evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2378 81.7548571394 3.559307 0.548109 -4.706009 -3.737149 -5.000000 3.033630 5.000000 -5.000000 3.880847 5.000000
2379 83.6387220879 5.000000 0.308649 -5.000000 -4.798941 -2.547560 4.949776 5.000000 -5.000000 5.000000 5.000000
2380 84.4390910298 -5.000000 -0.973522 -5.000000 1.634187 -0.587643 -2.575436 5.000000 -1.745704 5.000000 5.000000
2381 85.6812268046 -5.000000 -0.009860 -3.953478 5.000000 -5.000000 2.478760 5.000000 5.000000 4.882111 1.601894
2382 79.2258240098 1.290855 1.218768 -5.000000 5.000000 -1.869029 -5.000000 -0.600374 1.348268 3.595896 5.000000
2383 77.5037928045 1.788930 0.425093 -2.748512 3.037554 -1.559445 5.000000 5.000000 0.699714 -2.452863 5.000000
2384 83.0329007715 -4.467679 5.000000 -0.912254 -5.000000 -0.679526 -0.045069 2.248999 -5.000000 4.451597 1.344995
2385 83.4294430436 -0.613897 -2.527227 -4.069832 4.211678 -1.549192 2.534879 5.000000 5.000000 3.613300 3.387157
2386 83.9619214741 5.000000 -5.000000 -2.648129 0.058082 -1.197387 5.000000 4.025937 0.783978 4.885999 5.000000
2387 85.6665058063 5.000000 -5.000000 -4.392664 -2.408476 3.728081 5.000000 5.000000 -4.923890 2.234147 5.000000
2388 74.0733119745 -1.632755 3.617464 -2.083139 -5.000000 -3.123739 5.000000 3.978328 -0.133769 1.308941 3.042107
2389 81.0024150348 0.401702 2.629301 1.625020 -2.061884 -5.000000 -4.686195 4.189257 -0.111587 2.846379 -1.497575
2390 78.8863681237 1.398104 1.693020 -2.417302 3.035858 -3.210604 3.006293 5.000000 3.069466 5.000000 -0.921977
2391 86.1862345262 5.000000 3.594780 4.395725 1.758074 5.000000 -1.946081 4.097480 -5.000000 5.000000 5.000000
2392 84.2996824246 -3.284864 2.536567 -2.761390 5.000000 4.855351 3.668201 5.000000 4.813973 4.192728 2.928478
2393 83.0175867915 -5.000000 0.651845 5.000000 5.000000 1.179073 5.000000 5.000000 3.715742 -5.000000 3.633701
2394 83.1945759454 5.000000 3.666172 -2.283968 -5.000000 -2.389217 2.685135 1.756203 -1.296583 5.000000 -2.231875
2395 81.5018544533 -5.000000 3.413145 1.121561 -5.000000 -5.000000 -0.803652 5.000000 -0.942826 -5.000000 5.000000
2396 81.3466863799 -5.000000 0.901310 -5.000000 -0.501475 -1.733142 3.041211 5.000000 5.000000 5.000000 5.000000
2397 78.9554415059 0.437893 -2.272010 -1.825844 -0.684006 -2.634826 -5.000000 -1.528523 0.153250 1.184132 4.366445
2398 85.9293817732 1.969780 3.668120 -5.000000 0.806312 -4.805942 -3.767564 5.000000 0.465990 5.000000 -5.000000
2399 84.0957608047 -5.000000 5.000000 -5.000000 -1.759517 -3.372938 5.000000 -5.000000 5.000000 4.767153 3.858437
2400 85.2394739492 5.000000 0.625412 -5.000000 5.000000 3.386310 -3.211676 3.111727 -2.470740 -5.000000 -0.344685
2401 77.9455273329 1.489548 -0.947964 -3.851966 -5.000000 -3.532620 3.644120 3.715364 1.895251 5.000000 2.730985
2402 77.1132140428 1.571538 -0.633310 -1.305347 -0.967371 -1.258014 -2.285321 1.850164 0.631073 -1.760120 1.413767
2403 85.9540699251 -5.000000 1.544385 -5.000000 5.000000 2.004432 -1.892823 -1.668347 5.000000 5.000000 2.563450
2404 79.7031113979 0.919197 5.000000 -5.000000 5.000000 -2.605548 -0.089578 -1.376143 -5.000000 4.198042 3.273839
2405 84.5118597919 -5.000000 3.417892 5.000000 -2.567187 -5.000000 3.628633 4.846842 -5.000000 5.000000 2.767448
2406 82.3274376334 1.552207 0.815043 -2.850888 0.360238 1.391148 5.000000 1.169676 5.000000 2.949627 5.000000
2407 81.8478405596 -3.091067 3.863941 -2.139607 3.470045 2.196587 4.928523 2.256692 -1.423388 -4.833025 -0.644199
2408 86.2583429580 1.777316 5.000000 -2.604751 -5.000000 -4.497111 -5.000000 3.844088 5.000000 5.000000 3.594764
2409 72.0265131844 1.539174 0.072562 -2.772663 -3.185320 1.667189 2.818964 4.665271 2.415844 3.162005 5.000000
2410 83.1353079066 0.439017 -5.000000 1.820126 0.770969 -1.105606 5.000000 5.000000 -0.343464 0.557719 3.355208
2411 79.6594868274 1.496340 -1.777173 -5.000000 -5.000000 -5.000000 5.000000 1.900807 0.763134 4.016598 3.062110
2412 79.4759966542 3.067528 0.100124 -5.000000 -5.000000 -5.000000 1.857366 5.000000 0.914737 4.217688 3.533679
2413 82.7531311906 -5.000000 0.698796 -5.000000 3.127336 -5.000000 2.360137 4.591536 -5.000000 4.995850 5.000000
2414 82.6702321258 5.000000 -2.923093 -1.507951 -1.502089 -5.000000 1.889847 3.057946 0.836206 5.000000 3.226424
2415 79.0424270868 5.000000 0.953881 -3.027948 2.355638 5.000000 1.651339 5.000000 -5.000000 1.320977 5.000000
2416 78.4288240422 2.806300 -1.911752 -1.110536 -5.000000 1.583906 2.167848 5.000000 4.341143 5.000000 5.000000
2417 80.4798267514 4.021303 -0.251162 -3.606859 -3.251008 3.098133 -0.136144 1.250786 -4.474700 2.136366 0.962755
2418 83.1882879827 0.600619 1.482721 -3.955837 -1.114638 -5.000000 -2.239434 -3.051954 -0.896167 3.932116 5.000000
2419 83.0791016526 5.000000 5.000000 -2.120365 -5.000000 -5.000000 0.558013 5.000000 -5.000000 0.837254 5.000000
2420 85.9829680396 5.000000 -5.000000 -4.515781 0.301922 -0.488176 5.000000 -5.000000 5.000000 4.109298 -1.323794
2421 85.5854960037 4.053753 -5.000000 -0.540875 5.000000 -5.000000 4.230158 2.357498 -1.021797 5.000000 -5.000000
2422 79.8554467364 2.376387 1.434075 -5.000000 -5.000000 5.000000 5.000000 3.759411 3.861114 5.000000 -5.000000
2423 67.2772237862 5.000000 1.903605 -2.181547 -1.646610 -1.352374 -0.972637 4.002625 0.426377 0.238866 0.601055
2424 84.2436033933 5.000000 2.596072 -3.858647 -3.681265 0.259691 0.272822 4.933388 5.000000 -5.000000 3.595521
2425 85.9301411402 -3.337754 1.113395 -5.000000 -5.000000 0.819378 -4.736181 5.000000 -5.000000 2.759311 5.000000
2426 72.7430375381 -0.749736 -4.676461 0.029502 -3.552618 -1.344843 -2.426773 4.957063 1.647978 0.614036 2.339163
2427 86.3917172064 -5.000000 -2.865802 -3.129214 -5.000000 0.689849 -5.000000 5.000000 -1.071099 5.000000 -5.000000
2428 86.1932701022 -4.392563 2.645930 4.998365 1.677287 -0.172366 -5.000000 5.000000 4.086812 5.000000 -5.000000
2429 83.3461324157 2.015789 -5.000000 -5.000000 -5.000000 -2.148281 1.965975 1.509238 -1.881437 -2.463131 5.000000
2430 84.1096118929 0.733356 1.562478 -4.422805 0.479892 -5.000000 -3.936090 1.012418 1.393732 -5.000000 3.604411
2431 84.4409838257 -3.291548 -1.165066 -1.633487 -1.641943 -1.500508 -1.330740 4.571268 -3.356001 5.000000 3.188809
2432 65.5839572516 2.082018 -2.330297 -5.000000 -1.526204 -2.240843 3.303253 3.387516 3.401691 2.805363 -5.000000
2433 86.1198343643 3.197485 -5.000000 -1.270856 -5.000000 5.000000 -1.038456 5.000000 -5.000000 3.224182 5.000000
2434 86.3542771399 5.000000 -3.852644 -5.000000 0.750927 -5.000000 3.771964 4.552525 5.000000 -5.000000 3.936440
2435 77.0187049150 2.620172 5.000000 0.149244 -0.436962 -1.179216 1.585021 5.000000 5.000000 4.150371 -1.818684
2436 86.1495481038 -5.000000 -0.103662 -1.623994 5.000000 -5.000000 0.997637 5.000000 1.731234 -5.000000 -5.000000
2437 78.5499288033 0.511525 -1.557252 -3.149107 2.187621 0.837323 2.934702 4.659135 0.330134 -5.000000 1.370942
2438 81.9601022475 4.252528 3.459409 -0.959684 -4.421977 0.283036 -5.000000 5.000000 2.227553 5.000000 5.000000
2439 85.5476085384 1.782621 0.873705 5.000000 -1.646230 -5.000000 5.000000 5.000000 -3.989327 3.477498 0.274230
2440 81.3542207216 4.081184 -0.437143 -2.320019 -3.878081 3.832375 1.297988 5.000000 0.120992 -0.773682 2.659911
2441 70.8274698490 2.845259 -2.176349 0.032324 -1.396706 -2.333059 3.171229 5.000000 5.000000 1.151336 5.000000
2442 84.9283334694 2.664302 2.156575 5.000000 1.185978 -1.730638 2.639140 5.000000 -4.318220 3.243644 5.000000
2443 85.5346429972 5.000000 5.000000 -5.000000 1.752051 0.566650 5.000000 4.980666 1.722910 3.933239 4.122693
2444 84.1234038741 5.000000 4.921685 -3.808133 1.744076 0.923252 1.728691 4.091426 -3.996732 5.000000 2.900814
2445 83.5500258210 -5.000000 -5.000000 1.894519 -2.955910 -3.349879 3.868735 3.527345 2.676836 2.013871 1.297970
2446 82.0024206705 -4.716183 -4.686962 -0.396545 -1.861340 -1.694844 3.207635 3.086634 1.650012 -1.753561 2.976454
2447 81.7974780600 2.115844 5.000000 -1.377853 3.149713 4.177092 5.000000 2.791483 1.210341 1.530802 5.000000
2448 86.2902415669 -5.000000 -0.277924 -1.272366 0.613368 0.499367 5.000000 5.000000 -2.937709 5.000000 5.000000
2449 74.9943334893 0.950032 -0.210647 -1.733405 -2.905901 3.158884 5.000000 2.650425 0.230924 5.000000 1.295123
2450 85.6108978075 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.183646 5.000000 0.257350
2451 79.2920420385 -5.000000 0.429601 1.794592 1.945491 1.787956 3.346118 5.000000 -3.299342 2.627866 1.001476
2452 62.5186545747 1.050362 0.629196 1.219349 1.405783 1.033953 -0.872274 3.718969 0.227683 1.606283 2.967637
2453 83.5356138292 -5.000000 3.050859 -2.657183 -1.825773 -1.905611 1.814778 4.558203 1.847659 5.000000 3.182893
2454 86.0202404442 -5.000000 2.127656 -5.000000 -0.728534 5.000000 4.648867 5.000000 5.000000 5.000000 -3.018695
2455 81.2325713586 -2.566240 -2.676412 5.000000 -1.446088 -5.000000 -2.584380 5.000000 -5.000000 1.895346 3.845725
2456 85.2659799911 -5.000000 -1.043585 5.000000 2.602441 -1.769010 3.061153 4.604547 0.755942 5.000000 5.000000
2457 80.2002161006 1.850988 0.510271 -1.469949 -5.000000 5.000000 2.721529 5.000000 5.000000 -5.000000 5.000000
2458 69.4701476024 3.388582 -0.931430 -3.787761 -0.758152 -2.629532 3.758282 5.000000 1.318165 5.000000 5.000000
2459 86.0814444107 2.237277 4.841231 -5.000000 -1.768482 -3.844433 -5.000000 -0.308716 3.830458 5.000000 5.000000
2460 85.6366466442 0.495592 -5.000000 5.000000 -2.248106 5.000000 2.576950 -5.000000 -1.378199 3.462879 4.681295
2461 83.1510425479 1.836590 0.731438 2.101416 -1.716965 -5.000000 2.328359 4.069648 5.000000 4.307231 2.335207
2462 83.9898438152 -1.890656 -3.519339 -2.466116 -5.000000 0.235919 5.000000 -0.844581 0.557551 3.262140 4.337682
2463 85.6425649375 3.946562 2.215783 -5.000000 -5.000000 5.000000 5.000000 -3.197261 -3.601575 4.128162 2.317883
2464 83.0000691727 5.000000 -2.726739 -5.000000 0.976990 -1.461495 4.094362 5.000000 4.143213 4.466862 5.000000
2465 85.6675415431 -5.000000 0.646675 -5.000000 -1.192657 5.000000 2.595579 3.329489 5.000000 5.000000 2.772468
2466 80.0796925903 2.958581 -0.722410 -0.614238 -0.684914 0.682760 5.000000 -5.000000 -0.643340 -5.000000 -5.000000
2467 84.6764610625 -5.000000 -5.000000 -3.506082 -3.793037 -5.000000 4.234995 4.942580 -5.000000 -2.164326 -5.000000
2468 81.0188885856 1.353979 0.547853 -2.943685 -1.773273 -2.526803 3.599052 -3.392313 1.453319 5.000000 4.931706
2469 72.3431563914 -0.908244 -0.546639 -4.284974 0.273982 -5.000000 5.000000 5.000000 1.100647 3.606656 0.826109
2470 84.9733115741 -5.000000 -4.489946 -2.905906 -1.172125 5.000000 -1.237577 5.000000 5.000000 5.000000 5.000000
2471 80.9467881951 2.305734 -1.113861 -2.354877 -5.000000 -2.947478 5.000000 4.025773 -3.636884 3.856269 -2.722728
2472 77.0794788814 1.274894 1.660669 -1.210748 0.562789 3.099384 -5.000000 -5.000000 -0.700445 3.609050 -1.223473
2473 77.6264683927 1.744665 -1.739659 -5.000000 -1.925882 -5.000000 5.000000 5.000000 5.000000 5.000000 0.783014
2474 79.7774709500 -5.000000 0.796246 5.000000 0.637823 -0.764638 2.726745 4.673933 0.754884 3.890972 1.565382
2475 80.5641373144 0.896431 3.179044 2.402273 -1.084946 2.183570 -1.411272 -2.545742 -4.351513 4.724521 -2.779055
2476 84.3699306584 -1.347805 5.000000 -2.438807 -1.385099 0.629713 4.913691 5.000000 0.768933 2.323441 5.000000
2477 68.9444104115 2.580855 1.222257 -0.043803 -5.000000 -1.689332 1.466839 5.000000 3.357865 4.288120 2.972870
2478 82.3627580158 1.892476 -2.723239 -4.564188 1.457849 0.667549 5.000000 5.000000 -5.000000 5.000000 1.914613
2479 81.1467641577 -2.378084 1.574509 -1.611561 -1.706035 -2.183647 0.120656 4.972575 1.112502 5.000000 -0.894395
2480 83.8465114429 -2.034508 -0.369451 5.000000 -3.941991 -5.000000 -1.148513 4.937448 -3.246535 5.000000 3.415094
2481 55.8646724337 -1.396824 3.601068 -2.205311 -1.646915 1.461468 -1.940976 3.585700 1.236020 4.193317 1.634841
2482 84.1338444338 1.799515 -4.926196 -1.253393 -0.423041 -0.713569 -2.432624 5.000000 -5.000000 4.673016 1.029983
2483 85.5786837906 3.686875 5.000000 -0.451330 -5.000000 -1.010651 5.000000 5.000000 -5.000000 4.242454 3.980638
2484 85.8108824482 0.781427 3.827876 -3.025005 4.702190 0.991315 1.525359 5.000000 -4.843570 5.000000 5.000000
2485 75.4095316461 1.563934 -2.538758 -0.754430 -2.887978 -3.945524 2.074012 5.000000 1.354427 3.036155 3.239931
2486 81.1350022452 -4.268940 -1.037896 -2.667091 -4.346444 -5.000000 0.464151 -5.000000 5.000000 1.282366 5.000000
2487 80.0496907698 2.682467 5.000000 -1.938433 -4.197640 -3.232157 -5.000000 2.151991 5.000000 1.499680 -5.000000
2488 85.4204040937 5.000000 5.000000 -0.062911 -5.000000 -2.889481 -5.000000 5.000000 -0.808094 4.071988 5.000000
2489 80.9762912331 5.000000 3.389880 2.810775 -4.365851 5.000000 3.983801 5.000000 5.000000 -5.000000 3.914699
2490 66.3842171317 1.425541 1.405976 -5.000000 -0.322297 -0.092608 -2.267188 5.000000 2.075113 3.961115 3.822670
2491 86.2031107115 5.000000 5.000000 -4.758424 -1.884716 0.566401 5.000000 3.491942 2.371900 5.000000 -5.000000
2492 85.3926739767 -0.888822 -5.000000 -5.000000 5.000000 0.508331 -4.543469 -2.366883 -5.000000 -5.000000 3.049111
2493 80.2985165745 0.095343 1.132332 -3.145151 -2.114964 -4.489134 5.000000 5.000000 4.594771 2.102689 4.684891
2494 83.0783421090 -2.206789 5.000000 -0.519056 -2.521614 -1.352528 -1.557275 4.206397 3.362842 4.839860 0.011308
2495 83.9716942458 -5.000000 -1.735943 3.099127 5.000000 -1.708609 2.632057 5.000000 2.118727 4.006052 5.000000
2496 84.8066263266 5.000000 -2.696816 -2.099285 -2.511795 -5.000000 2.098623 5.000000 5.000000 5.000000 5.000000
2497 85.6135972674 -4.391094 5.000000 5.000000 -2.645712 -5.000000 5.000000 4.649220 0.648491 5.000000 5.000000
2498 85.0037401354 1.993122 -4.566875 -4.456333 0.286426 -2.615970 5.000000 -2.360062 5.000000 3.605999 5.000000
2499 83.6675750176 2.464768 5.000000 -3.551749 -5.000000 -5.000000 3.424688 5.000000 2.861726 4.473962 2.898692
2500 82.9244078913 5.000000 -0.097476 -5.000000 -5.000000 -5.000000 5.000000 2.323306 -3.134935 3.407031 2.824686
2501 86.2234273729 4.955169 0.518414 -2.858738 5.000000 -4.274134 5.000000 5.000000 -4.680928 5.000000 5.000000
2502 74.6938753061 -0.140362 -0.231429 -0.177352 -1.123883 0.628606 0.830844 -0.531699 -0.044121 3.035140 -1.070398
2503 85.8129064697 5.000000 -5.000000 -5.000000 -2.997227 -5.000000 5.000000 5.000000 -4.119700 4.116122 -5.000000
2504 86.3839039923 5.000000 5.000000 4.020849 -2.546295 5.000000 -1.831607 5.000000 -0.323327 5.000000 -0.415911
2505 76.7757545439 2.557859 -0.560237 -3.310952 -4.194559 -5.000000 4.738890 5.000000 -1.420243 5.000000 2.428094
2506 80.3628525639 1.725309 -1.339643 -3.779167 -1.761499 -5.000000 -1.370033 4.187785 2.872551 0.174277 5.000000
2507 79.1597921130 -0.554430 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.577195 2.762421 2.912275 -3.611325
2508 73.9911869310 -0.163991 0.742393 -5.000000 -5.000000 -0.992232 5.000000 2.039082 0.780036 1.046240 0.989128
2509 80.5840586948 2.472343 -5.000000 -5.000000 -1.971907 1.410063 -1.483722 5.000000 5.000000 5.000000 5.000000
2510 85.7309532739 0.502305 -5.000000 5.000000 0.251187 -1.408599 4.225172 5.000000 4.706595 5.000000 1.644024
2511 75.5819759670 5.000000 0.499687 -1.871781 -5.000000 -1.785687 5.000000 5.000000 2.861427 -5.000000 -5.000000
2512 85.8991389785 -0.895308 4.375577 5.000000 -5.000000 5.000000 2.583085 5.000000 -1.910860 5.000000 5.000000
2513 86.3363597048 5.000000 0.632140 5.000000 -3.634280 -5.000000 -2.929095 -5.000000 1.398241 5.000000 5.000000
2514 85.2201659311 5.000000 0.104225 2.678306 -1.003181 3.838964 5.000000 5.000000 0.988156 5.000000 5.000000
2515 82.1322425221 1.409383 1.381222 -5.000000 -1.530424 -1.779732 -5.000000 5.000000 -4.015733 3.363760 1.922383
2516 84.6577032510 -5.000000 -2.824002 -5.000000 5.000000 1.144551 0.388122 -1.579782 0.690615 5.000000 -1.711038
2517 81.7137947433 -5.000000 -2.254696 -2.234226 -2.539307 -1.853240 -1.747139 5.000000 -1.262181 2.314708 3.339379
2518 85.9160638582 5.000000 5.000000 -5.000000 -0.740773 5.000000 3.108500 2.536651 0.556427 5.000000 2.921062
2519 84.5102988474 -1.680426 1.790428 -1.865001 -5.000000 -5.000000 3.256535 -2.643090 -2.157998 3.869068 -4.883932
2520 82.7248925612 4.664476 0.783922 5.000000 -5.000000 -5.000000 -1.075711 -5.000000 0.649050 3.079786 -1.191858
2521 84.5151685472 -0.506401 0.694140 -3.514432 -2.111174 5.000000 5.000000 4.800711 5.000000 5.000000 -2.566470
2522 81.7238545227 1.028402 2.640454 -2.390615 5.000000 -3.966452 3.613341 5.000000 4.501052 4.206063 2.436978
2523 79.0166553431 1.094701 5.000000 -3.373314 -2.313407 -3.209981 2.612685 5.000000 4.095613 4.251904 4.792847
2524 86.3963521429 -3.489480 -5.000000 -5.000000 1.656370 -5.000000 4.459235 5.000000 -5.000000 5.000000 -5.000000
2525 86.4962824580 -5.000000 2.838033 -5.000000 -5.000000 -4.838146 5.000000 5.000000 -3.822653 4.495475 -5.000000
2526 86.1300047147 5.000000 4.512471 5.000000 -1.668668 -5.000000 2.703647 -5.000000 2.547754 5.000000 1.504704
2527 82.4712363620 1.633493 5.000000 -3.484430 0.429665 -1.800986 5.000000 3.330651 -5.000000 -1.435850 0.615472
2528 84.8056997363 -5.000000 1.198307 -3.819556 -2.000959 -2.427655 5.000000 5.000000 0.747555 5.000000 1.676852
2529 78.5502855825 -3.411792 0.897126 -1.470240 2.902872 -5.000000 1.035017 5.000000 3.853038 5.000000 5.000000
2530 86.1837821290 0.187634 2.480493 -5.000000 -5.000000 2.495810 5.000000 -3.403300 5.000000 5.000000 5.000000
2531 79.1213807967 -3.292460 -1.629170 -4.418271 5.000000 -1.151875 4.364880 3.260720 2.373650 5.000000 5.000000
2532 84.8154317832 -1.483862 5.000000 -5.000000 -2.038359 -5.000000 5.000000 1.968161 -3.655630 4.307561 -1.267080
2533 82.1591082602 5.000000 -1.744756 -1.852474 5.000000 2.004888 5.000000 1.942257 -4.512923 5.000000 2.351572
2534 85.3678207356 3.647781 -4.211371 0.096619 0.555672 -1.438276 0.341813 5.000000 -2.041154 5.000000 0.895859
2535 85.2983532428 -5.000000 0.269394 -0.636976 5.000000 -5.000000 5.000000 -4.974948 5.000000 -1.155019 4.768479
2536 84.4196587741 5.000000 5.000000 0.250552 -5.000000 -4.117573 -1.596751 1.645035 2.733626 4.795869 1.649657
2537 80.6118547210 1.564416 -0.840341 -2.047707 5.000000 0.226290 1.248451 -5.000000 5.000000 1.202848 0.682881
2538 77.9766063547 1.745253 2.396988 -4.601877 2.538123 -1.062956 3.793152 5.000000 3.418656 5.000000 4.159705
2539 85.0402704339 0.636000 -5.000000 -2.330059 -5.000000 0.406685 5.000000 4.787239 -1.319801 5.000000 5.000000
2540 73.5293211767 2.160804 0.711851 -2.323853 1.072588 0.479924 5.000000 5.000000 0.880203 3.258531 2.571697
2541 85.8995678532 5.000000 3.060997 -5.000000 -5.000000 5.000000 1.886728 4.866403 5.000000 5.000000 0.462060
2542 79.2602548778 -4.191574 3.496866 -0.783493 -3.420333 -3.222917 -1.163589 1.777749 0.834246 -3.645846 3.664615
2543 79.4737088443 -0.000247 -1.357128 -4.879998 -1.333086 -0.874870 5.000000 -3.844208 0.772303 -0.522001 4.571498
2544 83.1136649583 2.849852 -5.000000 -2.275305 -4.457177 -3.976382 2.414475 2.839137 0.288160 -5.000000 5.000000
2545 82.1931680250 -4.492682 -1.903971 -5.000000 -4.197207 2.410123 2.238897 5.000000 -0.816654 -5.000000 2.521256
2546 77.7331530713 1.467687 2.097764 -0.389815 0.141488 -0.529666 2.582256 -0.668902 0.012027 4.925688 3.738216
2547 85.2349631589 -5.000000 -1.530592 -1.629417 3.112762 -5.000000 2.758894 5.000000 -2.088840 0.849926 -1.272697
2548 82.7204737554 -5.000000 2.702904 5.000000 3.097590 -5.000000 4.824134 5.000000 -2.608724 5.000000 5.000000
2549 84.7998678234 3.521389 -5.000000 -5.000000 -1.738323 -1.473087 3.356440 4.888281 -5.000000 1.464126 1.595761
2550 78.7020701955 5.000000 0.953988 -1.358508 0.101880 -2.394635 5.000000 5.000000 -2.997379 5.000000 2.079416
2551 81.2806554094 5.000000 1.720672 2.092298 -0.617515 -2.110628 5.000000 5.000000 -3.276958 5.000000 2.608766
2552 71.1872095991 0.460933 -0.274338 1.420338 1.017337 -1.193633 -2.751845 0.546002 -0.731335 0.917667 -1.011852
2553 86.1964334698 5.000000 5.000000 -1.147469 -5.000000 3.539928 5.000000 -4.123459 -4.611721 3.542205 5.000000
2554 84.9860236321 2.458531 2.032756 -5.000000 5.000000 3.810046 1.853723 2.027374 4.666855 5.000000 2.092321
2555 84.3052663035 -2.961818 0.892369 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.686582 5.000000
2556 86.0683205212 -5.000000 2.975046 -5.000000 -5.000000 -2.834761 5.000000 5.000000 5.000000 5.000000 -0.980678
2557 84.5356389356 -5.000000 1.099063 -5.000000 -1.785647 -5.000000 5.000000 4.523152 5.000000 4.619269 -1.467579
2558 85.9428935330 1.425986 1.349588 5.000000 -2.951139 4.364613 -5.000000 5.000000 -3.400594 3.109966 3.848991
2559 86.1009100703 -2.473949 -1.637867 -3.268591 -1.784902 -3.149314 -4.904323 5.000000 -0.929364 5.000000 5.000000
2560 85.6810291351 0.269324 2.005630 3.738069 5.000000 -0.757076 -1.537843 -5.000000 5.000000 5.000000 -1.312591
2561 85.5812327198 3.456008 -4.115524 -5.000000 3.497223 -1.218348 3.224569 -5.000000 3.653057 1.125415 5.000000
2562 85.1378586108 2.989763 0.730718 -5.000000 -0.684478 -2.735298 -5.000000 3.596875 3.490687 2.562234 -5.000000
2563 85.6182899961 5.000000 -5.000000 -1.075304 -5.000000 3.056435 2.005403 5.000000 -5.000000 -0.886796 5.000000
2564 84.3216949106 -0.243904 1.021158 -5.000000 -1.224025 -1.751448 5.000000 5.000000 5.000000 3.671459 5.000000
2565 86.3597963032 5.000000 -3.158934 5.000000 -1.921578 -5.000000 5.000000 0.109084 2.970727 3.358569 -5.000000
2566 85.0678832381 1.708656 1.949544 -3.358387 5.000000 -2.524256 -2.891196 5.000000 1.838922 1.054309 -2.967281
2567 84.6002388539 -3.531685 -0.067738 -3.402966 -1.031487 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.053684
2568 86.1237415608 0.980351 -5.000000 -2.569342 -1.924849 -1.128309 -5.000000 5.000000 2.249588 5.000000 -1.984860
2569 85.1191226116 -3.556296 5.000000 5.000000 5.000000 3.047932 -5.000000 4.991798 0.439133 3.936053 -1.453842
2570 86.4220350139 2.179920 -2.827484 5.000000 -4.440973 -5.000000 -0.544184 4.789260 0.689808 3.019622 5.000000
2571 84.1498760776 2.519970 1.284979 2.578878 -5.000000 -1.840549 -5.000000 5.000000 -0.374789 0.702210 -0.452315
2572 84.3000132684 5.000000 5.000000 1.707423 3.883445 0.829023 -5.000000 4.998614 2.160996 5.000000 5.000000
2573 81.1076229446 5.000000 -1.894795 -2.753267 -0.092022 0.562117 5.000000 4.993964 0.962314 0.872628 3.971060
2574 85.3440897257 5.000000 2.160448 3.480913 1.007275 -2.694220 -2.880971 5.000000 1.691935 5.000000 -5.000000
2575 82.5318035948 -0.735377 5.000000 4.305505 -1.869942 -2.547586 2.707608 5.000000 5.000000 5.000000 1.164440
2576 84.0944727673 2.180319 2.814266 -5.000000 2.617528 -3.186961 -5.000000 4.769336 1.534140 5.000000 0.546222
2577 85.7587366049 5.000000 -5.000000 2.517648 -3.250508 -3.441713 -2.575305 5.000000 -5.000000 -1.100082 -2.195303
2578 69.7444752201 0.509619 -1.761992 5.000000 3.099273 -2.404217 -0.948444 5.000000 1.254064 1.192048 3.370166
2579 83.7495625194 1.354678 0.521300 0.105789 -1.413049 -5.000000 -5.000000 5.000000 2.172913 3.503488 3.875117
2580 83.8946934067 -5.000000 0.974208 5.000000 5.000000 -5.000000 2.008154 5.000000 4.168499 4.648106 5.000000
2581 81.1228701610 -3.440130 2.649473 -0.082118 -2.914194 -0.135578 3.706117 0.956984 3.615329 -5.000000 -5.000000
2582 82.8980618681 1.191351 1.168884 -5.000000 -4.923496 -0.383100 -0.414000 -5.000000 -2.312517 -3.217331 -1.411181
2583 84.0010226164 -0.482018 -0.747895 3.657831 -2.361542 1.247824 4.867878 5.000000 0.651392 5.000000 5.000000
2584 86.1803854269 5.000000 5.000000 -3.697651 2.262018 5.000000 5.000000 -5.000000 -5.000000 -2.099946 5.000000
2585 84.0584717719 1.474053 0.592386 -2.985413 4.757938 -5.000000 5.000000 5.000000 -2.870472 5.000000 5.000000
2586 80.7819924475 5.000000 -2.739419 3.108264 -3.439983 -1.197306 5.000000 5.000000 5.000000 5.000000 5.000000
2587 81.5107115361 5.000000 1.433112 -5.000000 -3.260433 -5.000000 5.000000 4.526367 -5.000000 3.364669 2.278523
2588 79.1349743156 0.250094 3.605385 -2.175005 5.000000 -0.897939 2.441798 2.017029 2.390498 4.538683 5.000000
2589 83.8327970385 -0.626796 5.000000 -5.000000 1.410043 -5.000000 2.835211 4.843544 3.254234 5.000000 5.000000
2590 74.2412091635 -0.054985 4.130367 -0.244764 -5.000000 -3.903242 4.162176 3.523429 0.528963 0.387270 5.000000
2591 83.7487010054 1.906599 5.000000 5.000000 -5.000000 -0.167158 -1.477013 5.000000 -1.962801 4.817039 -5.000000
2592 72.0568441298 5.000000 -0.467737 -1.765172 -0.232070 -1.164268 3.808632 2.811977 0.280764 -5.000000 5.000000
2593 85.6124267696 5.000000 -5.000000 -0.496314 -0.329938 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2594 80.3131414065 -1.346746 0.850281 5.000000 4.524137 -1.787369 -1.697407 2.440311 0.997005 5.000000 1.327474
