evaluations raw_y x0 x1
1 11.4163686491 0.488135 2.151894
2 26.0160289171 1.027634 0.448832
3 18.9446774620 -0.763452 1.458941
4 13.8139230127 -0.624128 3.917730
5 37.0885789325 4.636628 -1.165585
6 8.5389685562 2.917250 0.288949
7 17.7013614946 0.680446 4.255966
8 8.2841043056 -4.289639 -4.128707
9 15.9601137367 -4.797816 3.326198
10 24.1231025217 2.781568 3.700121
11 20.8970269089 4.786183 2.991586
12 7.3893920248 -0.385206 2.805292
13 5.1207439444 -3.817256 1.399210
14 7.5656330790 -3.566467 4.446689
15 19.2074674715 0.218483 -0.853381
16 14.3811851538 -2.354444 2.742337
17 5.4435937020 -0.438497 0.684339
18 29.5951022952 -4.812102 1.176355
19 7.9443887688 1.120957 1.169340
20 7.1822703387 4.437481 1.818203
21 22.3488684500 -1.404921 -0.629680
22 8.2337872248 1.976312 -4.397745
23 10.4057010287 1.667667 1.706379
24 14.4501585085 -2.896174 -3.710737
25 15.5527983121 -1.845716 -1.362892
26 19.2892245057 0.701968 -0.613985
27 63.8077398263 4.883738 -3.979552
28 4.3927297122 -2.911232 -3.386905
29 5.2067548512 1.531083 -2.467084
30 3.7091520974 -0.336892 -2.555744
31 20.5987391796 -3.410304 -3.896249
32 7.6125992010 1.563296 -3.618170
33 3.6953942627 -3.034176 -1.312748
34 33.1345954430 3.209932 -4.028987
35 22.4865268001 3.379449 -4.039016
36 28.1422872457 4.764595 -0.313488
37 13.7997299505 4.767611 1.048455
38 18.2851846701 2.392636 -4.608122
39 17.3825895523 -2.171930 -3.798034
40 18.1089074755 -2.038598 -3.812723
41 20.4964232739 -1.820168 -0.857370
42 11.4329917502 -4.358525 1.924721
43 2.7432104636 0.666015 -2.346105
44 5.1077558830 0.232481 -4.060595
45 24.9529267370 0.759465 4.292962
46 8.9931246910 -1.814310 1.674104
47 7.2871751649 -3.682021 2.163272
48 2.1483234758 -2.105939 -3.168086
49 6.5327459995 0.865129 -4.798925
50 19.3828248618 3.289400 -4.953045
51 0.8775902069 1.778165 -2.299920
52 6.0973207912 1.612176 -1.619045
53 12.2644886783 -0.861762 -3.592385
54 15.5391880288 2.591465 -2.867630
55 7.2980735737 -5.000000 -4.611312
56 34.2892770466 4.992954 -0.240254
57 15.8851984018 3.597423 -3.786563
58 6.7713621055 -4.595344 -5.000000
59 2.6651469155 -0.931126 -1.816588
60 3.2539513836 3.069353 -1.974536
61 18.3836795316 0.891068 -0.158997
62 3.8549525109 -4.262578 -5.000000
63 23.8037782799 -0.690213 5.000000
64 25.0237626486 -1.019736 5.000000
65 15.4258443593 2.104714 -2.829622
66 17.9609632942 -5.000000 -1.850085
67 13.7868771170 3.527501 -4.550993
68 29.4751932034 1.129591 4.671370
69 7.4813249058 2.845338 -0.183017
70 7.7558640357 -5.000000 -2.923938
71 8.7429449997 2.214624 -5.000000
72 4.6764760368 -2.543620 -5.000000
73 42.8176044403 3.113810 -3.629408
74 44.2780359678 5.000000 -5.000000
75 37.6999261814 5.000000 3.277669
76 16.8961928821 -1.534474 5.000000
77 5.5618442081 -1.283835 2.689845
78 7.2940436590 -4.673903 -5.000000
79 5.8616070370 -5.000000 -3.966795
80 46.8920364021 -5.000000 5.000000
81 5.8743949247 -5.000000 -3.662018
82 22.7581869729 -0.137854 5.000000
83 8.8994983002 -5.000000 -5.000000
84 4.2877826425 -1.685956 -4.401783
85 1.7857602657 -2.921767 -2.162942
86 8.9303807959 3.397708 -0.325818
87 8.9016613377 2.319370 0.256393
88 5.1831148014 -0.287490 -5.000000
89 28.9965753800 5.000000 0.417245
90 11.3574504259 -0.381729 -3.565236
91 53.3422532351 5.000000 5.000000
92 16.2648830622 -5.000000 -0.477154
93 44.7701691610 2.364948 3.462465
94 14.3541188432 1.972911 0.112968
95 15.8632108439 1.663320 -2.962383
96 9.4038292575 0.320731 4.743121
97 45.4972015884 5.000000 -0.871238
98 6.6298956879 -5.000000 -4.339219
99 14.5990895402 3.476297 -5.000000
100 44.2780359678 5.000000 -5.000000
101 44.2780359678 5.000000 -5.000000
102 2.9592991498 3.317436 -2.441983
103 14.5284327092 -5.000000 -2.084329
104 38.8760680872 2.952860 -3.292879
105 10.2114902038 3.777360 -1.945943
106 22.1067129518 0.384224 -0.476696
107 3.0391130765 3.130167 -2.015620
108 36.1038276231 -5.000000 1.234739
109 3.4808225826 0.367856 -4.849946
110 8.8994983002 -5.000000 -5.000000
111 6.1625601655 -5.000000 -4.153741
112 9.7791868214 2.424279 -5.000000
113 9.1993268939 2.058707 -4.897798
114 31.7547376597 4.427935 -4.844214
115 4.3039144091 0.426767 -5.000000
116 41.1643113207 4.772315 5.000000
117 46.8920364021 -5.000000 5.000000
118 8.5518031232 -4.878335 -5.000000
119 44.2780359678 5.000000 -5.000000
120 44.2780359678 5.000000 -5.000000
121 53.3422532351 5.000000 5.000000
122 6.8953378426 3.603147 0.250948
123 11.2357942263 3.379272 -1.185169
124 23.7939031740 0.834434 5.000000
125 20.5846351508 4.265138 -4.214978
126 8.8994983002 -5.000000 -5.000000
127 11.5606844726 2.207639 -4.418271
128 29.7487155147 -5.000000 0.578306
129 23.2796287370 -0.487230 5.000000
130 28.5663401763 5.000000 1.222099
131 64.9370388643 5.000000 -3.755299
132 22.7522804399 2.434808 1.545370
133 42.4447948109 4.818795 5.000000
134 32.1207620623 2.142925 5.000000
135 34.5309187045 2.353095 5.000000
136 5.7523358285 3.939876 0.169751
137 45.4460687645 4.884034 5.000000
138 24.3302362592 -0.848449 5.000000
139 9.4430393570 -1.619012 -5.000000
140 8.3098100667 2.777302 0.368654
141 11.0714385555 5.000000 -2.541820
142 9.0299179131 2.281274 -5.000000
143 46.8920364021 -5.000000 5.000000
144 16.0746469007 -5.000000 -0.373292
145 2.1106105929 0.923212 -4.348991
146 27.7387021102 -5.000000 2.591348
147 30.5531140716 1.986887 5.000000
148 44.2780359678 5.000000 -5.000000
149 66.1860498396 5.000000 -3.541585
150 46.3469404665 5.000000 -0.912537
151 63.1196468134 5.000000 -4.730753
152 7.4258764472 2.738326 -0.421158
153 11.5682488014 3.486902 -2.808992
154 23.9288042618 1.935744 -3.153960
155 19.7920513729 -5.000000 -1.460362
156 15.0120434756 -3.570609 -1.838774
157 2.6030697142 2.313298 -2.454213
158 9.9496422494 5.000000 2.117101
159 19.7583783548 -3.832892 -2.164931
160 59.2889503508 5.000000 -3.373583
161 8.5901361713 -5.000000 -4.938547
162 6.5429452990 -5.000000 -4.307844
163 5.5168818911 -0.407343 -5.000000
164 64.1350121157 5.000000 -3.996316
165 63.1404601397 5.000000 -3.903455
166 30.1945354255 -0.620799 -0.809773
167 38.1977099665 -4.889643 5.000000
168 11.9201675853 1.567426 3.862745
169 18.1534059963 4.337658 -0.740572
170 27.7937652371 4.406881 -4.043330
171 16.4654859929 5.000000 -2.245058
172 6.0619456674 0.184978 -4.246459
173 15.4496231941 4.548373 1.096851
174 0.5675203724 2.247347 -2.236714
175 5.5016641427 0.300217 -3.845756
176 6.5689512208 -0.744272 -5.000000
177 13.4656483385 2.872828 -5.000000
178 53.3422532351 5.000000 5.000000
179 4.9306568655 -0.113546 -4.734596
180 16.2346639812 -5.000000 -0.308854
181 42.5651151704 -2.772231 5.000000
182 7.4515499406 2.685341 1.080721
183 41.6767556390 5.000000 3.651820
184 8.6524212150 -5.000000 -4.951689
185 7.6056703241 3.488332 -0.356168
186 31.5712928877 5.000000 0.031628
187 0.6975085510 2.088209 -2.273390
188 5.8035496471 -3.707567 -0.877681
189 8.8994983002 -5.000000 -5.000000
190 24.7997991258 1.115434 5.000000
191 40.0317066350 5.000000 -0.589428
192 63.4064554781 5.000000 -4.524309
193 2.1237145974 -3.139301 -5.000000
194 14.5475897072 0.755104 -3.141299
195 21.2713959020 5.000000 -2.797585
196 8.8994983002 -5.000000 -5.000000
197 15.8388859364 5.000000 2.682488
198 22.6983317778 3.311691 -4.602014
199 17.1100443474 3.210674 -5.000000
200 10.5010390741 5.000000 0.925687
201 2.0566148005 -3.334435 -5.000000
202 10.6010407879 -1.803218 -5.000000
203 40.7040341271 3.132424 -3.301842
204 21.0334989022 2.614135 -4.355165
205 9.7503611739 -1.891661 -5.000000
206 9.4283057203 -2.395118 3.119827
207 6.3438453195 -0.672616 -5.000000
208 8.3980303690 2.122153 -5.000000
209 9.0120003075 -0.576103 -4.342209
210 0.5810020363 2.286051 -2.232442
211 7.4091016694 -4.012449 -3.130328
212 18.6959474976 3.185677 1.260756
213 10.8244173890 -0.197097 -3.809464
214 26.4163481362 -5.000000 3.411028
215 7.6485913782 -5.000000 -4.793788
216 6.2776747100 1.397431 -5.000000
217 5.2885319028 0.379142 -2.593209
218 7.9275671728 -5.000000 -4.843890
219 2.0487854011 -3.454430 -5.000000
220 17.5265998561 3.177921 -1.038854
221 6.7383234395 -5.000000 -3.263480
222 53.3422532351 5.000000 5.000000
223 4.5215867225 0.703619 -5.000000
224 30.5018934587 -5.000000 0.398217
225 50.7214545019 5.000000 4.210871
226 44.2780359678 5.000000 -5.000000
227 65.0470344840 5.000000 -4.038981
228 44.2780359678 5.000000 -5.000000
229 7.8681592142 4.112899 0.318316
230 4.8527741512 -2.524685 -5.000000
231 7.3538121411 2.615520 0.102868
232 3.1176349317 0.856276 -3.742010
233 8.4109793266 2.125903 -5.000000
234 30.2177441651 5.000000 0.200054
235 12.6244642381 3.125986 -2.837043
236 10.6913525459 -5.000000 -2.398508
237 7.1588994164 -2.053943 3.321412
238 27.6683695131 3.354241 -3.574054
239 7.9350478819 -5.000000 -4.845060
240 44.9139106855 5.000000 -0.842654
241 33.3272812755 -5.000000 0.464684
242 2.2227473492 3.832068 2.343536
243 2.6279578022 1.006533 -3.788030
244 22.7236730834 -0.090118 5.000000
245 9.1870518068 4.654714 -2.539333
246 46.8920364021 -5.000000 5.000000
247 18.2596623079 1.455756 -3.146719
248 27.7405835990 -0.452744 -0.761825
249 40.3870326366 5.000000 -0.609075
250 15.3479744073 4.273360 1.209135
251 18.7877802319 2.209936 1.830461
252 4.6407462788 0.782223 -5.000000
253 5.2891367850 1.072826 -5.000000
254 14.7597770667 3.729734 -3.527089
255 29.7374794399 -0.795367 -0.803275
256 18.4448451024 -4.442978 1.363015
