evaluations raw_y x0 x1
1 1703233919.1188726425 0.488135 2.151894
2 319758550.6477009058 1.027634 0.448832
3 482789563.8764446974 -0.763452 1.458941
4 6918682730.4071321487 -0.624128 3.917730
5 235889928.5122300982 4.636628 -1.165585
6 580893614.7205213308 2.917250 0.288949
7 14652019495.1483612061 0.680446 4.255966
8 3017217.0390873309 -4.289639 -4.128707
9 784404136.6021685600 -4.797816 3.326198
10 17045825234.8372859955 2.781568 3.700121
11 16695146975.1615161896 4.786183 2.991586
12 2451391541.4695487022 -0.385206 2.805292
13 106775834.9504303336 -3.817256 1.399210
14 4251046102.8096895218 -3.566467 4.446689
15 44103777.0424755290 0.218483 -0.853381
16 1086976868.3504877090 -2.354444 2.742337
17 221677245.7818623781 -0.438497 0.684339
18 42904550.9898591191 -4.812102 1.176355
19 750720664.2171193361 1.120957 1.169340
20 4912126387.5568923950 4.437481 1.818203
21 23428154.3183585219 -1.404921 -0.629680
22 3374388.4968226366 1.976312 -4.397745
23 1649887252.2040019035 1.667667 1.706379
24 315423.1129153807 -2.896174 -3.710737
25 5548593.3511452498 -1.845716 -1.362892
26 76647803.9707420319 0.701968 -0.613985
27 16242524.0349184480 4.883738 -3.979552
28 97833.0913286729 -2.911232 -3.386905
29 12632268.5095325913 1.531083 -2.467084
30 3425119.1406254303 -0.336892 -2.555744
31 1040856.9437133716 -3.410304 -3.896249
32 4440797.3532504458 1.563296 -3.618170
33 1873911.3554154411 -3.034176 -1.312748
34 7696070.9261969505 3.209932 -4.028987
35 8247315.0912794927 3.379449 -4.039016
36 623925421.4587458372 4.764595 -0.313488
37 2566592129.6319279671 4.767611 1.048455
38 3690538.2555493759 2.392636 -4.608122
39 37368.9827804451 -2.171930 -3.798034
40 15477.9001342223 -2.038598 -3.812723
41 12632827.0561888292 -1.820168 -0.857370
42 165669313.2713563442 -4.358525 1.924721
43 8704051.6138426699 0.666015 -2.346105
44 1105071.6980902117 0.232481 -4.060595
45 15552144552.2471046448 0.759465 4.292962
46 396533169.6302120686 -1.814310 1.674104
47 312752871.2630477548 -3.682021 2.163272
48 121373.7214361120 -2.105939 -3.168086
49 715045.3420856032 0.865129 -4.798925
50 4789514.2942169942 3.289400 -4.953045
51 17432289.8046450019 1.778165 -2.299920
52 384623.5671114136 -2.228898 -2.683993
53 1165782.2276467055 -2.054479 -5.000000
54 1628987.2169789136 -2.379673 -5.000000
55 8182500.4937607301 -5.000000 -5.000000
56 7424722.0896799564 -2.490151 -0.869504
57 9809577.8037436400 5.000000 -4.974119
58 4585701.6071320763 -3.810604 -5.000000
59 326034.1630955768 0.675822 -5.000000
60 5851759859.7576045990 0.793181 3.257570
61 1717893.0739152369 -2.436517 -5.000000
62 8182500.4937607301 -5.000000 -5.000000
63 79644629.3814629018 -3.883274 1.217842
64 1020922975.4662090540 4.453354 0.263090
65 9714592.3538737781 5.000000 -5.000000
66 220005.1162777732 0.507190 -5.000000
67 3426383.3491792744 0.307741 -2.990767
68 39470815.2290399596 5.000000 -3.003032
69 40274015.1831004247 5.000000 -2.982284
70 7931422.5433872491 0.257233 -2.206464
71 874974.3069302415 -1.815776 -5.000000
72 1271302.7516296906 -2.133554 -5.000000
73 9714592.3538737781 5.000000 -5.000000
74 12224223.4544513877 5.000000 -4.498353
75 78949124.0381701589 -0.480803 -0.121633
76 4503997809.9252996445 -5.000000 5.000000
77 64735939.6052688062 0.968922 -0.857029
78 45887865.4166263938 -0.095729 -0.692917
79 8182500.4937607301 -5.000000 -5.000000
80 4503997809.9252996445 -5.000000 5.000000
81 12542346138.6664772034 -1.973623 5.000000
82 348241.9154409560 -4.296210 -1.159613
83 1166947.6705062794 -5.000000 -2.765033
84 1287579112.3385839462 -1.817999 2.705534
85 217198.8979796456 -2.319497 -2.858281
86 4367923848.1119022369 2.190947 2.477470
87 41759684844.3398132324 5.000000 3.941815
88 19645.3147309589 -4.249403 -1.677294
89 79752449524.5251617432 5.000000 4.692054
90 17309299883.3640556335 -0.969809 5.000000
91 11380099985.6631336212 -2.271967 5.000000
92 472052418.4953263998 -5.000000 2.975087
93 10598502255.0560169220 -2.488860 5.000000
94 142724684.1398045123 2.108918 -0.648729
95 1017805.9918286786 -2.528110 -4.551569
96 40796014876.7775344849 1.812281 5.000000
97 2038246.2305988139 -0.593944 -2.830829
98 8182500.4937607301 -5.000000 -5.000000
99 115409623.9132001996 4.272904 -1.677142
100 9714592.3538737781 5.000000 -5.000000
101 55955010.0611994117 5.000000 -2.652629
102 569932.5412995218 -0.273884 -4.048229
103 60026.0005729252 -5.000000 -1.020307
104 2675350.9781158925 1.048989 -3.946622
105 928815.2128840096 -0.457308 -3.646858
106 3698114.1756555261 -2.250523 -1.391456
107 1959.3079373092 -2.309095 -3.506772
108 802565.2145256592 -0.558216 -3.655500
109 2348244.6591662122 -2.803244 -5.000000
110 386.5236630230 -0.300255 -5.000000
111 393877618.6261417866 -5.000000 2.828936
112 5110885.7946154550 3.470737 -5.000000
113 268184.3739745060 -1.568600 -4.663418
114 1002943.7321459370 -1.925060 -5.000000
115 17042.5240979499 -1.008134 -4.274852
116 5133697.2909142738 -3.584444 -0.540645
117 1860453.8448012273 -2.275347 -1.761448
118 1681099.7939958391 -2.413175 -5.000000
119 961956.3911339230 -2.200602 -2.176262
120 4505329.0935712662 3.242229 -5.000000
121 467879932.9918223023 4.621342 -0.529706
122 4493998.3091794113 0.261517 -2.696843
123 8272774.5211664271 0.996049 -2.569397
124 21275136.6193655282 4.767042 -3.571807
125 9714592.3538737781 5.000000 -5.000000
126 62.5827370302 -0.279363 -5.000000
127 18252198.6376351602 2.455724 -2.584853
128 30113495.7725732252 -5.000000 1.037557
129 8324.6316417424 -5.000000 -1.395687
130 23772132.1773665324 5.000000 -3.557971
131 100290972.1339541823 5.000000 -2.094968
132 97452648.9311099946 5.000000 -2.121895
133 521124543.5986262560 5.000000 -0.567453
134 15733614149.0599536896 -1.269679 5.000000
135 3713888974.5692548752 -2.954047 4.102167
136 17226709001.1612968445 4.744777 3.039961
137 1278299075.1817538738 0.491825 1.881612
138 512953779.8300004005 -5.000000 3.043009
139 2005333.9102709470 2.073679 -5.000000
140 685620941.1481935978 5.000000 -0.309886
141 14778482199.6588592529 -1.465329 5.000000
142 18533442.0954287462 1.773420 -2.243401
143 7235367276.4606695175 -3.631707 5.000000
144 4503997809.9252996445 -5.000000 5.000000
145 374187.4385477588 -0.500487 -4.056052
146 4503997809.9252996445 -5.000000 5.000000
147 4503997809.9252996445 -5.000000 5.000000
148 93634.0798469097 -0.774677 -5.000000
149 613013.8476238300 -1.563615 -5.000000
150 41711586917.9586410522 2.025881 4.952520
151 36682648981.4565734863 5.000000 3.794303
152 33607732.0953336507 -0.128515 -0.915593
153 45425.3807133784 0.083853 -5.000000
154 10527024.1614743359 1.085332 -2.401175
155 4503997809.9252996445 -5.000000 5.000000
156 730955.4182370825 -3.212005 -3.839281
157 266734.3028541968 0.088768 -4.622880
158 36349484709.0705871582 1.428794 5.000000
159 181422567.9407049716 -4.719867 2.127465
160 202.6341785464 -0.290938 -5.000000
161 2473607.8707378269 -5.000000 -3.383350
162 4503997809.9252996445 -5.000000 5.000000
163 59198.1031887277 0.133772 -5.000000
164 590413.6417831713 0.757773 -4.814386
165 231907293.5968462527 0.822005 0.250791
166 32293.8300614540 -5.000000 -1.083542
167 2931112762.8555512428 -0.551460 3.036035
