evaluations raw_y x0 x1 x2 x3 x4
715 1865217.8883037500 5.000000 -5.000000 -5.000000 -2.348201 -2.269525
716 13755311.9374278169 -5.000000 5.000000 3.980881 0.444984 0.275254
717 6676824.9930657279 -4.763640 1.924168 -5.000000 0.831371 -1.054106
718 607898.7051881111 5.000000 5.000000 -5.000000 -5.000000 -3.617006
719 220879.2564979356 -2.857863 5.000000 1.356824 -1.179801 -3.928341
720 2172749.4101925786 5.000000 5.000000 -5.000000 -0.166260 -1.922936
721 1635203.6698722169 -4.610323 4.460922 5.000000 1.752824 -4.593913
722 2812719.3368789600 5.000000 4.146433 5.000000 0.175656 -5.000000
723 2867547.2868989138 5.000000 5.000000 -5.000000 0.665665 -5.000000
724 3978440.3314990224 -5.000000 5.000000 5.000000 -2.885808 -1.488295
725 2287427.1845312985 -0.576737 2.106301 -5.000000 0.030910 -4.835782
726 7820199.3211647673 -3.755203 -0.404905 -0.063108 1.455918 -0.781602
727 607947.6680881956 5.000000 -5.000000 -5.000000 0.876732 -2.784400
728 155043.0965092256 -0.109987 5.000000 -5.000000 -0.670057 -3.801584
729 203733.1116506126 -2.276941 -0.600948 5.000000 -3.098016 -3.277015
730 748762.1536711277 5.000000 5.000000 -0.016015 3.336308 -3.889619
731 2786056.4674606244 -5.000000 5.000000 4.797838 -1.464728 -5.000000
732 18716691.8789924867 -1.801189 5.000000 -5.000000 4.758420 0.729529
733 3303472.0261073420 1.314650 -5.000000 -5.000000 3.140947 -5.000000
734 8595749.3218396641 -2.087488 5.000000 5.000000 2.336193 -0.586062
735 1455430.8076791239 -5.000000 3.717810 -4.018580 1.275448 -2.401163
736 2605900.2190268915 -3.536011 -5.000000 -5.000000 1.660545 -4.870628
737 8150679.8126074560 -4.874369 4.618402 -3.218962 1.616474 -0.694031
738 2842964.3079792736 -5.000000 -1.728893 5.000000 -2.195254 -5.000000
739 1106319.3619559009 1.255117 -4.702133 -1.135314 0.304816 -4.486408
740 3240318.8365792981 5.000000 -1.383599 0.478746 -5.000000 -4.977796
741 7847017.6355457595 -4.286007 5.000000 5.000000 -5.000000 -0.880969
742 3237825.4495527837 -1.857794 1.013001 -5.000000 2.906226 -5.000000
743 8700299.0460261051 -4.985659 5.000000 -5.000000 5.000000 -0.798889
744 2177227.2561981915 -5.000000 -4.583734 -2.053075 -5.000000 -2.310695
745 2812839.2540397625 -3.012643 5.000000 -5.000000 -0.297166 -5.000000
746 305208.9278330729 -4.566993 5.000000 -5.000000 -1.630690 -3.978544
747 250670.2977847338 -2.933516 2.287928 -5.000000 0.906217 -3.102748
748 3868132.6085045733 -5.000000 2.603445 5.000000 5.000000 -5.000000
749 114340.8171651466 -4.407125 -5.000000 -0.714806 0.786890 -3.655723
750 1894732.2892460253 -2.739606 -5.000000 2.458963 -1.225418 -2.202166
751 27954.5491630279 5.000000 -5.000000 -2.429232 -1.148587 -3.374410
752 1201382.6230564681 -3.788615 4.855536 -0.421340 -0.129551 -4.529824
753 2783834.9623765876 5.000000 -3.760730 -2.783666 -0.556441 -5.000000
754 1956243.6759403558 5.000000 -5.000000 -2.362241 0.195730 -2.192457
755 2830221.3880160744 5.000000 -5.000000 -3.320548 -1.992721 -5.000000
756 2784344.8919027871 -5.000000 -5.000000 3.446952 -0.067279 -5.000000
757 277174.0144972123 -1.699705 5.000000 -0.096089 -0.465884 -4.003689
758 2781540.1883343155 5.000000 4.358315 -1.915823 -0.399067 -5.000000
759 535146.1906278452 5.000000 0.578630 0.341848 -1.335622 -2.684998
760 67578.5749062168 1.482683 5.000000 0.345428 -0.058685 -3.686038
761 12297412.1487353835 0.687128 5.000000 -5.000000 -1.740461 0.102520
762 34089376.6053405777 5.000000 5.000000 -3.164200 -1.072023 2.356662
763 1812100.2548963465 -2.311699 -5.000000 5.000000 -1.028897 -2.248346
764 451738.0809299059 -3.074536 -5.000000 5.000000 1.271615 -2.950559
765 8483167.5528349616 -5.000000 -5.000000 -5.000000 -0.403848 -0.540911
766 20841255.4486214779 5.000000 5.000000 -5.000000 0.036733 1.098353
767 3383197.8160588699 -5.000000 -5.000000 -2.612131 3.505589 -5.000000
768 441995.2680233290 -0.174428 3.029850 -5.000000 -0.374245 -2.888522
769 114080.9268313788 5.000000 -3.782355 -4.597359 0.291177 -3.293040
770 520012.0058846184 0.011596 4.178288 -5.000000 0.196391 -2.854662
771 9002656.5404809341 -5.000000 -5.000000 5.000000 -0.171618 -0.410889
772 1004759.6199273993 -3.481086 5.000000 1.752367 2.744614 -2.612157
773 796577.4038301179 5.000000 5.000000 5.000000 -3.888302 -2.730390
774 3320847.4430224244 5.000000 -5.000000 5.000000 -5.000000 -5.000000
775 2044139.1022147399 -5.000000 5.000000 -5.000000 0.280912 -2.146510
776 2703346.9658034504 1.082684 1.197468 5.000000 -1.100529 -4.975965
777 2771752.2100043553 -0.189363 0.542226 2.895936 -1.295368 -5.000000
778 2808098.0315659107 -3.606203 2.578178 -5.000000 -0.360931 -5.000000
779 3344678.8413816751 -5.000000 -0.724874 -5.000000 -5.000000 -5.000000
780 54494714.1919638142 0.102209 5.000000 -4.944447 -3.837814 3.572633
781 716976.7568341882 -2.871611 0.748958 -5.000000 -5.000000 -3.087848
782 3023931.9708870240 -2.728734 5.000000 -5.000000 -0.914325 -1.635784
783 3145358.4711121982 2.175717 -4.053520 2.993508 5.000000 -1.992858
784 211366.4031856859 -0.226770 4.125316 -5.000000 0.762541 -3.158077
785 1164938.6796948672 -5.000000 -5.000000 -2.735982 5.000000 -3.233181
786 153584.9244561490 5.000000 5.000000 -5.000000 -1.578096 -3.159909
787 102746.5110423213 -2.804957 -5.000000 -5.000000 0.624255 -3.432705
788 1953846.6322621875 -4.628234 1.264563 -2.809643 -5.000000 -4.594602
789 2782776.2582710865 1.222356 3.618288 -0.036555 -0.110940 -5.000000
790 3206953.4715648298 -4.827362 0.052831 5.000000 2.881543 -5.000000
791 1138231.4133342507 -5.000000 -5.000000 5.000000 5.000000 -3.645235
792 3869209.1261476967 0.285674 5.000000 5.000000 5.000000 -5.000000
793 19735076.9805453494 5.000000 -1.009441 5.000000 -0.902746 0.969640
794 3104741.6831714557 -5.000000 -5.000000 2.594802 2.513866 -5.000000
795 3313560.5001062271 5.000000 5.000000 -0.383984 -5.000000 -5.000000
796 3308760.3963935040 5.000000 -5.000000 1.956303 -5.000000 -5.000000
797 970353.8097387892 -5.000000 5.000000 -1.712567 -3.590082 -2.550938
798 852547.2636980902 -4.735205 4.541060 -1.669867 -5.000000 -2.944847
799 141679.8664239143 -1.774625 -5.000000 -2.894659 -0.485317 -3.127332
800 23874612.9066584818 -5.000000 1.113650 3.985106 -4.984696 1.403814
801 220276.9028754774 0.600648 2.466245 -1.403042 -0.424291 -3.916480
802 15423765.9124287255 -5.000000 -2.512893 -3.055501 -0.530527 0.469477
803 1203468.6093917650 5.000000 5.000000 -4.319033 -1.657252 -2.430230
804 1656290.2976250364 -4.934760 -5.000000 5.000000 -0.066983 -2.308702
805 536123.5147725516 -5.000000 0.959014 -2.157956 -1.210904 -4.251355
806 17773183.6655769795 -5.000000 -5.000000 5.000000 -3.136307 0.719124
807 445435.5744112809 5.000000 5.000000 0.084191 -0.073018 -4.182368
808 132396.9695515048 -1.346678 -0.100229 -2.381508 -0.855317 -3.804425
809 2806952.6258711615 3.330198 2.372777 -5.000000 -0.383677 -5.000000
810 4358216.0897282921 -3.338472 -5.000000 -5.000000 0.151553 -1.419479
811 720055.5418829048 -3.149338 5.000000 -3.914396 -2.814960 -4.280336
812 896466.5135874980 5.000000 4.857855 -0.314092 -0.593737 -4.429014
813 2778017.2842862201 -5.000000 5.000000 5.000000 -0.989060 -5.000000
814 61213.7908966538 -4.715724 -3.224641 5.000000 0.271971 -3.443235
815 560808.2193405355 -5.000000 -5.000000 -3.328225 0.746611 -2.827484
816 290314.6418835729 5.000000 -5.000000 -5.000000 -2.996337 -3.143083
817 3266757.2439151821 1.613441 5.000000 2.976517 3.126320 -5.000000
818 2839253.9110630695 1.235594 2.104630 -1.841907 0.636660 -5.000000
819 1079583.3012031817 5.000000 5.000000 -5.000000 -4.097834 -2.558344
820 37113493.6114034057 -3.324356 3.465179 -5.000000 0.662768 2.549916
821 1114309.3064462643 -1.811496 5.000000 -4.571344 -1.115123 -4.496468
822 5712158.8570797304 -5.000000 -5.000000 5.000000 -0.323155 -1.210668
823 2454416.5867405259 -1.231651 -5.000000 -2.660412 2.819252 -2.038700
824 169916.7536238897 5.000000 -5.000000 5.000000 -2.570318 -3.700015
825 3270827.4126128494 5.000000 -0.852510 5.000000 -4.803821 -5.000000
826 76958.8698401795 5.000000 -5.000000 4.468041 -1.019755 -3.212595
827 2553546.2355652228 3.001268 -5.000000 -2.775326 -0.611278 -1.743324
828 45418806.4672382325 4.370237 5.000000 -4.738357 -2.888806 3.039412
829 881736.3419301098 5.000000 -0.310955 -2.459343 -2.391341 -4.384737
830 2815222.0365434848 -5.000000 0.494112 -5.000000 -0.178960 -5.000000
831 5124761.9886361668 -3.162338 2.777708 0.747992 -0.813385 -1.297454
832 1395991.5929492048 -5.000000 5.000000 -4.012959 -0.007296 -4.581826
833 20024924.5823064335 -5.000000 5.000000 3.110368 -1.677446 1.003493
834 47385242.4944703728 -0.527338 5.000000 5.000000 1.446813 3.150772
835 11004138.5364119727 -1.876115 5.000000 -5.000000 -2.009964 -0.072472
836 1632404.8160869377 2.433385 -4.210062 -2.208193 -1.250808 -4.659801
837 22604036.2725617141 -5.000000 2.394329 2.748265 1.928151 1.288661
838 3855527.5454946579 2.990710 -0.594997 0.621567 5.000000 -5.000000
839 3717754.6209003218 -1.526083 4.148662 0.884913 5.000000 -1.718505
840 17774822.2318838313 -0.514318 -5.000000 2.202599 -5.000000 0.676123
841 511656.2191303058 -1.547659 5.000000 -3.495470 0.881814 -4.165109
842 3380122.1014112518 -5.000000 -5.000000 -5.000000 1.885603 -1.613792
843 3042060.2044228935 -0.372438 0.265972 2.851798 -3.885605 -5.000000
844 20402174.6797184832 -3.620192 -5.000000 4.397328 -1.372103 1.050046
845 10859348.9194304552 5.000000 -1.753598 2.967976 -1.698304 -0.084201
846 21290172.2890148461 -5.000000 3.098366 -2.899014 1.595668 1.132031
847 3039696.2890167991 5.000000 2.628183 3.286040 2.117297 -5.000000
848 354137.2800512029 -5.000000 -3.534369 -5.000000 0.977117 -2.988468
849 8262992.4840790927 -5.000000 5.000000 -0.384558 0.053204 -0.597830
850 2303517.8119690912 -5.000000 3.424669 -2.432431 -5.000000 -2.270458
851 1147630.7496470364 -2.857399 4.273569 -5.000000 5.000000 -3.597811
852 2399781.9505832829 -0.634416 4.151862 -2.009937 -1.206524 -1.791349
853 60554.8176725939 5.000000 5.000000 -5.000000 -0.373105 -3.589351
854 82294.6685774762 5.000000 -5.000000 1.376906 0.732298 -3.583060
855 34101.9276380747 -4.360203 5.000000 -2.621703 -0.714986 -3.343602
856 2835447.7889966345 -5.000000 -2.906410 -4.955693 -1.908270 -5.000000
857 3183308.2241222714 5.000000 5.000000 -2.131699 -0.416235 -1.601081
858 2791606.6713162600 5.000000 5.000000 -3.411465 -0.491280 -5.000000
859 94959.6288494700 -5.000000 5.000000 -5.000000 0.229687 -3.586062
860 2790855.3169341614 5.000000 5.000000 -0.795771 0.032287 -5.000000
861 3737273.9558474254 -5.000000 1.435424 1.596172 -1.236319 -1.504047
862 2866078.3609447200 -0.628196 -2.043294 -2.300962 -2.407466 -5.000000
863 9948570.1487898212 5.000000 3.152819 -4.157688 -2.842139 -0.250271
864 2775807.9649147787 -5.000000 -5.000000 5.000000 -0.893260 -5.000000
865 9323107.0796341449 5.000000 -5.000000 5.000000 -1.157980 -0.340848
866 1873191.6547997307 -1.632931 -4.003893 2.077442 -0.239705 -2.219713
867 2809998.7526458036 -1.374777 -5.000000 -2.567808 -1.848748 -5.000000
868 3350773.4419051940 -5.000000 5.000000 5.000000 4.094982 -4.940639
869 867175.6931772104 -2.709585 1.834873 0.297468 0.844540 -2.532862
870 61406.6518341485 5.000000 5.000000 -5.000000 -0.012318 -3.396484
871 319052.8810359341 -2.731671 1.038541 4.302970 0.076797 -4.028627
872 4496593.0299366396 -4.817554 5.000000 -5.000000 0.023174 -1.397655
873 1089174.3291879026 5.000000 -5.000000 -5.000000 1.096226 -4.446898
874 2936549.5652682898 -5.000000 -5.000000 -0.841916 1.344575 -5.000000
875 9816776.4339046124 -1.719550 -5.000000 -0.305761 -3.246713 -0.276921
876 11657953.1635315716 -5.000000 4.581295 -4.659002 -1.699033 0.021454
877 2041060.7785994576 -0.613469 -5.000000 -3.410286 0.187892 -4.764196
878 2878094.3478489332 5.000000 5.000000 1.912765 1.081566 -5.000000
879 1856125.5317611112 -0.098014 3.514937 -5.000000 -0.060415 -2.246950
880 12277201.7030402105 3.562795 5.000000 -5.000000 -1.188266 0.102330
881 2927756.3973075445 -5.000000 5.000000 -5.000000 1.148833 -5.000000
882 28361403.8691793084 -2.313918 -3.781014 -5.000000 1.142160 1.902845
883 821698.3777066470 -5.000000 5.000000 -2.949814 -5.000000 -2.967880
884 400904.0292147351 -5.000000 -2.003132 -3.493037 -0.421603 -2.903600
885 176823.0280809589 -5.000000 2.625640 -5.000000 -2.163159 -3.198474
886 2770906.0063323397 -5.000000 5.000000 0.415761 -0.437040 -5.000000
887 64056077.4307457656 -1.720544 5.000000 -5.000000 3.570748 4.283285
888 108836.1776120720 5.000000 5.000000 2.310802 0.951037 -3.341725
889 3868307.2644386217 -5.000000 3.135235 5.000000 5.000000 -5.000000
890 3197286.9490446821 -0.883385 -5.000000 -5.000000 2.755821 -5.000000
891 3344812.7474380401 -5.000000 0.043736 -5.000000 -5.000000 -5.000000
892 2792610.7603793233 -5.000000 1.839849 -2.330334 -0.208576 -5.000000
893 2227835.5879395730 -4.565833 5.000000 5.000000 1.486639 -2.049400
894 3066364.6739752870 -5.000000 5.000000 0.175150 5.000000 -2.129649
895 194360.1536854956 -5.000000 5.000000 -1.262137 -0.021291 -3.865941
896 654478.2608222793 5.000000 -5.000000 -0.031688 -0.308395 -4.320892
897 771426.8439451063 5.000000 1.710227 -1.404028 3.062613 -4.023121
898 2859073.5033571138 -5.000000 2.495574 5.000000 0.891814 -5.000000
899 1107083.6650914536 -3.253917 5.000000 -2.147513 5.000000 -3.440116
900 7821083.4811206795 -5.000000 3.964345 -2.214044 0.820038 -0.749633
901 4735498.1446855795 -4.309748 3.474624 5.000000 5.000000 -1.520338
902 7779925.6155512305 -2.069626 4.053019 -1.520623 0.009462 -0.743682
903 1477435.8490459647 5.000000 3.781643 -2.041851 -0.775195 -2.353634
904 23770.4660873616 2.503745 5.000000 -1.342777 -0.454879 -3.573538
905 2783097.5083847465 5.000000 5.000000 -2.797754 -0.970245 -5.000000
906 31543679.4581798874 -5.000000 -5.000000 5.000000 0.546602 2.170021
907 219523.6344433392 -5.000000 4.858158 -1.882006 -0.795205 -3.916761
908 110966.2264555100 4.548160 5.000000 -5.000000 0.511581 -3.376196
909 2801375.1275402675 -0.208828 5.000000 -5.000000 -0.871298 -5.000000
910 807771.0589714402 -5.000000 5.000000 -1.333213 0.392295 -4.367911
911 2911601.3555448018 -4.574302 -3.012782 -5.000000 1.077533 -5.000000
912 7088596.9836865049 -5.000000 5.000000 -5.000000 -0.171020 -0.947557
913 2083736.2670548272 -3.692084 5.000000 1.023637 0.170753 -4.782933
914 1743917.9918859943 1.732357 5.000000 -5.000000 -2.635247 -2.317824
915 2011483.7764724260 -2.385555 5.000000 5.000000 -1.306368 -2.100319
916 381785.2352393375 5.000000 5.000000 1.184976 -0.846589 -2.899244
917 3061413.3773003095 -3.334364 5.000000 -2.590912 2.176869 -5.000000
918 376317.4813736483 5.000000 -5.000000 1.814791 -3.361612 -3.013659
919 2009912.0857807214 -0.665100 -5.000000 -3.539246 -1.003939 -2.108812
920 61789.2967008900 -5.000000 -4.628194 -5.000000 0.033256 -3.401023
921 392988.3435303148 -5.000000 -0.846839 -5.000000 1.656023 -3.088045
922 3232295.9882801361 -4.117870 4.962399 1.093836 -2.913777 -1.613925
923 12764710.3022628333 5.000000 -0.156578 -0.052150 -1.937114 0.162041
924 8907002.0354997516 5.000000 5.000000 5.000000 -0.683277 -0.429494
925 433602.5527705218 -5.000000 4.226537 -0.442884 -0.777322 -2.867403
926 2833106.5526403715 5.000000 5.000000 1.625498 0.713319 -5.000000
927 741008.1028621157 -0.018660 -4.738477 -3.444557 -2.595521 -4.305646
928 19358902.1242066473 -1.890502 -5.000000 -5.000000 -0.271560 0.919931
929 150643.3841470169 -5.000000 5.000000 -2.384026 -0.863862 -3.825121
930 82844.1185791692 5.000000 2.297102 -4.762033 -1.495186 -3.279195
931 63395.9838006080 -5.000000 5.000000 -4.247119 -1.493240 -3.607713
932 167419.7879656389 -0.246014 5.000000 -5.000000 -0.197797 -3.799447
933 6392294.9308238160 -3.147566 2.821889 -5.000000 -0.002584 -1.098894
934 194825.8466199868 -5.000000 5.000000 -1.308219 1.150822 -3.713697
935 2972043.7329992303 2.303830 -2.324791 -0.780429 -3.485195 -5.000000
936 102001.4387971911 5.000000 2.528643 -5.000000 -0.045189 -3.252393
937 3064065.7221784024 -4.518145 -1.614047 5.000000 2.233267 -5.000000
938 2772850.2568919142 5.000000 5.000000 0.058389 -0.410277 -5.000000
939 176681.1062628353 -5.000000 -2.578907 -5.000000 -0.995124 -3.078253
940 4086112.0771324933 -5.000000 -5.000000 5.000000 3.851238 -1.562208
941 98497.9617527526 1.611979 -5.000000 -5.000000 0.357080 -3.390846
942 6319189.3213314814 -5.000000 -5.000000 -2.175400 -5.000000 -1.199124
943 42172390.5032715425 -2.946800 2.193567 5.000000 -1.571609 2.859786
944 2832313.5640379395 1.432330 -2.350746 -1.153748 0.519390 -5.000000
945 429770.0575383696 -5.000000 -1.496051 1.634032 -0.951825 -4.186200
946 3201549.7974555567 5.000000 -5.000000 -2.346436 2.855654 -5.000000
947 1232982.2675903726 5.000000 -5.000000 -2.706291 3.468090 -2.603912
948 2893169.6782966275 -5.000000 1.253721 5.000000 -2.722088 -5.000000
949 4951865.6886202963 -4.975602 -2.372505 -3.003830 5.000000 -1.486997
950 21613652.0733867139 -4.657324 0.019423 0.025531 0.489133 1.191859
951 3867575.8894588370 -5.000000 -5.000000 5.000000 5.000000 -5.000000
952 2786016.0749265696 -1.958068 5.000000 -3.021796 -1.079035 -5.000000
953 208752.3393501344 -5.000000 5.000000 -1.870002 0.522278 -3.823790
954 2817185.6280901483 5.000000 -5.000000 -5.000000 -0.043061 -5.000000
955 1490828.6617275933 -5.000000 5.000000 -0.591977 -1.352843 -2.350267
956 27610264.9597666338 -5.000000 -3.759241 -4.061413 -1.267025 1.846497
957 618516.1028332728 -3.696063 5.000000 -1.731647 -0.672700 -4.302606
958 52830.1061316752 5.000000 5.000000 -1.831655 -0.371910 -3.644478
959 11363494.6176915579 2.353865 -0.151473 -5.000000 -0.340505 -0.016804
960 8737586.6357397214 -5.000000 5.000000 -5.000000 -0.739274 -0.474960
961 22490917.2152584009 -5.000000 5.000000 0.330646 -0.280198 1.303652
962 1296418.7468855791 5.000000 5.000000 3.066544 -0.484170 -4.563603
963 625977.7842313027 -4.856134 -5.000000 -1.196313 -0.451736 -2.608148
964 2286777.5785516538 -0.668812 4.800727 -5.000000 -2.157466 -4.822962
965 405195.2693410667 -5.000000 -2.135046 -4.881260 -0.077941 -4.113897
966 2922010.1707246136 5.000000 5.000000 -3.651922 -2.894476 -5.000000
967 35469551.8517701924 -4.080880 -5.000000 5.000000 -1.496062 2.449240
968 20708687.5794435889 -5.000000 0.999078 1.095720 -1.014957 1.089310
969 5744683.3044551127 5.000000 -5.000000 -2.199698 1.918491 -1.243404
970 33347458.6131017469 5.000000 -5.000000 -5.000000 0.293968 2.300744
971 2107630.0947431228 5.000000 -4.657547 -5.000000 -2.662106 -2.144149
972 2778277.2907979074 5.000000 5.000000 5.000000 -0.691561 -5.000000
973 2489766.8371088756 -1.502352 -5.000000 -5.000000 0.097630 -1.776412
974 2788704.9155295575 5.000000 -0.026227 -3.732879 -0.961382 -5.000000
975 1776362.3113137705 -4.500323 -5.000000 -5.000000 1.044481 -2.306595
976 398667.7648109195 2.028880 5.000000 -0.892350 -4.289653 -3.617670
977 152779.1230414356 -5.000000 5.000000 5.000000 -1.738567 -3.802394
978 996507.0890398818 5.000000 -5.000000 1.097052 -1.057383 -2.470972
979 20335866.0853879042 -2.700370 -5.000000 -0.281025 1.861649 1.013912
980 15903166.3068695795 -5.000000 -5.000000 5.000000 -3.416570 0.502716
981 3063277.2573342319 -5.000000 5.000000 -5.000000 2.027429 -5.000000
982 20303357.0045451410 -0.862693 2.121693 -2.583871 0.199522 1.033342
983 78690.6977656938 -5.000000 3.575272 -2.530097 -0.578924 -3.714018
984 1388442.3923910495 -5.000000 5.000000 0.564648 0.795522 -2.391535
985 14475088.7174943481 -5.000000 5.000000 -0.211087 -0.930049 0.364801
986 476849.1700533349 -5.000000 5.000000 -1.502888 1.653057 -3.971361
987 21270258.9250052944 -1.850974 4.883380 1.765480 -1.389565 1.156704
988 942533.9551631964 -5.000000 5.000000 -4.246842 0.062819 -2.500970
989 3344626.8218059726 -5.000000 -3.206468 -5.000000 -5.000000 -5.000000
990 18333977.8407369815 -5.000000 5.000000 -0.463769 0.079431 0.800598
991 9512677.3567951322 -5.000000 5.000000 -3.238765 1.473966 -0.343153
992 27617567.9008498788 -4.019297 5.000000 1.552718 -5.000000 1.799217
993 235652.5536268750 -5.000000 1.282344 -1.094421 -1.393309 -3.935611
994 4426193.0068016285 -4.711388 2.376446 5.000000 -1.345042 -1.402356
995 2630810.2354508378 -1.688754 -5.000000 5.000000 1.790417 -4.880757
996 317222.5119819596 5.000000 -3.187523 0.428676 0.774001 -2.974627
997 545945.1062065521 -5.000000 5.000000 -2.695482 3.101184 -3.647954
998 862284.2300802625 1.720595 -5.000000 5.000000 -5.000000 -4.054507
999 2984148.8112654807 -5.000000 -4.466255 2.577820 5.000000 -2.201047
1000 400751.7066646516 -5.000000 4.126121 -3.254831 -4.284722 -3.366958
1001 23353313.6176922284 -5.000000 2.881691 5.000000 5.000000 1.276440
1002 2679400.5946028824 -4.707123 4.608199 -0.162108 0.009956 -4.965247
1003 2773795.9546017451 5.000000 5.000000 -0.465611 -1.245742 -5.000000
1004 2420335.3742181761 -1.214346 -5.000000 -1.219481 -1.300570 -1.782862
1005 55395.4421261179 -5.000000 4.543823 -4.706049 0.018800 -3.473379
1006 48800142.4073490351 -5.000000 -1.715123 5.000000 -0.994876 3.244051
1007 52768.8957035043 5.000000 5.000000 -1.902747 -0.315647 -3.632955
1008 2801500.0053783283 5.000000 5.000000 -5.000000 -0.916534 -5.000000
1009 62228.3164284894 -1.817297 0.189670 -3.942398 -0.296125 -3.614731
1010 2549526.6253920686 5.000000 -5.000000 -4.549452 -1.628163 -4.917276
1011 3141880.8762700483 -2.453591 -5.000000 5.000000 2.630095 -5.000000
1012 33339374.1373070292 5.000000 4.199044 -2.518765 -0.650202 2.305013
1013 468828.8125511132 -5.000000 2.522605 -4.378032 -1.381750 -2.866524
1014 9020375.0754647162 -5.000000 2.759479 -5.000000 -1.474054 -0.411279
1015 136795.3994646062 -4.477828 4.533959 -5.000000 -2.219211 -3.629608
1016 18776036.2036420256 4.034591 4.933948 -2.848235 -3.548635 0.828610
1017 2778762.5554897026 -5.000000 -5.000000 5.000000 -1.161708 -5.000000
1018 2138611.5481859143 5.000000 -5.000000 5.000000 -1.641585 -4.800978
1019 440003.0507141073 -3.235285 2.921769 -2.928428 -1.088338 -4.177160
1020 3222453.3927684985 -4.594256 5.000000 -5.000000 2.844343 -5.000000
1021 45677838.3648382202 -5.000000 2.509593 -1.043487 -3.495174 3.051762
1022 7209468.4734628899 5.000000 5.000000 -0.055721 -1.260740 -0.904955
1023 1131660.1811420277 -2.852149 4.609587 -3.945381 -0.111732 -4.499470
1024 56041.5745195304 3.329768 5.000000 -2.333395 -0.540469 -3.654884
1025 1451373.0459850719 5.000000 -0.036221 -5.000000 -0.675134 -2.366537
1026 2910110.3944355897 -4.441090 -5.000000 -5.000000 -2.642741 -5.000000
1027 644834.4862520050 2.520639 -0.033800 -5.000000 -0.290966 -4.297340
1028 591009.1048565654 -4.339364 4.688874 -2.539626 -1.779732 -2.658105
1029 322226.9846308434 5.000000 -5.000000 3.796824 0.084057 -4.034916
1030 1059511.5630466323 3.733936 5.000000 -0.698649 -1.150517 -2.456379
1031 6935798.4570672670 -5.000000 5.000000 4.334633 -4.415713 -1.061362
1032 3312136.4557218617 5.000000 5.000000 2.905964 -5.000000 -5.000000
1033 2792628.9753201716 -1.952907 5.000000 -2.396463 -0.263682 -5.000000
1034 2359805.1569020348 -2.346913 5.000000 3.027770 -0.197836 -1.806892
1035 11451789.4448626880 -4.601762 -5.000000 -5.000000 -2.613067 -0.018250
1036 7409819.2484351369 0.703413 -3.039291 -5.000000 -4.679514 -0.977921
1037 2838328.5912696985 -5.000000 1.465037 -2.174462 0.470720 -5.000000
1038 3080468.3571389788 -3.622975 5.000000 -4.315087 -3.928955 -5.000000
1039 9578482.8191687390 -5.000000 5.000000 5.000000 -5.000000 -0.401073
1040 6229858.9520167643 -5.000000 1.395630 0.371087 -0.940119 -1.118940
1041 599045.0175118869 -3.078924 1.343815 2.658266 -2.095907 -2.666856
1042 1300658.6798183541 -5.000000 -2.716560 -3.630315 -0.267128 -2.403575
1043 30015860.6425536610 -5.000000 -5.000000 -5.000000 0.669568 2.048288
1044 3324482.4228003975 -5.000000 5.000000 -2.389371 -5.000000 -5.000000
1045 18550849.0566653050 -5.000000 5.000000 -2.078011 2.120735 0.795974
1046 858155.8620438973 -5.000000 2.909837 -0.448737 -0.150171 -2.516285
1047 380619.7211298434 -5.000000 -5.000000 -5.000000 0.159636 -4.062030
1048 3015157.5569553152 -2.565086 5.000000 -0.961285 -3.722792 -5.000000
1049 8942710.3148089945 5.000000 1.367913 2.231908 -5.000000 -0.552759
1050 826976.9553643595 -5.000000 4.779891 -0.757536 1.815920 -4.288713
1051 1205697.3842389386 -5.000000 5.000000 -5.000000 5.000000 -3.744189
1052 5406757.1279151570 -4.799740 5.000000 -0.166768 -0.241019 -1.257737
1053 432886.8966164640 -5.000000 4.849780 0.688545 -0.460518 -4.183463
1054 2799789.1700152610 5.000000 -5.000000 -5.000000 -0.817920 -5.000000
1055 2787372.4674914842 1.114836 5.000000 -2.395319 -0.358742 -5.000000
1056 2889382.0454050703 -4.789325 -2.358679 5.000000 -2.682803 -5.000000
1057 18179.1642451700 5.000000 4.736768 1.379173 -0.336054 -3.384358
1058 2813655.7067319728 -2.384999 -3.360353 -4.376298 0.016319 -5.000000
1059 12733911.6285926737 5.000000 -5.000000 -0.128159 0.128713 0.159404
1060 38481.2558035986 5.000000 5.000000 -2.513563 -0.167637 -3.551934
1061 2248619.0567114279 5.000000 -5.000000 -5.000000 -0.783484 -4.830672
1062 3012638.0175614730 -5.000000 -5.000000 -2.934565 1.278539 -1.666819
1063 56712.2853983752 5.000000 3.076236 -5.000000 -1.244591 -3.352503
1064 2830674.4404817126 -3.229241 -5.000000 1.696151 0.695546 -5.000000
1065 42135068.2332275733 -5.000000 5.000000 -2.011570 -3.362909 2.847506
1066 1137681.9486986466 0.268426 1.031910 -5.000000 -1.315915 -4.501784
1067 2565063.3989776946 -5.000000 0.879457 -3.362507 -0.785786 -4.929910
1068 171193.5424269854 -0.679931 4.390857 -2.938970 -0.529349 -3.840932
1069 36412.8886594571 5.000000 -5.000000 5.000000 -0.689884 -3.313873
1070 2786213.0800793231 -5.000000 4.820206 -0.890185 -0.093239 -5.000000
1071 2773016.3333887393 -4.246126 5.000000 -1.296534 -0.663905 -5.000000
