evaluations raw_y x0 x1 x2 x3 x4
1081 369.6480695948 -0.275264 1.135259 3.134385 2.341003 5.000000
1082 476.2048759395 -1.387413 5.000000 3.198646 -0.229745 -4.128381
1083 315.7113825856 5.000000 2.156243 -4.962603 3.836372 -4.622070
1084 327.8283109757 1.604844 1.143351 -5.000000 2.380386 -0.122546
1085 467.6535457620 0.909182 -0.912192 5.000000 2.506361 -5.000000
1086 503.2021750352 -1.015345 5.000000 0.177523 5.000000 -2.939088
1087 502.8612843572 -0.956883 -3.394981 3.147439 1.891088 5.000000
1088 104.8969469240 4.578928 -1.232482 -2.568514 2.271465 0.095028
1089 176.4668696370 3.940997 -1.446609 -1.684591 3.896001 -0.218124
1090 98.8630954245 -5.000000 -4.217271 1.015926 1.630637 2.510950
1091 249.1296460547 -5.000000 0.988607 1.358353 5.000000 -5.000000
1092 766.8125051538 -5.000000 0.009043 -4.344048 2.855421 -5.000000
1093 740.5931376946 -2.528682 5.000000 5.000000 3.118800 3.012989
1094 693.1187814896 0.215975 0.071092 -5.000000 -3.402359 0.998345
1095 136.4696022226 -2.571274 -2.305724 0.804682 -0.129994 5.000000
1096 221.1603479787 1.135562 -1.334103 0.412332 1.569732 -5.000000
1097 496.9399915306 -1.369586 -5.000000 0.294797 -5.000000 0.999895
1098 112.8336884487 0.065175 -1.182424 -0.919643 5.000000 -2.272111
1099 72.1661077635 -5.000000 0.912601 4.197348 3.017337 -5.000000
1100 327.4514001086 -5.000000 -0.640593 5.000000 -1.921889 -5.000000
1101 708.8847528092 -0.864343 -5.000000 0.159866 -5.000000 -1.277765
1102 82.1419941105 -0.048623 -0.402598 0.122073 3.830823 0.031839
1103 28.8716761429 1.149345 -0.110009 -1.493760 2.474810 1.183102
1104 98.7046090044 2.358369 -0.644362 0.968654 1.430845 0.163171
1105 50.0275342328 -5.000000 -4.542918 -1.308288 -0.133123 -1.017281
1106 142.3601797669 -0.769226 -1.529089 2.251345 2.895724 1.270963
1107 149.8427574489 -0.200886 0.706138 0.668722 4.408132 0.407373
1108 437.3012539041 0.083724 -2.867974 0.088752 -3.590631 -0.729960
1109 57.9627645835 0.296440 -0.370643 -0.876752 0.304191 2.802204
1110 902.5911565803 -5.000000 2.115674 1.710809 -3.814132 0.060026
1111 32.6863762663 0.596116 0.131243 -0.082452 0.503814 -0.085018
1112 284.5069198613 -0.076380 -0.416847 -3.040586 -0.964320 -1.504754
1113 723.3437768205 -4.412160 3.330533 0.326669 1.672974 0.616834
1114 457.0027343872 -4.713128 2.402699 1.798999 1.041366 -0.312735
1115 293.7067995310 0.600411 -1.478465 0.572038 5.000000 1.360756
1116 562.6283557545 -5.000000 -0.234393 -2.696260 1.268179 0.041873
1117 172.1518270162 4.386305 0.177610 -0.030410 1.595989 -2.298345
1118 365.4847985150 0.693104 0.179022 0.991312 -3.626393 -0.081580
1119 188.5651659402 -0.000540 1.005472 -1.030900 1.256519 -5.000000
1120 168.8769573418 -4.930178 0.068472 1.666514 0.571344 -0.263502
1121 57.4018230577 -5.000000 0.842406 5.000000 3.452581 -5.000000
1122 363.9066121350 -0.129198 -0.447967 0.608184 3.454468 5.000000
1123 161.5833996952 1.083054 2.027444 1.851344 0.064417 3.309087
1124 364.9492776644 -4.938564 -0.744858 3.025630 -1.861410 4.377742
1125 473.9397515139 -5.000000 -5.000000 0.493055 -4.518759 -1.014658
1126 630.0710373496 4.000134 -1.510098 1.470089 -4.381364 0.206064
1127 186.3031479769 1.529667 -1.217951 -2.695321 -2.179990 1.135900
1128 553.0598613386 -1.456671 2.945924 0.071382 -0.594418 -5.000000
1129 369.0865847871 5.000000 2.765960 -5.000000 -0.347888 1.632701
1130 337.2289879537 2.295449 -3.620789 0.209235 1.295378 0.408068
1131 161.6814414200 0.471926 1.614184 2.652302 5.000000 -1.045890
1132 339.3244716720 0.439772 -3.385525 0.449584 2.711449 -5.000000
1133 173.6194727496 5.000000 -0.207881 -0.900067 2.552145 5.000000
1134 327.3251325554 4.662763 2.882814 3.689018 0.383988 -5.000000
1135 184.7500836219 1.154075 -0.193293 -3.548647 5.000000 -3.191365
1136 477.9310597616 0.686048 1.617133 -4.548281 5.000000 1.154160
1137 318.4905957553 2.149325 5.000000 3.554524 -0.518099 -5.000000
1138 86.6034209600 -0.062767 -5.000000 -5.000000 1.331153 5.000000
1139 673.3560662710 2.991371 -0.114853 2.181885 -4.767149 -0.396724
1140 475.0070511039 0.866903 -1.637382 -4.914397 -0.038454 -4.360249
1141 120.1299016738 -5.000000 -2.164988 -0.405051 1.932674 -5.000000
1142 357.0344993651 4.780099 -0.351428 -4.153391 2.692964 -5.000000
1143 402.3035091987 1.464478 0.165054 5.000000 4.426469 -5.000000
1144 1720.4909982503 3.031289 -4.946360 5.000000 0.599895 -5.000000
1145 56.3033072471 -0.259610 -0.456877 0.636342 1.555367 -3.240496
1146 196.5120197835 -0.074124 0.195722 -2.924744 3.026555 2.180017
1147 497.1912535297 5.000000 5.000000 0.331391 -3.727212 5.000000
1148 190.3438441585 0.675088 -1.936343 -0.108956 3.914815 -5.000000
1149 395.1815303247 -0.807000 -5.000000 1.145265 -5.000000 5.000000
1150 754.1753610259 4.319205 -0.348566 3.638877 5.000000 -5.000000
1151 88.4489429950 0.192240 -3.514608 -0.827351 0.343305 -0.015836
1152 12.7122618917 -0.056491 -0.896179 0.152143 2.081882 0.143626
1153 93.9443186588 1.997647 -0.562497 0.161434 2.059263 -3.056133
1154 178.9245028060 2.544875 -0.558415 -0.067352 -0.305038 -1.833861
1155 96.1065586309 0.924275 -2.596879 -1.315676 -1.409175 1.111226
1156 141.2465569143 -0.700682 -0.118888 1.527343 3.907201 1.081071
1157 29.2654079298 -0.381047 -0.159263 0.192251 2.260808 0.532308
1158 567.3073502337 -0.383187 -0.697711 1.405950 -5.000000 -0.779668
1159 55.9651235072 -0.886438 0.208528 -0.243926 0.823653 -1.006124
1160 578.0618308381 -5.000000 1.264165 0.210723 -0.585985 0.042888
1161 35.9274973692 -0.835671 -0.742524 1.844710 0.219231 0.228849
1162 129.1265103332 3.590676 0.071287 -2.915254 0.125119 -0.643641
1163 353.8465541639 5.000000 5.000000 -2.811322 0.074038 -0.093303
1164 180.0224478502 -4.731275 -5.000000 -4.924977 0.530585 1.106505
1165 98.9338667410 0.417434 -1.112366 0.356113 -1.462710 1.260868
1166 235.5333190340 4.047211 0.052460 1.477346 -1.077533 -0.017539
1167 256.2131603052 4.990721 0.334631 -1.319765 0.369922 -2.783732
1168 46.5555863055 1.097022 -0.993334 0.350846 0.015891 0.292402
1169 89.4438934137 -0.368342 1.081781 0.525624 0.762513 -2.390341
1170 309.2299712661 5.000000 -0.944243 -0.027189 -0.867348 -0.229596
1171 53.4749107581 -3.649631 -0.144815 1.479602 4.094279 -5.000000
1172 242.3045056490 0.005396 0.508750 -1.880668 1.408930 4.992996
1173 227.0762930531 -0.506266 -0.852507 3.250022 2.955195 1.976120
1174 599.7999877694 5.000000 -1.001135 3.025553 0.630391 -0.859040
1175 123.5325307472 -4.470968 -5.000000 -0.718257 -2.136026 0.794598
1176 187.7862578886 3.737799 -2.247782 -0.425055 0.574013 0.986163
1177 211.5265884865 -0.695269 -1.694782 3.460340 -1.864357 2.240927
1178 27.5978877726 -0.570221 -0.599502 0.426950 3.488894 -2.812312
1179 99.3017524125 -0.388267 1.194250 0.305135 5.000000 -5.000000
1180 80.4167129732 5.000000 0.076787 -5.000000 1.837707 1.042765
1181 265.8776398209 4.710143 -2.067279 -0.904332 2.399837 0.644028
1182 328.6475741045 0.615268 -2.031422 -0.120267 4.799387 2.994744
1183 1074.4593396583 2.183780 -3.447293 3.688163 3.914821 5.000000
1184 134.0979982759 5.000000 2.242029 2.333007 3.281481 -0.778181
1185 149.9952551844 -5.000000 -0.936800 2.492542 3.097067 0.135133
1186 673.3773986995 -2.300080 1.059706 -5.000000 3.385454 -1.925992
1187 261.7616663944 2.335749 1.608268 5.000000 2.345100 -5.000000
1188 245.7983093876 2.033729 5.000000 0.345004 5.000000 -1.104752
1189 711.4614881675 0.755447 -0.034234 -4.784112 -1.227091 -4.649066
1190 622.3456147935 5.000000 -2.505830 2.021887 1.827676 -0.299980
1191 503.7109739211 -5.000000 -1.673183 -3.052400 2.083020 2.973835
1192 140.2908460708 -0.313999 1.776618 0.824870 -0.034336 -0.136463
1193 380.6559649362 4.313342 -0.993193 1.513318 1.083269 -2.881908
1194 115.4082232552 -5.000000 1.084101 5.000000 5.000000 -5.000000
1195 192.0505272466 -4.763012 0.189720 0.839567 0.803909 -0.782956
1196 672.9585409369 -2.384064 -5.000000 5.000000 2.151953 -5.000000
1197 197.3145535200 -0.023842 -0.162608 -2.302333 5.000000 0.783621
1198 139.8297309998 5.000000 3.372238 -1.459503 1.770094 4.496759
1199 798.1425992465 -0.364824 -3.785164 0.149686 -3.283997 -5.000000
1200 981.0224002719 -4.918823 -0.423201 -4.289140 3.091394 5.000000
1201 625.7998368227 3.017833 -0.678058 5.000000 -2.321365 0.574326
1202 5.1434879954 -0.135505 -0.863136 0.023624 0.942122 0.063470
1203 19.4943005251 0.443989 -1.238201 0.749952 1.963392 -0.292010
1204 69.6838114521 -0.725526 -0.347188 0.649633 -0.312079 -1.270772
1205 334.1692084601 -5.000000 -0.977575 -1.258994 1.195588 2.459693
1206 216.9628677875 2.828875 -0.320995 0.081999 4.918885 -3.625217
1207 68.9973533551 0.487099 -1.383013 -3.444068 2.479151 -0.280680
1208 664.5956750689 0.406171 -5.000000 -0.532629 -5.000000 -0.061642
1209 84.8114062271 0.100410 -0.396879 0.242385 3.044071 1.805757
1210 342.1882776651 -5.000000 0.488296 0.541372 0.590475 -0.126610
1211 150.6026722049 -5.000000 -3.935072 0.371123 4.537396 -0.358889
1212 184.7433665475 -1.083676 -0.119836 -2.767800 2.137192 -0.619489
1213 1490.5855493543 -1.464351 5.000000 -3.665570 0.967866 1.257762
1214 278.6935845333 -0.490021 -3.389962 2.773334 0.047284 -0.766186
1215 146.6861115800 -0.263320 -0.768240 0.894515 -0.482354 -2.927186
1216 351.3656624260 0.463699 -0.920118 1.043413 5.000000 2.323578
1217 353.6660375634 0.404661 -5.000000 -2.594368 -2.826208 0.031568
1218 53.8346033866 -1.513746 -0.497606 0.619150 2.433507 1.042297
1219 22.0341363155 0.370644 -0.871432 -1.824493 1.331944 -0.078544
1220 207.0478642517 -0.297629 -1.639424 2.440093 2.823219 2.023757
1221 59.3695998648 5.000000 5.000000 1.799935 1.763239 0.022647
1222 392.3475755069 -5.000000 -0.644985 3.820306 -3.068512 1.899854
1223 209.1854124932 -0.009936 -0.156649 -2.131791 -1.157770 -0.580060
1224 251.7628797518 0.268830 2.184027 -0.480857 3.848706 2.272555
1225 92.4787364837 5.000000 0.433599 -5.000000 0.905167 5.000000
1226 937.3691972648 1.573752 -5.000000 0.220131 5.000000 5.000000
1227 220.5022462942 5.000000 -0.064091 1.228527 0.224683 -0.157146
1228 208.9208875779 0.896523 -2.083774 -0.344039 2.571525 -5.000000
1229 87.2998928092 -1.805947 1.203368 0.690951 3.282417 -5.000000
1230 877.6992620771 -3.878740 0.447948 -5.000000 0.792846 -0.374451
1231 464.8881527642 -5.000000 0.661700 -0.608456 2.253716 0.129827
1232 91.8636917776 0.333293 0.002022 -0.746644 -1.164400 0.919508
1233 229.4827326337 0.137893 -0.974927 -1.048080 4.831030 1.867768
1234 65.1977149469 5.000000 -0.451296 -5.000000 1.496398 5.000000
1235 229.2686512311 -1.170945 -0.633235 5.000000 1.930989 -5.000000
1236 343.7289506196 -2.742374 0.336899 -2.845483 3.896966 -3.471308
1237 635.5928830070 -5.000000 -0.293420 -3.158748 3.323567 0.850979
1238 364.8971495262 2.736077 3.661886 2.966772 5.000000 2.123434
1239 627.7488867725 1.146641 -4.948384 -2.267604 -0.230657 -4.839810
1240 45.1094044643 4.298362 -0.361534 -2.622213 1.980109 0.239895
1241 91.1333101208 -5.000000 -1.214123 4.033425 5.000000 -5.000000
1242 275.4529325499 -0.172004 2.978714 -0.158313 0.758374 0.048568
1243 110.0495082578 -5.000000 -0.362580 1.508030 5.000000 -5.000000
1244 899.1361049033 -5.000000 -1.039123 5.000000 5.000000 5.000000
1245 64.2175357459 -2.455476 -1.440321 1.386105 0.419596 2.098700
1246 773.1578890989 5.000000 -1.567315 3.700966 2.268428 1.443088
1247 158.6639710565 0.226816 -0.925079 -1.190770 5.000000 -0.044336
1248 434.2930384868 3.872479 5.000000 -1.453524 0.605511 -4.643359
1249 32.5844285951 1.015483 -0.157005 0.202984 1.997612 -2.641619
1250 786.7318555113 -3.807711 -2.517828 -3.619697 -5.000000 0.946604
1251 57.0408395936 -5.000000 -0.803471 5.000000 1.153929 -3.120180
1252 7.2432625967 -0.321592 -1.199565 0.032260 0.544271 -0.040613
1253 207.5364074260 2.630015 -1.449569 -1.016770 1.018443 -3.091864
1254 82.5767056286 2.325127 -0.313832 0.863900 1.265462 -0.199366
1255 210.2129421298 -5.000000 -2.262680 -1.711807 -0.131308 0.417372
1256 44.3358930576 -0.731414 -0.516469 -0.664242 3.640056 -1.102635
1257 27.9629506851 -0.843434 0.301829 0.674166 1.258814 0.079070
1258 6.3322458267 -1.115897 -0.879387 -0.119268 1.162847 -0.120581
1259 83.0721285883 -0.097968 -2.158324 0.189932 -0.125215 -1.322149
1260 1152.5015433306 4.402974 -5.000000 1.667855 -3.796302 0.130605
1261 177.6177658615 1.540815 -0.987710 2.409542 2.018804 1.604639
1262 25.6729252500 -0.256533 0.261155 0.964166 0.946783 -1.672570
1263 170.3935587550 1.215646 -0.959738 -5.000000 1.336270 0.091876
1264 78.9371562885 5.000000 4.721179 0.982970 1.438489 1.223163
1265 156.8013193591 0.416413 -5.000000 -3.016096 0.619182 -0.218987
1266 36.0107341477 0.627601 -0.873820 0.942691 1.965930 0.175473
1267 103.7900918118 0.007144 -0.413498 0.766323 5.000000 -5.000000
1268 114.4437077879 -5.000000 -1.789864 1.307075 3.262077 -0.015437
1269 247.4271853693 5.000000 -0.357907 0.486991 1.740207 -1.893917
1270 62.9390572688 0.626684 -0.004613 0.448126 2.029140 2.546928
1271 32.0720188105 0.035671 -1.467558 -0.809207 0.864257 -1.116349
1272 279.4575220715 5.000000 5.000000 -0.547036 -1.339069 0.332131
1273 391.1908444969 2.413834 -0.859048 2.228717 5.000000 -2.628634
1274 173.4279592450 0.042816 0.037133 -1.668595 -0.826755 -0.224200
1275 178.8752903394 5.000000 0.599993 -5.000000 5.000000 -0.148729
1276 719.1926231098 1.469208 -2.646207 3.279159 4.268593 -0.720666
1277 245.5418695909 -0.205937 -1.161352 -5.000000 0.589561 5.000000
1278 1367.0648019240 -5.000000 3.330675 0.274007 3.378921 5.000000
1279 66.6290817898 -1.617242 -2.662612 1.477786 0.271471 0.435329
1280 983.4544365821 3.805963 -1.353879 5.000000 0.407839 -3.643360
1281 801.2047103936 -5.000000 -0.714486 -4.768826 2.461522 -5.000000
1282 399.6495305496 -1.635160 -1.327926 0.610438 5.000000 3.493145
1283 146.1584869507 -5.000000 -1.514658 1.879767 -0.319150 0.679678
1284 881.8022456447 -5.000000 -0.200152 -5.000000 3.470321 -4.835713
1285 108.8282339706 3.420091 0.905337 -4.193636 2.311995 0.873886
1286 369.1735486676 -5.000000 0.011653 -0.025925 4.183607 0.149834
1287 662.3504119192 -0.196914 2.229049 2.616079 5.000000 5.000000
1288 2069.7888676139 5.000000 -4.393251 4.113544 5.000000 -5.000000
1289 345.9113985268 4.800700 2.670025 -4.126332 1.928134 -3.762975
1290 158.4736695512 5.000000 1.874155 -5.000000 2.513057 0.682478
1291 566.8066352946 -1.030441 1.514448 -1.358603 5.000000 3.220505
1292 742.2483128336 -1.101590 5.000000 2.855519 -1.686522 2.849500
1293 627.2355070673 1.284015 -5.000000 -0.783145 0.335244 -4.832904
1294 2463.3595132276 -5.000000 5.000000 -4.795173 0.993930 -0.586790
1295 76.2239474189 -0.133776 -3.767531 -2.293395 0.409965 -0.159861
1296 283.6315977209 -5.000000 -2.769858 -0.541847 -0.727917 -5.000000
1297 238.9279493714 4.743638 1.016051 -2.034743 5.000000 -5.000000
1298 438.7570461786 5.000000 4.305309 5.000000 -1.023543 -4.021906
1299 182.6636656593 0.105316 -1.511840 -2.451102 5.000000 -5.000000
1300 518.3653599672 5.000000 -0.782565 -0.722771 5.000000 5.000000
1301 723.2545259084 -3.257948 -3.639563 -3.271121 -4.073166 -2.653684
1302 28.6361882998 -0.129305 -0.681011 0.013984 0.273470 -0.024864
1303 49.6223826938 -0.484834 -0.300183 -0.399037 -0.141663 -0.492371
1304 35.6741846922 1.268023 -0.742524 -1.609818 -0.125766 1.071998
1305 66.6915944013 2.398764 -0.376026 1.008168 1.294354 0.787102
1306 50.0352718532 -5.000000 -5.000000 -1.201412 -0.028757 -0.883175
1307 43.2613573432 0.408697 0.978753 2.604205 2.890911 -2.765399
1308 64.5122734991 1.009604 -1.024442 0.514156 1.577586 -1.663048
1309 110.8214648534 0.157065 1.221386 -0.580499 0.729395 -1.351194
1310 773.6003724992 -5.000000 3.269090 2.108857 -1.054208 -0.257573
1311 126.1998234192 2.076014 -0.257431 2.340304 0.621295 -0.378646
1312 45.3656714904 -0.197533 -0.240134 -1.389482 0.931101 0.419632
1313 86.0217943561 1.586134 -1.011410 1.491553 1.452120 0.025104
1314 136.1027552322 0.909618 1.672950 -1.369664 2.770746 1.184567
1315 87.9388720958 1.046299 1.006024 1.945502 -0.640012 -0.138143
1316 68.0181186103 0.467869 -1.210013 -0.122645 -0.520799 0.003485
1317 223.9410772579 -1.326688 -0.760277 -0.373588 0.249007 -5.000000
1318 370.4368184369 3.738925 -1.937758 -0.679686 -2.549945 -0.152145
1319 159.8365609182 5.000000 -0.394113 -1.153477 0.541672 -0.507197
1320 10.1709774922 -0.269069 -1.240346 0.032408 0.449744 0.869994
1321 168.9881325415 3.002764 1.785387 0.441873 3.837289 2.789834
1322 74.8735961978 4.877409 5.000000 0.148788 1.897441 -0.257307
1323 545.8962509435 -4.096191 -0.405923 -0.968899 -1.171033 -5.000000
1324 94.0241141214 0.162662 -2.703884 -1.055381 0.541099 -1.776374
1325 399.4220513418 3.338280 -0.462389 1.403750 4.946080 0.082236
1326 115.7206019928 0.329780 -0.454648 0.556869 2.676178 2.935605
1327 458.1890816014 -1.764940 -0.934630 -5.000000 0.121751 -2.700658
1328 175.4765561264 -5.000000 -5.000000 -0.507668 1.282862 5.000000
1329 1040.8933399149 -3.070921 3.436641 -0.156922 -3.525374 1.219649
1330 129.8311764071 -5.000000 -2.581152 4.179362 0.911649 -5.000000
1331 318.4907976822 -5.000000 -2.085524 -2.945806 1.476532 1.077981
1332 53.1985829573 -1.345222 -0.330336 -0.280219 1.512545 -2.692616
1333 83.1676740601 -3.380733 -1.782725 2.296007 -0.779856 1.686799
1334 111.4391675722 1.414684 0.336525 2.244930 1.576470 2.271009
1335 485.8189265928 -5.000000 -0.925710 -2.912933 1.930955 -0.147309
1336 31.1963493923 -4.120590 -5.000000 0.081463 -0.313837 0.223090
1337 1045.4509958987 0.554554 5.000000 -1.072405 -2.650143 1.493202
1338 1482.3458617444 -1.880412 5.000000 -0.720721 -4.478840 3.228723
1339 762.8838534715 -5.000000 1.481477 5.000000 2.425429 5.000000
1340 260.1605693624 5.000000 2.349454 -5.000000 5.000000 -2.993425
1341 90.4514902438 -0.036088 -2.001438 -4.049859 1.350980 0.362717
1342 1180.0201075008 -5.000000 1.165424 -3.296763 -1.248738 2.381775
1343 243.3832381186 1.315533 -1.530055 -1.209019 5.000000 -5.000000
1344 371.3234296216 -1.345293 -5.000000 -5.000000 1.458479 -4.627116
1345 980.6384844291 -1.907623 5.000000 -2.060992 3.125438 -5.000000
1346 192.9826448067 -4.259992 -4.181390 -0.493884 -3.752566 5.000000
1347 183.5677295606 -5.000000 -3.381595 -2.210365 -0.639598 4.795895
1348 1858.5484624503 5.000000 -5.000000 5.000000 -1.213906 2.065886
1349 174.1831355186 -0.580999 -1.188041 -2.117494 5.000000 -5.000000
1350 821.2382641173 -1.126207 4.975137 -0.890586 2.863761 -0.452037
1351 1159.6691501940 -2.259424 3.129945 0.105735 -5.000000 4.423560
1352 16.6930647248 -0.186066 0.210731 0.029297 1.317867 0.040808
1353 83.9440640638 0.962748 -1.812774 0.141865 0.062155 -0.504090
1354 82.2638464287 -0.209291 -1.257028 0.051713 -1.544022 1.730026
1355 61.3272085812 -0.505180 -0.618163 -1.605992 2.909121 0.801411
1356 123.4154444547 -0.692183 0.314586 -0.243579 -0.492062 0.309408
1357 549.7340304927 2.103932 -5.000000 0.484011 -0.045285 -0.279277
1358 373.4820224971 -0.037091 -2.735023 2.609505 0.532105 -4.791968
1359 35.4854389678 0.694691 -0.043976 0.415201 1.229589 -2.140619
1360 175.9317467318 -0.278729 0.346280 -0.459371 0.283972 4.514750
1361 46.4273729694 4.145192 2.002249 -0.512299 3.552953 0.229021
1362 286.6057284100 1.947242 -3.928756 -0.619365 0.285229 -0.092390
1363 23.4966497269 -0.401135 -2.843705 -1.224595 0.446566 0.500134
1364 111.4925350936 0.323532 -2.081099 -4.384033 1.218542 -0.068188
1365 43.2366871449 5.000000 2.004984 -1.625325 1.059869 -0.251357
1366 445.8147444942 0.354515 -5.000000 2.259143 -0.006627 1.975546
1367 105.9315417622 0.699201 -0.191159 -0.263879 0.322933 -2.769343
1368 243.2780305110 -0.580834 -0.914286 -0.294769 0.022957 -5.000000
1369 43.7424057331 -5.000000 -5.000000 -1.898857 2.175281 0.059350
1370 86.1828909520 5.000000 0.664599 0.006220 1.229120 0.309546
1371 32.9153655256 -4.143013 -5.000000 0.142133 0.936879 -0.029308
1372 63.8496119210 -0.859886 -0.143528 0.258832 3.282366 -5.000000
1373 14.9846724648 -3.773268 -3.511620 0.886422 1.953573 -0.544182
1374 379.7349170272 -0.193198 -1.319566 5.000000 1.678530 -5.000000
1375 101.9929266246 -0.277893 -0.442946 -0.896551 -0.562045 3.687485
1376 142.5984201473 5.000000 -0.447261 -1.459629 3.468859 0.508278
1377 143.8605656348 -0.942193 -2.221796 0.830670 2.422910 3.586926
1378 382.6143939443 2.829039 0.437049 -5.000000 0.673781 -2.753881
1379 124.5461128871 1.935540 -0.066354 -0.671400 3.188870 3.198016
1380 677.0425183550 -2.018622 2.823752 -0.977033 -1.800900 0.907911
1381 158.4317757303 -2.118333 -0.643840 -0.850770 1.860877 2.751453
1382 161.7200332281 -5.000000 -1.182409 5.000000 -0.153064 -5.000000
1383 287.7385237505 0.580168 -0.823257 4.960006 1.221335 -0.079317
1384 195.2660202634 -5.000000 -1.460367 0.631931 -1.014503 2.276898
1385 376.7472587469 -2.537511 -1.659507 4.989217 1.646133 3.782157
1386 92.5030439080 5.000000 -0.647249 -5.000000 0.613802 1.370454
1387 268.8157626884 0.697588 4.500340 -0.413341 5.000000 -5.000000
1388 158.5564646212 0.936442 -0.007912 1.702617 5.000000 -5.000000
1389 777.2593270429 -5.000000 0.408168 -3.802867 2.914713 -5.000000
1390 249.8493034200 5.000000 -1.143813 -5.000000 5.000000 1.158953
1391 341.6988346229 -0.326498 -5.000000 0.672494 3.261173 0.334017
1392 263.8915054565 3.057487 3.211261 5.000000 1.388227 -5.000000
1393 521.6720689786 -0.853438 2.901861 -1.003599 1.061851 4.562815
1394 127.0946388388 -1.534293 -5.000000 -3.489166 1.728713 5.000000
1395 574.1527506812 -0.381972 -2.603861 4.116562 4.422685 -5.000000
1396 385.3645401897 -4.051907 -1.217896 0.957759 -1.977215 -5.000000
1397 979.2740336974 3.856023 -1.003600 5.000000 5.000000 -5.000000
1398 801.8426437576 4.544217 -3.461762 0.382072 3.093411 -2.850849
1399 61.6264785898 -0.411597 -0.778269 -0.694611 -0.622322 0.594528
1400 783.9506647058 5.000000 3.482581 -0.922349 -5.000000 -0.458069
1401 339.8021228576 -5.000000 -5.000000 -4.235560 -2.842464 5.000000
1402 3.1328324906 -0.252453 -1.018125 0.030308 1.423404 0.104383
1403 15.3322526109 -2.050547 -2.092489 -0.341773 0.726479 -0.491736
1404 61.6290242634 -0.268403 -1.190644 0.036112 -1.073708 2.272531
1405 47.9351245375 -0.293704 1.289039 0.348180 2.514816 -0.996893
1406 239.6081912050 0.868909 -3.926031 -0.066174 2.521819 -0.297992
1407 61.6666965176 -0.710633 0.653725 -0.124799 1.767592 -0.583141
1408 23.0428609640 -1.573225 -3.640266 -0.679967 -0.486683 1.329596
1409 69.6977184106 -1.080574 0.349498 1.814252 5.000000 -4.427674
1410 111.0060176160 -0.456200 0.457705 -0.957884 4.925797 -2.025453
1411 99.0503433657 -0.653120 -0.473855 0.041050 1.260705 3.497268
1412 912.2554076022 3.312221 -5.000000 2.193408 0.549255 -0.150692
1413 57.7074736700 0.237175 -3.208836 -0.306373 -0.083471 1.630827
1414 139.4376237706 2.839758 -1.443150 -1.414172 0.908134 -1.576353
1415 39.7427255363 -0.623786 0.430210 1.262035 0.343604 -0.149627
1416 199.0206031909 5.000000 -1.530116 -2.291441 -0.410029 0.074584
1417 46.8635542889 -2.619974 -5.000000 -3.927512 1.028150 2.125220
1418 190.4355396346 0.276932 -0.790995 -0.195270 -1.309378 -1.904353
1419 68.2950331041 -0.713902 -0.646257 1.150951 3.871133 -5.000000
1420 415.5828019424 3.951755 -5.000000 -2.748705 0.293997 0.090523
1421 73.5915037514 5.000000 1.840726 0.444294 1.541111 -1.063146
1422 35.8069653027 -4.480316 -5.000000 -0.050400 2.021953 0.503607
1423 70.8639689970 -0.082228 0.100832 0.054014 0.780270 -2.364350
1424 978.3913929547 -5.000000 1.108575 4.976528 5.000000 4.988672
1425 188.4930710050 0.266898 -0.291313 -1.163344 2.141952 5.000000
1426 353.4286930881 -4.702437 1.276953 1.913028 3.306864 0.305367
1427 31.4444807583 1.138237 1.627971 2.413329 1.426551 -0.818764
1428 1053.4575241013 -5.000000 -0.486567 -5.000000 1.339212 3.576945
1429 1345.3360714369 -5.000000 2.744182 -0.640456 4.056162 5.000000
1430 43.4822577722 5.000000 1.482912 -1.864216 0.181780 1.153032
1431 290.8475888830 -3.041338 1.248498 0.270825 1.360201 -5.000000
1432 145.0852120198 -5.000000 -0.806733 0.960389 1.209086 0.271898
1433 835.3430501982 3.480495 -1.015355 5.000000 1.009754 -5.000000
1434 12.6642277108 0.113381 0.100837 0.279684 2.224410 -0.372772
1435 203.3321987432 -5.000000 0.014363 1.170773 0.704247 -1.935952
1436 453.7709513689 1.518618 -1.648945 -5.000000 0.469117 -4.249754
1437 491.8067234186 -4.608250 3.604520 4.220511 1.847079 -0.152636
1438 721.7056180499 0.759830 -3.302484 3.049892 -0.468926 -5.000000
1439 639.7228606775 0.670242 5.000000 1.090516 -1.272654 5.000000
1440 1082.3309329419 -5.000000 2.538212 4.522222 5.000000 4.558095
1441 313.9028468000 2.855433 0.127293 -5.000000 -0.862190 -0.263337
1442 226.9933113995 -0.175486 -5.000000 -1.574946 2.456707 0.350274
1443 143.2762055079 -5.000000 -2.141585 5.000000 4.478398 -3.996788
1444 528.8021084665 0.228308 -3.010839 1.009049 4.330410 4.393221
1445 91.0357266115 -1.303417 -5.000000 -5.000000 0.474058 5.000000
1446 170.1152072374 -2.064694 4.441824 5.000000 4.237889 -5.000000
1447 548.5245511239 0.062120 0.590479 -0.543356 -2.148967 -5.000000
1448 431.9735546089 3.163594 2.327835 5.000000 -1.808708 -2.248459
1449 215.4263118189 1.934290 5.000000 5.000000 2.192765 0.427229
1450 63.0935461638 5.000000 5.000000 0.415547 2.190322 0.428098
1451 1190.1672482251 -4.635639 1.450157 -1.186239 -3.686836 5.000000
1452 3.9415698820 -0.237792 -0.770890 0.034352 1.824430 0.134075
1453 4.0948518292 -0.248436 -1.300543 -0.319978 1.882252 -0.079252
