evaluations raw_y x0 x1 x2 x3 x4
165 549515.9351121780 -1.787000 1.604061 0.518873 -5.000000 0.981047
166 82684.6851792136 -5.000000 0.501768 -4.313001 -5.000000 -0.459395
167 465560.1206064620 -2.483633 0.256864 -0.134674 1.715958 -3.448703
168 37371.5934764931 -5.000000 5.000000 -5.000000 2.526694 -1.415680
169 293130.9825673313 -2.218923 5.000000 -5.000000 0.269592 4.995580
170 571295.9372844264 -5.000000 2.096231 -3.987457 5.000000 5.000000
171 297960.4136302847 -5.000000 -5.000000 -3.420690 -2.593030 5.000000
172 1341021.5902657672 4.172844 -1.830700 -5.000000 4.524374 5.000000
173 187657.1629947562 -5.000000 -1.085950 -1.630496 0.385474 5.000000
174 184013.4983849268 -3.901008 5.000000 -1.622364 -5.000000 -3.672367
175 291726.1243265074 -4.758957 -5.000000 -5.000000 -0.362609 -1.557948
176 613758.5597205518 -0.715980 2.767496 2.677856 0.705398 5.000000
177 29159.7675717679 -5.000000 1.577741 -4.199712 -1.187933 -5.000000
178 1062948.0960437972 -4.141415 1.319439 5.000000 3.006734 -2.965083
179 526244.1189989296 -0.710618 5.000000 -5.000000 -5.000000 5.000000
180 572398.5759526332 2.678788 5.000000 -5.000000 5.000000 -5.000000
181 979939.6592176782 5.000000 0.652701 -3.918055 -1.193470 -4.985035
182 1007859.3318763557 5.000000 5.000000 -4.393812 -3.604548 -4.752868
183 572573.0305238075 2.433641 4.181593 -5.000000 -4.564959 -4.278272
184 1149989.4621435541 -1.391904 -0.603556 5.000000 5.000000 5.000000
185 1051085.7350387077 -2.346857 -5.000000 0.556569 1.279070 -5.000000
186 291349.4726371230 -5.000000 -5.000000 -1.707303 -4.699036 5.000000
187 548590.0374558278 -5.000000 5.000000 4.166239 -5.000000 5.000000
188 996620.2032690617 5.000000 2.525313 -5.000000 -5.000000 -5.000000
189 872101.2613915215 -2.863973 -5.000000 1.800750 2.619977 5.000000
190 119481.3629343476 -5.000000 2.454225 1.516852 0.996905 5.000000
191 257597.2432815056 -5.000000 -5.000000 -4.293001 -5.000000 -3.076348
192 734656.5383083567 -5.000000 1.634996 5.000000 0.214251 -2.783660
193 109221.5833785154 -1.795971 5.000000 -5.000000 3.440340 -3.685246
194 128614.8828104153 -5.000000 0.413117 -5.000000 5.000000 -5.000000
195 2018171.3700736992 5.000000 -5.000000 -0.428104 2.397435 -5.000000
196 1885809.9594258422 -1.006918 -4.329593 5.000000 -5.000000 -5.000000
197 1608496.3005852622 -5.000000 -5.000000 5.000000 5.000000 -5.000000
198 42054.6468336944 -5.000000 5.000000 -3.397326 -3.495620 -2.819303
199 1068094.9891369159 5.000000 -0.011411 -3.585605 -5.000000 0.015853
200 2624770.1291721365 4.130739 5.000000 5.000000 4.332295 -5.000000
201 600769.1370521317 -5.000000 5.000000 4.465801 3.349071 -1.792682
202 147504.5874691842 -5.000000 5.000000 0.587395 1.955823 -0.572345
203 63627.5830636108 -4.513137 1.453389 -5.000000 1.799478 -1.479849
204 609280.3604307558 -4.231503 -5.000000 -2.361916 5.000000 -0.209402
205 297052.4035880227 -1.039974 5.000000 -3.126436 4.382888 -5.000000
206 1065459.1590762762 3.039576 2.059031 -0.959708 3.894576 2.912383
207 284329.9019606394 -5.000000 -1.760701 -5.000000 5.000000 -3.780487
208 166427.3553128440 -5.000000 2.020389 0.682171 -3.096081 -2.096405
209 173586.7549606620 -3.976879 5.000000 -2.401216 -2.771602 5.000000
210 177407.5314625750 -3.827765 3.321051 -4.735021 -5.000000 1.070169
211 1097543.7441352853 0.402837 -2.642956 -5.000000 5.000000 4.768833
212 104581.2617781805 -5.000000 4.899852 -5.000000 -5.000000 -3.593018
213 232854.7000216549 -4.225881 4.471758 -1.801767 -4.005886 5.000000
214 148790.6291946691 -5.000000 1.966561 -0.267021 -5.000000 -2.678920
215 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
216 318355.3962116892 -2.293869 -3.336690 -3.330158 -1.339450 -5.000000
217 84713.7812142145 -5.000000 2.466289 -0.688500 -0.336491 -2.669727
218 258926.5514298205 -4.639068 -5.000000 -5.000000 -2.216316 -2.810648
219 33903.2974071278 -5.000000 2.501235 -3.778831 0.160292 1.221105
220 124285.8055677572 -4.420699 2.977110 -1.620326 4.226163 -2.721692
221 574441.6522964909 -0.490932 2.614935 1.036803 1.909613 3.801890
222 201207.5912158306 -5.000000 5.000000 1.578931 -1.440539 -0.570768
223 1136118.9106243537 1.670360 -5.000000 -2.334330 2.993955 5.000000
224 127949.8012506019 -5.000000 4.635886 -5.000000 -2.824358 5.000000
225 171900.6896161041 -5.000000 5.000000 -5.000000 5.000000 -0.700333
226 442377.0265102922 -0.492859 0.899678 -2.158334 -5.000000 -3.561815
227 692732.6511259434 -4.069030 -5.000000 4.367807 -1.427212 4.877958
228 578384.6834018456 -3.647725 -5.000000 0.357411 1.542524 1.900358
229 271813.6206495608 -1.052707 5.000000 -5.000000 -5.000000 -5.000000
230 325453.1858481629 0.240252 5.000000 -4.332692 5.000000 -5.000000
231 101856.1260337177 -5.000000 3.997496 -3.819943 4.016025 -0.762585
232 303175.2962928453 -5.000000 0.048169 -0.055284 5.000000 -1.239711
233 299888.3353372814 -5.000000 -5.000000 -1.774116 -5.000000 -1.349416
234 319728.8808225914 -5.000000 1.146102 1.440436 -2.419592 -5.000000
235 714891.2166652657 1.058735 5.000000 -2.565835 5.000000 5.000000
236 187964.1248517054 -5.000000 5.000000 -5.000000 4.337412 0.481472
237 261153.5131120402 -1.185613 5.000000 -5.000000 -5.000000 -5.000000
238 179129.8685238557 -2.119973 5.000000 -2.015387 2.014150 -2.415139
239 852725.0026676868 -5.000000 0.499135 3.256512 5.000000 -5.000000
240 86757.1193360770 -5.000000 5.000000 -3.065266 -5.000000 -4.251146
241 62606.4507157534 -3.583712 2.220958 -4.686684 3.317928 -5.000000
242 529021.2356104743 -0.083467 -3.141261 -5.000000 -0.423263 3.252351
243 1037529.1113094680 1.536956 5.000000 0.671102 0.838076 -3.329851
244 1786307.8248845746 5.000000 4.149279 0.412915 -2.917705 -5.000000
245 1638942.8460977911 -0.320757 -3.791364 5.000000 -1.294564 0.238957
246 885529.8263235851 -4.897360 -5.000000 1.550302 1.312514 -5.000000
247 993043.9612600084 5.000000 1.828272 -5.000000 -5.000000 -5.000000
248 1387048.0429345823 5.000000 5.000000 -1.205253 -4.698659 -2.258017
249 1114323.1404640479 -3.632856 4.443868 5.000000 4.687711 -5.000000
250 125034.8932217485 -5.000000 -0.629391 0.940521 -0.458062 3.863700
251 1223593.3765254398 5.000000 5.000000 -2.353474 -5.000000 -5.000000
252 14898.1461308635 -5.000000 5.000000 -4.635667 2.135207 -4.584029
253 226558.3786485718 -5.000000 1.688798 1.881513 -3.692086 5.000000
254 149484.9391901749 -3.858683 5.000000 -5.000000 -5.000000 -1.814829
255 85193.3377055931 -4.020325 5.000000 -5.000000 -3.192160 0.423915
256 931815.8985347025 4.905332 4.656087 -5.000000 -4.062079 -5.000000
257 85093.7392594553 -4.191645 2.406424 -2.725434 -0.178000 3.498068
258 18230.3478176024 -5.000000 5.000000 -5.000000 3.125843 -4.302731
259 1467375.0578167413 1.587858 5.000000 3.325855 1.709426 -3.149773
260 17439.3009559170 -5.000000 4.582096 -5.000000 1.756793 -4.068946
261 630694.7887543085 3.296402 5.000000 -2.596021 1.624384 -2.017878
262 319214.4900678058 -5.000000 -5.000000 -0.128811 -5.000000 5.000000
263 305458.4769038528 -0.561782 3.210630 -4.148712 -5.000000 -3.675610
264 120402.1293865576 -5.000000 3.004093 -5.000000 1.347425 1.730814
265 1487128.7920335266 -0.047989 5.000000 4.714919 -5.000000 -1.761466
266 306344.9254232623 -1.752973 5.000000 -5.000000 -5.000000 1.265219
267 390891.5126628627 -0.423062 -0.391995 -2.974185 2.787888 -2.510612
268 309395.5535849484 -0.372687 3.787490 -2.797937 1.562590 -5.000000
269 1754496.2985933314 0.041172 5.000000 5.000000 5.000000 -3.513217
270 313549.2952293220 -5.000000 0.321486 -5.000000 5.000000 -0.086466
271 122736.8212069463 -0.692109 5.000000 -4.536027 0.004838 -4.156440
272 476122.5084492287 -0.096633 0.489197 -1.286768 -3.155409 0.083743
273 174807.2641509328 -5.000000 -2.850890 -2.014578 -5.000000 0.002710
274 323200.5752286273 -2.567322 3.307913 1.595879 1.244560 2.970985
275 538284.3318681724 -0.863784 -0.694417 0.533947 -1.224976 5.000000
276 431041.5424972051 -5.000000 4.177854 -5.000000 3.708578 5.000000
277 44794.1490458979 -5.000000 3.517250 -3.452372 1.833343 0.336136
278 282796.1526288638 0.568631 5.000000 -4.786647 -2.643836 -3.864811
279 72810.7676290468 -5.000000 5.000000 -2.336450 5.000000 -2.125583
280 339214.2942743344 -2.183488 3.981882 -0.039202 1.887390 -2.417084
281 1382371.5735480383 3.722650 4.533635 0.273600 -5.000000 -1.416494
282 1062952.6498249921 3.080930 -3.659878 -1.998757 -1.724815 5.000000
283 129201.2727365521 -5.000000 5.000000 -4.719876 5.000000 -1.351765
284 530238.5719470851 -5.000000 -5.000000 0.878995 -0.796297 -0.773584
285 83077.7466798731 -5.000000 5.000000 -2.113369 4.352452 -0.170681
286 312336.2827470966 -3.131471 -5.000000 -5.000000 -5.000000 -3.988486
287 235951.4043825993 -1.755485 3.142458 -3.563249 -5.000000 -5.000000
288 61422.1322464237 -2.417372 5.000000 -5.000000 1.754783 -5.000000
289 414248.2569020904 -2.401630 -5.000000 -4.786515 -5.000000 5.000000
290 768813.7843444740 -5.000000 -5.000000 2.529445 -5.000000 -5.000000
291 82295.3650893706 -5.000000 0.469908 -5.000000 -5.000000 -5.000000
292 578529.5372910707 1.700488 5.000000 -3.896488 -5.000000 -2.811789
293 588070.4906715385 -5.000000 -2.795834 5.000000 -5.000000 5.000000
294 273859.0456835560 -3.693617 -0.590407 -5.000000 4.022593 -1.535901
295 1103626.1681428514 5.000000 0.531118 -3.257439 -5.000000 5.000000
296 1078046.6213823745 5.000000 2.031898 -5.000000 -5.000000 5.000000
297 192886.4752472369 -5.000000 -1.546604 -5.000000 3.278380 -2.762222
298 105863.7405915155 -4.948461 5.000000 -5.000000 -5.000000 -5.000000
299 1474639.4972401150 2.954274 0.008649 1.807656 -5.000000 0.936946
300 2478307.6124339420 4.587162 -1.767718 5.000000 -4.646939 3.186469
301 1928095.2954053013 5.000000 5.000000 1.135249 -5.000000 -2.005888
302 22052.5775278147 -5.000000 0.815177 -2.784363 0.557355 -2.260017
303 23571.6753010658 -4.974953 5.000000 -4.377428 -0.736709 1.860049
304 1074133.7733310023 -1.845418 0.126156 2.589693 4.454156 -3.303242
305 7078.5508591511 -5.000000 5.000000 -5.000000 0.229668 -2.217672
306 33367.9330927078 -5.000000 2.384047 -5.000000 -1.597139 -4.275041
307 250960.9191306199 -5.000000 -5.000000 -4.014318 -5.000000 4.612018
308 87185.9953713911 -5.000000 3.049059 -5.000000 -4.586386 -0.431282
309 300871.3469808527 -0.341917 0.832269 -5.000000 -0.871241 3.099962
310 138449.5404538582 -5.000000 -3.257253 -3.725578 -1.401694 -1.444081
311 247006.4332753778 -4.918687 5.000000 0.348192 4.732147 -2.825512
312 130156.6078364125 -4.068205 3.410417 -3.519861 -1.113566 4.717249
313 34146.2734513441 -3.095831 5.000000 -5.000000 2.406744 -4.625106
314 300874.0283786572 -5.000000 -1.737248 -3.263220 5.000000 -1.992844
315 33627.6558143459 -5.000000 5.000000 -5.000000 -2.193851 1.131259
316 595519.2898866988 -5.000000 1.799371 2.705939 3.852073 -5.000000
317 575554.5680051985 -5.000000 3.611836 -5.000000 5.000000 5.000000
318 38847.9521094158 -4.954783 5.000000 -5.000000 5.000000 -5.000000
319 246295.3430935038 -2.981612 -3.037306 -5.000000 0.484975 -0.873918
320 71302.2410875505 -5.000000 2.821435 -4.417877 2.233986 -0.196020
321 409089.2562514439 -1.025929 2.680839 -3.613638 4.867857 0.829806
322 33603.6365804434 -4.788881 1.636100 -2.815703 -1.587383 -5.000000
323 189599.5390637425 -1.971805 3.094752 -2.792302 3.087896 -0.450564
324 159242.2707208573 -5.000000 5.000000 1.788808 1.303433 2.354991
325 589213.2084339651 0.918527 -2.211803 -4.700173 3.450456 -1.033258
326 575344.6494327774 2.390203 0.474551 -3.531542 1.006400 -4.135428
327 31557.3279903563 -5.000000 4.868731 -5.000000 4.276466 -5.000000
328 640016.0528549831 -4.653415 -5.000000 -0.337131 5.000000 -1.271652
329 613595.6215741966 -3.816358 -5.000000 -2.804412 5.000000 -0.861687
330 267151.8094437253 -5.000000 2.557453 -5.000000 0.901076 5.000000
331 1508347.4273776915 2.655129 5.000000 4.134619 2.731983 5.000000
332 294667.1074076657 -5.000000 4.984335 -2.399084 3.981923 5.000000
333 20089.0989347766 -5.000000 5.000000 -1.469348 0.129310 -0.601208
334 315016.0645821578 -5.000000 1.586390 1.517259 -5.000000 -4.730116
335 117163.7175851623 -5.000000 5.000000 -1.462846 2.472318 -5.000000
336 276387.9822053390 -3.725151 5.000000 -0.586973 -5.000000 -4.526548
337 695635.2172797981 -5.000000 -5.000000 1.048878 0.438362 -5.000000
338 276772.0207819573 -5.000000 5.000000 -5.000000 5.000000 1.184530
339 42313.3987385640 -4.996295 5.000000 -5.000000 -0.729621 2.396340
340 680109.7650224534 0.984934 -5.000000 -2.921088 -5.000000 -2.801354
341 561190.0345625624 -5.000000 -5.000000 -3.563007 5.000000 -3.691290
342 48350.6003250339 -5.000000 -0.265220 -5.000000 -2.043122 -3.528045
343 1103399.3081795864 3.779530 -5.000000 -3.221404 -5.000000 -4.282430
344 25288.9917560537 -5.000000 4.675213 -5.000000 -2.198601 0.306888
345 223661.3211969050 -4.384326 -5.000000 -4.799563 -3.547946 2.281625
346 360804.2376940081 -1.266244 5.000000 -1.543226 2.362371 -5.000000
347 1068344.9374236637 5.000000 -0.098222 -4.271596 -5.000000 -4.840667
348 69958.7343781884 -5.000000 0.235835 -2.714649 -5.000000 -5.000000
349 706014.5793470339 5.000000 5.000000 -5.000000 3.304059 -5.000000
350 155056.5546752201 -3.851981 5.000000 -5.000000 -5.000000 -1.421349
351 1643875.5926522408 5.000000 0.095594 -0.796959 -5.000000 -5.000000
352 16277.7131949692 -5.000000 5.000000 -2.414509 2.413296 -1.166539
353 10376.1112502180 -5.000000 5.000000 -5.000000 -0.529546 -2.475176
354 123079.7626251373 -4.933488 -1.599727 -1.084409 -2.431678 -1.086946
355 759901.6197698649 -0.878964 -2.427464 -1.663502 5.000000 -3.524549
356 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
357 119962.8432175587 -5.000000 1.053528 -5.000000 0.475508 1.933585
358 182424.7008302778 -3.103411 -0.794884 -2.656004 -5.000000 -2.957204
359 158995.9020914101 -1.322722 5.000000 -4.225478 -2.891579 -2.114126
360 1990175.7938245283 2.277123 -2.429671 2.151604 4.888640 -5.000000
361 31723.7830900633 -5.000000 3.247607 -5.000000 3.428372 -5.000000
362 331956.1030996268 -4.959962 -5.000000 -5.000000 1.444757 -5.000000
363 1200483.9298049621 2.605161 -3.199770 -4.226893 4.305590 5.000000
364 349100.4539296252 -3.666271 3.523897 -5.000000 4.884932 1.759137
365 693810.6814544433 4.704246 5.000000 -4.498755 2.789997 -5.000000
366 375561.9806808319 -5.000000 5.000000 2.332960 4.413044 -1.606881
367 132963.2587963923 -5.000000 5.000000 -5.000000 5.000000 -1.495785
368 64612.0948870283 -5.000000 4.412149 -5.000000 -4.197431 -2.828792
369 361630.6184017491 -5.000000 2.163518 -4.903335 2.514153 5.000000
370 70921.9356881064 -5.000000 -0.024204 -1.753976 1.312150 -1.188696
371 582396.8641286066 -5.000000 -4.877498 -4.831407 5.000000 -1.226987
372 138667.4552661180 -5.000000 5.000000 -4.203545 -5.000000 0.440935
373 109218.8969726997 -2.233734 3.082980 -5.000000 3.473901 -4.374855
374 324363.1648591553 -0.386625 4.890442 -2.598552 -3.157850 -1.200719
375 589729.0993207266 -4.527148 -5.000000 -1.949066 5.000000 -5.000000
376 28706.8033388412 -3.943640 4.141062 -4.721365 2.153128 -5.000000
377 94500.9525180473 -5.000000 -0.467428 -4.623234 -5.000000 -5.000000
378 345009.2378030067 -4.023017 5.000000 -1.845512 5.000000 5.000000
379 180901.4859043348 -4.981911 3.405111 -0.123696 -5.000000 -5.000000
380 595886.2710743346 -5.000000 0.730223 4.235342 -5.000000 -3.458917
381 302433.2020780178 -5.000000 -2.379226 -5.000000 -0.551318 5.000000
382 1060739.8546620584 0.718036 5.000000 1.391000 3.258489 -3.481824
383 577324.0265984274 -4.733920 -5.000000 -5.000000 5.000000 -2.808555
384 272789.8969756412 -5.000000 -5.000000 -2.719111 -5.000000 4.644591
385 15987.8376822798 -5.000000 3.204953 -3.909861 2.404773 -5.000000
386 576995.2906733982 -4.410118 1.138269 5.000000 2.563266 4.079132
387 354707.2514415115 0.268878 5.000000 -5.000000 -5.000000 -1.743509
388 67670.5003395610 -5.000000 3.040807 -5.000000 4.447432 -3.654860
389 455436.5426896478 -5.000000 3.141090 -5.000000 3.504847 5.000000
390 62637.2406141838 -5.000000 4.843454 -2.282565 1.741718 -5.000000
391 977786.0063056917 4.316276 5.000000 -4.259067 5.000000 0.973656
392 63483.2165797445 -2.044740 5.000000 -5.000000 0.600218 -5.000000
393 582098.9409682605 1.202589 -2.868798 -4.892662 2.618092 -2.747250
394 301711.5502345040 -4.226072 -5.000000 -5.000000 -5.000000 5.000000
395 63696.1285092797 -2.018185 3.210410 -5.000000 -0.697233 -5.000000
396 291514.8907484642 -5.000000 -5.000000 -1.943918 -5.000000 -0.574346
397 315343.5331229428 -5.000000 5.000000 1.199350 5.000000 -2.797233
398 214365.4912045699 0.654693 5.000000 -5.000000 2.263735 -4.368599
399 1489540.1328615388 5.000000 -5.000000 -2.591510 -5.000000 -5.000000
400 28189.4425709995 -5.000000 1.893295 -3.661009 2.222456 -5.000000
401 79480.9764604060 -5.000000 4.945299 -2.701549 -5.000000 -5.000000
402 79013.4270365525 -2.193252 5.000000 -4.286106 2.115019 -0.647567
403 96469.1573450715 -5.000000 5.000000 -5.000000 -3.741223 1.583591
404 1043397.3850175590 4.904583 5.000000 -4.018776 3.134551 3.211229
405 239914.1356869928 -5.000000 5.000000 2.001687 -0.448917 -0.517006
406 560207.0519370286 -5.000000 -0.160891 1.492208 2.607226 -5.000000
407 15201.5169358724 -4.702657 5.000000 -4.783498 2.803140 -4.494557
408 18303.3144671132 -5.000000 5.000000 -2.269247 1.532671 -1.950617
409 726947.6597795046 -5.000000 -3.724188 2.058564 0.508554 -4.811048
410 113610.6008805881 -5.000000 4.702343 -5.000000 -5.000000 -1.494419
411 666879.4185366466 3.594130 -0.773011 -4.673318 1.426968 0.766399
412 578543.0017340148 3.838746 2.688211 -5.000000 2.100462 -5.000000
413 382044.9969365836 1.188089 2.779016 -4.764631 -4.509606 -2.943812
414 45037.9043091315 -4.065764 2.125326 -5.000000 3.111571 -5.000000
415 472332.9406845451 -0.110481 5.000000 -1.972965 2.753322 -5.000000
416 184480.4628029906 -1.822571 1.801014 -5.000000 -5.000000 -4.623299
417 532267.1672921105 -5.000000 -5.000000 -4.479957 0.172307 5.000000
418 164104.9963412831 0.093543 4.119928 -5.000000 1.775046 -4.063932
419 20922.6142572352 -5.000000 5.000000 -5.000000 2.274192 -2.106607
420 103370.7860931712 -3.000872 5.000000 -5.000000 5.000000 -5.000000
421 148505.9612182307 -5.000000 1.821098 -0.337831 -5.000000 -0.713901
422 618086.6935750762 -5.000000 2.165621 3.851521 -0.136278 -5.000000
423 65307.5913329627 -5.000000 1.860577 0.176161 0.749892 3.858989
424 167096.8145419371 -5.000000 -3.368185 -4.288051 -5.000000 -3.330897
425 293273.1264561646 -0.559077 3.822956 -5.000000 -5.000000 -5.000000
426 20307.1923868715 -5.000000 5.000000 -5.000000 3.396605 -5.000000
427 116476.3798603815 -3.805230 3.271517 -1.436739 2.622927 -1.550426
428 42041.4932901992 -5.000000 5.000000 -1.651549 0.684868 -2.674186
429 71519.3413556251 -5.000000 5.000000 -5.000000 -4.327690 -5.000000
430 118542.4049273609 -5.000000 0.664954 -0.973823 1.617832 3.366069
431 51473.1863431062 -5.000000 5.000000 -3.944363 -2.779464 0.287016
432 104346.5981316671 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
433 64870.5761694973 -5.000000 2.770531 -4.286283 5.000000 -3.899556
434 799486.5399295118 -5.000000 -5.000000 -5.000000 5.000000 2.004367
435 62676.4036586625 -5.000000 5.000000 -4.167566 5.000000 -3.007706
436 1071084.7444372699 4.319579 5.000000 -3.229809 -5.000000 -2.533405
437 309924.4847261123 -5.000000 -1.593114 0.520762 -5.000000 -4.412207
438 525350.6189495745 2.047759 5.000000 -3.624534 1.491544 2.319444
439 13367.0052568040 -5.000000 5.000000 -4.226080 2.884082 -5.000000
440 485409.0291490029 -1.744494 0.168311 -0.416991 -5.000000 -2.285377
441 329287.3984797099 -3.860848 5.000000 0.585130 5.000000 5.000000
442 951662.7198715125 -5.000000 -5.000000 5.000000 2.638004 5.000000
443 34357.5345285053 -4.568568 2.340873 -4.654288 -2.269449 -5.000000
444 299226.6196910674 -3.955764 1.384473 -5.000000 0.511194 5.000000
445 654828.9658240803 0.055426 3.424613 -0.570923 -5.000000 -5.000000
446 131356.4084963895 -5.000000 2.766688 -4.425095 4.807250 -1.778985
447 497542.1294641671 1.438004 5.000000 -3.189167 3.330863 -4.278242
448 295997.3749149658 -5.000000 -5.000000 -4.783998 -5.000000 -5.000000
449 929073.8656889751 3.866632 5.000000 -3.995928 -5.000000 -3.534082
450 539286.9572765325 -2.518793 -3.894205 -1.365481 -5.000000 -5.000000
451 843402.2859756894 5.000000 -1.410234 -5.000000 -3.644455 -0.939173
452 19227.2137760892 -5.000000 5.000000 -5.000000 1.465612 -4.367362
453 577219.0524777349 -5.000000 1.334771 3.788385 0.535158 -2.216437
454 178166.4324105996 -5.000000 0.165977 -3.965628 2.615903 0.945900
455 296311.4479973381 -5.000000 2.011559 0.640806 0.646227 -5.000000
456 139373.0037160982 -5.000000 -1.551115 -5.000000 2.348352 -5.000000
457 73224.6152221816 -5.000000 0.323949 -5.000000 -5.000000 -1.080922
458 124311.2963183766 -4.318636 2.315744 -4.679990 3.683447 -1.360566
459 10227.8643638079 -5.000000 1.701573 -2.524074 0.751849 -0.270172
460 372065.3910533019 -5.000000 5.000000 3.275479 3.358624 0.696310
461 339166.1014454907 0.712980 5.000000 -3.203977 3.270768 -2.426033
462 551049.8721693484 1.329582 5.000000 -3.038329 -0.157033 5.000000
463 118530.6469309939 -5.000000 5.000000 -5.000000 -5.000000 -0.891768
464 442915.0819692876 -4.889227 -3.224673 -3.873617 4.110678 0.188312
465 351321.9164333868 0.370888 2.489284 -5.000000 5.000000 -5.000000
466 308614.8207324405 -5.000000 2.999620 1.931906 -1.649906 -3.588953
467 758864.6687240337 2.187900 3.138122 -2.101416 3.962191 -5.000000
468 1018041.9026202464 -4.492075 -5.000000 2.305148 -0.386320 -5.000000
469 182382.6933251789 -5.000000 5.000000 -3.715516 1.442553 5.000000
470 286833.8811395617 -4.969812 5.000000 1.139038 -5.000000 1.528740
471 10221.6955363184 -5.000000 3.795169 -4.377467 2.120060 -4.236764
472 597433.6113826095 2.761944 3.277559 -2.918081 0.399810 -5.000000
473 1185372.3680263474 2.819671 2.892553 -0.084111 5.000000 -5.000000
474 199912.1098357546 -3.233494 4.971147 -0.769325 1.256908 -2.678251
475 112955.7828468585 -5.000000 5.000000 -5.000000 5.000000 -2.237292
476 358079.7587612944 -2.774928 5.000000 -0.400746 -5.000000 1.396346
477 565876.1216599215 -0.650330 -0.656860 -0.834348 2.441955 -0.315595
478 221981.8435330153 -5.000000 -5.000000 -4.358102 -5.000000 -1.352009
479 22451.5443657926 -5.000000 4.877546 -1.374385 0.398034 -0.354895
480 697981.2420490074 2.541201 2.483846 -5.000000 -5.000000 5.000000
481 581425.8394625059 -3.829465 -2.592047 0.483164 0.725220 -5.000000
482 207297.2145451537 -3.369722 -2.978409 -5.000000 0.634409 -3.198864
483 112807.3875372713 -1.719365 5.000000 -5.000000 -2.593255 -3.604105
484 280916.1617447868 -1.502799 2.208788 -4.345598 5.000000 -2.995840
485 248872.3985456007 -5.000000 4.921234 -3.201093 -5.000000 5.000000
486 525101.1675099912 -5.000000 -5.000000 -5.000000 4.619693 -5.000000
487 580718.3604248594 0.255569 0.288768 -4.108850 5.000000 -0.098119
488 542143.7072020281 -1.642271 5.000000 -0.346586 -5.000000 -2.646976
489 248844.2913096434 -5.000000 0.691547 -0.800586 5.000000 -3.407099
490 313052.8748002038 -5.000000 1.230052 -5.000000 5.000000 0.439656
491 2257495.8720235648 2.331767 -0.139791 5.000000 -0.446072 -4.878160
492 591831.5633181458 -1.802719 -5.000000 -1.653347 0.689786 5.000000
493 967414.1288868523 -3.489521 -5.000000 5.000000 -2.274208 5.000000
494 323610.5827279009 -1.567925 -5.000000 -4.076661 -2.251019 -1.543271
495 446793.4583127690 0.741677 5.000000 -4.516889 -5.000000 -5.000000
496 153763.4755873743 -4.216848 5.000000 -1.751233 -5.000000 -3.965186
497 791004.2428574220 4.666558 5.000000 -5.000000 4.986186 -5.000000
498 580875.5961632377 -0.642988 -0.695228 -0.017167 -5.000000 3.610882
499 622071.9852779318 -2.586812 -5.000000 -5.000000 5.000000 -2.940790
500 242965.1987940333 -5.000000 5.000000 -3.604899 -5.000000 5.000000
501 1215329.3246545973 5.000000 4.369528 -1.263096 5.000000 -1.979130
502 220998.5672534976 -3.149420 -0.085403 -1.275914 1.846160 -1.213359
503 17109.7051156797 -3.835646 4.760097 -5.000000 0.503170 -3.525702
504 381531.2803819995 -5.000000 3.585535 2.094236 2.706057 -3.184033
505 3829.0892988536 -5.000000 5.000000 -2.696592 0.742286 0.583600
506 309158.3995081160 -0.891118 1.312051 -5.000000 5.000000 -5.000000
507 59285.2213712305 -5.000000 1.607247 -5.000000 2.266467 -2.180123
508 211553.2574846215 -2.497448 3.819631 -1.853084 1.036105 -4.661511
509 32131.9957965253 -5.000000 -0.661860 -5.000000 -1.737147 -1.546909
510 32616.9845856762 -3.632948 5.000000 -5.000000 1.675601 -5.000000
511 563117.5459096202 1.340570 1.882872 -5.000000 5.000000 -2.135925
512 310835.3222413962 1.563207 5.000000 -5.000000 2.829793 -4.583571
513 1494475.1317665728 -1.146476 -4.682960 3.541938 0.528250 -3.177845
514 65079.0447486558 -5.000000 1.997678 -3.098610 -3.344594 1.733415
515 417550.6077554769 -5.000000 0.039850 -5.000000 2.148296 5.000000
516 41262.7158298314 -4.947045 5.000000 -3.488923 2.048185 0.578603
517 44358.9081871075 -2.919889 5.000000 -5.000000 2.441915 -4.965579
518 585093.8528848968 -3.127320 -3.258245 -0.573864 1.926933 -5.000000
519 290741.7088059287 -3.205606 0.333069 -2.761703 5.000000 -5.000000
520 126980.0930328874 -5.000000 -1.620737 -2.329747 1.099504 -2.112248
521 219253.7179309323 -5.000000 5.000000 -5.000000 -5.000000 5.000000
522 32052.0904770366 -5.000000 5.000000 -5.000000 0.266816 -5.000000
523 1071512.4833703509 4.661841 -0.149772 -3.822514 -5.000000 -5.000000
524 385577.8441225117 -5.000000 4.933582 1.148641 5.000000 -5.000000
525 335486.1523600600 -0.390632 0.689536 -1.782452 -2.571168 -0.656820
526 320170.4153765510 0.290485 5.000000 -5.000000 -4.219376 -0.774240
527 136979.4495525298 -5.000000 5.000000 -5.000000 -5.000000 0.822021
528 35597.8909115599 -5.000000 5.000000 -4.136283 2.267776 -0.412661
529 277246.3209351521 -4.604862 -2.400543 -5.000000 2.536267 -0.844277
530 102678.9915605791 -4.267387 1.031186 -5.000000 -5.000000 -2.662678
