evaluations raw_y x0 x1
1 23.5985898196 0.488135 2.151894
2 44.8458788462 1.027634 0.448832
3 21.3735769056 -0.763452 1.458941
4 67.6967348442 -0.624128 3.917730
5 168.5999352527 4.636628 -1.165585
6 220.6089497368 2.917250 0.288949
7 47.8162706880 0.680446 4.255966
8 61.6211796709 -4.289639 -4.128707
9 17.7203224558 -4.797816 3.326198
10 447.8543358898 2.781568 3.700121
11 435.5017813170 4.786183 2.991586
12 15.7338383887 -0.385206 2.805292
13 3.2020652871 -3.817256 1.399210
14 25.0934428933 -3.566467 4.446689
15 14.0208449357 0.218483 -0.853381
16 16.8133872686 -2.354444 2.742337
17 10.0975261542 -0.438497 0.684339
18 22.2910365203 -4.812102 1.176355
19 72.8297086242 1.120957 1.169340
20 366.3124777538 4.437481 1.818203
21 2.1882454708 -1.404921 -0.629680
22 12.8720777892 1.976312 -4.397745
23 38.7910104221 1.667667 1.706379
24 13.1114052271 -2.896174 -3.710737
25 6.2512393589 -1.845716 -1.362892
26 25.2765103971 0.701968 -0.613985
27 214.5431936205 4.883738 -3.979552
28 40.1143945925 -2.911232 -3.386905
29 8.5028043221 1.531083 -2.467084
30 8.0097322011 -0.336892 -2.555744
31 49.4684938654 -3.410304 -3.896249
32 5.2873686605 1.563296 -3.618170
33 6.3051238622 -3.034176 -1.312748
34 55.8237104365 3.209932 -4.028987
35 65.5986056379 3.379449 -4.039016
36 526.9097445035 4.764595 -0.313488
37 302.0177216122 4.767611 1.048455
38 20.6077163507 2.392636 -4.608122
39 27.7406790718 -2.171930 -3.798034
40 16.5709669172 -2.038598 -3.812723
41 6.6112304875 -1.820168 -0.857370
42 7.5513703385 -4.358525 1.924721
43 12.0603004791 0.666015 -2.346105
44 15.9974938430 0.232481 -4.060595
45 135.0666467917 0.759465 4.292962
46 4.0583111220 -1.814310 1.674104
47 9.6126376178 -3.682021 2.163272
48 33.3210562054 -2.105939 -3.168086
49 9.5549731253 0.865129 -4.798925
50 11.6459406572 3.289400 -4.953045
51 25.3268584445 1.778165 -2.299920
52 14.0493654448 1.215839 -0.225898
53 117.9305069249 0.793454 5.000000
54 15.4131758913 -5.000000 5.000000
55 15.4131758913 -5.000000 5.000000
56 15.4131758913 -5.000000 5.000000
57 59.0403560090 -5.000000 -5.000000
58 59.0403560090 -5.000000 -5.000000
59 61.5201491041 -3.495310 -4.871691
60 96.4888323841 2.439756 2.003569
61 13.6562784873 -5.000000 -1.797757
62 376.2413070652 1.710028 5.000000
63 59.0403560090 -5.000000 -5.000000
64 14.9610671838 -5.000000 -1.824735
65 9.8501143754 -5.000000 -0.679029
66 18.0062524714 -2.658864 -0.890012
67 2.9204299715 -2.006222 0.070358
68 5.5350132265 -5.000000 2.023658
69 149.5555767223 4.390093 -3.481107
70 15.4131758913 -5.000000 5.000000
71 490.6208172698 3.048689 5.000000
72 25.7032635289 -5.000000 0.664276
73 73.6202406170 -4.757484 -5.000000
74 59.0403560090 -5.000000 -5.000000
75 15.4131758913 -5.000000 5.000000
76 46.9578246612 5.000000 -5.000000
77 15.4131758913 -5.000000 5.000000
78 1255.6249142572 5.000000 5.000000
79 1255.6249142572 5.000000 5.000000
80 9.7176343330 -2.668180 5.000000
81 46.9578246612 5.000000 -5.000000
82 29.9128534964 -0.997578 5.000000
83 32.9018410968 -1.850404 -5.000000
84 151.3305799236 5.000000 -1.989157
85 10.3777748402 -2.634637 -0.141101
86 46.9578246612 5.000000 -5.000000
87 8.9184727964 -2.013979 1.630598
88 18.2951511907 1.748441 -4.337374
89 18.8639016389 -5.000000 1.560349
90 4.2766945171 -2.738190 1.218099
91 216.4720337735 3.194183 5.000000
92 125.5286813153 0.592483 3.742828
93 9.9755516980 3.084549 -5.000000
94 405.0200434384 2.372197 5.000000
95 32.9280629086 -5.000000 -4.358354
96 1255.6249142572 5.000000 5.000000
97 1255.6249142572 5.000000 5.000000
98 59.0403560090 -5.000000 -5.000000
99 15.4131758913 -5.000000 5.000000
100 15.4131758913 -5.000000 5.000000
101 279.4597246819 1.207988 5.000000
102 15.7717140750 0.147985 -0.403839
103 14.8337470144 -5.000000 -0.003549
104 17.5540028042 -5.000000 2.629138
105 73.1228214665 5.000000 -4.078691
106 25.6656582476 -1.417337 5.000000
107 15.4131758913 -5.000000 5.000000
108 61.3745970946 -0.531300 5.000000
109 59.0403560090 -5.000000 -5.000000
110 107.7494516581 1.055610 5.000000
111 12.7771340246 -2.737876 5.000000
112 1255.6249142572 5.000000 5.000000
113 37.1167806670 -5.000000 -3.147994
114 32.3629639234 -1.335285 4.010248
115 537.2780184768 2.669381 5.000000
116 1255.6249142572 5.000000 5.000000
117 46.9578246612 5.000000 -5.000000
118 1255.6249142572 5.000000 5.000000
119 59.0403560090 -5.000000 -5.000000
120 15.4131758913 -5.000000 5.000000
121 10.0071751481 -5.000000 1.165306
122 6.8347541934 -1.433787 1.180664
123 14.1635509498 -5.000000 1.641191
124 1255.6249142572 5.000000 5.000000
125 59.0403560090 -5.000000 -5.000000
126 1255.6249142572 5.000000 5.000000
127 32.1968559422 -1.128466 -5.000000
128 3.6372502374 -0.697980 -0.380650
129 26.6237926679 -1.307932 5.000000
130 18.8957703213 0.714274 -0.598392
131 59.0403560090 -5.000000 -5.000000
132 110.1937653486 2.722213 2.431515
133 47.7252191695 -0.683827 3.009364
134 77.6817101824 5.000000 -3.050915
135 15.4131758913 -5.000000 5.000000
136 59.0403560090 -5.000000 -5.000000
137 20.3419594295 -1.397054 5.000000
138 24.7269024489 1.872860 -5.000000
139 828.5795106013 3.333259 5.000000
140 2.0284598465 -0.307050 -0.812180
141 59.0403560090 -5.000000 -5.000000
142 418.3745904604 5.000000 1.325236
143 16.0320705733 -2.699543 -4.099312
144 38.1055645748 -1.110972 5.000000
145 995.4726224109 5.000000 2.733283
146 27.2083711105 -0.794262 -3.532443
147 59.0403560090 -5.000000 -5.000000
148 59.0403560090 -5.000000 -5.000000
149 24.6478918533 -3.227874 5.000000
150 6.9710220420 0.739775 -4.033284
151 18.2794487735 -1.297452 -5.000000
152 9.8778464456 -0.001642 0.741387
153 2.8301337237 -0.997752 0.435846
154 51.0076341652 -1.665532 4.658223
155 5.8062162501 -3.087272 -0.735871
156 32.9588483776 -1.437271 5.000000
157 14.3293508271 -0.906794 -2.770546
158 435.0761837688 5.000000 1.320701
159 11.2476881670 -3.496490 5.000000
160 11.2533541599 -0.445947 -5.000000
161 59.0403560090 -5.000000 -5.000000
162 17.4519386612 -5.000000 -1.535651
163 47.7760080059 -2.213288 -5.000000
164 61.7582093404 -1.239438 5.000000
165 9.5792754764 -0.324903 -5.000000
166 363.0475337565 5.000000 3.372764
167 40.0981944526 -0.948977 3.580011
168 8.1433370798 -3.149885 -0.527906
169 20.6528166575 -1.056302 5.000000
170 17.7137170710 -5.000000 3.133119
171 46.9578246612 5.000000 -5.000000
172 15.8225409967 1.766376 -3.262385
173 6.2451358251 -2.926044 -0.297705
174 80.5520734038 4.305084 -5.000000
175 1255.6249142572 5.000000 5.000000
176 60.2880544534 -3.312854 -5.000000
177 15.4131758913 -5.000000 5.000000
178 252.3831352667 2.263167 2.223964
179 59.0403560090 -5.000000 -5.000000
180 1255.6249142572 5.000000 5.000000
181 46.9578246612 5.000000 -5.000000
182 12.6582165481 0.398740 -2.430591
183 27.2401252473 -2.672573 -2.588060
184 1255.6249142572 5.000000 5.000000
185 3.9965518679 -3.790964 3.083164
186 59.0403560090 -5.000000 -5.000000
187 2.6553509526 -2.331484 0.280167
188 0.7877896464 -1.230944 -0.377382
189 13.7123659002 1.376722 -5.000000
190 5.9654799351 -0.485698 -0.957866
191 39.2946701509 -1.032936 -5.000000
192 97.9217119574 2.911770 -0.067508
193 31.4254315079 -5.000000 -2.513060
194 64.2357856413 -0.096449 2.926780
195 13.1069526806 -5.000000 0.334216
196 13.4294445123 -2.079249 5.000000
197 215.3452086769 2.251258 5.000000
198 17.0068242360 0.941849 -0.183700
199 18.8784763542 0.047916 -3.552360
200 12.2520816119 -1.055764 -3.182552
201 73.5110312786 -5.000000 -4.803800
202 28.2217236961 0.815209 0.230779
203 26.2213627187 0.032948 -5.000000
204 4.0228007302 -1.242524 0.362445
205 70.6969965453 3.731311 -3.935025
206 46.9578246612 5.000000 -5.000000
207 67.4243898486 5.000000 -3.986376
208 12.6479015754 -5.000000 3.476593
209 890.9469012976 4.676120 5.000000
210 47.5728565532 1.631667 -1.286245
211 22.8263577337 -1.749801 -5.000000
212 15.5101211930 -5.000000 2.446372
213 9.4720925349 0.930893 -5.000000
214 46.9578246612 5.000000 -5.000000
215 41.9749789231 -0.155033 5.000000
216 26.5527241440 -0.134915 1.152676
217 203.3821510475 2.729436 5.000000
218 46.9578246612 5.000000 -5.000000
219 46.9578246612 5.000000 -5.000000
220 128.6904315267 2.424154 -0.093796
221 6.6639097399 -1.159271 1.476133
222 26.4136207353 -3.707905 -1.007399
223 28.5158644061 0.428348 3.214124
224 90.3856038232 0.809066 5.000000
225 87.3358591638 -0.894486 5.000000
226 46.9578246612 5.000000 -5.000000
227 113.4328997858 4.032856 0.595445
228 34.3304800078 -2.998448 5.000000
229 59.0403560090 -5.000000 -5.000000
230 15.4131758913 -5.000000 5.000000
231 27.0208704373 0.644251 -0.522247
232 18.3889294952 -5.000000 1.569116
233 27.0426103882 -2.437874 -5.000000
234 17.3417176135 -1.312153 -5.000000
235 10.4438763177 -0.963347 -4.477549
236 5.2701682097 -1.068443 1.674501
237 1255.6249142572 5.000000 5.000000
238 1136.4785596232 5.000000 2.695173
239 33.8398794521 -1.060879 -4.110823
240 29.8335627869 -5.000000 -3.805324
241 8.5228538561 -3.144128 4.748839
242 59.0403560090 -5.000000 -5.000000
243 32.6623327252 -1.024716 2.610867
244 59.0403560090 -5.000000 -5.000000
245 8.5134339611 0.993081 -5.000000
246 55.7098182363 -1.492582 5.000000
247 15.4131758913 -5.000000 5.000000
248 5.7896498903 -0.937805 -2.551598
249 32.1848717256 0.476800 3.087393
250 2.0914144624 -2.796669 1.545585
251 4.0344136848 -2.930136 -0.359225
252 41.0428476445 1.157136 -0.253063
253 16.6931193266 -1.322996 -5.000000
254 43.7442924593 -2.266158 -5.000000
255 8.2782796773 1.013563 -5.000000
256 150.5032340076 1.833081 2.192451
