evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1427 6368886.4216045048 5.000000 -3.757205 -4.066609 3.681046 0.858558 2.720367 -5.000000 3.429359 -5.000000 -5.000000
1428 59806006.8727422506 2.405050 2.507639 -2.849090 1.325364 -2.597531 2.756099 4.290115 -0.375545 -2.293870 1.812896
1429 13483306.3966101669 -5.000000 5.000000 -5.000000 5.000000 4.829467 5.000000 -5.000000 -1.885505 -2.564473 1.174012
1430 3742747.4007443106 5.000000 -4.892634 -5.000000 5.000000 2.329243 -1.744181 -5.000000 -5.000000 -0.869526 -1.865978
1431 6346063.5682441620 2.037996 -5.000000 -5.000000 -5.000000 5.000000 1.226886 -3.540090 -4.333635 -4.507752 -5.000000
1432 7356740.5496806866 -0.244067 -5.000000 -5.000000 -2.562140 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1433 750833.2709708870 1.414038 -3.228161 -4.150102 5.000000 5.000000 1.046816 -5.000000 -5.000000 -5.000000 -2.258343
1434 51048505.0743485913 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1435 5898585.7109423177 4.387197 -5.000000 2.717635 5.000000 3.196310 5.000000 -5.000000 -2.697495 -0.158518 -2.160885
1436 16845107.7153701894 5.000000 -1.880854 4.195712 5.000000 -0.922735 -5.000000 -3.448561 -1.630674 -3.614826 -3.566043
1437 971152.9415953694 2.052469 -5.000000 -3.250171 5.000000 5.000000 -0.980324 -5.000000 0.438894 -4.723465 3.155845
1438 15369370.6813509911 0.233753 -5.000000 -2.847349 5.000000 3.305526 4.366540 -5.000000 5.000000 -5.000000 5.000000
1439 17375910.8466658928 -5.000000 -2.071898 -4.111834 -5.000000 5.000000 1.397936 -4.588746 -0.597763 -5.000000 -3.966508
1440 7357625.4622178730 1.746336 5.000000 -4.179825 5.000000 5.000000 -3.689211 -5.000000 -5.000000 -5.000000 -0.703912
1441 15309963.9579312298 4.072275 -5.000000 1.279890 5.000000 5.000000 -5.000000 -4.648779 1.300541 -5.000000 1.360385
1442 4272135.4385093488 0.091080 -4.356629 -5.000000 5.000000 5.000000 1.529682 -5.000000 -5.000000 -4.088041 1.836321
1443 1192604.7238119293 5.000000 -4.822602 -1.957493 5.000000 5.000000 -4.421751 -5.000000 -1.544973 -5.000000 5.000000
1444 21750212.8566473760 -0.212023 -5.000000 -5.000000 -5.000000 5.000000 -1.680875 4.895529 -2.392684 -2.431878 1.614741
1445 445176.4944717695 4.615134 -3.491272 -3.687912 5.000000 0.788047 -1.736700 -5.000000 -1.410455 -3.110193 -0.509345
1446 9994064.1834384575 -5.000000 -5.000000 -3.070892 5.000000 1.930398 0.565959 -2.471300 -2.433166 -3.773262 2.276250
1447 12202094.4370111302 5.000000 -5.000000 -0.066427 -0.006483 -5.000000 -5.000000 -5.000000 -5.000000 -4.188562 5.000000
1448 10221886.2264241707 -5.000000 -5.000000 5.000000 4.125317 -5.000000 -1.410946 -5.000000 1.024414 -5.000000 0.580813
1449 24346151.5206861421 5.000000 5.000000 -3.866511 5.000000 0.826998 5.000000 2.291091 -2.034669 -4.774126 -5.000000
1450 5685396.4044750202 5.000000 -5.000000 -3.849939 -5.000000 4.949222 5.000000 -5.000000 5.000000 -5.000000 5.000000
1451 1103575.8338397797 3.180372 -5.000000 -5.000000 5.000000 5.000000 -1.938356 -5.000000 -4.568583 -5.000000 -1.521119
1452 389903.2180013282 1.912905 0.162690 -1.912865 -2.166290 4.256227 -0.011469 -0.621727 -1.037855 -2.560477 0.540418
1453 3248453.8782871542 5.000000 -1.844604 -5.000000 5.000000 5.000000 -0.443161 -5.000000 4.446947 -5.000000 1.265980
1454 2820797.8341916627 5.000000 -5.000000 -5.000000 4.967720 5.000000 -1.616029 -4.999498 -1.983045 -5.000000 5.000000
1455 4996650.9448364954 2.102354 -5.000000 -5.000000 5.000000 5.000000 -1.075256 -4.245793 5.000000 -5.000000 1.969158
1456 12665077.1593552195 5.000000 -5.000000 -4.494922 5.000000 5.000000 0.489594 -5.000000 4.486622 -4.690184 -5.000000
1457 1193693.8451043598 -4.657020 -5.000000 -4.021322 5.000000 5.000000 -5.000000 -4.881631 1.804357 -1.909016 5.000000
1458 17613622.9600478932 2.288162 5.000000 -0.618334 -5.000000 5.000000 -0.796275 -5.000000 -5.000000 -4.814127 2.335850
1459 14759934.6072355080 -5.000000 -5.000000 -4.725915 5.000000 -5.000000 -0.519086 -4.196710 2.191085 -5.000000 5.000000
1460 5357560.3872403447 1.555435 -5.000000 -4.224898 3.791509 5.000000 3.136659 -5.000000 -5.000000 -3.189818 2.039318
1461 5712517.3384020803 5.000000 -0.209381 -4.263332 5.000000 3.728644 -5.000000 -4.913097 -5.000000 -4.551990 2.805720
1462 32568428.1084758639 2.436090 -5.000000 -5.000000 1.227936 -5.000000 3.237619 -2.441365 -5.000000 -5.000000 1.988005
1463 5751020.0483571095 2.332262 -5.000000 -3.916031 -2.998716 5.000000 -2.105893 -4.703400 -5.000000 -4.722907 2.484321
1464 17590697.4343303181 4.666453 -0.332695 -4.971222 -5.000000 1.700174 -5.000000 -5.000000 -5.000000 -5.000000 4.437109
1465 6174399.9211032353 -2.647079 5.000000 -4.066848 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.813105
1466 15849572.2828021459 5.000000 -4.658475 -4.278244 -5.000000 4.516736 -4.431438 -5.000000 -5.000000 -4.914561 1.915074
1467 20941155.2277207412 3.991074 -5.000000 -4.278902 1.408595 -5.000000 1.171809 -1.782335 -1.932899 -4.906662 1.517888
1468 2012174.6394540390 4.980273 -5.000000 -3.981243 5.000000 5.000000 -5.000000 -4.983475 -1.942623 -4.328925 5.000000
1469 28680524.6259892918 2.648991 -5.000000 -4.617738 5.000000 5.000000 -0.882494 1.980107 -5.000000 -4.984951 1.873532
1470 17069951.7530973814 -5.000000 -4.788899 -4.084533 5.000000 5.000000 -5.000000 -5.000000 -0.221857 -5.000000 -5.000000
1471 3300743.2379019451 2.445641 -5.000000 -4.126182 0.590226 5.000000 2.382736 -5.000000 2.925538 -2.328767 2.941136
1472 9517464.5198645294 -5.000000 -3.835308 -4.042719 5.000000 -5.000000 -1.830319 -4.971662 0.628059 -3.656698 5.000000
1473 20561233.4898534678 3.940051 -4.508532 -3.451771 4.694381 -1.254534 3.563822 -5.000000 -5.000000 -5.000000 5.000000
1474 26530378.9892480150 -1.726163 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.892457 -5.000000 -4.033373 0.413031
1475 14068588.8550694734 5.000000 -5.000000 -4.250587 5.000000 4.223921 4.236297 -5.000000 -3.774633 -4.040493 5.000000
1476 2945398.4322817903 5.000000 -5.000000 -4.897688 -5.000000 4.873595 5.000000 -5.000000 0.810250 -5.000000 0.272744
1477 8827009.0043201726 4.624530 -4.945415 -5.000000 5.000000 5.000000 5.000000 -3.609230 -5.000000 1.284019 -5.000000
1478 56670935.9754050821 5.000000 5.000000 4.581959 -5.000000 5.000000 -4.546434 -5.000000 -5.000000 -5.000000 0.752970
1479 7932777.1800932819 1.861506 -5.000000 -5.000000 2.451487 5.000000 -3.077255 -5.000000 1.494126 -5.000000 -2.321126
1480 7931636.0133139445 5.000000 4.190572 5.000000 3.804948 -1.239686 -2.313877 -5.000000 -5.000000 -4.935298 5.000000
1481 23301571.6146674529 1.542500 -5.000000 -3.223415 -5.000000 5.000000 -5.000000 -5.000000 3.846611 -3.887730 1.787292
1482 43568723.2251491472 1.870438 0.267753 -4.441069 3.790977 5.000000 2.424926 0.946786 -5.000000 -4.110742 5.000000
1483 9968691.8102008253 -5.000000 -5.000000 -4.061447 -5.000000 5.000000 -1.833488 -4.990615 5.000000 -5.000000 5.000000
1484 11832845.4849434644 5.000000 -5.000000 -4.120577 -5.000000 5.000000 -0.054496 -3.592672 -5.000000 -5.000000 -5.000000
1485 12128066.4352975916 2.847833 -5.000000 -3.167623 5.000000 -5.000000 -2.237917 0.953787 0.185888 -5.000000 -2.801223
1486 13006723.1085860059 1.406791 -5.000000 -4.719120 -5.000000 5.000000 -1.310540 -5.000000 -0.073312 -1.501184 -3.013535
1487 7938732.6660933262 4.489157 -5.000000 -5.000000 -1.239909 5.000000 5.000000 -3.248728 5.000000 -5.000000 0.616312
1488 3231398.8504716116 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.532178 -4.130305 -2.779762 -0.158022
1489 41413434.1022791713 -0.173073 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.871896
1490 13774730.5983515885 -3.059536 0.761031 -4.506258 5.000000 5.000000 3.532284 -1.740790 -1.891704 -4.835627 0.587543
1491 5235346.5051172730 5.000000 5.000000 -4.511309 -3.686398 5.000000 0.369635 -5.000000 -1.361469 -5.000000 2.652520
1492 16403910.0366517529 2.334288 -4.080393 -4.702449 -2.329952 -5.000000 -5.000000 -4.874910 -5.000000 -5.000000 0.922481
1493 41780847.4118417501 -0.514651 -5.000000 -5.000000 5.000000 -3.149189 -5.000000 5.000000 5.000000 -5.000000 1.335223
1494 10800676.9248826597 2.211691 -3.323257 0.461782 5.000000 5.000000 -5.000000 -4.788451 5.000000 -4.470621 5.000000
1495 17830222.8585968092 1.827441 -3.695585 -3.250864 5.000000 5.000000 0.435144 -4.950438 3.862729 -5.000000 -5.000000
1496 13551061.7994341739 4.874357 -3.864930 -5.000000 -5.000000 5.000000 -1.812187 -4.911108 -3.580421 -5.000000 -1.596873
1497 28606478.3449558765 -5.000000 -5.000000 -3.141046 -5.000000 3.488359 -5.000000 -5.000000 -1.663929 -2.609946 -4.082633
1498 10577100.0219211280 -4.017581 -0.429199 1.255343 4.058019 -0.998768 3.672994 -2.341853 -3.908636 -3.727564 1.843241
1499 22427555.7839675359 5.000000 1.180959 -5.000000 0.166695 5.000000 -5.000000 -5.000000 4.972543 -5.000000 -2.102465
1500 7632676.6370636933 5.000000 -4.777213 1.008458 1.063783 -1.255638 5.000000 -5.000000 5.000000 0.712566 2.605700
1501 3081650.9821159686 5.000000 -4.166005 -5.000000 5.000000 4.936447 -1.736397 -2.794336 -1.949899 -4.492935 1.598363
1502 7904068.6151691722 -1.020790 -1.479274 -3.513105 0.709289 -3.218980 -0.776183 -2.765524 0.786768 2.645224 0.700033
1503 3052825.5416969419 -2.276790 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.459057 -5.000000 -0.688149 0.121010
1504 26314447.2402047068 -3.169036 -3.976528 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.474357 -5.000000 1.895637
1505 18339486.6570910551 4.278840 0.324990 -5.000000 5.000000 -5.000000 0.116300 -5.000000 -0.678486 0.750492 2.000732
1506 27519701.9970356822 1.947208 -5.000000 -5.000000 -4.401457 5.000000 -0.889958 -4.987292 3.776539 -5.000000 -5.000000
1507 1487056.8326271328 -5.000000 -1.254059 -4.103151 5.000000 4.997162 -4.146726 -3.687154 0.001210 -5.000000 1.635304
1508 56921969.6853994131 5.000000 -5.000000 -2.122570 5.000000 5.000000 2.087867 5.000000 -5.000000 -5.000000 1.999563
1509 6108480.2403561743 -1.551672 -4.471814 -5.000000 5.000000 4.543574 1.118396 -4.264542 -1.817114 -5.000000 3.255630
1510 894312.9778274040 2.426526 -4.988835 -5.000000 3.575034 5.000000 -0.796163 -5.000000 1.273258 -4.969379 3.500413
1511 18489908.4112444669 0.975001 -0.898900 5.000000 4.503850 5.000000 0.376030 5.000000 -5.000000 -5.000000 4.167363
1512 12102280.3540020194 -5.000000 -4.928489 -3.466664 5.000000 -5.000000 1.819718 -5.000000 -2.813155 -2.758563 1.373578
1513 19870607.5199132897 -3.828589 -5.000000 -5.000000 5.000000 -1.838011 4.258638 -5.000000 -1.211031 -3.422236 2.845552
1514 3979792.3164725173 -5.000000 -3.549074 5.000000 4.386181 -5.000000 -4.258281 -5.000000 -1.873862 -5.000000 4.937584
1515 13355703.5892821215 -5.000000 -3.008800 -5.000000 1.629208 -5.000000 1.136658 -4.837452 -1.186394 -5.000000 5.000000
1516 7416651.8535471177 3.217553 3.266646 4.980763 3.859394 -4.281486 4.332221 -4.743160 -0.778901 -0.583600 -1.733299
1517 32732702.8561900593 4.879148 -5.000000 4.949284 5.000000 5.000000 5.000000 5.000000 5.000000 -4.928034 -2.652768
1518 43091023.8716583550 3.885847 -2.312404 2.262015 4.871642 4.001404 -0.963537 -5.000000 5.000000 -5.000000 -5.000000
1519 9745094.0588620566 2.681215 -5.000000 -5.000000 -5.000000 5.000000 1.124799 -5.000000 3.508744 -4.631483 -0.178671
1520 15258048.4212043602 -5.000000 -4.568529 -3.440747 5.000000 5.000000 -3.929009 -4.647766 2.024174 -1.477834 -5.000000
1521 13477117.0016767886 -5.000000 -5.000000 -2.790360 5.000000 -5.000000 -2.204669 -4.568423 -1.116386 -0.270690 4.677491
1522 42768350.4471930265 3.541506 0.268484 -1.996190 3.839521 -1.558863 1.962005 4.662169 -1.990391 -3.619851 -1.499465
1523 11250649.9565648586 -4.471470 -5.000000 -0.763854 1.256494 5.000000 -1.313812 -4.630435 5.000000 -4.059443 5.000000
1524 4683120.5221486967 5.000000 -2.127014 5.000000 3.912660 -0.898304 -0.879173 5.000000 -4.410699 -2.928790 -5.000000
1525 5137044.1933851056 -1.685008 2.562004 -5.000000 5.000000 5.000000 -2.382556 -5.000000 -0.639903 -5.000000 -1.484286
1526 2927981.1711261012 5.000000 -5.000000 0.168658 3.141187 -5.000000 0.935376 -5.000000 -0.916858 -5.000000 4.347927
1527 12009478.7624635398 -0.041587 -2.600534 -5.000000 5.000000 4.358039 5.000000 -5.000000 2.863715 -5.000000 1.888602
1528 9121817.5859734938 4.528819 -0.828176 -5.000000 4.998962 5.000000 -0.904832 -4.534596 -5.000000 -2.709057 4.078706
1529 5361865.5885146279 3.540161 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.384678 5.000000 -5.000000 1.251477
1530 3971569.1278658663 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.950504 -5.000000 5.000000 -5.000000 2.280081
1531 10860773.0959438551 2.474083 -5.000000 -5.000000 4.345109 5.000000 -1.300123 -5.000000 -0.860933 5.000000 5.000000
1532 2801793.8511093473 -5.000000 -3.552434 -5.000000 5.000000 5.000000 -4.808168 2.066685 -3.578246 -5.000000 -4.409487
1533 81281514.6805498898 -5.000000 -4.098756 5.000000 -5.000000 5.000000 3.259570 -3.855938 5.000000 -5.000000 -5.000000
1534 5224081.7362399800 5.000000 -4.519985 -4.000726 5.000000 5.000000 -3.861646 -4.845903 -5.000000 -4.925970 5.000000
1535 21331972.4366837218 5.000000 -5.000000 -5.000000 3.804039 2.251476 5.000000 -4.864842 -5.000000 -5.000000 5.000000
1536 1004153.6289123250 2.970324 -3.205037 -5.000000 -5.000000 4.681059 1.140538 -4.445649 1.746068 -5.000000 4.913932
1537 29660944.4027186967 5.000000 -5.000000 4.015797 5.000000 5.000000 -3.367940 -3.951418 0.148838 -5.000000 -3.135024
1538 63490233.1748892814 2.067391 -4.611897 3.527340 -5.000000 4.526611 -1.995906 -4.991638 -1.202951 -3.828445 -5.000000
1539 40699645.0970584229 2.643756 5.000000 -4.338353 5.000000 -3.633192 5.000000 1.274067 -3.355945 -5.000000 -2.921860
1540 3177743.3228753973 5.000000 -5.000000 -4.338311 5.000000 0.991341 -1.786767 -5.000000 4.036772 -5.000000 5.000000
1541 6380546.9672714379 3.010815 5.000000 -4.110108 4.769220 5.000000 -5.000000 -1.134669 -2.142572 -5.000000 5.000000
1542 5763988.5450231833 5.000000 -5.000000 -5.000000 -2.529439 3.878633 -1.246981 -5.000000 3.847070 -5.000000 1.941795
1543 7453904.0108327260 5.000000 2.189741 -1.358495 4.381488 -5.000000 -3.613102 -5.000000 -2.270803 -5.000000 5.000000
1544 34865581.0597798750 3.051565 -3.258289 5.000000 4.977421 5.000000 -2.960444 -5.000000 -5.000000 -3.877673 -5.000000
1545 9766970.8845883925 5.000000 -5.000000 -5.000000 5.000000 4.273350 1.166018 -5.000000 5.000000 -5.000000 -3.731067
1546 628316.5328867657 -5.000000 -5.000000 -2.286464 2.027707 5.000000 -1.547498 -4.730255 -3.664778 -5.000000 3.356520
1547 3585333.6196383042 3.379092 -5.000000 -4.560183 0.741691 4.959331 2.797475 -4.418492 0.736975 -5.000000 5.000000
1548 5401663.9457894107 5.000000 5.000000 5.000000 1.647487 -5.000000 3.959743 -5.000000 -4.605573 -5.000000 5.000000
1549 4652407.4016877934 5.000000 -3.684037 0.655870 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1550 10278718.8360362239 3.044189 -3.671875 -2.905426 4.961166 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1551 840953.4959226832 -4.650831 -2.538441 -3.018014 1.819227 -1.084419 -1.904244 -3.393203 1.750366 -3.132786 1.729627
1552 4211605.9741950538 2.227366 -2.383621 -2.404043 -2.565974 4.726690 -0.579155 1.230381 0.987480 2.844940 0.054525
1553 9279193.4446163122 2.507200 -2.178466 -2.683443 5.000000 4.825527 -5.000000 -5.000000 5.000000 -5.000000 2.325192
1554 27798579.9235539772 0.598754 -4.504359 3.040312 5.000000 5.000000 -4.620671 -5.000000 -5.000000 -1.885889 -5.000000
1555 6637226.8430947093 1.571294 -4.968911 -4.138360 3.857231 -5.000000 -5.000000 -5.000000 4.532672 -5.000000 -5.000000
1556 14092735.7524862625 5.000000 -5.000000 -4.408303 5.000000 -0.759729 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1557 794541.7980499396 5.000000 -5.000000 0.308551 5.000000 -5.000000 1.390638 -5.000000 -1.446219 -5.000000 0.358419
1558 27560085.7751984969 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.871662 -0.732484 -3.954445 0.973322 -0.929790
1559 14058845.7820305936 -5.000000 0.964719 -5.000000 5.000000 5.000000 -0.159749 -4.432523 4.009763 0.547741 -5.000000
1560 8990517.4738558866 5.000000 -4.985420 -5.000000 -0.147081 5.000000 -1.205826 -5.000000 -1.940517 -3.895122 -5.000000
1561 15623361.4208789580 2.820180 -3.093829 -3.980484 -5.000000 4.102436 -5.000000 -5.000000 2.151388 -5.000000 3.221853
1562 6126182.9657341037 5.000000 -4.436439 -3.561957 2.850971 4.969024 -0.914899 -5.000000 -5.000000 -5.000000 -4.671290
1563 6000331.2467403430 5.000000 -5.000000 -5.000000 1.422818 5.000000 -5.000000 -5.000000 -1.767942 -5.000000 1.605218
1564 30342084.2163386345 -0.813784 -5.000000 1.120619 4.730115 5.000000 3.768692 -4.862430 5.000000 -5.000000 -2.480900
1565 6826662.2570374543 -1.609219 -5.000000 -4.235191 5.000000 3.512997 3.969822 -5.000000 -0.255568 -5.000000 1.605103
1566 463599.1784718242 5.000000 -5.000000 -5.000000 3.859596 4.355996 4.237852 -5.000000 -5.000000 -4.338554 -5.000000
1567 6081457.0906636976 5.000000 -0.388998 5.000000 4.286970 4.220579 -0.908257 -5.000000 -5.000000 -5.000000 5.000000
1568 807898.0725508642 1.648218 -4.798137 -3.582841 5.000000 4.842667 -0.534443 -4.350786 -5.000000 -5.000000 0.660508
1569 10723211.9672406968 -2.462587 -5.000000 -3.328338 5.000000 4.492676 -5.000000 -1.847128 -5.000000 -1.404232 5.000000
1570 4317380.3699822184 0.412119 -4.999249 0.070359 2.714669 4.044059 -5.000000 -5.000000 -1.201523 -4.110285 5.000000
1571 2899014.3121601394 2.501058 -0.212057 -4.572449 2.476980 4.416504 -5.000000 -5.000000 -2.085296 -2.085592 5.000000
1572 216814.8795165680 -2.134665 -5.000000 -5.000000 5.000000 5.000000 -2.471524 -5.000000 -2.390513 -5.000000 1.356690
1573 3039565.5377309807 -4.320652 -5.000000 -5.000000 5.000000 4.515160 -1.460606 -5.000000 1.870647 -5.000000 5.000000
1574 4431400.1011481099 2.561861 -1.683700 -5.000000 0.923782 5.000000 3.915738 -5.000000 -1.783652 -5.000000 5.000000
1575 3142795.5530823679 5.000000 -5.000000 -3.931589 4.030084 5.000000 -4.881875 -5.000000 -3.118696 -5.000000 5.000000
1576 19320329.6321014315 4.939870 -4.399407 -4.152582 -0.513009 5.000000 -5.000000 -4.563295 4.471115 -5.000000 -0.993534
1577 9168599.9752702359 2.561081 5.000000 -4.179908 -0.320629 4.625127 2.189866 -0.457094 5.000000 -4.484011 -5.000000
1578 10137868.8871227168 5.000000 -3.684737 -5.000000 5.000000 5.000000 -1.543450 -5.000000 -4.879376 -1.356615 5.000000
1579 25733825.0367358364 -1.458034 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.793119 5.000000 5.000000
1580 12435801.9961130954 5.000000 -4.982520 -5.000000 -0.591931 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.293666
1581 20548218.5418948941 5.000000 -3.054263 -5.000000 -5.000000 -1.362818 -4.811118 -5.000000 -5.000000 -5.000000 3.789936
1582 3148217.6456253766 -0.732668 -5.000000 -4.214946 5.000000 5.000000 -3.875306 -1.439971 -5.000000 -4.828896 0.374761
1583 27024742.8219236322 -5.000000 -5.000000 -1.003747 0.087267 5.000000 2.214757 -5.000000 5.000000 -5.000000 -0.378626
1584 27454546.1905406713 -2.393095 1.166312 -4.435041 -4.557475 1.038987 2.288234 4.877066 -3.529052 -4.919971 -0.063723
1585 2669214.7034363509 -1.236884 -5.000000 -2.891612 3.505374 -1.297194 5.000000 -5.000000 -1.893930 -5.000000 -5.000000
1586 65909765.6103122830 1.153557 -5.000000 -4.075001 5.000000 5.000000 3.105027 5.000000 -5.000000 5.000000 -5.000000
1587 3245199.9629437234 3.682791 -4.204042 -4.546487 5.000000 4.908574 5.000000 -5.000000 -2.866196 -5.000000 -1.673439
1588 8485042.6858315598 -5.000000 -3.196246 -4.263597 -1.801069 2.382080 5.000000 -5.000000 -5.000000 -3.369172 4.525362
1589 20878835.0169241577 -4.683237 -4.112243 -4.215626 5.000000 4.010534 2.162765 -5.000000 5.000000 -5.000000 -5.000000
1590 11387806.4450309537 -5.000000 -5.000000 -4.308488 5.000000 -5.000000 -5.000000 -5.000000 -4.765565 -5.000000 3.011079
1591 7300590.9331344180 0.221552 0.989460 3.733462 3.307115 -3.017330 -1.842103 0.768610 4.284060 -2.083305 -3.837841
1592 5232409.7991298949 2.848263 5.000000 -4.918337 -5.000000 4.927098 -1.829001 -5.000000 2.458045 -3.845763 5.000000
1593 24006657.6447153091 -3.029825 -4.831817 5.000000 4.354131 5.000000 5.000000 -5.000000 -3.253609 -5.000000 -1.828565
1594 18891708.5586021766 -0.963814 -4.024672 -0.777016 -5.000000 -5.000000 -3.158519 -5.000000 -3.966727 -4.294050 -3.597493
1595 2155005.8342473703 5.000000 -5.000000 -3.566933 4.815817 5.000000 -0.624604 -5.000000 -2.610118 -4.826996 5.000000
1596 7096150.3444292247 5.000000 -4.278422 -3.469831 -5.000000 4.363945 -1.651681 -5.000000 3.454721 -4.939374 5.000000
1597 10602093.2399518546 -5.000000 -0.210660 5.000000 4.902732 -5.000000 -4.665415 -4.987791 -0.254235 -5.000000 2.138099
1598 2059573.4084081226 -0.313923 -5.000000 -4.550088 2.889952 5.000000 -0.893500 -5.000000 0.374808 -5.000000 0.369128
1599 7647256.0455220640 5.000000 -5.000000 -5.000000 4.902458 0.900750 -5.000000 -5.000000 4.610311 -1.986533 -5.000000
1600 7549381.0847827354 2.397049 -3.015226 -5.000000 5.000000 -5.000000 3.892880 -4.297764 0.824733 -4.996100 -3.418954
1601 3612195.2798071406 -0.864572 -5.000000 0.975101 5.000000 5.000000 1.662780 -5.000000 -1.598632 -3.310511 5.000000
1602 21510300.8472770341 2.121412 2.889037 -1.221742 4.242902 -3.481021 0.411295 2.258487 0.072939 -0.990977 -1.782107
1603 2681853.8582274108 5.000000 -4.513765 -4.202846 5.000000 5.000000 -5.000000 -4.976154 -2.694763 -5.000000 5.000000
1604 5211517.0868263664 2.455544 -5.000000 -4.341451 -0.771763 5.000000 -0.920360 -4.843644 -4.263646 -5.000000 -1.945966
1605 31135500.2826949805 2.330741 -5.000000 -4.170641 -1.343831 5.000000 -0.914366 5.000000 -5.000000 -5.000000 1.955956
1606 2416170.3555423440 5.000000 -5.000000 -5.000000 4.796472 0.882637 -4.166282 -5.000000 5.000000 -5.000000 0.769330
1607 1242195.0015020582 -1.246489 -5.000000 -5.000000 1.636433 -5.000000 -1.780111 -5.000000 5.000000 -5.000000 1.665446
1608 17822634.1791971102 -2.817908 0.222505 -4.724150 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.900486 1.003026
1609 7281381.1342181452 5.000000 5.000000 -3.945104 5.000000 4.731114 -5.000000 -5.000000 -5.000000 -4.828627 1.927467
1610 1875245.7832479326 2.873515 -5.000000 -4.144403 5.000000 3.051773 -4.911444 -5.000000 5.000000 -3.854408 5.000000
1611 8331558.7877400210 3.777861 -1.563176 -5.000000 5.000000 5.000000 -0.974237 -5.000000 1.802253 -4.635477 -5.000000
1612 4150040.4240450542 3.000357 -5.000000 -5.000000 5.000000 -0.405529 -0.770141 -5.000000 1.717360 -5.000000 3.520527
1613 5652955.9467587443 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.133639 -5.000000 -2.944351 1.093938 2.039264
1614 19468128.1517825723 3.442259 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.516940 -3.196727 -5.000000 4.522684
1615 22795407.1243822761 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.927781 3.146343 -3.156764 -5.000000 1.894256
1616 959191.4564919064 2.358205 -5.000000 -5.000000 -0.185250 5.000000 5.000000 -5.000000 -5.000000 -4.018157 -5.000000
1617 1974497.5425227361 -5.000000 -5.000000 -4.005252 5.000000 1.878453 -5.000000 -4.560316 -5.000000 -4.999240 0.771044
1618 16601820.9539747890 -1.453195 0.719316 -5.000000 4.610189 -5.000000 -4.670257 -2.089635 0.867383 -5.000000 5.000000
1619 12653658.9529374167 2.414505 -5.000000 -3.918471 -4.396908 4.580531 -5.000000 -3.975483 -5.000000 -2.553163 -0.263470
1620 10226651.9118833095 4.409619 -5.000000 -4.758531 5.000000 5.000000 -0.954656 -5.000000 1.387960 5.000000 5.000000
1621 1506038.6564392941 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.124526 -2.987690 -4.938483 -4.234408
1622 24548303.7654394656 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.721545 -0.547853 -5.000000 -5.000000 1.766001
1623 4620163.9509738330 -5.000000 -5.000000 -5.000000 5.000000 3.499475 -4.272554 -4.799545 -5.000000 -4.263950 5.000000
1624 13953720.6578219086 -0.619720 0.614333 -4.264553 -3.543836 0.121116 -3.094493 4.004163 1.693282 4.885243 -2.415119
1625 23485077.7114843987 4.319300 2.319991 1.174481 -2.472809 -2.239737 4.202517 2.787521 -0.399419 -3.042981 3.783369
1626 12869251.7692480944 -1.783447 -5.000000 4.407141 5.000000 5.000000 1.837852 -5.000000 0.782462 3.797343 3.102874
1627 868112.1934127430 5.000000 -5.000000 -2.142187 4.643638 5.000000 -0.579424 -4.984135 0.866255 -5.000000 5.000000
1628 4960727.5359207019 -2.763911 1.459266 -2.717007 -3.199985 3.359336 -1.548191 -0.779568 3.417092 1.888887 -3.465629
1629 14030372.1575228833 -5.000000 4.495580 5.000000 5.000000 -1.441694 5.000000 -5.000000 -5.000000 -1.782279 2.852614
1630 5511891.8705696939 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.721634 -5.000000 3.965207 -5.000000 0.649045
1631 5625161.2765533905 -5.000000 -5.000000 -5.000000 -5.000000 -1.779807 -0.921083 -0.957423 -2.254949 -0.991782 -0.730042
