evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2046 101.2828287563 -0.903004 -2.521251 1.626930 2.971336 -1.192051 1.019071 -0.573720 5.000000 -1.375238 5.000000
2047 192.5721339849 1.630632 3.383798 5.000000 2.431220 -3.769417 -3.444401 -3.187739 -1.448440 5.000000 5.000000
2048 144.6165122511 5.000000 1.624537 0.444181 -5.000000 -0.931770 -0.628788 -5.000000 -3.576288 -5.000000 0.411671
2049 42.7628059506 0.919736 3.187622 1.087568 0.587218 -2.433887 3.760482 -0.226308 -0.904204 -2.696882 -0.794240
2050 73.2649625492 1.850017 -4.255093 4.428566 4.440125 -5.000000 0.483497 1.293315 1.003236 2.756845 -3.937974
2051 155.3773958264 3.040598 0.500759 1.689060 1.106645 -2.416342 4.806749 -4.874597 -4.832619 -4.326635 5.000000
2052 20.2948220939 0.125023 0.261732 -0.871813 -0.056242 -0.803447 -0.024681 0.168080 -0.124559 -0.588584 0.003715
2053 191.7669350887 -0.871916 -5.000000 2.280226 -5.000000 5.000000 -5.000000 -2.086685 -5.000000 -1.856940 -2.957243
2054 109.6974488259 1.456008 5.000000 3.096961 0.934419 -1.484618 0.714601 -5.000000 5.000000 -3.947233 -3.559763
2055 39.6384073808 0.246189 -0.510285 0.589640 0.956732 -1.977157 0.613263 -5.000000 0.043388 -4.532377 -5.000000
2056 128.3620522107 -4.373800 5.000000 -5.000000 -0.052484 0.259658 -0.433346 5.000000 2.163185 -0.340445 -0.726595
2057 133.2570974921 5.000000 -1.383227 3.639037 -5.000000 -2.543907 -1.982481 -5.000000 0.282166 -3.950740 -0.126652
2058 141.5446506427 -4.285192 -5.000000 2.450011 5.000000 2.410206 -1.419762 5.000000 5.000000 -0.293317 -0.709725
2059 89.4511729588 3.183854 3.003613 0.803350 5.000000 -1.867020 5.000000 5.000000 0.069245 -2.208621 -5.000000
2060 121.7256301767 -3.501376 -5.000000 -1.707732 -1.309668 -0.864477 -5.000000 5.000000 2.349397 -3.921954 0.437022
2061 160.0508866751 -5.000000 3.380868 1.772689 5.000000 -0.297952 -1.258946 -4.278145 -5.000000 5.000000 -2.857595
2062 106.8955295559 0.115088 0.129222 5.000000 -5.000000 -1.233864 -0.394077 3.264647 -2.263140 -2.523140 -5.000000
2063 160.1385706859 3.658900 5.000000 0.894785 5.000000 -3.053494 3.398775 -4.670044 -5.000000 -5.000000 2.553551
2064 147.1173101323 0.603300 5.000000 5.000000 -4.488037 -2.608867 -0.970736 1.750319 -4.932091 -2.252763 -5.000000
2065 102.6089706180 1.484401 -5.000000 -5.000000 5.000000 -3.993282 -1.264800 -5.000000 -5.000000 -1.964191 -5.000000
2066 249.4606055857 5.000000 -5.000000 5.000000 3.573763 5.000000 -5.000000 2.798961 -1.742183 -5.000000 5.000000
2067 156.6040878531 -0.325252 2.402080 2.618680 -2.847118 5.000000 0.448673 -5.000000 -3.189716 -5.000000 -0.919543
2068 114.0501999643 -5.000000 5.000000 1.105313 1.387331 -1.497608 5.000000 3.484592 2.453825 -2.014579 -1.012718
2069 140.2677200704 0.985793 2.344659 -5.000000 1.154798 4.633626 4.259694 -5.000000 3.390593 -3.734012 -4.298724
2070 168.2521750323 -5.000000 4.150611 -5.000000 5.000000 -5.000000 3.326592 -1.935628 -5.000000 -1.968120 3.384090
2071 111.5456956620 3.851289 5.000000 0.856550 3.687803 -1.387405 -3.850470 -1.233316 4.319581 1.874472 -5.000000
2072 201.6874970412 -1.286916 -5.000000 1.153709 5.000000 1.088391 -5.000000 -2.891586 -3.227100 5.000000 5.000000
2073 127.1621350378 -5.000000 -5.000000 -0.639091 5.000000 -1.638616 -0.164320 1.022613 -5.000000 5.000000 -4.576006
2074 93.2130372284 -1.462920 2.180103 -5.000000 5.000000 -4.636696 -2.006775 2.613347 1.520120 2.630281 0.685918
2075 146.8043569465 5.000000 -4.733571 0.827867 1.364401 4.590713 0.956511 4.605658 1.346080 -5.000000 1.476260
2076 203.4942505330 5.000000 1.161337 1.394121 1.654775 -0.354027 5.000000 -4.915665 -4.119493 5.000000 4.678578
2077 92.4838741566 -5.000000 0.785340 -1.546748 1.079059 -1.124240 -1.865322 5.000000 -3.367349 -4.438430 -0.642141
2078 186.2007143810 5.000000 -0.378954 1.181338 0.846308 5.000000 5.000000 -3.696169 -0.780516 -1.788026 5.000000
2079 129.8586557205 -1.296985 -1.608458 5.000000 5.000000 -0.280613 5.000000 3.752150 -2.951118 -5.000000 1.720966
2080 95.9113877989 -5.000000 0.612089 2.422094 4.243696 3.611606 0.640208 -0.731630 -0.225295 -4.085638 -5.000000
2081 178.0158460549 5.000000 0.469043 3.151886 2.704398 4.881358 3.330462 -5.000000 -5.000000 -2.178864 1.565093
2082 163.5031640296 5.000000 5.000000 5.000000 -4.104792 -3.789753 5.000000 -1.254107 1.812907 0.345761 -5.000000
2083 110.3214073772 -4.064712 -0.019572 -5.000000 -1.824693 -1.963156 0.293771 5.000000 5.000000 0.286537 -5.000000
2084 79.0247738700 -5.000000 2.259157 -2.120347 5.000000 -5.000000 2.514502 -0.212111 3.805508 -0.139097 -1.364733
2085 182.3152149840 -5.000000 -5.000000 -5.000000 5.000000 -0.417819 -5.000000 1.002427 -0.248406 -5.000000 5.000000
2086 101.7861435642 -2.799477 5.000000 0.198571 5.000000 0.312918 0.894268 -0.037626 4.421969 -3.104044 0.747788
2087 116.0366927451 0.819769 -5.000000 3.135549 1.348028 -2.073466 -0.450677 -5.000000 1.412433 -3.132535 4.485565
2088 123.7090189508 3.111819 5.000000 1.520839 5.000000 -4.990238 -5.000000 5.000000 0.979409 -1.776045 -1.917741
2089 117.7799296574 -5.000000 -0.977020 5.000000 0.952506 -5.000000 -0.646405 -4.490350 -5.000000 -0.774082 -5.000000
2090 183.2046824437 -4.189882 0.278195 5.000000 5.000000 -5.000000 -2.441301 5.000000 5.000000 -0.667586 4.336892
2091 140.8401161713 3.868752 2.318530 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.546701 -4.048992 -0.586660
2092 140.7896883063 -5.000000 -5.000000 1.250282 5.000000 0.234433 -2.829744 -5.000000 -5.000000 -4.473916 -0.259520
2093 80.3149654448 -0.153787 3.620465 0.490906 0.215434 -0.292716 0.191017 -5.000000 3.109349 1.615056 -5.000000
2094 146.1077358619 -5.000000 1.814256 5.000000 5.000000 -0.539952 -0.317809 5.000000 0.222169 -5.000000 1.931104
2095 114.1121321029 5.000000 1.693422 0.734820 5.000000 -5.000000 5.000000 -0.394249 0.326018 5.000000 -1.818096
2096 156.9695356612 -1.539381 5.000000 -4.289639 -1.001940 0.045298 -5.000000 4.457360 -5.000000 1.536366 -3.629616
2097 100.9688777867 5.000000 -3.449677 -3.403834 -0.523814 -2.090898 -0.297720 -0.030852 5.000000 3.767221 -0.588334
2098 119.1461750401 -1.311404 1.835803 -3.169691 -5.000000 -2.379216 -1.035589 -5.000000 5.000000 -1.889649 -5.000000
2099 99.7887371084 -5.000000 -0.807699 -0.502989 2.974515 0.403036 -4.618964 1.678869 3.999259 -2.439002 1.061850
2100 178.4529995033 -0.454900 5.000000 5.000000 2.350050 5.000000 -0.259157 -1.391357 2.680041 -2.826041 3.115584
2101 147.8842275669 -3.258151 1.730368 2.918160 -3.355218 3.037479 0.397903 -1.717641 0.534923 2.350725 2.841072
2102 18.9890892981 -0.307987 -0.085394 0.762542 0.863081 -1.274639 -0.002379 -0.210117 0.157743 -0.012569 0.008719
2103 106.3773936298 2.917666 3.955479 -1.078833 5.000000 0.564560 5.000000 -4.056705 -0.089442 -4.952204 -0.667716
2104 136.1903689071 -0.986196 -0.180632 1.423653 4.651290 5.000000 4.835851 1.305074 -5.000000 -5.000000 -5.000000
2105 147.5658929901 -0.844131 2.572720 1.484382 0.860709 4.039842 2.018300 -0.362123 -3.303385 -0.161622 5.000000
2106 167.5026171917 -5.000000 0.993218 0.746552 5.000000 -5.000000 -5.000000 -0.159329 5.000000 -1.915046 5.000000
2107 141.6560331372 5.000000 5.000000 4.684772 -0.903166 -1.384190 -2.140850 5.000000 -0.186712 -4.190756 -1.371764
2108 113.5249288501 5.000000 0.829158 -1.799717 4.170484 -5.000000 5.000000 2.257455 -5.000000 1.941525 0.112769
2109 107.6604502702 -1.710942 -1.034664 -3.257664 1.537972 1.259324 4.890404 2.046491 5.000000 -1.595381 2.726786
2110 207.6181011981 -5.000000 4.605350 1.427964 5.000000 5.000000 -2.875550 -5.000000 5.000000 -5.000000 -5.000000
2111 71.6540441664 0.237224 2.707257 0.273119 5.000000 -5.000000 -1.756365 5.000000 2.182230 -1.265017 -0.704042
2112 141.9293123777 -5.000000 0.204926 -0.204460 1.246774 5.000000 -2.807936 4.150213 -3.430272 -4.394965 -5.000000
2113 186.2715007365 -5.000000 -5.000000 0.456900 1.191849 3.352353 -5.000000 -1.313879 -0.124149 -4.748397 5.000000
2114 170.5888581328 -3.158591 -1.542666 3.206920 -5.000000 4.175233 0.065970 -3.415515 -5.000000 -4.841178 -3.984960
2115 197.2760657238 -4.470179 -1.876689 5.000000 1.300655 5.000000 -5.000000 -5.000000 -5.000000 -0.159291 -2.365241
2116 118.9132284096 -1.102257 5.000000 -5.000000 5.000000 -2.431801 -3.243943 -1.573644 -5.000000 -0.625279 -0.144220
2117 55.7908490628 -0.159112 1.913141 0.854270 0.928945 -3.720900 0.832241 -3.168107 -2.048672 3.226870 -5.000000
2118 123.4854331967 0.237606 -2.408840 0.771374 5.000000 0.756618 -5.000000 -1.404255 1.394639 -2.491786 5.000000
2119 88.4262795994 -1.864034 -5.000000 -2.924214 5.000000 -5.000000 -4.080350 1.521146 -5.000000 -2.050861 -3.169845
2120 144.8726383066 -5.000000 -5.000000 -0.878487 0.458530 5.000000 0.984962 2.720056 5.000000 -1.812131 -0.026819
2121 112.5982295627 -2.868386 2.257177 1.010856 -3.936147 -5.000000 0.560774 -4.845980 -3.231119 1.094437 -0.336541
2122 162.7373156878 -5.000000 -1.056405 -1.134424 -2.856657 -5.000000 -3.494084 0.162861 -5.000000 -1.283474 5.000000
2123 232.9804754500 -5.000000 4.798232 -1.173385 -5.000000 -5.000000 -0.657336 0.159271 3.922063 4.346913 5.000000
2124 84.1226885263 3.499955 1.287582 0.788206 3.334064 0.562765 5.000000 -5.000000 -0.149762 -1.914132 -0.219435
2125 121.0157495197 -1.571451 -5.000000 -5.000000 1.175775 -1.097477 5.000000 -0.914764 5.000000 4.118835 -1.269472
2126 171.7807141099 -1.432138 3.813912 -5.000000 0.406190 -0.778375 -5.000000 -5.000000 1.413525 -1.331458 5.000000
2127 125.2727067942 -3.266117 -3.492480 -4.305780 4.980728 -5.000000 2.109454 -2.094490 2.520672 -0.021518 5.000000
2128 178.1608511866 -5.000000 -3.717340 2.277981 4.700958 -0.534921 5.000000 5.000000 -5.000000 -4.017615 3.569699
2129 116.5376348181 1.172142 4.610878 0.712596 1.148602 -5.000000 5.000000 -3.968050 2.255590 2.974131 0.542828
2130 140.8757532759 -5.000000 3.071715 -0.715282 -0.543864 -5.000000 5.000000 -0.954367 -2.723476 -5.000000 3.508452
2131 80.3185819161 3.013736 0.346739 0.505749 -0.947531 -5.000000 -5.000000 -0.461955 -0.121921 -2.199985 1.969348
2132 163.6783761456 5.000000 -5.000000 4.762181 -2.670166 1.299768 5.000000 -5.000000 0.930217 -1.426735 0.684211
2133 113.2390073070 -5.000000 1.118053 5.000000 2.732688 -5.000000 3.205276 -3.396844 3.277372 -2.414924 0.511956
2134 62.9666136184 0.117401 -1.108070 2.710384 3.674948 -5.000000 0.026895 -0.911116 -1.612738 -1.580161 3.186443
2135 158.9688878034 -5.000000 2.217961 5.000000 5.000000 -2.567196 1.187232 3.266334 -0.694035 -2.161288 5.000000
2136 96.4998558688 0.165688 5.000000 -3.255166 -5.000000 -1.857329 -0.301555 0.241762 -0.902612 -2.857582 -3.612255
2137 76.0927041035 -3.322532 -2.837404 3.148022 0.951859 0.674300 -4.156752 0.290019 0.068211 -0.310952 0.148071
2138 191.0112785146 0.252152 -5.000000 0.222048 5.000000 -1.873752 5.000000 5.000000 3.183600 5.000000 5.000000
2139 79.2076142725 3.912321 -2.689939 1.833148 -0.381679 -0.190982 -0.373085 2.303792 -4.685421 -5.000000 -0.933961
2140 82.1626893273 -2.819156 -2.163044 1.091283 5.000000 -5.000000 1.041008 5.000000 -5.000000 -1.625644 -2.138000
2141 204.9724879884 4.760962 -1.058224 -3.068911 -0.981871 5.000000 -3.624367 5.000000 1.634103 -3.008501 5.000000
2142 161.1284250014 -2.989859 -2.019556 -4.540858 -5.000000 2.806392 5.000000 0.826770 -1.150744 4.185626 -3.027087
2143 106.5732797797 -0.502890 0.019915 -5.000000 5.000000 -1.328901 -5.000000 1.880130 -4.063665 3.205460 -3.777713
2144 81.8638744850 1.812735 5.000000 0.592329 2.003291 -1.475708 -1.761934 -1.462103 -1.904019 -2.948561 2.034398
2145 171.0073131065 -0.134071 1.213734 -5.000000 3.181872 5.000000 5.000000 -3.271948 1.579906 5.000000 0.020969
2146 113.8033448295 0.177703 -5.000000 -5.000000 5.000000 -3.343143 -3.076631 -4.895981 -3.019126 0.838421 1.384022
2147 158.1233299342 -0.389060 -2.198785 -5.000000 -5.000000 -0.054335 -2.168687 -4.488399 -3.033988 5.000000 -1.166850
2148 208.1765745621 -5.000000 1.149207 5.000000 5.000000 5.000000 0.242278 -0.130898 5.000000 -5.000000 3.185947
2149 225.0612986195 -2.041336 5.000000 1.078922 -5.000000 0.631404 -4.214660 -5.000000 1.913871 -4.117916 5.000000
2150 152.4805486292 2.692196 5.000000 5.000000 3.559400 -5.000000 -1.466579 -5.000000 5.000000 -4.674962 -0.349987
2151 232.3430431735 -1.833132 3.288954 0.743078 -5.000000 4.739457 5.000000 -1.941112 -3.633507 -1.639386 5.000000
2152 39.0421553371 -0.281477 0.083695 -0.198487 1.141652 1.428344 0.002114 0.249676 -0.149025 1.496171 -0.014331
2153 113.1235752317 1.452678 -4.910969 5.000000 -2.282292 -5.000000 -1.260053 -0.387985 4.985139 -5.000000 -5.000000
2154 128.5999427551 5.000000 1.341198 -3.426510 0.686158 4.553389 3.328982 -2.598123 5.000000 -1.796910 -3.600017
2155 149.9272906243 -0.463986 0.843679 3.507036 1.061676 -2.101157 5.000000 -5.000000 2.497415 -5.000000 5.000000
2156 218.5919225353 -4.311680 -5.000000 -5.000000 -5.000000 4.573783 -0.164097 -0.372171 5.000000 -1.578966 3.261650
2157 78.4875224063 -4.727184 0.975368 1.881613 3.488763 -3.342869 -0.398123 1.443122 3.077992 -2.935960 2.038268
2158 81.0611716570 -5.000000 -5.000000 2.233163 -0.257500 -4.399142 0.297975 -2.002482 -3.672115 -0.945900 -5.000000
2159 282.9882695973 -5.000000 -5.000000 5.000000 -0.617784 5.000000 -5.000000 -3.703942 5.000000 -5.000000 5.000000
2160 31.2069970421 -0.443141 -4.518035 -2.615777 2.432451 -1.146249 -0.622028 -0.051367 -0.019262 -5.000000 -2.168367
2161 146.9941653399 5.000000 1.113701 5.000000 2.351534 -5.000000 0.194186 5.000000 -0.274113 -1.979132 4.328897
2162 149.8634223649 0.670678 -5.000000 -0.057141 -5.000000 -5.000000 -4.466559 -0.487371 5.000000 -2.167834 2.677750
2163 166.4395754009 0.735929 5.000000 -2.582215 -5.000000 -2.375034 2.088038 5.000000 -1.241874 -4.972176 2.856769
2164 92.0177939764 0.916299 -2.393471 3.230743 -2.918864 -0.684031 4.079220 2.871184 -3.066980 0.817910 -0.121973
2165 104.2891765367 0.354320 0.403211 -5.000000 2.408014 5.000000 -1.517690 -1.425962 -1.306038 0.439851 0.476080
2166 96.7535790388 5.000000 -5.000000 -1.230244 2.801092 -4.414207 0.468919 -5.000000 -5.000000 -2.715092 -1.001931
2167 60.3680174442 -0.653429 -3.060272 -5.000000 5.000000 -2.158355 1.934610 -2.797095 -2.975540 -1.563088 -0.066025
2168 159.8268585954 3.655059 5.000000 -0.991023 -5.000000 -5.000000 1.221765 -5.000000 -1.834502 0.472733 1.866997
2169 131.0533697904 5.000000 0.515607 0.018377 2.718891 5.000000 2.850122 3.095451 -4.935534 -1.881145 -5.000000
2170 140.2542468358 4.012488 0.850507 3.842686 0.887026 -0.586564 -3.315006 3.215144 -3.098350 1.524585 4.035115
2171 155.5330455657 1.096947 -3.241432 -5.000000 1.244715 -1.466115 2.454850 -5.000000 -5.000000 -5.000000 5.000000
2172 111.2652316691 5.000000 -1.546747 0.328187 5.000000 -0.148799 1.106006 -5.000000 5.000000 -4.546805 0.827456
2173 134.5896192575 5.000000 -5.000000 -5.000000 1.536294 -1.653029 -2.140197 -5.000000 0.801729 5.000000 -4.715362
2174 135.6282746029 -2.555387 4.089419 0.602176 1.524551 0.154654 2.157794 2.003670 -4.086459 -2.179304 5.000000
2175 137.0352692200 5.000000 5.000000 0.994542 -1.418658 0.715808 5.000000 0.043813 -5.000000 -1.364623 -5.000000
2176 123.2607942582 -5.000000 5.000000 -1.915316 2.152926 -1.324768 5.000000 -0.070386 -2.006442 -5.000000 1.170504
2177 203.8219491477 -3.491314 -0.363137 5.000000 1.260986 1.995506 -5.000000 -1.590579 -5.000000 -5.000000 5.000000
2178 77.1300858146 -4.428074 1.028167 -1.205735 1.324615 -5.000000 -4.681940 2.901972 -0.332961 -4.239326 -4.520661
2179 83.6178203990 5.000000 0.704354 3.536983 5.000000 -5.000000 0.251919 -3.191278 -1.917091 -4.795146 -2.036798
2180 225.0683735566 -5.000000 5.000000 -1.295545 -1.405439 0.481815 -0.271270 -5.000000 4.581704 3.753253 5.000000
2181 93.2138943501 -2.476461 -5.000000 2.952326 4.759835 -2.124838 0.116469 3.544436 5.000000 -5.000000 -2.334899
2182 64.2079562560 -0.258929 -3.652808 0.836101 -1.805749 -1.590612 5.000000 0.992772 0.336746 -2.553739 1.101671
2183 66.4445162291 5.000000 0.465386 -0.329555 1.407946 -0.796536 5.000000 1.283144 -0.364752 -3.164869 0.409149
2184 80.1902273070 2.877020 -1.041444 0.746312 5.000000 -4.852565 -5.000000 0.342519 0.085435 -5.000000 0.931536
2185 118.7783649858 0.590518 2.711869 2.046315 0.662505 -0.429417 1.247696 -0.659183 5.000000 5.000000 1.480570
2186 114.9513227576 -0.894939 1.320281 1.459968 5.000000 0.636753 1.391148 2.140859 -0.260010 -5.000000 5.000000
2187 142.1709378239 -2.881271 -5.000000 -5.000000 4.653703 -5.000000 -2.619787 3.402279 -3.229872 1.321979 3.638735
2188 131.9910856489 -4.353990 -2.147725 -5.000000 -3.256361 2.879553 3.213016 -1.602961 5.000000 -1.720075 -3.049474
2189 95.0244389402 1.072998 -2.450988 5.000000 5.000000 0.685179 -1.637638 -0.966907 -5.000000 0.394670 -1.113335
2190 176.6072255886 -0.643071 -2.146658 -0.261790 5.000000 -1.240528 -5.000000 5.000000 5.000000 5.000000 3.229812
2191 67.2574095580 2.305565 0.160137 5.000000 1.168210 -1.643097 2.574915 -3.238050 1.691605 -4.151988 -5.000000
2192 164.0885375124 5.000000 2.049027 -5.000000 4.451913 5.000000 1.827247 5.000000 4.083825 -1.624245 -5.000000
2193 78.4240687599 -0.752120 0.617687 0.387187 1.540942 -5.000000 -2.713908 5.000000 5.000000 0.303390 -5.000000
2194 110.8710311741 -0.702012 -0.201656 5.000000 4.235477 -4.698214 5.000000 -3.614571 0.726137 -1.518152 2.733618
2195 97.8978494586 1.370179 -5.000000 -5.000000 -3.510330 -1.357829 -1.265817 -0.933298 5.000000 -2.686736 -5.000000
2196 133.9409414305 -5.000000 -5.000000 0.102828 0.607412 2.639905 5.000000 -0.829069 2.586188 0.852291 2.169500
2197 156.4925518249 4.563094 3.327477 -0.823416 4.917993 5.000000 5.000000 -0.054062 0.655310 3.235889 -0.813188
2198 188.7830788800 -5.000000 -0.174740 1.225148 -2.524216 -4.038363 -5.000000 4.187339 5.000000 -5.000000 4.128351
2199 94.0460758495 -0.087807 -1.725719 5.000000 -0.873814 0.792165 -4.339676 1.535907 -0.396607 -5.000000 -5.000000
2200 91.0542612541 5.000000 5.000000 -1.419247 5.000000 -1.197568 3.619951 -2.902253 0.263834 -1.234279 -2.401185
2201 147.0987367428 5.000000 2.001078 3.885768 5.000000 -1.404536 5.000000 -5.000000 -5.000000 -5.000000 -2.737930
2202 24.1290287080 -0.065063 0.257366 0.536919 1.166117 -1.205718 -0.016083 -0.197507 0.083445 1.227855 -0.008447
2203 106.7143407012 5.000000 0.115256 1.568171 0.813640 1.031525 5.000000 1.136674 -4.861066 -5.000000 -5.000000
2204 176.5024749433 5.000000 -0.410131 -2.280528 5.000000 5.000000 1.757383 1.969483 -2.280116 -4.060823 5.000000
2205 138.7684944492 5.000000 -4.491749 2.281566 -3.750618 -1.736680 -5.000000 0.893251 3.472767 2.849625 -2.063253
2206 128.4243404113 3.678661 5.000000 5.000000 2.502480 -1.410752 1.684557 0.980330 -5.000000 -5.000000 -5.000000
2207 94.1808163592 -3.978285 -5.000000 -3.721332 0.126256 -5.000000 0.237672 -2.981274 5.000000 -5.000000 -2.316773
2208 149.8165766585 3.884509 -4.810714 0.537498 -3.748130 -5.000000 -0.014035 -2.234203 -1.693683 -5.000000 5.000000
2209 120.1031921577 -2.421852 -5.000000 3.151426 2.178320 -1.089192 -2.495745 4.257484 -0.932176 -1.804555 4.137710
2210 67.2747547926 2.115916 -2.541068 0.342409 1.084413 -5.000000 -5.000000 -0.153464 -4.483260 -1.340235 -5.000000
2211 129.5361485616 -1.906409 -3.346650 -1.017399 3.062650 -0.379980 -0.165526 -4.888957 5.000000 -0.360022 5.000000
2212 165.1046512904 0.882993 5.000000 3.326066 -5.000000 0.074775 5.000000 0.493384 -4.681805 -1.441487 0.198578
2213 131.7162434332 -5.000000 0.190148 -4.813509 3.671889 3.661896 -5.000000 1.331762 -0.512454 -0.461926 -0.077309
2214 172.1295505300 1.887319 -5.000000 0.968169 -3.830851 1.823213 -0.497818 -5.000000 -4.093288 4.756890 0.825300
2215 190.6208376395 3.060506 5.000000 4.912953 5.000000 -1.326943 -0.744004 -5.000000 0.754890 -5.000000 5.000000
2216 185.7414047033 -5.000000 0.449761 0.512171 -5.000000 5.000000 -5.000000 -0.325666 -1.092283 -5.000000 -0.890934
2217 191.0277143042 -0.308828 2.773395 0.578429 0.705070 5.000000 5.000000 -5.000000 -1.573912 -2.501024 5.000000
2218 95.3248400394 5.000000 -1.397886 1.546407 1.341101 -1.667401 -4.234183 0.097093 -2.294621 -1.650948 3.152805
2219 174.4616247618 2.778005 0.230226 3.974047 -4.139711 -2.478121 -1.621555 -5.000000 -3.153975 -3.539600 5.000000
2220 134.5389212644 5.000000 -5.000000 -3.816125 -2.595592 0.075310 -0.189963 2.090486 -5.000000 -2.129071 2.231142
2221 239.6221748226 -4.081743 -4.463949 -0.023189 -5.000000 5.000000 -3.037847 -1.328782 5.000000 -1.146825 5.000000
2222 185.4887004916 -1.196511 5.000000 -5.000000 0.881685 5.000000 5.000000 -5.000000 1.851418 -5.000000 -0.194342
2223 102.4534368061 1.212396 2.461557 0.818370 2.020810 2.786842 -2.189258 -0.597002 5.000000 2.873664 -0.848500
2224 95.4916578159 4.313176 -0.406523 1.068777 -1.158096 0.390155 5.000000 -5.000000 -0.663878 -0.080218 -0.119184
2225 100.0285097043 4.924573 2.966295 2.230778 0.600883 -3.055364 3.260905 -4.944604 -1.027251 -3.315115 0.844332
2226 79.6326554953 -1.884618 1.654408 0.932342 -2.780300 -1.034751 0.929679 -2.735535 4.850919 -0.679810 -0.024992
2227 150.9615360726 2.431443 -5.000000 2.440262 -5.000000 0.140977 -3.472407 3.683672 4.042718 -5.000000 -0.041688
2228 143.7065612531 5.000000 1.011635 -1.137600 4.088617 0.435000 -5.000000 5.000000 5.000000 -5.000000 0.269555
2229 165.7119846064 4.195266 -5.000000 5.000000 0.096231 -3.629766 4.647975 -3.068112 -5.000000 -5.000000 2.817392
2230 87.5411778082 1.788909 -3.710224 5.000000 -2.622833 0.986811 3.153318 -0.213880 2.066146 -2.181209 -3.591246
2231 60.6728878766 2.418929 -5.000000 0.259448 1.660122 -2.977580 -0.535161 -4.762798 -1.797746 1.536386 -5.000000
2232 129.1374933876 -5.000000 4.589097 5.000000 3.156045 -0.632522 -0.780406 0.963964 5.000000 -1.056113 -4.854140
2233 156.7667263565 -0.453968 5.000000 -0.778690 -0.615737 -2.089007 -5.000000 3.884392 0.667276 -2.548412 5.000000
2234 186.5014036230 -0.735809 1.997160 -1.865560 -5.000000 -4.967292 5.000000 -5.000000 0.664308 -5.000000 5.000000
2235 138.7374786193 4.089133 -5.000000 -4.476028 0.873014 3.174228 -0.863011 1.581558 5.000000 -5.000000 1.429965
2236 126.5339120764 -5.000000 0.975058 0.135782 -4.004565 -1.314913 5.000000 1.998259 3.856628 -5.000000 -0.586758
2237 200.4371807726 5.000000 0.212655 0.605907 -5.000000 -5.000000 -5.000000 -5.000000 -1.319702 -2.398128 5.000000
2238 99.1263108269 -0.448036 -5.000000 5.000000 0.312399 0.990212 -2.349543 4.397316 2.439609 -1.678518 -1.833472
2239 186.6958036403 -5.000000 1.241822 5.000000 1.447122 -2.984851 1.242330 5.000000 5.000000 -3.828786 5.000000
2240 195.0777681717 -4.017240 0.920235 -1.818906 0.295866 5.000000 5.000000 -1.487114 -5.000000 5.000000 1.038729
2241 24.4401935893 -0.317105 -1.820144 2.865779 2.744082 -0.640020 -0.557637 -0.387401 -0.814364 -2.104190 -5.000000
2242 114.5163779932 5.000000 1.130705 -5.000000 1.945624 -5.000000 -2.716341 -5.000000 0.489765 -1.744983 2.346320
2243 102.4870081440 5.000000 -1.375905 1.353572 1.182591 5.000000 0.353591 1.060563 1.719894 -1.120569 0.386583
2244 47.5052226338 0.368995 0.687296 -1.665112 4.899640 -2.069141 -0.482439 3.853979 -2.316175 -5.000000 -2.685324
2245 58.0874865841 5.000000 -0.505131 1.387675 0.376285 -2.489779 1.362056 -5.000000 0.505881 -3.120573 -1.963556
2246 102.5183166588 -1.323016 -1.061981 3.058305 2.375389 -5.000000 1.593447 -1.533029 -5.000000 -2.255967 4.034366
2247 134.6183456111 -1.027159 5.000000 3.620356 -1.346370 -4.926248 -5.000000 4.928148 -1.124258 -1.382675 -5.000000
2248 119.5556193804 -0.676373 -0.460964 5.000000 -0.643701 0.616813 2.241321 -1.890362 -1.614642 -5.000000 3.823125
2249 156.2058963998 -5.000000 0.026859 5.000000 3.625315 1.295660 -0.583826 5.000000 5.000000 2.935120 -5.000000
2250 78.2488383286 -1.322868 -1.188038 -1.912591 -2.548019 1.002595 -2.090601 5.000000 -2.633131 -2.166795 -2.482648
2251 90.6024366822 -5.000000 0.450788 5.000000 1.079015 -0.055172 -1.422734 2.383949 -0.306570 -1.050836 0.079811
2252 21.2104696111 -0.020310 -0.195543 -0.267791 1.036552 0.157595 0.026988 0.091932 0.070998 -0.366380 0.002246
2253 126.2250402107 -0.465938 5.000000 1.579707 -2.939066 -3.919391 3.103052 -0.126845 -1.408585 5.000000 -5.000000
2254 112.7693530065 -2.060464 -0.625917 1.711622 -5.000000 -3.338698 2.210334 1.341037 5.000000 -5.000000 0.472135
2255 216.9482940820 -5.000000 -0.210194 -3.472169 -1.805578 5.000000 -2.980203 -1.165434 -5.000000 0.401363 5.000000
2256 128.0834002364 -2.727187 2.554052 3.461342 1.847093 -4.326871 -5.000000 5.000000 0.860897 1.059293 1.597567
2257 184.4226082647 -0.253107 5.000000 1.700795 4.437854 -5.000000 -5.000000 4.490743 1.443955 -5.000000 5.000000
2258 186.3740266848 5.000000 -5.000000 -5.000000 -4.793117 -1.181727 5.000000 4.494683 -5.000000 -5.000000 -5.000000
2259 182.6620170213 -5.000000 5.000000 -3.356760 1.124852 -4.830876 -1.634984 5.000000 3.170641 -1.041715 5.000000
