evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3150 8327559.7284992049 -5.000000 5.000000 4.668064 5.000000 3.833004 -0.065938 5.000000 -4.900655 5.000000 -5.000000
3151 2874707.2425004151 5.000000 5.000000 -0.015189 -1.390186 -5.000000 3.933389 3.454009 -4.311669 3.964361 -5.000000
3152 4404277.9730699379 0.612537 1.498002 -3.239839 3.610152 1.217532 -0.981527 -4.716911 1.740587 -1.668514 0.655049
3153 1851898.9847150042 3.336564 5.000000 4.582812 -4.822048 4.230269 -5.000000 -3.497147 -5.000000 -5.000000 -5.000000
3154 19414345.9021291025 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.131782 5.000000 -5.000000 -5.000000 5.000000
3155 2224945.1678100028 4.948685 4.997634 4.689418 -5.000000 1.823785 5.000000 5.000000 -5.000000 5.000000 -4.169873
3156 10951199.2814750932 5.000000 -0.817946 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.998638 -5.000000 -5.000000
3157 6390386.7172326641 -5.000000 4.981796 5.000000 -5.000000 4.240324 5.000000 5.000000 5.000000 3.364936 -5.000000
3158 10554.5088664175 4.962165 4.998540 5.000000 -5.000000 5.000000 1.656484 3.640352 1.495404 5.000000 0.934942
3159 11076416.1859509218 5.000000 5.000000 -5.000000 5.000000 3.824112 5.000000 5.000000 -5.000000 -0.053274 -5.000000
3160 1429487.3027394391 5.000000 5.000000 4.574512 -5.000000 5.000000 0.290048 5.000000 -4.993530 5.000000 -5.000000
3161 5630046.7315156730 4.886443 5.000000 -5.000000 -5.000000 5.000000 1.246938 -2.766855 1.503761 4.999396 -4.857911
3162 4035204.0866407612 5.000000 5.000000 5.000000 0.175677 -5.000000 -4.533371 5.000000 -5.000000 4.626484 -5.000000
3163 5799712.7167996094 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 2659483.9566699308 4.891769 5.000000 2.169283 -4.483234 5.000000 -1.371800 -2.462605 -5.000000 4.487532 -4.247162
3165 601930.3742309841 4.884986 4.546203 4.538213 -5.000000 3.855384 0.105740 5.000000 -5.000000 5.000000 -4.919539
3166 4116913.3878143588 1.423466 4.993130 4.767864 -5.000000 1.956877 3.465580 3.294669 -4.956561 5.000000 -5.000000
3167 1909051.4949294876 5.000000 4.820400 5.000000 -5.000000 3.541215 1.118298 2.574468 -4.987067 5.000000 -5.000000
3168 6661273.5630357619 4.238426 5.000000 4.575511 4.203023 4.325961 -0.048469 5.000000 -5.000000 4.910005 -5.000000
3169 2009365.0750182173 4.951810 4.830346 5.000000 -4.974748 -2.650355 -5.000000 -0.106133 -4.983912 5.000000 -5.000000
3170 14593256.3433610667 -5.000000 5.000000 3.531923 -5.000000 1.996777 -4.279621 5.000000 -5.000000 5.000000 -2.590647
3171 8543052.2155674994 5.000000 4.626340 5.000000 -4.773553 3.935115 2.159341 -0.234054 -5.000000 -5.000000 -5.000000
3172 2023571.8274120435 5.000000 4.995901 5.000000 -5.000000 -5.000000 4.680875 4.924610 -4.740613 4.092520 3.215021
3173 4393273.3925275318 5.000000 1.149083 4.582774 -5.000000 5.000000 -5.000000 5.000000 -4.990169 4.987611 -5.000000
3174 40841655.0760061666 5.000000 3.744006 5.000000 0.132025 3.332600 5.000000 -5.000000 -5.000000 5.000000 0.565876
3175 5229484.1599995894 5.000000 3.960657 -5.000000 -4.994919 5.000000 2.830059 5.000000 -5.000000 5.000000 -5.000000
3176 62116.5323889806 4.330461 4.092303 5.000000 -5.000000 -3.170815 0.045445 4.989206 -5.000000 -5.000000 -4.084398
3177 3461840.9264697721 4.662356 4.837056 4.389569 -4.506795 -5.000000 3.092607 4.855249 -5.000000 5.000000 -3.081424
3178 2034427.7125632856 5.000000 4.846777 5.000000 -5.000000 -5.000000 0.840776 5.000000 -4.995411 4.773596 -5.000000
3179 9015027.5656499229 4.783665 4.969843 4.657815 -5.000000 -5.000000 4.579499 5.000000 -4.977827 5.000000 -5.000000
3180 2132345.2560044215 -5.000000 3.175410 4.614854 -4.980436 -1.006680 0.743616 5.000000 3.921144 -4.165654 -5.000000
3181 10040318.3595802858 5.000000 4.227448 4.580057 5.000000 1.249221 -5.000000 5.000000 1.362734 5.000000 -5.000000
3182 39942146.6666244492 2.212741 5.000000 4.752198 5.000000 4.378555 -5.000000 5.000000 -4.795606 5.000000 2.222816
3183 2200627.7198133180 3.848804 5.000000 5.000000 -5.000000 3.925155 5.000000 5.000000 2.769946 5.000000 -0.900248
3184 252446.5311090957 5.000000 5.000000 5.000000 -5.000000 -0.995890 -0.610452 4.387156 0.341674 0.441220 0.762962
3185 1816990.9989147526 4.536941 5.000000 3.232248 -5.000000 5.000000 -0.560368 2.127181 -5.000000 5.000000 -0.035115
3186 460160.1140995556 4.124698 4.644167 5.000000 -4.855303 3.947772 0.379750 5.000000 5.000000 5.000000 -4.364934
3187 61534896.9600084350 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 831001.3935739517 4.487077 4.626370 4.066105 -0.926438 5.000000 2.125800 5.000000 -4.678947 5.000000 -4.856676
3189 1390389.0461676398 5.000000 4.987413 5.000000 -3.220077 0.760935 4.080048 5.000000 -5.000000 5.000000 -3.622732
3190 4764819.6978734005 3.786322 5.000000 -3.616905 5.000000 2.800770 1.766067 4.355416 5.000000 5.000000 -4.925967
3191 6386262.9651937876 -5.000000 4.843744 2.634810 -4.306495 0.326049 -2.451188 5.000000 -4.840523 5.000000 -3.821103
3192 4963389.5743784914 4.960605 5.000000 4.148876 -5.000000 3.380849 -2.575643 5.000000 -5.000000 4.786263 -5.000000
3193 2304470.3906648946 5.000000 3.825653 3.795016 5.000000 0.033488 0.827498 4.968600 -5.000000 5.000000 -4.036484
3194 2514951.5401052204 5.000000 -5.000000 5.000000 5.000000 3.079573 0.173934 5.000000 -4.704493 5.000000 -5.000000
3195 12899336.6715585664 5.000000 4.394140 4.603910 5.000000 5.000000 2.229092 5.000000 -5.000000 5.000000 4.085244
3196 4485996.7433767710 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.765664 5.000000 -5.000000 -4.214676
3197 16834420.4541654587 5.000000 4.489948 0.382430 5.000000 3.765972 0.729835 5.000000 5.000000 5.000000 5.000000
3198 3828.7243520805 -1.087798 4.750204 3.751746 -5.000000 5.000000 4.692701 5.000000 -5.000000 -5.000000 -5.000000
3199 32410.2039080308 5.000000 5.000000 5.000000 -5.000000 4.479883 5.000000 5.000000 -5.000000 -1.914523 0.085605
3200 1745412.9199330560 3.810416 5.000000 4.388496 -1.530116 5.000000 2.365957 5.000000 -4.210230 -5.000000 -5.000000
3201 443222.2472716901 4.296007 5.000000 1.882035 -5.000000 2.622179 5.000000 5.000000 -5.000000 5.000000 -4.267649
3202 7940119.2112952909 1.287395 3.120923 1.329320 -4.082810 -0.755508 -1.732088 -2.027042 2.716774 -2.110358 -0.449658
3203 22911259.0670192055 5.000000 4.959357 5.000000 -4.851588 3.819807 4.762721 -0.596885 -4.999726 5.000000 -4.941235
3204 14626157.5051792059 2.528884 4.324193 3.067959 -5.000000 4.688008 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3205 4516617.4029637584 4.302133 4.999014 -2.991470 -5.000000 4.069496 2.185110 4.761804 -5.000000 4.998624 -5.000000
3206 2374861.3736534640 4.948915 4.994279 4.551123 -0.250975 3.819848 -5.000000 -4.898944 -5.000000 -2.037546 -5.000000
3207 1969033.6951913349 4.884017 1.623355 4.572015 -4.991705 1.658886 3.565592 5.000000 -5.000000 5.000000 0.036994
3208 489218.4134570666 5.000000 5.000000 3.210458 -5.000000 4.900641 5.000000 5.000000 -1.346409 -5.000000 -4.935136
3209 37814801.6933347210 5.000000 -5.000000 4.778210 -3.711708 -4.794243 3.090440 5.000000 -4.994223 5.000000 -4.909222
3210 8439056.7495121509 4.949358 5.000000 5.000000 -3.959807 5.000000 -0.182363 5.000000 -4.982659 5.000000 2.139348
3211 3343537.6134106186 4.926187 5.000000 4.575916 -5.000000 3.788356 -1.492622 5.000000 -5.000000 4.727259 -5.000000
3212 1904436.4990648865 4.964124 4.869161 4.565791 -4.981611 0.241315 3.148725 5.000000 -5.000000 5.000000 -5.000000
3213 5184213.7937522782 0.611993 -0.301368 5.000000 -5.000000 4.014928 -5.000000 5.000000 -5.000000 5.000000 -0.515653
3214 3755243.4717166186 2.557810 5.000000 4.355935 -0.950699 4.204977 0.626950 5.000000 -4.919043 5.000000 -3.704789
3215 13678154.0099713150 4.698751 5.000000 4.594978 -4.932353 3.826791 -5.000000 5.000000 -5.000000 4.965712 -3.603846
3216 4144305.6090437430 4.939203 4.511709 5.000000 -5.000000 5.000000 2.314924 5.000000 -4.584818 4.983690 5.000000
3217 2020291.6826568479 5.000000 5.000000 4.778308 -4.919020 2.637894 0.494136 1.928011 -4.991244 5.000000 -4.948040
3218 174611.8433565670 5.000000 5.000000 4.466730 5.000000 -1.048130 2.795692 3.294823 -5.000000 5.000000 -3.539674
3219 3125906.2932447447 5.000000 5.000000 5.000000 -5.000000 1.928840 5.000000 5.000000 -4.983897 4.884580 -5.000000
3220 7506395.4579036534 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.305127 -1.282902 -4.892875 5.000000 -5.000000
3221 19994054.5989202820 3.646708 5.000000 4.694316 -5.000000 -4.851922 -2.689949 -2.833545 -4.997075 5.000000 -5.000000
3222 9073.6387859391 3.313317 5.000000 0.053994 -5.000000 5.000000 3.985535 3.885361 -0.082288 -5.000000 -5.000000
3223 23004473.2980981618 4.920431 5.000000 2.704304 -4.920840 5.000000 -4.160497 4.852949 2.288131 5.000000 5.000000
3224 29667076.1110944301 4.510386 4.508337 5.000000 -5.000000 -5.000000 2.119415 -0.796761 -5.000000 5.000000 -3.607979
3225 2015460.6852839983 3.670391 -0.855617 5.000000 -0.513423 2.914076 1.246206 4.907786 -5.000000 3.650573 -5.000000
3226 5145420.3243340114 5.000000 5.000000 3.500117 5.000000 5.000000 3.096068 4.314156 -4.909813 -5.000000 -2.769234
3227 7805184.4224648634 5.000000 5.000000 5.000000 -5.000000 1.469531 5.000000 5.000000 5.000000 5.000000 -2.064183
3228 2123606.9037153237 5.000000 4.947097 5.000000 -5.000000 3.853710 2.880133 3.278748 -5.000000 4.999749 -5.000000
3229 25480733.6779222488 0.452141 4.878127 5.000000 -5.000000 3.212794 4.513851 -1.115693 -4.782398 5.000000 -5.000000
3230 1494845.9843852019 4.776897 5.000000 4.303110 -5.000000 5.000000 1.570699 2.438459 -3.839956 4.595454 -5.000000
3231 92661.5103063374 5.000000 5.000000 4.555510 -5.000000 5.000000 5.000000 4.254087 -5.000000 4.922194 3.308965
3232 10296691.9918627739 4.441468 5.000000 4.963217 -5.000000 3.717105 -5.000000 5.000000 -5.000000 4.995541 -5.000000
3233 10298335.3682132196 4.555204 4.889307 4.788287 -5.000000 5.000000 -5.000000 4.531692 -5.000000 4.752869 -5.000000
3234 8072792.5679237535 5.000000 4.803455 4.657192 -4.667156 1.934210 -5.000000 5.000000 -5.000000 4.949299 -5.000000
3235 1966260.7324844534 5.000000 3.200809 3.375784 -5.000000 3.468884 4.104680 5.000000 -5.000000 4.823351 -4.991523
3236 19647837.9802003615 4.820081 5.000000 5.000000 -5.000000 1.806604 5.000000 0.954839 -4.883176 4.973795 -5.000000
3237 13612853.5738339033 5.000000 5.000000 4.011881 -4.987428 5.000000 -5.000000 5.000000 -4.277613 5.000000 -5.000000
3238 267026.8714649184 4.637999 5.000000 3.994596 -2.964765 -1.451527 1.919717 5.000000 -5.000000 5.000000 -5.000000
3239 7758593.0748385247 5.000000 4.461538 -4.399836 -1.149918 -1.002043 1.571931 2.069922 -5.000000 1.123665 5.000000
3240 441215.1967959279 4.890739 5.000000 3.741481 5.000000 0.256694 2.991866 5.000000 -5.000000 4.650478 -5.000000
3241 3636500.6234596609 5.000000 5.000000 5.000000 -5.000000 1.914476 2.620798 5.000000 5.000000 5.000000 -3.977683
3242 34275.2681223904 5.000000 4.902537 5.000000 -5.000000 3.521477 2.135342 5.000000 -5.000000 4.432973 -5.000000
3243 48851885.2392788455 -2.672274 4.776904 -5.000000 5.000000 3.238790 0.814689 5.000000 -4.912033 3.702046 5.000000
3244 517321.3491697363 5.000000 4.555636 5.000000 -0.179254 4.085774 5.000000 5.000000 -5.000000 4.464826 -5.000000
3245 11693910.4842972457 5.000000 4.783851 5.000000 -5.000000 3.831372 4.549992 0.515913 -5.000000 5.000000 -2.149373
3246 2051172.8560219125 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 302877.8638620072 4.141925 5.000000 2.059877 -4.958036 5.000000 3.166953 5.000000 -5.000000 4.963887 -4.898836
3248 309680.6335801423 5.000000 3.644821 -0.725224 -3.404681 5.000000 3.635461 4.597198 -5.000000 5.000000 -5.000000
3249 2117346.4241151907 5.000000 4.437485 5.000000 -5.000000 2.855240 5.000000 4.941134 -3.979648 -5.000000 -5.000000
3250 11982399.4470292404 5.000000 1.518284 -3.446399 0.464797 5.000000 1.551230 5.000000 -5.000000 5.000000 -0.145909
3251 3170951.4093866963 5.000000 3.752061 2.870842 -4.629465 2.017988 5.000000 5.000000 -3.389316 4.750283 -5.000000
3252 64954329.0498005748 -4.903607 -3.361617 1.044654 -1.957663 -2.347771 1.048538 -3.875566 0.411034 -1.195608 -3.521513
3253 270110.2415204391 5.000000 5.000000 5.000000 -5.000000 5.000000 1.301348 5.000000 -4.999798 5.000000 -5.000000
3254 1893115.0824290272 -5.000000 5.000000 3.754066 -4.443534 0.997013 -1.450740 -0.217620 -5.000000 5.000000 -3.945382
3255 36372845.7495464757 4.870066 5.000000 5.000000 -3.268001 -5.000000 1.553961 -4.024700 -5.000000 5.000000 0.055734
3256 883424.1016512354 2.366833 5.000000 4.677738 5.000000 4.933994 2.070251 3.519440 -4.220737 4.320728 -5.000000
3257 7959319.0861885147 5.000000 5.000000 4.640754 -5.000000 3.852323 -0.502899 -1.519774 -4.997817 5.000000 -4.803819
3258 29800336.0536337495 5.000000 5.000000 5.000000 5.000000 4.206268 -5.000000 5.000000 -4.984159 5.000000 -1.511033
3259 33008621.3370849304 4.945837 5.000000 3.092617 3.197831 5.000000 -5.000000 5.000000 -4.997570 -5.000000 -4.297964
3260 4929290.2669335762 -5.000000 4.992661 5.000000 -4.984325 5.000000 5.000000 5.000000 5.000000 2.087396 -5.000000
3261 2210336.3545168061 4.931747 4.935755 5.000000 5.000000 4.013761 -4.507974 -5.000000 -4.993151 4.999930 -5.000000
3262 15155384.9170356821 4.546111 4.994446 -2.406280 5.000000 1.969690 -1.313068 2.041892 -5.000000 -5.000000 -3.683508
3263 5143069.7451089872 4.955040 4.343570 4.546662 -5.000000 3.919327 3.973140 3.244882 -5.000000 5.000000 -5.000000
3264 2289210.0767528871 4.965760 4.592506 5.000000 5.000000 -1.638200 -1.796345 4.977450 5.000000 -1.688106 -2.940114
3265 792998.3349756673 -5.000000 5.000000 4.404581 5.000000 5.000000 5.000000 5.000000 -4.998387 5.000000 -5.000000
3266 820918.5920795087 4.968638 5.000000 4.589211 -4.954511 -0.003972 2.576703 2.754823 -5.000000 5.000000 1.646829
3267 3634337.1246525273 5.000000 5.000000 5.000000 5.000000 4.731159 2.986016 5.000000 -5.000000 5.000000 -2.570980
3268 4559680.3847374991 5.000000 5.000000 1.040134 5.000000 4.464055 5.000000 4.862237 5.000000 5.000000 5.000000
3269 2023731.6885662747 4.599357 3.870561 4.964976 -5.000000 3.287242 2.034332 4.650054 -0.683068 4.978188 -4.992903
3270 427032.3996119893 -1.213352 5.000000 5.000000 -5.000000 5.000000 1.360187 5.000000 -4.983316 5.000000 -5.000000
3271 2009216.7529021995 4.871373 4.997961 4.440589 -5.000000 -2.938763 2.135934 5.000000 -4.966717 5.000000 -5.000000
3272 11768971.8889914248 -5.000000 3.048717 4.619805 -4.810543 3.876938 4.051366 1.332929 -4.983587 3.570013 -5.000000
3273 21861141.1514965221 4.849003 5.000000 -5.000000 -5.000000 1.519223 -5.000000 3.386276 -5.000000 5.000000 -4.810690
3274 54738207.8176159635 2.820542 5.000000 4.611524 -4.013164 -5.000000 5.000000 -1.502374 -5.000000 5.000000 -5.000000
3275 3464757.5724609140 5.000000 3.778664 3.680499 -3.780683 5.000000 5.000000 5.000000 5.000000 5.000000 -2.256548
3276 26569139.5246513225 4.507109 5.000000 5.000000 5.000000 2.937156 2.783288 -5.000000 -5.000000 4.887986 -5.000000
3277 16321.5473129894 -5.000000 5.000000 3.813658 -4.929633 2.096423 1.494441 3.965118 -5.000000 4.987021 -5.000000
3278 13230567.8349793460 5.000000 3.587994 4.836490 -4.791783 3.272102 1.829993 0.732678 -1.751388 5.000000 -5.000000
3279 19996050.2605463825 5.000000 4.747733 5.000000 -4.987661 0.302350 5.000000 1.569622 -4.872829 5.000000 -4.981766
3280 1839600.2293523236 4.808280 5.000000 5.000000 5.000000 5.000000 1.844255 5.000000 0.956479 5.000000 -4.086986
3281 370186.2503732907 -4.804341 4.833925 2.773305 3.346619 4.546030 2.343908 2.130233 4.460528 5.000000 2.211762
3282 6196475.6523364894 5.000000 -2.436647 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.538226
3283 2547169.7977863192 4.896268 4.863123 3.995643 3.350974 5.000000 5.000000 -0.575534 -4.390648 5.000000 1.578381
3284 14331924.1355367601 4.679680 5.000000 4.558787 -5.000000 3.809766 -5.000000 5.000000 -4.906586 5.000000 -3.148734
3285 66024.6509141747 4.544447 5.000000 4.147577 -5.000000 4.354004 2.200980 5.000000 -5.000000 4.667280 -5.000000
3286 8955169.3530856222 5.000000 4.774551 5.000000 -5.000000 -0.297158 3.356828 2.859770 -3.551234 5.000000 -4.314754
3287 5030762.5598273706 4.605040 3.601907 4.454122 2.448304 2.921086 5.000000 2.860678 -5.000000 4.887636 -5.000000
3288 12468756.8162028454 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.717335 -4.870588
3289 1150.0717485478 4.449059 4.505203 5.000000 -5.000000 4.409157 1.729451 5.000000 -5.000000 5.000000 -5.000000
3290 14930852.9054036699 4.608724 5.000000 5.000000 5.000000 3.564820 -2.949704 5.000000 -5.000000 5.000000 -5.000000
3291 3830652.5003748522 3.050560 2.915769 2.521227 -5.000000 5.000000 -0.610855 5.000000 -4.834884 4.922803 -2.637715
3292 7163487.7685578242 5.000000 5.000000 4.049197 -4.903329 3.536666 4.817305 4.451553 2.527122 5.000000 -5.000000
3293 529610.2560119522 4.342907 5.000000 -5.000000 -4.747748 -5.000000 2.161104 4.649597 -5.000000 4.438640 -5.000000
3294 3417377.3449094039 5.000000 5.000000 1.703436 -5.000000 5.000000 -4.675390 -5.000000 -2.179672 5.000000 -3.077762
3295 560.4908914566 1.425787 2.994375 5.000000 -5.000000 3.921288 1.422963 5.000000 -5.000000 -2.690300 -5.000000
3296 5289367.5257775579 5.000000 3.703124 5.000000 2.359990 -5.000000 5.000000 5.000000 -5.000000 -0.062212 -4.009704
3297 1742889.4771463661 5.000000 5.000000 5.000000 -3.096227 3.151489 1.764352 5.000000 5.000000 5.000000 -5.000000
3298 14563185.8928583059 4.844239 5.000000 5.000000 -1.342548 1.603376 -5.000000 5.000000 -3.868486 -5.000000 -4.632123
3299 408635.6033984919 -3.861663 4.452058 -3.642829 -5.000000 5.000000 -4.038573 -3.261165 -4.939497 5.000000 -4.073974
3300 11941711.2955288403 4.262652 4.638316 -5.000000 -4.826070 4.846723 1.107707 4.871355 -5.000000 2.828392 -5.000000
3301 408332.0749254496 5.000000 5.000000 4.941007 -5.000000 5.000000 -5.000000 -0.589877 -2.747266 5.000000 -0.488880
3302 1387016.8939706150 3.436997 3.502305 1.757948 -2.125590 2.732127 -1.254546 -1.617206 -3.415298 4.159424 -0.043527
3303 1946643.7983420168 4.504297 3.057624 5.000000 -5.000000 3.540522 5.000000 5.000000 -4.048042 -4.516815 -2.319811
3304 4330779.4836206445 -5.000000 4.998743 4.581995 -0.280329 1.728468 -0.434932 5.000000 -5.000000 4.998298 -4.027397
3305 935.5604505505 -2.091019 5.000000 5.000000 -5.000000 2.880428 2.057832 5.000000 -4.989908 5.000000 -4.942875
3306 3427.5537219416 4.171734 3.037552 5.000000 -4.983649 3.259790 -0.681973 4.515142 -5.000000 4.997051 -4.941266
3307 3107984.1237183874 4.925247 5.000000 3.555017 2.785493 3.076460 5.000000 5.000000 -5.000000 5.000000 2.153643
3308 1514915.4397819529 4.828214 4.982879 4.581678 -4.869954 5.000000 -2.463695 5.000000 4.033890 5.000000 -5.000000
3309 532500.7712173564 5.000000 4.015567 -4.213639 -5.000000 4.262386 5.000000 2.203082 -5.000000 5.000000 -5.000000
3310 33926.0084871694 4.951554 1.610871 5.000000 -5.000000 5.000000 -0.951647 5.000000 0.558802 1.287043 -4.294718
3311 589173.9479624300 4.815501 5.000000 5.000000 5.000000 3.327800 5.000000 5.000000 5.000000 -5.000000 -5.000000
3312 503991.4172710589 5.000000 5.000000 4.513862 5.000000 -5.000000 5.000000 5.000000 -4.992754 5.000000 -1.081493
3313 47487933.3527595177 -5.000000 5.000000 -0.900185 5.000000 3.036207 -5.000000 5.000000 -5.000000 5.000000 -2.643759
3314 4051136.5225082282 4.933036 5.000000 5.000000 -1.556594 5.000000 3.655351 5.000000 -5.000000 4.953130 4.042607
3315 2734316.4854172855 5.000000 5.000000 1.364424 5.000000 2.631056 2.258939 3.820175 -4.999084 5.000000 -5.000000
3316 26535766.0765087157 5.000000 5.000000 -2.760320 -4.927847 1.186672 5.000000 -2.820948 -0.713107 4.930782 -4.932922
3317 2407035.3914163127 5.000000 5.000000 4.544396 -5.000000 3.794386 -2.196081 -1.788511 -5.000000 4.996668 -2.728215
3318 53187128.1229987592 5.000000 0.256445 4.419142 -5.000000 -0.690527 2.333578 -1.560009 -5.000000 5.000000 -5.000000
3319 820153.4608061382 5.000000 5.000000 3.578492 -2.812496 2.609410 5.000000 5.000000 -5.000000 5.000000 -5.000000
3320 2198493.5651140097 5.000000 4.286479 3.949196 2.053515 5.000000 2.069070 5.000000 -5.000000 4.707059 -5.000000
3321 22941.1434145302 4.960560 5.000000 4.940010 5.000000 1.570198 4.016785 5.000000 -4.918134 5.000000 -5.000000
3322 1969833.6311460692 0.156523 5.000000 4.033652 -5.000000 3.818928 -1.877264 -5.000000 -5.000000 -4.183738 5.000000
3323 4311.7842196136 -5.000000 4.982494 4.652819 -5.000000 2.189658 1.059626 5.000000 -2.111938 5.000000 -4.960659
3324 13124680.9627998564 4.914092 4.641413 5.000000 5.000000 -2.334972 2.977631 -0.309493 -4.552606 5.000000 -4.726750
3325 8338102.8168181609 -5.000000 4.897228 5.000000 -4.984359 -0.626458 2.365261 1.521867 -4.927535 5.000000 -4.257386
3326 10249553.6778258681 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 2260232.3058299394 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 1178134.2286276093 4.043420 4.969262 4.942392 5.000000 3.967442 2.955645 5.000000 3.872622 4.788968 0.100766
3329 1026999.0463134602 5.000000 4.806718 3.305794 -5.000000 3.651437 5.000000 5.000000 -1.459135 -5.000000 -4.791247
3330 14183920.2489128858 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 2460017.7359133274 5.000000 3.826672 4.553839 3.234330 2.834591 5.000000 4.867715 -4.862061 5.000000 5.000000
3332 38244886.1190484241 5.000000 5.000000 3.785028 -5.000000 1.918498 5.000000 -2.337559 -5.000000 4.958636 -5.000000
3333 23700679.1241659373 3.503329 5.000000 -3.147587 -4.963967 5.000000 1.796676 5.000000 -5.000000 5.000000 5.000000
3334 13985092.8576248642 5.000000 4.111034 4.822955 -5.000000 -1.329571 -0.659083 -2.053285 -5.000000 -5.000000 -3.595869
3335 37068309.4860544726 5.000000 0.057128 4.020201 -5.000000 1.295998 5.000000 0.329460 -5.000000 5.000000 -2.456989
3336 14304666.4341594987 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 104373.9841842173 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.820976 5.000000 -5.000000 5.000000 -5.000000
3338 282324.4699879954 3.298884 5.000000 4.548971 -4.957545 4.379665 1.953143 3.700771 -5.000000 4.943110 -5.000000
3339 2693092.6732878820 2.119479 4.282469 3.756874 1.858096 3.135107 1.586509 5.000000 -4.901938 5.000000 -3.936206
3340 144387.8165005646 4.657779 4.546972 5.000000 -4.954771 1.798824 1.487121 5.000000 -5.000000 5.000000 -5.000000
3341 6963321.0363109810 5.000000 5.000000 5.000000 -4.061948 -0.335261 -5.000000 3.434321 -5.000000 -5.000000 -1.935716
3342 6168338.4693640936 5.000000 4.466768 -5.000000 5.000000 2.686945 3.848018 -5.000000 -5.000000 -5.000000 -4.068302
3343 353045.6962375245 4.938307 3.719527 5.000000 -4.818496 5.000000 2.614444 5.000000 -5.000000 5.000000 -5.000000
3344 14170610.4308576193 4.709886 5.000000 4.150223 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3345 82160.8591898172 4.642099 5.000000 -2.150195 2.581831 5.000000 5.000000 2.509678 -2.238876 3.046700 -5.000000
3346 2619428.9117865125 5.000000 3.075499 3.434423 -5.000000 3.646898 0.410263 3.900879 5.000000 5.000000 -5.000000
3347 2509186.4518833221 -0.382365 5.000000 2.200644 -5.000000 3.850009 3.433104 5.000000 -5.000000 5.000000 0.256991
3348 10036977.8281616475 -5.000000 5.000000 3.527723 -5.000000 5.000000 0.803651 -2.884496 -5.000000 5.000000 -4.407843
3349 9121790.8089833204 5.000000 4.649053 4.304168 -5.000000 -3.198323 3.356984 4.380544 -0.990881 5.000000 -5.000000
3350 760410.4780867214 2.013273 5.000000 5.000000 -5.000000 3.916563 2.162864 5.000000 1.480476 5.000000 -5.000000
3351 3638.5350765566 5.000000 3.046723 3.605538 -5.000000 3.700045 -5.000000 0.368886 -4.863284 5.000000 -5.000000
3352 4336206.9246461578 4.472582 2.192492 0.991383 -2.079414 0.801554 1.954747 2.036765 2.847570 -1.235214 -1.808461
3353 2185712.9680459732 3.909218 2.388648 5.000000 -4.274251 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.786342
3354 5364257.9321057927 5.000000 4.997245 5.000000 -3.937972 5.000000 -2.661392 5.000000 0.297433 5.000000 -2.441737
3355 12577278.6678520963 4.870262 2.987986 -5.000000 -5.000000 3.819982 -1.050892 5.000000 -5.000000 4.835003 -4.942321
3356 23528438.4025068991 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 4838827.3259014590 2.776189 4.991157 -2.829693 -5.000000 4.807375 -1.859965 0.444626 -5.000000 5.000000 -1.678452
3358 2970295.7508006115 4.891727 5.000000 2.683705 -5.000000 2.907805 4.209241 5.000000 -4.916372 5.000000 5.000000
3359 1996167.0666905050 5.000000 3.860483 5.000000 -5.000000 2.802332 3.401059 4.996233 -4.753738 5.000000 -4.849866
3360 382621.0776987761 4.663756 5.000000 5.000000 -4.995766 4.174217 5.000000 5.000000 -4.951062 4.983292 4.277615
3361 511841.8584196984 5.000000 5.000000 5.000000 -4.967166 2.077247 -2.050150 1.380816 -4.998536 4.679155 -5.000000
3362 4271298.5012393156 4.943720 2.852727 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.971298 -5.000000
