evaluations raw_y x0 x1
1 34.0832713493 0.488135 2.151894
2 57.0839459101 1.027634 0.448832
3 10.2015294440 -0.763452 1.458941
4 133.3204498282 -0.624128 3.917730
5 149.5924373285 4.636628 -1.165585
6 65.2759392513 2.917250 0.288949
7 216.2316317360 0.680446 4.255966
8 309.4456428786 -4.289639 -4.128707
9 59.4851632203 -4.797816 3.326198
10 165.0679829059 2.781568 3.700121
11 111.6269943055 4.786183 2.991586
12 53.4933598281 -0.385206 2.805292
13 9.9825764242 -3.817256 1.399210
14 203.1244112687 -3.566467 4.446689
15 75.0014712230 0.218483 -0.853381
16 57.6795749229 -2.354444 2.742337
17 39.7392473647 -0.438497 0.684339
18 3.0977800193 -4.812102 1.176355
19 29.0893646097 1.120957 1.169340
20 76.2556075463 4.437481 1.818203
21 86.4030998219 -1.404921 -0.629680
22 370.8201096809 1.976312 -4.397745
23 63.7899613797 1.667667 1.706379
24 263.3356447216 -2.896174 -3.710737
25 94.5766100094 -1.845716 -1.362892
26 101.0442687017 0.701968 -0.613985
27 382.5441733816 4.883738 -3.979552
28 243.2087805280 -2.911232 -3.386905
29 212.8209370408 1.531083 -2.467084
30 196.8456689328 -0.336892 -2.555744
31 305.1318284010 -3.410304 -3.896249
32 296.8290479725 1.563296 -3.618170
33 105.5745130037 -3.034176 -1.312748
34 355.7684605513 3.209932 -4.028987
35 365.0980818683 3.379449 -4.039016
36 122.2122415055 4.764595 -0.313488
37 106.4299244304 4.767611 1.048455
38 391.2357288853 2.392636 -4.608122
39 290.3867863253 -2.171930 -3.798034
40 292.5996041072 -2.038598 -3.812723
41 65.5039487884 -1.820168 -0.857370
42 26.9755774364 -4.358525 1.924721
43 189.0558313056 0.666015 -2.346105
44 304.2236483686 0.232481 -4.060595
45 213.9812114642 0.759465 4.292962
46 25.4155057037 -1.814310 1.674104
47 6.8742769562 -3.682021 2.163272
48 253.5324660574 -2.105939 -3.168086
49 400.5715102952 0.865129 -4.798925
50 444.2290389902 3.289400 -4.953045
51 193.7613090664 1.778165 -2.299920
52 96.9950071659 4.164461 0.422017
