evaluations raw_y x0 x1
1 223507.1869635801 0.488135 2.151894
2 4614996.8748010080 1.027634 0.448832
3 1518622.0525285709 -0.763452 1.458941
4 1928619.2496450394 -0.624128 3.917730
5 14383198.8809504304 4.636628 -1.165585
6 5178403.7870503701 2.917250 0.288949
7 2271489.5556668248 0.680446 4.255966
8 40366452.3909509629 -4.289639 -4.128707
9 495765.4309373504 -4.797816 3.326198
10 1314576.5635737672 2.781568 3.700121
11 130299.4189291931 4.786183 2.991586
12 34457.6360282099 -0.385206 2.805292
13 1726857.6030581626 -3.817256 1.399210
14 2943201.0158637287 -3.566467 4.446689
15 11932428.0057749469 0.218483 -0.853381
16 14711.2722201934 -2.354444 2.742337
17 3907604.6339574018 -0.438497 0.684339
18 2493591.5664491216 -4.812102 1.176355
19 2516380.5413790154 1.120957 1.169340
20 553892.4957271153 4.437481 1.818203
21 10273656.5518314689 -1.404921 -0.629680
22 43797862.7623423561 1.976312 -4.397745
23 779083.6933280526 1.667667 1.706379
24 35661049.8370620385 -2.896174 -3.710737
25 15967442.8677662071 -1.845716 -1.362892
26 10161722.2851287816 0.701968 -0.613985
27 38605321.2929347530 4.883738 -3.979552
28 32455707.9542316608 -2.911232 -3.386905
29 24687357.3902989216 1.531083 -2.467084
30 25386356.3544122390 -0.336892 -2.555744
31 37662542.5468165055 -3.410304 -3.896249
32 34709604.6507839710 1.563296 -3.618170
33 15564022.8191039898 -3.034176 -1.312748
34 39178406.6651678830 3.209932 -4.028987
35 39295933.6348236799 3.379449 -4.039016
36 8164022.1602102350 4.764595 -0.313488
37 2892410.5238654278 4.767611 1.048455
38 46727597.7119881883 2.392636 -4.608122
39 36586591.7102693468 -2.171930 -3.798034
40 36745125.3253584281 -2.038598 -3.812723
41 11962942.2318870984 -1.820168 -0.857370
42 406537.4707113556 -4.358525 1.924721
43 23739737.1897333153 0.666015 -2.346105
44 39550276.2280970141 0.232481 -4.060595
45 2363669.9140030546 0.759465 4.292962
46 858291.7522761351 -1.814310 1.674104
47 215311.1045920845 -3.682021 2.163272
48 30463655.8389217816 -2.105939 -3.168086
49 49584678.0753811225 0.865129 -4.798925
50 52037670.3732665852 3.289400 -4.953045
51 23379127.6651634797 1.778165 -2.299920
52 775778.5692190396 -2.574228 3.554187
53 723790.9115284770 0.193870 1.730600
54 3594.2940807313 5.000000 2.678811
55 9879437.9763818663 -5.000000 -0.573968
56 3613.4697450313 -1.877244 2.557397
57 476371.8600521191 -2.011639 3.275147
58 1518838.8757904558 -5.000000 1.458886
59 7491541.1130136978 3.147227 -0.199946
60 1980407.2640121938 -0.121206 3.974748
61 3298255.7610174371 5.000000 0.906576
62 32168987.7022785582 -5.000000 -3.356244
63 499166.7107625855 -5.000000 3.339729
64 6376341.0419700006 -0.080798 5.000000
65 6472734.5125798080 4.151341 -0.008557
66 1284608.9621480724 -1.104234 1.528647
67 5784461.1236975305 -2.363932 0.139772
68 484718.8821773324 2.967280 3.291728
69 1210584.9713831570 5.000000 3.674756
70 6376359.3458453845 -3.620345 5.000000
71 52811476.3647902086 -2.424436 -5.000000
72 52811466.8675029203 0.467123 -5.000000
73 16749680.6918742061 5.000000 -1.460139
74 52811485.1402652487 5.000000 -5.000000
75 2456568.9985771328 4.818317 1.187664
76 286202.5028800693 -1.982530 2.061838
77 12101100.4159546979 1.078681 -0.875393
78 17823823.6347760074 -2.145208 -1.594058
79 52811496.7032312900 -5.000000 -5.000000
80 6376357.9102199748 -3.440532 5.000000
81 56335.8056941830 -2.654330 2.383899
82 19327033.2828198224 -3.259533 -1.782850
83 52811489.7137848213 -4.136136 -5.000000
84 7238889.3560459688 -2.442093 -0.154957
85 52811472.3537403196 -1.701581 -5.000000
86 13382534.0265327059 -0.341591 -1.039721
87 3922126.3737416682 -2.668472 4.616761
88 52811479.0795590580 -2.794441 -5.000000
89 4831771.7271508221 -2.255459 0.384544
90 7173195.3924568966 -0.575482 -0.143021
91 1513305.1269407582 -0.584610 3.750449
92 17127290.9189586379 -4.099405 -1.507147
93 2050284.9541348103 -2.534729 4.096968
94 52811466.9828179553 1.174211 -5.000000
95 52811485.1402652487 5.000000 -5.000000
96 6376344.4094174178 -1.218369 5.000000
97 52811488.8127510175 -4.020620 -5.000000
98 52811496.7032312900 -5.000000 -5.000000
99 52811485.1402652487 5.000000 -5.000000
100 52811469.3800324202 2.464564 -5.000000
101 52811485.1402652487 5.000000 -5.000000
102 11465.0927801288 5.000000 2.513345
103 1931.0827215013 -4.555730 2.664693
104 201.1877813622 4.854099 2.634979
105 2696.8284323316 5.000000 2.571047
106 1933521.3272577908 -4.048595 3.921883
107 355258.1746747410 -3.244078 1.975354
108 3140712.5059644924 -4.993586 4.485823
109 3179443.9233224713 0.201887 0.949174
110 142309.0117770123 2.694493 3.018403
111 2480536.9425803144 -5.000000 4.332006
112 6315774.1181691550 5.000000 0.023656
113 171172.9113787626 5.000000 2.220822
114 52811485.1402652487 5.000000 -5.000000
115 88137.0748727235 5.000000 2.910875
116 1500122.5435842571 5.000000 3.746938
117 6376342.3178068753 -0.527433 5.000000
118 5329502.0585684991 -0.511090 0.249790
119 4917677.2707946906 5.000000 0.360060
120 930373.5757677294 5.000000 3.602509
121 6376344.0250111893 2.660439 5.000000
122 288294.0006230957 1.861772 3.141728
123 424027.3490138035 5.000000 1.909527
124 6292714.0112354914 0.483064 4.984186
125 56763.3424886377 5.000000 2.382967
126 15868202.6466690488 -4.091454 -1.350557
127 867874.0375755392 4.174975 3.584210
128 3446967.4850010029 -5.000000 0.852424
