evaluations raw_y x0 x1 x2 x3 x4
569 9.8047465150 -5.000000 2.220548 3.895493 5.000000 -4.198566
570 15.1561332969 0.314176 -3.884544 5.000000 0.244636 -2.260444
571 21.4493015270 -2.273118 5.000000 -4.106124 1.918649 -5.000000
572 40.7498662593 -5.000000 2.635658 -5.000000 -2.515761 -3.345258
573 19.5711555670 -3.030928 5.000000 0.854380 1.999565 0.538823
574 73.9194444711 -5.000000 4.499540 3.868219 -4.384189 -0.866551
575 15.0875321684 -5.000000 3.636923 1.877947 5.000000 -5.000000
576 36.0558257315 -5.000000 1.009509 3.549844 -3.512816 -5.000000
577 10.8655813949 -4.481087 5.000000 2.855400 2.691051 -3.817618
578 45.3655781132 5.000000 5.000000 2.992221 -3.487916 -2.207371
579 10.4776815389 -5.000000 -1.862245 3.720641 -0.416095 -5.000000
580 20.9105242000 0.383158 5.000000 5.000000 1.373012 -5.000000
581 17.9085745771 -5.000000 -5.000000 5.000000 2.579973 -2.941276
582 1002.6947351352 -4.939947 -5.000000 4.463073 -5.000000 5.000000
583 14.9425273333 -2.175706 2.918009 4.223082 5.000000 -5.000000
584 21.1824644764 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 19.8571608118 -0.995919 -3.800855 5.000000 5.000000 -5.000000
586 81.9210345801 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 52.3395906418 -2.888295 -4.769258 -5.000000 0.017992 -5.000000
588 22.3447140420 -2.900150 -5.000000 3.762539 3.217614 -1.734586
589 15.0767363555 0.992315 -5.000000 5.000000 1.610780 -2.784920
590 21.1365385075 -5.000000 -3.716381 2.903976 4.028855 -5.000000
591 64.1375757251 -1.690396 3.767548 5.000000 -5.000000 -2.505696
592 20.6800616204 -5.000000 -1.093317 3.504070 1.201693 0.736839
593 307.3195279972 -5.000000 -5.000000 2.581631 -0.607066 4.810877
594 18.1315227799 -5.000000 1.219537 5.000000 5.000000 -4.446064
595 64.5215529846 -2.906340 5.000000 3.271649 -5.000000 -3.170834
596 18.6855178452 -1.220263 5.000000 5.000000 1.227571 -5.000000
597 12.8638229364 -3.365865 5.000000 5.000000 1.681462 -3.001826
598 18.9074171226 1.323223 -0.489988 1.084208 -3.235972 -5.000000
599 97.2608918978 3.992451 -4.594396 0.388818 -5.000000 -3.683510
600 47.6192322798 -1.292468 5.000000 5.000000 -4.165434 -5.000000
601 412.1336481884 -5.000000 5.000000 -1.923247 -5.000000 5.000000
602 62.7180859405 1.253486 -0.627744 -0.943553 0.243261 2.404364
603 6.8933963553 -2.958022 1.720511 1.148506 1.579471 -2.629947
604 343.5456538455 -5.000000 5.000000 4.167403 -3.629233 5.000000
605 216.7352115921 -5.000000 5.000000 -1.072330 -5.000000 1.735556
606 15.1168657971 -2.888227 0.565933 5.000000 0.333841 -0.943734
607 14.7617981450 3.244534 1.672426 5.000000 -0.287267 -4.116345
608 25.6106861659 -4.884606 -2.316125 4.847674 5.000000 -3.120362
609 6.0377532575 -5.000000 3.943605 1.743372 -0.089308 -4.029905
610 8.5948319380 -2.658616 1.355310 5.000000 -1.261511 -4.821261
611 8.5905933302 -2.587853 5.000000 3.887810 1.282503 -3.533078
612 20.9612482248 5.000000 -5.000000 2.910641 3.715885 -5.000000
613 26.3052992245 -0.395211 -4.655647 5.000000 -0.007963 -4.774794
614 4.2818708295 -0.522580 0.823438 5.000000 1.265224 -3.131532
615 70.0106421521 -0.032085 1.053147 4.863053 -5.000000 -5.000000
616 6.4724515892 -3.604017 0.787131 5.000000 3.694822 -1.945559
617 22.7221458876 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 68.8151706424 5.000000 -5.000000 5.000000 -5.000000 -5.000000
619 16.0061677204 1.293472 0.746640 3.783510 4.994644 -4.160718
620 18.2706317557 -2.777564 -3.086828 5.000000 2.129088 -3.871216
621 95.1201254539 -3.454866 5.000000 2.518682 1.230280 5.000000
622 34.4883408421 -2.275741 -1.419748 -5.000000 1.640047 -5.000000
623 28.9966158899 1.804573 0.900294 -0.016406 1.724829 -2.786539
624 11.4615157097 -2.454988 -2.384637 5.000000 4.374873 -2.405310
625 8.5023090455 -3.825784 2.854232 5.000000 5.000000 -3.282951
626 38.9167861535 -3.683518 5.000000 -5.000000 -1.348203 -4.606685
627 113.3736947649 5.000000 -5.000000 5.000000 -5.000000 -3.143600
628 28.4757543354 -3.198365 0.437260 0.624648 -2.197239 -3.604926
629 13.5835761823 -5.000000 4.061086 3.690942 0.637300 -2.184640
630 219.7580670396 -3.604698 -5.000000 2.886312 -5.000000 -5.000000
631 5.4071800645 -4.095065 0.851033 3.499035 2.659752 -3.847501
632 17.0698155351 -4.411822 1.606425 5.000000 1.453084 0.273652
633 18.5573195957 -5.000000 -5.000000 5.000000 2.783121 -3.209442
634 12.4199783204 -4.260435 2.007812 4.429575 -0.993517 -2.997996
635 9.2375246035 -3.258622 5.000000 2.048831 1.220460 -2.770032
636 10.2525347744 1.672757 -5.000000 3.153639 5.000000 -2.501153
637 13.2734090259 -3.786134 1.402374 3.735277 5.000000 -5.000000
638 76.4413619509 -3.840145 5.000000 5.000000 -5.000000 -5.000000
639 29.2919578155 -4.876955 -4.779802 4.131578 5.000000 -2.379454
640 143.9529259643 -5.000000 5.000000 5.000000 -5.000000 1.226024
641 76.8223891281 5.000000 5.000000 3.241072 -5.000000 2.114105
642 261.8717048456 -5.000000 -4.051896 -5.000000 -5.000000 -3.277977
643 19.8322243472 -5.000000 1.558667 -0.574063 2.183691 -0.929925
644 245.4428744890 -4.374941 -4.018227 3.183803 -4.385134 -4.432583
645 14.9040494461 -3.435073 -1.984688 4.005279 0.501590 -2.749220
646 153.3579240444 -3.925997 5.000000 -3.988810 -5.000000 0.831457
647 49.6272106738 -2.648531 3.606884 5.000000 -4.979259 -5.000000
648 24.3705064416 5.000000 -5.000000 3.157038 5.000000 -4.413249
649 3.9114156313 -2.977707 1.479812 3.470492 -0.308881 -3.975732
650 59.0854621899 1.532643 -3.674037 5.000000 -4.357974 -4.160116
651 8.3317488523 -2.469531 5.000000 5.000000 -0.741408 -5.000000
652 58.3764738965 1.406599 -0.584356 -2.048484 0.588583 0.537220
653 62.3348824405 -1.502754 0.787140 3.214755 -5.000000 -5.000000
654 4.0141882766 -2.354133 2.307258 5.000000 0.262587 -3.057481
655 21.2570265535 -1.906248 1.225257 4.518603 5.000000 1.987692
656 22.5768301210 5.000000 -5.000000 4.376910 -1.240825 -4.284416
657 16.9881872953 -5.000000 1.818752 4.217526 -1.862116 -3.203463
658 98.2896355152 1.531678 0.615419 3.232703 -5.000000 -2.279386
659 95.0025495376 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 5.7378832619 -3.963284 -1.686338 2.110770 0.650892 -3.543692
661 96.8660991142 -2.747360 5.000000 5.000000 1.448339 5.000000
662 20.2797132704 -2.848705 -1.804657 -0.192054 5.000000 -3.907161
663 33.9260000294 -2.347610 2.100220 1.909251 -4.090439 -3.917638
664 23.8418013360 1.451733 4.318526 5.000000 0.644056 -3.499823
665 21.7110163508 -2.431335 -5.000000 2.374367 1.385507 -3.747715
666 71.8343741269 -2.644781 -5.000000 2.523170 -1.963063 -5.000000
667 6.6984267195 -1.841877 5.000000 3.780344 5.000000 -3.856568
668 15.7633456590 -1.432511 -2.067184 1.602225 4.266198 -2.361498
669 13.0976683503 -1.765507 -2.403639 3.653525 3.683975 -5.000000
670 109.4050506610 -5.000000 5.000000 5.000000 -5.000000 -2.596368
671 31.4068826121 -4.859633 -5.000000 3.809142 5.000000 0.308992
672 10.3823226872 -5.000000 0.612279 -1.206602 4.260634 -4.158607
673 27.2169376544 1.681256 5.000000 5.000000 2.057454 -3.672842
674 7.3388082820 -5.000000 0.442051 0.126335 5.000000 -5.000000
675 18.3214227553 0.763428 -1.202013 4.919818 5.000000 -3.239498
676 132.6647320994 -1.995269 -0.432711 2.017583 -5.000000 -4.207907
677 29.4369423952 5.000000 5.000000 4.826991 5.000000 -5.000000
678 56.5722119090 -4.661119 4.548943 2.297182 -4.656272 -5.000000
679 22.0104819080 -0.394936 -0.159184 -2.474887 5.000000 -5.000000
680 6.8569543637 -2.157653 4.419682 0.753980 1.364424 -0.561206
681 30.1658367442 -4.580511 -5.000000 -5.000000 1.974273 -3.579296
682 33.9751444313 -2.326583 -5.000000 -5.000000 5.000000 -3.934356
683 8.2865952671 -2.139037 1.960385 0.741812 1.259395 -1.784811
684 5.5871031323 -1.269150 5.000000 0.036735 4.407735 -5.000000
685 14.6435862763 -5.000000 1.532874 4.713081 1.092201 0.865502
686 11.4244615721 -4.728110 0.848443 3.135850 5.000000 -5.000000
687 9.0763481015 -5.000000 -0.135391 3.475955 -0.456996 -3.735915
688 37.6077715491 5.000000 0.749432 5.000000 1.254275 2.471016
689 37.9532551177 -5.000000 -1.736372 2.262911 -1.940865 -3.055459
690 20.9755023037 -2.486928 5.000000 -5.000000 0.968957 -5.000000
691 22.6616201939 -0.358820 -0.489010 4.866348 5.000000 -2.063319
692 13.3467013310 -1.619050 5.000000 5.000000 3.157459 -5.000000
693 66.9155102979 2.034361 -2.579817 -5.000000 -3.093102 -3.495824
694 11.6484729817 -0.813135 5.000000 -2.823187 2.437384 -5.000000
695 11.1464691115 -2.449798 -1.605575 0.724379 3.209196 -1.682840
696 52.7110994485 -2.290212 -1.365084 -5.000000 -1.593887 -3.885926
697 17.9635048001 5.000000 1.132024 5.000000 5.000000 -4.203455
698 18.5537794531 1.847469 0.969896 5.000000 4.339359 -5.000000
699 12.4665366642 -3.089122 0.604404 4.626821 4.091404 -2.936834
700 14.3195919178 -1.380755 1.956862 4.277775 5.000000 -3.300750
701 57.2782135059 -1.967396 1.943513 -2.953100 -5.000000 -4.504847
702 28.9236712585 -1.139931 0.015669 0.174998 -0.773700 -0.139060
703 20.3541386923 -4.991601 -1.472282 3.942344 5.000000 -5.000000
704 20.4282050335 1.460834 -0.024335 5.000000 5.000000 -1.764572
705 480.3353959193 -5.000000 -4.737098 4.172212 -5.000000 -4.346814
706 5.9013361780 -5.000000 0.639823 5.000000 0.783217 -4.154259
707 28.0051969768 -2.570917 -5.000000 5.000000 3.818333 2.169367
708 35.5394790724 -2.672271 3.648830 -1.504727 0.982481 1.930123
709 6.2582424054 -3.458828 2.516806 1.604893 -0.045257 -3.310385
710 58.1846657687 -1.752547 5.000000 5.000000 -5.000000 -4.042337
711 28.6502967082 -5.000000 -5.000000 5.000000 4.704976 -0.600901
712 15.3068684025 -1.417625 5.000000 3.125610 2.528680 -4.710406
713 29.5494143888 -1.885994 -5.000000 3.784173 2.066095 1.697455
714 13.4215102836 0.039240 5.000000 2.973977 5.000000 -5.000000
715 287.0931402300 -2.652409 -5.000000 -3.469686 -5.000000 -3.608073
716 172.9909825588 -4.418815 -5.000000 5.000000 -2.198616 -0.795340
717 136.2171341583 -0.579259 -4.378707 5.000000 -0.148368 5.000000
718 47.0538747676 -0.545187 -5.000000 3.740573 -0.611298 -1.642885
719 24.9847191069 -5.000000 5.000000 -0.672770 -1.546862 -5.000000
720 11.2137975576 -5.000000 -2.208143 2.923892 5.000000 -1.343133
721 8.9288729751 -1.279505 0.655848 2.947212 2.629302 -5.000000
722 18.5411159809 -5.000000 -1.971186 3.724791 4.261943 -3.308279
723 14.6946731033 -1.385753 -4.716537 5.000000 1.879068 -5.000000
724 23.4495394635 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 10.0556690984 -1.018531 5.000000 3.153614 2.525482 -1.688353
726 9.1177235583 -3.093397 4.126363 5.000000 0.833920 -5.000000
727 13.3861981354 -4.694313 0.621709 3.776706 -0.151171 -0.655339
728 43.3722445594 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 34.8520759021 -1.201831 -5.000000 1.685319 0.932875 -1.048912
730 8.0734503335 -2.316951 0.459479 0.114461 3.628135 -2.690014
731 147.7280110382 -0.876143 -5.000000 5.000000 -5.000000 -4.613607
732 17.4886048521 3.816300 -5.000000 4.507116 5.000000 -5.000000
733 6.1109378758 -0.693525 2.068311 3.667408 1.335628 -0.903757
734 20.7733571648 3.036574 0.513748 3.120565 5.000000 -4.301467
735 38.9620227324 -2.117625 1.468957 -5.000000 1.480652 -2.065369
736 48.1065476674 -2.677370 -4.734905 5.000000 -1.614660 -2.386475
737 17.3977767901 -1.193304 -5.000000 5.000000 1.785602 -4.136462
738 8.5064853968 -1.418897 3.638738 5.000000 0.044225 -4.121868
739 23.1203047033 5.000000 0.141685 3.157214 5.000000 -5.000000
740 21.0380008696 4.608075 5.000000 5.000000 5.000000 -5.000000
741 11.1733229760 -4.625231 1.662444 5.000000 5.000000 -5.000000
742 14.2280724151 4.608252 1.539473 5.000000 3.872274 -3.390051
743 30.4691067330 -5.000000 -5.000000 5.000000 1.134000 -0.184434
744 24.1317099984 -1.750683 -5.000000 5.000000 1.125160 -5.000000
745 38.6009274352 0.546809 0.440270 -5.000000 -0.097116 -5.000000
746 11.5953039897 -0.629134 4.473657 5.000000 5.000000 -3.469724
747 11.6493105495 -3.485606 1.150006 5.000000 -1.076117 -5.000000
748 5.5058921065 -5.000000 3.499839 2.526112 1.298733 -5.000000
749 6.8778430820 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 21.7271911324 2.337800 0.054969 3.937698 5.000000 -5.000000
751 12.4332336217 -1.949633 -0.092688 5.000000 5.000000 -5.000000
752 41.8006513822 2.458487 -0.305138 2.072018 0.597511 2.746545
753 110.2346929866 -2.765025 1.620080 -5.000000 4.179790 0.403652
754 10.8813064639 -3.674905 5.000000 5.000000 5.000000 -3.792612
755 7.7873927473 -2.338098 0.579739 4.175239 0.828474 -4.316571
756 10.0357257123 -2.381787 -0.471418 0.705390 -0.630795 -5.000000
757 38.2549702691 -5.000000 5.000000 -5.000000 0.876715 -5.000000
758 80.2381462309 0.967297 -0.900769 3.232510 -5.000000 -5.000000
759 11.1214744126 -2.863739 -5.000000 -0.800359 0.533964 -5.000000
760 84.6032991862 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 18.5516865043 -5.000000 0.588266 3.960424 -0.506297 -2.437938
762 27.8272159228 5.000000 -5.000000 5.000000 1.900566 -5.000000
763 156.8682004437 -2.777265 0.341641 -5.000000 -5.000000 -2.187318
764 18.3411685872 -2.500618 3.700646 5.000000 5.000000 -5.000000
765 36.8404397195 -2.945855 4.301860 2.889171 -5.000000 -5.000000
766 94.3985879364 -3.100877 0.956277 -3.467344 -5.000000 -3.688911
767 22.2597835021 3.075255 -5.000000 3.999855 4.393361 -4.956852
768 11.3483938808 -5.000000 5.000000 4.731501 -0.021374 -4.103909
769 18.5066518423 -5.000000 -0.815193 4.206026 5.000000 -1.019102
770 17.2451012515 -5.000000 -1.463211 2.669825 5.000000 -5.000000
771 35.4580019551 -2.827961 -5.000000 2.066977 -1.761977 -5.000000
772 3.8740679392 -4.031054 1.023211 3.878804 0.106377 -3.885880
773 27.5239907866 -5.000000 -5.000000 -1.062564 1.064032 -3.332856
774 80.0840425292 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 16.0075563476 5.000000 5.000000 5.000000 5.000000 0.280772
776 14.1770963151 -5.000000 -4.221780 5.000000 2.057694 -4.620399
777 9.7475514517 -5.000000 5.000000 2.158851 1.379824 -5.000000
778 20.9528602926 -5.000000 2.752897 5.000000 2.305136 -2.156031
779 10.8896668601 2.018912 -0.720044 1.458421 5.000000 -3.342066
780 13.3432400381 -5.000000 2.035585 5.000000 1.490459 -4.646851
781 41.8576322741 0.675794 1.380748 -5.000000 5.000000 -5.000000
782 23.9365080182 1.335813 5.000000 3.304898 -4.122553 -4.580579
783 36.0553148669 -2.608077 -2.135261 4.433114 -2.351233 -5.000000
784 24.5393877953 -1.962237 -3.518522 2.515267 0.939617 -0.001998
785 25.9825165278 -5.000000 -0.066843 -5.000000 5.000000 -5.000000
786 13.6483425928 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 16.1570202715 -2.697681 -1.263882 5.000000 5.000000 -2.697351
788 13.3806473561 -1.286146 -3.402922 -0.070023 2.261247 -5.000000
789 11.9564466027 -3.115698 0.696678 5.000000 3.019035 -5.000000
790 34.7743715235 5.000000 -5.000000 5.000000 5.000000 -0.129819
791 186.6068134176 -3.263210 5.000000 5.000000 5.000000 5.000000
792 8.0150620722 -2.448468 0.820959 3.700465 3.476713 -3.648355
793 16.5646609850 -5.000000 0.476556 5.000000 0.204245 -2.018075
794 27.3432842244 -4.353043 1.010837 3.115658 1.722477 2.533747
795 9.1364091159 -0.793919 0.783188 5.000000 5.000000 -4.256352
796 17.9164977126 -2.317889 -3.263630 3.658810 5.000000 -3.436562
797 9.8723444482 -2.729963 5.000000 2.622290 4.507735 -4.201642
798 39.0651909785 -2.366517 5.000000 5.000000 -4.473506 -3.106074
799 354.3721458294 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 59.5825741607 5.000000 -5.000000 2.583224 -5.000000 -5.000000
801 33.6925866306 -3.653130 5.000000 4.448158 5.000000 -1.831514
802 29.8374273371 2.062097 0.100713 -0.257551 -0.972815 -3.635262
803 10.9297122804 -4.888041 3.496752 -0.711457 0.362889 -3.741912
804 16.9243704811 -2.824068 -2.004960 -2.332943 1.589492 -4.011214
805 58.3323297153 5.000000 1.251479 -4.656682 -0.039968 -4.619359
806 67.6949052898 -4.063313 0.190676 3.320993 -2.075690 -2.580783
807 29.4136065558 -5.000000 4.328597 1.275858 5.000000 -0.324728
808 25.4989508340 -5.000000 5.000000 -1.351246 -1.286138 1.935708
809 412.0179733143 -0.927988 -0.827807 1.989269 -5.000000 5.000000
810 11.4234015594 0.892140 -1.005004 3.725503 2.579350 -5.000000
811 83.3301465631 -1.368577 1.408585 -0.747878 -5.000000 -1.559378
812 202.8204667725 -3.746677 5.000000 3.459493 -5.000000 2.209408
813 17.8966943958 1.744697 5.000000 5.000000 -0.526392 -4.167057
814 14.9313734009 3.350179 -0.609366 4.668187 5.000000 -3.074563
815 40.4629961949 -1.753867 5.000000 5.000000 -5.000000 -4.970564
816 37.2741171177 -5.000000 -3.629368 4.758602 -0.605867 -5.000000
817 349.1476240353 -2.693736 -5.000000 3.373949 -4.492694 -1.119801
818 11.7827811511 -5.000000 5.000000 4.450912 5.000000 -5.000000
819 113.7030314801 -5.000000 1.084917 -5.000000 -5.000000 -3.634430
820 74.2168280015 -1.157883 2.194856 2.993184 -5.000000 -1.759800
821 49.7753024350 -5.000000 0.578920 -5.000000 5.000000 -3.596032
822 26.0370457839 -5.000000 4.419762 5.000000 5.000000 -1.741383
823 12.6173925522 -1.835687 5.000000 3.712712 1.844343 -5.000000
824 80.1906020515 -3.968089 4.526740 3.263421 2.598106 2.225303
825 164.0511678453 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 16.1878016532 -0.642389 4.418920 3.331982 5.000000 -4.815740
827 63.7558438425 -1.941853 -0.945906 -5.000000 5.000000 -4.879392
828 136.1538031136 1.422980 0.061007 -3.814497 1.325085 4.143513
829 110.3006722032 -3.858344 3.121685 5.000000 -5.000000 -3.962351
830 132.6363725241 -5.000000 -4.637830 5.000000 -2.672489 -5.000000
831 23.4532526277 -3.043862 0.304125 3.325749 5.000000 1.500008
832 17.3348493771 -0.473299 5.000000 3.841151 1.647153 -4.940604
833 47.8583979236 -4.927341 2.347440 3.649370 -0.787185 0.596579
834 14.0572676027 -0.564861 5.000000 3.633477 5.000000 -3.555539
835 52.2357633225 -0.476441 5.000000 5.000000 4.900305 3.509747
836 141.5336780488 -4.583437 -5.000000 3.504615 1.434982 5.000000
837 6.5039526119 -2.825970 2.600713 3.824091 4.631045 -2.865004
838 15.7407284107 -4.476466 3.229532 5.000000 -1.925568 -2.946522
839 50.6745917617 -5.000000 5.000000 -4.497991 5.000000 0.319283
840 35.2894619728 0.840148 5.000000 -3.614797 5.000000 -4.357439
841 16.3044918918 -4.729587 -1.284546 5.000000 5.000000 -5.000000
842 4.5744183928 -5.000000 0.655444 1.797329 2.309825 -3.724401
843 63.6140935772 -0.419295 -0.031466 4.087839 -5.000000 -5.000000
844 123.0823027940 2.526997 0.416941 2.013342 -5.000000 -1.905190
845 4.1955192329 -3.448797 1.069543 2.279690 2.724360 -3.478436
846 128.6582795197 -1.725896 -5.000000 -0.186885 -2.012330 -1.368047
847 30.5485428816 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 23.5558166889 -3.942984 -1.757578 5.000000 -0.212551 -1.394760
849 109.9407631540 -5.000000 -1.060447 5.000000 -0.429644 2.347948
850 10.4085541994 -0.584777 -1.236020 5.000000 3.095918 -2.882729
851 10.3219298854 -1.467282 0.291659 5.000000 1.096070 -5.000000
852 13.9787356746 -0.310093 0.479742 2.056719 -0.635912 -3.509815
853 84.6586333269 -5.000000 5.000000 -0.218865 -5.000000 -5.000000
854 10.8916824665 -2.501131 -1.210555 5.000000 5.000000 -3.497038
855 7.7420733191 -1.928014 -1.429950 5.000000 0.121099 -3.856959
856 12.0807131470 -5.000000 0.661410 4.700374 2.000390 -5.000000
857 30.9025091372 -2.693459 5.000000 -1.701739 -0.495328 0.625611
858 85.1498579707 -3.573880 -5.000000 -0.790841 -1.322336 -0.048076
859 96.7348614712 -5.000000 0.548230 -0.727609 -5.000000 -4.473190
860 6.8215428282 -0.108197 -1.954160 5.000000 2.574520 -5.000000
861 12.6272448094 2.206770 -5.000000 5.000000 1.416986 -0.864186
862 31.4656016724 -1.683685 3.088464 5.000000 5.000000 0.035014
863 32.3923161063 5.000000 -5.000000 4.535401 1.343702 -5.000000
864 10.8632268025 -5.000000 -0.959210 2.980213 3.941126 -4.130588
865 16.0078887792 -5.000000 -2.859136 4.677521 2.939941 -2.384236
866 10.6168971042 -5.000000 5.000000 2.496812 2.439850 -5.000000
867 8.5479161261 -2.983308 1.293177 3.780597 0.677668 -0.379685
868 11.8759769218 -4.827154 5.000000 1.524263 5.000000 -4.830881
869 39.8771352323 -4.068838 -1.012497 5.000000 0.594161 1.427342
870 14.9065429344 -5.000000 -5.000000 -1.005809 5.000000 -2.978202
871 64.3516459526 5.000000 5.000000 -5.000000 2.663116 -4.821559
872 11.7713578227 -5.000000 -0.620458 5.000000 -0.232847 -3.049217
873 13.2647423285 -1.809793 2.374675 4.031818 5.000000 -5.000000
874 12.5998290749 -0.465626 0.615499 5.000000 3.550622 -2.621333
875 17.4366181608 -1.714882 0.325489 2.625469 -0.383942 -0.353918
876 8.7821627725 -5.000000 -0.137557 3.280981 1.430697 -5.000000
877 6.3219803175 -2.615119 2.224905 2.126126 0.121588 -4.176464
878 84.9370443120 -3.910219 -0.075109 5.000000 -3.475336 -3.985108
879 11.0355197793 -1.655425 0.610061 4.863151 5.000000 -3.392457
880 12.5941199663 -1.644006 0.948270 0.557442 5.000000 -2.401891
881 60.0054909494 -2.693328 5.000000 5.000000 -4.406988 -3.632890
882 48.2024121218 1.304433 3.976037 1.862237 -4.540069 0.459160
883 34.7392936879 -4.375398 -5.000000 5.000000 -0.345652 -4.175485
884 201.6020066015 -5.000000 0.442390 4.485067 -5.000000 -3.761636
885 12.3974928826 -2.063917 5.000000 5.000000 0.892483 -4.249914
886 4.2345363359 -3.100709 1.878358 5.000000 0.183867 -2.676427
887 34.3750736196 3.424964 -5.000000 0.937464 0.046464 -3.815134
888 8.5106680446 -5.000000 -2.847781 5.000000 -0.152655 -5.000000
889 38.8622616204 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 5.4464464560 -4.585772 -0.071526 -0.611538 2.580979 -2.883003
891 11.5155766984 0.665067 2.750353 2.436317 -1.526826 -5.000000
892 4.3695891704 -3.999897 1.907823 2.475275 2.337705 -4.857428
893 11.5592674386 -0.390505 2.408259 5.000000 2.237230 0.592913
894 30.0477046522 0.343434 -5.000000 5.000000 -1.075738 -5.000000
895 16.5032387498 1.519706 4.661793 2.432277 4.628181 -5.000000
896 26.0325740342 0.068396 1.149264 -4.389270 -1.824045 -3.093540
897 18.7855776960 -0.831595 5.000000 0.893976 0.923010 -4.890603
898 6.1243124885 -1.677578 0.611983 5.000000 1.021406 -4.136092
899 21.7618792849 -3.119496 5.000000 5.000000 -2.376429 -5.000000
900 11.9303377711 -5.000000 -5.000000 1.294453 1.949366 -5.000000
901 4.4654026128 -4.671125 1.037153 1.024220 1.812067 -2.162075
902 62.0151704918 -0.235520 -0.036397 -3.291301 0.589287 -2.026429
903 36.3323325607 2.780281 0.643791 -1.070757 0.024791 -0.107863
904 7.1154400059 -2.457865 1.952499 1.492380 -0.005950 -3.106926
905 9.0516506916 -0.903081 -0.128436 5.000000 4.885299 -2.598852
906 4.8683504259 -2.293686 0.392861 1.959986 0.571143 -2.412745
907 12.5329641061 -2.611676 -2.900715 0.661184 1.300572 -5.000000
908 1.8502818196 -3.936437 3.121305 3.120713 1.530798 -3.659986
909 67.2367823418 -0.412489 -1.213182 4.552186 -5.000000 -4.360544
910 7.4165227562 -2.821389 1.298558 5.000000 1.423253 -4.365671
911 43.1403444784 -0.777447 0.880519 -4.269236 1.475005 -3.282326
912 74.4754777538 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 13.2236444686 -2.302345 -3.927438 5.000000 0.256995 -3.531288
914 159.8588436512 0.494790 0.081718 -5.000000 5.000000 2.047231
915 22.7202068359 -2.015982 5.000000 -0.700917 -1.181889 -5.000000
916 7.2264192962 -5.000000 5.000000 5.000000 0.200102 -5.000000
917 22.4147120458 -2.767552 3.042830 -2.070200 4.387580 -4.233606
918 88.3842700199 -2.475036 0.500518 4.694232 -4.223280 -3.661917
919 11.6754797039 -4.085965 1.504946 5.000000 -0.241550 -5.000000
920 14.3829436791 -2.845733 -1.407446 5.000000 4.314008 -2.218610
921 97.9776074258 -0.948952 -0.364263 3.828979 -4.756616 -4.947868
922 29.0517323036 5.000000 5.000000 5.000000 0.207472 -2.344735
923 11.0431371428 0.813062 -2.970848 3.085789 1.959167 -4.588747
924 38.4048281090 -0.845759 5.000000 -4.611515 1.457551 -5.000000
925 10.4235601465 -4.255446 0.500247 5.000000 2.929042 -3.423334
926 10.6434150534 -0.649105 4.612885 5.000000 2.882502 -2.719425
927 20.1975816023 -4.019158 -4.170674 5.000000 1.964656 -5.000000
928 24.8614234117 -0.093614 -0.345840 5.000000 5.000000 -2.192546
929 68.9775244415 5.000000 0.733772 -3.945214 3.111191 -5.000000
930 54.5234380429 -5.000000 5.000000 -3.508544 3.030986 -1.323265
931 14.9750702440 0.022679 3.460713 5.000000 5.000000 -5.000000
932 15.4731399933 -5.000000 0.627321 4.422970 5.000000 -3.701421
933 53.6617691461 -4.755483 3.022111 0.138998 -1.327096 2.162043
934 21.7541658206 5.000000 2.291458 5.000000 1.777640 -5.000000
935 27.5323860598 -4.647877 -4.391045 3.539094 3.733338 -1.133417
936 21.6238041102 -2.282992 -2.326891 3.730892 -0.949076 -3.760569
937 17.7896325612 -3.954891 -5.000000 0.803623 2.907322 -2.080007
938 10.6498111414 -2.214425 -0.909826 5.000000 0.540620 -3.593839
939 10.5622994808 -0.051777 5.000000 2.847930 5.000000 -4.022897
940 16.8087936859 -2.220626 -5.000000 0.355812 1.195607 -5.000000
941 24.9125890336 3.576938 1.143360 5.000000 4.662746 1.853698
942 66.2461473621 5.000000 -1.764335 2.485469 0.591091 5.000000
943 49.0115825110 3.541748 -5.000000 3.697512 -2.078756 -4.848919
944 16.4017155279 1.197902 2.464754 3.858871 5.000000 -1.514555
945 32.0773039175 -3.457856 1.376906 -3.759332 -0.779646 -4.784953
946 21.8463010565 2.213912 2.901224 5.000000 5.000000 0.911712
947 10.6544421382 -3.392962 5.000000 1.882310 5.000000 -5.000000
948 98.8985382396 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 11.9287708995 -1.762297 -0.535783 4.113788 2.551931 -5.000000
950 54.6734795093 -3.142982 2.908761 -2.938285 -0.438523 1.907278
