evaluations raw_y x0 x1 x2 x3 x4
1 21484.5004408449 0.488135 2.151894 1.027634 0.448832 -0.763452
2 33967.0287074886 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 10614.3314253048 2.917250 0.288949 0.680446 4.255966 -4.289639
4 563486.0830972889 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 193343.9130036359 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 108701.4290396345 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 113.1906661665 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 123145.6273127312 1.176355 1.120957 1.169340 4.437481 1.818203
9 281685.0623698371 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 288056.2169576517 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 146036.9585431125 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 595.0367925824 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 64286.3786947632 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 8598.8990295564 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 315875.8556387140 4.764595 -0.313488 4.767611 1.048455 2.392636
16 559.4602761257 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 121090.8297643687 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 338429.4229670959 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 20631.5387724557 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 6057.6811344426 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 60841.0183807130 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 356877.3414496836 0.761573 0.920419 0.722519 -2.769184 4.527490
23 249517.8698053418 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 120391.2489993850 -1.034943 3.811032 0.812729 3.817354 1.925316
25 63679.2568715656 2.252543 0.013244 4.560836 1.439902 -0.761450
26 76140.7824122567 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 276648.5695789095 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 18449.5005205788 0.908728 0.743252 1.532008 1.521033 -0.685816
29 290697.3986350356 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 569988.5750698141 2.038886 -3.997731 4.194826 2.142413 4.988470
31 209.3630403293 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 301150.4797622878 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 349763.0798594310 1.974288 -0.464573 2.220556 3.663823 4.755215
34 181864.5697352690 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 481995.5171690424 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 536.2002443898 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 401501.7208301404 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 23.5034088653 1.139660 0.356328 0.899100 2.301220 -1.880550
39 318923.9565849315 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 282300.9003250282 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 81060.1281584862 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 323904.7879152675 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 479766.2014295656 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 286337.9672840280 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 34095.7216845518 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 284726.4436138151 4.527917 1.874883 -2.844923 4.473706 2.308558
47 84063.4668585669 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 136073.1772753728 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 535840.0113377522 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 183731.1472457371 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 276692.5185972168 -1.443873 4.404319 2.653253 2.486636 4.037197
52 25584.4799557036 -0.345337 0.171090 0.324569 0.563211 -0.791739
53 36915.7360507997 -5.000000 -2.855644 -4.355016 -4.716290 -5.000000
54 62655.1398743190 -2.534938 -4.729837 0.525219 -5.000000 -5.000000
55 70978.1498199930 0.287149 -5.000000 -5.000000 2.907183 -5.000000
56 60519.3809093355 1.495002 0.485591 -5.000000 5.000000 -5.000000
57 453451.7261658921 1.482810 5.000000 -0.345013 -5.000000 -2.092184
58 141603.4637847808 1.112873 3.128595 -5.000000 1.986830 -5.000000
59 77078.8722358766 0.722535 0.903426 -1.953234 0.063617 -2.435267
60 536787.4863943958 -5.000000 5.000000 0.611895 -5.000000 5.000000
61 571575.8279567611 5.000000 5.000000 -5.000000 5.000000 5.000000
62 26850.1731115998 -5.000000 5.000000 5.000000 5.000000 -1.629220
63 107665.1511604476 -1.619970 1.033051 5.000000 5.000000 0.769655
64 1007444.5643932370 5.000000 5.000000 5.000000 -0.687217 5.000000
65 13500.9781486898 -5.000000 -0.201228 0.761288 -5.000000 -5.000000
66 561818.3376079368 3.795757 5.000000 5.000000 5.000000 5.000000
67 576.9117246041 -5.000000 -1.483356 0.075280 5.000000 -4.817552
68 62800.9432274234 0.321941 -3.238945 -4.560175 5.000000 -5.000000
69 158859.1793695754 5.000000 -5.000000 5.000000 2.794390 -3.278369
70 258371.1973396206 5.000000 5.000000 5.000000 5.000000 -5.000000
71 238007.6606564562 5.000000 -5.000000 5.000000 -0.859573 -5.000000
72 134718.9277381181 3.924557 -5.000000 5.000000 -0.690021 -5.000000
73 106958.5265894397 -5.000000 -5.000000 2.730582 5.000000 -3.038095
74 432172.0282630818 1.044176 -0.133641 5.000000 2.723181 5.000000
75 1176595.4003169641 5.000000 -0.033200 -5.000000 -5.000000 -5.000000
76 364485.9644430547 -2.539743 3.908652 3.841452 5.000000 5.000000
77 107297.5550262950 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
78 491629.7466894454 1.054823 -2.886249 -2.454874 -5.000000 -5.000000
79 582256.7919572550 5.000000 -3.749498 5.000000 4.664970 5.000000
80 454494.0228976193 -5.000000 5.000000 -1.744741 5.000000 5.000000
81 139.1032111368 0.679830 0.648873 5.000000 5.000000 -5.000000
82 567507.1413872766 -5.000000 -0.878522 -5.000000 2.722917 5.000000
83 311772.5971150439 -1.424925 -1.480652 -4.883449 -5.000000 -4.148948
84 582799.0427042652 -1.314461 5.000000 4.101347 -5.000000 4.239269
85 491464.3152561364 -0.060695 -0.770881 3.005071 5.000000 5.000000
86 541301.9271240655 0.972441 5.000000 5.000000 -5.000000 -1.968323
87 580693.3259885455 5.000000 0.882225 -5.000000 3.158900 5.000000
88 721585.7221394364 5.000000 1.855834 -5.000000 -1.672616 0.169495
89 78986.1999126640 -5.000000 0.644377 5.000000 -5.000000 -3.991258
90 195604.2012681946 5.000000 0.624808 -3.322682 5.000000 -5.000000
91 586739.7961677245 -5.000000 1.586306 5.000000 -5.000000 4.047278
92 188544.2043643887 5.000000 -0.211543 1.013673 1.869863 -3.636644
93 665955.5617656718 5.000000 5.000000 5.000000 2.013923 5.000000
94 564677.9634684998 5.000000 5.000000 -1.428333 -1.180495 1.076714
95 331143.7574539772 5.000000 -5.000000 -5.000000 5.000000 -5.000000
96 58915.5222563796 -0.498148 -2.430029 1.458614 0.852908 -0.772748
97 1107978.0031885481 5.000000 5.000000 5.000000 -5.000000 -5.000000
98 660199.8252984845 -0.537248 -5.000000 5.000000 5.000000 5.000000
99 339117.7076647972 1.863713 2.544132 5.000000 5.000000 4.588606
100 1043275.3632954817 4.343348 5.000000 3.966796 -5.000000 -5.000000
101 76.4153565529 -1.588908 0.480756 5.000000 2.725265 -5.000000
102 13285.0908202731 1.038665 -0.323097 -0.848825 2.042452 -1.738773
103 92847.4694622814 -5.000000 5.000000 5.000000 -5.000000 -3.528583
104 287138.8828538287 -1.894583 2.092995 1.509365 2.652646 3.752354
105 123719.7966353052 2.055966 -5.000000 5.000000 -3.454241 -5.000000
106 90043.1280765259 -5.000000 -3.360925 -5.000000 5.000000 -3.096005
107 587794.9696508108 0.628396 2.977460 -5.000000 -5.000000 -5.000000
108 173105.7608460215 -5.000000 -5.000000 2.225304 -5.000000 -2.144128
109 416663.0148989221 -3.094417 5.000000 5.000000 2.864297 5.000000
110 685840.8525827342 -5.000000 -5.000000 5.000000 0.921083 5.000000
111 248382.0148343503 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 323462.4980175094 1.000779 3.696817 1.944920 -5.000000 -5.000000
113 301680.5714076604 2.692123 5.000000 -0.646750 3.367569 5.000000
114 572630.3221686576 3.486276 -5.000000 0.788865 -5.000000 -5.000000
115 632719.8203754794 1.413175 -5.000000 4.211155 5.000000 5.000000
116 335979.8415517210 -2.815061 5.000000 0.234556 0.842080 5.000000
117 1116712.4419810709 5.000000 5.000000 -5.000000 -5.000000 5.000000
118 367964.0144648609 -5.000000 5.000000 -5.000000 -1.268928 5.000000
119 98959.9672287467 -0.515939 -5.000000 -1.197519 5.000000 -5.000000
120 13012.9341937032 -0.893552 0.109403 -5.000000 2.975864 -5.000000
121 5040.4176290078 -5.000000 5.000000 4.310127 5.000000 -2.577489
122 3131.3101034890 -5.000000 -0.537179 -0.288415 5.000000 -3.568092
123 314977.3442920155 5.000000 1.453917 -5.000000 4.272624 -5.000000
124 1135598.9120151568 5.000000 5.000000 5.000000 -5.000000 0.382617
125 147825.8404693612 -5.000000 -5.000000 5.000000 2.986953 -2.052897
126 60950.0369552564 -5.000000 -5.000000 0.646806 1.553173 -2.670587
127 125302.4234736074 1.059628 -5.000000 -5.000000 5.000000 -5.000000
128 33452.3271088175 -5.000000 5.000000 0.519289 -0.079916 -1.364797
129 17600.0701661013 -2.123418 5.000000 -5.000000 5.000000 -5.000000
130 579518.5514214842 4.546549 0.160054 -5.000000 5.000000 5.000000
131 453.9461581447 -5.000000 -0.506345 -5.000000 1.747006 -5.000000
132 1014730.8618822896 5.000000 0.140660 5.000000 -3.509237 5.000000
133 459384.7658002554 -5.000000 1.400930 -5.000000 -1.552021 5.000000
