evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1215 17.4258990312 5.000000 -5.000000 -5.000000 5.000000 1.580440 5.000000 5.000000 -5.000000 1.910473 5.000000
1216 11.8797704642 -5.000000 5.000000 -4.930534 5.000000 -5.000000 4.841110 -5.000000 5.000000 -5.000000 5.000000
1217 4.7239399566 -5.000000 0.141353 1.262029 -4.234112 -5.000000 5.000000 -2.360801 5.000000 4.164436 4.058743
1218 15.6498232341 5.000000 3.150930 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.887857 0.657000
1219 7.9951804231 -5.000000 1.955674 -0.643487 -5.000000 -5.000000 -1.747554 0.750414 5.000000 4.163682 5.000000
1220 11.6909664800 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.879287 5.000000 5.000000 -0.093042 -5.000000
1221 7.8626852928 5.000000 -5.000000 1.745933 0.056620 -5.000000 2.927756 -5.000000 -5.000000 -0.651288 5.000000
1222 18.1075205324 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.042374 2.477710 -5.000000 -5.000000 5.000000
1223 37.5926440335 5.000000 5.000000 -5.000000 5.000000 -3.615039 -2.769133 1.310742 3.823133 5.000000 5.000000
1224 22.6505803181 5.000000 5.000000 5.000000 3.935188 -0.624214 2.693057 -5.000000 0.610755 -5.000000 1.044113
1225 9.2614692171 -5.000000 -5.000000 2.548405 3.369750 5.000000 -0.218669 -5.000000 -5.000000 -1.156898 -5.000000
1226 24.9799279416 -1.444273 5.000000 5.000000 5.000000 5.000000 -4.076500 -5.000000 5.000000 2.162514 -5.000000
1227 13.3427898958 -5.000000 5.000000 5.000000 4.805530 -0.355626 -5.000000 5.000000 -5.000000 5.000000 3.786436
1228 13.8908717325 5.000000 -5.000000 -5.000000 1.235057 -0.125892 0.188435 -5.000000 3.508043 -5.000000 5.000000
1229 30.3026746655 4.023260 5.000000 -5.000000 5.000000 1.230547 2.557119 5.000000 5.000000 -5.000000 5.000000
1230 7.4927369155 -5.000000 4.568910 -2.693409 1.789472 -3.875576 -1.699201 5.000000 -5.000000 -4.960096 3.432593
1231 15.3034086376 5.000000 -0.446522 5.000000 -5.000000 -0.124813 -1.371534 -5.000000 5.000000 -5.000000 -1.080206
1232 7.1453785774 -3.792013 3.458424 5.000000 5.000000 4.244551 2.719178 -5.000000 -5.000000 5.000000 2.827566
1233 18.4598118400 -5.000000 5.000000 1.528618 5.000000 -2.497141 -5.000000 -5.000000 2.859800 1.837016 5.000000
1234 25.3242419128 0.530192 3.713275 -5.000000 -5.000000 -1.232442 5.000000 5.000000 -5.000000 4.849037 5.000000
1235 12.5124791076 -5.000000 2.708426 -4.087104 5.000000 0.919934 -5.000000 3.591422 -5.000000 -5.000000 4.447786
1236 9.7252777649 -5.000000 3.418896 -5.000000 2.583479 -5.000000 -0.373843 -5.000000 5.000000 5.000000 -5.000000
1237 16.9497804036 -5.000000 5.000000 -5.000000 3.193668 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1238 18.0014238007 2.860040 3.498496 5.000000 5.000000 5.000000 -5.000000 -2.939072 -5.000000 -5.000000 1.587659
1239 10.7796222870 5.000000 5.000000 -2.128977 5.000000 -2.841070 -5.000000 -5.000000 4.450261 5.000000 3.378477
1240 18.7196339786 -4.301655 0.038028 -4.506502 5.000000 3.734744 1.068462 -4.083621 -5.000000 -5.000000 5.000000
1241 13.5570115586 -1.611904 0.395927 -5.000000 -0.942201 -1.739778 2.875876 -5.000000 0.640823 -5.000000 -1.097591
1242 19.5115276336 5.000000 1.574946 5.000000 3.953849 2.672025 4.964605 -5.000000 -5.000000 -3.850347 -5.000000
1243 9.3643660244 5.000000 4.171881 -3.596595 5.000000 -5.000000 -4.927176 -5.000000 -2.611571 2.835655 5.000000
1244 8.9642888756 1.316523 -1.061240 5.000000 5.000000 -2.571507 -0.721704 -1.399956 -5.000000 5.000000 4.911244
1245 10.5547761937 -5.000000 4.858342 -5.000000 5.000000 0.383187 5.000000 -5.000000 1.567821 -5.000000 5.000000
1246 14.0620386718 5.000000 2.474677 3.162099 1.406038 0.062954 1.857388 -5.000000 5.000000 5.000000 5.000000
1247 17.9224958076 -2.687199 0.938808 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.323186 4.414813 5.000000
1248 13.0216183318 -5.000000 -4.281992 5.000000 1.949576 -5.000000 2.661596 5.000000 -5.000000 5.000000 1.985069
1249 27.0708756832 1.654168 3.131003 1.721597 5.000000 -2.267887 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1250 21.5469050030 -4.729171 5.000000 5.000000 4.141053 -5.000000 5.000000 -3.126104 2.747515 -5.000000 -1.662040
1251 19.0464872090 -1.622497 4.707968 2.876951 5.000000 -2.176320 -2.420405 -5.000000 -1.173300 4.962183 -5.000000
1252 7.7250838358 -5.000000 2.545639 -1.080133 3.026272 0.257913 -0.201316 -3.629085 5.000000 5.000000 5.000000
1253 17.8617521119 5.000000 -0.962035 -5.000000 5.000000 0.020528 0.948782 1.866896 5.000000 4.881680 5.000000
1254 13.6656982174 5.000000 -3.162018 -5.000000 -3.373413 -0.829427 5.000000 -5.000000 -5.000000 3.964316 -5.000000
1255 16.2633172448 5.000000 2.734594 5.000000 5.000000 -5.000000 0.248630 -5.000000 0.487849 -5.000000 5.000000
1256 15.6432858837 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.643758 -5.000000 2.232576 5.000000 -5.000000
1257 18.3221609887 1.026839 -4.306296 -5.000000 3.309221 0.285108 5.000000 -4.690714 -5.000000 -4.837690 5.000000
1258 15.9699388303 5.000000 5.000000 0.430096 3.337950 -5.000000 5.000000 -5.000000 -0.052605 5.000000 4.346051
1259 9.3511831195 -5.000000 -4.533832 5.000000 -4.183251 -5.000000 0.750315 1.445162 2.755896 -5.000000 -5.000000
1260 12.7024854436 5.000000 0.983701 -5.000000 3.070592 -0.098664 5.000000 -3.125411 5.000000 -5.000000 -5.000000
1261 13.2321333461 5.000000 4.166029 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.140526 5.000000 5.000000
1262 9.5199220159 5.000000 2.054565 -5.000000 4.197959 5.000000 3.469345 5.000000 2.249341 -5.000000 5.000000
1263 10.1481247418 -5.000000 1.044299 5.000000 -2.514755 -5.000000 3.518945 -5.000000 5.000000 5.000000 4.287144
1264 31.5954679871 -5.000000 2.125130 -4.628115 5.000000 -0.155888 5.000000 -5.000000 -0.661281 -1.980352 5.000000
1265 20.1385303526 -5.000000 1.676110 5.000000 5.000000 -3.372861 1.434743 -5.000000 5.000000 -5.000000 -5.000000
1266 12.5818013939 4.624838 -5.000000 -5.000000 4.560915 0.952409 1.894491 5.000000 -1.182170 1.841477 -5.000000
1267 15.0708595163 2.868986 5.000000 5.000000 -2.485602 -5.000000 0.080195 -5.000000 5.000000 -5.000000 -5.000000
1268 10.5450110139 -5.000000 5.000000 4.151626 -5.000000 -4.976443 5.000000 2.030095 5.000000 4.282585 2.420270
1269 11.0397202732 -5.000000 3.181116 2.737199 1.480454 0.099974 5.000000 -5.000000 5.000000 -5.000000 5.000000
1270 30.9085517443 -3.602909 5.000000 2.667916 0.898695 -2.338263 5.000000 2.255771 -0.410848 4.450469 -5.000000
1271 25.1411358510 -0.758885 3.533200 5.000000 0.531565 -5.000000 4.327046 2.226505 -5.000000 5.000000 5.000000
1272 15.0334387848 -5.000000 5.000000 5.000000 4.581587 3.659706 -3.325789 5.000000 -5.000000 5.000000 2.019767
1273 13.4053965510 -2.147380 3.453759 -4.764347 4.686702 5.000000 5.000000 -4.010070 5.000000 -1.643701 5.000000
1274 24.6689151437 -2.603135 5.000000 1.329009 0.035289 -1.124782 4.986416 0.339323 1.486827 5.000000 4.517407
1275 15.7009595326 -1.950602 5.000000 -1.431281 2.611523 -1.422147 0.106748 -4.150531 -5.000000 -5.000000 1.131234
1276 28.5216677169 5.000000 -1.920132 -5.000000 -0.266990 -3.239712 5.000000 -5.000000 3.314473 5.000000 -5.000000
1277 12.8845260673 5.000000 5.000000 -5.000000 5.000000 0.748044 5.000000 5.000000 -5.000000 5.000000 5.000000
1278 19.2917651001 5.000000 5.000000 -0.162829 -1.128408 0.106588 5.000000 5.000000 -4.439895 -5.000000 4.316082
1279 11.3046151543 5.000000 0.909066 -4.086031 -5.000000 5.000000 0.722009 5.000000 0.380591 -1.059175 5.000000
1280 15.2164024460 -5.000000 0.611572 -5.000000 5.000000 -5.000000 -0.166218 -5.000000 0.174094 1.902182 3.730152
1281 8.7138176268 -0.884353 1.811205 5.000000 3.982909 0.391101 4.407078 -4.187145 5.000000 -5.000000 5.000000
1282 15.6883474407 4.760519 5.000000 -5.000000 5.000000 0.458797 -5.000000 -5.000000 5.000000 3.937953 -2.179776
1283 17.7463582997 -5.000000 5.000000 -2.130443 -0.546708 -0.477519 4.421104 -4.442532 4.558868 -1.571048 5.000000
1284 7.1467401769 -2.758430 5.000000 5.000000 -5.000000 3.690549 -2.245054 -1.629200 0.756609 -2.746426 5.000000
1285 6.2219690728 -5.000000 1.702752 -5.000000 -5.000000 1.270198 -5.000000 5.000000 2.949047 -5.000000 5.000000
1286 9.7720420125 -4.379828 5.000000 -5.000000 5.000000 -5.000000 2.922247 5.000000 5.000000 2.423906 -5.000000
1287 11.0209102342 -2.156165 -1.651853 5.000000 3.676355 5.000000 2.587360 -1.964294 -5.000000 2.208047 -5.000000
1288 22.8741988773 -0.282309 5.000000 -5.000000 4.011442 5.000000 -1.307397 -5.000000 0.652332 -2.179908 -0.184507
1289 11.0423920440 4.972596 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.434805 -5.000000 2.868299
1290 17.4515777151 -0.994969 1.471415 5.000000 4.117634 2.037871 4.668270 5.000000 1.216110 -5.000000 5.000000
1291 15.7734183253 -3.642765 5.000000 5.000000 5.000000 -3.176855 -5.000000 -2.234536 0.703400 0.216724 5.000000
1292 4.1165458596 5.000000 0.395008 -5.000000 -5.000000 0.486881 -0.169277 -2.607049 3.724031 5.000000 -5.000000
1293 16.0010292533 -5.000000 4.046306 4.003571 4.864895 -0.342940 -4.128279 5.000000 -1.358696 -1.209134 0.538280
1294 6.0972305238 -4.724536 5.000000 5.000000 -0.004505 -3.780356 1.014148 -2.432680 1.931999 5.000000 3.248366
1295 14.6445149562 -5.000000 5.000000 2.058082 4.507923 0.392411 -0.859653 -5.000000 5.000000 -5.000000 0.231467
1296 31.7316858222 5.000000 5.000000 -5.000000 -4.862920 -2.611149 1.449546 -5.000000 3.211835 -5.000000 5.000000
1297 14.3876757045 -5.000000 -0.619401 -3.899749 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.882073 5.000000
1298 15.6649902214 -4.504053 -5.000000 3.417180 5.000000 -5.000000 2.766674 3.088024 -5.000000 -0.117721 0.695545
1299 4.3307633654 4.538521 5.000000 3.074388 -0.557768 0.911023 0.677552 5.000000 5.000000 -5.000000 -5.000000
1300 19.1470333973 5.000000 5.000000 -4.409194 0.917359 -5.000000 5.000000 -5.000000 -0.619820 -5.000000 5.000000
1301 5.5158003601 -5.000000 5.000000 -5.000000 -5.000000 0.123980 5.000000 -5.000000 -0.569494 5.000000 5.000000
1302 6.3341569426 -5.000000 -0.222878 -0.831356 1.213881 0.048080 0.607605 -5.000000 1.479349 4.914634 1.690771
1303 10.2166601793 -0.069224 -0.452143 5.000000 5.000000 -0.160274 5.000000 -4.091526 5.000000 -5.000000 -5.000000
1304 5.3302370931 5.000000 -1.698621 3.662842 4.779807 -0.936698 3.732665 -5.000000 2.510117 1.072564 -0.545110
1305 7.0112791041 -5.000000 5.000000 5.000000 -5.000000 -1.871499 5.000000 0.100775 0.766090 4.230564 4.892605
1306 3.5201674538 -4.388425 -5.000000 2.439110 5.000000 0.026528 4.303293 -5.000000 -2.107566 3.926669 2.071836
1307 20.4849197398 -5.000000 5.000000 -5.000000 5.000000 0.572250 5.000000 0.011564 5.000000 2.756298 4.856334
1308 13.1027664501 5.000000 4.908025 0.346964 5.000000 1.416261 1.962837 -0.317531 4.693463 5.000000 5.000000
1309 8.7678647884 0.036005 5.000000 -5.000000 3.157021 -5.000000 -1.938091 1.777886 -5.000000 -5.000000 3.646246
1310 4.9192298314 5.000000 -0.294743 -5.000000 5.000000 -5.000000 -0.618987 -5.000000 -0.700477 1.988967 0.086002
1311 14.4589400228 -2.568240 5.000000 -2.234437 0.523804 -0.181997 0.799353 5.000000 5.000000 5.000000 -5.000000
1312 13.7156069812 -1.324584 0.296349 -3.187703 4.867146 0.146620 0.732558 -2.556435 5.000000 0.138726 -5.000000
1313 16.9598510584 -5.000000 -0.619166 5.000000 5.000000 -5.000000 -0.889934 -4.779548 4.961413 5.000000 4.672611
1314 30.1424324589 5.000000 1.721453 -2.990450 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.576511
1315 11.5955218043 -2.205189 -3.172308 -2.684382 -5.000000 -5.000000 5.000000 -5.000000 -3.512081 4.727654 5.000000
1316 20.0489586285 4.908389 5.000000 -5.000000 -5.000000 3.537344 2.679768 -5.000000 4.479565 -5.000000 5.000000
1317 16.9915873946 -5.000000 3.700040 -5.000000 0.830495 -5.000000 2.620008 5.000000 -0.293872 -5.000000 -3.339956
1318 9.9422901674 5.000000 -5.000000 -4.138762 3.989828 -5.000000 -0.113585 5.000000 -5.000000 -0.572011 5.000000
1319 12.6597985988 -5.000000 5.000000 -5.000000 -2.065850 3.195727 5.000000 -5.000000 4.671998 -0.260771 -5.000000
1320 8.9839578159 -2.977736 5.000000 -5.000000 2.116785 -5.000000 -2.663813 1.602374 4.083920 5.000000 0.743243
1321 24.7382076030 5.000000 1.290436 1.623875 -2.500686 3.662964 -2.507464 5.000000 5.000000 -5.000000 5.000000
1322 16.8388976974 -2.478563 5.000000 -5.000000 0.122429 -5.000000 5.000000 -5.000000 5.000000 0.978685 5.000000
1323 14.9739666810 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.620028 5.000000 -5.000000 -0.174765 5.000000
1324 28.1971593199 -5.000000 3.133575 -4.039500 3.528151 5.000000 -5.000000 -0.773268 -5.000000 -1.786534 3.906331
1325 18.9642509839 -5.000000 3.097916 -5.000000 5.000000 -1.528081 5.000000 -5.000000 5.000000 2.990732 -2.027671
1326 15.4514665036 0.268043 -5.000000 -0.575109 3.671429 0.258843 4.404419 -4.885388 5.000000 -5.000000 -5.000000
1327 10.3623247501 -3.334217 -5.000000 -5.000000 5.000000 -4.090647 0.198329 -5.000000 -0.909555 2.402432 -5.000000
1328 15.0528982692 -5.000000 5.000000 -2.503913 -5.000000 0.161033 -2.792895 -1.121833 2.433686 5.000000 5.000000
1329 6.6820260673 -5.000000 5.000000 3.054736 5.000000 -2.442536 5.000000 5.000000 4.581014 5.000000 3.029427
1330 19.0137732721 -5.000000 5.000000 5.000000 4.853846 -2.420703 -5.000000 1.517045 -2.604206 5.000000 5.000000
1331 27.8605761009 5.000000 -5.000000 -1.071478 1.841121 0.369476 0.308540 -5.000000 2.437311 5.000000 5.000000
1332 10.9500344591 -5.000000 2.822938 1.272233 5.000000 -0.649307 -5.000000 5.000000 -5.000000 2.057048 4.802886
1333 17.8144527034 3.799214 4.177611 -0.763569 4.250087 0.033484 3.504030 -2.825026 -3.887450 2.337431 3.693583
1334 6.8109984561 0.529121 2.416541 2.035903 5.000000 -5.000000 0.903531 -1.279056 1.207802 5.000000 1.137487
1335 35.2819374837 5.000000 5.000000 -4.873677 -5.000000 0.830536 5.000000 1.509921 5.000000 5.000000 0.454972
1336 5.3584522580 -0.382956 1.505368 -4.457905 -5.000000 3.234540 -5.000000 5.000000 2.433511 -5.000000 5.000000
1337 22.4131549842 -5.000000 -0.358544 1.083892 1.602342 3.921969 0.512051 -5.000000 0.729483 4.689794 5.000000
1338 5.6160943335 -1.099954 5.000000 5.000000 -1.638872 -2.235474 4.149742 -5.000000 5.000000 5.000000 5.000000
1339 13.8566628081 -5.000000 2.231751 5.000000 0.483410 -0.961233 -3.803140 -5.000000 -5.000000 1.038920 5.000000
1340 14.7289908432 -5.000000 5.000000 -5.000000 4.734508 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1341 16.1661918524 -3.231390 5.000000 5.000000 0.374859 5.000000 5.000000 -0.592427 5.000000 5.000000 2.476727
1342 17.1610181083 0.111710 2.923764 5.000000 2.799467 5.000000 -1.574863 -5.000000 -5.000000 2.840839 5.000000
1343 25.4904486018 -4.292913 -1.285266 -3.730183 -5.000000 4.709430 -2.715758 -2.664637 -2.116109 -3.189869 5.000000
1344 20.4965246609 2.311088 5.000000 5.000000 3.969833 5.000000 4.074006 5.000000 -1.583570 -5.000000 5.000000
1345 26.5246090512 -5.000000 4.620075 -5.000000 -5.000000 -5.000000 -5.000000 -2.821891 -5.000000 5.000000 5.000000
1346 19.7008138520 -5.000000 -0.300550 5.000000 5.000000 4.610374 -5.000000 -5.000000 5.000000 3.973270 5.000000
1347 16.9224064961 -4.896746 -0.514705 -5.000000 1.901829 0.816165 -1.144313 -2.017576 -1.644024 5.000000 4.019614
1348 14.8956976045 5.000000 -1.848533 -4.611132 5.000000 0.036413 2.907325 -5.000000 3.128570 -5.000000 4.553464
1349 15.1236594864 -4.229828 1.847968 5.000000 5.000000 -3.060462 -2.617623 5.000000 3.254356 3.385623 4.251174
1350 17.2087281113 -4.251284 -5.000000 -2.336835 4.941370 -5.000000 1.598090 -2.521052 1.315693 5.000000 -3.680825
1351 10.9748290861 -1.129636 3.947258 5.000000 4.332568 -5.000000 1.165473 -3.594468 4.621091 -5.000000 4.535556
1352 22.4431422099 0.362944 2.412551 -5.000000 -2.066244 0.214768 0.483244 -5.000000 4.231914 5.000000 5.000000
1353 21.9871994376 0.835915 -5.000000 -5.000000 5.000000 0.012144 4.583711 -4.802032 -1.116121 -5.000000 0.499302
1354 14.6513381527 5.000000 -0.832317 3.902180 3.435998 0.200480 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1355 21.1907849572 -5.000000 5.000000 -5.000000 5.000000 -0.828498 -1.554590 -5.000000 -5.000000 5.000000 4.576640
1356 10.8596768362 -5.000000 2.529314 -3.046029 -2.643381 -5.000000 5.000000 -5.000000 -0.829963 5.000000 -3.770735
1357 9.1787906933 -5.000000 5.000000 -3.690909 5.000000 0.204366 0.123708 -1.689944 -5.000000 5.000000 -5.000000
1358 16.1922711221 5.000000 1.037329 -4.598444 -5.000000 0.965603 1.743608 -5.000000 5.000000 5.000000 -5.000000
1359 17.9786106709 -5.000000 2.781698 5.000000 0.783947 -5.000000 3.700025 -5.000000 5.000000 -2.182135 3.033221
1360 9.5706695135 5.000000 0.166832 -5.000000 5.000000 -5.000000 -2.306290 -2.163150 2.905593 5.000000 3.870933
1361 18.1599378622 -5.000000 3.026711 -5.000000 5.000000 2.391750 0.381487 5.000000 2.125317 5.000000 -5.000000
1362 12.1597690555 -2.240782 5.000000 -5.000000 4.424338 1.096317 2.323161 -4.839429 0.506896 -5.000000 -5.000000
1363 14.4077236498 -5.000000 5.000000 -5.000000 -2.459818 -5.000000 -1.675282 -1.308106 5.000000 -3.566507 5.000000
1364 19.4692784602 -5.000000 2.271596 -3.078576 4.709207 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1365 8.4222144257 -1.273260 3.949958 5.000000 5.000000 -5.000000 1.454928 -1.386665 -0.208544 3.842093 0.249080
1366 10.2619846136 -2.856436 5.000000 1.704894 -2.980266 3.922169 -0.096565 -5.000000 5.000000 -5.000000 5.000000
1367 14.6258546758 -5.000000 2.403139 0.045627 5.000000 -5.000000 0.522075 5.000000 0.692610 5.000000 -4.298478
1368 25.7526363372 -5.000000 -5.000000 -2.540929 1.988122 1.315396 -2.298462 5.000000 -5.000000 3.717894 5.000000
1369 8.8733608474 -5.000000 5.000000 0.207236 0.716274 -4.133715 4.003199 5.000000 4.538868 -0.193519 -5.000000
1370 18.3593929985 5.000000 5.000000 4.236526 3.480524 -2.082477 -0.767892 4.625800 -1.824156 -4.240619 5.000000
1371 28.6288554715 5.000000 5.000000 3.905812 1.037712 -5.000000 5.000000 5.000000 -1.673417 2.406429 -5.000000
1372 15.4360383573 3.714895 -0.157892 5.000000 5.000000 -5.000000 -3.104938 -5.000000 5.000000 5.000000 1.287734
1373 25.5999413103 -0.294610 1.098615 -3.190095 -5.000000 5.000000 -5.000000 -4.542308 5.000000 5.000000 3.692761
1374 25.2487015768 5.000000 5.000000 5.000000 -5.000000 -1.895789 2.758371 -1.209255 -5.000000 5.000000 -5.000000
1375 33.6430413303 3.522819 5.000000 3.411986 3.949392 -2.088349 -5.000000 5.000000 -3.955536 -2.428307 -0.124397
1376 26.9179927382 -5.000000 3.247671 -5.000000 3.945477 5.000000 3.428408 -5.000000 5.000000 3.358110 3.699786
1377 11.0596134052 5.000000 -5.000000 -5.000000 4.469831 -1.118669 0.399289 -1.008714 -5.000000 5.000000 5.000000
1378 7.4610883727 5.000000 3.815116 -5.000000 -0.755564 5.000000 -1.134288 -3.432128 5.000000 0.919935 5.000000
1379 11.3909198474 -5.000000 5.000000 -5.000000 5.000000 0.124608 -2.610041 -5.000000 0.543959 4.420379 5.000000
1380 11.1168597338 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.550787 -5.000000
1381 9.4246087093 -2.827324 5.000000 5.000000 2.021867 -5.000000 -2.999932 -5.000000 5.000000 4.756551 1.191222
1382 31.5127722274 5.000000 4.094921 -5.000000 4.971316 -0.114556 -1.242629 -5.000000 4.705270 -4.895008 -1.714338
1383 17.4260327618 5.000000 -5.000000 -5.000000 5.000000 0.014760 -3.835138 2.345526 5.000000 -3.860159 5.000000
1384 14.6757465098 -5.000000 0.845647 5.000000 -0.012269 2.700020 -5.000000 -0.606975 -5.000000 -2.568119 5.000000
1385 17.4591031111 0.003881 -3.256040 -3.601337 0.079910 -5.000000 2.448426 5.000000 5.000000 -5.000000 1.069463
1386 15.0286881180 -2.546585 4.405524 5.000000 -0.455483 -5.000000 1.236203 -5.000000 5.000000 5.000000 4.731306
1387 19.7956825962 -1.976201 4.987118 5.000000 -5.000000 0.374616 -5.000000 -5.000000 0.939665 2.636757 3.028627
1388 17.2222153447 -5.000000 5.000000 5.000000 3.899054 3.180954 -5.000000 0.113483 -5.000000 4.922636 4.490165
1389 16.5682660945 -5.000000 4.628241 4.426286 -2.084808 3.482219 5.000000 -5.000000 -5.000000 -0.390781 5.000000
1390 21.2569292040 -4.182017 5.000000 -0.794787 -2.717698 4.059679 -0.981065 5.000000 -5.000000 4.398237 5.000000
1391 5.7180632637 -5.000000 0.062131 5.000000 -2.613959 -1.764382 2.156952 -1.614369 5.000000 5.000000 -4.430350
1392 14.6715906423 5.000000 5.000000 5.000000 5.000000 5.000000 -4.968056 0.172237 -2.818748 1.651975 5.000000
1393 8.8488944994 -5.000000 -5.000000 -2.395373 5.000000 2.554581 5.000000 5.000000 3.752979 -5.000000 -3.670138
1394 12.3441713774 5.000000 2.586259 5.000000 -3.004236 5.000000 2.544464 3.065966 4.153108 -5.000000 5.000000
1395 20.2251822151 -0.880047 4.686403 5.000000 -5.000000 -3.088718 -5.000000 -3.130742 -5.000000 3.388330 4.713930
1396 16.7519775316 -5.000000 5.000000 4.366226 1.961101 3.068211 -5.000000 5.000000 5.000000 5.000000 5.000000
1397 16.1841178770 5.000000 3.530428 -1.611848 4.800541 1.145424 5.000000 -3.392237 -3.105870 -5.000000 5.000000
1398 27.1838178695 5.000000 5.000000 -5.000000 2.194401 -3.197052 0.663420 -3.756388 5.000000 -5.000000 5.000000
1399 9.4569956521 -3.641937 -0.354119 -5.000000 1.817255 -1.285430 -5.000000 0.189149 5.000000 5.000000 5.000000
1400 7.6982631390 -5.000000 -5.000000 5.000000 -1.167591 4.473115 -0.830422 5.000000 5.000000 -5.000000 1.207552
1401 15.3190086616 -0.460892 2.036916 -5.000000 1.202319 -5.000000 -3.406810 -5.000000 5.000000 1.374870 2.048189
1402 20.3816288224 -5.000000 4.239006 -4.322016 4.772469 0.070278 0.815746 -5.000000 5.000000 5.000000 5.000000
1403 12.2179465834 -3.928029 1.352772 5.000000 5.000000 -0.391346 -1.477950 -3.038878 5.000000 3.284329 2.636707
1404 10.4471258421 5.000000 3.491631 -5.000000 -3.254119 0.147877 5.000000 -5.000000 3.991134 3.775365 -5.000000
1405 6.2418408039 -5.000000 -0.286196 -3.392800 3.645784 -0.912611 -4.071854 -5.000000 -5.000000 -0.150253 5.000000
1406 12.8087038425 5.000000 4.676572 -5.000000 -3.219876 -5.000000 5.000000 -0.128839 -5.000000 3.851111 5.000000
1407 9.3681175580 -4.908947 4.157492 -5.000000 4.826374 0.140032 -2.212906 -3.960809 -2.682681 3.053838 -5.000000
1408 11.9902647182 5.000000 0.146644 -5.000000 -5.000000 1.016588 0.399268 -5.000000 1.768021 5.000000 -5.000000
1409 5.1465123506 5.000000 5.000000 -5.000000 3.608714 5.000000 5.000000 -3.770946 -5.000000 -5.000000 -0.663660
1410 18.6494229661 -5.000000 0.882615 5.000000 5.000000 -5.000000 0.822906 -4.633976 0.867686 2.456266 4.350183
1411 12.3091237498 0.515854 3.001309 -2.660564 4.231793 2.243172 0.764039 3.612564 0.860524 0.122866 -5.000000
1412 9.1848153894 5.000000 4.604396 -3.705155 5.000000 -0.243129 -1.922082 -5.000000 5.000000 -5.000000 1.699392
1413 23.7750077860 -1.842928 -2.928953 5.000000 5.000000 1.727783 5.000000 -5.000000 -5.000000 3.734430 0.497260
1414 8.7693281642 -5.000000 1.631794 -5.000000 5.000000 -3.231744 5.000000 2.635242 2.906129 -5.000000 5.000000
1415 7.8885092717 -5.000000 -1.621243 5.000000 4.485397 4.484801 1.738821 -2.355271 5.000000 3.028126 3.445946
1416 12.0067555962 5.000000 5.000000 -5.000000 -5.000000 1.200986 0.829412 -5.000000 3.206279 5.000000 -0.085465
1417 11.8253186472 -5.000000 2.979800 5.000000 4.489671 -5.000000 2.558598 5.000000 0.215124 -5.000000 5.000000
1418 21.0667702663 5.000000 1.442545 -4.571697 5.000000 -1.033174 -2.285316 5.000000 -5.000000 5.000000 -5.000000
1419 15.2054023605 5.000000 5.000000 -5.000000 2.132798 4.992461 -0.224679 -4.137149 -1.280141 5.000000 -5.000000
1420 12.1666307825 -5.000000 2.617225 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.506049 0.853300 -0.183131
1421 14.0229843606 5.000000 4.000524 5.000000 5.000000 4.586821 5.000000 5.000000 1.985803 5.000000 -5.000000
1422 17.5477082447 -3.491991 -0.078640 5.000000 -5.000000 0.139532 -2.756515 5.000000 -5.000000 5.000000 -5.000000
1423 14.4435925821 -5.000000 -1.373122 -5.000000 -0.831508 -2.316078 2.156861 5.000000 -5.000000 -5.000000 5.000000
1424 19.4741735804 5.000000 5.000000 5.000000 -5.000000 2.638244 -1.632774 5.000000 5.000000 2.302136 5.000000
1425 21.7214148526 -1.734194 0.839519 3.412440 5.000000 5.000000 4.968340 1.433642 -1.096213 5.000000 0.343546
1426 19.3500706635 5.000000 -0.246517 3.239978 5.000000 5.000000 -2.581463 5.000000 -0.947440 5.000000 3.134686
1427 5.7885848955 -5.000000 2.594744 5.000000 3.834037 0.697437 2.024648 -4.528574 -0.812742 -5.000000 -5.000000
1428 16.6192119077 -5.000000 -5.000000 -5.000000 3.698860 5.000000 0.687862 -5.000000 -5.000000 2.203018 -5.000000
1429 18.4351351714 -0.283292 4.785118 0.031144 -5.000000 0.142000 4.917378 -3.136219 1.755779 5.000000 0.014876
1430 7.0704132286 5.000000 5.000000 5.000000 5.000000 -3.516975 0.477336 -5.000000 0.026629 1.134408 -5.000000
1431 19.8331740083 3.992049 5.000000 -5.000000 3.266389 0.237527 3.910176 -5.000000 5.000000 5.000000 -0.481063
