evaluations raw_y x0 x1
1 11.4163686491 0.488135 2.151894
2 26.0160289171 1.027634 0.448832
3 18.9446774620 -0.763452 1.458941
4 13.8139230127 -0.624128 3.917730
5 37.0885789325 4.636628 -1.165585
6 8.5389685562 2.917250 0.288949
7 17.7013614946 0.680446 4.255966
8 8.2841043056 -4.289639 -4.128707
9 15.9601137367 -4.797816 3.326198
10 24.1231025217 2.781568 3.700121
11 20.8970269089 4.786183 2.991586
12 7.3893920248 -0.385206 2.805292
13 5.1207439444 -3.817256 1.399210
14 7.5656330790 -3.566467 4.446689
15 19.2074674715 0.218483 -0.853381
16 14.3811851538 -2.354444 2.742337
17 5.4435937020 -0.438497 0.684339
18 29.5951022952 -4.812102 1.176355
19 7.9443887688 1.120957 1.169340
20 7.1822703387 4.437481 1.818203
21 22.3488684500 -1.404921 -0.629680
22 8.2337872248 1.976312 -4.397745
23 10.4057010287 1.667667 1.706379
24 14.4501585085 -2.896174 -3.710737
25 15.5527983121 -1.845716 -1.362892
26 19.2892245057 0.701968 -0.613985
27 63.8077398263 4.883738 -3.979552
28 4.3927297122 -2.911232 -3.386905
29 5.2067548512 1.531083 -2.467084
30 3.7091520974 -0.336892 -2.555744
31 20.5987391796 -3.410304 -3.896249
32 7.6125992010 1.563296 -3.618170
33 3.6953942627 -3.034176 -1.312748
34 33.1345954430 3.209932 -4.028987
35 22.4865268001 3.379449 -4.039016
36 28.1422872457 4.764595 -0.313488
37 13.7997299505 4.767611 1.048455
38 18.2851846701 2.392636 -4.608122
39 17.3825895523 -2.171930 -3.798034
40 18.1089074755 -2.038598 -3.812723
41 20.4964232739 -1.820168 -0.857370
42 11.4329917502 -4.358525 1.924721
43 2.7432104636 0.666015 -2.346105
44 5.1077558830 0.232481 -4.060595
45 24.9529267370 0.759465 4.292962
46 8.9931246910 -1.814310 1.674104
47 7.2871751649 -3.682021 2.163272
48 2.1483234758 -2.105939 -3.168086
49 6.5327459995 0.865129 -4.798925
50 19.3828248618 3.289400 -4.953045
51 0.8775902069 1.778165 -2.299920
52 33.2580388784 -1.538850 -0.825096
53 4.3065697057 0.437740 -5.000000
54 65.0896758598 5.000000 -4.652354
55 4.4713155930 0.081507 -5.000000
56 46.8920364021 -5.000000 5.000000
57 42.3310584793 5.000000 -0.712602
58 27.0103437303 -5.000000 3.582665
59 17.5694385865 -0.204012 2.135463
60 64.2328118985 5.000000 -4.557353
61 46.8920364021 -5.000000 5.000000
62 44.2780359678 5.000000 -5.000000
63 8.8994983002 -5.000000 -5.000000
64 1.9358609947 0.669025 -1.676218
65 11.1591881746 -5.000000 -2.351815
66 1.7517141685 2.643014 -2.309993
67 10.0459941246 2.467551 -5.000000
68 40.5283437396 -2.914130 5.000000
69 47.5646372036 5.000000 -1.326052
70 8.1912011465 -1.313458 -5.000000
71 35.8557390469 -2.310089 5.000000
72 50.5117261760 5.000000 4.091206
73 6.1975578109 -5.000000 -3.471051
74 8.8994983002 -5.000000 -5.000000
75 16.5744588496 -5.000000 -0.530400
76 46.4077985121 5.000000 -0.915482
77 53.3422532351 5.000000 5.000000
78 44.2780359678 5.000000 -5.000000
79 53.3422532351 5.000000 5.000000
80 8.8423077771 -1.362896 -2.585750
81 15.8658579319 5.000000 1.048470
82 44.2780359678 5.000000 -5.000000
83 20.4599026108 0.733816 5.000000
84 2.3031598682 -3.397505 0.200603
85 4.6843280665 0.807457 -5.000000
86 49.3044570924 5.000000 4.283890
87 20.7603038135 0.346851 -1.061086
88 11.2976744270 3.615451 1.192905
89 8.8994983002 -5.000000 -5.000000
90 22.5198642144 -2.738190 1.218099
91 44.2780359678 5.000000 -5.000000
92 11.7971756765 0.592483 3.742828
93 59.5965062335 4.073052 5.000000
94 12.1231361611 -2.039321 -0.612456
95 46.8920364021 -5.000000 5.000000
96 47.2601889600 5.000000 -4.958105
97 44.2780359678 5.000000 -5.000000
98 25.7080153884 2.389891 1.399583
99 8.8994983002 -5.000000 -5.000000
100 2.6929068907 -2.837716 -5.000000
101 46.8920364021 -5.000000 5.000000
102 8.7531411415 -0.187300 -1.475031
103 30.8423949236 5.000000 0.116522
104 44.2780359678 5.000000 -5.000000
105 8.8994983002 -5.000000 -5.000000
106 44.2780359678 5.000000 -5.000000
107 16.8128810283 0.227740 5.000000
108 9.2796942991 2.333222 -5.000000
109 8.8994983002 -5.000000 -5.000000
110 25.0957441031 1.183326 5.000000
111 4.9249915387 -0.181331 -5.000000
112 19.9854470962 -5.000000 -1.354251
113 35.0733482353 5.000000 -3.064131
114 6.7320411825 1.543003 -5.000000
115 8.8994983002 -5.000000 -5.000000
116 53.3422532351 5.000000 5.000000
117 8.8994983002 -5.000000 -5.000000
118 21.4822156535 5.000000 -2.804446
119 32.6756779048 2.194078 5.000000
120 53.3422532351 5.000000 5.000000
121 8.8994983002 -5.000000 -5.000000
122 2.4977797440 1.767576 -2.428564
123 0.7041072242 1.637361 -1.803196
124 44.2780359678 5.000000 -5.000000
125 18.2627682985 3.316157 -5.000000
126 7.5980003970 -3.833948 4.824576
127 10.3672190790 1.609263 3.969280
128 0.6428192461 2.072497 -2.269621
129 14.7675242604 0.651231 1.375474
130 3.4315408522 -0.129052 -1.608029
131 51.6983374222 3.494251 5.000000
132 3.2271291384 -3.134950 -2.365245
133 4.3171226935 -0.683827 3.009364
134 9.7532286295 3.719929 -5.000000
135 46.8920364021 -5.000000 5.000000
136 26.3705310549 -3.134315 5.000000
137 8.1825910561 2.024470 -4.144016
138 5.5535371207 -2.450318 -5.000000
139 12.4353320216 2.767865 -5.000000
140 5.3052298192 1.078699 -5.000000
141 44.2780359678 5.000000 -5.000000
142 12.0452960878 -5.000000 -2.272514
143 44.2780359678 5.000000 -5.000000
144 10.2055749767 1.931549 -4.831785
145 53.3422532351 5.000000 5.000000
146 9.4850493759 2.372481 -5.000000
147 46.8920364021 -5.000000 5.000000
148 4.5673064511 0.009871 -5.000000
149 18.8192520363 -5.000000 -1.791438
150 3.1232831081 3.007050 -2.471232
151 8.3815969336 1.654578 -1.561324
152 12.4526349912 0.011086 2.071791
153 8.8211204771 1.162827 1.248119
154 0.0207204055 1.476203 -1.953071
155 4.1742333105 -0.340465 -2.741175
156 50.2320251979 5.000000 3.807268
157 42.7824933890 5.000000 -3.155278
158 11.7420179683 -5.000000 -2.298556
159 49.6374380143 5.000000 3.784928
160 25.6028764585 1.289472 5.000000
161 37.3282300551 4.672289 -5.000000
162 11.2049129262 -5.000000 -2.347459
163 6.5153173880 -0.727062 -5.000000
164 40.5583216309 5.000000 -1.730198
165 22.7514359589 -0.129402 5.000000
166 44.2780359678 5.000000 -5.000000
167 41.8289810044 -5.000000 1.545884
168 17.6085694940 -5.000000 -1.874034
169 25.5732024394 2.272667 3.027981
170 2.8035432572 -2.810620 -5.000000
171 44.2780359678 5.000000 -5.000000
172 11.8412404301 -4.259161 -2.100955
173 25.5335717320 5.000000 -2.018383
174 8.8994983002 -5.000000 -5.000000
175 5.1770541258 -1.598464 0.908723
176 6.9016154328 1.250238 -4.725088
177 33.3277054316 5.000000 3.202450
178 64.7430929460 5.000000 -4.025820
179 44.2780359678 5.000000 -5.000000
180 26.8836259274 -5.000000 1.007699
181 8.8994983002 -5.000000 -5.000000
182 26.5829062054 -5.000000 2.845328
183 12.2039901992 5.000000 -2.630756
184 8.8994983002 -5.000000 -5.000000
185 9.4142129653 1.662411 1.853566
186 11.6451075734 5.000000 1.865686
187 28.8166256690 -0.754807 -1.042912
188 14.5785097883 5.000000 -2.280513
189 26.7771184034 1.499240 5.000000
190 1.9974456674 2.070812 -2.393212
191 24.0801756670 5.000000 1.342592
192 8.8994983002 -5.000000 -5.000000
193 46.8920364021 -5.000000 5.000000
194 15.1359264667 2.550350 -1.305148
195 44.2780359678 5.000000 -5.000000
196 23.6728602031 0.792624 5.000000
197 22.6785538936 0.015315 5.000000
198 20.5605195579 0.263622 -0.731593
199 18.0317278229 2.166288 0.828505
200 6.1382296906 1.353611 -5.000000
201 62.4679909930 5.000000 -3.446548
202 11.2349445918 -0.977635 1.194355
203 5.0201515986 -0.222389 -5.000000
204 28.6694252819 5.000000 0.501756
205 11.8105550765 3.731311 -3.935025
206 44.2780359678 5.000000 -5.000000
207 44.2780359678 5.000000 -5.000000
208 8.8994983002 -5.000000 -5.000000
209 13.5271070316 -0.446546 -3.633541
210 4.7027881220 3.158039 -2.548634
211 9.7057245096 0.266041 0.490639
212 11.1128489509 3.670466 -2.787221
213 11.5835492879 1.186692 2.293041
214 44.2780359678 5.000000 -5.000000
215 22.0886693635 -1.351062 5.000000
216 59.9233848863 5.000000 -4.792278
217 44.2780359678 5.000000 -5.000000
218 10.7983770836 5.000000 -2.520458
219 39.2125127860 5.000000 3.301966
220 1.4063242416 -0.460174 -1.957156
221 25.0117128410 5.000000 -1.891094
222 3.0472432460 -2.910927 -2.802275
223 62.1926649619 5.000000 -4.431505
224 8.8994983002 -5.000000 -5.000000
225 7.8136384794 1.929705 -5.000000
226 5.1547974465 -2.492658 -5.000000
227 67.6527318453 5.000000 -3.653605
228 53.3422532351 5.000000 5.000000
229 7.7926575910 -3.325290 -1.652123
230 32.4229473269 -5.000000 4.526258
231 16.8420307020 -5.000000 -1.925960
232 44.2780359678 5.000000 -5.000000
233 6.8728601390 -0.193325 0.257559
234 8.8994983002 -5.000000 -5.000000
235 10.7215828472 -2.302345 -3.783831
236 2.2930893344 -3.070814 -2.310771
237 53.3422532351 5.000000 5.000000
238 10.7048231270 3.934228 -5.000000
239 0.6426944436 1.346999 -1.774300
240 31.3159586604 5.000000 -1.796046
241 2.6553721650 -4.053453 -5.000000
242 46.8920364021 -5.000000 5.000000
243 3.8508879709 1.398555 -4.485491
244 68.5334344469 5.000000 -3.623244
245 44.2780359678 5.000000 -5.000000
246 35.5753220362 -2.979618 5.000000
247 12.4607120866 3.325297 -1.096680
248 37.1772748436 5.000000 -0.420202
249 16.2037626326 -5.000000 -0.316724
250 2.0505282906 -0.729869 -1.947879
251 17.4953832290 -4.130859 -2.075236
252 23.7439095031 -1.387690 -1.309680
253 3.6728041923 0.970544 -3.698155
254 6.6790360043 -2.318362 -5.000000
255 9.7814902267 0.561649 5.000000
256 3.8170257894 -0.268459 -2.240801
