evaluations raw_y x0 x1 x2 x3 x4
717 820.7610003932 5.000000 3.079230 3.157830 4.501292 5.000000
718 1126.5223978053 -0.634448 5.000000 -4.568299 -5.000000 -5.000000
719 38.0084608518 2.159232 1.094683 -1.439607 5.000000 -3.372736
720 262.3224725033 2.373274 0.197162 0.753754 -5.000000 -1.865392
721 430.8822628658 2.312496 -1.116611 -3.867823 1.451734 5.000000
722 547.6501585621 -0.133306 -1.294171 5.000000 5.000000 2.781912
723 685.9487121105 -5.000000 -5.000000 5.000000 4.954709 -5.000000
724 152.3525848051 5.000000 0.028390 -5.000000 3.269986 1.071725
725 1043.9951785337 1.632918 -5.000000 4.427487 5.000000 -4.349697
726 55.1276070373 1.574017 1.015468 0.474330 5.000000 -5.000000
727 402.7271892840 0.296080 0.056671 5.000000 5.000000 -2.709869
728 236.5962507505 -1.916804 -4.670736 0.110163 5.000000 2.938280
729 543.8327185627 1.479320 -1.028265 5.000000 5.000000 0.526438
730 145.7802522222 -5.000000 -0.371749 4.558211 5.000000 -3.193948
731 19.4531412678 2.563225 -0.608023 0.068330 4.886622 -1.619527
732 546.4612031162 -5.000000 -5.000000 5.000000 5.000000 1.413929
733 999.5522747201 -2.121119 -0.522628 -5.000000 4.725583 1.916061
734 106.3770225300 4.723874 4.265996 -0.416013 3.631654 -1.520086
735 189.4540236538 5.000000 0.686019 0.166630 3.503062 -5.000000
736 421.0073120093 0.597124 0.072050 5.000000 3.155606 -1.366662
737 1229.5796822044 2.204375 3.837424 -4.143822 5.000000 5.000000
738 561.2557543906 2.880159 -3.880396 2.831242 4.953421 -0.311592
739 224.3550152798 1.820775 -4.987310 -0.157754 5.000000 5.000000
740 105.2977087237 4.302642 4.671052 -0.066150 5.000000 -3.330545
741 253.2374628384 2.333196 -2.662623 -1.601527 4.452299 -5.000000
742 1094.6300373396 1.408763 -5.000000 3.648012 5.000000 -5.000000
743 312.2062246773 1.196564 -2.523780 1.180095 5.000000 -5.000000
744 315.8955414264 5.000000 1.673264 -5.000000 5.000000 1.376017
745 99.4417259243 2.073799 0.039332 0.343010 4.472986 -4.746397
746 182.2703395134 3.477020 4.528350 0.255185 5.000000 -1.050949
747 237.4229809889 -3.030157 -5.000000 0.393069 4.526242 0.400597
748 365.7399886337 2.880036 1.720505 4.043922 4.736189 -4.357106
749 540.2287549913 -0.103425 -5.000000 -5.000000 3.943067 5.000000
750 699.5434288048 0.555133 -0.806640 -5.000000 0.950583 2.799465
751 14.0039291832 1.799728 0.493328 -1.027657 4.366083 -1.830977
752 195.6678829937 -1.741101 0.062110 -0.030847 2.930357 -0.350818
753 475.9468619370 5.000000 -5.000000 -1.731116 2.225066 -3.050951
754 222.7440251643 5.000000 0.546334 0.180455 5.000000 -5.000000
755 1018.5044566261 -4.002982 5.000000 5.000000 4.610107 3.305152
756 155.9535859132 5.000000 5.000000 1.218690 5.000000 -5.000000
757 175.0773605040 1.737289 -0.911850 0.662730 5.000000 -5.000000
758 176.2653296657 5.000000 0.233591 -5.000000 4.738919 -1.785677
759 60.7737523993 -0.960441 -0.175880 2.442321 5.000000 -3.648673
760 867.9005975726 1.716744 0.620403 5.000000 -0.199962 5.000000
761 326.6501110080 5.000000 0.611468 1.960227 4.753922 1.404868
762 228.2390369548 1.895400 -3.424151 -0.360283 1.011680 -2.298012
763 385.1311426159 5.000000 -2.882694 -3.091401 4.275077 -5.000000
764 337.0616654881 3.887265 -5.000000 0.246752 5.000000 -0.071872
765 1643.6584222947 -5.000000 0.970699 -5.000000 5.000000 -0.350864
766 88.1018959234 5.000000 -3.786160 -5.000000 5.000000 2.688224
767 309.6506009659 2.394346 5.000000 -1.575901 1.720787 -1.211762
768 36.8623729937 1.597542 1.586874 0.995434 5.000000 -5.000000
769 120.3785419460 3.569226 0.148375 -1.174045 4.601564 -5.000000
770 302.3913233318 3.854391 5.000000 -2.485484 5.000000 -2.422229
771 379.8103480264 4.055747 -0.487162 -5.000000 3.689673 -5.000000
772 283.3167773400 0.305740 2.424962 5.000000 5.000000 -1.095195
773 178.3185654507 5.000000 5.000000 0.698645 5.000000 -1.489395
774 505.5497900374 2.997922 -5.000000 -1.616156 -3.361543 0.628489
775 283.6958644053 5.000000 -2.343934 -2.204868 5.000000 -5.000000
776 93.0697971782 5.000000 0.598398 -0.029355 3.584716 -1.797350
777 232.3230410118 5.000000 -0.202905 -5.000000 5.000000 -2.941029
778 1065.0097533548 5.000000 -5.000000 1.303823 -3.958411 -1.972432
779 356.5459619964 4.796005 2.954119 2.961321 3.852348 -5.000000
780 342.1801870372 1.264254 0.377359 4.306718 4.927457 -5.000000
781 4.6662745577 2.622731 0.313658 -0.636903 3.361387 -1.733803
782 1170.3136217692 2.607925 -5.000000 5.000000 5.000000 5.000000
783 946.9623771916 0.044638 -5.000000 3.060890 -5.000000 2.573647
784 162.5818260779 3.741251 -4.371494 -0.813393 5.000000 3.379487
785 1550.8303259824 4.347995 -5.000000 5.000000 4.601047 -2.676916
786 32.1453186998 2.005097 1.489989 -0.150343 5.000000 -5.000000
787 661.9616325983 1.936395 -0.937799 -5.000000 -5.000000 -1.638425
788 449.0960087480 1.168858 -4.371266 -1.865516 -2.429515 -1.499175
789 1205.5655604115 3.382751 -2.465432 4.967612 5.000000 -5.000000
790 74.1669921000 5.000000 2.606213 -0.639560 5.000000 -1.405286
791 526.6721548457 3.802750 0.781579 3.542659 4.928371 -5.000000
792 183.6545314417 5.000000 -1.514418 0.732257 3.551621 0.845490
793 197.2752283604 0.772092 0.725762 -0.946823 1.320936 1.520662
794 48.9976089166 3.493574 -1.102121 -0.467422 5.000000 -1.707225
795 211.2794991107 0.969028 4.333920 -0.555461 5.000000 -1.311449
796 179.9697474206 5.000000 0.925694 -4.262859 5.000000 -3.300745
797 177.0313231638 1.410391 -5.000000 -0.482199 4.703255 0.583284
798 210.6200223969 1.407412 -0.730166 0.427327 5.000000 3.871294
799 501.0117106948 -1.803719 -5.000000 -0.590679 4.086932 -5.000000
800 115.8035444601 1.898006 -2.365660 0.668479 2.552944 0.272218
801 113.7239197523 0.601639 -0.571730 -0.140824 3.412158 -5.000000
802 50.0337148806 0.419092 -0.256664 -0.038558 2.664411 -1.393891
803 229.2965903986 -1.956565 -0.073008 0.058919 1.644276 -0.114097
804 382.2619511527 3.100635 0.877194 -0.348358 -0.113257 5.000000
805 1027.4162971716 5.000000 -0.163752 5.000000 5.000000 -2.817340
806 157.0332527691 4.659966 0.121983 0.740338 4.822113 -1.555576
807 296.2760470874 -5.000000 -1.332883 2.382536 3.331156 0.417935
808 494.2908543550 2.596162 5.000000 5.000000 -5.000000 -1.055483
809 442.0430115876 -3.693924 -5.000000 1.046879 4.270433 -4.964331
810 167.8783302351 1.229209 0.808284 1.653099 4.543402 1.588623
811 127.2856469051 5.000000 0.246257 0.184961 5.000000 -1.371766
812 202.4835476284 0.448110 0.455612 3.479829 1.809732 -3.936396
813 876.0584355980 -5.000000 1.767819 -0.064754 -3.659702 -1.635668
814 163.6537104666 4.115734 -5.000000 -2.723793 5.000000 -0.608594
815 1262.9585715120 2.468488 -5.000000 3.977929 -5.000000 5.000000
816 153.7009917063 1.208819 -3.004102 -1.500010 5.000000 -3.245019
817 471.8143497611 -3.281833 -0.961516 4.693761 4.951103 2.835013
818 1702.6322489444 -5.000000 -4.191263 -5.000000 -2.206614 -5.000000
819 92.3304189218 2.618744 1.961085 -1.972924 5.000000 -4.218426
820 142.5980952278 4.345343 0.260237 0.094225 5.000000 -4.003195
821 1666.5476745211 5.000000 -5.000000 5.000000 5.000000 -2.834379
822 328.9612001078 -5.000000 -2.234392 5.000000 5.000000 -0.956747
823 722.8603986097 5.000000 5.000000 1.205421 5.000000 3.841051
824 608.3262224073 -3.663814 5.000000 2.390885 4.649790 -0.164416
825 638.8307959276 -4.386487 -2.130977 -0.114579 -1.593998 -1.012149
826 1061.1962923015 2.063821 2.249600 -5.000000 5.000000 5.000000
827 801.2922905694 1.879562 5.000000 -5.000000 3.101501 -2.549313
828 737.0721688444 1.948127 5.000000 -1.681430 1.551252 2.587838
829 440.8553453047 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 389.1070929438 5.000000 -5.000000 -1.271257 4.144186 -1.401540
831 518.7782983963 -0.003038 1.884889 5.000000 -5.000000 -2.835596
832 71.1163096719 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 843.1611676765 -0.717214 3.423156 1.776584 5.000000 5.000000
834 151.9764275601 2.209203 1.443904 2.459611 5.000000 -5.000000
835 957.5107237843 -2.204501 -4.745945 3.473238 -4.661632 -1.429785
836 62.4529795026 2.179216 4.476897 1.627349 4.954874 -5.000000
837 471.5131321469 2.076811 1.883044 -5.000000 5.000000 -2.691767
838 235.5327590728 4.595751 -1.220062 -3.382854 5.000000 5.000000
839 512.7461937138 1.882459 -3.843631 0.747720 2.900964 -5.000000
840 339.2891309720 0.726839 5.000000 -2.130632 0.638678 -4.225903
841 615.6050498836 1.051525 5.000000 -3.115891 3.632798 -1.283457
842 182.5879178794 1.957247 0.478009 2.272995 2.856989 -4.786230
843 17.8787021850 1.532586 1.071893 0.471386 5.000000 -1.646877
844 480.7027197199 -0.932778 -1.915164 5.000000 5.000000 1.247709
845 74.1149844401 1.647602 2.539425 -0.098604 5.000000 -1.604527
846 146.8942433701 3.213211 0.772780 0.636822 4.558858 1.905561
847 121.5926362909 -0.226977 0.361921 3.463860 5.000000 -2.878911
848 14.9324943153 3.387047 1.329885 -1.112295 4.618496 -2.301093
849 76.9558712449 2.275322 5.000000 0.551597 4.089749 -3.896829
850 856.7364171518 5.000000 -5.000000 1.191050 4.970246 -3.579046
851 304.4008530073 1.013523 -1.709327 -1.555537 5.000000 5.000000
852 176.6478787927 -0.493551 -0.376204 0.021005 0.960256 0.430522
853 266.1185796226 -1.371661 0.173199 -0.387693 -0.666545 -0.584587
854 89.9695926615 2.052014 2.143493 -1.638523 4.999081 -3.228404
855 102.5642489843 2.611752 1.523013 1.364399 2.633024 -5.000000
856 122.6847314084 2.140400 0.700768 1.477302 4.827719 -5.000000
857 701.8677408925 -5.000000 5.000000 -0.625640 5.000000 -5.000000
858 146.8836955150 3.330050 5.000000 -1.631657 2.618223 -5.000000
859 141.3315351132 3.822739 -0.088301 0.822158 5.000000 1.920171
860 184.3117803024 1.561222 -4.771430 -0.519060 2.785545 -0.089287
861 300.2227201812 -1.405783 -1.560884 -2.025329 5.000000 0.757976
862 122.9252082108 3.223922 1.071282 1.791226 5.000000 -2.983459
863 1337.3089385262 -1.168955 5.000000 -5.000000 5.000000 -1.838394
864 219.2942341124 1.572666 3.943587 3.605350 5.000000 -2.087318
865 396.0794568752 5.000000 5.000000 -3.679436 -5.000000 -0.177710
866 566.4082087154 1.219056 0.596571 -5.000000 4.812888 1.294127
867 95.4023466684 2.839746 5.000000 0.069135 5.000000 -5.000000
868 207.8302643053 1.604135 3.794412 -0.934117 -1.234900 -1.318396
869 1264.2515730843 -2.664633 5.000000 5.000000 5.000000 5.000000
870 537.3012048859 1.745827 -3.760372 0.135215 -4.116543 -1.848445
871 1279.1109143255 1.292606 2.908580 -5.000000 3.891061 5.000000
872 1291.8412873316 4.178418 5.000000 5.000000 5.000000 5.000000
873 294.1065690733 1.487864 3.886993 5.000000 3.843186 -3.638952
874 819.5211155743 5.000000 -4.694203 0.821194 5.000000 -5.000000
875 682.3578880707 5.000000 5.000000 2.261550 5.000000 3.152356
876 143.8146119569 5.000000 -4.515492 -2.306037 5.000000 5.000000
877 173.3019112958 3.615700 -2.336426 -0.432431 5.000000 -2.496233
878 182.3973632472 1.296308 3.631134 0.341499 5.000000 -0.076781
879 117.0169151046 -3.219430 0.619388 0.746134 5.000000 -2.835688
880 625.5634600034 -0.908168 -5.000000 -5.000000 4.962377 5.000000
881 140.4060501600 2.208753 3.435274 1.222913 5.000000 -0.515059
882 948.1235340597 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 845.6502825994 1.701292 3.614823 -0.779507 5.000000 5.000000
884 50.9615800014 1.473845 -0.020106 -1.576574 5.000000 -3.078552
885 830.2504352694 2.272113 4.708630 0.706634 5.000000 4.722641
886 369.9301165640 2.601791 -2.132479 1.104716 5.000000 -5.000000
887 174.8325083637 2.306194 -3.007610 -1.323498 3.209646 -2.765889
888 268.2547081533 1.695545 0.466294 -0.539016 -5.000000 -1.962100
889 110.7914891038 -0.318703 -0.205505 -1.496574 5.000000 -2.090863
890 696.0751340717 5.000000 -5.000000 -1.706811 0.683799 -5.000000
891 29.3058642167 1.923154 2.857538 1.155912 5.000000 -4.777681
892 40.3487904064 3.101659 0.467057 -2.336007 5.000000 -1.286438
893 146.3806055253 2.676569 5.000000 1.918207 5.000000 -3.459567
894 471.1387093552 1.384468 -5.000000 -1.460776 5.000000 -5.000000
895 462.3655510714 1.893690 2.510510 0.155216 2.576881 4.168102
896 20.3502264437 1.389654 1.969853 -0.143548 5.000000 -4.415702
897 377.1838253118 -1.592981 -1.103815 5.000000 5.000000 -2.077298
898 959.1674448317 0.823192 3.306525 5.000000 5.000000 5.000000
899 565.9294683121 3.585195 -2.066799 1.543516 3.422874 -5.000000
900 662.8501906767 -4.133028 0.626801 0.560175 -0.214797 1.762961
901 107.9336891095 0.484790 0.265220 2.536088 4.765523 -0.453735
902 218.4892372899 -1.605843 -0.076442 -0.019752 1.521317 -0.379859
903 76.2989616423 1.847519 0.513312 0.024572 -0.552148 -1.297303
904 311.9303348333 5.000000 0.088949 1.563615 3.818476 -2.910676
905 18.5404398789 1.987215 0.787412 -1.397058 4.999673 -1.720083
906 371.6025840061 5.000000 -2.276754 -0.774252 5.000000 -5.000000
907 127.8628967389 3.185380 5.000000 -0.573138 4.906264 -4.529148
908 323.0030548202 -4.523517 -0.363617 0.199957 3.232925 -1.684530
909 76.7602073354 -0.001356 1.550862 0.050375 5.000000 -1.257730
910 553.2748820674 2.951375 -4.614332 1.046790 5.000000 -3.105708
911 105.5503384981 2.620670 0.016163 -0.433424 5.000000 -5.000000
912 36.5641832570 3.372035 2.103771 -0.254700 5.000000 -1.550555
913 73.9168448082 -0.980110 0.546319 0.189785 5.000000 -5.000000
914 249.4933091523 0.990407 -2.496652 -1.443089 4.897313 -5.000000
915 547.8401318051 2.407725 0.546352 5.000000 4.813199 -2.888935
916 422.7002669578 -5.000000 1.084586 0.045737 5.000000 -0.979256
917 175.9503562086 5.000000 1.134968 1.122172 5.000000 -1.921050
918 169.1644011152 5.000000 0.187552 0.991671 0.424046 -0.486609
919 659.9385607113 -2.497895 0.051679 -3.288155 1.302743 -4.509098
920 750.0824156895 -5.000000 -0.300779 -1.865162 4.776721 0.161695
921 423.8819112261 3.165727 5.000000 2.733700 5.000000 0.903741
922 618.4124519256 4.778731 1.674244 -5.000000 5.000000 5.000000
923 896.8632692501 0.134232 3.852424 -4.137826 5.000000 -0.873568
924 481.6624752657 -1.452785 -5.000000 2.740391 5.000000 5.000000
925 118.1998083116 2.748457 -3.599202 -1.628588 5.000000 -1.658422
926 213.8315976143 2.813340 -5.000000 -5.000000 5.000000 1.424168
927 619.5263474071 5.000000 0.819939 4.271917 1.491299 -2.532314
928 452.0946828806 3.384487 1.651391 -1.441976 5.000000 5.000000
929 643.2149135564 2.022340 3.282567 5.000000 5.000000 1.880010
930 875.0308124079 -4.564420 0.203935 -2.144291 5.000000 0.923693
931 40.4684149625 0.505847 0.045175 -1.170520 5.000000 -1.748494
932 108.9760088344 -5.000000 1.191814 3.898504 5.000000 -4.072682
933 241.9704272433 3.969475 1.304796 2.390779 5.000000 -2.542320
934 158.8787053782 -1.366835 0.477057 0.841281 5.000000 0.774162
935 1224.9357816256 -2.538701 -0.944900 -5.000000 -2.138971 -2.168785
936 384.8435814589 2.296488 -5.000000 1.220318 5.000000 0.310782
937 344.2537479941 1.134608 -3.016008 1.192625 5.000000 -5.000000
938 235.6870009020 -1.859751 0.745930 -1.262210 5.000000 -2.914618
939 768.4467907948 5.000000 2.582069 5.000000 5.000000 -5.000000
940 529.2914073721 1.182726 0.503584 5.000000 3.608369 -5.000000
941 539.5636185591 4.991359 1.266072 1.709825 5.000000 5.000000
942 86.8461199398 2.194943 0.034204 -0.296529 5.000000 -5.000000
943 111.4503973554 3.723131 0.958646 -0.780655 5.000000 1.654369
944 160.7602656356 5.000000 5.000000 0.963883 4.818921 -5.000000
945 444.0066082457 4.235961 1.713309 -0.083056 4.417584 5.000000
946 664.1555456730 2.077919 1.914579 -2.949679 5.000000 5.000000
947 181.6457854647 -0.963306 1.299982 -1.456893 5.000000 -2.551793
948 111.7780756033 0.897848 -0.303063 -1.178239 0.950699 -1.993856
949 793.2747234044 5.000000 0.860116 5.000000 0.704427 -2.582828
950 211.7546321368 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 293.9322701943 3.551773 -0.213339 2.446389 5.000000 -0.026134
952 107.8780054223 1.047040 -0.398798 0.029822 0.053754 -0.750724
953 138.1563061154 1.249977 0.084165 0.394642 0.205122 1.004744
954 825.8048788180 5.000000 5.000000 -0.318321 3.852739 5.000000
955 110.2658349221 -3.015838 -0.831287 2.020877 4.950198 -5.000000
956 728.3773826960 2.744322 -3.248103 2.503654 5.000000 -5.000000
957 576.7799922777 5.000000 -1.895468 2.720466 5.000000 0.058228
958 82.1720327047 -0.193191 0.994730 -0.080829 4.347966 -0.475526
959 1060.2009324013 4.935971 0.428031 4.982757 4.793909 4.592813
960 140.6723396586 5.000000 -0.431557 0.592304 5.000000 -0.884764
961 70.1742665405 2.532354 -0.751185 -2.904961 4.945785 -1.786493
962 1146.7332723418 5.000000 0.839072 5.000000 -2.295286 5.000000
963 256.6875554673 2.166627 -0.446538 -3.337056 5.000000 -5.000000
964 1044.2177090374 -3.840589 -0.537878 -5.000000 5.000000 -2.951399
965 44.1840086790 1.378946 0.936390 1.132582 5.000000 -4.308152
966 683.9606953973 5.000000 -0.838689 2.762644 1.897187 5.000000
967 527.3508501362 2.699126 -3.737704 -5.000000 5.000000 -4.699377
968 209.3960310766 0.919789 -5.000000 -0.752183 5.000000 -1.731101
969 348.4956347867 1.923906 4.098788 5.000000 -1.601720 -5.000000
970 558.2852480799 -2.370969 -5.000000 5.000000 5.000000 1.735022
971 4.6867183937 1.300500 1.251154 0.140101 4.128870 -2.713288
972 172.9383575573 1.190242 2.229448 -0.157513 5.000000 0.665900
973 1476.9346949997 -3.080572 2.905492 -4.170932 4.961734 1.207284
974 435.2591330518 -5.000000 -3.810927 5.000000 5.000000 -0.119474
975 1216.0273568505 -1.992302 5.000000 -2.200533 5.000000 2.419120
976 42.5072558898 4.784939 -2.748090 -2.253450 4.859343 2.716241
977 404.7261981661 0.689496 -3.438397 1.193568 5.000000 -5.000000
978 826.7188664566 -2.600234 -1.806058 -3.668810 5.000000 4.294949
979 180.6639865608 -1.643017 -3.283681 -1.446295 4.442176 -1.035456
980 23.5123508724 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 513.7559188676 2.146570 1.507519 -5.000000 5.000000 -0.552402
982 527.8886173685 -0.527535 2.138037 0.595384 5.000000 3.958192
983 1817.5963661785 -4.502649 2.954283 -5.000000 5.000000 -1.536962
984 263.8681103309 1.855096 -2.636090 -0.253345 5.000000 -5.000000
985 107.2170895884 4.065100 0.610409 0.887842 3.744051 -2.029289
986 259.2865254182 2.453891 0.329934 -0.930782 0.025472 3.872164
987 492.8347697945 2.428101 -2.710640 -2.574912 -1.233957 -5.000000
988 475.5055905322 2.249433 -2.539302 2.429838 4.923873 5.000000
989 135.8294967301 1.007411 2.643415 -0.540512 5.000000 -1.586542
990 320.5005529574 1.886382 -2.802140 -0.277593 3.976270 -5.000000
991 280.0099728587 2.247512 1.583876 -1.438675 2.574000 3.247993
992 560.6662535006 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 461.9975709951 5.000000 0.292739 2.697122 5.000000 -3.491440
994 1598.3382058413 2.173782 -5.000000 5.000000 -5.000000 -1.719665
995 426.9200179452 1.964862 5.000000 -0.303385 5.000000 1.076232
996 833.0622044369 5.000000 0.716031 4.694706 4.976475 -2.211698
997 147.6045093333 5.000000 4.462244 0.327408 5.000000 -1.641061
998 154.4844932018 -1.321402 -1.360290 -1.157470 2.892783 -1.885132
999 165.3989601973 5.000000 0.632121 -4.727300 5.000000 -2.721316
1000 490.6152939658 5.000000 -1.070262 1.310630 5.000000 -5.000000
1001 314.0185840883 0.651764 -2.138634 1.250495 -1.017268 -3.548471
1002 164.0124032135 0.930068 -0.033719 0.014796 -1.577367 -1.438867
1003 70.1438165549 2.359526 -0.191238 0.547330 1.023126 -1.009506
1004 349.6581548630 -1.058284 0.085974 0.014236 -2.183085 0.180136
1005 526.6831981647 5.000000 0.285076 3.458888 5.000000 -0.688207
1006 165.4210506453 -2.700608 1.181205 0.426335 5.000000 -1.972847
1007 418.2412416087 -1.577602 0.448616 -0.176060 4.700145 3.292810
1008 391.7409217909 3.146525 5.000000 5.000000 4.921459 -5.000000
1009 162.6933806029 -5.000000 5.000000 3.619426 5.000000 -5.000000
1010 847.7308095319 -2.147909 0.174580 -4.603856 4.990513 -5.000000
1011 246.9703040366 -0.441684 -2.602199 -0.311987 5.000000 -5.000000
1012 242.7016211308 5.000000 1.574994 -5.000000 2.187204 -1.406177
1013 1010.7042739351 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 103.8854097657 -0.136219 -3.409973 -0.079660 5.000000 1.665498
1015 445.8740537155 1.937578 1.090585 -4.862039 5.000000 -1.517915
1016 66.4811154179 -0.087844 0.998980 0.013215 5.000000 -1.391503
1017 521.5877163618 5.000000 0.618200 3.088446 5.000000 -0.832859
1018 735.6355993877 -5.000000 -4.154445 -1.091968 1.182650 3.111555
1019 113.9311241647 2.960059 0.316576 0.249741 2.433756 -5.000000
1020 292.3948553906 1.773151 -0.492372 -1.911580 0.813638 3.531149
1021 297.5684328264 -5.000000 -3.333574 0.109342 5.000000 -0.730112
1022 1134.9397479454 -2.521603 0.399238 -5.000000 5.000000 -0.419146
1023 266.4279636055 1.337586 5.000000 5.000000 -1.618689 -5.000000
1024 194.2297965522 0.537386 -0.569030 -0.030220 5.000000 2.997378
1025 236.7069243687 5.000000 0.275117 -5.000000 5.000000 1.850231
1026 346.4040930438 -2.484134 2.914596 5.000000 5.000000 0.118248
1027 110.9936062956 2.650484 -0.795067 0.649938 4.642800 -3.255535
1028 1467.2461937760 -0.928329 1.618889 -5.000000 5.000000 5.000000
1029 544.9454063172 2.034645 -3.779476 0.817410 2.967624 -5.000000
1030 74.0353184897 5.000000 0.477670 -0.410870 3.465962 -1.888530
1031 375.0989561416 3.301433 -3.025793 -1.877706 -5.000000 -0.098397
1032 718.9606068758 1.178771 0.574692 -5.000000 4.425290 2.540394
1033 281.0953027048 1.535826 -1.869279 2.618943 4.182429 0.876935
1034 18.2568839645 3.246223 1.100502 -1.376988 5.000000 -2.625824
1035 735.4471856402 -0.291581 0.126591 -5.000000 5.000000 -5.000000
1036 268.0519723502 5.000000 0.203422 1.115335 5.000000 -3.038938
1037 686.0862157532 1.527639 -5.000000 -0.429672 0.415140 -5.000000
1038 186.9742879337 2.013121 -5.000000 -1.737704 5.000000 -1.518574
1039 972.8092332305 5.000000 1.226862 5.000000 4.918373 -5.000000
1040 69.2691169210 3.386124 4.523128 -0.181803 5.000000 -5.000000
1041 372.3209063503 3.762520 -1.289028 1.067817 5.000000 -5.000000
1042 325.0163126251 1.181492 -1.031452 -3.837040 5.000000 0.970396
1043 470.8710164559 3.384395 -5.000000 1.125673 2.983948 2.289482
1044 235.3801099366 -5.000000 0.288261 1.085098 4.402217 -3.782445
1045 128.6548965489 1.821529 0.795369 1.823256 3.023746 -5.000000
1046 1164.6534651877 2.463620 5.000000 -2.432281 4.592555 5.000000
1047 75.5818845305 1.860650 0.823331 -1.870429 3.757095 -4.059608
1048 84.8679897922 1.401499 1.984753 -1.488052 5.000000 -2.199792
1049 448.7574783855 3.807872 3.157615 -0.253168 4.581059 4.062891
1050 110.9300607291 4.547729 -5.000000 -3.036323 5.000000 5.000000
1051 255.2214340596 5.000000 -0.255120 -0.352407 -4.230480 -3.046460
1052 554.8431011607 -1.840904 -0.366786 -0.025072 -4.424118 0.204949
1053 334.6649359291 -1.541947 4.456231 0.386383 -0.076799 -1.527410
1054 576.3097531999 -0.877527 -0.573901 5.000000 -1.039247 1.476481
1055 130.2596405803 3.276595 -1.806134 -4.367041 5.000000 -1.835947
1056 1780.5807784652 4.089248 -5.000000 5.000000 4.973101 -5.000000
1057 700.8436436183 2.273883 5.000000 -4.184699 3.016971 -1.134278
1058 1110.7344229361 -5.000000 0.095271 -4.069781 5.000000 -1.580477
1059 366.2769357377 2.181334 -4.735380 0.879446 5.000000 -1.832707
1060 316.8060979763 -1.811653 -0.330364 5.000000 4.927437 -0.850621
1061 51.0157691738 3.644084 0.444262 0.284583 4.753049 -0.554804
1062 596.8023241495 2.207050 -5.000000 2.679679 4.842489 -1.744662
1063 271.9478081574 -5.000000 -2.367601 1.584329 4.991062 -5.000000
1064 192.2145589331 1.319661 -1.487342 1.007209 3.247721 -4.335312
1065 127.7524006371 -4.929584 5.000000 5.000000 4.889574 -5.000000
1066 290.6370545769 5.000000 1.381067 -5.000000 5.000000 -5.000000
1067 966.4147663636 4.345567 -1.351700 5.000000 5.000000 -1.525629
1068 806.6938015481 -3.365189 0.566194 -2.544698 2.187820 -0.990024
1069 144.5525910703 -0.053345 1.593731 0.720155 0.044691 -0.607302
1070 702.9281911405 1.431112 -5.000000 1.808214 5.000000 -5.000000
1071 210.2493740433 2.827732 5.000000 -0.277848 4.443553 -1.256312
1072 967.7383618042 -3.448457 4.840661 -2.039862 5.000000 -2.677446
1073 120.1743285181 1.294093 2.770319 3.088015 3.666270 -5.000000
1074 331.4319517226 -4.136343 -5.000000 1.817106 4.022781 -1.298510
1075 671.2040906865 -2.396450 -1.756790 -3.945471 4.557653 -5.000000
1076 535.0772789753 -5.000000 -5.000000 1.354757 3.549817 -5.000000
1077 17.7722422337 2.826692 1.176166 0.191587 4.411150 -3.192695
1078 166.0822901164 -5.000000 0.548760 1.854378 5.000000 -5.000000
1079 133.6170707392 1.669915 0.151671 -1.514625 3.427286 1.931543
1080 721.7090878467 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 43.9938693760 0.725079 -0.812768 1.363324 4.640061 -1.677707
1082 60.9644063582 0.736492 2.052941 1.380018 0.802299 -5.000000
1083 380.3449099300 1.406375 -4.014625 -0.291416 5.000000 -5.000000
1084 1224.0635670816 5.000000 -1.107029 5.000000 3.954398 5.000000
1085 445.1267077481 5.000000 5.000000 2.688460 3.320238 0.762657
1086 89.5692152466 0.418360 5.000000 0.501152 4.814600 -5.000000
1087 1093.8754751978 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 4.1962214120 1.705723 0.577471 0.122220 5.000000 -1.779200
1089 1196.8978537769 -0.360348 2.911986 -3.100845 5.000000 5.000000
1090 88.0951704829 3.668265 1.316204 -0.104329 5.000000 -5.000000
1091 379.6250661734 1.526049 4.294779 -2.595684 5.000000 -2.085755
1092 65.4306188244 -1.052054 -0.095991 0.031602 5.000000 -1.147137
1093 468.3593693491 4.237823 -2.296741 0.932775 4.847486 -5.000000
1094 100.0111310929 1.224719 -3.543243 -2.462207 5.000000 0.654164
1095 1169.3021740730 5.000000 0.281127 5.000000 5.000000 5.000000
1096 783.5529804992 5.000000 5.000000 -0.288045 5.000000 4.983521
1097 631.7142401430 1.164241 5.000000 1.095616 5.000000 2.429883
1098 169.4441911726 0.420105 2.619769 -0.528764 5.000000 -1.145536
1099 382.8061566671 0.636750 -3.297199 0.364801 -1.946809 -1.862062
1100 282.6399646473 -1.761050 -2.784400 -0.960934 5.000000 -5.000000
