evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4887 135375.5755540650 0.419545 -3.716129 5.000000 4.471486 -5.000000 -1.622155 0.929160 -3.383656 -0.671240 -2.779965
4888 6601.3781114611 -1.882693 -2.329458 0.005676 3.034478 -3.739795 -2.067509 -1.911248 -0.361003 0.218335 -4.947066
4889 56721.6979146292 -3.489495 -0.707865 0.624736 1.176275 -3.898841 -4.484199 -4.748753 -1.561373 2.964833 -5.000000
4890 52413.1764035001 -4.477448 -0.043395 0.778018 5.000000 -5.000000 -3.884230 -0.793865 -4.409205 -0.386058 -5.000000
4891 205486.9421043228 -1.764435 -1.130199 -1.656813 -5.000000 -3.286898 -1.150159 -2.913740 1.993320 -5.000000 -4.579752
4892 39511.2422750166 -2.818879 -2.691133 -0.108955 -0.669821 -3.818390 -1.301011 -1.353012 -3.206839 -5.000000 -1.952031
4893 36673.8720114884 -0.380804 -5.000000 0.475002 2.413676 -3.412690 0.442482 0.837333 -5.000000 -1.152465 -2.959458
4894 126258.9578758636 -1.361040 -0.974381 5.000000 2.226559 -3.405406 -1.520535 -0.501942 -3.778612 -1.590113 4.117244
4895 5048.1347995292 -1.707775 -0.663584 -0.632491 0.112534 -5.000000 -2.574618 -0.902117 -4.029675 -0.696220 -5.000000
4896 98671.0168312419 3.788444 -2.278925 -4.780648 0.444469 -3.647373 -5.000000 -1.452817 -4.961986 -0.928291 -2.942526
4897 45541.0985036708 -0.757087 -0.888619 -0.689543 0.666400 -5.000000 -0.981811 -1.095746 -5.000000 -5.000000 -0.472320
4898 11738.4928120068 -2.703814 -1.085486 -1.709918 1.974346 -5.000000 -2.436426 -1.617549 -5.000000 -0.362875 5.000000
4899 33525.8712081234 -5.000000 -1.452337 -3.931279 1.961145 -3.637697 -2.558520 -1.260963 -2.821718 -0.674727 -5.000000
4900 227517.3905626703 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 15055.7294643223 -2.246264 -2.013912 -0.499666 2.023222 -3.409329 -3.006836 0.359668 -5.000000 0.477027 -4.130511
4902 25007.7515089394 -0.767755 -0.591481 -0.004600 -0.097118 -2.382872 0.159738 0.809029 2.010870 0.633562 1.177720
4903 45881.2142308736 -0.427848 -0.437816 -5.000000 -1.446274 -5.000000 -1.719036 0.792450 -1.869654 -0.151784 0.696038
4904 12230.0901271323 -1.823427 -0.708151 -2.743106 2.762087 -3.806967 -1.450162 -1.276999 -5.000000 -1.223541 -3.834055
4905 72117.6802154067 -1.649064 -3.182869 0.188705 1.578493 -4.580666 -5.000000 -2.739685 -1.896048 4.228491 1.557281
4906 122916.9333043392 -2.872384 -0.017123 -1.759564 1.842064 -5.000000 3.682620 -1.607330 -2.349288 -1.919467 5.000000
4907 216198.5679841775 0.377805 3.420540 0.433938 -1.206791 -3.939354 4.168859 -0.742930 -4.905963 1.211746 0.050823
4908 67854.7169405406 -5.000000 -0.069165 -0.127784 1.578468 -3.991535 2.555556 0.602419 -2.743166 0.275842 -1.444022
4909 48603.8500223461 -0.918839 1.342921 0.184535 5.000000 -4.822825 -2.418608 -0.539391 -5.000000 -0.645582 -2.373353
4910 81236.8280778233 -5.000000 1.048283 -2.336724 4.524303 -5.000000 0.504490 -5.000000 -0.778740 2.044882 -5.000000
4911 35872.1264430852 0.610217 1.241722 -2.781975 5.000000 -2.079919 -0.567611 -1.847646 -4.421575 -0.214455 1.909939
4912 144467.9809716648 -1.329303 -0.410839 5.000000 3.320734 -3.687701 -0.056241 2.067013 1.263524 1.345528 -2.626466
4913 145708.8550049374 4.614129 -1.006849 -4.337115 -1.167578 -5.000000 -5.000000 -3.714493 -5.000000 -0.618314 -1.721781
4914 400.1850614066 0.031773 -0.864056 -1.941332 0.839969 -3.066780 -1.875477 -1.341810 -2.452681 -0.449000 -0.504106
4915 22300.0756749846 0.607711 0.045701 -1.790259 3.790259 -1.175656 0.745191 -3.183295 -4.001032 1.186528 -2.499751
4916 282462.1485386154 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 280416.4313553781 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 48013.7114817850 0.435424 -0.180600 0.155877 4.235509 -4.943058 -0.860803 -1.472619 -3.849796 2.703808 -5.000000
4919 424337.2879874501 -1.530576 3.174507 0.753806 -5.000000 -3.707166 -1.209570 -1.710575 5.000000 -1.280533 5.000000
4920 102689.0705254044 -0.768763 -0.937026 -0.271110 0.564132 -2.823387 -0.546956 -1.881064 3.555581 -0.634308 -0.318243
4921 38626.8657470961 -0.819938 -4.833110 -0.107789 4.199485 -5.000000 0.105657 -0.217350 -3.171439 0.891886 -5.000000
4922 30189.8234363224 -5.000000 0.804514 0.874911 2.614725 -3.535117 -1.906670 -1.589071 -3.224761 -3.121749 -5.000000
4923 17315.0511231073 -4.037455 -0.506756 0.288001 1.450793 -3.599427 -0.210428 -0.459012 -5.000000 -0.678940 1.635849
4924 7036.1595834818 -0.973716 -0.896232 1.170361 1.299827 -3.591675 -1.157978 -0.695064 -4.130888 -0.324939 -5.000000
4925 44790.5435271526 -0.434419 2.931244 -0.377034 0.077076 -2.993923 -0.485278 -0.659968 -5.000000 -1.687487 -0.458436
4926 100896.4844200488 -5.000000 -5.000000 3.628766 5.000000 -2.911956 -1.878129 -1.691830 -2.326164 -0.732731 -2.756577
4927 56281.6993527802 -2.094816 0.965547 1.838212 -2.144979 -2.108115 -0.253148 -1.696653 -2.673035 -5.000000 -2.346532
4928 29425.6230869831 -3.721008 -0.742488 -0.235320 -0.550157 -3.031850 -2.677239 -1.212190 -2.916992 -5.000000 1.406328
4929 96554.8453664018 -1.783031 -2.071785 0.706127 2.353178 -4.625647 2.098791 -2.588242 -4.596150 -5.000000 -5.000000
4930 27135.5032165834 0.167144 -5.000000 1.318132 1.670022 -3.640829 -1.233523 -1.371776 -5.000000 -1.300437 3.520411
4931 26356.1217746041 -1.193522 -2.317780 2.451024 4.248078 -5.000000 -0.768483 -3.008839 -3.015240 -1.423812 -2.116972
4932 79920.4879124144 -4.046708 -0.604409 -2.375743 -4.148761 -4.228795 -1.595835 -0.388819 -2.038329 -0.254029 -5.000000
4933 44579.9023387097 -3.186641 1.093077 3.514210 1.086268 -3.996608 -0.816351 -0.947940 -3.899595 -0.554781 -5.000000
4934 44682.8902304356 0.479064 0.845678 -0.035292 5.000000 -3.756981 -5.000000 0.803171 -3.204332 -1.194133 -5.000000
4935 44436.3935150825 -1.748383 -1.329388 -0.419642 5.000000 -4.458450 0.684363 -2.634216 -2.729285 -2.296768 -2.300764
4936 11836.3794561761 -0.971578 -3.808003 0.173048 -0.573953 -4.092323 0.739091 -0.990377 -0.873608 -1.139445 -2.686052
4937 37890.8996805233 0.985095 -0.996885 0.263195 1.547750 -4.153744 2.112149 -1.114172 -1.770054 -0.051649 -5.000000
4938 263052.5721468691 -1.460764 -1.868199 1.715520 2.724752 -1.479875 5.000000 -0.978425 -2.818168 -1.947896 -0.011743
4939 48914.9634685422 -5.000000 0.146680 -0.250837 4.343498 -5.000000 -1.935072 -0.841445 -5.000000 -1.103240 -2.512692
4940 65826.2464494636 -5.000000 -2.695645 0.342926 4.952528 -4.496261 0.543670 0.094768 -2.445438 -1.059717 -2.916932
4941 976.0651363996 -2.125294 -0.071446 -0.029137 1.062456 -5.000000 -1.148553 -1.134489 -3.671417 1.298460 2.967890
4942 42282.5555094871 -2.469127 3.211145 0.031499 2.461728 -4.663489 -1.159793 -2.256043 -1.289544 0.610285 2.460297
4943 17789.0397009670 1.908017 0.842216 -0.053196 1.316826 -5.000000 -5.000000 0.616920 -2.241086 -0.927646 5.000000
4944 21933.9302400409 -1.349006 -0.791922 0.057762 -2.633838 -0.764328 -2.771215 -0.374495 -1.652444 -1.118660 -5.000000
4945 22891.1324852381 0.880914 -0.889842 -2.586329 2.922068 -5.000000 -5.000000 -4.373234 0.720235 0.727800 0.797813
4946 115741.9250665669 -2.666557 -2.280883 0.425126 -0.727610 -0.284978 -2.579909 3.284196 -5.000000 1.200495 -4.952618
4947 43034.2369287997 -2.355418 -0.998853 0.830216 1.927988 -3.995465 -1.407303 -1.812657 2.404486 -0.748068 -2.188241
4948 40136.4746604383 -5.000000 -3.024471 0.177625 0.848397 -3.898960 -0.781915 -0.671189 -5.000000 -1.171303 -1.658130
4949 130610.8516716770 -2.983884 -3.141067 5.000000 1.774604 -2.744977 -2.764667 -0.460756 -3.056946 0.485827 -5.000000
4950 29258.4036323859 -1.376412 -0.849028 3.147599 2.006983 -2.129151 -1.083796 -2.470635 -3.073657 -1.508496 -3.933801
4951 35451.5171392266 -1.982417 -0.533671 -1.907168 1.569598 -5.000000 -0.241390 -0.639780 -0.549052 -4.511786 -5.000000
4952 180787.1919330249 -0.012427 0.028123 -1.743487 -0.625952 2.630614 -1.395656 0.393528 1.761266 -0.184916 0.477947
4953 10025.2915992703 -0.054979 -1.005066 -1.516500 2.291842 -3.052183 -2.337244 -1.231750 -4.855045 -2.248251 2.986167
4954 6733.5438731907 -2.921871 0.924089 -2.624692 2.107990 -3.470872 -1.997844 -0.877904 -1.716081 -1.124410 -4.040881
4955 4763.4082166407 -1.335242 -2.253748 -1.385650 0.469712 -2.945535 -1.829556 -1.461683 -4.186859 0.909386 -2.861835
4956 8418.2186317339 -3.469168 -0.744256 -2.493473 3.332186 -4.391443 -2.671304 -3.181720 -1.095722 -0.266191 -1.621244
4957 35450.3745856112 -0.074717 -5.000000 -1.635998 1.674415 -1.469251 -5.000000 -1.465070 -1.396998 -1.316714 -4.522056
4958 43907.8157257170 0.914741 0.372097 -2.215007 1.641242 -3.223916 2.316525 0.712916 0.637142 -0.192748 5.000000
4959 169124.4540007338 2.163527 0.010871 -5.000000 -4.863978 -0.049185 -3.690235 -1.239107 -2.661007 -1.643823 5.000000
4960 25094.5470579719 0.109302 -0.780287 -0.803837 0.676645 -0.970827 1.581046 -2.061947 -1.891832 -1.582102 4.227855
4961 114393.1315018852 0.931879 0.315711 4.850000 1.767614 -4.369096 -0.958611 -1.219886 -0.875291 -0.656370 5.000000
4962 62529.7905127973 1.229464 -1.378411 -5.000000 3.571674 -0.364603 -5.000000 -3.355150 -4.627565 -1.285674 -5.000000
4963 5363.8192350046 0.045377 -0.765703 -2.310178 0.495089 -2.733328 -1.373122 0.441067 -1.694519 -1.001923 -5.000000
4964 118744.8862585946 -2.785071 -5.000000 4.504099 0.659658 -3.344317 -2.031016 -5.000000 -3.549529 -2.354873 -1.144773
4965 57042.8935392200 0.244864 -0.712736 -1.574172 0.218224 -2.204505 -1.893834 -1.730119 2.814353 -0.154732 1.968082
4966 31537.9078268684 -0.141392 1.942131 -2.447773 -0.245944 -0.889504 -0.842182 -2.223210 0.557586 -1.652660 -5.000000
4967 86042.0809777521 -0.566647 3.142062 -3.091606 5.000000 -2.865348 -1.431248 -1.280780 -4.649942 -0.519829 -5.000000
4968 214329.5075037440 3.993043 0.085750 -2.001274 -3.976406 -3.134335 3.195547 -3.602978 -4.002823 0.158659 0.701603
4969 129679.6946901226 3.087709 0.117284 -2.131241 0.772473 1.201951 -3.083825 0.808393 -3.909978 -5.000000 0.799495
4970 54975.6610809260 -3.338013 -1.073996 -5.000000 -1.709231 -4.051454 -2.864963 1.245817 -2.887507 -0.435659 -0.851411
4971 86612.4841939508 1.104627 -3.087327 -1.688504 -1.610927 -0.461137 -2.599828 -1.288837 3.015968 -0.454672 -1.424588
4972 176427.4936552573 -1.639847 3.448371 -4.082577 5.000000 1.857455 0.672860 -1.712087 -1.489958 0.572616 -1.511663
4973 42112.2280737288 -0.035871 -5.000000 -1.811317 0.683049 -0.094847 0.798285 -1.557897 -2.851498 -1.481717 -2.686806
4974 19479.3084622124 -3.287368 1.697220 -2.616115 -0.609909 -5.000000 -0.728079 -1.556107 -0.465285 -1.525692 -5.000000
4975 9290.8326670489 -0.268983 -0.930569 -0.195832 0.226495 -5.000000 -2.354300 1.040400 -2.540786 -1.863415 1.764939
4976 76396.4910179585 -5.000000 -0.715942 -5.000000 -1.415647 -3.539018 0.935463 -3.146125 -2.453080 -0.919230 -5.000000
4977 13623.9464985014 -0.639212 -2.534938 2.370817 0.752650 -4.401168 -1.715485 -2.283406 -1.547270 -0.320200 -1.021530
4978 32017.4821349057 1.043466 -0.201795 -3.340453 0.869099 -3.219618 1.719699 -1.325577 -4.191825 -0.862757 2.215732
4979 120013.1914213570 -1.653944 -0.916540 4.612128 0.526194 -3.211822 -2.999627 -1.484737 -1.913275 -3.773806 -5.000000
4980 56887.5322540037 -5.000000 -3.837613 -1.942488 1.627364 -4.717447 -1.919126 -1.711764 1.581345 -0.881912 -0.151651
4981 404627.2405993842 -4.788527 -0.371210 -5.000000 -0.717966 -5.000000 5.000000 -2.454572 -3.439636 4.326778 -0.350203
4982 233721.4135021272 4.523356 2.108524 -5.000000 1.028079 -4.676526 -0.292455 -1.601807 -4.375525 5.000000 2.196582
4983 38995.1617161941 -2.814967 1.885878 2.764355 0.929602 -3.070264 -1.397987 -1.877281 -1.661856 -4.337535 -0.291131
4984 529359.5241704331 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 80830.7684352822 1.807518 0.102807 -5.000000 1.522494 -4.288843 -1.247205 -0.833454 -0.851465 -5.000000 -5.000000
4986 6580.5226418525 0.153893 0.283810 -2.493659 0.863026 -3.060053 -1.837087 -3.591003 -2.450354 1.352395 0.021957
4987 23118.5941638205 -1.388918 -2.333564 1.791135 -0.434545 -2.595153 0.546483 1.392912 -2.534408 -2.504550 -0.615470
4988 93117.3575796884 -1.379481 -0.719002 -3.684618 0.750304 -0.189183 3.009731 -2.216560 0.159331 -0.361470 -5.000000
4989 51214.7841097829 0.062347 -3.170027 -0.790498 3.903808 -4.554029 -1.958004 2.303546 -3.311260 -1.835318 -5.000000
4990 31346.2875038408 -2.015050 -0.855777 -5.000000 0.739719 -3.116547 -2.458338 -1.496210 -4.375957 -0.416211 -0.544029
4991 49533.5595914817 -4.544201 -2.020841 -5.000000 -0.373459 -2.509067 -3.278697 -1.613859 -1.941991 -0.438267 0.487625
4992 46834.4894328541 1.540665 -0.831893 -0.688215 -0.941666 -3.067208 -2.681686 -0.627603 2.384027 -1.226199 0.978351
4993 28516.0368532186 -3.005916 -0.861808 -3.463586 3.942937 -3.736629 -4.974068 -1.416889 0.857085 0.586611 -5.000000
4994 58068.8958806988 -0.441623 -0.426572 -3.984291 0.637014 0.611242 -2.394748 -2.008705 -5.000000 -0.171264 -5.000000
4995 68189.5506301909 0.023060 -5.000000 -1.942167 5.000000 -3.063794 0.325161 -1.743501 0.779985 -2.994976 -0.463051
4996 68809.5476949003 2.170128 0.814667 -5.000000 5.000000 -3.079298 -2.186143 0.973441 -3.882684 0.108025 5.000000
4997 104690.0846205609 -2.050765 -1.547213 -1.380205 3.352726 -1.751248 -1.895142 -2.756230 -1.530035 5.000000 3.182781
4998 71764.5335499812 -0.625185 1.664374 -4.702849 -0.139329 -5.000000 -0.571898 2.024643 -2.536964 -4.623578 5.000000
4999 39209.2792398535 0.693099 1.284056 -1.376107 1.253447 -5.000000 -2.293323 -0.782594 2.120814 -0.442491 5.000000
5000 247705.0324070451 4.735838 -0.365532 0.390566 0.018682 0.224164 3.225658 -3.254367 -1.648605 2.802163 -5.000000
5001 119160.8354815184 4.163897 -3.899829 -4.001502 0.887302 -3.742304 -4.659907 -1.403929 -5.000000 -1.550693 -0.414693
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 74574.9354346300 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 65834.7504311639 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 581221.3469187836 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 344801.0522154783 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 251216.5320218335 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 66546.3000149982 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 104319.9292363713 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 239424.9918024764 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 392497.7374663600 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 261116.8857176413 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 566300.2073369225 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 279416.8318449141 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 468048.0145023235 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 493739.8041436309 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 120005.2257822628 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 274242.6386161073 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 16326.4291455030 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 228868.1955528869 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 197696.1351038884 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 529516.2948092869 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 205727.5994916570 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 409155.2946655761 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 284260.3534719493 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 78390.6207605254 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 271848.8735601322 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 287038.5367143657 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 372540.8457467983 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 498732.4375680070 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 277326.7255969901 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 158400.8051577361 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 80523.6310528194 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 230065.7294094847 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 80424.2467510775 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 372456.6691524248 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 213330.4537685803 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 156521.5140777654 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 733649.3701089240 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 119073.4573710619 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 214198.5261760076 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 278179.5824784519 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 366564.3989795664 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 288248.2488539541 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 185720.7293176544 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 368261.8379955679 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 798191.1860654076 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 283738.4782452865 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 492149.5566615571 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 732547.9068410522 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 83102.4340942851 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 484957.4490360923 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 156072.5478572951 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 270656.6600267820 -0.611094 0.008428 0.834090 -0.302244 3.326021 -3.591719 -1.343130 -0.088203 0.960645 -0.618345
53 444831.9298509721 -2.414454 -5.000000 5.000000 5.000000 -3.280157 -4.655105 2.882189 4.620854 -5.000000 -5.000000
54 286191.1296636862 -5.000000 -2.645482 5.000000 2.488913 -5.000000 -5.000000 -5.000000 -0.677211 5.000000 0.614441
55 1386420.3489002306 5.000000 4.501677 1.079603 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.163897
56 497632.2162401134 5.000000 -0.958332 0.670616 3.066755 -1.595673 -5.000000 -1.225051 5.000000 5.000000 -5.000000
57 168478.7692137864 -5.000000 -2.642986 1.274219 -4.455713 -5.000000 -5.000000 -5.000000 -5.000000 -1.812709 5.000000
58 386361.6135136207 -0.308278 5.000000 -0.740609 -4.343849 -2.907585 -5.000000 -0.079941 0.079892 5.000000 -3.491812
59 484910.9400679874 -1.190054 1.503940 5.000000 4.852219 -3.656302 5.000000 -4.827358 -2.356332 -4.921540 -5.000000
60 1064041.3347935455 -3.693719 5.000000 5.000000 4.104817 5.000000 -1.937435 -5.000000 5.000000 -1.634820 0.447558
61 702579.7498998725 5.000000 -5.000000 -5.000000 0.092753 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.756679
62 1158344.2796462518 -5.000000 5.000000 -4.790454 3.287859 5.000000 4.824847 5.000000 -5.000000 -4.047732 -5.000000
63 428041.7632018173 -2.657897 3.724828 3.824740 5.000000 -5.000000 5.000000 -5.000000 -0.825065 0.887543 5.000000
64 963658.3998735105 1.437097 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
65 656999.5021615792 -5.000000 5.000000 -5.000000 5.000000 -2.408188 -5.000000 5.000000 5.000000 -1.155836 -2.922949
66 214975.0251834949 -5.000000 -0.424606 5.000000 5.000000 -5.000000 -5.000000 -4.943666 -1.693073 -5.000000 -1.601761
67 910273.0627815734 -2.123147 0.097398 5.000000 4.647755 3.567386 5.000000 5.000000 5.000000 0.898572 5.000000
68 478444.2778345015 -5.000000 5.000000 3.825234 5.000000 -5.000000 -5.000000 0.936510 5.000000 -2.509891 5.000000
69 959667.7431396758 -2.774510 -5.000000 -5.000000 4.946211 5.000000 -4.653557 -5.000000 5.000000 4.887237 5.000000
70 242380.8962256442 0.147979 5.000000 -5.000000 -0.480477 -5.000000 -5.000000 -1.279293 -3.590613 -2.548366 1.097434
71 683748.2970560720 5.000000 -5.000000 -3.060286 -5.000000 0.469315 -5.000000 5.000000 -0.331641 5.000000 -5.000000
72 380124.6760255839 -5.000000 -0.609911 -4.081221 -2.399749 -3.852299 -5.000000 -0.927042 5.000000 -5.000000 -0.017445
73 676515.5570037399 -2.208667 5.000000 -5.000000 -1.555419 -5.000000 3.786028 2.827585 5.000000 5.000000 -0.501869
74 356625.5347213423 5.000000 5.000000 -4.323706 5.000000 -5.000000 -2.278412 -1.946643 -4.232515 -5.000000 0.703623
75 719516.0610914578 -2.784977 -0.801929 -4.514288 5.000000 5.000000 -5.000000 -5.000000 -3.835084 -5.000000 -5.000000
76 329541.0848728059 5.000000 4.109655 -0.174311 5.000000 -1.444477 -5.000000 -5.000000 -5.000000 5.000000 5.000000
77 301863.7921378917 -5.000000 5.000000 5.000000 2.930439 -5.000000 -1.661002 -5.000000 -4.595634 -5.000000 -0.617205
78 609065.8409817341 5.000000 5.000000 -5.000000 5.000000 -4.425842 -3.853636 -5.000000 5.000000 -2.532176 0.782610
79 301604.1769906216 -3.002525 4.714281 -5.000000 4.362197 -4.746246 -5.000000 -1.174404 1.474647 5.000000 5.000000
80 925158.8308826574 -5.000000 0.103100 1.706745 3.267528 5.000000 -5.000000 5.000000 3.690387 -0.846616 2.724808
81 218334.5519987573 -4.812070 -5.000000 -2.514581 0.819884 -1.707499 -5.000000 3.452551 -0.868998 5.000000 5.000000
82 350011.0346390770 -2.983009 5.000000 -5.000000 4.167423 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
83 162950.8091862003 -5.000000 -0.049166 5.000000 5.000000 -0.675978 -1.284655 -5.000000 -2.509772 1.094245 1.524513
84 891950.2707579731 1.847028 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.426795 -1.322794 0.159136
85 160657.5881336192 -2.667014 -5.000000 5.000000 -0.854145 -5.000000 -5.000000 -0.127103 -2.065073 -1.446894 5.000000
86 112610.6463624659 2.201580 -5.000000 -0.808984 5.000000 -5.000000 -4.562941 -4.720157 -5.000000 1.945106 -4.319917
87 735039.2109894762 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.047749
88 1051597.9130335141 1.978121 -4.345792 5.000000 5.000000 5.000000 -2.465091 -5.000000 5.000000 5.000000 -3.727273
89 895095.0635688157 1.702652 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.680250 -1.151153 1.936766 -1.203395
90 559709.9005202509 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.483077 -3.457762 2.272867 5.000000 5.000000
91 387325.7863193527 -5.000000 5.000000 -5.000000 -3.496653 -5.000000 -3.346316 -5.000000 -0.877301 4.055633 -5.000000
92 231183.0511406291 -5.000000 -0.076031 5.000000 5.000000 -1.259562 -5.000000 3.292830 0.352317 -5.000000 5.000000
93 401341.5238876324 5.000000 -5.000000 -0.985897 -5.000000 -3.220801 -5.000000 -4.382725 2.432818 -5.000000 -1.789087
