evaluations raw_y x0 x1 x2 x3 x4
1998 254.2995074011 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 115.5843992005 -1.467840 3.026730 3.394341 1.190395 4.438420
2000 79.4459204901 -2.427321 -0.733013 0.566594 2.671146 2.503072
2001 64.1763756175 0.919273 0.167834 2.576352 1.890411 2.341425
2002 214.4602471636 -1.634863 -2.812724 -1.887186 0.188822 -0.057003
2003 150.7343289100 -4.365636 5.000000 2.768730 3.466055 3.482954
2004 139.4616045327 3.019147 5.000000 -1.433147 0.640938 2.549869
2005 87.1517474720 -0.461354 1.838918 2.856746 2.765600 2.031804
2006 66.6433768367 -2.538136 0.573251 3.371197 1.097005 2.991178
2007 312.3062070424 -3.332870 3.435104 3.159802 5.000000 2.113335
2008 123.9967266483 1.478651 -5.000000 3.300357 1.175865 2.650834
2009 99.0513591159 -1.706410 -0.975367 -1.180851 0.596035 2.685998
2010 89.6701580576 -1.602065 2.133235 -1.478436 0.748123 2.358443
2011 140.1987961467 -0.334838 0.637099 4.688100 -1.072533 1.466096
2012 168.6492968478 -3.189457 -5.000000 2.447669 3.005862 1.980176
2013 215.0544502866 -2.349663 0.361364 2.628474 0.176575 5.000000
2014 171.1010594954 1.508617 -5.000000 0.726928 1.350156 0.862275
2015 73.5092832621 0.840876 1.212691 2.735346 2.021334 2.369908
2016 245.2675088404 -0.308862 5.000000 -1.178512 4.410728 2.542049
2017 245.3726249212 -3.102551 2.530515 2.471544 -4.410781 0.321775
2018 113.4020876398 4.249585 5.000000 1.668263 -1.330388 2.445503
2019 73.6250787670 -1.159092 5.000000 1.714758 1.784086 1.890229
2020 316.1015574467 -1.123390 5.000000 2.638768 5.000000 3.108164
2021 100.4659836390 -2.231681 5.000000 4.571206 1.424267 1.198424
2022 71.1261316644 -3.667460 2.890911 -0.559795 0.867989 2.669923
2023 157.7995111796 -2.538495 5.000000 4.483409 1.249115 4.576896
2024 132.1486183955 1.552067 -4.854977 1.807692 1.922700 2.300160
2025 186.2109249749 -5.000000 3.792493 3.003972 3.542205 4.187724
2026 69.8564539323 -5.000000 5.000000 2.813949 0.961888 2.346726
2027 230.7827223655 5.000000 -1.656847 3.708850 -2.041889 3.484506
2028 118.9336872539 0.927748 -0.750576 1.810537 3.308740 2.731380
2029 154.3834657607 -2.598778 1.379080 2.539256 3.952792 1.902990
2030 84.6922619535 -4.678367 3.398647 3.480465 1.609637 2.403061
2031 156.8776819177 4.554808 2.521384 -0.697888 1.946912 1.034285
2032 130.8451103925 -1.051690 1.110553 4.385877 0.650115 0.692096
2033 110.3908976845 -0.917530 3.462781 5.000000 0.908033 1.846086
2034 99.4448550705 0.061025 4.975408 2.044008 2.181523 1.370901
2035 112.0919872697 -5.000000 -0.363803 2.070090 -0.617165 1.539714
2036 96.2803375753 -0.674865 3.279287 4.968709 0.082211 2.023662
2037 51.2525747472 -2.419579 2.468302 3.572669 1.868074 1.564310
2038 136.4430149387 -0.069238 4.043216 5.000000 -1.712757 2.420954
2039 125.6656645735 0.731939 5.000000 -1.043876 2.610542 3.451987
2040 114.8944641955 -3.785230 -2.721498 3.656193 0.766930 3.022970
2041 77.8837180012 -0.316832 2.615285 0.563816 1.806475 0.875584
2042 55.4299965158 -5.000000 2.015918 2.691170 0.801367 2.286643
2043 268.2619462391 -3.796754 -1.998085 2.604889 1.346410 5.000000
2044 73.7819400171 -2.229529 2.046508 3.986891 1.931674 2.463043
2045 115.8854137867 -5.000000 2.897846 4.923410 -0.693113 1.505732
2046 241.2016642679 -5.000000 -0.228423 2.923627 1.418044 5.000000
2047 173.7961120301 4.053531 -2.934156 3.013231 -0.287429 2.790323
2048 63.4700279252 -2.019887 5.000000 2.340377 1.334092 2.343139
2049 237.2787725444 -5.000000 4.301311 2.740270 -0.597980 5.000000
2050 118.4992066619 -2.374676 5.000000 3.025087 -2.284236 3.500308
2051 90.8128807177 -5.000000 3.886228 3.587685 -0.262404 3.302050
2052 121.7649269608 -0.606606 -0.843144 -0.616447 -0.032273 0.521586
2053 109.6328464884 -3.510591 -1.992324 0.948803 -0.905449 2.226209
2054 344.6700041020 -2.979833 3.074203 2.546338 5.000000 0.682231
2055 102.4856377659 -1.734930 4.608905 2.669370 1.427355 1.806259
2056 340.2322167440 -5.000000 -0.176841 2.119856 4.951468 3.347430
2057 83.8009640930 -1.174421 -1.020976 1.024046 1.253135 2.216875
2058 73.0232009659 -0.218265 2.431948 2.560798 1.820844 1.061539
2059 60.5813373252 -2.304618 3.061796 0.871254 1.441804 2.404065
2060 181.0166815043 5.000000 5.000000 -0.777360 2.789756 2.106949
2061 165.3811993580 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 128.9315019811 -4.413898 -4.193955 1.298468 2.373073 2.402860
2063 92.7459416427 -1.814552 4.875609 -0.095049 1.420798 1.144636
2064 131.3697446469 -5.000000 2.812311 3.447312 -2.672757 2.671207
2065 80.0127494923 -3.797737 5.000000 2.460736 1.688927 1.905965
2066 117.0549519637 -5.000000 1.891439 1.163030 2.551306 3.453456
2067 165.5563049327 -5.000000 5.000000 4.368442 3.194773 1.119181
2068 62.6802372949 -1.791202 5.000000 1.782526 -0.037106 2.000571
2069 151.0126708332 -0.953647 -5.000000 1.186245 0.113150 2.205313
2070 71.0748110638 -1.552040 -0.023378 0.598075 0.010973 2.440964
2071 124.3838255201 -1.090572 5.000000 2.219364 -2.800988 2.367044
2072 169.2656482305 -5.000000 3.820183 0.786817 1.851151 4.608007
2073 128.7659670268 -3.114325 3.267905 3.358789 1.220466 -0.566381
2074 60.8288879644 -1.619942 2.047071 2.463013 1.181575 2.559827
2075 141.9571802702 -5.000000 2.650709 0.466735 3.256164 2.211127
2076 99.1322895259 -4.843243 3.271699 5.000000 1.118541 2.169281
2077 148.5359419495 5.000000 3.397813 2.264293 -1.353798 3.194970
2078 32.3312658677 -2.314204 3.120190 2.012133 1.816669 2.641470
2079 312.5876122115 -1.466221 5.000000 0.911484 5.000000 1.563057
2080 72.1682781993 -3.699666 1.292417 0.680261 0.266608 2.493568
2081 135.1378993682 -0.345286 5.000000 2.328089 3.307018 1.016077
2082 176.1348062301 -1.450393 1.367843 2.159831 4.304939 2.765482
2083 80.7740569479 -3.798571 5.000000 2.624936 1.255077 2.781809
2084 60.6475628116 -2.323313 3.078933 2.700704 2.499177 1.848530
2085 97.8085454482 -4.093830 5.000000 5.000000 1.132316 3.602935
2086 113.9694445597 -3.517781 4.316675 3.182007 3.198457 2.347048
2087 318.5078480859 -5.000000 5.000000 3.706780 3.498999 5.000000
2088 94.7187146830 -0.824297 2.515999 2.454735 -1.488887 1.695164
2089 77.0290240927 -4.109132 3.241606 2.533208 0.797753 0.765198
2090 83.6745822120 -0.746665 4.409537 1.756455 1.776648 2.824317
2091 115.7059635368 0.098955 1.094599 4.145168 2.194745 3.123332
2092 84.0250548660 -0.580994 2.962424 3.445113 2.125523 1.596426
2093 82.1812206883 -4.247431 5.000000 2.303407 2.434698 0.987032
2094 105.3571099641 0.083730 3.709089 2.061639 2.847243 2.793782
2095 41.9022985792 -4.141454 3.063595 1.394903 0.895504 2.302890
2096 266.1843912513 -1.773872 -3.651322 3.056422 -4.004596 3.629184
2097 105.8423471505 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 155.3482960558 -2.381179 3.498704 2.528877 1.238155 -0.997189
2099 101.5745535438 -2.110808 4.005187 2.600830 1.883237 0.125088
2100 74.1906165467 -5.000000 1.757917 1.509160 -0.805620 2.855905
2101 82.6440649300 -1.966670 5.000000 -0.187351 2.666512 2.313816
2102 146.9009307379 1.484096 2.959935 -1.308632 0.855249 -0.293280
2103 125.6756624962 -0.996195 2.175270 4.960993 0.701967 -0.054763
2104 101.5657078103 -0.735489 3.384559 5.000000 1.388400 2.288175
2105 82.0839957923 -2.715291 1.301033 1.818570 0.783105 1.038388
2106 114.8224239479 5.000000 1.650833 2.357560 0.909907 2.235911
2107 46.2778126458 -1.661324 5.000000 2.644981 0.705474 2.683400
2108 98.6079869186 1.781213 1.875495 5.000000 1.155224 1.775177
2109 122.4770652261 -3.377854 -5.000000 2.273437 0.376727 1.846740
2110 156.0790103031 -1.974475 2.762893 5.000000 -0.586097 0.324370
2111 34.0321981631 -2.353285 2.594937 2.331219 0.628795 2.321051
2112 110.5125117324 -0.673983 -2.232547 2.337920 1.381907 1.485955
2113 206.9276292882 -5.000000 -0.294240 -3.500357 -1.241839 2.085444
2114 255.1665823235 -2.751646 3.617224 -2.991930 -2.940339 4.150717
2115 116.1410550646 -1.595982 5.000000 3.538173 -1.081361 2.805018
2116 98.7572400284 -3.246946 0.160615 0.394390 3.027151 2.318781
2117 98.3829692488 -5.000000 1.899677 4.046576 1.540149 2.072962
2118 100.6070422445 -4.883920 5.000000 2.406155 -1.298384 2.094935
2119 162.1209204011 -2.323290 -2.396513 0.329527 3.031988 1.200620
2120 203.5292867617 -5.000000 2.067370 2.290467 4.279150 3.286513
2121 274.7201446910 -5.000000 -0.656582 -5.000000 3.050793 1.764286
2122 86.7265625689 -1.951201 5.000000 4.487185 1.413038 2.234568
2123 69.6051274597 -2.371741 5.000000 5.000000 1.058823 2.731115
2124 213.7873578920 -4.911569 2.369875 -4.617816 1.008486 1.286759
2125 82.1823898837 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 307.0257610854 -4.115087 3.643591 2.768846 5.000000 3.932984
2127 250.5250681508 2.211128 2.981366 2.644547 2.218397 5.000000
2128 57.2273955546 -2.072580 4.402883 2.091566 0.633371 2.488431
2129 234.8080787180 -2.875218 5.000000 2.106882 2.249445 5.000000
2130 78.9104194108 -4.945287 2.494517 2.662393 -0.822040 2.550760
2131 132.6595450900 -3.495276 4.134188 1.585193 -2.787923 1.106414
2132 88.3507239253 -2.128320 -0.921477 1.514549 1.835657 0.967879
2133 80.2106379560 -2.175747 3.018392 3.300028 -2.074360 2.885745
2134 125.0886693088 -4.819043 -2.385337 2.605441 1.083837 3.365320
2135 79.0876216971 -2.733040 2.343190 1.034505 0.964236 1.464302
2136 144.6185726320 -2.127523 -3.649213 1.798358 -0.111495 4.041264
2137 169.3314941962 -2.059598 1.575323 5.000000 3.781046 2.387820
2138 221.1081546248 3.248694 -5.000000 3.113143 1.992985 3.776926
2139 100.1370227582 2.668577 2.590284 2.517942 1.396186 1.735764
2140 138.6554923511 -5.000000 0.292369 -1.062817 0.413925 0.552171
2141 138.0680882822 -2.815550 1.638559 2.950091 2.073933 -0.084704
2142 104.4560318232 -5.000000 3.162714 0.806446 0.782773 0.149788
2143 44.9054325713 0.021828 3.032692 2.831851 1.825062 2.295331
2144 86.5294912013 3.464471 2.597530 2.429947 0.377236 2.741929
2145 162.1546056450 -0.292164 -5.000000 2.577308 2.042904 2.553687
2146 55.1682382466 -3.245602 3.875994 2.610740 0.879148 2.434892
2147 183.5942092378 -1.954294 -4.631754 2.504290 2.120752 3.729658
2148 105.1410007022 -4.347595 5.000000 4.012395 1.342308 0.602304
2149 101.0190144141 -2.546610 3.480993 5.000000 -0.652326 2.552238
2150 77.7111992767 -2.458747 -0.663198 2.071876 -1.050421 2.586460
2151 97.5560578199 -2.399369 -2.198806 1.375033 0.831413 0.797224
2152 241.9957991982 -0.717381 -0.652559 0.814801 -0.474479 -1.734543
2153 83.4173316078 -2.175866 5.000000 4.317278 2.422652 1.726381
2154 114.2743396681 -0.949319 4.637490 1.844450 2.495620 2.532083
2155 109.4182761892 -3.394834 5.000000 3.734003 0.975222 0.693650
2156 52.5040152139 -1.947123 1.736703 2.978406 1.147382 3.038374
2157 79.1937337925 -2.073428 1.610056 3.361398 1.476320 1.477645
2158 117.8138661191 5.000000 3.495044 2.335379 1.914127 2.365821
2159 68.7430808932 -4.526678 3.252908 3.623343 1.247173 2.170850
2160 160.0167166757 -5.000000 3.299744 5.000000 -2.197071 0.833427
2161 60.0541058393 -1.232138 5.000000 2.575634 1.221195 1.723682
2162 247.7139585388 2.491583 5.000000 3.373721 -5.000000 3.105557
2163 160.3337631806 5.000000 -1.258423 3.904640 1.941037 3.304237
2164 282.7685561233 -2.097232 2.921676 2.042505 3.709510 5.000000
2165 288.5200310899 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 63.1215258759 -1.710524 3.704289 1.963046 1.364086 2.008855
2167 95.6389357861 -1.204863 5.000000 1.020828 1.278573 3.558829
2168 200.7921229790 -5.000000 4.745370 1.393384 -3.689707 2.017662
2169 65.5733368188 -1.994132 5.000000 2.244383 -0.649525 2.325461
2170 163.4207835707 -2.745477 -4.350863 2.610520 1.367307 2.470644
2171 68.7367662706 -5.000000 3.123831 1.399720 0.651389 2.163079
2172 179.4309713865 5.000000 -0.408481 2.522005 -0.223431 0.984361
2173 292.0468876151 -2.283198 1.216213 -4.094278 3.755856 3.571263
2174 143.6182159522 -3.785913 -2.791630 1.969696 1.330750 1.404739
2175 217.7401630121 -5.000000 2.454568 2.593639 -0.160095 5.000000
2176 186.3815354444 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 59.1320649305 -2.823395 5.000000 2.210138 1.552150 3.043260
2178 93.6530140064 3.655675 2.796387 2.340870 1.038888 2.175426
2179 167.3693087288 -1.083811 -5.000000 3.526917 -0.191017 1.481565
2180 47.1846141305 -1.161459 3.233181 2.738913 1.411786 2.343701
2181 293.4852057801 -5.000000 -5.000000 2.262439 1.833835 5.000000
2182 72.8467890920 2.036126 3.958018 1.816183 -0.235066 2.346171
2183 121.6020397193 -5.000000 5.000000 5.000000 0.537295 3.318284
2184 291.8193839031 -4.314858 0.689368 1.005269 3.543498 5.000000
2185 61.3331463219 -2.251184 3.322855 2.643943 -0.441134 2.431411
2186 93.1729339247 1.665141 4.427045 -0.270553 1.255189 1.262247
2187 237.6022783379 -2.103070 5.000000 5.000000 0.169501 5.000000
2188 93.7756370860 -2.163872 5.000000 4.644309 1.775927 2.724917
2189 166.3486712569 -2.476613 2.670545 2.679135 -3.602952 2.431571
2190 84.0449280046 -4.769749 2.169270 2.638005 1.634701 0.457181
2191 66.6916029138 -3.465154 5.000000 2.565290 -0.505085 2.866925
2192 67.5265013298 -1.941272 4.955121 1.186315 1.389179 2.361371
2193 84.7741853237 -4.169433 4.721762 2.399882 2.309359 1.719548
2194 150.5068388771 2.564635 -0.039735 2.173576 0.822133 4.544242
2195 161.0282875047 -2.501049 1.178017 0.273454 3.482032 2.057910
2196 173.1118382384 -4.142503 3.006994 5.000000 3.328360 0.133629
2197 45.6060687214 -3.208775 4.128518 2.360734 0.761162 2.233216
2198 222.6876134940 -2.765696 -5.000000 4.427487 -1.396041 4.004410
2199 73.2324491526 -1.704355 1.680996 3.098372 1.177029 1.259280
2200 97.8814108724 -2.949087 4.193237 1.705266 -0.001669 3.874065
2201 136.9256970862 -5.000000 -3.385276 3.193431 0.524996 1.306570
2202 128.5727811819 -0.842458 2.168030 -1.527012 -0.226840 0.818562
2203 68.9612144913 -2.371288 2.738055 4.290945 -0.045826 1.670791
2204 178.6825316642 -2.873754 3.047906 1.533601 3.272724 -0.670349
2205 66.6306272739 -2.105969 5.000000 3.153124 1.561329 2.592189
2206 324.8558138987 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 118.0485448325 -5.000000 3.048164 -2.312939 2.325234 2.920888
2208 115.6879986160 3.044467 3.594615 2.650528 1.314358 1.209349
2209 63.9930611834 -4.460616 4.866959 2.678631 -0.037315 1.701013
2210 126.9094715462 -1.437396 0.643249 2.280630 3.147304 1.822370
2211 194.1038238938 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 63.9788500208 -2.908049 1.693518 1.082409 1.764954 1.981584
2213 100.5924404250 -1.017416 0.536626 2.611686 1.526048 2.161638
2214 241.1136435533 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 282.4064141392 -4.267139 2.159648 2.635428 5.000000 2.638666
2216 128.0948310501 2.717658 1.740928 5.000000 -0.676632 1.431301
2217 44.7013219246 -5.000000 2.986907 2.310894 0.755099 3.092593
2218 49.2347394192 -4.439950 3.971683 2.239907 -0.803320 2.493150
2219 151.4654087318 -3.875980 5.000000 5.000000 2.882941 0.867111
2220 79.1008671204 -5.000000 5.000000 3.762937 -0.426761 2.740237
2221 148.4424614512 -4.242344 -5.000000 3.094030 1.934468 2.883801
2222 117.7598750599 -3.721013 5.000000 0.633713 -0.015713 0.086260
2223 188.6827577911 -3.128988 5.000000 4.403272 3.764138 2.531094
2224 111.2882698559 -1.485393 2.052246 1.680075 3.008452 4.076391
2225 82.5470745513 -2.643069 -0.892424 1.951022 1.135730 2.466870
2226 69.5009959493 1.593437 5.000000 1.500345 1.262686 2.507131
2227 96.8610260862 -5.000000 2.707000 3.413224 0.841615 3.408336
2228 106.7935152661 0.230777 2.463833 4.793031 -0.934482 2.954018
2229 163.4879556908 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 135.2318635343 -5.000000 5.000000 5.000000 2.748796 3.046525
2231 95.0433402700 -2.490577 3.991285 5.000000 -1.532464 2.874055
2232 111.2130373626 5.000000 3.856465 0.810244 0.865951 2.338935
2233 97.0854462246 0.777151 5.000000 2.575742 1.399295 1.042817
2234 65.4082795740 -3.431636 1.904336 2.128990 -0.512527 2.816832
2235 107.3250278372 -2.125726 -3.224320 2.549480 0.034640 1.941628
2236 59.6843821645 -2.240603 5.000000 1.996975 0.677968 1.860602
2237 64.8350409013 -4.821801 5.000000 2.243901 0.929954 2.597696
2238 261.6940419181 5.000000 -5.000000 2.986273 0.913759 4.326528
2239 65.3703473804 2.165362 2.261564 2.137912 1.703301 3.022990
2240 79.9890787812 -2.313046 5.000000 3.928426 1.338044 0.924325
2241 203.5168020481 -4.428341 -5.000000 2.614347 1.579861 -0.152404
2242 143.0854991134 -5.000000 5.000000 5.000000 2.725130 1.292414
2243 118.7007948326 -2.578242 5.000000 3.295439 3.617763 2.229726
2244 193.2639789515 0.893298 0.045157 -2.150887 3.657070 1.754785
2245 55.9751477080 -1.277395 3.867514 1.213829 -0.232480 1.824165
2246 104.3819365738 1.635639 4.301000 -1.333190 1.047410 2.876911
2247 98.3715491952 2.089383 1.846890 2.710852 -0.224076 1.482046
2248 60.7367532639 -4.722379 3.752089 2.659766 0.501788 2.917545
2249 211.4976661356 -5.000000 3.867706 1.460817 4.366886 2.454028
2250 103.3291909461 -5.000000 -0.852214 1.743894 2.718755 2.363868
2251 130.1498688543 4.646412 0.763878 3.897684 0.781776 0.772263
2252 51.2301351788 -2.161986 -2.186243 1.125801 1.154737 1.970917
2253 63.8969734175 -2.182204 1.218892 3.145736 1.832110 2.594819
2254 74.8068916458 -0.209110 5.000000 3.354396 0.459546 1.909761
2255 320.4306903756 0.263518 5.000000 1.323281 5.000000 1.565512
2256 72.0414947413 -5.000000 2.017069 2.837553 1.722317 2.267042
2257 288.3369335657 -0.480732 5.000000 3.692724 4.862460 2.597971
2258 99.5711928378 -5.000000 -0.122157 2.440981 1.066114 1.227839
2259 125.9598800494 -0.865129 5.000000 3.517579 2.778262 1.151557
2260 102.5902266561 0.039097 2.611237 2.580376 0.546887 2.166173
2261 96.5553952456 -3.640644 3.113691 3.591742 2.036891 2.452196
2262 88.2436343662 -2.747880 5.000000 3.796833 2.668150 2.739091
2263 62.3431589630 -1.869427 2.333235 2.328563 1.088289 1.461983
2264 205.7997282404 1.117682 -2.922288 1.366560 3.652760 2.484835
2265 52.4880497368 -2.285606 5.000000 2.648795 0.938522 2.335800
2266 70.8321090000 -5.000000 2.058368 2.261470 0.849652 1.285607
2267 111.4333007080 -5.000000 4.368207 1.956385 0.841129 0.375776
2268 41.4206085516 -2.133867 1.411547 3.210949 0.608705 2.360165
2269 98.2205041418 -5.000000 3.340236 2.312023 1.767206 2.482616
2270 93.8338467151 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 81.0031030697 -2.899000 5.000000 2.108299 -0.374447 2.166697
2272 48.2368304072 -4.301918 3.227220 3.088627 0.194494 2.576533
2273 77.7559125168 -4.387957 -0.952830 2.583679 0.257032 3.438343
2274 67.5646882740 -2.150423 -0.647232 3.086933 1.182112 2.159902
2275 317.3332078208 -2.335912 5.000000 1.264834 -0.269703 -2.941168
2276 185.4173081394 0.773166 1.631592 0.340009 3.698081 4.014693
2277 220.7731250448 5.000000 4.075463 1.116560 3.981036 1.895319
2278 71.6977808297 -5.000000 4.645031 1.744543 1.105411 2.279159
2279 96.3373230593 -5.000000 -2.557708 2.112295 0.773971 2.968382
2280 78.8632810190 -1.042361 4.079074 2.346772 1.702367 2.138184
2281 82.8277326400 -1.945624 3.565603 3.480069 2.023959 2.315049
2282 62.7489247375 -2.987115 5.000000 0.549392 0.795393 2.058810
2283 318.7381604687 1.743362 -2.008798 4.749361 -2.396393 4.908886
2284 92.1092266185 -5.000000 3.877417 0.464192 2.248735 2.863004
2285 72.9449422588 -5.000000 3.213533 2.652878 1.304674 1.553833
2286 209.1859494913 -3.006052 -2.552808 -2.503868 2.140307 2.160160
2287 102.1968718990 -4.749491 -1.726321 1.887282 2.402083 2.309177
2288 122.8499990017 5.000000 2.574976 3.246299 1.248749 1.398027
2289 74.3412304750 -5.000000 2.707642 2.255245 1.754045 2.327325
2290 198.8085317068 -5.000000 -5.000000 2.712900 -1.209827 0.999412
2291 76.9387162716 1.894667 1.141583 1.624841 1.329016 2.377555
2292 137.3742762199 -0.350610 2.520226 5.000000 -2.525048 1.551997
2293 201.3734108307 -2.126748 5.000000 -0.661230 2.863744 4.587733
2294 68.1317652299 -2.121076 4.068493 0.867056 1.002470 1.976129
2295 154.2136523778 -2.485759 5.000000 -2.400981 0.275429 0.279208
2296 72.9579644443 -2.230114 5.000000 3.201445 1.786347 3.139510
2297 172.5777017619 -1.269779 -5.000000 3.887968 -2.652140 2.321493
2298 78.6612660014 -5.000000 -0.060844 1.422143 1.576022 2.430828
2299 26.6335489193 -2.442293 3.043931 2.638498 0.343055 2.234431
2300 90.8962196005 -0.558710 2.751204 5.000000 0.864505 2.367335
2301 324.0450988427 -0.877869 -1.246370 1.475812 5.000000 2.245475
2302 121.2232205565 -0.303092 1.186087 1.935152 -0.226228 0.203892
2303 186.4325913281 -3.877542 5.000000 3.384618 -0.370756 -0.786208
2304 51.9815155731 -3.441217 0.999013 1.336921 0.264724 1.729627
2305 101.8500152521 -2.417092 5.000000 5.000000 1.933242 1.429788
2306 122.3009960734 -2.854900 -2.289099 2.341619 -0.738125 0.937562
2307 38.5943210035 -1.624785 2.288088 2.168922 0.654835 2.127905
2308 85.7583701720 3.549168 0.778098 2.561055 0.903819 1.989956
2309 91.4165281049 -5.000000 2.931659 4.808379 0.757191 1.299676
2310 140.3973206304 -2.060354 5.000000 -0.891731 1.493723 0.594205
2311 82.2956377202 -2.371804 5.000000 -0.037443 -0.588143 2.163432
2312 133.8484774291 -1.734243 2.409890 -1.820211 0.427864 4.042090
2313 141.4290979119 -3.774051 1.978948 -1.558215 1.524397 1.470788
2314 59.2104051374 -1.100150 2.300636 0.616078 1.428593 2.568861
2315 144.3520745301 0.810415 5.000000 4.137417 -2.179429 3.330894
2316 61.3681097138 -1.816349 3.973055 2.832388 -0.308780 1.960953
2317 82.6120089196 -0.244192 5.000000 5.000000 1.813489 3.055924
2318 59.6113257309 -2.439400 3.180257 1.262479 -0.383424 2.489199
2319 538.1254751645 -2.326642 -5.000000 0.409779 5.000000 5.000000
2320 94.4751345327 -5.000000 2.089081 1.239997 0.452888 1.472376
2321 122.5527517756 -2.783365 5.000000 4.847849 0.508646 1.823275
2322 54.7316980752 -2.501453 4.257738 1.714208 0.125764 1.565051
2323 238.6657281500 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 126.4984729058 -3.902697 1.861472 1.930030 -1.665835 1.499667
2325 63.4954341549 -2.748144 3.654580 3.467400 0.618264 2.264091
2326 97.6715949362 -2.629903 2.675582 3.435519 0.501465 2.170559
2327 143.8085299150 -5.000000 4.497853 3.951232 -2.146833 3.736456
2328 56.7188052397 -3.800900 3.545687 2.243516 -0.404924 3.116000
2329 70.8506609809 -1.278864 4.080250 4.402026 0.237343 2.246280
2330 91.9397237361 -4.357352 5.000000 2.241802 2.920858 2.747491
2331 207.6786147353 -1.252861 3.021077 4.291007 -0.077745 5.000000
2332 281.5858144872 -5.000000 4.867135 2.562768 -2.354365 5.000000
2333 140.2867235301 1.462094 5.000000 5.000000 -0.664905 1.031237
2334 112.8676355232 -5.000000 5.000000 5.000000 1.107991 0.894298
2335 75.6702952298 0.688737 0.745252 2.427629 0.514218 1.384480
2336 157.0516646303 -5.000000 5.000000 3.525708 -2.426577 2.477308
2337 79.4772927692 -1.614547 -0.586063 2.416455 0.324141 1.063499
2338 65.7241675896 -0.487878 0.393159 2.530485 0.229173 2.007368
2339 121.7229028911 5.000000 3.922571 2.193982 -1.932251 2.344125
2340 133.0335301391 0.818145 3.611628 0.026385 -2.290296 0.706782
2341 81.0339018651 -1.371803 2.786169 5.000000 -0.137011 1.845900
2342 75.4798875686 -5.000000 4.059394 1.350719 1.609355 1.570599
2343 87.4927095396 -2.746213 3.144097 2.885395 1.417172 0.956710
2344 123.6180536887 -2.451288 2.984722 3.341776 -2.933867 2.191155
2345 87.7341949144 -0.857510 0.508962 2.096258 -0.827409 1.103913
2346 45.6110206425 -2.676566 5.000000 3.329094 0.353865 2.302955
2347 115.2225482389 -5.000000 3.889342 2.517158 0.255155 0.274540
2348 76.4692396443 0.794310 1.186592 1.407114 1.104916 2.468333
2349 86.9302585331 -1.651067 2.265011 5.000000 0.927141 1.141321
2350 89.5597853934 -3.135763 4.130271 3.235834 1.960656 3.435251
2351 16.6878449831 -2.310216 2.916008 2.781003 0.398393 2.346442
2352 228.4251364025 -0.319450 2.895938 1.322400 -0.081687 -1.884211
2353 142.6775340671 -5.000000 5.000000 3.228022 3.091846 1.765733
2354 158.8460610101 -3.389406 2.740645 3.020624 2.681804 4.389386
2355 91.1021106251 2.065768 -0.309263 2.052901 0.666681 1.931970
2356 77.6287493120 -5.000000 5.000000 2.989863 0.618454 2.855181
2357 91.1265856892 -5.000000 3.362910 1.651881 -0.160443 0.533903
2358 184.1456601835 -1.975925 1.872560 3.420322 -3.225531 2.530904
2359 46.4682897381 -2.877479 2.658557 2.304718 0.771056 2.288696
2360 224.7364191509 -0.497968 1.061038 2.813487 2.054503 5.000000
2361 62.6311873115 -2.208924 5.000000 2.608982 0.657890 2.819831
2362 110.9793947298 -2.726600 4.388429 1.848991 3.244205 2.029787
2363 99.9749951456 -5.000000 2.715246 3.014129 2.250324 1.536585
2364 60.3559824749 -2.695556 2.652394 3.129299 1.209734 2.309318
2365 105.3827156582 1.095157 2.857948 2.420178 0.070925 0.927400
2366 103.7625061715 -2.603263 3.449855 -0.070696 -1.143454 3.440835
2367 106.4005105407 1.198554 5.000000 2.686699 0.199423 3.937028
2368 132.1974309851 2.615417 1.430252 2.387515 3.421176 2.297435
2369 54.6964517072 -2.975811 1.614284 2.998772 1.531039 1.995665
2370 112.8094280091 -2.555419 5.000000 5.000000 -1.413166 3.455744
2371 78.8726931759 -1.523906 3.657758 2.503344 2.698130 2.262701
2372 273.9979383112 -5.000000 5.000000 -3.177925 4.168974 2.070361
2373 101.6383711847 -1.301392 5.000000 5.000000 2.074156 2.422370
2374 103.8558381676 -2.186828 -2.418138 2.603012 1.358731 1.373367
2375 74.3961188811 -5.000000 4.712078 2.991009 0.371634 1.945845
2376 99.0560612611 -3.752864 2.630660 2.234082 -1.210946 1.844067
2377 119.0929583582 -5.000000 0.826159 -0.911361 0.459921 2.172477
2378 98.7681853442 -5.000000 -0.129376 5.000000 0.489446 2.912359
2379 36.7801455442 -4.250236 0.285824 2.673087 0.724869 2.629654
2380 79.6347265845 -2.331365 2.611584 1.083753 -1.288215 3.833419
2381 72.9207841249 -3.690744 1.574183 0.943277 0.192122 2.394623
