evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
382 41.1828936492 -5.000000 5.000000 -5.000000 3.428325 4.518577 -4.589325 -4.594896 -3.996096 -4.233042 0.685483
383 86.6539445507 -5.000000 -2.638689 5.000000 4.293953 -2.094812 -3.143899 -2.381403 -5.000000 5.000000 2.482841
384 74.4478440949 -5.000000 5.000000 1.981069 1.207932 1.015873 -5.000000 -1.264772 5.000000 -1.007259 5.000000
385 229.0096518375 5.000000 5.000000 0.807171 1.380561 -5.000000 5.000000 -1.912145 0.907200 -0.908421 5.000000
386 133.9343020328 -5.000000 4.841417 -5.000000 4.917534 -3.919363 -1.734846 -5.000000 -4.425434 0.123282 -5.000000
387 89.3725865570 -5.000000 5.000000 0.086470 5.000000 5.000000 -4.992012 -5.000000 -2.304026 -5.000000 1.360855
388 64.5687039929 -4.176052 4.352300 -5.000000 4.829362 5.000000 -2.864959 -4.272416 -5.000000 -5.000000 5.000000
389 151.7256418424 5.000000 5.000000 3.847015 3.572593 5.000000 2.327200 -4.943444 -5.000000 -3.374868 1.714665
390 248.1601003510 5.000000 5.000000 0.945992 5.000000 1.559785 -5.000000 -2.583738 -5.000000 -5.000000 -5.000000
391 140.9535933768 -2.934284 4.903257 -5.000000 5.000000 5.000000 -4.936171 -2.923948 -4.835918 -5.000000 -5.000000
392 45.4296368405 -5.000000 2.512789 0.433939 4.960788 2.660746 -5.000000 5.000000 -3.961348 -5.000000 5.000000
393 152.2861517792 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.053903 0.980932 -4.702327 5.000000
394 206.1053621535 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.904837 -5.000000 -1.501194 -5.000000 -0.294776
395 43.1024809994 -0.440974 4.582320 -5.000000 5.000000 5.000000 -5.000000 -1.998615 -2.023698 -5.000000 1.108960
396 181.7567207840 1.547865 0.830684 1.625072 -2.258659 -2.897180 0.969784 2.785196 1.947661 2.085213 -4.053772
397 86.1732273481 -3.951276 4.828423 5.000000 -1.120431 2.253168 -5.000000 5.000000 -5.000000 2.781591 3.331774
398 176.8348338210 -3.311205 1.711886 2.517689 5.000000 5.000000 5.000000 -2.946414 4.243731 -5.000000 1.431028
399 709.0307882051 5.000000 2.530648 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
400 120.4965254652 -5.000000 5.000000 -5.000000 4.799838 5.000000 -4.958856 -4.802452 -5.000000 -4.427453 1.592575
401 57.7324053609 -3.147926 5.000000 0.965572 5.000000 -5.000000 -5.000000 -1.920788 -5.000000 -5.000000 -1.186452
402 185.4372902863 4.649931 -3.180837 -0.786354 -1.117229 2.044983 -3.755600 0.348512 -1.162432 -1.217223 -0.071430
403 37.3682095292 -5.000000 4.919166 1.381758 5.000000 -1.766633 -4.998612 -1.509812 -4.879039 -4.952258 -0.811373
404 146.8359348460 5.000000 0.616085 3.146384 5.000000 5.000000 -5.000000 5.000000 -3.798157 0.170318 4.872560
405 685.2059253440 -5.000000 -5.000000 5.000000 4.621130 2.008325 5.000000 -5.000000 5.000000 0.147893 -1.493365
406 53.0451508413 -2.296342 5.000000 3.673155 4.164111 2.495976 -5.000000 -1.896568 -4.028848 -5.000000 5.000000
407 89.1175163788 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.051488 -5.000000 -5.000000 5.000000
408 167.1821681572 -5.000000 3.996428 5.000000 5.000000 4.656829 -5.000000 -1.525465 3.955128 -5.000000 -5.000000
409 67.7700766833 -4.975077 1.574954 1.209301 -5.000000 2.155124 -5.000000 5.000000 -5.000000 -5.000000 -2.814174
410 61.6275790976 -5.000000 5.000000 5.000000 5.000000 -0.726974 -5.000000 2.800815 -4.874210 -5.000000 1.227726
411 45.9205725686 -5.000000 5.000000 -2.539233 5.000000 -5.000000 -5.000000 -4.198106 -2.545638 -5.000000 -3.118714
412 266.0257389067 -5.000000 -5.000000 1.228509 2.778619 5.000000 -5.000000 0.255770 -4.414905 -5.000000 -4.581054
413 151.8435440444 1.332986 2.086548 -2.020278 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
414 53.2133740173 -3.452092 5.000000 -2.881547 0.933101 5.000000 -5.000000 5.000000 -3.969482 -4.342014 -1.747929
415 81.2460261567 -5.000000 2.902487 -5.000000 5.000000 4.796311 5.000000 -2.397949 -5.000000 1.091695 3.120352
416 89.3608135720 -5.000000 5.000000 5.000000 4.994557 5.000000 -5.000000 -2.493482 -5.000000 -4.894646 0.975271
417 450.8121006415 -1.768520 -5.000000 3.298343 3.784603 5.000000 -5.000000 -5.000000 -4.167828 -5.000000 5.000000
418 97.6521810700 -5.000000 5.000000 5.000000 3.997709 5.000000 -3.541547 -1.183545 5.000000 -4.960640 5.000000
419 228.3544892426 -1.632269 -4.173278 -5.000000 1.859994 3.455417 -4.405384 -3.799602 -5.000000 -5.000000 0.678114
420 422.4425670323 1.713993 3.718420 -5.000000 4.054248 5.000000 -5.000000 -5.000000 -4.962660 5.000000 -5.000000
421 104.4823235734 -4.536732 1.068641 5.000000 4.980191 3.194051 -0.755960 -5.000000 -5.000000 -5.000000 5.000000
422 111.3586681926 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.797701 -4.969713 -5.000000 -5.000000 1.009403
423 93.9139387759 -3.276350 5.000000 5.000000 5.000000 -5.000000 -3.487089 -3.570523 5.000000 -5.000000 5.000000
424 209.8153086572 0.692993 5.000000 5.000000 5.000000 5.000000 -3.165998 -5.000000 -0.666527 5.000000 -5.000000
425 163.0853473858 5.000000 2.626783 5.000000 4.194947 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
426 190.3752064558 -3.169971 0.057239 -5.000000 -5.000000 1.625387 -4.510325 -2.672289 5.000000 5.000000 -5.000000
427 113.4747293637 -5.000000 5.000000 -0.061032 5.000000 5.000000 -0.952978 -5.000000 -5.000000 -5.000000 5.000000
428 75.6134692637 -5.000000 5.000000 0.474415 4.902177 5.000000 -5.000000 3.271042 -5.000000 -5.000000 5.000000
429 65.1257445189 -5.000000 3.211943 -0.784110 5.000000 5.000000 -3.624566 3.455346 -5.000000 0.867223 5.000000
430 78.5847903104 -5.000000 5.000000 -2.647211 5.000000 5.000000 -5.000000 -5.000000 -3.079504 -5.000000 5.000000
431 99.9877491181 -4.826180 5.000000 5.000000 5.000000 5.000000 5.000000 -1.596914 -5.000000 -5.000000 5.000000
432 212.1929238120 -5.000000 2.653332 -3.091048 5.000000 5.000000 -5.000000 -5.000000 -4.933643 -4.887056 -5.000000
433 71.1222552626 -5.000000 5.000000 4.523618 5.000000 5.000000 -2.792843 -5.000000 -4.140690 2.098093 3.714402
434 118.8721218174 -5.000000 5.000000 4.682035 4.285161 3.680271 -5.000000 -5.000000 -5.000000 -5.000000 1.645366
435 63.1076596718 -4.980065 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
436 120.7838943743 5.000000 5.000000 0.746752 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
437 173.5116260952 5.000000 3.769579 -1.936710 -1.628895 1.930797 -4.637530 -1.323793 -5.000000 -0.290936 5.000000
438 62.5716851496 -2.594713 5.000000 -0.220335 5.000000 0.920069 5.000000 5.000000 5.000000 -5.000000 1.059540
439 97.0497302164 -5.000000 2.762147 -5.000000 5.000000 2.655850 -5.000000 5.000000 -3.663049 -2.846715 -3.177786
440 312.6408681522 5.000000 -2.546823 1.158065 2.738689 -5.000000 -3.454135 -5.000000 -5.000000 -1.884939 5.000000
441 137.7159325636 -5.000000 5.000000 2.372159 4.211003 4.857089 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
442 68.2620845337 -5.000000 -0.060943 -3.105758 5.000000 -0.807101 -5.000000 -2.915507 0.122246 -5.000000 4.924643
443 86.2576240891 2.624563 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.371188
444 151.1028763038 -5.000000 4.306286 0.113155 5.000000 5.000000 -2.843956 -5.000000 -2.871054 -5.000000 1.212561
445 90.0621064573 2.210901 2.629824 -5.000000 4.770885 5.000000 -1.921934 -1.985880 -5.000000 -5.000000 3.679253
446 86.0291592416 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.332716 -4.701557 -4.584500 2.917844
447 91.3995459003 -5.000000 4.502838 1.337502 5.000000 -5.000000 4.075532 -5.000000 -5.000000 5.000000 5.000000
448 95.0717735280 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.050138 5.000000 -5.000000 -0.584331 -4.640023
449 60.4117029442 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.196126 -0.781739 -5.000000 -5.000000 0.604580
450 299.5126818678 3.264091 -4.315051 -5.000000 -0.649334 5.000000 -5.000000 0.071435 -3.480613 -5.000000 5.000000
451 82.7047586438 -5.000000 3.758270 2.998270 -4.098125 0.864290 -5.000000 4.611135 -5.000000 -5.000000 -5.000000
452 48.9828541406 -2.610946 1.212973 0.166586 0.968274 -2.074745 -3.609035 1.292297 -3.996203 0.654578 -0.204052
453 79.1893715700 -2.183181 4.599530 4.699962 4.984601 1.248582 -3.642296 1.194166 -5.000000 -5.000000 5.000000
454 59.8634800452 1.656357 5.000000 -0.061876 5.000000 -1.773775 -5.000000 3.141060 -5.000000 -1.730677 0.198436
455 270.6975862461 5.000000 4.933530 5.000000 -5.000000 0.140317 -5.000000 -5.000000 5.000000 -3.977635 -5.000000
456 80.9716066418 -4.947687 4.795191 5.000000 4.149569 5.000000 3.327657 3.810951 -5.000000 -5.000000 4.462349
457 315.5928566717 -5.000000 -1.020058 4.389126 -5.000000 3.050274 -5.000000 -0.263241 -5.000000 -5.000000 -5.000000
458 189.8194791000 5.000000 5.000000 -0.005414 4.040647 5.000000 -3.516886 -5.000000 -5.000000 -5.000000 2.192568
459 119.6929336150 -5.000000 4.118590 5.000000 3.780362 5.000000 -5.000000 4.915807 3.076793 -1.467090 5.000000
460 91.4388394119 -2.105645 5.000000 -5.000000 4.921710 3.023877 5.000000 5.000000 5.000000 -5.000000 1.065468
461 136.8360954076 -5.000000 3.838104 5.000000 5.000000 3.325408 -5.000000 -5.000000 -5.000000 -4.169417 3.257759
462 58.9864643260 -1.230700 4.609369 0.900100 3.868068 -0.028363 -5.000000 -3.103304 -5.000000 -4.652956 5.000000
463 128.6416482545 -5.000000 4.542594 5.000000 5.000000 5.000000 5.000000 -2.439589 -3.722170 4.609038 -5.000000
464 1255.3654615502 5.000000 3.058446 -5.000000 -5.000000 5.000000 5.000000 -2.196867 5.000000 -4.708682 5.000000
465 65.0863255852 -5.000000 2.948320 0.754040 4.947973 5.000000 -5.000000 5.000000 -3.701490 -0.411903 5.000000
466 91.3326212536 -4.756304 4.532451 0.140211 4.879327 5.000000 -4.786072 -5.000000 -4.723878 -3.925030 5.000000
467 59.9705092587 -4.010585 4.862351 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.832882 -5.000000 -5.000000
468 440.2871050378 1.070589 -1.575828 5.000000 2.790382 5.000000 -3.216319 -2.160192 -5.000000 -5.000000 -1.477936
469 103.5092614296 3.880362 4.264541 3.473686 5.000000 -5.000000 1.598254 4.522363 -5.000000 -5.000000 -2.510295
470 241.8589437297 5.000000 4.983440 -5.000000 4.981588 3.260272 -5.000000 -5.000000 -3.760780 -5.000000 -5.000000
471 313.7756989809 5.000000 4.972235 5.000000 4.493498 2.691394 -5.000000 -5.000000 -5.000000 -2.629228 5.000000
472 358.6356382378 -5.000000 0.910946 5.000000 4.611026 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.744835
473 168.6543208451 5.000000 4.615007 -3.824297 -5.000000 -0.871338 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
474 88.0190153765 -4.304968 4.182382 2.659635 5.000000 2.915961 1.589188 5.000000 -3.901946 3.953878 -0.033662
475 101.9915837249 -5.000000 3.438022 -2.689327 4.977585 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.375304
476 42.5881674881 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.411313 5.000000 -5.000000 -5.000000 5.000000
477 95.0185288782 -2.681824 5.000000 2.272964 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
478 442.3121880622 -5.000000 2.208342 5.000000 -0.422698 -4.252601 -5.000000 -5.000000 -5.000000 -3.261843 5.000000
479 56.8626913696 -5.000000 1.842061 -5.000000 4.577899 5.000000 -4.900319 -0.384465 -5.000000 -4.465710 3.075636
480 63.7107869105 -4.999216 4.841613 5.000000 2.114515 2.251990 -5.000000 -1.644223 -5.000000 -5.000000 1.137508
481 143.5333217640 3.765534 4.843716 -0.438802 5.000000 5.000000 5.000000 -5.000000 -1.866747 5.000000 0.921111
482 72.0764802986 -5.000000 4.698333 5.000000 4.927218 5.000000 -2.885094 5.000000 -5.000000 -2.687822 1.618313
483 215.6907092683 -5.000000 -1.724377 5.000000 4.168251 5.000000 5.000000 -3.007790 0.180881 -2.006242 -5.000000
484 194.2325861020 4.636999 3.658272 2.185554 5.000000 5.000000 -5.000000 -0.751559 -5.000000 -5.000000 2.165882
485 49.3348669774 -5.000000 5.000000 5.000000 3.761524 5.000000 0.113776 -1.682462 -0.603468 -5.000000 1.186952
486 132.4191482209 -5.000000 5.000000 5.000000 5.000000 2.015453 -5.000000 -5.000000 0.925713 -5.000000 -1.184110
487 51.3878467086 -5.000000 4.425906 1.463981 5.000000 4.761358 -5.000000 5.000000 -5.000000 -4.970922 4.926623
488 96.8625813268 -1.277826 5.000000 5.000000 4.503093 5.000000 -4.847096 -1.239555 0.030583 -2.545026 -5.000000
489 293.0706608263 -5.000000 5.000000 1.489587 -5.000000 3.606666 -5.000000 -5.000000 -5.000000 -5.000000 2.517052
490 198.5979671165 -2.726440 -3.056619 0.866465 2.362531 -0.462667 -3.231778 -3.675088 -1.571318 -2.401166 1.821978
491 106.9654205601 -5.000000 5.000000 0.903752 5.000000 2.365835 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
492 107.2062891739 -4.807941 -3.727556 -5.000000 5.000000 5.000000 -5.000000 -1.691614 -5.000000 -0.968727 4.925893
493 45.2384002463 -3.279340 3.900929 -2.172870 5.000000 4.004994 -5.000000 4.418136 -5.000000 -4.110313 5.000000
494 133.4236537015 -5.000000 5.000000 -0.543917 -5.000000 1.259936 -5.000000 -5.000000 0.629182 5.000000 1.551284
495 107.6913667164 -4.484978 5.000000 1.588827 5.000000 2.326030 -5.000000 -5.000000 -5.000000 -5.000000 4.302589
496 82.1873114926 -5.000000 5.000000 2.333858 3.427759 -5.000000 5.000000 2.421453 -5.000000 -5.000000 -4.307570
497 122.5439634610 -5.000000 0.137577 -3.727055 5.000000 5.000000 -5.000000 0.397857 -2.468740 4.496032 5.000000
498 44.7338272764 -5.000000 2.436531 -4.600387 5.000000 3.431567 -5.000000 5.000000 -5.000000 -5.000000 5.000000
499 155.7874131943 5.000000 5.000000 5.000000 5.000000 3.013429 -1.164612 -0.138456 -5.000000 -5.000000 1.715815
500 88.5125152069 -5.000000 0.899119 -5.000000 5.000000 -4.273222 -3.254492 -5.000000 -5.000000 -3.650413 -5.000000
501 78.5236345516 -5.000000 5.000000 -1.185926 3.623017 5.000000 -3.647812 -5.000000 -3.815126 -4.138764 -5.000000
502 273.2514555890 -3.372020 -4.255565 0.158635 -4.159056 -0.600129 2.776020 -0.994717 -0.725384 -1.224060 0.688383
503 94.8480207093 -3.695444 4.987967 5.000000 5.000000 3.136640 -5.000000 -0.710028 -5.000000 -4.858190 -4.032726
504 209.8015328161 -5.000000 4.934850 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
505 146.7340308423 -5.000000 4.934541 0.536610 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
506 57.9937604100 -4.680589 5.000000 1.042733 5.000000 5.000000 -5.000000 5.000000 -4.939172 -5.000000 -3.241276
507 113.4961332979 -4.966097 4.121462 -5.000000 0.214613 3.684345 -1.703856 -4.970904 2.843680 -4.907965 1.195876
508 69.3549296937 -5.000000 5.000000 5.000000 3.168299 -5.000000 -3.436713 -5.000000 -4.612232 -2.599125 -5.000000
509 106.0798316663 -4.872902 5.000000 5.000000 5.000000 3.577882 -5.000000 -5.000000 5.000000 0.331862 5.000000
510 166.5734913805 5.000000 5.000000 -5.000000 -1.885056 -5.000000 -5.000000 -1.960250 5.000000 -3.361432 -1.884526
511 67.7706369005 -4.867866 1.054504 -5.000000 5.000000 5.000000 -5.000000 -1.779011 -5.000000 -5.000000 4.197065
512 52.4546135478 -5.000000 4.463624 1.147083 4.940259 3.060561 -5.000000 -2.200533 -4.024974 -4.361854 3.957989
513 56.6080039014 -1.129351 4.904013 5.000000 4.453988 4.172971 -4.976644 3.250496 -4.919406 -2.370839 4.996498
514 73.4681040772 -5.000000 4.547620 -5.000000 5.000000 1.131266 -4.921491 2.646177 -5.000000 0.733971 -1.367804
515 204.5258687416 5.000000 4.157979 -0.107936 5.000000 5.000000 -5.000000 0.284807 -3.928763 5.000000 1.314014
516 558.0095714378 -5.000000 5.000000 0.931910 -5.000000 -2.277798 -4.915002 -3.119844 1.417770 -5.000000 1.692741
517 666.2217216355 5.000000 4.617924 5.000000 4.356392 3.224682 -5.000000 -2.412091 -4.643649 5.000000 -5.000000
518 142.6353451885 -5.000000 5.000000 0.638903 5.000000 5.000000 2.272133 -5.000000 -5.000000 -5.000000 5.000000
519 274.8733455979 -5.000000 4.626203 5.000000 -5.000000 2.439472 -5.000000 -5.000000 -5.000000 -5.000000 0.618219
520 62.8953318642 -4.545232 5.000000 -5.000000 4.672893 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
521 266.7476887687 -5.000000 5.000000 5.000000 4.683485 -5.000000 -5.000000 -3.724117 -3.320723 -5.000000 4.999796
522 80.4174123891 -3.225707 5.000000 1.729193 4.768892 4.667558 0.525304 5.000000 -5.000000 -2.547990 -5.000000
523 74.5535173367 -5.000000 3.881000 2.250082 4.614972 3.656247 -5.000000 -1.416139 -3.110320 -1.814463 -5.000000
524 93.8989494695 0.670876 5.000000 -3.157871 1.874803 5.000000 -5.000000 -2.591840 -1.491370 -5.000000 -0.044795
525 478.0915226263 5.000000 -1.544514 -5.000000 5.000000 -2.739519 -4.291727 1.040113 -5.000000 5.000000 5.000000
526 111.7749114238 -5.000000 4.818537 -1.316418 -5.000000 5.000000 -4.953369 -1.722893 -5.000000 -5.000000 0.835960
527 154.0468979741 -3.300355 4.864275 5.000000 5.000000 4.492946 5.000000 -5.000000 -3.244771 -4.246645 5.000000
528 59.9197990439 -5.000000 5.000000 2.672442 5.000000 5.000000 5.000000 4.851924 -5.000000 -5.000000 0.872939
529 75.4122686551 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.937649 -5.000000
530 237.7179192084 -3.873900 5.000000 5.000000 2.930506 3.931802 -5.000000 -5.000000 -5.000000 -4.909392 -5.000000
531 92.5692747641 -5.000000 4.981045 5.000000 4.062848 5.000000 -5.000000 -2.199192 -5.000000 -5.000000 2.173976
532 176.4709463548 -5.000000 4.685154 -4.483735 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.967033 2.770895
533 85.2073109644 -3.020516 3.459799 5.000000 5.000000 -5.000000 -1.805568 -1.124391 -4.106776 -5.000000 -5.000000
534 53.3565014844 -1.722604 5.000000 -3.989325 4.180230 3.725250 -4.325295 -1.391627 -5.000000 -4.635763 4.102725
535 188.5286055007 -3.012114 4.868653 -2.872049 5.000000 -5.000000 -5.000000 -4.935286 -4.782349 -4.320904 5.000000
536 95.7818693170 -4.928571 5.000000 5.000000 4.672505 5.000000 -5.000000 -0.127435 -4.849173 -4.995897 5.000000
537 57.0064888932 -5.000000 5.000000 -1.274467 5.000000 5.000000 5.000000 -1.855603 -5.000000 -2.185269 4.144862
538 49.1035936314 -3.255067 5.000000 -5.000000 4.399639 1.982475 -5.000000 1.186578 -5.000000 -5.000000 5.000000
539 103.5643213925 -5.000000 0.185883 -5.000000 1.952143 4.794270 -1.362667 5.000000 -4.756638 -5.000000 -5.000000
540 127.5317488690 -5.000000 5.000000 5.000000 2.114708 4.586223 -5.000000 -1.000700 -5.000000 -5.000000 -5.000000
541 353.2165462080 5.000000 3.176517 2.138612 5.000000 5.000000 -5.000000 -3.759697 -5.000000 -5.000000 5.000000
542 199.6854246536 -4.558943 4.977866 2.426111 4.878304 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.276850
543 159.4942065529 -4.306767 1.841401 1.760575 5.000000 0.714560 -5.000000 -5.000000 4.174440 -5.000000 -5.000000
544 338.0726133527 5.000000 5.000000 -5.000000 -3.075796 -5.000000 -4.545056 4.353818 1.684842 4.001416 2.511088
545 168.0910483472 -5.000000 5.000000 5.000000 5.000000 4.949679 -4.805897 -1.901201 -5.000000 -4.480065 -5.000000
546 502.0718395616 0.361739 5.000000 2.264957 -3.044369 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.816907
547 91.2491131703 -5.000000 2.529998 -5.000000 2.658393 5.000000 -3.655075 5.000000 -3.793118 -5.000000 3.469726
548 126.9511429822 -4.874417 5.000000 3.207581 5.000000 3.382495 -5.000000 -2.227495 -5.000000 -5.000000 -5.000000
549 199.7495199863 -3.435619 5.000000 5.000000 5.000000 5.000000 -4.109018 -3.713084 -5.000000 -4.212180 -4.696038
550 90.3515201865 -2.542361 5.000000 5.000000 5.000000 5.000000 5.000000 0.144776 -5.000000 -5.000000 4.450128
551 67.1105335609 -4.409639 5.000000 -2.524909 5.000000 2.822324 -5.000000 -2.896370 -5.000000 -5.000000 5.000000
552 405.1560793737 4.083548 -3.705215 -0.414403 -4.609581 2.560739 -3.195861 0.269914 4.098530 -3.909548 -0.064193
553 107.0358681812 -4.971284 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
554 121.8346852033 -5.000000 4.999996 -5.000000 5.000000 4.356621 -4.381832 -5.000000 -5.000000 -4.466796 5.000000
555 95.5905821357 -4.153730 5.000000 -5.000000 5.000000 5.000000 -2.307594 0.626986 -5.000000 5.000000 3.212413
556 157.8654990024 5.000000 5.000000 -5.000000 0.682100 5.000000 5.000000 -5.000000 -4.380793 -5.000000 -5.000000
557 177.1130224118 -4.716142 4.631221 -0.593216 -5.000000 5.000000 -5.000000 -5.000000 -4.468599 -5.000000 1.280165
558 93.5288626095 4.075346 3.431604 1.066056 5.000000 5.000000 -4.979847 3.711318 3.895777 -4.229284 -4.603653
559 270.2110193275 -4.938836 0.729214 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.350210 -5.000000 0.132851
560 124.9413939658 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.705386 -5.000000
561 183.8379064770 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
562 82.6579630146 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.472433 -1.128368 3.532476 -5.000000 3.343932
563 195.6993525596 1.069948 4.820074 -0.744649 5.000000 5.000000 -5.000000 -1.497822 -5.000000 -5.000000 -5.000000
564 288.5065485410 5.000000 5.000000 1.736928 5.000000 5.000000 -5.000000 -1.310799 -5.000000 -3.697058 4.526501
565 48.8791469064 -5.000000 4.826220 -0.068081 4.106536 -5.000000 -5.000000 -1.877327 -5.000000 -5.000000 -3.598619
566 129.8710075668 -5.000000 4.951628 3.468842 -5.000000 5.000000 -5.000000 -0.092832 -5.000000 -5.000000 5.000000
567 102.7731732278 -5.000000 5.000000 -0.889970 4.361322 -4.090710 5.000000 -3.859774 -5.000000 5.000000 5.000000
568 192.8827064164 -4.458993 3.488584 -5.000000 4.969107 5.000000 -5.000000 -1.814318 -5.000000 5.000000 -5.000000
569 143.8057146802 -5.000000 2.836969 -5.000000 -4.476938 5.000000 -3.507250 -5.000000 0.026793 2.148471 5.000000
570 90.8230426404 -4.430130 5.000000 5.000000 5.000000 -3.949409 -4.955669 0.554648 -5.000000 -4.365626 -5.000000
571 89.0281703755 -5.000000 5.000000 1.196671 -0.228603 1.063553 -5.000000 -3.527507 -5.000000 3.813769 1.831621
572 71.4939771295 -5.000000 5.000000 3.012216 4.675032 3.234421 -5.000000 -1.866270 2.900627 -4.996043 1.351859
573 86.5056086503 -3.477538 5.000000 -4.403199 1.280306 2.269333 -5.000000 -5.000000 -5.000000 -4.244961 5.000000
574 78.1928652787 -5.000000 5.000000 5.000000 3.641089 3.671636 -3.747080 5.000000 -5.000000 -4.568127 5.000000
575 95.1286664468 -5.000000 3.736936 1.335072 5.000000 3.733091 -5.000000 -5.000000 -5.000000 -0.475157 5.000000
576 55.3664299438 -5.000000 2.736856 4.685580 4.164111 5.000000 -3.347723 -1.227605 -2.494566 -5.000000 -0.641851
577 139.7113720909 0.144009 2.586367 -5.000000 5.000000 5.000000 -5.000000 4.996371 1.405405 1.550496 5.000000
578 145.8258685921 -5.000000 5.000000 5.000000 -2.652855 3.514130 5.000000 -2.202750 -5.000000 -5.000000 5.000000
579 162.4344969145 -4.428370 5.000000 5.000000 -5.000000 1.892210 -4.001061 -5.000000 -5.000000 -5.000000 -5.000000
580 61.9325040085 -3.382453 5.000000 2.011524 5.000000 -5.000000 -4.573708 -2.462424 -4.080984 -5.000000 -5.000000
581 153.3395887339 -5.000000 5.000000 0.537474 5.000000 3.931931 -5.000000 1.919677 5.000000 -5.000000 -5.000000
582 211.4589181805 -5.000000 4.934276 0.132408 2.558465 -5.000000 -5.000000 -5.000000 -3.680483 -4.594979 -1.117748
583 48.5599579830 -5.000000 4.907772 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.844628 1.517626
584 55.0748915893 -4.866129 2.714036 5.000000 3.591196 -5.000000 -5.000000 4.025886 -3.636299 -5.000000 5.000000
585 138.4432957340 -5.000000 5.000000 -2.086588 4.227530 5.000000 -5.000000 -3.832855 -0.787187 5.000000 5.000000
586 55.9773803421 -5.000000 5.000000 0.269012 5.000000 5.000000 0.590961 5.000000 -4.200443 0.840078 5.000000
587 71.5048235719 5.000000 5.000000 -3.186719 5.000000 5.000000 0.168926 0.082010 -0.831275 -5.000000 5.000000
588 124.4343255703 -5.000000 4.734491 -3.861937 5.000000 5.000000 -5.000000 -5.000000 -4.257458 -5.000000 2.667341
589 78.5229352108 -5.000000 5.000000 -0.993232 2.358274 3.973223 -5.000000 -3.208100 3.693826 -5.000000 0.185335
590 161.1827155570 -3.154090 -4.586261 -0.200312 5.000000 5.000000 -3.072819 -5.000000 -2.595111 -5.000000 5.000000
591 58.2449285159 -4.595184 5.000000 4.563484 3.983439 -5.000000 -5.000000 5.000000 -2.948988 -2.462175 5.000000
592 50.0958359066 -5.000000 5.000000 2.801133 4.185484 2.916882 -5.000000 -4.257754 -3.104704 -5.000000 2.337836
593 90.7147925736 -4.614655 -0.396634 -4.322432 5.000000 -5.000000 4.559979 0.265132 -0.550809 -5.000000 0.866859
594 98.5127814272 -3.253276 5.000000 -3.226390 5.000000 5.000000 0.290179 -5.000000 -5.000000 -4.983996 0.075869
595 95.3885061284 -5.000000 5.000000 2.832333 0.462473 -5.000000 -4.745262 5.000000 1.134442 -2.864321 -5.000000
596 65.8596826272 -4.021967 3.485380 0.921897 5.000000 4.237559 -4.492616 5.000000 -5.000000 -5.000000 -2.494686
597 218.5647316461 4.600478 5.000000 1.816993 -1.264869 -5.000000 -1.960662 -5.000000 -5.000000 -5.000000 5.000000
598 593.4954441915 -5.000000 -5.000000 1.988257 -0.350653 5.000000 -5.000000 -2.838543 -3.636597 -5.000000 -5.000000
