evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1629 2479.8911018274 5.000000 1.432157 5.000000 2.254513 -4.083072 5.000000 -1.267521 5.000000 5.000000 -1.839782
1630 2954.5506263058 -5.000000 2.202996 5.000000 5.000000 -5.000000 -0.015518 -0.151579 -1.593178 -2.590016 4.548575
1631 2330.1484467130 -5.000000 0.400044 3.571152 2.108519 1.345145 0.029422 2.413429 -1.209229 -5.000000 5.000000
1632 2929.8468784441 -5.000000 5.000000 -4.344979 5.000000 -0.031166 -0.152387 -2.926861 -3.578735 -2.586807 0.222739
1633 1840.0466240356 0.513872 -2.731376 2.913139 3.080593 2.717098 -0.311738 1.018173 -4.297350 -1.167423 4.732750
1634 1617.2009500550 -2.528496 -0.543043 0.276549 5.000000 1.911232 -2.979494 0.670625 0.856357 1.196079 -3.480225
1635 2252.6846548966 3.220101 -5.000000 -0.487621 -2.544189 0.121811 -5.000000 -0.464094 -1.815580 -5.000000 -1.429479
1636 2039.7829212198 5.000000 -3.157967 -4.395541 -0.140528 5.000000 -1.664059 0.614452 4.361615 -0.132701 -0.289831
1637 2270.2326791127 -0.780677 -3.945640 4.176758 5.000000 -5.000000 -5.000000 5.000000 -0.281125 3.199525 0.993540
1638 2364.6601948065 3.241647 1.415273 4.259071 -5.000000 1.180006 0.214180 0.707293 5.000000 5.000000 -0.257301
1639 2179.0522288869 0.035769 -5.000000 -2.157477 3.347451 -2.829601 2.390498 -0.103744 -0.101249 -1.082256 -3.374563
1640 1480.3495001797 4.764570 -0.421130 -0.736519 -5.000000 0.899845 1.361444 -1.946660 -5.000000 0.619639 1.014671
1641 3304.0813146896 -5.000000 3.511638 -0.851550 5.000000 1.694615 -5.000000 -5.000000 5.000000 -3.947994 5.000000
1642 3162.6349719275 -2.922229 0.432217 -5.000000 -1.248441 -0.780866 -1.866209 -5.000000 5.000000 -5.000000 -3.083713
1643 2082.7541502501 5.000000 5.000000 5.000000 0.584287 -1.196047 5.000000 2.008619 1.813867 2.382513 -2.530803
1644 1919.3570770969 4.899465 -0.614581 1.162955 3.914946 -2.172668 -5.000000 -4.293764 -0.559430 2.309402 -0.011419
1645 2842.6991817456 3.843130 -5.000000 5.000000 -2.150214 -2.037299 -1.208279 -5.000000 5.000000 5.000000 -5.000000
1646 2507.9905903671 3.120732 5.000000 -5.000000 -5.000000 1.603404 5.000000 5.000000 -0.421865 -5.000000 -5.000000
1647 2004.3493864724 -0.627231 0.195475 -5.000000 -5.000000 -1.998426 -0.150787 4.125885 0.869872 -1.115360 -0.152307
1648 2114.6121776493 -0.456284 0.351527 5.000000 5.000000 -3.060065 0.792376 0.012122 -0.942278 -0.638080 5.000000
1649 2437.2644924006 -5.000000 -5.000000 3.848392 -2.223957 -1.056784 -5.000000 -0.157841 -4.053348 4.072774 0.600760
1650 2275.7816827663 -5.000000 -2.419873 -5.000000 4.384036 2.548675 1.609242 3.041337 -0.314692 -5.000000 1.576969
1651 2073.8452429015 -5.000000 5.000000 -0.860237 -2.843179 1.238235 0.969225 -1.800202 3.127431 0.802862 0.185803
1652 926.2926218017 -0.000133 -0.001602 -0.001569 0.004387 0.086235 0.002721 0.000295 0.000004 -0.006158 0.000263
1653 1614.2031568039 2.856488 5.000000 -3.489036 5.000000 1.199299 0.610188 -5.000000 2.145550 2.007097 0.210660
1654 2463.2049586780 0.610288 2.388207 5.000000 -5.000000 5.000000 0.342638 3.830838 1.560454 5.000000 -2.256190
1655 2077.1349671934 -2.062706 0.207763 -1.594669 -5.000000 -5.000000 1.525034 1.539098 2.942120 5.000000 -5.000000
1656 2265.5812644323 1.194938 -0.143606 4.948174 1.824421 0.191724 -5.000000 -0.257259 5.000000 -0.948840 0.590026
1657 2615.3124900352 0.231775 4.520052 5.000000 5.000000 3.914553 0.387941 0.017064 -1.065322 -5.000000 -5.000000
1658 1262.0590263378 1.204769 0.549858 -3.230499 3.742261 2.937845 3.375194 2.728474 0.372807 5.000000 -0.076397
1659 2883.1802881891 0.186926 -0.952214 -5.000000 5.000000 0.252364 0.456390 2.929414 5.000000 -5.000000 -5.000000
1660 1816.5409586611 5.000000 0.014703 -5.000000 1.878310 3.389558 -0.398936 5.000000 0.901202 -1.546804 2.730347
1661 2834.0701766025 -0.418458 -5.000000 -5.000000 3.715805 -0.219722 -5.000000 -1.439764 3.566209 -0.872099 5.000000
1662 2377.8289575561 -3.006348 5.000000 -0.613152 0.681830 -5.000000 0.226814 -0.998163 5.000000 4.257941 -5.000000
1663 2999.7149290517 -1.008455 5.000000 0.478961 -5.000000 5.000000 5.000000 5.000000 5.000000 2.165584 -3.536505
1664 2963.9925859760 -5.000000 1.016276 -5.000000 -5.000000 -5.000000 5.000000 2.573008 -0.508720 1.959265 5.000000
1665 2371.1488307434 -1.212686 -5.000000 5.000000 0.907073 3.069420 -0.116514 2.011800 5.000000 -0.108242 5.000000
1666 2440.5519215548 0.580663 5.000000 -5.000000 0.352970 -2.307860 5.000000 -5.000000 -5.000000 -2.400282 -3.647831
1667 1560.9771214477 -0.113401 3.284178 -0.905827 -2.667070 -0.000131 -5.000000 2.846789 2.228774 -0.038518 -0.277509
1668 1980.6559304341 0.319453 5.000000 2.290842 3.529176 -5.000000 -5.000000 4.836165 -1.268676 -1.228245 1.753385
1669 1772.5765156877 -4.716204 1.375115 5.000000 -5.000000 0.076253 -5.000000 5.000000 -2.527395 -0.762992 -5.000000
1670 1912.8092472310 1.676370 5.000000 -1.604593 -0.208897 -0.701281 3.218682 -5.000000 -0.120159 -0.591576 5.000000
1671 2108.4304517407 -5.000000 5.000000 2.660856 -1.288543 -1.130260 -5.000000 3.358469 1.243658 -3.914453 -5.000000
1672 2092.3503327728 0.166352 1.272575 5.000000 -5.000000 -2.167547 5.000000 1.198701 2.117397 -5.000000 -0.273756
1673 1663.2890274714 5.000000 4.259812 -5.000000 1.958395 2.033856 -1.979918 -2.961478 1.108139 5.000000 -5.000000
1674 1797.1326386611 2.066562 0.180961 1.047503 -2.200724 -3.184575 -1.324751 5.000000 1.062895 0.115055 -4.812412
1675 1661.9090266049 -0.096862 5.000000 -0.395073 5.000000 -0.933111 5.000000 4.437582 0.238229 -1.642686 4.820473
1676 1464.2334995492 1.358183 -0.691833 5.000000 -4.605020 -1.095348 -3.443051 -0.327426 -0.903908 2.772364 0.224217
1677 2194.1744114059 2.302990 5.000000 5.000000 -0.107206 5.000000 3.666482 0.043082 4.072091 -0.062465 5.000000
1678 2486.4794133806 -5.000000 1.517680 5.000000 0.122273 -5.000000 5.000000 5.000000 5.000000 0.951501 2.111649
1679 3700.4422994245 -5.000000 -5.000000 3.427695 3.505475 -4.132042 -5.000000 -1.688181 4.702004 -5.000000 -0.418468
1680 1640.6536749226 -2.177062 0.852404 1.076064 -5.000000 -2.916018 -2.277485 2.445093 -1.386115 -2.896530 -5.000000
1681 1381.2005115755 5.000000 -0.502342 -5.000000 5.000000 1.402524 -2.124544 1.050641 -2.758342 2.321027 0.021615
1682 2015.0953287376 0.444316 1.569930 5.000000 4.312162 5.000000 1.177230 -5.000000 -4.188074 5.000000 0.503222
1683 1694.9280162736 0.016769 -2.247589 0.051899 -0.681729 2.124539 1.138011 -0.545933 -3.786879 -5.000000 0.235188
1684 1614.5312408026 1.885848 5.000000 5.000000 -4.554729 2.604993 -0.168099 -5.000000 -2.948975 -3.145363 -4.195807
1685 1924.3323795047 0.883810 2.008671 5.000000 5.000000 0.294644 5.000000 2.703953 3.203723 1.180144 3.290292
1686 2718.6844970519 -3.396411 0.961814 -5.000000 -0.000907 -0.430093 0.132718 -0.020387 -5.000000 5.000000 5.000000
1687 2573.2202984585 5.000000 5.000000 1.582848 2.001933 -5.000000 1.126131 2.881114 4.112232 -2.686381 1.893759
1688 2510.5383704834 5.000000 -0.401022 4.653845 5.000000 1.137200 3.933099 -5.000000 -5.000000 0.078283 -5.000000
1689 1563.7446888711 -0.676224 1.498369 2.551241 -0.142703 -1.233072 5.000000 -2.086839 -4.866390 -1.721279 -1.453889
1690 2090.6732089346 5.000000 0.189368 5.000000 -2.478144 0.035633 0.282654 -5.000000 2.237500 -1.854371 0.050779
1691 2236.0673170821 -5.000000 1.915363 -5.000000 -1.104227 -1.568589 -5.000000 -0.148802 -0.120615 1.998688 -3.327386
1692 3218.8751444250 -0.892083 1.834828 5.000000 0.694183 5.000000 5.000000 4.969749 5.000000 -0.925478 -4.347918
1693 2059.6252708210 5.000000 -2.166571 1.582811 3.569304 5.000000 -1.987208 5.000000 -0.089272 0.217721 5.000000
1694 2267.2761657508 2.634404 0.386344 -0.827530 -5.000000 -5.000000 -0.583289 0.470611 -0.694018 -5.000000 -2.856761
1695 2401.9823293761 3.843751 -4.319358 -2.987567 -5.000000 -1.168713 -3.766479 -5.000000 -2.643875 1.602979 0.181408
1696 3070.9425261712 5.000000 0.138866 -5.000000 -5.000000 -4.348707 -2.007579 -5.000000 -0.772805 -1.348562 2.901631
1697 1685.2266014757 0.545801 1.016951 5.000000 0.498038 -5.000000 2.496425 5.000000 0.789891 1.930359 2.381500
1698 2294.2203571281 -2.885267 -1.270342 2.266238 5.000000 0.125367 -5.000000 4.122314 -5.000000 3.126499 5.000000
1699 2716.2354828328 -5.000000 0.030128 5.000000 -2.617276 -5.000000 -5.000000 0.194420 1.528647 2.918364 2.322514
1700 1615.1977836462 2.030053 5.000000 -1.108477 5.000000 -5.000000 -5.000000 2.560177 -3.159919 3.407179 -0.272551
1701 2270.7724081580 0.160878 5.000000 -4.667249 -3.225255 -1.069980 -2.989807 -5.000000 0.807490 -0.545475 -0.444020
1702 940.1074823745 -0.000217 -0.003348 -0.002761 -0.040953 -0.046737 0.004247 -0.000183 0.000002 0.006310 -0.000262
1703 2866.5449579584 -2.447717 -5.000000 0.147510 0.326244 -1.578824 -0.013243 -3.405664 -5.000000 5.000000 5.000000
1704 2672.0365984501 4.997283 -0.917034 -5.000000 2.636430 -1.072946 -2.948218 -0.346029 3.645324 -2.852070 -5.000000
1705 2342.2473519268 2.177730 2.958319 3.869497 -0.594058 5.000000 5.000000 5.000000 -2.614049 -5.000000 5.000000
1706 2329.7298747676 -5.000000 -0.546421 -5.000000 -5.000000 5.000000 5.000000 1.049336 1.291210 -2.641195 5.000000
1707 1709.3897541061 1.524509 5.000000 5.000000 0.175538 -5.000000 5.000000 -0.530558 -1.038601 0.695619 5.000000
1708 2047.4845010024 3.511108 0.258324 2.538150 -5.000000 5.000000 5.000000 -1.297905 1.992834 4.635667 -0.008809
1709 2402.5429256893 -4.045264 -1.174069 5.000000 -3.416382 -5.000000 -5.000000 0.864984 -2.515203 5.000000 0.824870
1710 3442.3811059644 0.983701 -3.636644 5.000000 -0.833767 -5.000000 5.000000 -5.000000 3.231156 -5.000000 5.000000
1711 1437.2202250196 0.881347 1.314498 -0.242681 1.436277 -5.000000 -0.021585 -1.578618 -1.763615 4.769802 -0.462088
1712 2039.8496248351 2.812278 3.721346 -0.781409 -5.000000 -1.185738 -5.000000 5.000000 -4.684171 -4.489438 -5.000000
1713 2558.1143876088 5.000000 -4.716584 -4.851946 -0.200915 1.550967 -5.000000 -0.835817 4.921099 -1.081988 0.642041
1714 2581.6860106664 -5.000000 0.056158 -5.000000 -2.920569 -5.000000 -0.473467 1.697968 -0.122650 5.000000 0.112674
1715 2247.5641877337 -2.382592 -5.000000 -0.248491 0.539179 5.000000 -0.922503 1.437750 -5.000000 -5.000000 2.970418
1716 2210.6913284329 -5.000000 5.000000 -0.865963 -3.832007 3.188997 -5.000000 -2.846892 2.433133 -0.091171 -1.143710
1717 1794.9051447783 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 1840.0250871466 0.806276 -0.939108 1.703281 -5.000000 -3.553356 5.000000 1.830361 -1.797605 -5.000000 -4.919623
1719 1932.9090317168 -5.000000 5.000000 0.595835 -1.350912 2.059745 5.000000 1.039086 -0.063994 5.000000 0.367913
1720 2677.6653892991 -5.000000 -5.000000 4.687986 5.000000 1.786510 0.034188 5.000000 0.063721 -5.000000 5.000000
1721 2613.1036468375 -5.000000 -1.102385 5.000000 5.000000 -5.000000 -5.000000 4.237211 -5.000000 5.000000 1.852781
1722 2222.1625554144 -5.000000 -0.896890 5.000000 1.906578 -2.166910 -2.207998 1.810825 -0.419582 -2.584398 1.180424
1723 1563.1996378128 0.477447 -0.988770 -2.382614 -4.483973 -0.885839 -1.946175 2.933669 -2.001986 -2.408226 -5.000000
1724 2182.0974674059 0.285485 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.262407 1.489548 4.653533 0.257866
1725 2433.8712522994 -5.000000 -0.691372 5.000000 1.201635 5.000000 -0.049631 -1.139646 -5.000000 5.000000 2.580900
1726 3466.6298936565 -1.919221 5.000000 -0.441403 0.624410 -5.000000 -0.192020 -5.000000 5.000000 -3.399533 5.000000
1727 1310.3613756612 5.000000 5.000000 -5.000000 3.459189 1.471300 5.000000 -0.655550 -0.559884 3.912209 5.000000
1728 1831.7648612416 3.606530 4.763667 1.456586 4.528257 2.135557 2.476093 2.234354 -0.613764 -3.288261 -0.682815
1729 1960.2133419268 -3.376474 -0.183265 0.122526 -5.000000 -0.000200 5.000000 -2.708447 -3.060675 -2.346994 0.817665
1730 2116.6841404717 -0.230892 -5.000000 -5.000000 -3.346498 5.000000 -3.464711 -0.691019 -1.795247 -5.000000 1.699646
1731 1407.1043717373 3.342366 5.000000 -5.000000 5.000000 0.688037 5.000000 -0.929451 -1.550747 0.375995 1.426147
1732 1982.2285214916 -0.826042 5.000000 5.000000 -0.075784 1.058529 -5.000000 -0.906259 -5.000000 -5.000000 -0.380572
1733 2939.1672251636 5.000000 -1.199708 0.043634 -5.000000 -5.000000 1.695927 3.020856 5.000000 0.620029 -5.000000
1734 2157.7012818192 -1.908793 -0.362836 2.991927 -2.176866 5.000000 5.000000 -4.434223 -3.325137 -5.000000 2.124144
1735 1957.7352596798 -4.661182 -2.005399 3.969996 -4.665546 4.598692 0.344548 -1.090319 -0.023154 1.708069 2.073840
1736 1937.2742975983 3.676742 0.162183 4.053564 2.365180 -1.354849 -3.251162 -1.935542 0.608684 -2.055185 1.307384
1737 1894.3431517319 5.000000 -0.233542 5.000000 5.000000 -2.003235 0.636516 2.705955 -4.911658 1.376957 1.928422
1738 2503.1227916510 3.292814 -2.744423 -1.503566 2.333524 -5.000000 2.299241 -1.104058 2.856614 0.257700 -5.000000
1739 2701.6780125391 -1.924403 -5.000000 0.743081 -3.218754 -3.979168 -2.021308 -0.832884 1.138931 -5.000000 -3.073986
1740 1436.6718624899 -0.771041 5.000000 5.000000 0.656550 -2.078543 1.946620 -0.077821 -3.724330 0.108358 2.436544
1741 1908.1015614627 -0.010062 1.055951 -5.000000 -4.560895 0.922053 4.647722 -2.351309 -1.408631 -4.845390 -0.632596
1742 2622.5531594376 -0.862901 5.000000 0.132669 5.000000 -5.000000 -5.000000 0.677653 5.000000 0.081897 -5.000000
1743 2100.8326707438 0.120960 -0.899973 -0.793284 -5.000000 4.215822 2.247211 -2.886416 -5.000000 1.542899 4.967038
1744 1973.1369127973 2.229688 -0.791024 -0.849953 5.000000 5.000000 5.000000 0.362730 -3.973562 5.000000 -1.335291
1745 2182.9695798759 -2.149996 4.258029 5.000000 -0.470311 5.000000 -5.000000 -3.380953 2.332788 5.000000 5.000000
1746 2179.9663464057 0.409942 0.661004 5.000000 3.936466 -1.210547 1.163647 -2.522914 -5.000000 -0.045606 5.000000
1747 3127.6124219425 0.029111 -5.000000 -2.396820 1.270579 -1.971344 -5.000000 -5.000000 -0.810221 -5.000000 -4.677732
1748 2431.7345387932 1.935290 -5.000000 -5.000000 -3.396225 -0.395611 -0.281323 -4.088781 -1.199153 -2.707720 0.662383
1749 2371.8609167220 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.441130 0.836059 1.739689 1.206478 -5.000000
1750 1726.3391674501 2.513017 4.320649 0.950141 0.542797 4.354909 0.871631 3.304648 -1.194896 -5.000000 3.127787
1751 2110.4117563805 5.000000 -2.795395 -1.565334 -5.000000 1.040775 4.751637 5.000000 -5.000000 0.332502 -0.158527
1752 935.6319762930 -0.000110 0.002784 -0.001456 -0.028952 0.005292 -0.001106 0.000183 0.000005 -0.010193 0.000224
1753 1927.6658461379 -0.392957 -5.000000 5.000000 -3.074577 2.313380 -1.792326 -4.175021 -0.215801 0.037114 0.628454
1754 1319.4247342796 0.908707 0.054450 1.050813 -0.384650 5.000000 -1.556021 0.948539 -0.015279 -0.360298 5.000000
1755 2020.6948663501 -5.000000 -4.779506 5.000000 -5.000000 0.370894 3.545748 -1.820784 -3.354530 0.452330 -3.995260
1756 2368.0063065558 5.000000 5.000000 0.627248 -5.000000 5.000000 1.959498 1.726492 2.917224 -1.224329 -1.260079
1757 1921.7087660198 5.000000 1.990960 -1.977181 -0.198333 5.000000 -5.000000 -0.555001 5.000000 0.877222 -0.112504
1758 2095.9243019146 5.000000 1.032412 -0.910609 -5.000000 -5.000000 -2.722545 5.000000 -2.888692 0.453115 -5.000000
1759 3159.1406930527 5.000000 0.141222 -5.000000 3.818476 -5.000000 -5.000000 -0.651345 5.000000 -2.040749 -1.723390
1760 1988.9767601873 1.117799 -5.000000 1.172743 -5.000000 -1.755707 -5.000000 5.000000 -2.336826 5.000000 -5.000000
1761 1712.5591165696 3.157795 1.555301 -5.000000 -5.000000 1.560724 -5.000000 -0.895596 -0.166779 5.000000 -5.000000
1762 2585.8693451513 5.000000 -1.311272 0.754224 -4.516862 -5.000000 5.000000 -1.867517 3.970538 -0.250556 1.790605
1763 3512.5409322757 -3.105438 -5.000000 5.000000 -1.760480 -3.977891 5.000000 -2.948478 5.000000 -5.000000 5.000000
1764 1627.7990054810 0.150953 5.000000 0.210491 -2.757445 -2.230256 3.898885 0.873311 -0.640116 -0.701897 4.301850
1765 2583.0238780238 1.094344 -0.362209 2.506461 -5.000000 -3.730261 -5.000000 -3.997463 -5.000000 0.370104 1.606063
1766 2963.3284699486 -5.000000 -0.944805 5.000000 -2.738374 -5.000000 -0.880701 -2.119177 0.369112 0.385766 4.189501
1767 2452.5075268899 -1.016326 5.000000 3.919909 5.000000 0.607466 1.947163 0.606946 -0.274119 -4.591174 -5.000000
1768 2871.6399011994 -2.717601 0.839652 -1.007701 3.174782 -5.000000 -3.713101 3.939595 -5.000000 -5.000000 1.544647
1769 2698.5937524100 -0.599260 -2.710455 5.000000 -5.000000 0.092078 -4.292423 -3.600230 0.951576 -0.745912 5.000000
1770 2129.1725639962 0.086653 5.000000 -0.856181 0.710459 -5.000000 5.000000 -5.000000 -0.043452 0.588030 -5.000000
1771 2114.8993342625 1.466985 3.993346 0.542629 5.000000 -5.000000 1.069933 -1.424510 0.445298 0.376606 5.000000
1772 1767.7360343330 2.884422 -2.014689 -1.659582 5.000000 0.530727 -0.692819 0.509696 2.071948 -0.420356 5.000000
1773 2573.5375156457 -2.334599 3.945643 2.339985 -5.000000 -5.000000 -4.206132 -2.980782 -0.849194 -5.000000 -5.000000
1774 2189.5050026790 -2.676466 -0.071674 3.292856 -5.000000 -1.765855 -5.000000 -4.185511 2.488927 5.000000 -4.864718
1775 2412.3251607773 -2.127569 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.474311 -5.000000 -0.041432
1776 2237.3252632542 5.000000 5.000000 5.000000 -5.000000 -1.830202 3.778652 5.000000 -2.468581 2.365037 -5.000000
1777 1672.0031960149 1.259525 -5.000000 -0.768364 -5.000000 -0.081989 -1.763616 2.056544 -0.224161 3.441620 -5.000000
1778 2290.0873176660 -5.000000 -2.597370 1.917916 3.515611 -3.790467 -1.185925 5.000000 -0.765859 -0.578249 2.764212
1779 2342.8861920751 -4.846498 5.000000 -0.638793 -0.007718 -0.334031 2.467413 -0.426307 -1.782369 -2.046392 5.000000
1780 2080.2447065565 -5.000000 4.595309 3.318086 0.284475 -5.000000 3.196953 0.199780 1.333262 0.052996 0.127473
1781 1712.3552228705 0.261284 5.000000 5.000000 0.491114 5.000000 1.935430 -0.944940 1.534272 1.374921 0.346387
1782 2068.2534142082 -2.168565 5.000000 1.436322 -5.000000 -5.000000 0.661577 -0.004668 -0.512910 -0.674677 1.206716
1783 2208.8129713911 5.000000 0.428746 -5.000000 5.000000 -5.000000 4.051297 5.000000 -2.606335 5.000000 -3.985071
1784 2288.7032253923 -4.536902 -3.106244 -3.385508 -4.503466 3.197425 5.000000 -5.000000 -0.162363 2.994200 -1.361669
1785 2071.3209023627 3.708328 -2.408491 -2.464769 -0.433141 2.137318 0.240462 -0.240870 2.334309 -5.000000 3.576673
1786 2174.6229887350 2.765101 -5.000000 4.586827 -4.410085 1.512837 5.000000 -0.712554 -2.624080 -3.597989 4.797232
1787 2461.9753074008 -2.296633 0.014389 2.613104 5.000000 -1.258398 -5.000000 -3.179974 2.864638 3.879465 5.000000
1788 3457.3089241193 5.000000 0.897056 -2.193045 0.055789 -5.000000 -4.566287 -3.216836 1.533778 -5.000000 5.000000
1789 1729.2266089921 -3.839823 -4.157150 -0.502848 -0.072930 5.000000 -0.392315 4.350920 -0.508556 5.000000 1.147605
1790 2077.4854218676 1.201076 -0.201659 5.000000 -5.000000 1.363410 4.909432 -3.671994 3.891415 -0.466937 0.733495
1791 1856.2491080633 -4.206785 -1.131757 5.000000 0.863215 -2.029116 5.000000 -0.655189 1.381835 5.000000 0.189603
1792 2287.9840750236 -0.058646 0.269288 -4.052394 -5.000000 -5.000000 -5.000000 5.000000 0.656513 1.637853 -5.000000
1793 1500.5804866231 -0.438643 -0.741834 2.066116 -0.027902 -5.000000 -0.001616 0.162551 -0.399844 5.000000 0.340279
1794 2999.1172969952 -3.666964 -1.024758 0.019508 5.000000 -1.989672 5.000000 -4.579820 5.000000 -1.781880 3.450750
1795 1838.5999735791 -5.000000 0.977004 -4.094122 1.163124 -1.315131 -3.828795 5.000000 -0.814612 3.340936 -4.637921
1796 2001.3701045521 -1.743197 5.000000 -2.541563 -5.000000 -3.675739 5.000000 -0.650798 -1.197461 5.000000 1.247935
1797 1911.7617946496 -0.717195 2.601257 4.722308 0.190601 3.903892 -3.742533 -2.955069 0.880088 -2.321874 -5.000000
1798 2688.8729053917 5.000000 -4.937524 -1.508765 -5.000000 -5.000000 -4.550794 0.618104 -3.452555 -0.734203 -1.232462
1799 2394.4203063997 -3.405813 5.000000 5.000000 -1.332383 5.000000 5.000000 2.906910 0.009209 -5.000000 -0.918272
1800 2489.3074531989 -5.000000 -1.289342 2.457619 -4.826781 3.793631 -0.891612 4.210467 4.968288 -0.716946 -5.000000
1801 2240.7957194936 5.000000 3.174350 -1.133076 3.880151 5.000000 -2.392843 3.058962 3.251177 -1.034209 -2.509725
1802 942.9524665220 0.000143 0.002917 0.003012 -0.047591 -0.065782 0.006764 0.000169 0.000011 -0.005411 0.000329
1803 2714.1923777263 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 2214.1161364553 -3.750969 1.594957 5.000000 0.706723 -0.307684 3.489097 -3.850036 1.460564 4.104445 5.000000
1805 2472.4493567352 -5.000000 -3.852569 5.000000 4.706938 2.164780 5.000000 5.000000 1.022757 -2.353090 0.364782
1806 2481.8027002711 -3.586624 -4.353454 -5.000000 -1.707249 5.000000 2.243312 5.000000 3.003338 -5.000000 -5.000000
1807 2337.9928854261 5.000000 -3.708499 -4.826851 0.120768 5.000000 5.000000 5.000000 1.012574 -2.725824 -0.038847
1808 1973.3848072117 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 2082.2725416886 -3.562351 5.000000 2.775825 -1.375583 5.000000 5.000000 -0.233952 2.273315 -0.036777 5.000000
1810 1812.8546393741 -0.023625 -0.053339 1.623263 -0.563761 3.447100 -5.000000 2.269464 5.000000 3.148653 -0.192682
1811 3159.4960798921 -0.558144 -1.690506 5.000000 -0.609034 -5.000000 5.000000 -5.000000 0.092742 -5.000000 5.000000
1812 1993.0578162687 0.201852 2.789123 1.155492 -5.000000 -5.000000 -1.329712 -0.009871 -2.793613 -5.000000 -5.000000
1813 2399.0379930349 -5.000000 -1.245061 3.149989 -5.000000 -0.596627 -5.000000 -5.000000 -1.820939 -0.480540 -5.000000
1814 2281.0907912362 0.025238 -0.566020 2.363288 -3.522604 -5.000000 5.000000 1.629863 -3.342836 -2.282270 5.000000
1815 2222.6098616511 2.646179 1.382710 -3.789892 -5.000000 1.374548 -5.000000 5.000000 -0.651236 -5.000000 0.156353
1816 2258.1155374065 5.000000 -1.455716 0.947420 5.000000 0.407178 -0.937528 1.689844 5.000000 0.880288 5.000000
1817 1966.1081029835 -0.933886 3.561334 5.000000 5.000000 -5.000000 0.066329 4.831650 -3.554579 -1.056791 -3.781026
1818 2534.8069149569 0.113372 2.271908 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.151227 5.000000 3.899169
1819 2012.2977449209 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 1611.0900570043 0.651963 0.552858 0.480220 -2.854288 5.000000 -0.123465 0.502178 -2.036793 5.000000 -5.000000
1821 2839.9723218833 0.810342 5.000000 4.839492 -5.000000 -5.000000 -5.000000 -1.954774 -1.612557 0.564600 5.000000
1822 2225.2825231371 5.000000 0.380255 5.000000 0.424774 3.814480 5.000000 -4.326244 0.370789 4.183068 -3.870869
1823 2268.4308976854 0.235420 2.960762 -5.000000 -5.000000 5.000000 -5.000000 -1.881301 -0.501016 0.489395 5.000000
1824 1472.4956862057 -2.358716 0.021873 -5.000000 1.169097 -0.518446 1.525340 5.000000 0.367644 0.554447 -0.559194
1825 2224.4872547344 -3.115395 -3.279699 -5.000000 5.000000 4.288777 -5.000000 3.642775 5.000000 4.354609 -3.868792
1826 2491.5845716457 -2.585167 -1.383819 -3.388211 -5.000000 -0.066839 -5.000000 -2.382704 1.270727 -4.734640 -5.000000
1827 3019.1583041392 0.628845 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.793670 0.127375 5.000000 5.000000
1828 2326.4289486698 -5.000000 -0.008468 -1.840109 -3.164230 2.580343 2.411913 -5.000000 1.213714 0.133718 1.789378
1829 2555.2589816305 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.961027 -0.871251 -0.326251 -0.289415
1830 2010.4823902879 -1.380711 -5.000000 -0.164156 -1.885937 -5.000000 2.642533 0.944896 -0.104497 0.597680 -0.115501
1831 2488.6673216626 5.000000 5.000000 2.708897 5.000000 5.000000 -3.092914 5.000000 -4.428826 -5.000000 0.029471
1832 2628.4206859113 5.000000 -4.696941 0.062573 5.000000 -0.502734 0.944508 1.461147 0.032430 -5.000000 -1.272878
1833 3511.8038246613 -5.000000 -5.000000 0.183657 2.666503 -2.963985 -5.000000 -2.910545 -0.928822 -0.837439 5.000000
1834 1266.5384269675 1.913898 5.000000 5.000000 -3.398834 -5.000000 4.395073 0.298733 -2.304828 5.000000 1.857421
1835 2374.1763480166 -5.000000 -2.178569 5.000000 -2.325727 5.000000 -5.000000 -0.710572 0.093780 0.744983 5.000000
1836 1960.0666526714 5.000000 -0.528361 0.049551 -0.135728 1.084082 -0.803862 1.919735 3.943376 0.114987 -0.095744
1837 2615.8457817824 -2.159426 -0.503700 -4.269348 -4.750845 4.826451 -3.894335 -5.000000 5.000000 -2.584539 -5.000000
1838 1740.3932946410 5.000000 -0.881395 3.672104 5.000000 5.000000 -4.517252 -4.470721 0.607173 2.743446 2.112534
1839 2617.4956025802 -3.703843 -5.000000 -5.000000 5.000000 -0.071538 -5.000000 5.000000 -3.168774 3.590616 4.554565
