evaluations raw_y x0 x1 x2 x3 x4
899 1778.4097513732 1.715024 -5.000000 -3.221260 4.665143 1.223352
900 2053.6806464053 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 854.7321959352 4.189148 0.266788 -2.356877 1.051461 5.000000
902 1918.7852690057 -0.809951 -0.480244 3.745508 -1.330244 2.693556
903 2032.3449402042 -0.578402 -5.000000 -4.473657 -5.000000 -2.610043
904 874.8659810268 2.253703 -5.000000 -4.565299 -5.000000 4.002483
905 1579.0537782673 2.930571 -5.000000 -4.149518 -2.489523 -1.684971
906 748.0868656052 4.029310 -0.039389 -1.232441 -5.000000 2.917593
907 369.2506410812 1.798196 3.935595 -4.728190 -2.078137 3.163829
908 898.8228923718 1.027203 -5.000000 -3.956373 -3.580684 5.000000
909 2201.9376328493 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 1080.7538761581 2.947462 -5.000000 -4.127340 -5.000000 1.453026
911 1179.3167950665 3.452062 -5.000000 -3.579227 1.470184 3.125344
912 2900.8175330950 -3.422970 -5.000000 5.000000 -3.530220 -5.000000
913 597.9070676829 1.843442 4.179625 -2.360836 -1.513319 3.111198
914 663.0391833656 1.493353 1.271298 -5.000000 -3.850692 -0.193409
915 1997.4636419084 2.315317 -2.362813 -2.055216 2.310901 -5.000000
916 1114.5162828509 5.000000 4.109141 -1.837444 -1.419399 5.000000
917 517.8774205934 2.466550 1.450549 -4.797694 -4.405696 5.000000
918 1120.4834427841 3.616493 5.000000 -0.413513 3.565827 -0.478105
919 1229.8876545825 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 512.3886539310 3.542804 0.666556 -4.082639 -3.877986 4.469879
921 634.0502609777 2.943022 1.565082 -1.722259 -5.000000 3.088674
922 830.0010409514 -1.230719 -0.296682 -3.949715 -5.000000 5.000000
923 1339.1091982501 5.000000 5.000000 -2.847636 5.000000 5.000000
924 1097.8746845624 1.754095 -2.146244 -0.109925 -5.000000 3.800442
925 1064.2866546453 1.811163 0.684118 -5.000000 -3.470264 -2.188152
926 560.2687343288 0.902735 -0.726032 -4.068799 -1.112138 5.000000
927 737.0998476613 1.793308 5.000000 -4.445609 -1.184498 5.000000
928 480.5676733632 2.225972 0.703139 -1.779883 -5.000000 0.333787
929 1179.3515334213 4.871949 5.000000 -4.971024 -5.000000 -4.773228
930 1225.8284124762 3.016880 -2.512445 -4.660963 -5.000000 -1.779117
931 1925.4268579171 2.848670 1.904204 5.000000 -5.000000 2.664079
932 528.9450656948 2.682818 0.858341 -4.479708 -3.134889 0.247172
933 554.1353811035 -0.042461 0.560150 -4.414322 -1.745174 4.680667
934 721.9661407808 5.000000 1.792996 -2.801268 1.062401 2.842298
935 717.0632240161 2.198230 1.375366 -1.734813 -0.030163 3.392852
936 2079.3302116216 -1.338888 -1.391829 -5.000000 -5.000000 -5.000000
937 1254.1323935192 1.598561 -3.573822 -3.797729 -1.483480 -0.063680
938 695.5630057504 3.973077 2.919470 -5.000000 -2.751972 5.000000
939 676.3115448708 1.477179 4.486257 -5.000000 -5.000000 -1.576256
940 702.0059600033 1.648531 4.694779 -4.810381 -3.083648 4.980455
941 556.4534832496 2.267961 4.738140 -2.210141 -5.000000 2.100495
942 669.7683680938 1.862803 5.000000 -4.138373 -4.426989 -2.610104
943 2008.9199218813 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 1381.4327749915 -3.702133 0.792596 -3.404404 -3.416925 5.000000
945 830.7925329593 1.228949 -5.000000 -5.000000 -3.451438 5.000000
946 744.7619168968 -0.269400 0.081117 -2.373143 -3.749117 2.422438
947 526.1969075184 0.311015 -0.723345 -4.450643 -5.000000 5.000000
948 202.4281782897 1.656112 1.457958 -5.000000 -3.337259 2.510058
949 450.4926885088 1.036380 -0.634976 -4.632028 -5.000000 5.000000
950 1287.0635466001 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 685.8827119907 0.579226 0.742309 -5.000000 -1.404359 1.534881
952 1412.5287139174 0.626857 0.561811 2.021122 -2.020616 2.802352
953 1534.8667108169 -3.923658 1.377585 -4.637093 1.273274 5.000000
954 1681.8568163447 -4.126618 -3.450912 -4.734730 -5.000000 5.000000
955 940.0832926388 1.237938 4.711538 -5.000000 3.107934 2.222032
956 413.1400128033 0.739067 -0.963402 -5.000000 -5.000000 4.939744
957 1237.7541954133 1.544349 -1.483031 -3.827953 -0.720918 -1.348285
958 1518.8449697584 -4.223590 -0.056284 -4.438142 -3.502796 2.829952
959 885.9745325487 5.000000 4.824738 -3.636289 2.448703 2.394196
960 1628.6114070428 -5.000000 5.000000 -5.000000 -0.224558 5.000000
961 1965.3081433043 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 670.3395221100 1.685796 1.877864 -5.000000 1.296778 2.867031
963 1297.3591073361 -0.005606 1.020556 -3.251484 4.945566 3.769881
964 1641.0446514724 -5.000000 0.880522 -5.000000 -4.609284 2.692567
965 1019.4440715085 3.456845 2.524826 -5.000000 -3.469912 -3.111174
966 747.7555160514 2.801087 1.163815 -2.875276 -5.000000 5.000000
967 2134.8401068733 -2.519712 -3.868097 -4.005930 5.000000 2.838645
968 635.6910597573 0.927878 5.000000 -5.000000 -5.000000 3.641673
969 440.2401550363 2.873941 1.080271 -4.780794 -1.865394 5.000000
970 591.4723917541 1.742535 5.000000 -4.528753 -0.024387 0.902537
971 840.4947194784 1.656106 5.000000 -4.758398 -5.000000 5.000000
972 1661.7411866782 -5.000000 5.000000 -4.018137 -4.043581 -1.193607
973 1027.9341035280 1.196138 -3.276580 -5.000000 -2.059160 1.689527
974 1938.8675361468 2.618373 -4.413622 -4.106979 -5.000000 -4.873532
975 1847.2409050172 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 359.6515793710 1.534587 1.134608 -4.872929 -2.666619 5.000000
977 715.1165289067 5.000000 -0.961636 -4.021628 0.045422 3.565732
978 458.4111530590 3.676841 -0.653734 -4.463330 -2.263594 2.847687
979 2355.2348169520 5.000000 5.000000 5.000000 -3.544413 4.269563
980 1531.6544706202 -0.480802 -0.468503 -5.000000 1.942185 -0.350851
981 661.5779643737 -0.823185 4.034270 -4.788700 -5.000000 3.173336
982 1091.1273212467 2.240329 -5.000000 -5.000000 -5.000000 2.015130
983 762.5225338231 1.300366 0.492587 -5.000000 1.844256 3.892800
984 1673.8242158149 -2.980866 -0.071933 0.264345 -1.920115 3.173065
985 890.1897911356 -0.432583 -1.575736 -5.000000 0.398761 5.000000
986 1153.9011993054 2.577513 1.735852 2.163966 -3.387211 1.049616
987 741.5750619103 4.709728 1.379688 -3.639830 -5.000000 4.090057
988 639.2975006770 5.000000 0.532346 -3.933796 -0.668842 1.536040
989 1085.0854990398 0.434078 -5.000000 -2.826769 -4.621343 5.000000
990 852.7780395671 1.894696 -5.000000 -5.000000 -1.899743 5.000000
991 1610.3866293079 -0.307143 5.000000 3.015632 -0.782533 -5.000000
992 1697.6842525441 3.638354 -5.000000 -4.276529 3.096377 -0.070810
993 399.7870719170 0.675719 1.558480 -4.652057 -2.561641 4.624333
994 444.1818381947 1.179483 -1.398633 -4.665103 -5.000000 3.086997
995 752.1701176880 3.085293 2.048898 -5.000000 -5.000000 -1.490567
996 716.4298447154 -0.230233 1.795603 -2.880662 -5.000000 3.891264
997 755.4506834194 -0.720362 5.000000 -5.000000 -3.868700 -0.061476
998 520.9332870154 0.479677 0.097663 -3.630848 -5.000000 4.076759
999 1559.1897428121 0.376062 -2.375900 -2.368776 5.000000 2.762762
1000 892.8144567123 -0.003895 5.000000 -2.104472 -0.787040 3.350914
1001 796.4988668000 -0.260383 5.000000 -5.000000 -3.099460 5.000000
1002 1926.5685397348 -0.429843 -0.424798 3.813679 0.300305 -2.243508
1003 523.0643176356 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 1411.0382271831 1.296480 -0.166573 -4.418045 -4.063518 -3.958375
1005 461.2993293473 2.290889 0.996866 -3.328221 -2.091993 4.417424
1006 762.4680516131 1.335172 -3.613947 -4.333147 -5.000000 3.079353
1007 510.5809765052 1.482881 -2.384354 -4.333274 -2.607807 5.000000
1008 615.7966732320 5.000000 1.709267 -5.000000 -3.519818 2.627316
1009 567.5410083518 -0.490441 0.952089 -4.078358 -5.000000 2.341809
1010 1118.5006631075 0.952730 1.816528 -5.000000 5.000000 4.788778
1011 744.8603811730 4.795880 4.104105 -3.630167 -3.396401 3.530275
1012 1340.2472741270 -2.777103 5.000000 -4.597040 2.284221 3.646673
1013 1168.0851544087 1.938082 -5.000000 -3.744863 -5.000000 0.952594
1014 637.1022032325 3.005347 1.208100 -0.639581 -1.860220 0.716377
1015 550.3498434945 1.801573 -3.144499 -4.792722 -4.201493 5.000000
1016 1374.5474136954 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 983.5685344466 2.632664 -5.000000 -2.427808 -3.994999 2.904425
1018 1438.4695120061 -3.575425 3.021909 -5.000000 -2.045581 0.154157
1019 763.2012669859 2.872440 5.000000 -2.472463 -3.587359 -4.417654
1020 1263.2548832977 3.065300 -3.075745 -4.196361 -5.000000 -1.873865
1021 1531.7597375219 -2.565928 1.248099 -5.000000 -0.826407 -0.668848
1022 391.9399591455 1.647523 1.639523 -4.392866 -2.383338 4.729627
1023 1012.0797413262 5.000000 5.000000 -5.000000 -2.674465 4.940348
1024 1130.6218605387 2.608490 -1.114791 -3.701420 -2.613029 -2.267941
1025 2007.6363717107 0.444779 -5.000000 -3.890061 -0.160059 -2.255955
1026 1624.0100190239 1.826763 5.000000 4.690703 -1.039965 -2.252633
1027 638.4156900684 2.726421 -0.955493 -2.783172 -2.261395 5.000000
1028 1213.7559869387 -0.679136 -4.371997 -4.516371 -1.661678 3.564524
1029 1737.4300148675 0.001337 -5.000000 -2.790163 4.716824 4.130771
1030 1139.2224619829 -2.554031 0.755709 -5.000000 -1.957997 2.466178
1031 335.7495065975 2.651999 1.984954 -4.438633 -2.051177 4.000466
1032 1019.3238104466 4.594017 -5.000000 -4.456031 0.531526 5.000000
1033 1607.7436213837 1.438485 0.419671 -4.740262 -2.932329 -5.000000
1034 718.9901896246 0.235191 0.582121 -4.423876 -0.447102 2.347524
1035 454.0925545713 2.069969 -1.364650 -3.932435 -4.055997 2.343880
1036 478.7070518211 0.902640 5.000000 -5.000000 -3.500673 2.733954
1037 1460.7647501864 4.616678 1.079436 -5.000000 -3.640363 -5.000000
1038 805.4353958067 1.639331 -2.404897 -2.342315 -2.266599 5.000000
1039 879.1600329561 1.587644 -2.135245 -2.645362 0.415551 5.000000
1040 513.5264350451 0.420325 -0.338969 -5.000000 -1.737103 3.580294
1041 981.1950403301 -1.459601 -0.489581 -5.000000 -1.040852 3.298348
1042 496.6871407475 1.008612 5.000000 -2.237736 -3.274744 1.328722
1043 1025.4780995510 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 464.2731382233 1.672526 5.000000 -4.203165 -4.101056 2.766340
1045 2107.4993504667 -4.528310 -5.000000 -5.000000 -0.859818 5.000000
1046 859.9799895955 1.987663 -5.000000 -4.617142 -1.763765 5.000000
1047 325.1918775883 1.792400 2.714767 -5.000000 -3.316897 3.849827
1048 968.5802985062 -2.332221 0.696868 -4.263878 -5.000000 2.946608
1049 1054.2860767184 0.226913 -1.600825 -2.118794 0.374551 5.000000
1050 1416.7502316948 -4.119937 0.484872 -4.370738 -5.000000 5.000000
1051 1288.7098568921 -3.649075 4.522518 -4.743184 -2.315795 5.000000
1052 1645.4418052542 -1.073526 0.544868 2.806648 -2.163349 -0.733498
1053 1198.4222237995 -0.431820 -5.000000 -4.705134 -5.000000 3.128999
1054 711.6507791181 -0.750779 5.000000 -5.000000 -3.748351 3.566294
1055 288.0118204250 1.243164 0.923104 -5.000000 -2.321565 4.539532
1056 487.3633255036 4.128545 0.060537 -3.337840 -3.814928 3.220212
1057 643.6112041773 1.922821 3.083196 -4.281418 -4.391040 5.000000
1058 1130.7344044201 1.448723 2.497100 -2.875954 -4.923876 -5.000000
1059 619.3922279563 0.809755 -2.350914 -4.042462 -5.000000 5.000000
1060 877.8350579523 1.649266 5.000000 -4.853646 -3.108607 -2.843510
1061 293.2722529507 1.315270 1.438211 -5.000000 -2.696821 2.418506
1062 387.8314445962 0.518035 0.931159 -4.536069 -3.250285 4.592242
1063 598.4724036411 4.087031 -1.395995 -4.171191 -3.453961 1.802025
1064 1230.9733024577 1.838844 -0.036926 -3.989443 4.333833 1.490814
1065 456.8285714509 4.074587 1.068890 -5.000000 -3.309821 2.845457
1066 307.1687447064 3.921566 3.382060 -2.926158 -5.000000 -0.678678
1067 906.1691808419 1.432591 2.150758 -4.449412 2.668955 1.857080
1068 991.3018483661 -1.549873 5.000000 -4.599812 -5.000000 4.849263
1069 1023.3771557678 1.889380 0.808731 -4.557435 -0.708461 -1.348811
1070 459.0146674953 3.663940 0.293322 -5.000000 -4.009906 2.153474
1071 1941.0844346003 3.297310 -3.499125 -5.000000 -3.760546 -5.000000
1072 1056.0738337534 0.491521 -1.852765 -4.418804 2.731011 5.000000
1073 1113.2326535807 -0.272282 5.000000 -3.157373 2.163957 5.000000
1074 1878.8449072149 2.658864 -2.919583 -5.000000 4.096242 -1.652159
1075 908.0711035294 3.059236 -1.750786 -4.574938 0.014675 1.210741
1076 1489.5020587058 0.748238 5.000000 -4.185680 1.946479 -4.133606
1077 619.4317284181 1.873978 -0.630083 -4.541306 -5.000000 0.693529
1078 536.1685715208 3.438457 -0.900605 -5.000000 -5.000000 2.557141
1079 757.9064235107 3.710902 -2.430945 -5.000000 -1.291209 2.603634
1080 990.9778485186 4.581215 -5.000000 -4.618014 -0.007570 5.000000
1081 665.3866911302 0.525179 0.874536 -5.000000 -5.000000 0.439540
1082 200.6189731321 1.541720 0.158172 -4.976582 -3.446498 3.182195
1083 526.8595780844 3.726025 0.441661 -5.000000 -0.725902 2.719578
1084 466.5047063096 2.704722 1.285187 -4.457147 -3.058364 5.000000
1085 528.5208083350 4.535593 1.517938 -4.702909 -3.040128 3.346802
1086 979.7247849784 -1.297252 3.317592 -4.384070 -3.357905 -0.929804
1087 2093.7064832883 5.000000 -5.000000 -5.000000 -3.402240 -5.000000
1088 608.7478419592 1.412697 -1.869849 -2.973891 -3.104455 3.074080
1089 582.3782609552 4.047455 0.390209 -4.569855 -0.850061 5.000000
1090 1902.8293324936 -4.548279 4.373831 -3.832453 -1.277592 -3.131386
1091 566.7336856125 3.557882 2.487943 -5.000000 -4.013277 -0.268272
1092 241.3865968500 2.071116 2.114632 -5.000000 -2.215468 2.957693
1093 462.3691177605 2.162146 -1.510361 -4.228933 -3.644751 2.527390
1094 2109.7589638816 -0.582475 -2.264583 5.000000 -3.433287 1.766144
1095 418.4723537232 0.842721 5.000000 -3.667382 -4.191870 1.717274
1096 650.0468902666 0.117838 4.168078 -2.545542 -2.458449 -0.474513
1097 1851.5711266120 2.256818 5.000000 3.082378 0.419283 4.228440
1098 458.0237237577 3.994263 2.754885 -4.643908 -4.552006 0.641270
1099 501.1303460125 1.802532 0.688853 -3.705500 -3.542432 5.000000
1100 686.8358368669 1.694284 -2.817579 -5.000000 -2.427805 3.134831
1101 1190.6247252931 -3.105158 5.000000 -5.000000 -3.922525 5.000000
1102 1820.6495262116 -0.565768 0.272155 -1.360577 3.296943 -2.866059
1103 539.3299558873 1.295051 -2.777902 -5.000000 -2.156895 5.000000
1104 2012.6676338898 5.000000 -5.000000 5.000000 -3.918911 -5.000000
1105 445.1113987390 2.979232 -1.242038 -4.894561 -3.282653 3.039694
1106 490.0415164480 1.694455 0.516621 -3.836925 -1.419873 5.000000
1107 903.0374108082 0.476040 -5.000000 -4.810098 -3.492234 5.000000
1108 1281.0363429143 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 423.4918761661 1.657417 3.548735 -3.573144 -3.862570 3.324715
1110 801.3964307671 -0.152709 -0.786717 -3.829877 -1.512285 2.422957
1111 946.7290780879 -0.244859 2.551990 -0.567500 -3.390209 2.303651
1112 991.8785799565 -1.709282 -2.888600 -4.912814 -3.957753 5.000000
1113 309.9568308836 2.150389 5.000000 -4.384840 -3.171104 1.367960
1114 376.3942393490 1.752655 0.277957 -4.478771 -3.466083 5.000000
1115 1656.7719380337 -5.000000 -0.383583 -5.000000 -5.000000 5.000000
1116 851.5421041610 1.703588 -5.000000 -4.732713 -5.000000 4.588196
1117 835.2696415968 1.655784 0.043827 -4.639960 2.718914 5.000000
1118 1484.1925329662 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 1196.3906300616 -0.399763 2.593670 -4.268902 4.098656 2.958831
1120 1021.8598989970 -0.754210 -0.032761 -2.345792 -0.852884 5.000000
1121 864.3032854819 0.124409 4.925218 -4.498054 -5.000000 5.000000
1122 630.5869690497 0.526046 1.229411 -2.526196 -3.005423 0.404649
1123 1405.3295513044 5.000000 1.586701 -5.000000 -4.758092 -5.000000
1124 523.6496211170 0.788301 1.544909 -4.724815 -0.920324 2.421822
1125 307.5344924610 1.546798 0.593135 -4.459379 -3.202380 2.018765
1126 851.0040646787 1.024833 5.000000 -4.410684 -5.000000 5.000000
1127 499.3882171864 3.175928 1.665441 -5.000000 -5.000000 3.886939
1128 2050.0575977271 1.224891 -5.000000 -5.000000 -3.319022 -3.460238
1129 1331.0838327842 5.000000 3.069645 -4.668522 -0.975405 -4.454243
1130 838.8575421621 5.000000 0.177258 -1.234332 -5.000000 2.986949
1131 540.7778652109 3.273159 -1.445534 -5.000000 -5.000000 3.130400
1132 309.8181815459 1.826414 -0.315215 -5.000000 -3.425210 5.000000
1133 718.9117084384 0.267052 3.011949 -3.940821 -4.641947 5.000000
1134 1791.1680533706 2.005419 -1.994124 -5.000000 -5.000000 -5.000000
1135 579.7846152195 5.000000 0.314368 -4.102457 -3.390453 1.406369
1136 1600.4898297750 4.796213 5.000000 1.019270 -5.000000 4.296918
1137 264.2927648123 1.628553 -0.854229 -5.000000 -2.975604 4.627157
1138 491.1419004613 2.016616 5.000000 -2.645633 -3.203020 2.367852
1139 728.4730220383 -0.853166 5.000000 -4.482636 -5.000000 3.036084
1140 728.5127936996 5.000000 0.853435 -4.466166 -5.000000 3.785171
1141 1411.3229154778 2.551235 -2.280056 1.217206 -4.265815 5.000000
1142 344.4911351821 1.714486 0.356165 -5.000000 -1.792772 5.000000
1143 1957.7807706552 2.287487 -4.774816 -5.000000 -3.094130 -3.605442
1144 1179.7310658739 5.000000 5.000000 -3.590651 -5.000000 5.000000
1145 285.5093509520 1.761591 2.311934 -3.440252 -5.000000 2.455319
1146 351.6906678784 2.160111 -0.351568 -5.000000 -3.653341 5.000000
1147 789.0282358759 1.815341 5.000000 -3.965872 -3.042948 5.000000
1148 756.6966862535 1.094866 5.000000 -5.000000 1.065346 1.491374
1149 909.9759875194 1.147330 -4.694327 -3.401306 -4.626023 5.000000
1150 584.5202520433 5.000000 2.367670 -3.183267 -2.580923 2.989894
1151 620.6683778357 4.594378 0.015901 -5.000000 -0.786628 4.302873
1152 1514.0492137810 -0.618210 0.301513 1.728625 -1.584014 2.875396
1153 1423.3165413960 -2.149606 -1.668182 -4.667707 -3.347135 0.556323
1154 1730.3442479269 -0.152825 -0.201179 -4.178114 -3.868955 -5.000000
1155 255.8105418090 1.704923 -0.251701 -4.348371 -4.557810 3.158194
1156 900.0205140643 1.771001 -2.776207 -4.841090 -4.895968 1.005346
1157 559.3155262364 2.005019 4.352389 -4.598652 -1.403142 4.271743
1158 1939.2265534958 5.000000 -0.843455 5.000000 0.112736 2.500180
1159 1538.0146920175 2.242276 -5.000000 -5.000000 -2.547097 -0.653703
1160 924.3141246962 3.792154 5.000000 -5.000000 -5.000000 4.568466
1161 273.6851780761 0.720750 1.908515 -5.000000 -4.324325 2.998624
1162 803.2099658865 1.763639 5.000000 -4.323292 0.654362 5.000000
1163 565.2498009199 1.675715 0.532810 -4.139638 -5.000000 -0.011452
1164 899.2345408953 2.274820 -5.000000 -3.928304 -3.804803 3.514367
1165 478.3286432033 0.455362 1.752150 -4.852420 -1.633343 2.585536
1166 1073.9086986106 1.458896 5.000000 -5.000000 4.269245 5.000000
1167 994.5223634165 -1.479474 5.000000 -4.707292 -5.000000 5.000000
1168 787.1933605902 1.605477 -3.789292 -3.440813 -4.948500 5.000000
1169 301.0982133621 2.325524 3.728857 -3.645300 -5.000000 1.957214
1170 698.4057789019 4.243908 -2.357277 -4.490991 -5.000000 3.729434
1171 1627.8891450259 2.636495 0.701053 5.000000 -4.402469 -5.000000
1172 819.4597626398 1.901295 -5.000000 -4.990457 -2.704847 5.000000
1173 1004.5683785704 2.004741 -4.578456 -5.000000 -3.649401 2.339020
1174 612.9260549185 2.235873 5.000000 -2.225604 -5.000000 2.314736
1175 734.7206720489 5.000000 1.385677 -5.000000 -5.000000 3.493441
1176 1501.8878628671 -4.388855 1.080247 -3.640417 -5.000000 2.231365
1177 793.2121087553 1.531526 3.153719 -3.192932 -5.000000 5.000000
1178 838.9180909047 1.744413 5.000000 -4.886093 -5.000000 5.000000
1179 344.6957283226 2.046061 -0.591459 -5.000000 -2.035284 5.000000
1180 2106.1400100702 0.937974 -3.238449 -5.000000 1.821920 -3.245919
1181 484.1205691003 1.654085 1.569674 -4.207312 -3.690504 5.000000
1182 1932.4706891923 -5.000000 -1.626025 -5.000000 -1.919043 2.866372
1183 1496.0821870841 1.572353 0.978134 -5.000000 -5.000000 -5.000000
1184 2123.5426947376 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 512.8092407289 1.628921 1.462589 -2.952272 -5.000000 3.698768
1186 594.7016051519 5.000000 0.372989 -4.226806 -3.675877 3.060980
1187 524.0945416968 1.236828 0.247100 -5.000000 -2.645110 1.690433
1188 740.1320377610 -0.385850 2.951437 -4.472774 -5.000000 5.000000
1189 530.9025773300 1.517678 5.000000 -5.000000 -3.722754 3.402332
1190 564.2208947041 1.087064 0.751120 -5.000000 0.245559 5.000000
1191 2083.9020510614 4.492724 -5.000000 -5.000000 -4.001280 -5.000000
1192 368.3507864388 0.785188 1.167956 -4.572633 -5.000000 3.973944
1193 271.1223489396 1.152111 1.538694 -5.000000 -2.564651 2.844896
1194 442.4011686391 2.797456 0.676596 -4.270931 -2.301559 4.969767
1195 518.6312702733 0.203689 2.787429 -3.592845 -2.938349 0.789312
1196 749.8263665703 1.082883 5.000000 -4.722149 -3.326782 5.000000
1197 542.3910672164 3.418547 4.798119 -5.000000 -3.898874 2.588858
1198 273.1512883148 1.745610 0.829054 -5.000000 -4.584044 3.965671
1199 530.5606264935 3.040174 5.000000 -3.852858 -1.988135 3.177363
1200 325.8861725735 1.724114 2.198789 -5.000000 -5.000000 3.296218
1201 531.3382327380 0.621016 5.000000 -5.000000 -4.516854 2.781020
1202 940.6787709772 -0.223867 -0.131655 -1.789831 -1.708013 1.443374
1203 554.3302862235 2.722800 -1.441192 -4.527111 -0.368195 5.000000
1204 678.8299845317 2.769378 -3.392380 -4.416972 -4.479544 3.246299
1205 408.5131107048 4.174233 3.204448 -3.890035 -5.000000 0.384672
1206 499.6257069941 1.815620 0.180960 -4.244566 -5.000000 0.653991
1207 1310.4613422482 2.465001 1.551703 -4.365697 -5.000000 -5.000000
1208 878.7617854589 0.773225 -5.000000 -5.000000 -3.031131 5.000000
1209 346.3471398081 1.528920 1.014105 -5.000000 -5.000000 4.149574
1210 485.0011664649 1.854544 4.468517 -3.642561 -1.480091 3.233245
1211 496.7487653146 0.793617 -1.441100 -4.148647 -2.968684 5.000000
1212 637.9276534651 0.195220 0.103457 -4.376509 -0.534354 5.000000
1213 531.4904571943 0.389473 1.346166 -2.631020 -4.819739 1.092388
1214 1868.0105279842 1.584705 2.340668 3.365857 -1.038166 5.000000
1215 1514.5785358865 1.490952 5.000000 0.628057 -5.000000 5.000000
1216 1424.2160991021 1.878880 -5.000000 -4.479827 -2.573452 -0.049767
1217 738.7455139793 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 639.0087927916 2.652237 0.522603 -4.059653 -3.325127 -0.527920
1219 974.5035059934 1.297310 -0.764339 -3.828713 -0.226605 0.278246
1220 888.4680635514 2.000221 -1.095410 -2.603699 1.526369 5.000000
1221 1472.8839332635 1.690442 -0.495678 -4.567967 -3.310606 -4.008186
1222 1390.2670398032 0.209736 -5.000000 -5.000000 -0.095736 2.769624
1223 1054.8989930118 -1.719463 1.698239 -4.770075 0.472221 2.939487
1224 512.7640394815 3.675795 3.209926 -5.000000 -3.191609 3.603186
1225 476.7988316667 2.858780 5.000000 -1.192108 -2.830945 0.792505
1226 639.6535527771 1.444270 0.490844 -5.000000 -3.038230 0.608558
1227 719.6760743556 1.492164 -4.414716 -5.000000 -3.824435 5.000000
1228 376.3786187776 2.355033 2.768570 -5.000000 -5.000000 2.991715
1229 1555.3574594077 -1.147500 3.456529 -5.000000 -5.000000 -5.000000
1230 153.7241400286 1.768668 1.825877 -4.048719 -2.754692 2.565959
1231 564.9043553704 -0.075096 0.500411 -4.177691 -3.756543 5.000000
1232 1092.6648127036 1.703600 -3.460604 -5.000000 -3.733632 0.684803
1233 598.1329545842 1.253780 1.748558 -3.770516 -4.493793 5.000000
1234 238.7342376866 2.055826 0.476870 -3.501154 -3.929315 2.649477
1235 630.5740489337 1.637216 5.000000 -3.568635 -5.000000 3.293278
1236 1369.2930045468 1.844158 -1.334199 -5.000000 1.828951 -0.439459
1237 812.1429441014 2.426389 0.141444 -1.696100 -2.031285 5.000000
1238 900.2532747624 1.193644 0.624863 -5.000000 -2.490067 -0.656579
1239 608.2435686369 -0.485859 0.518900 -4.416294 -2.127544 3.624140
1240 689.1249580991 0.327800 2.951532 -3.882806 -1.028184 5.000000
1241 186.9973671277 1.018932 1.234173 -4.530621 -3.980243 2.912137
1242 1185.4825390169 -0.869667 -5.000000 -5.000000 -2.525925 4.588408
1243 1216.4230508440 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 215.5910617444 1.840944 2.585421 -5.000000 -3.857591 2.545861
1245 787.4739187561 1.794634 -0.506326 -2.313035 -5.000000 5.000000
1246 279.3028612545 1.594727 1.105302 -4.282984 -3.580949 1.592322
1247 891.1313918884 1.108499 3.572311 -0.310106 -5.000000 2.329669
1248 1066.6070400453 3.852487 5.000000 -3.281169 -5.000000 5.000000
1249 552.2412775390 2.964902 2.609406 -5.000000 -3.986276 4.603651
1250 499.3865680796 1.252052 3.604218 -3.220630 -3.209656 3.498174
1251 456.2887881975 0.477459 1.843317 -5.000000 -2.675636 5.000000
1252 1774.1461340557 -0.863274 0.236650 -2.382239 3.411375 -1.990701
1253 627.4301789853 1.608029 0.575853 -1.803002 -3.634608 3.389286
1254 590.7913683270 2.690667 0.057174 -5.000000 0.862938 4.771793
1255 883.3036538953 -0.964392 5.000000 -5.000000 -3.959027 5.000000
1256 971.6278376574 1.751784 -5.000000 -2.803485 -4.254447 5.000000
1257 492.7728316222 1.630709 5.000000 -4.249304 -3.585141 3.132022
1258 1240.7632869451 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 397.6975612287 1.649072 5.000000 -4.657473 -5.000000 1.139488
1260 1367.0372017719 1.923872 5.000000 1.496178 0.752311 2.614430
1261 430.7765410870 1.937398 1.537057 -5.000000 -3.736251 5.000000
1262 842.4552104667 1.766057 -1.408095 -4.295153 -3.991045 -0.050372
1263 1557.9767440190 1.288783 0.616483 -4.416978 -3.022822 -5.000000
1264 432.1333465762 1.704694 2.384934 -5.000000 -5.000000 4.018864
1265 905.4958291195 1.653928 3.631477 -0.493224 -2.228213 3.207503
1266 812.2894880137 -0.901517 -2.194802 -4.290280 -5.000000 5.000000
1267 823.3064223308 1.769526 -5.000000 -4.494694 -4.269033 5.000000
1268 479.1118585964 0.640087 2.369559 -5.000000 -3.414138 1.089609
1269 597.9071444890 3.189595 -0.094625 -3.941362 0.228018 5.000000
