evaluations raw_y x0 x1
1 36.7549155100 0.488135 2.151894
2 19.0556653792 1.027634 0.448832
3 18.6140937205 -0.763452 1.458941
4 72.4314775844 -0.624128 3.917730
5 57.7233348548 4.636628 -1.165585
6 69.1020167484 2.917250 0.288949
7 38.0574814010 0.680446 4.255966
8 31.9485696053 -4.289639 -4.128707
9 78.1157183328 -4.797816 3.326198
10 30.8827727476 2.781568 3.700121
11 48.7895535793 4.786183 2.991586
12 53.9304939690 -0.385206 2.805292
13 14.0957047283 -3.817256 1.399210
14 23.9042372710 -3.566467 4.446689
15 7.6038911017 0.218483 -0.853381
16 24.0090051256 -2.354444 2.742337
17 5.8713160862 -0.438497 0.684339
18 57.3905342314 -4.812102 1.176355
19 74.4808226023 1.120957 1.169340
20 25.5141552230 4.437481 1.818203
21 19.8695385904 -1.404921 -0.629680
22 30.5876370895 1.976312 -4.397745
23 23.7255467025 1.667667 1.706379
24 11.2916769916 -2.896174 -3.710737
25 12.7424544021 -1.845716 -1.362892
26 30.8471799641 0.701968 -0.613985
27 28.5502911157 4.883738 -3.979552
28 20.8710232597 -2.911232 -3.386905
29 45.3734913471 1.531083 -2.467084
30 62.7787934763 -0.336892 -2.555744
31 41.9543761420 -3.410304 -3.896249
32 15.4395604013 1.563296 -3.618170
33 31.4242426303 -3.034176 -1.312748
34 10.4990756357 3.209932 -4.028987
35 46.2951181224 3.379449 -4.039016
36 26.8991383579 4.764595 -0.313488
37 24.3278964982 4.767611 1.048455
38 48.0265108903 2.392636 -4.608122
39 8.6977274876 -2.171930 -3.798034
40 33.0405921160 -2.038598 -3.812723
41 61.0244857842 -1.820168 -0.857370
42 54.9380427608 -4.358525 1.924721
43 49.8547215742 0.666015 -2.346105
44 15.1741732371 0.232481 -4.060595
45 44.2345151091 0.759465 4.292962
46 26.6172876832 -1.814310 1.674104
47 45.8577705081 -3.682021 2.163272
48 12.4092968632 -2.105939 -3.168086
49 60.5117361929 0.865129 -4.798925
50 77.2010182980 3.289400 -4.953045
51 30.6251455751 1.778165 -2.299920
52 64.4359293565 -0.479430 0.886933
53 27.7588179728 0.424028 -2.030370
54 53.0181020995 -1.080085 -5.000000
55 67.3071205983 -4.788419 -5.000000
56 9.3937713654 1.704120 4.076406
57 24.0948506750 0.010907 -5.000000
58 14.3149301011 -3.576080 -4.753334
59 73.9064595992 -1.238388 1.318806
60 56.9410514889 0.837628 2.566915
61 12.3691391480 2.916694 -5.000000
62 8.9183332525 -0.944750 1.030809
63 59.4215640244 -1.917796 1.108710
64 13.2149028281 -0.807396 3.118912
65 24.2925142998 -0.455030 -5.000000
66 75.5406884443 0.642926 0.336636
67 72.0375212191 1.806025 1.861204
68 25.7696542232 -0.870493 4.175429
69 33.4593410629 5.000000 1.828161
70 33.5079991214 3.828588 2.420202
71 16.0232548261 -2.920083 0.875955
72 73.0259451377 3.312339 -3.401986
73 76.5060386571 5.000000 -5.000000
74 76.5060386571 5.000000 -5.000000
75 64.7236890612 4.705689 1.039536
76 2.4006307975 0.039538 0.429552
77 52.5615533668 3.468750 3.639908
78 35.6508536235 -4.371495 -2.071717
79 22.7241714300 -5.000000 -5.000000
80 66.9495961245 -2.529564 3.508042
81 77.7654601833 -0.207627 5.000000
82 70.8639588153 -5.000000 -3.215277
83 51.7741895860 -1.405450 -2.015848
84 42.4770681894 -1.694204 -1.295217
85 39.9480007612 -5.000000 -1.894100
86 12.6193972140 5.000000 -1.367885
87 12.1673556671 5.000000 3.752862
88 27.5559829660 -2.931796 -2.572723
89 9.5113122145 3.188926 -0.551394
90 54.2998671027 -0.104060 3.693202
91 26.0432273721 3.313649 4.134691
92 38.7656643072 -5.000000 1.768897
93 46.3429661106 -0.234446 1.183706
94 62.7487797535 0.365526 -5.000000
95 52.1201990227 -0.786436 -2.539667
96 26.5217688728 -0.484238 1.593140
97 32.6123684695 3.183574 0.198097
98 29.2956755756 -0.871471 -1.618745
99 30.5653666526 2.700400 0.138495
100 76.5060386571 5.000000 -5.000000
101 62.1532575940 2.747227 -0.491807
102 8.2869515832 0.073765 0.403019
103 17.2267367544 -1.017757 0.814692
104 52.7635434584 0.627826 -0.888008
105 35.5238249256 2.178206 -4.275440
106 31.9839749903 -1.078595 2.466615
107 31.7683329595 1.786377 -2.332887
108 22.6290849837 1.485953 0.736445
109 67.5928402718 3.895141 -5.000000
110 35.6420210191 2.128273 3.385476
111 69.9894643632 -2.395471 -0.872671
112 13.5176447981 0.911558 -5.000000
113 31.8883451326 5.000000 -1.032835
114 32.7213439309 1.690496 -5.000000
115 54.2060626104 -0.101639 1.652661
116 54.3284889677 1.411673 2.870381
117 69.3758256418 0.004379 0.687955
118 70.7998397451 -2.861389 -0.234026
119 43.7565674434 2.688057 0.075528
120 39.5767522412 1.789463 -5.000000
121 25.8926283075 -2.176162 4.650524
122 65.9441368413 4.941117 1.022728
123 42.7319631215 2.470222 5.000000
124 50.9741961001 -1.153628 5.000000
125 71.3593807915 5.000000 0.181948
126 30.5686516958 1.536286 -1.001935
127 21.8985733583 5.000000 3.120446
128 48.6476039177 -1.246142 3.834665
129 27.2691204252 -4.675705 1.641265
130 43.4561230515 2.225821 -1.267856
131 33.7827034386 5.000000 3.210698
132 34.8110836301 -0.192295 0.074102
133 57.4220023934 5.000000 1.197489
134 20.6790441955 5.000000 5.000000
135 47.5019787857 3.350134 1.853635
136 20.6790441955 5.000000 5.000000
