evaluations raw_y x0 x1
1 224.8121703770 0.488135 2.151894
2 88.7444150149 1.027634 0.448832
3 166.0752758924 -0.763452 1.458941
4 426.2804327803 -0.624128 3.917730
5 245.1002871899 4.636628 -1.165585
6 99.9080794638 2.917250 0.288949
7 501.5365408420 0.680446 4.255966
8 85.8782847032 -4.289639 -4.128707
9 402.5132934506 -4.797816 3.326198
10 385.7067502770 2.781568 3.700121
11 542.3059176839 4.786183 2.991586
12 286.8582824324 -0.385206 2.805292
13 214.9496072695 -3.817256 1.399210
14 551.6572914421 -3.566467 4.446689
15 53.9131695253 0.218483 -0.853381
16 297.3114751175 -2.354444 2.742337
17 131.2523795011 -0.438497 0.684339
18 202.4366084283 -4.812102 1.176355
19 132.5122722470 1.120957 1.169340
20 364.8604341509 4.437481 1.818203
21 68.1063402298 -1.404921 -0.629680
22 69.6103832558 1.976312 -4.397745
23 197.3975045971 1.667667 1.706379
24 71.4888469430 -2.896174 -3.710737
25 42.4839402921 -1.845716 -1.362892
26 47.5185185344 0.701968 -0.613985
27 330.3189048170 4.883738 -3.979552
28 76.4188439678 -2.911232 -3.386905
29 34.5151805738 1.531083 -2.467084
30 37.2457150815 -0.336892 -2.555744
31 91.1745391441 -3.410304 -3.896249
32 56.8261951344 1.563296 -3.618170
33 49.7196537087 -3.034176 -1.312748
34 42.9540756058 3.209932 -4.028987
35 64.4099227366 3.379449 -4.039016
36 278.4688268542 4.764595 -0.313488
37 352.7049433088 4.767611 1.048455
38 70.4006819558 2.392636 -4.608122
39 61.5834551102 -2.171930 -3.798034
40 60.6230800153 -2.038598 -3.812723
41 67.9047894455 -1.820168 -0.857370
42 248.1392641646 -4.358525 1.924721
43 27.8634388767 0.666015 -2.346105
44 52.2848902397 0.232481 -4.060595
45 502.9125231717 0.759465 4.292962
46 204.4663816973 -1.814310 1.674104
47 259.9350886860 -3.682021 2.163272
48 51.1784167656 -2.105939 -3.168086
49 86.2514379445 0.865129 -4.798925
50 86.0957033765 3.289400 -4.953045
51 21.9542021816 1.778165 -2.299920
52 31.2221873405 1.612176 -1.619045
53 16.4920636642 0.977091 -3.251288
54 37.4668728740 2.781494 -2.796050
55 97.5490431947 -5.000000 -3.368651
56 333.6945898327 5.000000 -1.308710
57 308.7342931240 4.769079 -4.812232
58 43.0551489370 -3.359060 -2.570412
59 24.5267839018 -0.689550 -2.979141
