evaluations raw_y x0 x1
1 25061200.0278192386 0.488135 2.151894
2 10443197.3412950728 1.027634 0.448832
3 20014828.0152850263 -0.763452 1.458941
4 52155280.2987315878 -0.624128 3.917730
5 2024229.0808405157 4.636628 -1.165585
6 8796951.8909095768 2.917250 0.288949
7 55819141.2803451493 0.680446 4.255966
8 578434.0084128486 -4.289639 -4.128707
9 47764245.2350465804 -4.797816 3.326198
10 43870001.3748304099 2.781568 3.700121
11 30502099.0586897321 4.786183 2.991586
12 33497468.8990950212 -0.385206 2.805292
13 21502128.6479102634 -3.817256 1.399210
14 62567699.4918482378 -3.566467 4.446689
15 4576057.2579139089 0.218483 -0.853381
16 34851295.2879703119 -2.354444 2.742337
17 13101533.7839929331 -0.438497 0.684339
18 20322854.0241942666 -4.812102 1.176355
19 16275107.5857857279 1.120957 1.169340
20 19586349.8590414487 4.437481 1.818203
21 6694548.2919270573 -1.404921 -0.629680
22 2912173.0302874660 1.976312 -4.397745
23 20467470.5315866582 1.667667 1.706379
24 252250.4918367932 -2.896174 -3.710737
25 2608331.1428063251 -1.845716 -1.362892
26 5895720.8572842125 0.701968 -0.613985
27 2317244.3379302351 4.883738 -3.979552
28 37346.2071430216 -2.911232 -3.386905
29 134418.5033089600 1.531083 -2.467084
30 172038.9993086687 -0.336892 -2.555744
31 363662.0187609356 -3.410304 -3.896249
32 501282.1950157380 1.563296 -3.618170
33 3283956.7391957906 -3.034176 -1.312748
34 2032959.1555274357 3.209932 -4.028987
35 2114301.6783533148 3.379449 -4.039016
36 5770370.0541368639 4.764595 -0.313488
37 12704497.8390153423 4.767611 1.048455
38 3591734.2594016870 2.392636 -4.608122
39 363375.4478952860 -2.171930 -3.798034
40 388407.0947533110 -2.038598 -3.812723
41 5626004.1722218273 -1.820168 -0.857370
42 26587063.2196210660 -4.358525 1.924721
43 377089.6009347768 0.666015 -2.346105
44 1328125.4480499777 0.232481 -4.060595
45 56271731.0403282940 0.759465 4.292962
46 22464575.3589966185 -1.814310 1.674104
47 28590995.4796192572 -3.682021 2.163272
48 1134.6772042418 -2.105939 -3.168086
49 3782518.5666866247 0.865129 -4.798925
50 4831125.9294213057 3.289400 -4.953045
51 301137.6731891016 1.778165 -2.299920
52 736835.5764689056 -2.302525 -2.230196
53 2230725.5114793740 -2.565187 -4.542976
54 3593230.6379002724 5.000000 -4.402502
55 3059601.2090038932 -5.000000 -5.000000
56 8763479.2524996679 -2.666669 -0.160527
57 305998.1125567821 5.000000 -3.162552
58 3106527.7859145044 -4.792037 -5.000000
59 3851811.6377504249 -1.343977 -4.998761
60 6907832.4583251076 2.845298 -0.245314
