evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
264 3027203.7838000036 -1.081320 -5.000000 3.354722 5.000000 5.000000 -5.000000 -4.325210 -0.711244 -4.438007 3.036287
265 27191266.9719868377 0.708451 -2.857164 0.475021 -5.000000 -5.000000 1.228191 -5.000000 -5.000000 -2.347387 -2.551916
266 814437.5750608890 -1.296865 -4.021045 -0.029334 5.000000 1.870357 5.000000 1.407718 2.004600 0.373728 2.988037
267 4566328.7700254433 0.623314 -2.736001 1.781504 1.559733 -2.482764 -5.000000 5.000000 -5.000000 -1.756514 0.921346
268 10032839.1138028037 5.000000 -5.000000 5.000000 2.274919 -5.000000 -0.840056 -1.294013 -0.341414 -0.777427 -0.584399
269 10552342.0948909502 -5.000000 1.392159 0.475617 -0.270732 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.793385
270 28781584.1320725977 0.258856 5.000000 1.047178 -5.000000 -2.794771 3.475955 -5.000000 -0.481037 -0.392131 -2.917570
271 1057695.9618078782 -5.000000 -3.849181 -1.532745 5.000000 5.000000 1.502513 -5.000000 0.513583 -2.501904 2.384483
272 7490628.9816794563 -0.287491 -2.028558 4.997693 3.812102 1.329899 0.600262 -1.629969 -0.716380 3.766745 4.240303
273 2250566.5973561509 5.000000 -3.556956 0.211306 -2.846719 1.482540 5.000000 -0.715298 3.284799 1.086638 3.349511
274 37598525.1205407307 3.025235 -5.000000 0.985456 -0.498574 0.174781 5.000000 5.000000 -4.755003 3.132171 -3.422225
275 8340470.6417859122 -5.000000 -3.102135 1.501771 1.644896 5.000000 3.018240 4.359754 -0.432249 -1.594872 -0.342982
276 8993732.7818774264 1.085333 0.366688 0.116418 -5.000000 5.000000 1.512655 -1.737316 -0.449071 5.000000 3.378421
277 13126401.7234836426 -1.843979 -3.205617 1.592675 -1.400623 3.955441 3.490767 -5.000000 5.000000 3.749411 5.000000
278 724983.4662669267 3.598903 -1.338742 -5.000000 0.157741 5.000000 -5.000000 -4.615995 -0.060347 -1.213847 2.201163
279 7197667.4761385862 5.000000 -2.539466 4.670246 -2.031173 1.103281 5.000000 5.000000 -5.000000 3.062861 1.228184
280 2323870.8166505164 -5.000000 -4.609556 -4.899171 -5.000000 1.446786 3.408119 4.301756 4.488873 -3.162089 1.916518
281 10475884.9418777004 -1.098179 -5.000000 5.000000 5.000000 -4.695243 5.000000 -5.000000 -2.310689 -5.000000 5.000000
282 9765340.0873625372 5.000000 5.000000 -0.756883 3.047071 4.182019 -2.756576 -0.823335 -5.000000 5.000000 3.094715
283 3194409.2776244269 -5.000000 4.843115 3.293625 4.413877 5.000000 2.711956 4.274005 5.000000 -1.260130 1.311468
284 53737105.7316160202 5.000000 -2.927117 2.666309 0.507346 -2.523442 2.328901 -5.000000 -1.947522 -5.000000 -4.830403
285 55915814.6722923294 -1.453830 1.313622 -0.736615 -3.117083 1.107294 1.205646 5.000000 0.836093 -5.000000 -5.000000
286 12984378.9113524370 2.758326 -0.894376 1.345009 -1.943416 3.864765 -5.000000 -4.953435 2.759182 0.754273 -0.791990
287 1088625.0465353960 2.637570 -2.136322 0.510808 -2.027803 1.145958 0.587872 5.000000 -4.310911 -1.479916 2.996985
288 10334420.5634656921 -0.312628 -2.487231 5.000000 5.000000 -5.000000 0.117961 5.000000 4.068738 -5.000000 4.939577
289 22318625.2889067158 -1.416473 -0.122649 -0.199579 5.000000 -5.000000 1.995752 5.000000 -2.357615 -2.053943 -2.116364
290 7753622.0493607670 -1.335087 0.402402 -0.011573 3.437738 4.593897 2.484112 3.833547 1.129072 1.114158 5.000000
291 7556349.7307007657 -5.000000 5.000000 -5.000000 -1.608587 2.381058 -5.000000 -5.000000 1.239873 0.133821 5.000000
292 7581614.3609704813 -5.000000 -0.820348 4.310592 -3.540151 -5.000000 3.599049 5.000000 -0.660877 -3.293516 5.000000
293 8099609.8340508863 -3.806435 -1.913815 5.000000 5.000000 -2.206054 3.775606 1.034582 -5.000000 -2.533208 5.000000
294 33451054.1609775499 -5.000000 -3.485445 -2.906682 5.000000 4.748539 -5.000000 -0.424208 -5.000000 -5.000000 -3.004914
295 9910229.0039140768 -5.000000 -5.000000 0.737770 -5.000000 -5.000000 3.811871 -1.550590 1.128894 5.000000 3.693785
296 4487162.3883280857 -5.000000 -5.000000 -0.284680 -0.035200 5.000000 5.000000 -4.994925 5.000000 -4.621809 2.186997
297 13550143.0999630373 -1.549560 -4.187492 5.000000 -4.014309 5.000000 1.012463 -5.000000 5.000000 4.462625 4.800614
298 8382112.6960610524 0.166305 5.000000 0.222664 0.988469 5.000000 -3.678886 -2.393990 5.000000 0.362566 5.000000
299 3548594.2884725570 -0.597482 -3.607721 1.544329 -1.060310 5.000000 -0.060510 -5.000000 -5.000000 -4.145882 2.866676
300 10730707.7083427347 -0.628863 -4.492336 2.187067 5.000000 -5.000000 1.183617 5.000000 -4.466834 -5.000000 5.000000
301 56030639.2966887131 -3.488657 1.905585 -5.000000 1.596623 -5.000000 -5.000000 -2.821951 -3.936156 -4.501076 -5.000000
302 11068944.1753226053 -1.642580 -4.940927 2.665284 0.496828 0.578250 1.958586 -4.601905 -0.735185 -1.394191 -0.693554
303 7659640.5982832294 -2.999987 5.000000 1.036321 -1.063520 -5.000000 4.625847 5.000000 -5.000000 -0.918670 5.000000
304 6831116.0572473295 -4.092648 1.061178 -5.000000 0.579441 -2.886973 5.000000 0.257296 -0.546571 -2.217778 5.000000
305 28351804.9117972404 -5.000000 -2.691570 -5.000000 3.357318 -5.000000 5.000000 -4.455664 -3.256426 -2.340857 -2.785359
306 858837.6480959671 -0.436554 1.717833 5.000000 -5.000000 -0.813512 0.360805 -5.000000 -2.032924 -1.552204 2.981144
307 7102726.7536680475 2.647137 -3.661086 2.748132 5.000000 0.970285 -5.000000 5.000000 -0.467666 0.318704 5.000000
308 2459648.6102355220 0.878274 -5.000000 -5.000000 0.648066 -0.334762 1.316988 -5.000000 -2.307307 -3.994812 2.841054
309 1349618.4885369416 0.397745 -5.000000 0.818370 4.289838 1.699412 5.000000 -3.424618 -3.063679 0.188233 2.126354
310 20002515.6876455583 -0.816065 -4.758250 5.000000 2.861440 -1.137713 -5.000000 -1.196059 5.000000 -0.735000 -1.703583
311 12958357.3560529053 -0.196658 -5.000000 4.940876 -2.069400 1.892711 0.495518 -0.312195 4.778370 -3.049776 -0.741295
312 18334048.5920690075 -5.000000 -4.586732 -1.037388 5.000000 -0.091797 1.297651 -5.000000 -0.211859 -3.041831 -1.509658
313 1878461.6880027181 -3.207453 -2.148623 -0.485148 1.584092 -0.369263 2.088087 5.000000 -4.507178 -2.672071 3.120595
314 11605330.9330138303 -4.720434 -1.500764 1.012247 1.853719 5.000000 3.178273 -3.883730 5.000000 4.363090 0.722058
315 5371873.0010948610 -0.606646 5.000000 3.367339 0.118796 5.000000 5.000000 -5.000000 -0.389594 -4.105823 0.984432
316 7611912.1655523377 2.773088 -5.000000 2.680721 2.829061 -3.946689 0.645210 2.581238 -5.000000 -1.532675 5.000000
317 1323722.2603357919 -0.264662 -2.193956 5.000000 -5.000000 -3.238766 1.731083 -3.252882 -3.515905 -1.412646 3.238574
318 7695152.4447550885 -0.020556 -3.071600 2.272748 -0.057142 4.151635 5.000000 -1.908480 -1.190315 -3.250977 5.000000
319 1685027.1180499042 0.857747 1.696566 1.532916 -1.809656 5.000000 0.768241 -1.562719 -5.000000 -1.130516 1.880595
320 2491154.0555823399 -0.390562 3.463976 -2.141816 1.874917 5.000000 5.000000 5.000000 -5.000000 -2.149729 3.623703
321 5952787.5132938605 5.000000 -5.000000 1.667629 -0.916094 5.000000 -5.000000 -5.000000 0.171283 3.765949 2.004310
322 5899511.8726022504 -0.796101 5.000000 2.654693 0.555947 -0.493074 -5.000000 3.727500 -4.123822 3.640637 2.167860
323 1923849.5818147338 -0.445724 2.469132 2.935003 4.696563 -5.000000 1.822071 -5.000000 -0.126142 -2.151769 3.649741
324 5617737.7776864003 -1.610591 -5.000000 -5.000000 0.804771 0.922941 2.148268 -3.034954 4.989750 2.156807 4.004641
325 9607095.6170158274 -5.000000 1.234625 1.800551 1.215712 -1.233544 5.000000 0.427142 -2.505056 3.883157 4.617493
326 1996973.7775289682 -0.238228 -5.000000 5.000000 -5.000000 1.338129 3.427613 -5.000000 -1.809224 -1.856680 1.519996
327 2859496.8447829913 -5.000000 0.409963 -1.858324 -1.037619 -4.432773 4.732959 5.000000 5.000000 -3.557546 1.943421
328 1422596.9904824635 1.191455 -3.842482 0.922073 -0.584533 5.000000 0.249566 -2.297973 -0.249561 -3.328965 2.209464
329 12892230.5236001834 -0.494309 -5.000000 0.837485 -5.000000 5.000000 0.436261 0.170409 -0.719404 4.476262 4.945916
330 2769456.9438368599 -3.832523 5.000000 2.023357 -3.712050 4.661050 4.511132 -2.403324 2.392237 0.173812 1.359076
331 26206869.4653869718 -5.000000 1.689670 4.558201 4.296058 5.000000 -0.180905 5.000000 5.000000 -1.059002 -2.516156
332 15392089.9518070146 -0.223725 -2.097763 2.801121 -0.640322 -5.000000 3.465508 5.000000 3.404406 5.000000 5.000000
333 1786086.9333850890 -0.656829 -0.981009 0.657500 -0.420066 3.979112 -0.148199 1.453898 0.998585 0.036505 1.489200
334 3943925.4689195817 -0.956226 2.317717 1.448359 -5.000000 5.000000 -0.321247 2.142089 -1.478275 -5.000000 3.397594
335 4002463.6151932599 4.850232 -5.000000 3.260571 1.150518 5.000000 -3.964821 -4.411382 0.477516 -5.000000 2.141303
336 24950824.8428135738 5.000000 2.035426 0.961866 3.047123 5.000000 5.000000 -5.000000 2.149810 5.000000 -1.372760
337 4786315.7878386211 5.000000 -2.954587 0.201953 -2.261580 -5.000000 -5.000000 5.000000 0.223689 -1.213038 0.446334
338 1835060.5461550604 -1.292226 -5.000000 2.831622 -5.000000 5.000000 0.978297 -2.024154 -0.169592 1.465062 2.339440
339 9399654.5253171325 4.124092 -1.783097 -2.125869 -0.129953 1.888002 -4.136335 5.000000 1.886150 -4.597237 5.000000
340 7886823.2058180030 -0.113347 -4.463841 -1.196002 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.923484 4.451868
341 7094373.1882622801 -1.264784 -2.320153 0.948627 5.000000 5.000000 -5.000000 5.000000 2.454808 -1.851828 5.000000
342 4069935.0681463061 -1.728397 -1.802852 0.847161 -5.000000 5.000000 5.000000 5.000000 -0.088465 -3.172458 0.976396
343 7598658.5465620775 5.000000 5.000000 2.494412 -0.752932 -1.936757 -5.000000 -5.000000 -1.149184 0.486097 5.000000
344 10753405.2659828626 -5.000000 -0.010153 -5.000000 5.000000 -4.999479 1.064910 -1.018492 5.000000 -4.826177 5.000000
345 8050006.4547963552 -0.479924 2.820597 -1.160357 2.051696 4.241128 1.314554 -3.071548 -5.000000 -2.122283 5.000000
346 10060618.5904960930 2.281838 -4.838611 -0.059251 3.228605 4.298574 -5.000000 -3.371037 -5.000000 2.098651 5.000000
347 15588803.6162658222 -5.000000 -0.193218 1.514065 -1.183697 5.000000 5.000000 -5.000000 2.472708 5.000000 5.000000
348 8030571.9701759927 -0.251355 -5.000000 0.278105 1.132369 3.573762 -5.000000 -1.429487 -5.000000 -0.099923 5.000000
349 36059634.0058168322 -0.353565 -1.385822 4.136676 -0.700450 4.515361 2.172206 -4.806841 -5.000000 4.251742 -2.953593
350 7403866.2399100456 0.849151 -2.630800 -0.338462 2.604639 -1.793395 2.028550 -5.000000 2.990240 -0.740437 5.000000
351 55106357.1507147849 4.287793 -4.325500 -5.000000 -0.203142 5.000000 3.809746 -4.280833 5.000000 1.002437 -5.000000
352 3025769.9446704332 -0.971668 -1.928139 0.965699 0.431878 5.000000 3.206729 -2.987338 -2.122025 -3.805420 3.628933
353 6691680.4729289133 -3.848895 5.000000 1.043356 -0.113562 -3.948063 3.746384 -1.103617 -1.351754 -0.947670 5.000000
354 17272048.1451669298 -0.514996 -3.945609 -5.000000 0.317206 5.000000 3.017650 -4.618221 0.511797 -2.379456 -1.435550
355 7841413.2910007359 -3.913941 -0.351922 -3.254541 5.000000 1.607662 -5.000000 5.000000 5.000000 -0.928379 5.000000
356 3029722.5322546298 0.390840 -5.000000 2.827975 -4.231370 5.000000 2.193639 -5.000000 4.231683 0.390628 3.660384
357 15499938.3656073008 -5.000000 -2.734582 5.000000 5.000000 4.103518 -5.000000 5.000000 1.057520 0.658784 -1.216518
358 7484509.0252107102 -5.000000 -5.000000 -0.983910 3.032712 -0.336167 1.286982 -5.000000 -2.346158 -2.238644 5.000000
359 25216870.9892015867 -1.908166 -3.936915 -2.955208 5.000000 1.598856 5.000000 -5.000000 3.397956 1.950214 -2.172558
360 3115538.7900434872 -5.000000 -3.098935 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.995256 0.185902 3.578365
361 7735203.8745759763 1.496510 -5.000000 1.709962 -5.000000 5.000000 -3.800427 -1.925345 0.218460 -3.281325 5.000000
362 6617903.4809877370 -2.106770 -3.528215 -5.000000 0.454720 1.368203 -1.187156 -5.000000 1.301524 -4.714335 0.915823
363 3439867.8593293661 5.000000 -2.212625 -0.930959 0.288511 5.000000 1.678634 -2.568401 -5.000000 -1.998064 3.937308
364 7722555.5289237006 -4.520874 -2.378629 1.635944 -5.000000 2.477780 1.808708 -5.000000 -0.474773 3.825088 1.279471
365 7572918.2255758345 -1.061502 -5.000000 -1.392523 2.741346 3.945608 5.000000 -4.347158 -0.718166 -2.651973 -0.040645
366 24403882.7010972649 -5.000000 5.000000 -5.000000 4.160268 -2.607939 0.667474 -2.188657 -5.000000 -3.278069 -2.154929
367 9195417.4290833250 0.544794 -2.627269 5.000000 -5.000000 5.000000 1.598390 -3.507877 -5.000000 -3.675789 5.000000
368 942163.8230396896 -1.533959 -0.456311 2.566685 5.000000 5.000000 -5.000000 -2.914599 -0.741119 -0.038770 2.069805
369 2910351.6005086773 -3.225410 -3.272848 1.850116 -3.194875 5.000000 0.221495 -4.383008 -5.000000 -0.784672 1.479881
370 4593205.0786387157 5.000000 -3.440382 1.338807 -0.791146 4.857453 -4.742922 -5.000000 -0.233493 -4.206107 4.024204
371 1460081.5626854850 -5.000000 -3.143125 5.000000 -5.000000 -5.000000 3.381456 -4.789979 2.788530 -1.124904 3.457031
372 1354528.8893688596 -0.988027 -0.093727 0.748949 -0.265653 1.907852 -3.392146 5.000000 -0.762737 0.156137 1.687512
373 23166627.5073700286 -5.000000 -2.203255 5.000000 -5.000000 0.519493 -5.000000 5.000000 -0.373932 0.274289 -2.209171
374 14043801.8374294378 -0.052062 -3.778046 3.227520 1.562428 5.000000 -1.392715 -2.446727 -0.166895 4.707930 5.000000
375 9164071.1884285063 -5.000000 -5.000000 -5.000000 0.740503 -3.364876 5.000000 2.319305 -5.000000 1.504169 5.000000
376 6513209.5893249102 -0.866720 -3.607392 1.568436 3.953675 -5.000000 0.664336 3.015786 -0.112101 -0.862345 5.000000
377 28586540.1701608337 1.754202 -1.813410 5.000000 -5.000000 2.142912 5.000000 -2.344619 -3.228413 -3.871459 -2.697286
378 3092200.8004634231 0.211815 -5.000000 -5.000000 -4.489035 3.774519 -0.841143 -3.554207 -1.752532 -2.274695 1.225587
379 1301402.5010202676 0.250773 -1.868174 1.028216 -5.000000 -3.421013 5.000000 5.000000 -3.862338 -0.866465 3.379611
380 9457450.1411741916 2.131987 -5.000000 -2.460793 -0.665836 5.000000 -5.000000 5.000000 2.132461 -2.793306 -0.355400
381 1270062.6834067591 -5.000000 2.710921 1.677551 -5.000000 5.000000 5.000000 0.733641 -5.000000 -1.786332 2.838092
382 3257357.1388688772 0.853620 -5.000000 0.834126 2.043814 5.000000 3.157599 0.808530 -0.167626 1.907991 3.686130
383 54318328.3519795612 -5.000000 -1.362715 1.884459 5.000000 2.724192 2.808141 -5.000000 5.000000 -0.223754 -5.000000
384 30577464.2404082119 -5.000000 -2.238746 0.932399 -0.536806 -5.000000 -0.958908 -0.815150 -5.000000 5.000000 -2.021103
385 19754248.4384724870 -1.561611 4.504924 3.077025 -1.286713 4.925697 0.635970 -4.939214 -0.136294 -5.000000 -1.383516
386 4786830.6286883950 -2.032159 -2.029772 0.712490 -2.338189 5.000000 -5.000000 -5.000000 -2.993885 -5.000000 1.810720
387 4563005.9891402703 -2.483080 0.774858 2.445408 -2.780616 5.000000 -2.549090 0.408153 0.528410 -5.000000 1.548525
388 3428694.6979937176 3.688201 -1.311779 3.011774 0.246155 -5.000000 -4.454717 5.000000 -1.296652 -0.796942 0.947169
389 3168607.9280986725 5.000000 -1.971737 0.453556 -1.711689 3.765945 -5.000000 -3.448827 1.231052 -3.278263 1.399462
390 21864552.5054225139 2.778317 -1.080722 3.581650 0.394515 1.273242 1.489751 -5.000000 -1.528360 -1.753562 -2.036975
391 10997636.2119477633 1.200639 -5.000000 2.493021 5.000000 4.658857 3.325447 5.000000 5.000000 -5.000000 5.000000
392 5453806.5967040546 -1.461550 -3.645919 0.062547 4.697591 5.000000 -1.757739 5.000000 -2.233912 -5.000000 3.846636
393 7209595.6473410130 5.000000 -5.000000 3.174957 0.030074 5.000000 5.000000 -5.000000 1.188001 -0.197952 5.000000
394 18202277.6333429739 -5.000000 -1.907164 -5.000000 5.000000 -5.000000 5.000000 2.231339 5.000000 5.000000 -0.417200
395 7144108.8478237633 -3.911960 -1.920570 4.492119 5.000000 5.000000 2.052322 -5.000000 -1.298333 -1.894912 5.000000
396 7269214.0133444183 5.000000 -2.876217 1.237368 -0.033465 5.000000 1.450374 5.000000 -3.461102 -2.084768 5.000000
397 16433717.4803500473 4.572330 -3.638772 -5.000000 -3.782419 0.647195 -4.858603 -5.000000 -5.000000 5.000000 5.000000
398 8966405.1019330490 -0.251648 -4.258197 -2.390263 5.000000 5.000000 1.456291 5.000000 -2.831903 -4.399700 4.964422
399 11014967.0410365257 1.801396 5.000000 0.518287 -5.000000 5.000000 2.203464 -5.000000 1.369585 5.000000 4.166880
400 15291671.5579686947 -0.914951 -4.783904 5.000000 -0.739887 1.775282 1.780083 -4.173737 -1.856075 5.000000 5.000000
401 34621458.3138445765 -2.190787 -5.000000 4.666184 -2.809556 -5.000000 -2.306082 2.178169 -1.947347 5.000000 -2.661667
402 3347917.1855498636 -0.996673 -1.932952 0.076269 -1.237345 5.000000 -0.346593 -1.977526 -1.522672 -1.545389 1.000653
403 3451269.8941695057 -5.000000 5.000000 0.851539 -3.445362 -5.000000 5.000000 -1.086672 -5.000000 -1.682225 1.258759
404 14675392.4378661457 0.374500 -4.380073 4.045987 1.325757 5.000000 -5.000000 -5.000000 -1.667762 -3.193769 -1.009409
405 992819.1267137765 1.758693 -5.000000 -1.400075 0.665390 5.000000 -5.000000 -5.000000 2.164876 -1.666157 2.346002
406 8771864.7352152802 -3.186478 5.000000 2.577973 0.646946 -5.000000 -0.156682 -3.382358 1.241602 -4.135457 5.000000
407 8420255.6371219475 1.760821 -0.251822 5.000000 5.000000 2.827499 -5.000000 5.000000 -0.762734 1.718340 5.000000
408 1097262.4319027194 -0.044186 4.026412 -5.000000 0.508612 3.611928 1.786527 -3.729076 -2.689987 -2.409838 2.801096
409 5661089.5194083992 -1.822540 -2.921810 -1.603643 5.000000 4.490477 5.000000 5.000000 5.000000 -2.346023 0.629835
410 27447357.3099380322 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.305101 -2.593843
411 7423618.2000873722 -0.784019 1.135140 3.450075 4.533985 2.533388 3.696144 -3.723689 -0.971551 -2.637839 5.000000
412 5349373.6319143288 -0.163691 -3.294716 2.879805 5.000000 3.487223 1.732381 -3.655367 5.000000 -5.000000 3.438548
413 668067.9571381130 -5.000000 -2.747639 -5.000000 1.220940 5.000000 -0.461920 -5.000000 -0.963308 -1.915399 2.506132
414 4165909.2668765457 -1.184852 -0.438284 0.252639 -2.943606 2.585003 1.413442 0.800941 -5.000000 -0.473008 1.011324
415 6626158.6815216197 -1.674910 0.915385 1.215865 -5.000000 3.624522 1.952706 -5.000000 0.846503 3.388129 3.804744
416 2104017.5890532923 -5.000000 1.300985 1.554479 -5.000000 5.000000 1.490221 -5.000000 -5.000000 -1.463116 3.328630
417 3138281.0324000739 -0.584379 5.000000 2.209982 2.296923 5.000000 -5.000000 4.699514 0.882738 1.881597 1.590122
418 4309469.2141354661 0.497070 -1.710208 0.944336 -5.000000 -2.709855 5.000000 5.000000 3.628660 -0.761177 0.795127
419 8159086.7882326450 -5.000000 -5.000000 -0.551976 -5.000000 2.753360 -1.282386 -2.293806 -5.000000 -2.319044 5.000000
420 5166170.2302692272 -1.580582 -3.349261 5.000000 -5.000000 5.000000 -0.537311 2.661974 -5.000000 1.700311 4.260062
421 1628310.2526503731 -0.693412 0.156912 0.210268 -0.011655 1.496635 3.256888 -5.000000 -0.829140 -0.240411 3.601050
422 2273283.8840664481 0.655626 -5.000000 -0.012412 -4.089609 -0.161645 -2.401341 -2.747355 -5.000000 -2.713741 3.099585
423 5559811.1596010812 5.000000 -0.712469 1.859275 -0.211434 5.000000 -1.389521 -2.167840 -0.815406 -5.000000 4.033360
424 8227483.9834288917 1.066931 -3.087357 5.000000 -5.000000 5.000000 3.524558 -5.000000 5.000000 -1.838603 5.000000
425 52564730.5852978900 5.000000 -5.000000 0.075304 -1.310619 3.530186 0.751842 3.366117 -0.788452 -1.222282 -5.000000
426 486655.2175063298 -0.317239 -3.117570 5.000000 -4.266108 5.000000 1.884403 2.416110 -2.287547 -2.143952 2.758015
427 11816692.2409867644 -5.000000 5.000000 -0.272613 -0.648232 -5.000000 5.000000 5.000000 0.800791 3.860375 5.000000
428 1497570.5120637827 -3.610363 -5.000000 -0.182602 -5.000000 -5.000000 -3.529389 -2.343453 -2.227502 -2.764905 3.131723
429 9216035.0442319438 -2.246115 4.014528 1.168111 -5.000000 0.716752 4.114991 -4.815530 -2.624846 0.683382 -0.282374
430 6693122.2734137103 -0.549669 -5.000000 4.215524 -5.000000 -0.921123 0.041949 -0.899032 3.917970 1.669138 0.592315
431 6640504.0316297729 3.400447 -5.000000 -1.396687 -1.154887 5.000000 -5.000000 5.000000 5.000000 -0.457767 4.782427
432 6542367.9565243497 -1.352807 -4.028980 2.629004 -4.017499 2.100441 1.031634 -5.000000 0.757409 3.206290 3.981088
433 16711103.7246956062 5.000000 -0.596663 -2.150660 -2.434910 3.327497 4.604856 -5.000000 -1.562323 3.034903 -0.930227
434 7667722.3911243808 -5.000000 0.064311 2.588042 -4.224201 1.333573 2.758663 5.000000 -5.000000 -0.657461 5.000000
435 6606088.9036620418 5.000000 -3.108669 5.000000 1.829968 -5.000000 4.931778 5.000000 -0.059734 -0.700448 5.000000
436 60423206.2837954089 4.551627 -5.000000 4.481401 -1.424932 5.000000 4.806364 -5.000000 -3.958156 5.000000 -4.902698
437 4719467.0887884796 -1.199667 4.877506 1.464841 2.411894 5.000000 1.391163 5.000000 -4.306443 -5.000000 3.395640
438 3828955.6296786061 5.000000 -5.000000 4.836564 -2.302018 5.000000 0.972962 -2.881347 0.247776 -5.000000 2.055857
439 4352110.7575983163 -1.919416 -1.037446 -0.595720 -1.694048 4.581652 5.000000 -1.208156 2.485203 -5.000000 1.775309
440 16220259.3071331866 -1.606742 0.027129 -0.884582 -5.000000 5.000000 1.286469 -5.000000 -2.849895 -0.581444 -1.300907
441 4404440.3925977740 -0.413284 0.225609 -4.616382 -0.068914 5.000000 5.000000 5.000000 5.000000 -0.104187 1.023259
442 4689177.2600290161 -1.504205 0.339175 -0.477989 5.000000 -5.000000 2.345236 5.000000 5.000000 -3.978737 3.804735
443 7167445.4144841265 2.373262 -2.699736 5.000000 3.756335 2.860225 0.007813 -5.000000 -0.804472 -0.150919 5.000000
444 7490274.9749923311 5.000000 5.000000 -5.000000 -0.929479 5.000000 -4.279642 -5.000000 0.759359 0.183677 5.000000
445 8544447.8033550512 -5.000000 -1.452099 -5.000000 -3.987015 -5.000000 -4.101983 2.483766 1.064587 5.000000 2.864475
446 8351764.9487463087 5.000000 -4.251626 1.513070 0.010094 4.052778 3.067658 5.000000 -5.000000 -2.848972 5.000000
447 12233278.3400945682 0.999316 -2.413523 -5.000000 -1.696810 5.000000 1.678452 -4.965195 -4.613822 3.380130 5.000000
448 2155711.1917451569 -0.931893 1.969258 1.663190 -2.438232 3.083935 -3.038045 4.070221 -5.000000 0.970013 2.707972
449 18631802.7461730465 -5.000000 5.000000 2.061219 0.275935 1.326812 2.928905 -1.157521 2.360375 -5.000000 -1.250608
450 7740501.2179017868 -1.678840 3.142334 5.000000 -1.417025 5.000000 5.000000 1.500627 -3.280534 -2.963963 5.000000
451 15168143.5730485190 -1.970043 -5.000000 5.000000 0.687648 5.000000 1.219199 5.000000 -2.828877 5.000000 5.000000
452 2922666.9024243918 0.889513 -1.200467 1.102295 -0.291703 5.000000 4.733629 -2.778822 -2.160320 -4.386985 3.074857
453 1371570.4442090716 1.417325 -1.771822 -3.430155 0.451910 5.000000 1.418162 -0.883888 -1.562823 -3.324350 2.945331
454 2554987.5043902844 -5.000000 5.000000 1.560134 -0.438024 5.000000 0.096324 5.000000 -5.000000 1.267520 2.684576
455 21019026.5757120140 -5.000000 -2.868369 -0.937534 -2.444997 4.967929 0.197740 -2.012198 -2.617554 -2.125617 -1.924818
456 615750.2839501547 5.000000 1.258379 1.784843 0.236179 5.000000 -5.000000 -0.443606 0.267540 -2.080374 2.140149
457 6074740.6154618300 1.812545 5.000000 -0.145656 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.246745 4.609611
458 6029369.2347175423 -0.277595 1.068465 4.051414 -1.419900 5.000000 0.834765 0.573695 3.198357 -0.600372 4.825332
459 7457261.7720736535 5.000000 -0.817494 1.450935 -5.000000 5.000000 -2.098349 -5.000000 -0.209721 -3.544941 0.138215
460 2418858.6452502622 2.003673 3.738156 4.176204 0.885324 -0.814700 1.968220 0.707464 -1.168475 -1.839610 1.237251
461 5438204.5195856076 -1.317620 -4.978837 0.146943 5.000000 -0.309023 5.000000 4.523479 5.000000 2.012598 4.201264
462 9176840.3660975192 0.939037 -2.402206 5.000000 -5.000000 -1.755925 -5.000000 -4.426464 5.000000 -3.299897 5.000000
463 7687885.5449050628 -0.149501 -2.930684 2.827141 -4.475137 1.866418 -5.000000 -5.000000 -0.785152 0.458730 -0.052600
464 22314416.9413961433 0.873668 -5.000000 -1.648902 -5.000000 -0.866113 0.168703 -5.000000 2.340632 -4.183934 -1.829222
465 19430018.0965599157 5.000000 -2.878987 -1.275927 -4.162474 2.212208 4.651626 5.000000 -5.000000 -3.703931 -1.497027
466 2226838.9047614429 -3.815101 -0.607926 1.202438 -5.000000 1.765676 0.662412 -3.265159 -0.842597 -3.722308 3.391451
467 170126.6964721897 2.142512 5.000000 2.174128 -5.000000 5.000000 5.000000 5.000000 0.947788 -0.978769 2.725576
468 643228.8088188849 -1.930237 -4.542901 1.658832 0.656727 5.000000 5.000000 5.000000 1.012995 -0.042929 2.152712
469 1606870.7946544543 0.841636 -2.387356 1.720789 2.805065 4.150871 -1.795816 -3.850214 -5.000000 -1.764479 2.355171
470 2599146.8139846972 -1.309296 -2.000024 -5.000000 1.793032 1.418497 0.228711 -5.000000 -1.899561 1.565583 2.018929
471 8130755.3673966518 1.216346 -0.027281 0.263108 -3.531418 -0.359128 0.732301 -0.072202 -5.000000 0.586403 4.998000
472 2981255.4828177774 -1.230547 0.160312 -0.133248 -0.495398 0.049694 4.266695 -5.000000 -1.159053 0.008891 1.269879
473 923581.6297464606 -0.302722 -5.000000 1.836426 -3.929785 4.565476 5.000000 -1.783519 1.176219 -1.629296 1.779417
474 5653811.3475879021 0.040464 -0.112688 1.090326 -0.377792 5.000000 2.482877 -3.638222 0.856344 -5.000000 4.018427
