evaluations raw_y x0 x1 x2 x3 x4
2066 96.9289253283 -1.681845 -5.000000 -1.958076 2.076110 -3.188272
2067 71.0817732664 1.365382 -2.832731 -2.296908 -0.473594 -4.288823
2068 47.2266297411 -0.853994 -4.960215 -2.688289 1.093577 -2.888184
2069 79.5629404548 -4.458349 -3.525465 -2.065641 4.102875 -0.607098
2070 172.0110803438 -0.388308 3.556971 1.512076 3.166442 -5.000000
2071 161.9938567150 -0.506827 -5.000000 5.000000 3.974334 -2.918699
2072 125.8793785454 -0.574195 -4.642896 4.539392 1.974463 -1.128276
2073 93.4081015262 -4.335873 -3.457008 -2.529191 4.113328 -0.844619
2074 97.6265627097 0.931188 -1.470603 -0.936335 -2.900553 -2.059223
2075 139.3199807193 -5.000000 -4.878375 -5.000000 5.000000 0.152506
2076 87.1334102280 1.035702 -0.115953 1.125026 1.256030 -1.806436
2077 185.3020903670 -4.710651 0.401063 4.239550 1.310107 2.758401
2078 93.3585532316 -0.883047 0.453391 -1.383565 3.853254 -0.014623
2079 97.2645957149 -0.811189 -0.222220 -5.000000 1.135924 -2.835039
2080 120.1068718617 -5.000000 -0.202464 -2.420074 5.000000 -4.337821
2081 112.1486019169 -1.734635 -1.554104 -3.102259 5.000000 -3.252057
2082 130.7356034433 -0.371030 1.404403 -5.000000 1.155736 -5.000000
2083 87.8590857623 0.693979 -2.450289 -2.842088 1.210702 -1.214634
2084 111.3826590273 0.048504 1.747239 -5.000000 5.000000 -2.121597
2085 88.7803783949 -2.009679 -1.320677 -5.000000 0.260541 -1.850515
2086 81.5652158246 -0.522223 -0.137280 1.518159 5.000000 -5.000000
2087 96.4533719986 -2.197081 0.699856 -5.000000 -0.049104 -3.102217
2088 76.2979261616 -3.181060 1.152167 -2.562472 1.711401 -1.893022
2089 70.6298608252 -0.358575 -2.414555 -4.128205 1.148855 -1.954832
2090 160.4490315936 0.104406 0.564611 5.000000 1.772157 -0.550534
2091 141.6440616436 -1.741160 3.339804 -3.973787 5.000000 0.835149
2092 74.3601685175 -5.000000 -2.312831 -2.021528 5.000000 -1.833389
2093 78.8848959238 -0.828559 -2.325142 -1.669286 0.224049 1.450295
2094 154.9788308363 -0.313654 5.000000 -5.000000 -0.042675 -0.590498
2095 197.6705003816 -0.815772 5.000000 3.539655 4.613600 -1.291063
2096 106.1056562478 -2.962592 -5.000000 -1.004872 0.806318 -5.000000
2097 79.3891371054 1.965954 -2.514115 0.394731 1.314017 -4.421951
2098 119.1094231683 -2.316123 -5.000000 -2.780765 3.120046 -5.000000
2099 139.4594672291 -5.000000 0.471103 -2.845359 2.296454 3.601240
2100 114.8422421135 -5.000000 -4.863318 -4.621553 0.937131 -0.850740
2101 104.0938044857 -1.194873 -5.000000 -5.000000 2.301366 -5.000000
2102 99.8862123176 -1.517176 -0.887744 -2.431122 -0.353809 -5.000000
2103 59.2478927148 -0.370369 -3.391053 -2.135834 4.110774 -2.394811
2104 48.2188310012 -5.000000 -1.012788 -2.993419 2.887776 -2.721825
2105 93.7947496022 0.012723 -4.431919 -3.336954 5.000000 -0.412879
2106 75.5359141056 -0.833853 -5.000000 -0.205195 1.731423 -0.700913
2107 114.1488519473 0.094566 -3.377444 0.874401 5.000000 -0.180410
2108 47.6521125232 0.881022 -0.044022 -2.774244 0.778442 -4.003095
2109 149.8765379267 0.895302 3.577906 -3.317849 3.392316 -5.000000
2110 121.8889395544 -4.305897 -0.595282 -5.000000 4.929925 -1.293194
2111 77.3229278164 -0.555086 -1.882562 -0.411912 1.139782 -2.935244
2112 74.5089132311 -1.113147 -2.596660 -3.201598 0.198755 -1.715990
2113 83.0113955964 -0.465831 -1.715949 0.406707 5.000000 -1.573383
2114 114.5916170475 -1.461904 0.931893 0.737961 3.643109 -5.000000
2115 80.0462439556 -0.822493 -1.558390 -0.481392 2.497632 -5.000000
2116 103.2109085083 0.417618 -5.000000 -0.416400 3.298643 -5.000000
2117 83.9350241307 -1.046509 -1.634356 2.155445 0.985639 -3.226249
2118 86.8364676801 -1.501073 -3.766982 -4.495027 4.109534 -3.116708
2119 115.9464645125 2.751599 -2.202637 -5.000000 -0.320301 -1.040407
2120 47.9356939228 -0.653424 -1.976515 -3.042899 0.426614 1.649467
2121 99.6985150994 -0.514324 -1.368831 -0.861316 5.000000 -4.979964
2122 85.4601101070 0.020771 0.492532 0.909617 0.216856 -1.371147
2123 65.6367285787 -0.305054 -0.016339 -2.597635 1.726498 -1.492697
2124 309.3033533578 3.278799 -4.738878 5.000000 5.000000 5.000000
2125 168.7237538761 -5.000000 3.435632 0.269373 4.648450 -3.801177
2126 90.8077144194 -3.731695 -1.010751 -2.381904 0.996022 1.176715
2127 81.8600594813 -5.000000 -2.339933 -2.426983 1.753612 -3.821560
2128 86.7064392779 1.638451 -0.547811 0.864137 1.320855 -4.368695
2129 194.3659349780 -1.286745 -0.928320 3.387990 -3.099231 5.000000
2130 144.5192934848 -5.000000 -5.000000 -0.086139 1.821705 -5.000000
2131 100.5383565314 1.420466 -1.414509 -2.391190 5.000000 -0.681237
2132 100.6515616660 -3.255696 -1.764164 -5.000000 3.993671 -4.824232
2133 176.7109034671 -0.259737 1.758850 -5.000000 -3.891345 -0.570903
2134 62.1079397667 0.056371 -5.000000 -4.098670 2.719905 -1.296119
2135 104.8614889553 -2.502865 -0.378173 -5.000000 -1.825615 0.874884
2136 83.7934151441 -0.767088 -0.750540 -3.335562 -1.135463 -3.229554
2137 71.2552475137 -3.873585 0.342784 -3.772849 0.189547 0.367879
2138 111.1716832606 -3.458772 -5.000000 -2.977554 4.000421 -3.473640
2139 122.6942437868 -0.354016 -1.885480 -5.000000 2.384362 -5.000000
2140 109.1347461824 -0.564923 0.295062 0.549779 1.236854 3.361640
2141 64.8247193165 -1.603089 -2.421598 -0.392431 5.000000 -0.645861
2142 160.7022817359 3.058840 0.241756 3.038521 5.000000 -2.261341
2143 54.8194242766 -0.241863 0.942851 1.291217 1.067438 2.691390
2144 116.7910130640 -0.970367 1.214566 -5.000000 0.307326 -5.000000
2145 95.6322539159 -0.450207 -3.301304 -0.963230 5.000000 0.469487
2146 79.4430032329 -4.281052 1.184670 -2.921026 3.056913 -2.678546
2147 81.5738567679 -0.216512 -5.000000 0.114559 5.000000 -0.063627
2148 142.0854625226 -0.538958 1.766936 3.205653 3.133800 -1.648609
2149 91.7636326718 1.564782 -5.000000 -2.084470 2.619738 -0.469794
2150 124.6713563823 -5.000000 -3.023185 -5.000000 1.889117 -4.482537
2151 146.8306838140 -3.151538 -5.000000 -3.005565 -3.954205 -5.000000
2152 59.6286629393 -0.559101 -2.342617 -4.432694 0.934198 -1.913606
2153 70.5399365860 0.829704 -3.351232 -4.244696 0.323322 -1.322351
2154 121.1709608834 -5.000000 2.065926 -4.443937 2.216720 -5.000000
2155 78.3093308037 1.447205 0.894812 -3.787341 1.668157 0.673469
2156 71.8494935504 -0.921148 0.404149 1.707806 -0.216930 -0.629107
2157 98.5030534337 -3.092107 -5.000000 -2.051722 4.311807 -4.354674
2158 93.2755320963 1.113216 -2.829540 -4.030872 -0.734135 -0.133851
2159 104.4123241851 0.675345 -1.858298 -3.102439 5.000000 -4.355135
2160 83.1143856181 -2.996977 -0.429529 -3.126552 -1.061751 -0.363641
2161 173.6941532267 -3.383670 -2.501425 5.000000 3.915346 -5.000000
2162 102.9881659438 -1.414715 -5.000000 -2.463096 -0.148621 -2.357997
2163 178.3099265698 -0.733091 -4.313820 5.000000 0.125932 -5.000000
2164 72.5661013957 0.342893 1.017200 -2.464152 1.007367 -5.000000
2165 100.5963705018 -1.065594 -5.000000 -4.625810 -0.795799 -3.300349
2166 99.1801470006 -3.956960 0.872132 1.736348 3.029913 -4.042896
2167 104.2851710106 -1.693239 -5.000000 -2.584987 -1.326593 -3.943752
2168 85.1771096116 -0.942615 -3.625698 0.159194 0.366479 -3.809064
2169 79.5190470507 -1.429030 -3.266146 -0.061744 2.988027 -3.714320
2170 153.6044145397 2.185628 -3.928747 -5.000000 1.274838 2.669173
2171 72.8513413697 -0.123562 -5.000000 -1.142656 4.410189 -2.054192
2172 80.1158934615 -0.321684 -1.294697 -3.598498 -0.965606 -1.084823
2173 142.6363833025 -4.268763 1.753017 -2.697648 3.964674 -0.405817
2174 151.2106108700 1.255408 3.425483 -0.119659 -2.576927 5.000000
2175 69.5453992901 -0.353561 0.041994 -1.475961 3.872814 -0.572189
2176 87.9683181026 0.894551 -3.721969 -1.900637 -0.270372 -2.117374
2177 145.2255090731 -5.000000 -5.000000 2.359239 0.897534 0.791452
2178 124.2775300825 0.762226 -3.861221 -4.127156 0.514765 -5.000000
2179 153.7702352150 -0.211492 3.859813 2.521229 -1.973784 -2.564348
2180 116.2377046887 -5.000000 -1.801789 1.048202 0.467318 -5.000000
2181 225.9867849076 -0.226032 2.392926 5.000000 1.197096 5.000000
2182 107.1903908236 2.412601 -1.900255 1.003973 2.136796 1.856965
2183 111.2455170978 -5.000000 -0.099083 -5.000000 0.365207 -2.779643
2184 49.2426739046 0.336029 -0.479633 -1.160438 0.703030 -1.928005
2185 104.4620163965 0.355443 -5.000000 -2.468798 2.819825 -4.792505
2186 91.1547391443 -1.388123 -1.457415 -4.964219 5.000000 -1.178992
2187 77.1664266238 -3.106345 -0.501649 -2.313626 5.000000 -2.148182
2188 91.2737518421 -4.721752 -2.392139 -1.795954 2.547939 -5.000000
2189 118.8043322413 0.947504 -2.353730 3.273582 1.380301 -1.663321
2190 124.2935933827 0.321728 -4.507464 -5.000000 0.679574 -2.248341
2191 91.8278565657 -0.712846 -1.376390 -0.391861 2.776200 -4.339354
2192 111.7578055038 -2.914719 -3.479608 -0.815954 5.000000 -2.820518
2193 103.2301883369 -5.000000 -2.643258 3.155079 3.041449 -2.447139
2194 120.6311708969 -0.525469 -2.220653 -2.204029 -2.804294 -0.899150
2195 144.7745578980 2.261556 -5.000000 0.445918 -1.934329 -0.555736
2196 200.8659412090 -4.357311 -3.377897 5.000000 -0.489482 1.765389
2197 73.0750866054 -1.713664 -3.251970 -4.279330 2.100953 -1.885196
2198 92.7028874046 -4.931698 -0.688643 -5.000000 1.694597 -5.000000
2199 137.9804459269 -5.000000 3.361817 -3.001990 1.636442 -2.930724
2200 114.4396147239 -5.000000 -2.151704 -3.641911 1.371876 -5.000000
2201 103.6521216052 -2.901639 1.323114 -1.086394 2.383467 -5.000000
2202 106.2089571502 -1.238155 -2.319308 -4.825446 4.577686 -4.260329
2203 74.3122462553 -0.594159 -1.407940 0.450086 2.165447 -2.539353
2204 140.6931409761 -3.713210 -1.487134 5.000000 2.620283 -2.740754
2205 39.9516707177 -1.349089 -1.403816 -2.802113 2.290784 -0.713337
2206 83.9210476345 0.187197 -1.395355 -3.825519 0.123204 2.127529
2207 84.1203864142 -5.000000 -0.891447 -5.000000 2.873803 -1.574346
2208 94.4588146316 1.656223 -0.946732 -4.051708 2.060735 -3.827087
2209 87.5778251327 -1.404051 -5.000000 -3.644057 2.018953 -0.556524
2210 86.5732189917 -4.798947 -0.424835 -3.048361 5.000000 0.608880
2211 157.6445043868 -4.069837 -1.292471 3.328821 -2.781356 -5.000000
2212 96.9172290052 0.654932 -0.179490 3.206421 0.930367 -1.309749
2213 76.4332742166 -0.442050 -1.431985 -1.292993 1.189800 2.002158
2214 114.0583375954 -0.554412 -1.501644 3.804737 -0.226033 1.468850
2215 126.7798771630 3.131897 -2.574152 -1.537392 0.381795 -4.687429
2216 87.6603450082 -1.092461 -1.651172 -2.640548 0.427359 -5.000000
2217 81.7700158375 -1.209300 -0.641602 -2.716046 1.092945 -3.304025
2218 83.5417021243 -0.310604 -2.843357 0.525652 2.662146 -5.000000
2219 169.8207827451 4.328333 0.068530 2.903105 1.065439 -1.185394
2220 77.5178503599 0.496689 2.034540 -2.316428 0.429107 -1.577825
2221 157.6048406329 0.545308 -3.879667 -0.350346 2.368283 5.000000
2222 103.5104685125 -0.952439 -5.000000 -0.132630 5.000000 -2.270419
2223 52.6032214684 -1.344199 -2.388288 -2.934880 -0.057239 0.160552
2224 84.1227449370 0.302434 -2.971088 -4.587011 1.903265 -3.992320
2225 251.1906605717 3.832061 -0.438336 -5.000000 -5.000000 1.333789
2226 98.0324776652 1.026457 -5.000000 -1.762888 5.000000 -2.715704
2227 43.2854930476 -0.954085 -0.390627 -3.696111 1.425108 -2.252796
2228 93.3157501674 -3.443764 -5.000000 -3.260326 2.585366 -1.936378
2229 92.8137610242 2.784380 -2.262848 1.108784 2.115977 -0.871536
2230 90.8224013489 -1.736087 -1.113948 -2.141336 5.000000 -0.286958
2231 165.3503651481 3.296262 0.370667 -3.778821 1.905884 3.139261
2232 133.5454500699 -0.305335 4.412242 0.219876 1.432743 -5.000000
2233 70.7378978735 -2.659742 -1.824518 -1.367835 1.200736 -1.164846
2234 106.3665083741 -3.059953 0.028958 0.753450 0.118253 -4.614114
2235 132.0593577066 0.353567 -5.000000 2.320288 2.439263 0.661703
2236 134.7501642168 -1.661351 -0.685319 -4.866870 -3.077981 -1.204343
2237 100.6982896038 -2.469612 -0.827932 -2.535679 5.000000 -2.314047
2238 79.5696111863 -0.414245 -1.025445 -1.585545 1.308247 -3.508523
2239 86.7749722302 -1.881276 -5.000000 -1.730331 2.092075 -3.117596
2240 93.0884871026 -0.808242 -4.768701 -2.264007 0.067145 1.495376
2241 98.8633735966 -0.817481 1.124861 -5.000000 1.632414 -2.782825
2242 130.7433573109 -2.529759 2.076501 -5.000000 5.000000 -4.390743
2243 172.6205661763 3.806832 3.138608 -1.873121 3.420132 -2.020893
2244 156.2405566316 -1.029061 5.000000 -1.553132 0.625459 -1.233514
2245 130.9113517795 2.643708 0.180743 0.581480 5.000000 -0.989688
2246 163.0921108334 -2.738216 -3.987216 4.303299 1.032545 -5.000000
2247 66.1656919795 -0.528389 -2.949153 -3.838366 1.886974 -0.712522
2248 159.8631858498 -3.508112 -5.000000 5.000000 1.955035 -5.000000
2249 200.7289672418 1.831422 5.000000 -1.231194 2.738493 1.478206
2250 166.3593584759 2.860232 3.946434 -5.000000 2.374602 -1.811450
2251 89.8641822830 -1.250195 -3.408662 -3.375577 3.638443 -5.000000
2252 70.1642940266 0.091100 -2.057421 -3.097768 2.501141 -2.365678
2253 90.7539369049 0.022792 1.951923 -3.992749 1.645540 0.281174
2254 92.3708363360 -0.949530 -2.364637 0.093546 0.935177 -2.378902
2255 75.8168892868 0.105441 -1.347402 -1.016080 1.761464 -2.496677
2256 123.8359683315 -1.227642 -2.031176 5.000000 0.931646 -0.740608
2257 129.4161187237 2.299444 -5.000000 -3.307143 0.919233 -2.676825
2258 70.7930461979 1.816400 -0.828689 -2.049547 1.630049 -2.032056
2259 156.7842623265 -1.470529 1.766583 -0.413882 0.680538 5.000000
2260 86.2222163830 -4.049460 0.185618 -2.882201 5.000000 -0.301563
2261 111.9580841970 -1.404018 -1.617683 2.809535 0.920421 -1.029103
2262 185.3796589528 0.303387 -0.788089 5.000000 1.717123 2.794065
2263 80.8529934784 -0.688979 -2.345334 -5.000000 0.005532 -3.816138
2264 112.1102648978 -0.012449 -2.326892 -5.000000 2.904534 0.214796
2265 117.8404441688 -0.949933 1.702305 1.038222 0.242551 -0.467944
2266 104.6584972543 1.119143 -0.329953 1.050252 3.176916 -4.023965
2267 102.5140811502 -0.628793 -5.000000 -2.985724 3.552031 -2.203392
2268 113.1277901591 -0.853739 -2.183841 -4.572780 -1.571736 -5.000000
2269 143.2778550487 -0.728423 -0.506211 -5.000000 -1.613195 4.223796
2270 69.6076596910 -0.741122 -2.578165 -1.066986 3.051121 -4.377463
2271 132.6603498963 2.615520 1.143503 0.688142 -0.134564 -4.283005
2272 118.4303277312 -5.000000 -2.456030 2.231429 3.298271 -0.525675
2273 66.1678331727 -1.219947 -4.743840 -1.290250 1.827335 -1.510677
2274 169.6536225688 -0.087219 -5.000000 -3.327192 1.648013 4.464087
2275 83.3862526611 0.297664 -4.908077 -1.498628 1.917958 -2.308230
2276 205.5780842046 3.049738 5.000000 -2.834601 -1.296932 -5.000000
2277 141.4118519116 -4.973537 -5.000000 2.666983 -1.431485 -0.515447
2278 92.7852251344 -2.401325 -2.026375 -2.788946 2.261262 4.183536
2279 58.1096446979 1.600566 -0.887262 0.456885 -0.101302 -2.947020
2280 192.7080103761 -0.098633 -4.518392 5.000000 -1.079077 -1.577629
2281 170.2036281922 -5.000000 2.332074 -2.395403 -1.971599 -5.000000
2282 184.1512283059 -0.144565 -4.353044 5.000000 2.135338 1.923094
2283 98.6871430731 1.441460 -1.189708 -5.000000 5.000000 -0.024903
2284 95.8274048846 -5.000000 -2.225918 -1.371570 0.981064 -4.793536
2285 119.7710734512 -0.026856 -5.000000 -2.885833 1.287304 -5.000000
2286 64.6366414688 -0.574097 0.723823 -5.000000 1.014777 -0.039664
2287 33.7000149392 -4.266520 -0.815960 -1.859386 1.257213 -0.836958
2288 113.5315546681 -0.193470 -0.804464 1.036208 -0.566557 -3.906463
2289 65.3281337155 -0.733424 0.094049 -2.640189 2.274169 -0.410474
2290 81.8678409636 -1.638149 -0.893609 -0.484434 1.260045 -4.972133
2291 165.2872793038 -2.062019 -5.000000 5.000000 2.247195 -3.961573
2292 80.0901430589 0.003004 -0.870429 -0.922158 5.000000 -5.000000
2293 159.1271014635 -5.000000 0.633005 3.012257 5.000000 -2.486320
2294 162.4567051167 -2.591554 5.000000 -4.789702 5.000000 -1.142511
2295 78.9732569840 0.062967 -2.992085 -3.953451 1.249676 -5.000000
2296 95.8648149406 -1.459537 -0.953897 1.933444 -2.180428 0.701171
2297 188.6114423772 0.252082 -1.565340 5.000000 1.105849 -5.000000
2298 129.1454715450 -5.000000 -3.155042 -3.311106 2.633535 -5.000000
2299 83.5267557750 -2.545792 -3.859600 1.594301 2.433934 -4.678645
2300 118.4615014850 -5.000000 -4.453262 -4.024871 0.286969 -4.967654
2301 118.2595605213 -1.678236 -3.838253 -3.604133 -2.883425 -5.000000
2302 58.1736282688 -0.519248 -1.508704 -2.521502 -0.229757 -3.861042
2303 38.7673594087 0.162473 0.987802 -1.225661 1.466704 -2.632986
2304 36.4886818617 -2.035731 -1.690925 -2.944198 2.825327 -0.087515
2305 124.7897460059 -4.209928 -3.877484 3.960693 -0.262202 -2.356737
2306 106.7881475315 -0.179570 -1.895810 -2.144367 4.796917 -0.060318
2307 96.0545461860 -0.714010 -0.390686 0.723718 2.401801 -2.528265
2308 118.9361477645 -4.803827 -2.717894 -1.253308 5.000000 -3.767905
2309 60.9570838560 -1.513337 -0.503834 -1.863989 1.783845 -3.950962
2310 103.0251229277 -1.494123 2.098436 -5.000000 3.964402 -5.000000
2311 110.6820775017 -3.353977 -1.082455 -3.613068 0.069875 2.220827
2312 196.6323894428 -4.393626 -5.000000 4.314679 -0.868854 -5.000000
2313 118.4653147485 -0.609324 1.591688 -5.000000 0.701086 0.684516
2314 124.2434701268 -0.974760 2.447483 3.406840 1.614134 -2.133018
2315 119.7252262909 0.487618 -0.269792 2.805629 4.237459 1.595829
2316 81.2371010093 -1.610318 0.775981 -1.413331 0.840723 -5.000000
2317 78.7384923131 -0.033849 -4.742844 -2.674460 2.311260 -2.202460
2318 118.0604384169 -3.566564 -5.000000 -1.538314 2.531595 -5.000000
2319 142.8696237545 -1.191416 -5.000000 -2.232750 -1.761307 -1.619803
2320 157.9723747589 0.494300 -2.314154 -5.000000 0.584213 5.000000
2321 80.8631413625 -1.748969 -3.556278 -0.953829 0.625180 -2.784455
2322 40.4204715090 -1.269283 -0.046705 -2.499800 0.554440 -1.839348
2323 94.2108070811 -5.000000 -0.474611 -1.434823 3.839592 -1.249583
2324 133.1473630491 0.140679 0.438334 4.020676 3.225521 -1.547677
2325 126.5170338827 0.117547 1.947354 0.558790 4.362172 -0.814718
2326 79.7513508256 -3.390705 1.965473 -2.821366 3.705456 -1.969461
2327 160.3105622648 0.962568 0.323668 5.000000 1.601721 -0.374616
2328 83.8909723278 -5.000000 -3.294454 -3.925534 2.798423 -0.720419
2329 100.0798526175 -0.016949 -5.000000 -1.405131 1.475731 -5.000000
2330 153.5264850236 1.357072 -1.469166 1.520426 1.693212 4.450233
2331 205.1634395339 -0.279142 3.207925 -4.866601 2.643204 5.000000
2332 107.9946880148 -5.000000 -4.970880 -1.196484 0.682258 -3.719453
2333 187.3848546742 0.938027 -1.566773 5.000000 1.899365 -5.000000
2334 89.7458526431 0.360864 -1.399446 -4.684132 5.000000 0.125844
2335 128.3025900609 1.408572 -0.364915 2.668299 1.527453 -5.000000
2336 60.7754500195 -0.360813 -0.080339 -3.166329 2.877508 -2.289251
2337 104.2804640790 -1.944691 1.757943 -5.000000 0.640918 0.134634
2338 113.7867640076 -5.000000 -1.401920 -0.115908 2.359141 3.347226
2339 102.4473213472 -4.513201 -5.000000 -3.967248 2.152037 -5.000000
2340 153.2087084807 -0.924969 -3.790850 -3.742968 5.000000 4.241867
2341 149.4789080252 -0.352603 -0.107207 5.000000 0.118349 -0.878843
2342 151.5679878787 -3.891460 2.582949 0.110565 -2.704060 -4.955746
2343 107.5685987584 -4.476102 -5.000000 -0.731835 5.000000 -2.625172
2344 153.4901950382 -0.552302 5.000000 1.309697 -4.044526 0.944716
2345 68.5556827107 0.206332 -5.000000 -2.658372 2.257871 -0.931005
2346 77.3421170745 -0.966404 -5.000000 -0.458663 5.000000 -0.563668
2347 53.6467176225 -5.000000 -2.881560 -4.045868 1.347735 -2.225748
2348 124.5566763130 -2.673977 -5.000000 -4.664216 3.019774 -5.000000
2349 116.3546796611 2.867084 -2.431079 -1.985683 0.040850 -1.213784
2350 135.4292115950 -4.904003 4.328564 -3.349784 1.883240 -1.882282
2351 128.4314956155 -0.940929 -2.110822 -3.487407 -2.704004 -4.669419
2352 71.5579162507 -0.912788 -1.747615 -2.154131 -0.447729 -1.950795
2353 100.4453685584 -0.437896 -3.900741 -5.000000 2.801397 -2.947722
2354 88.9880291060 2.359806 -1.629172 -2.608765 2.271096 0.331539
2355 99.9440250638 0.441509 -2.287257 0.166693 1.698167 -5.000000
2356 89.4984559640 0.469163 -2.214430 -3.384395 3.409015 -5.000000
2357 104.3174952022 0.132268 0.880918 -0.053335 4.616675 -0.383836
2358 160.1074920575 0.737314 -5.000000 -4.765792 -3.420650 -1.705181
2359 95.3140219079 1.887880 1.859354 -5.000000 1.416132 -1.842619
2360 206.0837709603 -0.055704 3.880509 0.051855 3.232476 5.000000
2361 172.5321219193 0.043202 3.128751 -0.739340 -4.512178 -2.513807
2362 96.7992136060 -0.055673 1.758977 -2.352127 4.430476 -3.877618
2363 179.6896575113 0.813030 -2.327514 5.000000 -3.697426 -1.079558
2364 95.0429150847 -1.287123 1.086367 -2.576757 2.802325 -4.558847
2365 52.2748914499 -0.946666 -0.238069 -3.366377 2.224936 -2.235886
2366 83.0854468392 -1.088985 -4.398926 0.969129 2.475936 -3.267446
2367 103.8256984694 1.066594 1.410343 -1.949548 4.521352 0.008195
2368 141.9657203845 2.614370 -1.180964 -4.166889 5.000000 -5.000000
2369 112.3918472468 -1.712061 2.671806 -2.775946 2.127514 1.550567
2370 65.6023998708 -1.270606 -2.422160 -1.968562 2.484785 -0.150964
2371 48.1333219963 -0.226065 -0.017656 -3.293590 1.195148 -3.240584
2372 106.0044862047 2.540330 -2.822045 -3.582403 0.515928 -3.644148
2373 80.8746396721 -5.000000 -2.945038 -2.695738 2.337239 -3.920026
2374 128.4326844098 -0.081553 -5.000000 -5.000000 5.000000 -0.245556
2375 103.3875606679 -0.112955 -4.915250 -5.000000 2.134591 1.971948
2376 107.7222405289 -2.399950 2.022054 1.616425 3.081543 -0.496473
2377 276.0730756861 -1.549522 5.000000 5.000000 1.505954 5.000000
2378 71.3299860499 -5.000000 -1.281866 0.120056 0.789435 -0.302928
2379 98.9133165342 1.045108 -1.620038 -5.000000 1.586142 -1.622363
2380 128.2505755189 1.386557 2.053247 -5.000000 -0.701805 -2.529774
2381 216.7142829463 2.864932 -1.573041 5.000000 3.788003 -0.164905
2382 135.5013516888 -0.433678 -1.587315 -0.049390 1.475219 5.000000
2383 120.0607238860 -0.265492 -4.500152 -1.862811 5.000000 -5.000000
2384 227.7168495219 -0.174209 4.242986 5.000000 0.591535 -3.046577
2385 99.7198774100 2.496427 -4.794697 -2.324244 3.184061 0.467385
2386 150.5989890467 -5.000000 -0.555407 3.472117 5.000000 -0.506622
2387 59.4694481153 -0.180354 0.580108 -3.583981 2.295531 -2.468657
2388 134.3449230306 -2.462451 -0.152783 -4.166060 -2.458601 -0.038384
2389 82.9839367239 1.745588 -0.477469 -2.909323 1.380317 -5.000000
2390 77.6554143961 -4.529371 0.816000 -1.561965 -0.791291 -3.203717
2391 79.2584392882 -1.045814 -2.699611 -2.600795 1.057860 -0.497747
2392 120.7400004313 -1.130827 3.297742 2.374837 0.080386 -4.310349
2393 132.2208365939 -2.707620 -4.772694 2.525248 4.102192 -2.558817
2394 133.2569270087 -5.000000 0.261488 -0.977641 5.000000 -4.235320
2395 105.1601147166 -2.059905 -4.262223 -2.779688 2.534759 -1.630964
2396 90.5639601257 -1.202236 -0.618088 -4.550947 0.512397 -3.566580
2397 165.3057866804 -1.753612 5.000000 -0.642128 3.343704 -1.974594
2398 139.0913412177 -0.672590 -5.000000 -5.000000 4.891384 -5.000000
2399 241.7691984736 -5.000000 5.000000 -5.000000 2.616537 3.577839
2400 72.3337719615 -2.771972 -4.317542 1.589513 -0.798665 -3.902016
2401 129.0663852397 0.525526 2.990319 -3.649676 4.805394 2.431685
2402 83.1835692849 -0.211589 -1.014500 1.401003 0.015172 -1.254284
2403 78.2465927388 -0.414509 0.909509 -3.121366 2.088754 -1.226361
2404 186.2511735845 -5.000000 3.040922 -1.440446 -0.059645 5.000000
2405 80.4396754564 1.801096 -1.125882 0.075879 2.480897 -2.681996
2406 91.7528371883 0.407441 -2.435605 -4.890511 2.761380 -2.208314
2407 78.9198489613 -0.737968 0.871700 -2.463852 0.653304 -3.860778
2408 110.9186298190 -3.765180 1.230758 -1.953466 5.000000 -0.556277
2409 70.9645207618 1.269178 0.071761 -0.198711 2.343719 0.602958
2410 214.4034917115 -1.649801 4.348148 -2.991604 0.725353 5.000000
2411 89.0279520542 0.436001 -2.659525 -2.130401 3.729518 -3.904969
2412 110.4366957140 -0.502451 0.245166 -1.267563 5.000000 2.252177
2413 101.4293426608 -2.503509 -2.498997 -1.084644 2.768017 -1.639109
2414 175.3361473354 -0.119956 2.257835 5.000000 0.774738 -5.000000
2415 115.3596850398 -0.387851 2.034563 -5.000000 4.800570 -1.049960
2416 71.0312878800 -1.590121 -1.772761 -1.426666 2.594582 -3.000916
2417 186.0914243861 -0.138535 5.000000 0.646343 -2.106316 5.000000
2418 104.4185082512 -0.676114 -2.771181 -4.527670 3.989434 -3.462541
2419 35.4644895776 -0.600628 -1.459379 -2.488050 2.358858 -2.732189
2420 63.4136936514 -0.980899 -1.797610 -3.510559 1.198749 -3.044367
2421 80.1316133782 -0.815332 1.167843 -2.670171 0.779550 -0.603433
2422 113.0759254219 -0.865061 -2.097692 1.330492 1.601121 3.241528
2423 99.1188270714 1.682658 -3.478780 0.567370 -0.536774 -5.000000
2424 99.0813421410 -0.930859 -5.000000 -5.000000 5.000000 -0.467044
2425 61.6569797599 0.264883 -2.076157 -5.000000 3.022406 -0.938686
2426 54.5532575603 -1.077738 -3.835736 -5.000000 -0.516029 -0.564825
2427 242.8355237794 1.834711 4.712060 2.040185 -5.000000 5.000000
2428 174.2368734926 0.962663 3.503002 0.135273 3.981568 1.091378
2429 159.2908699109 -0.295279 -2.651334 -0.762107 0.485420 5.000000
2430 65.6548301052 -3.312725 -3.674001 -2.557595 1.717295 -5.000000
2431 166.1555586124 -0.515694 -1.068409 4.672132 3.508010 -0.242695
