evaluations raw_y x0 x1
1 932.5264482535 0.488135 2.151894
2 564.2366475832 1.027634 0.448832
3 886.0750107444 -0.763452 1.458941
4 1391.6062945229 -0.624128 3.917730
5 201.1263376128 4.636628 -1.165585
6 443.5448136066 2.917250 0.288949
7 1348.6470580085 0.680446 4.255966
8 15.2594624931 -4.289639 -4.128707
9 1712.7616066274 -4.797816 3.326198
10 1084.9258864862 2.781568 3.700121
11 851.9541152128 4.786183 2.991586
12 1134.5488616689 -0.385206 2.805292
13 1154.3833475830 -3.817256 1.399210
14 1825.8126892366 -3.566467 4.446689
15 362.2473562518 0.218483 -0.853381
16 1302.5080485445 -2.354444 2.742337
17 704.3620349732 -0.438497 0.684339
18 1212.2801383952 -4.812102 1.176355
19 696.9487843857 1.120957 1.169340
20 657.2930801156 4.437481 1.818203
21 509.8640453220 -1.404921 -0.629680
22 637.0226696901 1.976312 -4.397745
23 767.6308388955 1.667667 1.706379
24 2.6028788567 -2.896174 -3.710737
25 394.2940965457 -1.845716 -1.362892
26 381.0005058054 0.701968 -0.613985
27 924.9359437631 4.883738 -3.979552
28 65.0462006419 -2.911232 -3.386905
29 140.6095109512 1.531083 -2.467084
30 71.7073611377 -0.336892 -2.555744
31 2.0617064266 -3.410304 -3.896249
32 406.3262940124 1.563296 -3.618170
33 495.5272157955 -3.034176 -1.312748
34 705.4740757346 3.209932 -4.028987
35 730.2821902819 3.379449 -4.039016
36 285.5760050121 4.764595 -0.313488
37 513.6657186974 4.767611 1.048455
38 739.1304853124 2.392636 -4.608122
39 77.9498657884 -2.171930 -3.798034
40 92.1201433559 -2.038598 -3.812723
41 494.2453377012 -1.820168 -0.857370
42 1332.6695756806 -4.358525 1.924721
43 63.0846514286 0.666015 -2.346105
44 360.6902104608 0.232481 -4.060595
45 1349.8069220698 0.759465 4.292962
46 1019.5177159998 -1.814310 1.674104
47 1311.9824876440 -3.682021 2.163272
48 55.3592342397 -2.105939 -3.168086
49 598.4761755946 0.865129 -4.798925
50 941.7900410858 3.289400 -4.953045
51 129.4792692121 1.778165 -2.299920
52 255.5999518465 -3.728651 -2.742791
53 272.8831901906 -2.844505 -5.000000
54 215.7150153361 -2.947455 -4.766747
55 112.0628996501 -5.000000 -5.000000
56 494.9680024812 5.000000 -2.183688
57 191.6462343791 -1.624485 -4.114233
58 284.0039989739 -5.000000 -3.116250
59 428.6172206537 -1.142749 -5.000000
60 95.7684596898 -0.537295 -2.482620
61 890.2518719909 4.988588 -3.781283
62 112.0628996501 -5.000000 -5.000000
63 997.7455866031 -5.000000 0.142251
64 1207.9850266544 5.000000 5.000000
65 1125.2591528762 4.490768 -5.000000
66 176.7661803814 -2.089584 -2.542185
67 649.5101736204 5.000000 -2.810837
68 1050.7495049409 -1.645393 1.891610
69 813.0396047012 5.000000 -3.467261
70 662.5065645011 2.014665 1.255620
71 205.1418622220 -3.687462 -5.000000
72 215.3533792024 -3.555268 -5.000000
73 72.0075698717 -0.786197 -2.679659
74 1201.9396353494 5.000000 -5.000000
75 746.3593695139 5.000000 2.438458
76 258.7253502571 -0.615614 -3.988380
77 855.1799521232 3.541402 -4.460675
78 536.8810544323 1.557181 0.457445
79 166.3239177425 -4.209347 -5.000000
80 1661.2884375688 -0.964951 5.000000
81 224.9613575043 -2.197643 -2.335165
82 190.3069959451 -5.000000 -3.559790
83 112.0628996501 -5.000000 -5.000000
84 1749.4880413426 -2.990114 4.413422
85 86.3030026875 -3.033403 -4.172267
86 757.9558324416 4.870311 2.478727
87 253.5775745815 5.000000 -0.483042
88 139.0010691382 -4.597499 -5.000000
89 1270.4655405891 3.860798 5.000000
90 1207.9850266544 5.000000 5.000000
91 1207.9850266544 5.000000 5.000000
92 1543.2559640557 -5.000000 2.505091
93 1897.1558159322 -5.000000 3.986089
94 649.1257981501 -2.562234 -0.388258
95 71.3615267319 -3.661192 -4.330844
96 2136.8967027765 -4.942677 5.000000
97 184.7491653202 0.877780 -2.971713
98 112.0628996501 -5.000000 -5.000000
99 196.5095999486 3.623673 -1.674565
100 305.0766007445 -2.468862 -5.000000
101 271.2931517841 1.883282 -2.872171
102 306.8324189360 -0.458171 -4.136914
103 190.6079204244 -5.000000 -3.558359
104 662.8638677600 2.389359 -4.290471
105 117.3692080617 -0.755950 -3.398212
106 134.1324930870 -0.132804 -2.165016
107 34.8863395499 -2.880712 -3.528819
108 425.2986881985 -4.308912 -2.163070
109 637.5032895782 0.800591 -5.000000
110 66.0983823472 -1.313804 -2.865704
111 611.5947303084 -5.000000 -1.595282
112 439.9361142116 -1.028957 -5.000000
113 107.4919104470 -0.563395 -3.269242
114 140.5483137351 -4.575007 -5.000000
115 385.3554253982 -1.588667 -5.000000
116 30.6774766684 -2.850101 -3.831140
117 494.7049291168 -4.918653 -2.097473
118 142.4080879315 -4.548056 -5.000000
119 411.6565199701 -1.315439 -5.000000
