evaluations raw_y x0 x1 x2 x3 x4
543 46.4780821578 5.000000 3.540311 -5.000000 -0.564418 -5.000000
544 44.0318057871 -5.000000 0.265098 -5.000000 5.000000 -2.533101
545 34.5212126960 5.000000 2.247840 -1.005179 4.476830 -4.394221
546 24.0713054104 -5.000000 2.912877 -5.000000 5.000000 -5.000000
547 80.7877734927 -4.841457 3.273269 -5.000000 -5.000000 -5.000000
548 38.0254000939 4.054651 -1.931149 5.000000 5.000000 -5.000000
549 34.0696268923 5.000000 -3.984700 5.000000 4.885948 -5.000000
550 135.9760975632 5.000000 -5.000000 5.000000 1.682176 3.569582
551 41.6227766017 -5.000000 -5.000000 5.000000 5.000000 -5.000000
552 20.3370969041 0.906879 -5.000000 -5.000000 2.111367 -5.000000
553 57.5306828151 4.784262 -5.000000 -5.000000 2.880239 -0.460534
554 58.6792446635 5.000000 -4.827298 -5.000000 0.513386 -1.685795
555 96.0510539085 5.000000 -4.565990 -4.789635 2.122291 2.843148
556 7.7423019671 -2.742302 -5.000000 -5.000000 5.000000 -5.000000
557 6.2759107528 -0.673319 -5.000000 -5.000000 5.000000 -4.939741
558 94.9798648518 5.000000 0.484803 3.140753 5.000000 0.948303
559 49.5290720606 5.000000 -4.987715 -4.289857 -3.404425 -5.000000
560 20.3960676840 1.908014 -5.000000 -5.000000 1.922851 -5.000000
561 20.3710874810 3.362737 -5.000000 -3.613081 5.000000 -3.565200
562 25.1346607045 3.907324 -5.000000 -1.652078 2.607338 -5.000000
563 112.3703119772 5.000000 -5.000000 -0.028302 2.318993 3.157201
564 79.3348105528 5.000000 -5.000000 1.898325 -3.918746 -4.263340
565 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
566 41.0797872936 5.000000 -5.000000 -2.662304 4.891376 -1.692349
567 1.3831786509 5.000000 -5.000000 -4.562601 5.000000 -5.000000
568 10.7429625486 4.679628 -4.553583 -5.000000 3.287742 -5.000000
569 8.9696934875 -2.135462 -3.968536 -5.000000 5.000000 -5.000000
570 100.3281088783 -5.000000 -5.000000 -5.000000 5.000000 4.032811
571 55.3112000991 -1.893267 -1.347987 -5.000000 1.889204 -2.556965
572 13.1790749383 -5.000000 -5.000000 -5.000000 5.000000 -4.682093
573 6.3367645788 0.034541 -4.228858 -5.000000 5.000000 -5.000000
574 123.4575823431 1.636025 1.124002 0.827781 2.258485 2.535769
575 3.8864705755 2.496852 -5.000000 -5.000000 4.754007 -5.000000
576 14.7682102543 2.807932 -5.000000 -5.000000 2.763611 -5.000000
577 82.2177609739 5.000000 5.000000 3.989837 -0.988470 -4.766903
578 18.3074335052 5.000000 -2.131146 -5.000000 2.651638 -5.000000
579 27.1004813434 5.000000 -5.000000 -3.560330 5.000000 -2.745215
580 55.6980428098 -5.000000 -5.000000 0.165261 0.011526 -4.868820
581 11.8931829563 2.838473 -4.356317 -5.000000 5.000000 -4.141299
582 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
583 19.5737801791 5.000000 -5.000000 0.631185 4.685883 -5.000000
584 23.7644311691 -5.000000 2.591861 -5.000000 5.000000 -4.973602
585 21.3674003396 5.000000 -5.000000 1.756965 5.000000 -5.000000
586 47.8706341434 -0.292678 -5.000000 0.610981 2.130730 -4.130061
587 96.1974370763 3.281575 -5.000000 -0.882549 -1.012802 -0.235398
588 41.7872377676 4.243840 0.354015 -1.597033 4.631984 -3.132049
589 43.4065467449 5.000000 -1.214579 -4.616055 3.457069 -2.321567
590 105.5756029022 -3.276821 5.000000 -5.000000 -2.417899 -1.219792
591 6.2459516954 -1.245952 -5.000000 -5.000000 5.000000 -5.000000
592 13.3787878665 3.693684 -0.873299 -3.502963 5.000000 -5.000000
593 57.6662014775 2.921164 0.232608 -0.954187 0.856542 -3.981203
594 66.1120562600 3.572992 -1.043397 -4.552547 -5.000000 -5.000000
595 59.3494836535 5.000000 5.000000 -5.000000 4.408304 -1.176066
596 46.6215329055 0.890789 5.000000 -5.000000 0.602399 -5.000000
597 62.6226932018 5.000000 -3.230032 5.000000 0.047062 -5.000000
598 45.6201050055 5.000000 5.000000 -1.145328 5.000000 -3.435223
599 41.4018669184 5.000000 -5.000000 5.000000 3.261005 -5.000000
600 157.3381445469 -5.000000 -4.984299 5.000000 0.305963 3.929094
601 52.0986168489 -5.000000 -0.735232 5.000000 4.485741 -5.000000
602 1.2437777806 4.463530 -4.602252 -5.000000 5.000000 -5.000000
603 101.1574918232 5.000000 -4.344363 -2.701066 5.000000 4.272172
604 6.3716208669 5.000000 -1.416974 -5.000000 5.000000 -5.000000
605 10.3459786466 3.243328 -4.986515 -2.766833 5.000000 -4.849657
606 57.4280411489 2.076353 -5.000000 4.417014 5.000000 -2.527482
607 10.7844836477 3.353269 0.138536 -5.000000 5.000000 -5.000000
608 12.6589887699 3.467862 -5.000000 -5.000000 5.000000 -3.887315
609 24.0879895677 5.000000 -4.384640 -1.973596 2.612948 -5.000000
610 7.5804459147 5.000000 -5.000000 -2.602853 5.000000 -5.000000
611 12.4955235462 5.000000 1.724761 -4.830179 5.000000 -5.000000
612 49.2906162594 5.000000 -4.739189 -4.959467 -3.611344 -4.972650
613 96.3471609585 4.422996 -4.881615 -5.000000 5.000000 4.555963
614 54.7137240029 4.431551 -5.000000 -5.000000 5.000000 0.414527
615 22.0264876676 1.521686 0.275718 -2.101307 5.000000 -5.000000
616 64.6588756893 -2.004430 -5.000000 -4.759076 0.054332 -2.091896
617 35.8403657323 1.196680 -5.000000 -2.246720 0.851201 -5.000000
618 35.3346216289 5.000000 -1.762869 -5.000000 0.174284 -4.755890
619 23.0755555629 5.000000 -2.155844 -5.000000 2.128756 -4.812834
620 10.0574031701 5.000000 -1.985073 -5.000000 4.315211 -4.915483
621 22.3571642121 -5.000000 -5.000000 -5.000000 2.802551 -5.000000
622 4.1347476663 3.651751 -3.448903 -4.991077 5.000000 -5.000000
623 59.4320578547 -3.079193 -5.000000 -5.000000 -4.131974 -5.000000
624 82.2985734862 5.000000 -5.000000 0.357171 -2.574423 -2.723640
625 57.2025680936 -5.000000 -5.000000 -2.080755 -1.752323 -5.000000
626 25.6067956455 5.000000 -5.000000 -5.000000 5.000000 -2.439320
627 117.4160170351 -2.103449 3.624452 -5.000000 4.893978 4.437968
628 55.6602611753 1.518290 -2.231325 1.367302 0.177325 -5.000000
629 53.0638038652 2.677741 3.259094 -3.569168 5.000000 -1.847012
630 100.0308464079 3.443143 -5.000000 -1.895514 2.921119 2.696634
631 27.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
632 146.6754810705 -4.352525 -5.000000 0.942521 1.704661 5.000000
633 107.9991342705 5.000000 -5.000000 -2.427668 4.372448 4.633572
634 73.1334564300 -5.000000 -2.849362 -3.501886 5.000000 0.457157
635 31.1991099574 5.000000 -5.000000 4.641962 5.000000 -4.929145
636 77.4815568879 5.000000 -5.000000 -4.527079 4.941339 2.565618
637 57.9692007127 5.000000 -1.226191 -5.000000 4.644492 -0.074085
638 37.5449141151 -5.000000 -4.848676 -4.682054 0.328392 -5.000000
639 19.2738294901 4.402204 -3.852431 -2.908072 3.218150 -5.000000
640 79.8572654760 3.223777 -5.000000 2.745471 2.596117 -0.993032
641 75.1421191335 5.000000 -5.000000 1.697167 -0.186390 -2.520140
642 28.8622681033 5.000000 4.143526 -5.000000 2.758919 -5.000000
643 70.6034910477 5.000000 -2.971279 -3.892843 5.000000 1.349472
644 139.5152450196 -2.549588 4.090370 -1.899728 0.496710 3.067266
645 58.5806350137 -5.000000 -5.000000 -5.000000 5.000000 -0.141936
646 13.5069806178 -1.323275 -5.000000 -2.728313 5.000000 -5.000000
647 63.0331340637 -1.957450 -4.127821 5.000000 5.000000 -2.709807
648 81.8573219556 -4.121975 4.279315 -5.000000 -5.000000 -5.000000
649 95.1952908174 5.000000 -5.000000 -5.000000 -1.154364 1.058676
650 43.1767008620 3.585019 -4.959064 2.235731 1.774472 -4.933094
651 166.1026616853 -5.000000 -5.000000 5.000000 -0.047192 4.609744
652 0.0271486654 5.000000 -5.000000 -4.991415 5.000000 -5.000000
653 85.0979603245 4.869744 -2.303944 -5.000000 5.000000 3.017336
654 1.8383505420 5.000000 -4.110340 -4.918955 5.000000 -5.000000
655 14.9447680955 5.000000 -2.941733 -1.431498 5.000000 -5.000000
656 93.0651019242 3.281387 0.648731 -5.000000 0.088250 0.368067
657 7.3437072424 5.000000 -1.999953 -4.364766 5.000000 -5.000000
658 101.5560025566 0.595641 -5.000000 -5.000000 -1.119087 1.274149
659 68.3546926477 3.567225 -5.000000 -2.357657 -0.370953 -2.163699
660 73.6649880292 5.000000 -2.855682 5.000000 -1.798187 -5.000000
661 14.9442932014 4.432860 -5.000000 -0.902410 5.000000 -4.858056
662 50.4132083934 5.000000 -0.106293 -5.000000 1.729447 -2.668084
663 8.4165801580 5.000000 -5.000000 -4.351728 3.867847 -5.000000
664 21.4851316663 4.241643 0.146858 -5.000000 5.000000 -3.842578
665 59.4265339471 5.000000 3.525475 -5.000000 -2.871706 -5.000000
666 6.9448380642 5.000000 -4.631821 -4.970855 5.000000 -4.380205
667 47.1007651943 2.959633 -1.705539 2.017332 5.000000 -3.298883
668 6.6022685145 5.000000 -1.419356 -4.925724 5.000000 -5.000000
669 16.5959911810 3.678820 -4.065219 -5.000000 5.000000 -3.638749
670 17.3352584121 5.000000 -4.054485 -0.049812 5.000000 -5.000000
671 24.2023548475 5.000000 -4.796109 -5.000000 0.760621 -5.000000
672 20.3880606154 5.000000 -1.585619 -5.000000 5.000000 -3.568366
673 7.1715853300 -2.171585 -5.000000 -5.000000 5.000000 -5.000000
674 3.5291398067 5.000000 -4.458992 -5.000000 4.543502 -5.000000
675 60.9267214729 -5.000000 -2.751905 -4.264728 5.000000 -0.539615
676 34.5916188419 -5.000000 -5.000000 -2.064856 3.431893 -4.350824
677 37.2096900178 5.000000 -5.000000 -5.000000 -1.616923 -5.000000
678 43.6263308993 -5.000000 -2.295604 -4.862389 -0.047112 -5.000000
679 14.1885920113 3.675511 -0.898867 -3.238250 5.000000 -5.000000
680 105.7509281525 -3.261664 3.060216 3.181474 0.343283 -1.890279
681 16.6282676764 2.642423 -2.937258 -1.647177 5.000000 -5.000000
682 100.1108148711 5.000000 1.075700 5.000000 2.702207 -0.523770
683 53.8418019424 -5.000000 -3.376000 -5.000000 -2.282744 -5.000000
684 29.3820712204 5.000000 -3.492344 -2.993739 3.816045 -3.630118
685 26.1953603687 -5.000000 -1.630929 -1.773145 5.000000 -5.000000
686 25.0470038687 1.370887 2.392210 -2.384013 5.000000 -5.000000
687 77.2869606661 -5.000000 2.357212 -3.201586 5.000000 -0.148330
688 81.2932487699 5.000000 -1.531540 -1.916338 5.000000 1.537396
689 46.2336929940 5.000000 3.441850 -4.316730 -0.167864 -5.000000
690 82.8891614428 -5.000000 -4.277817 -0.139331 -5.000000 -5.000000
691 23.0322229540 5.000000 -5.000000 -5.000000 1.876186 -4.453427
692 44.4701476384 5.000000 -5.000000 -5.000000 4.142493 -1.035197
693 12.1891674849 -5.000000 -5.000000 -4.307724 5.000000 -5.000000
694 67.5351956207 4.383801 -3.396627 5.000000 -0.769623 -5.000000
695 26.6865424519 -3.188552 -1.424233 -5.000000 2.841297 -5.000000
696 44.8484115851 5.000000 5.000000 -5.000000 3.560034 -3.103191
697 45.1526841322 5.000000 2.608426 5.000000 5.000000 -5.000000
698 99.1764432427 3.694611 -2.757743 -2.301043 -0.536978 0.421213
699 124.5526785458 5.000000 -5.000000 5.000000 2.786728 3.048376
700 45.4249164836 -5.000000 -0.718705 3.380377 5.000000 -4.868950
701 136.5502746303 -5.000000 -5.000000 3.395934 5.000000 5.000000
702 35.2594979805 5.000000 -5.000000 -5.000000 2.330584 -2.975173
703 88.4238233188 4.225112 -3.240698 -5.000000 1.315732 1.380224
704 42.9116129784 5.000000 -5.000000 -5.000000 5.000000 -0.708839
705 10.7602895027 5.000000 -3.083329 -3.563732 4.500297 -5.000000
706 18.3639916630 4.967633 -4.139321 -3.011182 5.000000 -3.948810
707 6.9223613861 2.658759 -5.000000 -5.000000 4.185349 -5.000000
708 54.8204622872 5.000000 3.109899 -5.000000 5.000000 -0.960120
709 14.8507969315 -3.397399 -5.000000 -2.959256 5.000000 -5.000000
710 7.1396228928 5.000000 -5.000000 -5.000000 5.000000 -4.286038
711 73.8159805326 2.142779 0.510563 -5.000000 -2.395791 -3.043015
712 23.4470134735 3.428216 -5.000000 1.860129 4.967707 -5.000000
713 8.5713009180 5.000000 -3.474054 -4.989594 3.964182 -5.000000
714 29.8499647280 1.773526 -1.979681 -2.872408 5.000000 -3.547551
715 8.1520599205 -3.152060 -5.000000 -5.000000 5.000000 -5.000000
716 6.7250816428 3.313939 -2.166350 -5.000000 5.000000 -5.000000
717 36.5384711475 5.000000 3.234165 1.801681 4.931177 -5.000000
718 85.4876851882 5.000000 0.898633 -3.481569 5.000000 2.019657
719 56.3563202785 5.000000 1.582231 -3.050867 1.579625 -3.074660
720 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
721 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
722 38.8938830511 5.000000 -5.000000 -4.323276 -1.535869 -5.000000
723 26.0336870421 -3.024431 -5.000000 -4.421412 5.000000 -3.382040
724 17.5604396479 -3.868099 -5.000000 -2.973443 4.593875 -5.000000
725 34.1851097278 5.000000 -5.000000 -5.000000 5.000000 -1.581489
726 29.4354129787 -5.000000 -3.716569 0.424291 5.000000 -5.000000
727 15.4060597191 5.000000 -5.000000 -5.000000 5.000000 -3.459394
728 32.8026865149 -5.000000 -3.848367 -5.000000 1.309224 -5.000000
729 71.1434668513 -0.514612 5.000000 -5.000000 5.000000 -0.215394
730 51.0189442216 2.784531 -5.000000 -2.845331 5.000000 -0.801019
731 6.7511219964 -1.751122 -5.000000 -5.000000 5.000000 -5.000000
732 16.1993466901 4.709697 -5.000000 -2.890335 5.000000 -4.076230
733 39.5004793312 1.300900 4.095786 1.206454 5.000000 -5.000000
734 13.3908021332 5.000000 -2.022515 -2.439819 5.000000 -5.000000
735 29.4831234683 4.382011 -2.840300 -0.769919 5.000000 -3.835211
736 107.5165626527 -3.770772 -4.652626 -5.000000 -3.422935 0.076242
737 101.7486943897 -5.000000 -2.858533 -5.000000 4.817808 3.691603
738 35.4326944571 -5.000000 -3.814288 -5.000000 3.940068 -3.263627
739 49.7989536418 4.182554 5.000000 -4.210315 3.474884 -2.987485
740 16.8261091336 4.437209 -2.931036 -5.000000 2.762192 -5.000000
741 32.5546202179 -5.000000 0.624934 -1.030735 5.000000 -5.000000
742 67.9553277736 2.878509 -4.997679 1.051405 2.451005 -1.764056
743 28.6574534652 3.945622 -5.000000 -5.000000 0.091402 -5.000000
744 131.4082653091 -5.000000 -1.159427 -5.000000 -1.636107 2.726108
745 110.9684489645 5.000000 -1.268366 3.892050 -2.253994 -1.457877
746 52.3829992835 -4.970052 5.000000 -2.217844 2.184592 -5.000000
747 75.6972924293 5.000000 -5.000000 5.000000 5.000000 -0.592548
748 151.3803657422 -4.729488 -5.000000 -3.241094 -2.652126 4.305766
749 7.2230249374 4.576148 -5.000000 -5.000000 3.790917 -5.000000
750 12.8807496383 5.000000 -2.640272 -5.000000 5.000000 -4.131551
751 69.6398127157 5.000000 -5.000000 -4.751969 1.004822 -0.361107
752 15.9593460557 -1.398809 -4.333810 -5.000000 5.000000 -4.162413
753 8.7967544592 5.000000 -5.000000 -4.661983 3.625772 -5.000000
754 20.7110887779 -3.889185 -1.255885 -3.367056 5.000000 -5.000000
755 19.3655496328 4.931850 -5.000000 -1.854104 3.337451 -5.000000
756 30.2696531270 5.000000 -5.000000 -5.000000 2.243370 -3.523201
757 9.6248102256 5.000000 -4.313182 -5.000000 3.505631 -5.000000
758 9.2643227548 1.392221 -4.753513 -5.000000 4.072054 -5.000000
759 3.9093211951 4.017564 -5.000000 -5.000000 4.479518 -5.000000
760 10.4031362171 5.000000 -5.000000 -5.000000 3.150032 -5.000000
761 16.7138779221 4.883225 3.556315 -4.563105 5.000000 -5.000000
762 40.8277892567 -0.873458 -1.834712 -5.000000 -0.157218 -4.967560
763 61.0127421545 5.000000 -3.201408 -5.000000 5.000000 0.781434
764 24.3462953472 4.898690 4.105584 -2.453509 5.000000 -5.000000
765 50.8392621579 -5.000000 -5.000000 -0.402359 0.323082 -5.000000
766 62.9026780587 -3.321488 -4.289737 -4.737127 -4.333631 -5.000000
767 39.2419716922 -1.295908 -4.054082 -0.082360 2.205787 -5.000000
768 14.1551921910 1.109111 -5.000000 -5.000000 3.174720 -5.000000
769 46.6084698249 -3.109544 -5.000000 -4.640691 5.000000 -1.263731
770 94.6184019144 2.478896 -4.883859 -5.000000 -2.669312 -0.123695
771 24.5912931063 -0.753581 -3.377155 -5.000000 2.887967 -4.592499
772 13.8643677239 5.000000 -4.338788 -3.324505 5.000000 -4.260983
773 12.1230075611 5.000000 -5.000000 -3.659857 5.000000 -4.211490
774 0.8929428225 5.000000 -4.497861 -5.000000 5.000000 -5.000000
775 18.8134244842 1.334294 -4.515616 -5.000000 5.000000 -3.571365
776 30.1556496621 -0.594396 1.074716 -0.649114 5.000000 -5.000000
777 57.1375979663 -5.000000 -1.728384 -5.000000 5.000000 -0.868025
778 12.9857527427 1.282013 -2.817348 -5.000000 5.000000 -4.461360
779 44.1290239534 5.000000 -2.775943 -4.058932 0.653257 -3.724542
780 85.5020000131 -5.000000 -5.000000 -3.701361 0.418830 -0.436647
781 29.6197851691 -1.566729 5.000000 -3.333397 5.000000 -5.000000
782 150.6216127723 -5.000000 -3.499798 -0.345121 -3.880926 2.329270
783 61.4715788783 1.139198 -0.834110 4.106975 5.000000 -2.859612
784 3.2482791009 5.000000 -3.173358 -5.000000 5.000000 -5.000000
785 80.3162882598 3.610443 -5.000000 5.000000 -2.264722 -4.354858
786 28.3943366677 1.124699 -5.000000 2.753600 5.000000 -5.000000
787 8.9963478745 5.000000 -5.000000 -2.300869 4.918031 -5.000000
788 34.4352048443 3.444941 -5.000000 -5.000000 -0.847009 -5.000000
789 62.4288338545 -1.796654 -2.604686 -5.000000 5.000000 0.137264
790 89.0067413822 -2.714002 -5.000000 5.000000 -3.832707 -5.000000
791 28.5069534069 0.837732 -2.390876 -4.180352 5.000000 -3.288702
792 50.9894553620 5.000000 5.000000 -5.000000 5.000000 -1.679334
793 54.5602606667 -5.000000 -5.000000 -5.000000 -2.924059 -5.000000
794 91.5534544179 4.262135 -2.174825 -5.000000 5.000000 3.579164
795 52.6313387537 5.000000 5.000000 -5.000000 -0.245044 -4.464651
796 72.5159795092 -5.000000 -1.467458 -5.000000 -5.000000 -5.000000
797 113.5417601572 4.564273 -5.000000 5.000000 3.245068 2.161455
798 95.3924463096 4.394735 2.942126 -4.387082 5.000000 2.872565
799 81.0119136288 5.000000 -2.160957 5.000000 5.000000 -0.565948
800 73.0011785970 3.286400 2.764011 -4.605706 -5.000000 -5.000000
801 39.6423874677 -5.000000 -4.550956 -4.399562 5.000000 -2.305489
802 11.3223887228 5.000000 -5.000000 -1.680966 5.000000 -4.917332
803 89.7837171880 3.522894 -5.000000 -5.000000 -2.159691 -0.195529
804 76.7790964305 0.729728 4.370759 -5.000000 -0.185609 -2.331583
805 54.0203690292 5.000000 0.820228 0.519808 5.000000 -2.378479
806 32.1097188791 5.000000 2.343670 -2.235709 3.506205 -4.809106
807 6.7276362177 4.505652 -4.148437 -4.648734 4.358366 -5.000000
808 6.1286089629 5.000000 -5.000000 -3.061964 5.000000 -5.000000
809 13.8814458526 -0.173080 -5.000000 -5.000000 3.451409 -5.000000
810 21.1286610998 5.000000 -0.275458 -1.602594 4.647267 -5.000000
811 52.1495791966 5.000000 -0.774727 0.862204 0.754546 -4.777600
812 18.2188456656 2.943400 -5.000000 0.110951 5.000000 -5.000000
813 43.1914034308 5.000000 -4.981201 1.799812 4.600932 -3.058904
814 75.5174799389 5.000000 -1.781576 -4.009355 0.926148 -0.624743
815 2.9898383951 5.000000 -5.000000 -5.000000 4.925339 -4.743001
816 86.3282673816 5.000000 -5.000000 -3.406578 2.254731 1.585164
817 145.5620670776 5.000000 -3.433793 -3.859001 -3.244032 4.280916
818 33.8254732990 5.000000 -5.000000 -0.963066 5.000000 -2.894043
819 14.6595028563 -2.486585 -0.966372 -5.000000 5.000000 -5.000000
820 8.1510233934 4.911325 -5.000000 -3.850472 4.212716 -5.000000
821 14.3564839010 1.928319 -5.000000 -3.861563 3.633437 -5.000000
822 21.1936892371 5.000000 1.796020 -5.000000 3.380260 -5.000000
823 36.9003559488 1.467010 -0.820505 -5.000000 0.388022 -5.000000
824 8.4563529558 5.000000 -5.000000 -5.000000 5.000000 -4.154365
825 35.7391315107 -5.000000 -5.000000 -5.000000 0.422863 -5.000000
826 69.1439018489 -0.477813 -5.000000 0.193009 5.000000 -0.275565
827 81.1719697338 4.867365 -5.000000 -4.656116 1.288128 0.907849
828 70.3221997677 5.000000 -5.000000 -5.000000 5.000000 2.032220
829 20.2030837927 5.000000 -5.000000 -0.671713 5.000000 -4.348416
830 22.6094659116 5.000000 -5.000000 -3.074474 2.062208 -5.000000
831 58.2537746384 5.000000 -5.000000 -3.753598 -4.658246 -5.000000
832 18.1374910867 5.000000 -4.302637 0.343422 5.000000 -5.000000
833 27.1171946571 3.759295 -0.062237 -0.491177 4.495393 -5.000000
834 23.0199485655 -5.000000 -4.101060 -4.201211 3.653150 -4.867850
835 12.3904338389 5.000000 -5.000000 -1.081801 5.000000 -5.000000
836 31.6227766017 5.000000 -5.000000 5.000000 5.000000 -5.000000
837 55.4726494203 2.023468 2.871811 -3.438234 5.000000 -1.644090
838 4.7661482958 2.882934 -5.000000 -4.162287 5.000000 -5.000000
839 45.2299147863 5.000000 -0.895696 -5.000000 -1.745248 -5.000000
840 47.7058602547 3.468610 -5.000000 -1.216286 -1.083372 -5.000000
841 39.1679006693 5.000000 2.718398 -5.000000 4.757035 -2.592386
842 23.5658290025 -1.242143 3.763887 -4.568980 5.000000 -4.962396
843 77.5838672033 5.000000 -5.000000 2.463864 -4.599340 -5.000000
844 61.8185872280 2.994543 3.262706 -3.449135 5.000000 -0.978453
845 61.5485261079 -1.255383 5.000000 -5.000000 -1.670388 -5.000000
846 101.2479844671 3.384884 -4.578648 -5.000000 0.602054 2.415212
847 80.3309894142 1.368051 2.383469 -3.958788 2.110717 -0.597106
848 47.9753649475 5.000000 -5.000000 -4.253893 5.000000 -0.438403
849 8.4080042136 -1.240370 -3.970251 -5.000000 4.940169 -5.000000
850 19.7646117830 4.070157 5.000000 -4.667336 5.000000 -5.000000
851 42.8868743632 1.493981 -5.000000 3.734774 4.801460 -3.935739
852 5.4735901826 -0.473590 -5.000000 -5.000000 5.000000 -5.000000
853 84.0542000206 -1.350397 -3.657615 -5.000000 5.000000 2.531667
854 12.7168804002 5.000000 -0.260647 -5.000000 4.237298 -5.000000
855 53.5108432390 5.000000 -2.409444 -5.000000 -3.696517 -5.000000
856 25.2438363547 5.000000 1.011009 -5.000000 2.411788 -5.000000
857 6.9969778676 5.000000 -5.000000 -2.787361 5.000000 -5.000000
858 16.8328134973 5.000000 -5.000000 0.323003 5.000000 -5.000000
859 83.0658477643 5.000000 -4.092352 -2.393317 1.705620 0.468308
860 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
861 119.7055015056 5.000000 2.847625 -0.467224 -3.033984 -0.376208
862 21.6062809526 0.863585 -1.375389 -1.979153 4.738320 -5.000000
863 11.7106996437 2.738295 -3.062395 -3.895917 4.553301 -5.000000
864 26.3842672064 5.000000 -5.000000 -3.854308 5.000000 -2.723873
865 117.8210678499 -3.853326 -5.000000 -5.000000 -3.812795 0.940975
866 23.4856051189 5.000000 4.796625 -3.082247 5.000000 -5.000000
867 41.0345321279 -2.560640 -5.000000 -5.000000 5.000000 -1.652611
868 107.5788471922 5.000000 -2.772714 1.609758 5.000000 3.271622
869 24.9591759870 4.568893 -1.771756 -5.000000 1.659084 -5.000000
870 10.2234640546 5.000000 -5.000000 -4.587753 4.501294 -4.388460
871 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
872 38.3371594344 4.346156 -0.937728 -5.000000 -0.416543 -5.000000
873 13.2210402845 -0.571732 -1.926205 -4.799501 5.000000 -4.845079
874 54.2066310097 2.889243 -0.945422 -3.609448 -2.199967 -5.000000
875 1.5927895994 5.000000 -5.000000 -4.496316 5.000000 -5.000000
876 38.0945168199 3.447493 0.056736 0.292401 3.077026 -5.000000
877 71.2921041194 -3.663654 -3.775649 -5.000000 2.980661 -0.090437
878 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
879 66.1090600012 5.000000 -4.275179 -2.242438 5.000000 0.609995
880 103.1491102869 4.916046 -5.000000 -3.032943 -1.853291 0.830589
881 6.6553271983 5.000000 -5.000000 -2.895401 5.000000 -5.000000
882 34.5016843587 5.000000 -3.983552 1.205755 2.675818 -5.000000
883 53.9733007003 5.000000 -3.725543 -4.104045 1.925549 -1.841521
884 35.2828336698 5.000000 -5.000000 -3.175682 -0.248385 -5.000000
885 48.2480263258 5.000000 4.349065 5.000000 5.000000 -5.000000
886 32.2447915572 5.000000 -3.155101 0.242097 4.055867 -4.292217
887 13.4416785611 -5.000000 -5.000000 -3.911646 5.000000 -5.000000
888 25.3984083071 5.000000 -2.393696 -1.007299 3.552900 -5.000000
889 24.4345423887 3.234330 5.000000 -5.000000 4.131119 -5.000000
890 27.1003048542 5.000000 -2.955450 -5.000000 0.827352 -5.000000
891 42.4715202830 5.000000 1.100697 5.000000 5.000000 -5.000000
892 49.0151293974 5.000000 -5.000000 -5.000000 -3.716260 -5.000000
893 30.4822288533 5.000000 4.675009 -5.000000 2.638915 -5.000000
894 70.8221624739 2.485957 5.000000 -5.000000 3.194826 -0.962591
895 43.8875124973 5.000000 1.542061 -5.000000 5.000000 -1.774610
896 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
897 25.4862773150 3.615929 5.000000 -4.172626 4.341498 -5.000000
898 84.2633353131 -5.000000 -2.864838 -0.558584 -5.000000 -4.981270
899 23.0987842174 5.000000 -3.668360 -5.000000 1.313492 -5.000000
900 23.8248092738 -5.000000 1.516032 -4.292446 5.000000 -5.000000
901 47.7833036334 -5.000000 -5.000000 -5.000000 5.000000 -1.221670
902 11.5002520650 5.000000 -5.000000 -3.986222 5.000000 -4.170560
903 32.0063810176 5.000000 -5.000000 -1.792366 2.565378 -4.182793
904 12.7646078468 3.041080 -5.000000 -1.582941 5.000000 -5.000000
905 25.8659983375 5.000000 -2.273140 -5.000000 5.000000 -2.898312
906 12.2152827406 5.000000 1.869158 -5.000000 5.000000 -5.000000
907 26.7389695665 5.000000 -5.000000 -5.000000 0.245064 -5.000000
908 95.7585934144 4.610538 -2.402025 -5.000000 0.344507 1.456944
909 7.9425798436 0.591222 -5.000000 -5.000000 4.371591 -5.000000
910 37.2135910936 5.000000 -5.000000 -5.000000 -1.617616 -5.000000
911 78.0466731728 3.134047 3.130264 1.626303 -2.249802 -5.000000
912 50.2613628322 5.000000 -5.000000 0.038211 0.205547 -4.263205
913 97.2565396428 -3.427926 -3.173838 -4.266543 5.000000 3.326179
914 33.0850838272 0.633614 -0.672676 1.648217 5.000000 -5.000000
915 34.0319296635 1.003144 -2.392962 -5.000000 3.057161 -3.552635
916 3.6119849567 1.388015 -5.000000 -5.000000 5.000000 -5.000000
917 23.9821088612 5.000000 -5.000000 2.583809 5.000000 -5.000000
918 89.7269032876 4.126353 -5.000000 -5.000000 0.311091 1.248558
919 21.1733505123 5.000000 -3.754082 0.994970 5.000000 -5.000000
920 42.8808836252 2.419924 -4.415902 -4.943938 4.462491 -1.393780
