evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4676 55.7674155865 0.229805 3.049380 2.723410 4.276836 -1.207686 5.000000 -0.178398 -1.816532 -1.728811 1.107264
4677 21.8122332175 -1.764283 2.977565 3.335088 -0.340751 -2.542178 -1.817216 2.667911 5.000000 2.495820 5.000000
4678 21.4938032395 -0.890128 -1.847205 5.000000 3.836787 -2.612598 0.907747 -1.840267 -4.086153 -0.599233 5.000000
4679 19.2279874832 -0.893360 0.111747 1.707298 -2.285984 -5.000000 0.096169 2.295037 -5.000000 -5.000000 4.871192
4680 89.6817053205 -0.943105 0.212803 2.435955 5.000000 -1.529960 1.350655 -3.033884 -1.301428 -1.708639 1.456947
4681 26.0734167692 -4.550238 4.173585 2.101156 2.738227 -2.168693 0.665048 -2.534964 5.000000 2.186044 3.695566
4682 23.7307898283 -2.076032 4.437113 -3.545664 -0.172472 -2.228335 -5.000000 -3.107983 -0.841892 2.564039 2.639026
4683 19.7975939327 -0.646120 -0.074964 5.000000 1.318063 -3.671977 2.848437 4.667756 0.271309 -5.000000 4.854505
4684 15.2060118911 3.319730 -1.197951 1.310692 1.597019 -4.654399 2.179645 5.000000 -0.635425 -0.627174 5.000000
4685 21.6896116315 0.612278 -2.720826 5.000000 2.853464 -3.178498 2.720475 -0.404007 5.000000 -0.837342 2.699439
4686 32.6500719176 1.309130 2.989229 5.000000 0.043530 -3.138094 5.000000 -2.293026 0.115920 -3.887273 1.064091
4687 19.8105542588 -5.000000 -0.156898 1.869781 -1.079737 5.000000 0.298476 -3.980520 -1.540931 -0.876552 2.621369
4688 13.2949525195 -5.000000 -1.382077 1.632886 -2.188960 -3.605880 1.769077 3.113425 -5.000000 -0.496038 2.829263
4689 15.0924845693 0.069409 -2.250188 2.993842 -4.681246 -0.437699 -2.930908 0.742614 -1.178902 -5.000000 2.396058
4690 13.4393947174 -5.000000 0.615010 1.596957 -0.402513 -5.000000 -3.322173 -0.862279 -0.809296 -3.790375 1.689806
4691 27.3329938617 -3.693235 -0.824952 -0.308581 -4.878992 -2.667475 -5.000000 -2.435312 5.000000 -1.738685 3.497590
4692 117.1097334740 3.042925 -1.096759 0.617043 5.000000 5.000000 2.661393 -4.021570 -3.133510 5.000000 -4.262969
4693 11.7060087563 0.031558 0.099388 0.013607 -1.430303 -5.000000 1.185997 0.793445 1.656722 1.556956 -0.076893
4694 9.9742573237 -2.880002 -0.297473 3.373140 0.434279 -4.094181 1.553558 -0.579208 0.156535 0.506138 0.370482
4695 21.1558689121 -5.000000 1.501626 3.699543 -0.143426 -3.281819 1.413976 5.000000 4.006582 -2.133754 3.710643
4696 15.4272430104 -3.492482 0.248183 5.000000 0.996163 3.106836 -0.137890 1.842539 -5.000000 -3.865248 2.687642
4697 14.7119323528 -0.471235 2.290062 1.319210 0.118648 -5.000000 2.280056 -2.632310 -0.527342 1.307192 2.891274
4698 18.3721416920 5.000000 -5.000000 1.135307 -3.766091 -3.737057 -1.150973 -0.817625 -0.063367 -5.000000 1.721987
4699 4.7370559908 -1.661349 1.172354 2.215971 -1.175879 2.231194 1.022326 0.201137 -0.743464 -0.200508 1.317463
4700 38.7764033758 -4.777316 -1.053681 1.824709 3.817083 5.000000 0.535170 -0.520013 -0.193513 -5.000000 1.776712
4701 13.2110852667 -0.921294 -5.000000 -3.237064 -4.738903 -2.864363 2.898080 3.361943 -2.359481 1.219323 2.366056
4702 8.5892377324 -0.196922 -0.124594 -1.318461 -0.001336 -2.059452 1.624607 0.569788 -0.581858 -0.374747 1.590731
4703 5.2631073549 -0.825117 0.465167 1.819158 -0.313930 -1.603962 0.814296 0.492111 -0.346135 0.153449 -0.236477
4704 7.0393052711 -1.266310 0.629329 -0.841422 0.490402 -2.714577 1.367916 0.185160 -0.167809 -0.131343 0.650281
4705 24.7849356545 1.133375 -5.000000 5.000000 -0.204289 -5.000000 2.054561 -5.000000 2.270945 1.590178 2.737107
4706 15.4317081037 -0.049713 -0.402607 1.822540 -3.775030 -5.000000 3.733962 5.000000 5.000000 -5.000000 1.881075
4707 15.0134410535 0.650754 0.054613 4.431229 -1.014822 -5.000000 0.281947 0.439299 2.720171 0.591425 2.614376
4708 26.9362399478 5.000000 4.714633 -0.407850 1.103437 -3.650729 2.885244 -3.308167 5.000000 1.663594 3.561329
4709 21.9884582875 -0.798592 -5.000000 -0.212369 -0.031863 1.710545 -4.096384 0.360426 3.639289 -1.384606 0.523180
4710 22.2431407735 -0.154185 -0.174765 1.325769 2.888116 -2.959591 -5.000000 -0.807200 2.422082 -0.649825 1.537370
4711 25.2426691896 -0.906570 0.222216 1.366361 -2.823597 3.807889 0.912427 4.357294 5.000000 4.755941 3.840009
4712 11.7689723454 2.020485 -0.833607 -2.423087 -5.000000 -5.000000 1.866744 -2.004049 -1.832860 0.571056 0.839772
4713 16.7666068116 1.401774 4.339309 -1.323064 0.061856 -1.143399 1.665902 -0.941002 -1.260473 0.249848 3.230959
4714 27.2049143492 -5.000000 1.967220 -0.240022 0.043021 -5.000000 -5.000000 -3.246256 4.077501 0.635588 2.416798
4715 24.0262611267 4.444031 0.830617 0.989694 -5.000000 -4.302024 -3.091457 0.416629 -3.254889 -3.757869 2.029389
4716 16.3678281557 -1.499146 3.443187 3.127026 -3.156614 -2.863790 5.000000 -1.035408 -1.418872 -2.426785 -5.000000
4717 28.1564061585 0.092084 0.588369 0.998562 -0.060560 -4.061793 -2.859593 -3.516813 5.000000 -5.000000 5.000000
4718 16.7442239672 3.064142 -2.228206 5.000000 -0.259779 -4.780222 5.000000 -0.673389 -4.026947 -2.323169 5.000000
4719 25.2111474978 -2.876844 -0.868359 2.706298 3.218964 -2.462477 -2.014784 0.024638 -2.660216 -5.000000 3.698606
4720 14.0459661585 -1.744706 -2.468587 1.357628 -5.000000 -1.640519 2.138135 -0.736517 -5.000000 1.494575 3.535271
4721 15.3834202516 5.000000 0.216489 1.336057 0.739567 -3.513341 1.495325 5.000000 1.208449 -5.000000 4.605843
4722 34.1058963127 -5.000000 5.000000 -2.021553 -4.804945 0.098267 -5.000000 -2.432119 -2.606334 -2.155768 1.042616
4723 13.6496660315 -1.121632 0.522447 -1.990251 -5.000000 -1.647080 5.000000 -0.931140 -4.021923 -1.165894 -4.459491
4724 26.3382571409 -5.000000 -3.067282 0.822164 0.031053 -3.944761 -1.904359 -1.754919 -5.000000 0.444260 0.464521
4725 14.4666662126 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 14.8296092517 4.506460 5.000000 -3.237348 1.556402 -5.000000 2.016003 -2.207077 -3.427520 -0.279027 2.055806
4727 18.1953277385 -1.779793 -0.463547 4.460199 -0.218265 -3.287226 -4.790584 0.942957 -5.000000 -0.716513 2.720841
4728 19.2832769666 -0.377504 1.524615 0.395889 -3.048943 -4.420364 1.487524 -2.741551 5.000000 1.184515 5.000000
4729 14.5069952293 -2.339343 -2.749744 -0.833942 -5.000000 -5.000000 1.789725 -0.917786 -5.000000 -1.829369 -5.000000
4730 8.6491860940 -3.346868 -0.738120 0.356483 -0.490015 2.370171 3.433876 -3.473523 -1.980235 -4.362394 3.872443
4731 20.1273177287 -5.000000 0.551098 0.218092 -3.909255 -0.095316 3.712281 -3.991384 5.000000 0.853059 5.000000
4732 53.4576624130 2.822574 3.670261 3.839422 -1.452099 5.000000 -1.235589 -3.788011 5.000000 -1.487869 -2.445356
4733 16.5331910254 -4.767181 0.244846 1.314789 -0.480763 -3.140539 -0.550695 -0.958294 5.000000 -5.000000 2.452738
4734 57.9678587791 -5.000000 -5.000000 5.000000 0.771954 -3.654987 -4.989496 -2.912057 -1.020907 5.000000 4.137144
4735 24.3271026835 -0.372833 1.568216 5.000000 -2.463516 -5.000000 3.080183 -1.028397 -5.000000 5.000000 -1.077949
4736 49.3567512427 -2.152147 -3.277931 0.234470 1.723502 -3.187393 -5.000000 -2.350148 -1.607361 -4.375883 5.000000
4737 9.5272961015 -2.934675 1.762128 3.653165 0.553032 -2.392305 0.959441 -0.473839 -5.000000 -5.000000 5.000000
4738 42.1178308109 -4.882752 2.158223 -0.533699 0.232486 -5.000000 -1.264242 1.649900 -5.000000 -1.234789 5.000000
4739 26.2719507051 5.000000 1.113835 2.862218 -0.829108 -5.000000 -4.660767 2.403841 -1.549273 -1.321362 -2.833421
4740 12.9571101123 1.032931 -0.336033 2.338763 -1.658028 -4.136905 -2.602959 -0.787495 -1.173147 -0.367986 3.605658
4741 12.3511756428 0.134731 -0.381812 1.251992 -2.331296 -5.000000 5.000000 -1.038167 -2.017969 -1.024285 4.748170
4742 23.7415129335 4.030298 -0.507362 -2.937531 0.338887 -4.287707 5.000000 -5.000000 -2.064630 5.000000 4.441652
4743 119.2355002970 -0.399923 -0.174769 0.497447 5.000000 -4.424615 3.642090 -5.000000 0.092431 -5.000000 0.878905
4744 15.3998174967 0.064529 -3.292938 -1.319033 -1.269482 -3.656246 5.000000 -1.425618 -0.190150 0.040721 0.924669
4745 11.5101641536 -0.353703 -2.284655 1.333460 -2.311990 -0.667656 2.972885 -2.090140 -1.734934 -5.000000 4.258165
4746 50.7396858776 -0.593533 -5.000000 4.500910 0.153819 1.541628 1.144582 -5.000000 -5.000000 1.650362 -1.316984
4747 17.6667345262 -2.030527 2.255186 1.913117 2.506688 -1.475159 1.192337 0.129895 -2.006461 -3.881690 4.122854
4748 10.6488892623 -4.540715 0.281218 0.401086 -0.051213 -3.433680 1.564414 2.198359 -0.556536 -2.097638 -1.994619
4749 20.5924273754 -0.076476 0.172149 4.754997 -0.285208 -3.016477 3.088292 2.765405 0.510009 4.616054 3.967245
4750 38.4264225631 -5.000000 -3.942465 -5.000000 -0.643175 -5.000000 -5.000000 2.108650 1.238579 5.000000 -3.632228
4751 10.8671197773 -0.909241 1.238709 0.529656 0.087908 -5.000000 3.528052 -0.668881 -1.233042 0.282692 2.187738
4752 8.7996632305 -0.032553 -0.094444 0.196168 0.001997 -3.037477 -1.651015 0.046690 -0.733731 -0.022799 0.758759
4753 10.9927125063 -1.323336 0.112377 -1.222437 -0.613930 2.051747 5.000000 -0.008876 -0.571163 0.197581 -0.690589
4754 6.2463163985 -2.701013 0.016734 2.246069 -4.831592 -3.378540 2.136994 -0.414328 -1.160749 -2.800869 0.845545
4755 12.4625790695 0.119654 -5.000000 -0.053455 -1.817867 -5.000000 1.500552 0.679084 0.266560 -0.267822 5.000000
4756 12.0548436722 1.053028 -4.126127 -0.008883 -0.003451 -2.881020 -0.873753 -2.665818 -1.768002 1.074060 1.101047
4757 13.4896739295 2.870607 2.115803 0.780095 0.148006 -5.000000 1.823505 -1.246302 -1.129885 0.071119 2.459958
4758 33.7606416642 -0.900054 -1.487718 0.562910 0.519393 -5.000000 5.000000 -2.222654 5.000000 5.000000 -4.871726
4759 20.9651481576 -0.380550 2.286351 2.287342 2.480548 -3.177208 0.150268 -5.000000 -2.608545 3.728066 5.000000
4760 13.9843676351 -1.494299 -2.717414 1.499780 -1.100590 -3.474917 1.811037 -0.412747 3.499208 -2.794527 0.050545
4761 26.1826025220 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 73.0675205384 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 19.4444966903 2.495984 -4.493765 3.393308 0.014418 -4.654293 1.635334 -4.314096 -2.651622 -0.440507 0.732041
4764 13.7182686373 -3.851721 2.036535 5.000000 1.951722 -2.787556 4.047990 0.741229 0.189480 3.639805 2.727684
4765 17.1394081938 -3.669090 0.367799 -5.000000 -1.009425 -4.107430 1.667642 -5.000000 -0.365754 5.000000 -0.055308
4766 9.3910266928 -0.938312 -1.717317 2.368387 0.197037 -3.453564 5.000000 -0.356485 -5.000000 -2.321626 2.138009
4767 14.0349326846 -0.841745 -2.256375 5.000000 -0.270951 -3.541677 -5.000000 -0.662656 -3.857329 1.276347 0.763602
4768 44.6796543397 -2.877761 0.321225 3.637424 5.000000 -5.000000 -3.033967 -5.000000 -1.349965 0.639461 5.000000
4769 32.2511584405 5.000000 -3.073510 5.000000 0.095775 -0.106090 -4.097387 -0.275472 4.386314 -5.000000 4.156984
4770 15.7036449894 -0.028386 0.093153 0.067290 -2.741361 -5.000000 0.699477 2.607008 -5.000000 5.000000 2.697329
4771 15.4585249177 5.000000 -1.299529 -3.863021 -0.449871 -5.000000 3.047817 0.117825 0.873220 -0.872328 2.648037
4772 16.8435956120 0.830766 5.000000 5.000000 -3.455492 -3.418755 3.180951 -0.656972 -1.739952 -2.356253 2.644381
4773 15.8218177932 0.191249 -0.458394 1.509859 0.009166 -2.371844 0.253828 2.609355 -0.436208 5.000000 5.000000
4774 19.3671023506 2.186156 -0.269573 3.180475 -0.269331 -3.070421 2.873130 5.000000 -4.818053 5.000000 -0.136498
4775 14.0511163001 -0.289382 0.588534 0.886269 0.992733 -5.000000 5.000000 0.607179 -0.540062 0.613269 5.000000
4776 16.6578959583 -4.964120 0.169594 5.000000 -0.605167 -3.540688 2.001596 -0.260881 -1.125593 -3.530252 -0.368484
4777 165.4924055758 5.000000 -0.155402 1.060919 5.000000 -3.489672 2.533938 0.725423 1.757516 -0.029732 -5.000000
4778 4.9044572931 0.171001 -2.170278 1.401181 0.143987 -3.445882 2.080772 -1.991078 -1.847064 -5.000000 2.685934
4779 13.4171552673 0.027154 -0.294753 1.655676 -2.672349 -4.773549 -3.180819 -1.070896 1.121058 0.517924 3.218306
4780 22.4551781131 3.634327 -3.716219 3.099784 -5.000000 -3.378310 2.098626 2.014747 -0.496109 5.000000 3.877713
4781 45.0477144540 -2.194880 5.000000 3.304582 2.584441 -5.000000 1.653818 -2.090663 -0.302319 5.000000 4.027985
4782 24.4321643712 -3.694863 -5.000000 1.621075 -0.156214 -3.225725 0.512712 -1.314367 5.000000 0.321637 3.387862
4783 17.7502656097 4.170250 0.233487 1.509297 -0.682545 -4.441163 3.073687 -4.825264 -5.000000 1.368410 5.000000
4784 8.2322308007 2.041953 0.417437 -0.140904 -5.000000 -3.387856 1.801734 -1.410523 -0.728051 -0.688737 2.467800
4785 57.8825903026 -2.054004 0.541835 2.073299 2.946710 0.786349 5.000000 1.077429 -3.105707 -3.170048 -5.000000
4786 18.0946251280 -0.936235 -1.183464 -0.869333 5.000000 3.158347 0.736099 -3.453289 -1.257077 3.537300 5.000000
4787 25.3116964744 1.575892 5.000000 -1.734972 -3.729090 -4.220453 1.860921 -5.000000 1.970890 5.000000 5.000000
4788 23.0609654096 5.000000 3.024703 1.628398 -2.513037 -3.357755 2.190104 5.000000 5.000000 -0.203094 3.733882
4789 39.8109186676 -5.000000 5.000000 2.639057 5.000000 -2.852368 0.433799 -0.928412 -1.983654 0.733714 -0.319158
4790 19.8141901779 -4.522386 -0.655961 5.000000 1.556099 -1.828821 -2.829457 -1.108493 -1.098319 -0.170051 5.000000
4791 179.8000983864 4.609225 -2.059032 -0.010836 5.000000 -5.000000 -3.686483 -2.505247 1.204814 -1.838610 -4.530655
4792 17.6574341146 -0.396722 1.869026 0.272215 -0.008203 -1.946328 4.239020 -4.713048 -3.423997 0.991946 3.179034
4793 23.4539395024 -0.301488 -0.088374 -5.000000 -0.518627 -1.342814 -5.000000 -0.742111 0.771957 5.000000 5.000000
4794 32.6389521879 2.510752 0.264262 -4.396133 -1.801276 -5.000000 -1.235464 -1.306735 -5.000000 -5.000000 -4.232269
4795 20.9390158420 1.464958 1.924174 5.000000 0.412278 -1.813708 1.304812 -2.082634 -0.822423 0.614463 0.079671
4796 12.4384162147 0.752054 0.415339 5.000000 -0.702620 -3.617263 2.583321 -1.470718 -3.851264 -5.000000 5.000000
4797 19.6526346148 -5.000000 -3.367605 0.518831 2.910958 -5.000000 4.624555 -1.233781 5.000000 -2.542020 3.266584
4798 87.6633905630 4.571008 -2.407058 1.428467 5.000000 -5.000000 5.000000 0.228452 -0.050624 -5.000000 5.000000
4799 13.5684655417 -3.237623 0.599220 -2.559630 -0.632129 -1.436824 -0.452153 -4.210942 -4.644585 0.215349 5.000000
4800 14.2808286386 -0.391130 1.008348 2.581903 1.679281 -3.831441 0.979007 0.236423 0.933159 -2.052866 1.303689
4801 8.3681065533 2.082338 1.557473 0.076184 1.889599 -1.595205 5.000000 0.652915 -1.814399 -5.000000 5.000000
4802 31.2550044979 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 13.7795162459 -0.557281 -0.380236 0.582717 -0.200739 -0.805839 5.000000 0.114287 0.427622 -0.078311 3.352298
4804 16.2076555360 -0.020850 0.579606 4.492946 -5.000000 -3.785402 5.000000 0.647081 -1.667158 1.855387 4.799877
4805 14.5908995251 1.099291 -2.036335 -1.570219 0.038468 0.095272 1.227134 -0.948880 -0.589401 1.424716 3.660790
4806 18.6614469424 2.040956 -5.000000 0.088808 -0.280851 -4.626359 -3.883890 0.747811 4.247749 2.234117 1.606214
4807 21.4366486645 -0.545601 -1.007992 2.311283 3.683693 -0.284368 -5.000000 -0.071775 -2.071670 3.399613 5.000000
4808 16.5313287703 3.364183 -2.735404 0.911559 -0.887190 -3.140960 0.408745 -0.951031 -1.584395 1.096768 3.753013
4809 26.9547332175 0.517411 2.134854 0.710669 5.000000 0.729907 5.000000 -4.575825 -4.667609 5.000000 1.590225
4810 20.7848223404 5.000000 -0.513111 4.325552 0.192039 1.056976 -1.100169 -0.282641 0.561196 4.528851 2.595187
4811 107.0027964508 5.000000 -0.277481 3.144331 5.000000 -4.690325 -0.604046 -5.000000 3.217053 0.508829 4.171638
4812 19.0366759507 -0.094948 2.866140 0.620378 -0.003709 -4.856867 -0.188314 -0.527552 5.000000 0.863861 1.525469
4813 26.4962037610 1.887068 -0.414399 5.000000 0.029452 -5.000000 2.930259 -4.508743 -0.725130 -4.092028 2.693905
4814 10.2884441237 0.354776 -0.453636 2.999473 0.189379 -5.000000 2.408142 3.748722 1.294866 -0.279392 2.925374
4815 18.4894198954 -1.144117 -0.379663 -0.271548 1.988068 -5.000000 2.095837 -3.712984 -1.704190 2.005679 0.791424
4816 26.5497173867 -1.420353 0.080339 -0.251423 0.087559 -1.672347 -0.314486 -1.628723 3.809696 4.198477 5.000000
4817 18.0222666112 0.111974 0.026918 -1.323723 -2.119994 -2.018083 4.549177 5.000000 -5.000000 0.984973 2.861660
4818 18.4027170380 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 40.1053470641 5.000000 0.176805 2.721909 2.678116 -0.713240 5.000000 -0.908186 1.629883 -0.231901 2.318775
4820 22.3426753975 5.000000 4.695126 0.461487 1.315858 -3.703048 2.263741 -3.684313 0.199640 5.000000 5.000000
4821 29.9599481608 5.000000 -5.000000 0.620749 5.000000 -1.735321 2.294976 -0.903328 1.933530 -0.089461 5.000000
4822 12.7663917754 -0.270812 0.909838 -3.669032 -2.664004 -3.399501 5.000000 0.010029 1.577738 -1.488328 4.912872
4823 13.5401004355 -0.558963 0.976323 0.932888 -0.894499 1.433388 0.425833 -2.844828 -0.101299 5.000000 2.260325
4824 32.5216620527 -5.000000 1.240412 -1.592453 -0.336350 -2.443035 -5.000000 -0.318317 -1.530919 -2.327394 5.000000
4825 23.8094413352 -5.000000 5.000000 -4.512017 -0.253047 -5.000000 4.293178 -4.957378 -0.862620 -0.372560 2.606931
4826 12.3168896663 -0.078576 -0.088222 -0.423085 -0.133409 -3.451724 5.000000 -0.328928 -1.312600 -0.656319 5.000000
4827 18.8960129926 -1.715684 1.849097 -5.000000 -0.533305 -5.000000 1.079708 -0.315504 2.153186 -5.000000 5.000000
4828 22.2995267070 0.441928 -2.022445 -0.220757 5.000000 -5.000000 0.739077 -3.262619 -1.330469 0.322660 5.000000
4829 19.5805444817 -5.000000 2.868374 3.262938 0.001160 -3.828864 1.017194 5.000000 -1.395656 5.000000 -3.889547
4830 20.6650324183 2.052588 -5.000000 0.576909 2.173378 -4.727171 2.222829 -0.353089 3.237061 -1.569188 0.277312
4831 24.4262630879 4.275205 1.017507 0.946391 -5.000000 -1.687074 3.200682 5.000000 -1.803481 3.906717 -0.583150
4832 28.5208237729 -5.000000 -5.000000 -2.157377 -3.535288 -0.425555 2.091142 -4.597516 -5.000000 4.098122 2.963490
4833 10.5384317980 -0.119684 5.000000 1.503110 0.714218 1.377830 1.166995 -0.557410 -4.169658 -0.231698 -2.222781
4834 20.3837980518 -5.000000 -5.000000 0.542282 -3.774010 2.371875 5.000000 1.279195 3.107453 0.906351 2.354789
4835 24.3357388260 -5.000000 1.453956 3.158273 -0.235779 -1.705686 -5.000000 0.725615 -4.347336 5.000000 5.000000
4836 13.9050711676 1.593000 0.312641 -0.303634 1.362868 -5.000000 5.000000 5.000000 0.575065 -0.403941 5.000000
4837 14.9538569845 0.504981 -0.915820 3.303511 0.382579 -0.319641 5.000000 2.387643 -0.610824 5.000000 -3.160890
4838 58.7461638849 -5.000000 -3.690248 3.854862 -2.273112 -2.126454 3.919927 -1.360489 -3.568504 4.833367 -0.468207
4839 23.3140615594 5.000000 -0.007611 -0.154393 0.741777 -3.733343 -0.770108 -2.490756 5.000000 1.587653 -1.524802
4840 30.8132959271 -4.254722 0.259939 2.187863 5.000000 -2.286498 -3.184605 0.660254 1.793153 -3.428587 3.288561
4841 34.7371745217 -0.022678 -5.000000 5.000000 2.460951 1.280876 5.000000 5.000000 -1.807965 3.400680 5.000000
4842 17.1068459296 -1.897011 0.541099 1.090227 -0.160371 -2.074074 1.720453 -0.460954 -4.515375 5.000000 2.469988
4843 24.3627546071 1.676547 1.313900 -0.134734 5.000000 2.279210 2.978357 5.000000 3.767090 -0.109001 4.213598
4844 37.0451313499 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 17.9352943954 -0.414679 -0.440795 -0.298817 1.990971 0.051521 -5.000000 -0.491537 -2.405201 -1.904014 -0.634866
4846 37.0954512285 -5.000000 -0.182050 1.980592 5.000000 -2.626361 1.711673 -4.726070 -1.870041 -4.553348 4.140718
4847 14.2351005324 0.316057 -0.518033 2.268822 -0.821527 -1.391486 -1.135723 3.302310 5.000000 -1.011146 0.018259
4848 12.0554426574 -2.723297 -1.194795 0.384682 1.419073 -3.801748 5.000000 1.025905 1.745813 -5.000000 5.000000
4849 10.3164025233 -1.397997 -3.724036 -1.148309 1.340663 -3.228398 3.493700 0.328826 0.475467 -1.841490 4.007900
4850 31.1666237555 -5.000000 -5.000000 0.885658 5.000000 -3.232979 2.013641 -4.127652 -2.218128 -2.085462 5.000000
4851 32.1447553854 -5.000000 2.729409 0.676892 1.996719 -5.000000 -3.717380 -1.055635 -3.460212 -0.241217 5.000000
4852 7.7262599252 -0.313042 0.185861 -1.171151 0.001517 -0.996003 0.137433 0.406402 0.179091 0.039774 -1.101858
4853 9.5962623254 5.000000 -0.537578 2.073122 -0.232376 1.133526 0.263352 0.075506 0.664061 -0.014941 0.565250
4854 21.8466973736 -0.032086 -3.214141 1.197904 4.062526 -2.888757 0.470126 2.219554 1.660297 -2.100523 -0.065098
4855 12.8569906794 1.020076 0.251076 5.000000 0.225403 0.104660 -0.640432 -1.168079 0.710485 0.154867 3.083476
4856 27.6145163664 -0.294821 -5.000000 -1.607856 0.278722 -2.402998 -3.833516 -2.965076 5.000000 2.480979 1.131981
4857 23.8018450190 -1.039108 0.461365 -5.000000 1.505649 -5.000000 1.488367 1.996346 2.131122 5.000000 2.212272
4858 24.0860690211 -5.000000 -1.288416 -0.276662 4.149829 -5.000000 2.724201 -2.764538 -5.000000 -0.793865 3.366896
4859 14.0030094257 0.180283 -1.504565 1.578792 -3.493838 -4.654902 -1.604421 -0.170137 -1.232837 1.649352 2.773630
4860 22.9740383595 5.000000 -0.008509 -2.453156 -0.058520 -4.795498 2.674415 -2.839041 0.927221 5.000000 -1.502829
4861 9.1107405168 -5.000000 -1.871282 1.971280 0.687593 -2.327655 5.000000 -1.271393 -3.322349 -1.464315 2.569778
4862 18.8461523633 0.531185 -2.989588 0.829361 0.017918 -2.409521 4.122235 -3.206924 -5.000000 -0.979781 4.934323
4863 14.5842842104 4.096172 1.749382 2.216989 -0.210704 -5.000000 0.980763 -0.358626 -0.465946 1.222367 2.193153
4864 14.2082162225 3.264115 -0.925935 1.223273 -0.299294 -3.203626 1.954519 -4.200999 0.003228 1.599206 3.804721
4865 16.6454917794 5.000000 -0.110776 2.706054 -0.809693 -5.000000 5.000000 -2.135734 5.000000 -0.278552 2.407028
4866 20.0728554959 1.046426 -2.357293 3.302367 -5.000000 -5.000000 1.655565 2.061030 2.687905 0.472367 -3.281575
4867 28.5323004407 -0.537463 -5.000000 5.000000 5.000000 -3.293048 -1.089767 -2.834781 0.173007 5.000000 2.750917
4868 13.4598058556 2.445858 0.072580 3.173706 -1.857864 -4.736948 3.082261 -2.335787 1.653143 -0.830101 2.866950
4869 24.1393636959 -2.242149 -2.041529 -0.108821 4.264177 -0.056160 4.134526 -4.938425 -1.177453 5.000000 4.718975
4870 17.4532729985 2.069690 -0.321647 -0.061593 0.060381 -5.000000 -5.000000 -2.627952 -1.863789 -0.923983 2.525140
4871 12.6557644046 -5.000000 -2.703636 1.628370 -0.134614 -2.894980 1.841699 -0.472277 -0.273267 -1.838847 3.892795
4872 21.3710014779 3.473312 4.581173 -3.626609 0.442907 -0.993309 1.407572 2.344696 0.164309 4.063493 -1.491093
4873 30.0846883799 -4.089991 -0.437151 2.401530 3.156456 0.677036 5.000000 -5.000000 -0.333208 -0.282655 2.947693
4874 19.6932549331 1.164667 0.288473 3.543909 0.249278 -1.537853 0.678183 -2.086927 -0.045104 -5.000000 5.000000
4875 24.8867871031 -5.000000 -0.033656 4.128723 -5.000000 -3.014376 0.241902 -3.225956 5.000000 -0.988343 1.864925
4876 15.0597802394 0.149029 1.321635 -5.000000 0.447691 -3.579221 -5.000000 2.655886 -1.306225 2.736850 0.724265
4877 15.9577933439 -5.000000 -3.996785 -0.515134 0.137434 -5.000000 3.332476 4.321251 -1.941716 0.505805 3.120916
4878 18.6381694784 5.000000 -0.232085 1.024769 -5.000000 -2.965788 5.000000 0.668646 -3.281136 -0.288405 1.313146
4879 26.2608953177 3.792328 -5.000000 5.000000 -1.594475 5.000000 5.000000 0.035033 5.000000 -1.588987 1.766198
4880 15.2468066210 5.000000 -0.700819 0.430029 -5.000000 -1.307041 5.000000 -0.997520 -4.741271 -0.912522 4.195192
4881 34.1695798018 -5.000000 1.315612 5.000000 1.848251 -5.000000 -2.996672 -2.205206 -5.000000 -4.564164 2.019441
4882 22.4319722564 5.000000 3.465168 -1.890411 4.348059 -1.763131 1.275549 -0.170598 -2.115317 -1.900604 2.536358
4883 103.1200907836 5.000000 5.000000 1.178323 5.000000 -4.942943 4.594131 5.000000 -5.000000 -5.000000 -2.016599
4884 11.9604536890 -2.912331 0.762977 1.503756 -0.035887 0.146447 0.175451 3.808301 -3.670386 0.466001 2.758222
4885 38.1413283593 -3.955024 -5.000000 1.432564 -0.132985 -5.000000 -5.000000 3.375247 -1.678752 -5.000000 4.321149
4886 17.0328435398 5.000000 -0.519833 -0.214699 -0.050332 -5.000000 1.710237 -2.270063 1.039963 0.104140 2.762246
4887 15.6113701200 -5.000000 -4.201940 -0.463332 -3.153633 -1.861335 2.068499 5.000000 -1.580361 -5.000000 3.168193
4888 7.1698930940 -2.300160 2.594801 0.926979 0.249080 -4.494598 1.237012 -1.384128 0.273517 -5.000000 3.361339
4889 12.8285722916 2.638042 -0.537595 4.778737 -1.310732 -4.459622 5.000000 0.344931 -0.805421 -0.052254 -1.635448
