evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3796 402.1679873068 5.000000 2.703728 0.791480 0.126674 -0.760596 1.033836 5.000000 -1.890358 4.926500 5.000000
3797 413.7918157362 -3.116695 1.586716 -4.255053 1.193987 -2.223285 -2.043804 -2.289199 -3.820926 -1.378940 -4.625928
3798 362.5177242543 -5.000000 3.183760 -1.358881 0.167337 -5.000000 5.000000 -0.303306 2.718626 5.000000 1.547755
3799 635.6086812176 -5.000000 -5.000000 -1.932264 -5.000000 -2.492330 5.000000 -0.885995 -5.000000 -5.000000 -0.143663
3800 323.0686848182 2.156884 2.172348 -5.000000 -1.339721 -0.538456 -0.790700 1.225598 -0.367152 -5.000000 1.257563
3801 551.5878870575 4.333491 4.780997 4.945660 2.356169 -0.637181 -2.435740 -5.000000 4.176104 0.976556 -1.781327
3802 150.0340452492 -1.626470 -0.252580 0.003359 -0.008015 -0.025398 0.220319 -0.001411 0.292610 0.009473 -0.000735
3803 399.1805490095 1.442035 -3.497513 -1.010506 0.282774 -1.761590 2.673779 -5.000000 -1.274281 5.000000 -4.084301
3804 269.9550464400 5.000000 2.228592 -0.379891 -0.695796 5.000000 1.224933 1.690929 1.425401 1.131357 0.690858
3805 413.7032220129 -3.782285 -1.393150 -3.512075 0.100422 -3.015496 -0.792122 2.057799 -5.000000 -0.942043 -5.000000
3806 570.6852402646 3.151330 -5.000000 2.288040 -1.861228 -5.000000 4.741982 3.137289 -3.800753 5.000000 -1.559528
3807 259.8718346239 -5.000000 -1.091551 0.218104 1.624773 -2.066922 -1.729413 0.144085 5.000000 -1.869069 -0.527427
3808 485.1591138703 2.416418 -5.000000 0.338001 -5.000000 0.158031 4.135911 -5.000000 1.940754 -3.213476 0.097580
3809 432.5382641806 3.096796 -5.000000 5.000000 -5.000000 -4.235710 0.110371 -0.227930 -0.315282 0.688988 -1.101522
3810 483.8151226471 5.000000 -0.172823 2.592803 -5.000000 -5.000000 5.000000 0.088971 -2.996433 -2.462247 0.676304
3811 308.6576433940 0.483247 -4.613609 -0.969265 2.204233 -5.000000 2.748449 -4.391634 1.109450 -1.521358 -0.203259
3812 477.0610524832 5.000000 -5.000000 -5.000000 3.220715 0.988860 1.766587 1.914852 1.906112 -1.557561 0.823496
3813 508.8395265410 5.000000 0.740514 -4.803877 4.631541 -0.558458 1.228346 -4.181743 -5.000000 -0.026514 2.041529
3814 408.7432866924 -5.000000 5.000000 4.170725 -4.188494 -0.890933 4.695051 -0.227696 -0.325588 -1.551945 -0.563562
3815 375.3084212999 2.646420 -5.000000 -0.837543 0.291332 -1.131545 3.300468 3.087013 0.933922 -0.090283 -5.000000
3816 431.5202363170 5.000000 0.525873 0.182833 0.099082 0.960561 -4.901414 -1.315525 0.337666 -4.521959 -3.889153
3817 437.8523850175 3.196268 0.955160 2.510324 5.000000 -2.017105 -3.212152 4.583259 -1.771067 5.000000 1.979208
3818 492.7295186422 5.000000 -5.000000 -5.000000 -0.031971 -0.508788 -4.863229 4.298804 4.710805 5.000000 0.384183
3819 614.4355085438 2.810462 5.000000 4.865195 -0.435655 2.020442 5.000000 5.000000 -1.878872 5.000000 -5.000000
3820 290.0027292106 -0.038673 -1.399457 -5.000000 -2.879158 3.640171 0.258309 -0.030739 2.315848 -1.305174 -2.831776
3821 626.4017104806 1.036278 -5.000000 -0.091358 5.000000 -5.000000 -2.714948 1.888724 -0.000135 -5.000000 5.000000
3822 663.8879282024 5.000000 -5.000000 -1.557158 2.702568 -0.572532 0.714044 -4.771040 5.000000 -5.000000 5.000000
3823 242.3633024209 1.553697 -5.000000 3.036582 3.168426 0.929523 1.959206 -2.242530 0.387989 -0.731227 -1.896795
3824 505.7716258751 -0.938196 -5.000000 5.000000 -5.000000 -0.287297 5.000000 -0.015259 0.270128 -1.367209 0.272653
3825 470.1297202859 2.796801 -5.000000 5.000000 -1.075845 4.820797 0.592507 0.312459 -1.176674 5.000000 0.442686
3826 553.6770253465 5.000000 5.000000 0.202969 -5.000000 0.217934 5.000000 -5.000000 5.000000 0.528161 0.072157
3827 497.3788244425 4.855189 -5.000000 -1.846107 -2.066726 -5.000000 5.000000 -5.000000 -0.821090 1.349993 -0.679896
3828 547.2958574429 0.726645 -5.000000 -5.000000 1.557839 5.000000 1.336818 -3.584870 5.000000 1.482861 -5.000000
3829 434.1307331547 4.477804 -5.000000 -0.223640 -2.364106 0.444780 -5.000000 5.000000 -0.064323 3.175650 -2.821521
3830 478.6055629100 3.394802 -1.327473 1.611505 -4.017963 -5.000000 0.221908 2.883985 -5.000000 -0.254258 1.468360
3831 307.1746288747 3.525858 1.518022 -0.350606 -5.000000 -2.721632 1.131265 -1.824639 5.000000 -0.357590 0.142018
3832 348.3047175658 5.000000 -0.326637 2.506705 3.379301 1.040276 0.197692 -0.604144 -0.188204 5.000000 2.725588
3833 374.1307898668 5.000000 -1.322947 0.645800 -0.215899 -0.498448 -0.033851 5.000000 -3.279721 3.764582 -1.175695
3834 296.6520374509 -0.744770 -5.000000 -0.719389 -0.279008 -0.557161 1.142510 -0.785030 3.215718 0.266031 4.883369
3835 380.4572901065 0.143362 -5.000000 3.692919 1.215788 3.716676 1.028618 1.830884 -0.007526 5.000000 0.335939
3836 493.1182931410 5.000000 -5.000000 -2.072182 -4.776905 1.158426 -3.829115 2.579769 0.453968 -5.000000 4.331196
3837 417.5933143605 -0.073342 -0.127536 -5.000000 0.169418 -5.000000 3.098504 -0.847386 0.175767 1.788761 -3.942801
3838 330.2920100964 1.352921 -3.120395 -0.534167 -5.000000 2.972833 1.089192 -1.098540 0.625333 -0.279742 -3.691392
3839 408.9324667426 2.245918 -0.679078 3.623353 4.465833 5.000000 2.288808 0.393277 -0.217314 2.623665 -0.524882
3840 456.8801707717 3.173337 -1.302272 5.000000 1.727912 -0.971645 5.000000 5.000000 -2.113203 -0.134212 0.594226
3841 530.5239573104 3.398935 -5.000000 -1.578263 -5.000000 -5.000000 -5.000000 -1.857526 5.000000 2.514495 -3.225467
3842 467.0974993700 -3.588283 -5.000000 -1.626474 -5.000000 -3.345718 1.947904 -0.146878 5.000000 5.000000 -3.415156
3843 453.1565935165 5.000000 -1.307971 4.283129 5.000000 -4.985367 -2.955022 2.034041 -0.323497 -1.169753 -2.638153
3844 250.5316631233 1.193536 0.870392 2.459938 -3.183074 2.419022 -2.516076 -4.254747 2.633461 2.952135 0.872649
3845 475.3655418630 3.516294 3.882778 1.057049 5.000000 1.664515 4.881787 0.147820 -1.052598 5.000000 -0.014312
3846 324.3024465195 1.274402 0.676019 0.089418 -0.293378 3.618438 2.164237 4.529241 0.534610 -3.898825 -1.850187
3847 345.4727435080 -5.000000 -1.293351 -3.201127 5.000000 0.015755 -5.000000 -0.116186 -0.593828 -0.057786 3.358039
3848 333.2451273584 1.566588 -3.640385 -0.034552 1.778754 -0.906931 -0.261909 -1.593036 2.625741 5.000000 0.585003
3849 321.7064723459 -3.853270 -1.745112 -0.494195 0.381900 -0.378312 0.542782 -0.097340 -5.000000 0.372978 -3.205240
3850 232.9841847536 -1.372159 1.393137 1.569720 -2.177572 3.306164 -5.000000 5.000000 -2.279481 -0.173598 -0.581523
3851 635.3066381070 3.962962 -4.567136 -5.000000 3.526864 -1.306094 -5.000000 -0.003373 -5.000000 -0.168149 -4.333108
3852 168.6847473961 -0.296834 -0.804768 0.080996 -0.252259 0.437438 -0.447476 0.011772 -0.047210 -0.003700 -0.032912
3853 296.1173961280 -1.215788 -5.000000 -0.762293 -2.348550 0.505818 -0.200599 0.020809 -1.941218 -0.289778 -2.002553
3854 509.2059758715 -5.000000 -0.797905 4.161675 1.334507 1.716350 5.000000 -5.000000 4.484554 1.357434 0.925987
3855 274.6712305961 -3.038722 0.941155 -4.772983 -0.474437 5.000000 3.205646 -0.022098 5.000000 -0.009673 0.896280
3856 347.8556333210 -0.402227 2.394966 -1.440056 -0.118802 -5.000000 2.635685 -5.000000 -1.418738 -5.000000 -1.134994
3857 237.3471027138 -1.940213 5.000000 -4.013984 -1.775887 -2.229284 -5.000000 4.378759 0.365735 0.083286 3.068949
3858 357.3737923563 0.457992 2.845597 -1.310564 1.418304 -2.795075 -5.000000 -5.000000 0.487864 0.526013 -1.032552
3859 380.7083579875 -5.000000 -1.157917 0.817525 0.745520 5.000000 5.000000 4.206118 5.000000 1.128211 0.558651
3860 308.4162172915 -3.592443 5.000000 1.232308 -0.784826 1.213678 5.000000 -0.014063 -0.735077 5.000000 1.877039
3861 358.1189233049 5.000000 4.241598 4.535593 2.250656 0.860864 -0.029181 -0.302259 1.538251 -0.556330 0.388685
3862 467.2298395252 -1.213401 -3.716193 5.000000 -0.597651 0.731739 5.000000 -0.152055 5.000000 -0.044917 2.103952
3863 307.4742132362 -1.269549 0.762714 -0.003932 -2.546855 -1.817761 2.277269 1.917220 -5.000000 0.351113 0.104665
3864 327.2228139930 4.568718 -1.106639 3.133186 0.009465 -0.413414 -1.699303 4.800532 2.912628 3.719989 0.022706
3865 510.6379869572 4.869299 1.899089 -1.302668 5.000000 -1.705185 5.000000 5.000000 0.670862 0.066607 1.383264
3866 373.9024633480 -1.317890 2.268132 2.985792 5.000000 -0.259607 0.982261 -5.000000 -2.351328 -3.361308 2.341247
3867 432.3947593550 2.902410 4.442374 0.178827 4.648086 1.618816 1.167424 -5.000000 1.801727 -2.416632 5.000000
3868 582.8499305043 5.000000 3.467434 3.188891 3.332700 5.000000 5.000000 -0.653700 -5.000000 -0.368330 -5.000000
3869 324.2676846137 3.328395 5.000000 -5.000000 -0.241229 -2.827235 -0.635251 -0.787111 -0.076440 5.000000 -1.624289
3870 463.8430748725 5.000000 1.581931 -4.131527 -1.562787 -1.601695 2.654577 -3.779176 2.806331 3.514221 -3.635548
3871 447.9637401588 2.533297 0.043751 1.139639 -4.787104 2.588355 3.884503 0.309139 -3.424347 -4.487643 0.572789
3872 514.1447526546 -0.998134 -4.405278 5.000000 -1.986963 -0.609997 -1.993399 5.000000 -4.114270 -5.000000 -1.583915
3873 299.0760390985 -0.028902 4.632533 1.233824 -1.799806 -0.216143 1.461024 -2.563927 5.000000 5.000000 -0.433769
3874 456.7263858731 -2.395977 -5.000000 1.154421 1.663086 -2.354477 2.629477 3.707677 0.552004 -5.000000 -5.000000
3875 535.4231964060 2.257323 5.000000 -4.434498 2.983616 2.173692 5.000000 0.432850 -5.000000 5.000000 3.894715
3876 535.6706666750 3.909292 -3.203531 -2.571729 -0.680446 0.855947 -5.000000 4.093403 -5.000000 -1.763256 -5.000000
3877 329.0615651653 1.094092 4.399685 -4.610079 -5.000000 4.549629 -0.332170 -0.326644 4.885385 0.084234 -1.082913
3878 321.5941361251 5.000000 -4.287615 1.156883 -0.295659 -0.717510 1.913253 -5.000000 2.274081 -0.077321 -0.700495
3879 611.9484007209 5.000000 -5.000000 0.066096 -5.000000 -5.000000 -0.778714 -5.000000 2.404024 -3.178275 -5.000000
3880 441.6335962303 3.524005 -5.000000 -3.891874 -0.040761 -2.886454 2.653574 -2.720775 5.000000 -0.051499 2.212652
3881 341.2102676401 5.000000 0.713185 -4.918763 -1.616163 -1.671486 -1.347575 -1.005219 3.840212 -0.306548 -0.956556
3882 327.1405612920 5.000000 -5.000000 1.983109 -2.493963 -0.739053 5.000000 -0.111071 -0.409065 0.469211 0.357947
3883 378.7011205469 -1.076555 5.000000 -3.508322 -0.571190 -2.418555 -2.166676 -2.520350 -4.574892 -3.363239 3.905536
3884 437.8525089766 5.000000 2.702366 -3.215128 3.808092 -1.034311 -5.000000 -3.643866 -0.162254 3.203640 0.344064
3885 384.7812666030 2.871948 0.154995 -5.000000 -0.213288 -5.000000 -0.499790 5.000000 0.832110 5.000000 1.859343
3886 439.9961861217 2.882526 0.950821 -2.071541 -5.000000 -1.160180 -2.355021 1.204405 4.285981 -5.000000 -3.592641
3887 421.1372189791 2.284490 0.745936 -2.303943 5.000000 -4.641457 -1.142030 -4.235053 0.416993 3.264211 2.053796
3888 388.1898780744 -2.894309 -5.000000 1.676264 1.883827 -2.786119 3.797228 2.682244 -3.587413 -5.000000 0.178191
3889 324.6502260712 -2.391115 -1.961104 -1.882093 4.591246 -3.616485 -1.481407 2.120288 2.012804 3.085287 0.416094
3890 299.9896474508 -2.195176 -5.000000 0.349385 -2.331694 -1.787105 0.707457 0.030890 -0.067865 1.024756 -3.232071
3891 467.8460296451 5.000000 -0.815288 1.268310 -0.485630 -0.464983 0.218684 4.765272 5.000000 1.206005 -5.000000
3892 364.5293695994 5.000000 -1.073081 0.916104 2.539913 0.321228 5.000000 -5.000000 -4.557630 0.473449 0.299108
3893 432.7783357983 1.943015 -4.177567 2.078089 -5.000000 -0.071113 -5.000000 -1.165556 -1.029319 5.000000 5.000000
3894 505.8959989674 5.000000 0.978944 5.000000 5.000000 -0.008172 0.852143 4.571335 -3.036314 0.151671 2.615183
3895 245.9934402013 1.045255 -1.239268 -0.969053 -1.473321 -0.161514 2.896528 1.723705 -0.219668 1.514978 5.000000
3896 449.9978054583 2.898449 -1.407068 -5.000000 -1.537403 -0.427986 5.000000 -5.000000 0.113544 5.000000 1.506449
3897 347.7093116686 5.000000 -0.618417 0.960166 -0.826273 -0.797290 0.068169 0.649463 -2.662125 4.811730 0.968773
3898 584.3550610949 5.000000 -1.997159 2.235483 1.554710 0.982476 -5.000000 -5.000000 -5.000000 4.084372 -0.003458
3899 633.1188152651 5.000000 4.020137 -5.000000 -0.750081 -3.184299 4.681901 -0.784553 -5.000000 3.518561 -4.693385
3900 382.1967317793 2.335735 -1.216986 5.000000 0.929550 -0.916532 0.389045 -5.000000 2.563935 4.235502 -0.334023
3901 558.7116273944 -2.706262 5.000000 4.310708 2.421479 -0.737355 -3.518192 -0.119044 -5.000000 -5.000000 -0.234356
3902 151.0155669784 -0.915054 0.079558 0.044096 0.224372 0.224938 -0.670753 -0.001173 -0.241635 -0.020434 -0.005946
3903 346.9951877173 2.294232 5.000000 0.359346 -0.506939 -0.447286 0.969462 -3.139386 2.082114 -3.662680 4.974173
3904 509.6316098880 5.000000 -1.185527 0.072735 -0.208841 -4.985524 -5.000000 -5.000000 -1.933127 3.359042 0.001244
3905 339.8223579390 3.034715 -5.000000 -4.392514 -2.291062 -0.271733 -1.501715 1.247869 3.155302 5.000000 0.613978
3906 299.4410630857 -2.186670 2.479818 -5.000000 4.654927 0.537440 0.895828 -0.012682 -0.424450 -0.394384 -0.036371
3907 476.1477313801 5.000000 -5.000000 -1.088921 -0.218387 -0.893748 0.592147 1.165836 5.000000 0.045180 -5.000000
3908 541.4273158521 5.000000 -3.939760 2.489847 0.768606 -2.888872 5.000000 -0.020171 -5.000000 5.000000 -5.000000
3909 354.7092028334 0.219293 -5.000000 -0.292090 0.377352 -2.655012 0.523523 -1.828661 5.000000 0.337429 -3.648034
3910 190.7618101644 -2.100473 4.752128 -3.151075 0.876559 -0.908503 1.013872 0.871458 2.888245 3.001660 0.544568
3911 382.4397071885 -0.524795 1.538351 0.175268 5.000000 -0.971660 2.216994 3.724986 -4.118338 -0.168121 -3.826582
3912 368.8539972198 5.000000 2.318742 2.176016 -2.209746 -0.031508 -0.870436 0.001489 -5.000000 1.418086 2.187016
3913 527.5401381409 5.000000 4.272103 4.311955 0.028330 0.793983 -5.000000 -0.377327 -5.000000 3.096185 -3.784165
3914 213.4975537193 3.005518 -3.244213 4.961122 2.333851 -1.596266 0.826794 -1.595915 -4.057493 0.045651 -0.729504
3915 500.7857866575 3.183205 -5.000000 1.788662 5.000000 0.984269 5.000000 1.650926 -0.298747 3.238567 2.596878
3916 342.6588875141 -3.197318 5.000000 -3.279469 -5.000000 -4.274384 -0.073113 2.798399 -0.235647 2.090691 4.712625
3917 627.6671610263 5.000000 -5.000000 3.882251 -5.000000 -4.032057 -5.000000 -0.673169 5.000000 -1.217036 0.054296
3918 441.3403753701 5.000000 -0.160990 3.249510 3.430850 -0.641136 1.053466 0.455621 5.000000 0.652766 4.793875
3919 447.6536619887 1.805328 -5.000000 3.396072 1.311925 5.000000 5.000000 -0.579278 0.540519 0.006519 -4.193315
3920 549.9927816333 4.909493 -4.189741 -4.306183 1.477085 -0.523677 3.511553 5.000000 -5.000000 -0.278153 -0.207428
3921 356.4734907594 2.255167 -0.906565 0.124487 -5.000000 0.362938 -5.000000 -5.000000 1.774323 -1.151233 0.142219
3922 265.3695760096 -0.522969 3.239114 2.702908 -0.264226 -2.014909 -2.600232 -1.436277 5.000000 1.668696 0.300182
3923 271.8720428912 -2.664567 0.289692 0.531981 -0.151505 -4.645411 -5.000000 1.063240 0.414106 -0.665467 1.477811
3924 392.4603062417 2.035800 -1.230603 5.000000 -1.370948 -1.080110 1.590749 1.682739 -3.247358 5.000000 3.921028
3925 206.4276161122 0.062526 -0.156059 -0.995328 4.815116 -1.766099 0.987307 0.848751 -1.543842 -0.583847 -1.239004
3926 543.8169599305 -1.451788 5.000000 5.000000 5.000000 -5.000000 1.182510 0.680456 -5.000000 1.115245 1.147084
3927 431.0748917708 5.000000 -1.604978 -2.225782 5.000000 -0.857245 1.337798 -2.823521 0.204960 0.255666 5.000000
3928 447.1070438038 4.242945 1.795099 0.704496 4.887590 1.496195 -2.086038 -4.627550 -3.034355 -5.000000 -0.032203
3929 275.3159334948 2.498935 0.552011 0.503495 -2.132950 1.999834 3.971970 -0.850254 3.142306 5.000000 -0.021117
3930 306.8023809483 0.753200 -1.434343 2.395427 -1.281360 5.000000 5.000000 0.012760 1.286962 2.789279 -0.072423
3931 489.3837695572 2.173650 -5.000000 -2.238396 -2.635821 -5.000000 1.515896 5.000000 -3.153240 1.223573 0.572441
3932 522.6690647608 3.597944 -3.734030 1.456798 5.000000 1.999881 -5.000000 -5.000000 1.995660 1.127972 3.118080
3933 255.2066095023 1.961694 5.000000 0.743101 -0.248827 2.351089 2.499970 -1.207668 0.179836 -1.952945 1.372753
3934 506.4469416490 5.000000 1.782809 -0.338408 5.000000 4.915917 -0.723513 5.000000 -5.000000 1.975310 -0.779317
3935 441.9535822744 5.000000 -5.000000 1.781634 -1.366323 -0.050330 0.619463 4.607225 -3.585261 1.235704 -4.777057
3936 456.6002605895 4.850330 -5.000000 0.717971 1.115040 -4.611001 5.000000 0.089068 2.707981 0.054429 3.748788
3937 253.1100461667 1.794970 -1.591461 3.476559 -2.921769 -0.994174 5.000000 -1.577788 -0.530274 -3.679538 -2.833810
3938 493.6704956608 5.000000 5.000000 5.000000 0.203499 -0.562171 5.000000 -2.568778 -5.000000 -0.975827 -2.550662
3939 361.9538381014 5.000000 0.696700 0.181493 1.023036 -3.413819 1.215751 -2.897073 -5.000000 1.918364 -5.000000
3940 565.9105292831 -1.091653 5.000000 0.077499 5.000000 -5.000000 5.000000 -0.064726 -5.000000 1.884056 0.742547
3941 315.2560852061 5.000000 -0.512070 1.230488 -1.168293 3.394121 -3.158915 -2.321608 3.172181 0.832758 0.334715
3942 308.1239672395 -5.000000 -0.191788 0.629926 -3.365013 3.745747 -0.051769 -2.383097 0.245258 -5.000000 4.394464
3943 210.1881840179 2.376938 -1.061501 -0.852831 -5.000000 0.595714 -1.652321 0.159815 -0.434127 -1.602461 1.198720
3944 305.9207990553 1.309326 -1.842156 0.061461 0.538005 -1.803540 2.077781 -2.160011 -0.489215 -5.000000 5.000000
3945 458.7448385147 3.078975 5.000000 1.667851 -4.535676 -0.132897 2.583336 -1.329077 5.000000 -5.000000 1.109705
3946 455.4365364777 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 235.8335554464 1.938705 -0.483185 0.629468 -0.138655 0.879382 0.749993 2.139583 -2.442615 -3.169365 -2.308913
3948 386.3403504016 0.535897 -1.970395 -3.398521 0.374183 -3.641347 4.894614 3.816065 -0.197416 -0.749319 0.519693
3949 243.5414746742 3.281292 -0.180764 1.304036 -0.224293 0.650899 1.385272 1.884903 1.466010 -0.007588 1.409526
3950 505.3271441388 5.000000 -3.494666 -5.000000 -4.867388 -0.951490 -1.127344 -1.476047 -5.000000 -0.874446 -1.509766
3951 329.7972327376 0.531826 -2.413959 -5.000000 0.433717 3.319366 -5.000000 -1.261177 5.000000 5.000000 1.141831
3952 158.0949907390 0.433954 0.107320 -0.050920 -0.034633 -0.231986 -0.393019 0.008367 0.227293 -0.026292 -0.035904
3953 395.5855802197 2.186491 -0.669156 0.503901 0.852375 -0.021385 -2.081216 -3.032267 -2.284352 5.000000 -3.218413
3954 305.7723865069 2.277985 -1.816236 -0.322073 -2.159405 -1.191706 0.620363 5.000000 2.263316 -2.852374 0.422037
3955 669.2008820246 5.000000 -5.000000 -0.226315 -1.945607 5.000000 -5.000000 4.953027 -3.590210 -5.000000 -5.000000
3956 504.1586331481 5.000000 -5.000000 -2.730904 -3.095467 -5.000000 -3.804494 2.830884 -1.372777 0.307490 -0.781838
3957 371.4459041099 4.130082 -2.961063 0.905019 -2.670661 -0.542904 0.050855 0.162576 0.075491 5.000000 0.421253
3958 343.7955210418 1.277591 -5.000000 -2.985260 -2.059427 -0.237953 1.736979 0.463626 -0.449713 -5.000000 -2.562580
3959 557.4248426293 5.000000 -4.819501 5.000000 -0.550103 5.000000 -2.918571 -0.388012 -5.000000 0.294512 -1.057451
3960 283.4754029178 5.000000 -5.000000 -0.114457 -1.118153 -0.281697 0.968233 0.201641 -3.316982 -0.198446 0.151392
3961 424.9376121211 5.000000 -3.261274 2.389114 -0.430723 5.000000 3.443754 -0.148638 -5.000000 0.323586 0.909365
3962 451.3458340548 4.433511 -0.931670 0.009605 -1.854461 -3.859942 5.000000 -5.000000 -1.406837 -3.040976 5.000000
3963 304.0196636665 1.004694 -0.797472 -1.411046 3.514915 -5.000000 5.000000 -1.427710 0.100301 -5.000000 0.013161
3964 355.3553581848 5.000000 -0.954704 -0.081123 -2.073691 -1.023221 1.495708 3.960988 -1.105239 -1.621924 -3.596500
3965 511.3811337716 4.068078 -5.000000 -0.031412 -3.202336 -3.313663 -3.891602 5.000000 -1.262421 5.000000 -1.753803
3966 204.4520126295 2.236934 -0.970762 -0.331477 -1.419812 -1.304811 2.900434 -3.072371 -5.000000 0.293066 0.281106
3967 343.3295193116 0.296358 2.261122 0.004283 3.877554 2.700331 -5.000000 5.000000 2.338235 5.000000 5.000000
3968 335.3177942689 -3.293652 -0.413377 -0.362371 -0.480477 -4.026415 -2.894547 4.245855 -2.753783 -4.713526 1.313261
3969 284.1906219646 3.550329 -0.419585 -0.460344 1.755604 1.274858 5.000000 1.637473 -5.000000 -0.040773 -1.988561
3970 286.7870538511 4.863160 -1.456780 1.687087 -5.000000 -0.899931 -0.977125 0.555580 -0.855446 1.036470 -0.379451
3971 556.4459429799 1.693222 -1.489110 1.120115 -5.000000 -0.938957 3.635087 -5.000000 4.105545 -5.000000 5.000000
3972 458.0206533471 -2.902772 -5.000000 -0.197339 -5.000000 5.000000 3.692812 -4.495829 5.000000 4.136907 -0.052128
3973 603.7231534786 -5.000000 -5.000000 -4.648527 5.000000 1.914736 1.967820 4.061680 -3.196238 -5.000000 5.000000
3974 432.4977799300 5.000000 -0.818316 -3.108894 -1.564862 0.161896 5.000000 -5.000000 -0.983153 0.306974 2.000003
3975 237.3619064367 2.509393 1.355780 2.639371 -5.000000 0.584681 -0.425770 0.729530 1.866760 -0.195014 -0.014742
3976 372.0084024919 1.737559 -0.888274 -4.830530 -5.000000 5.000000 -1.815686 -5.000000 -3.309034 2.546367 0.823111
3977 389.0639187453 -1.568577 -1.943209 0.198675 0.512087 -1.097662 3.368100 5.000000 -0.335808 -5.000000 0.100805
3978 401.6163018702 3.610794 0.291798 -5.000000 -5.000000 -4.676016 -5.000000 -0.094212 0.426381 5.000000 0.482152
3979 547.0798622008 -4.341066 5.000000 1.656412 5.000000 -0.916045 -5.000000 0.205368 -5.000000 2.673223 -5.000000
3980 554.1653354911 5.000000 -4.349815 4.701372 -2.688607 -2.796051 2.921755 -0.738762 5.000000 -5.000000 0.674450
3981 627.3596988408 5.000000 -5.000000 -3.705126 4.047660 -0.627278 4.119566 -5.000000 0.003178 0.229034 5.000000
3982 459.7359595170 5.000000 -1.230518 0.684240 -0.769939 -4.011157 1.333981 5.000000 -4.350308 2.126556 0.178122
3983 345.7906839930 5.000000 -1.094270 5.000000 0.353779 -2.307482 1.332514 3.478248 -2.063241 -2.094621 1.355093
3984 262.6113045919 5.000000 -1.033209 1.436055 -1.116622 0.453465 -2.380831 -2.488691 -1.368155 -0.051086 0.420077
3985 205.3497574068 2.959845 -2.209061 0.370175 0.841425 -0.542661 -1.515383 1.429139 -0.278496 -0.204009 0.077525
3986 464.9355496258 -5.000000 -1.055286 5.000000 1.795947 5.000000 -5.000000 -1.087125 5.000000 -3.134885 5.000000
3987 290.8432516010 3.359769 -1.106983 -2.535240 0.942668 -0.418620 1.069458 -2.076693 4.598212 0.542607 -0.211053
3988 377.6368803716 1.741281 -0.958003 4.012479 0.980914 0.997625 -0.098997 0.247138 -3.577741 -1.302255 4.710354
3989 530.7391899819 -4.701255 0.152798 -5.000000 4.397752 -1.806704 5.000000 -2.652220 5.000000 -3.333555 2.101684
3990 470.4268085289 -5.000000 4.901863 3.211762 -3.086263 3.963300 5.000000 0.784076 -3.267691 5.000000 1.435504
3991 245.6091997259 -2.272109 -1.097075 -5.000000 0.971431 -0.139205 1.012640 2.440159 -0.367366 0.474867 0.083037
3992 604.5175944894 5.000000 -5.000000 0.815389 -5.000000 -5.000000 -5.000000 5.000000 -1.304209 -0.409401 0.134308
3993 377.0122567345 -3.215981 5.000000 -0.771948 -2.909139 0.663528 5.000000 -2.208464 -3.297395 -2.404987 0.041240
3994 412.5462592287 5.000000 -5.000000 3.179672 4.421760 -5.000000 1.262951 -0.055108 -5.000000 -3.846375 -1.367888
3995 293.0307830261 1.779019 -4.271246 -1.035309 2.387745 3.038059 3.066029 -0.006655 -1.400026 -5.000000 -2.378814
3996 515.9570978971 1.504583 -5.000000 2.622598 -3.829112 -3.829962 -5.000000 0.703036 -5.000000 -0.989818 -0.007208
3997 285.0717672753 1.020816 -1.928336 -0.931198 -0.365626 -1.057823 2.342217 4.096139 4.103786 2.251008 -2.011580
3998 259.1902032010 -0.780276 -5.000000 -0.017380 0.413551 -3.038107 -1.554803 -2.867000 0.098440 -0.419726 -3.194454
3999 279.9024244860 1.454348 -1.220990 2.962605 -2.053897 5.000000 4.333120 1.556636 2.171445 0.684646 1.406338
4000 443.1922854282 2.005448 2.139557 3.930698 -3.145153 -0.301951 -5.000000 -5.000000 -1.706679 5.000000 3.428142
4001 345.0729528290 -0.146503 -4.091309 0.116496 -3.150274 -1.986778 5.000000 -0.309789 0.649761 0.182585 0.290517
4002 178.7517772037 1.690086 0.010915 -0.011774 -0.156701 -0.447887 0.762008 0.016809 0.277464 -0.003219 -0.007587
4003 480.2551093064 -5.000000 4.134093 0.280754 -2.528470 -1.179129 5.000000 -1.008544 -1.271859 -5.000000 -2.803639
4004 286.5300841183 5.000000 -0.924169 -3.245958 -0.679367 4.534454 0.653392 -0.628684 1.858713 -0.615520 -0.302136
4005 415.5283740307 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 759.0903718546 2.035718 -5.000000 -5.000000 5.000000 -4.843393 0.458085 0.570748 -5.000000 5.000000 -5.000000
4007 408.1965987488 -2.621866 -1.686539 -5.000000 0.581914 -4.139183 0.752008 -5.000000 5.000000 -0.605179 0.404364
4008 583.2273734822 -3.079605 -2.360742 0.477322 5.000000 -1.044045 -5.000000 -5.000000 -1.622022 -5.000000 2.411751
4009 222.6955516769 -5.000000 0.512323 0.703431 -0.157908 1.586626 1.357173 3.041828 -1.431208 0.059002 0.377013
