evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1722 408.4904862872 5.000000 0.896952 -4.266543 2.043097 5.000000 4.801546 2.575070 1.575918 -1.980582 -0.766405
1723 519.7294739038 5.000000 -5.000000 -5.000000 -0.633175 4.669288 5.000000 5.000000 -2.830277 -3.373001 1.597538
1724 3592.0061800703 1.599498 0.700854 5.000000 1.970888 -2.697837 5.000000 0.868878 -1.563864 5.000000 -0.030753
1725 2029.6688034046 2.229334 -0.881644 0.778348 2.951438 2.646312 4.825740 0.184481 5.000000 1.114031 -0.747040
1726 986.4300215755 -5.000000 1.214712 -5.000000 0.755481 -5.000000 2.388743 5.000000 2.179745 -1.991499 1.838731
1727 4118.3127231430 5.000000 5.000000 5.000000 0.640773 -5.000000 0.089010 1.066465 2.504142 5.000000 0.290041
1728 158.8402151963 4.752418 -4.829970 5.000000 5.000000 5.000000 5.000000 -0.260969 -2.470928 -3.152730 1.823104
1729 691.6445927781 3.922598 -2.577582 4.928686 4.244327 5.000000 5.000000 2.395612 3.230237 -2.494174 0.670896
1730 300.2038311705 4.565956 3.983600 -0.774317 -1.748598 5.000000 2.871033 0.265647 -0.580185 -5.000000 0.958512
1731 580.3230865160 5.000000 -1.989571 5.000000 -5.000000 5.000000 -4.100537 0.484217 -2.510679 -0.905806 -1.817171
1732 373.2048410859 4.640895 5.000000 5.000000 2.852566 5.000000 2.960614 2.256435 -5.000000 -5.000000 0.314745
1733 311.7256976700 5.000000 -5.000000 4.758223 5.000000 1.584252 5.000000 3.791417 -5.000000 -3.532319 0.756899
1734 469.5168548425 4.268431 0.009041 5.000000 2.286935 3.168512 5.000000 1.424728 2.453497 -0.992046 0.000250
1735 590.1357553935 -0.874688 5.000000 -2.453476 0.928464 3.867585 5.000000 5.000000 -1.503251 -0.457794 -1.200330
1736 259.1651371085 -5.000000 2.277192 3.701528 2.457049 4.952816 4.047672 -0.503574 -1.673636 -4.096603 0.280010
1737 486.3421287992 3.202567 -0.571142 3.141973 5.000000 5.000000 4.129617 -1.981101 2.570337 -1.236702 1.350596
1738 196.0299337506 3.533678 1.019794 1.021783 3.817274 5.000000 5.000000 1.840994 0.794941 -1.681926 0.707393
1739 476.4561301162 5.000000 5.000000 5.000000 -1.453545 -3.398864 5.000000 -0.497584 -3.389361 -0.491715 2.186559
1740 3579.5911329938 5.000000 -5.000000 -3.210209 1.627316 5.000000 5.000000 0.599615 -1.624615 5.000000 2.772898
1741 280.9933701943 4.972315 -5.000000 5.000000 1.339981 4.967323 5.000000 -0.833513 0.588000 -5.000000 0.059204
1742 365.8149201432 0.843500 5.000000 5.000000 -3.793456 4.829891 5.000000 -0.022343 -1.397947 -1.603401 0.329491
1743 590.2267220169 -2.851041 4.773092 0.740748 0.719076 1.044733 -4.767429 -1.312465 -2.004182 -4.305020 0.369511
1744 280.6309016417 3.377255 5.000000 2.907699 5.000000 2.220169 5.000000 0.035225 -4.218197 -1.034862 0.914623
1745 1295.4345072986 -5.000000 5.000000 -3.466521 2.512157 5.000000 5.000000 4.563072 -1.814623 2.887220 0.666504
1746 370.3916895687 5.000000 1.882954 5.000000 1.582316 4.415846 3.061477 0.870899 -1.210215 1.149401 1.093607
1747 225.6008781264 5.000000 2.293668 5.000000 5.000000 5.000000 3.932007 -1.038416 -2.294895 -2.827775 -0.687339
1748 257.6127616322 -1.052372 1.124831 5.000000 0.218557 4.399835 4.097028 1.442761 -1.706796 -4.298482 0.254239
1749 2033.8163428378 2.868960 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.235658 5.000000 -1.239973 -0.803532
1750 299.2290335010 5.000000 1.766767 5.000000 0.685625 5.000000 5.000000 2.803388 -3.141370 -4.005553 -1.482031
1751 1950.8401753445 5.000000 1.516489 4.028350 -2.698538 3.827604 3.882519 -1.969458 5.000000 -2.428372 0.324049
1752 559.6581560434 2.486007 -0.437678 2.095960 -1.111654 0.247879 0.463814 -0.269371 0.537610 1.429728 -0.175954
1753 367.2440379300 5.000000 -5.000000 2.121946 -1.025164 -5.000000 5.000000 0.621870 -1.699647 -1.546808 2.563420
1754 372.8292531025 5.000000 2.104927 5.000000 1.763229 5.000000 5.000000 -0.014723 -0.815309 -3.020085 -3.495168
1755 347.4428781216 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.746359 -5.000000 -1.466993 0.665775
1756 349.0657177896 0.913541 5.000000 5.000000 -2.608875 4.879937 4.478289 0.365383 -2.109731 -1.157127 -0.424756
1757 1332.8105246362 -5.000000 1.922537 5.000000 2.423028 4.431565 0.367079 -0.104471 -5.000000 3.283360 0.750827
1758 752.8873139080 5.000000 4.162892 4.445234 -5.000000 -5.000000 5.000000 3.763143 -2.760845 -1.814026 -2.561181
1759 486.6086285417 4.374644 -5.000000 5.000000 -5.000000 5.000000 -2.738682 0.747291 -5.000000 -2.747339 0.960853
1760 2428.6416532024 -0.898807 -5.000000 4.979434 1.399563 5.000000 5.000000 5.000000 -1.096026 4.127369 -1.212381
1761 832.7944285099 4.095280 -5.000000 -0.171822 3.122298 4.442734 5.000000 2.736633 -2.152315 2.584894 1.976992
1762 482.8700859813 5.000000 5.000000 5.000000 -3.314836 2.018627 5.000000 3.289733 0.615298 -1.427337 0.045940
1763 3641.7530904279 5.000000 1.839354 3.539801 5.000000 2.899269 4.736136 -5.000000 -0.122615 5.000000 2.561590
1764 294.2718306914 -2.910369 -1.009869 2.721493 2.564607 5.000000 2.057511 -0.758445 -2.779297 -5.000000 2.964279
1765 165.5851820371 5.000000 -1.665370 4.746192 3.754526 5.000000 4.270035 -1.522239 -4.578384 -0.898750 0.301922
1766 523.9138517562 4.294370 -1.189797 5.000000 1.884927 5.000000 5.000000 0.575057 0.185245 -0.263894 -5.000000
1767 501.1197010389 5.000000 0.421663 5.000000 -0.865966 4.933053 5.000000 0.059063 0.752000 1.249743 2.417098
1768 300.2926954275 4.620256 0.134511 -5.000000 -0.079277 5.000000 1.043511 -0.609714 -5.000000 -1.708095 -0.549970
1769 3416.7892577667 5.000000 5.000000 4.521807 -4.874134 4.797595 5.000000 2.875336 -1.333678 4.756376 0.392962
1770 570.5946899179 5.000000 -5.000000 4.167385 1.212482 5.000000 5.000000 -4.488585 -5.000000 -0.976551 4.167146
1771 360.9767080744 5.000000 -3.191662 5.000000 1.736117 4.448193 5.000000 1.803190 1.762053 -2.851510 1.296585
1772 598.0054462214 5.000000 5.000000 4.048097 -1.626350 4.837972 5.000000 0.822883 0.684983 -1.164216 -3.931237
1773 1769.0968098714 5.000000 5.000000 5.000000 -5.000000 0.019098 5.000000 5.000000 4.320609 -1.606991 0.746157
1774 328.3312614562 4.723520 4.127669 4.590079 -0.963477 5.000000 5.000000 -2.747561 -4.402004 -0.835758 1.645857
1775 482.2263010090 4.343997 0.944479 4.460207 2.261621 3.984003 5.000000 2.664830 1.752967 0.160898 0.275802
1776 720.9468282581 5.000000 -0.952417 5.000000 -0.714334 5.000000 5.000000 5.000000 -5.000000 -0.481715 -3.269284
1777 440.2515914415 -4.141615 -2.396922 5.000000 3.181896 5.000000 5.000000 -5.000000 -0.809447 0.945276 0.687242
1778 181.1726340735 5.000000 -3.559438 -5.000000 4.773777 5.000000 5.000000 -0.419334 -0.919696 -1.683509 0.053315
1779 508.0967502274 5.000000 5.000000 5.000000 1.588328 5.000000 -3.140662 2.195037 -5.000000 -1.028565 -1.670315
1780 279.1436648837 5.000000 5.000000 -5.000000 2.657902 5.000000 5.000000 0.918585 -3.122502 -2.272508 0.246469
1781 211.1291974067 5.000000 -5.000000 0.257215 -0.633008 4.525596 2.038699 1.186708 -1.009481 -2.234515 0.204941
1782 192.9794879490 4.112351 -5.000000 5.000000 0.065955 5.000000 5.000000 0.559399 -1.679665 -1.475681 -1.203821
1783 1254.1250191707 3.404710 -5.000000 5.000000 3.583219 -0.481495 5.000000 2.941341 -1.144531 1.810862 5.000000
1784 1860.3504965253 4.106788 -5.000000 -1.356904 5.000000 5.000000 5.000000 2.276269 5.000000 -2.390514 1.683505
1785 390.3865138702 3.984391 -0.442276 5.000000 2.236993 4.038555 4.792701 -5.000000 -3.643502 -5.000000 -1.934293
1786 1932.0090645146 5.000000 5.000000 3.970200 3.478915 4.671416 5.000000 0.730045 4.978958 -3.493428 0.251107
1787 361.2707562968 5.000000 -1.248388 5.000000 5.000000 4.182922 5.000000 3.089332 -5.000000 -1.746931 3.085461
1788 2010.3070426731 5.000000 -3.791976 3.985481 2.001842 -3.422527 3.545394 -2.866997 5.000000 -5.000000 1.093840
1789 316.3055876525 5.000000 -5.000000 5.000000 3.501731 1.741608 5.000000 0.923682 0.868607 -5.000000 -0.778378
1790 215.5796380626 4.626527 -2.423448 -3.640323 -1.923720 5.000000 5.000000 -0.288935 -2.658713 -2.038563 0.340496
1791 301.2758010964 4.247619 -5.000000 5.000000 -3.861397 4.772192 5.000000 0.654327 -0.553563 -0.745876 0.559355
1792 733.6109550771 3.956336 5.000000 2.519878 5.000000 5.000000 3.031686 0.639561 -2.638519 -5.000000 4.702774
1793 147.0470674015 3.189338 -1.676904 5.000000 2.153281 5.000000 5.000000 0.368909 -2.764828 -2.317726 0.118827
1794 1930.9918527877 4.149522 5.000000 5.000000 2.779645 5.000000 3.713058 0.263583 5.000000 -3.171045 -0.156226
1795 478.7332814202 3.402105 1.841109 5.000000 1.542727 5.000000 3.717447 4.905133 -2.302151 0.021719 0.102653
1796 315.0649239653 5.000000 2.951171 -5.000000 5.000000 4.408428 5.000000 0.450980 -4.132682 -5.000000 1.109358
1797 253.4501011390 5.000000 -5.000000 2.742863 1.990099 5.000000 5.000000 2.484380 -1.775235 -4.469249 -1.858804
1798 311.5197420567 -5.000000 -5.000000 -5.000000 5.000000 4.865766 5.000000 1.442600 -0.392231 -0.922386 2.507866
1799 319.0926491765 4.256195 -1.927465 -5.000000 2.196455 5.000000 5.000000 2.216915 -5.000000 -5.000000 0.273361
1800 507.9385800227 -5.000000 4.540240 4.953752 0.474014 5.000000 5.000000 2.785909 -1.015591 -1.548675 3.436340
1801 208.4871648084 5.000000 0.063296 5.000000 0.044810 3.164175 4.168651 2.273005 -0.570708 -1.070600 0.420389
1802 693.9723814952 -3.236390 -0.458539 -4.335910 -1.827350 -3.081320 -2.836174 -0.248623 1.092948 0.758986 -0.258773
1803 548.2590194122 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 285.6380670410 -3.218416 0.073586 5.000000 5.000000 5.000000 5.000000 1.399370 -1.882799 -3.403942 -2.676514
1805 190.5029967031 2.593900 -3.080600 5.000000 2.512671 4.900195 5.000000 -2.205999 -0.309513 -1.162219 0.269903
1806 1150.7472715628 5.000000 4.833755 5.000000 4.797892 5.000000 4.876895 -1.047942 -0.731733 3.001142 2.538176
1807 1429.4420968802 4.722185 1.033297 4.359813 2.021329 5.000000 5.000000 -0.511794 4.497892 -0.784590 0.297993
1808 481.2068702079 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 1916.1774324002 5.000000 -5.000000 1.701237 0.757154 5.000000 5.000000 3.363970 5.000000 -1.556165 0.253578
1810 275.0449099149 -3.491212 -0.954471 4.298336 2.216320 4.875608 5.000000 -1.234213 -5.000000 -0.793296 0.600574
1811 331.8261770422 4.967057 -1.821206 -1.880968 1.751480 4.039584 5.000000 3.879843 -0.467258 -5.000000 -0.115319
1812 289.8587772427 4.297299 0.326262 2.629472 4.593547 5.000000 5.000000 0.644528 -2.134627 -0.839183 3.460980
1813 677.1331827195 5.000000 0.447396 -0.324479 0.179670 5.000000 -4.141537 5.000000 -0.402728 -0.764530 1.480394
1814 629.0169785706 5.000000 0.765891 5.000000 -1.235664 3.803893 3.041681 4.795589 1.196037 -0.708694 -0.972491
1815 244.9149526540 5.000000 2.130883 4.941820 5.000000 4.950006 5.000000 -0.492504 -0.697775 -5.000000 0.286506
1816 205.2093301764 4.212254 -5.000000 5.000000 5.000000 5.000000 3.434876 -0.559318 -3.635971 -4.075994 -0.147627
1817 1544.8499101194 5.000000 -5.000000 1.195056 -1.657985 4.528125 4.762370 -5.000000 -1.825472 3.527295 2.021403
1818 624.7132362484 2.603732 2.351719 -5.000000 5.000000 -5.000000 4.894106 -1.369226 0.611794 -5.000000 -2.223308
1819 2446.4598680179 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 332.3158759083 3.915866 2.581130 -0.977702 -2.017745 5.000000 5.000000 -2.416325 -5.000000 -0.620693 0.792715
1821 2584.0197234104 5.000000 -5.000000 3.091518 -5.000000 5.000000 0.508072 -3.246892 -1.641735 4.312255 0.396732
1822 309.9648715348 4.461377 -5.000000 5.000000 2.090876 2.671150 3.940764 -5.000000 -1.836440 -5.000000 1.272411
1823 2040.3928781313 -5.000000 -5.000000 5.000000 0.374915 -5.000000 3.550744 4.017147 -1.745480 3.775534 -0.736702
1824 342.2018882319 5.000000 -0.130786 5.000000 0.105493 3.294920 3.250734 -5.000000 -5.000000 -2.403809 0.844404
1825 3602.8844086696 5.000000 2.813054 5.000000 1.137205 5.000000 5.000000 -2.115922 -5.000000 5.000000 -0.170199
1826 3609.4752004740 3.966182 1.421750 3.964470 2.940065 4.854253 5.000000 -0.074701 -1.775825 5.000000 2.967120
1827 239.3281098328 4.998310 -2.702128 -5.000000 1.740948 5.000000 4.223452 0.861042 -1.054845 -0.515238 -0.796323
1828 837.0839236295 5.000000 3.004593 3.670669 2.288073 4.215394 5.000000 3.585520 3.275787 -2.565436 -0.629624
1829 402.2603874242 4.936443 5.000000 5.000000 -0.626055 4.881711 5.000000 3.210408 -1.279396 -1.226042 0.177171
1830 310.7051903181 -0.482105 -5.000000 4.852813 -0.316466 5.000000 5.000000 -5.000000 -1.670281 -1.764209 0.272379
1831 615.9516527736 2.749399 -5.000000 3.867285 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.608789 -0.063478
1832 989.1825834062 4.516344 -5.000000 4.980821 1.246240 5.000000 4.539249 1.966071 -1.537458 2.948932 -0.147054
1833 290.1548921893 5.000000 -5.000000 5.000000 1.133106 5.000000 5.000000 -5.000000 -0.416844 -1.770689 -0.179086
1834 150.7066323913 5.000000 -3.595329 3.258813 5.000000 5.000000 3.098471 1.541991 -2.005642 -5.000000 0.068699
1835 307.6558375022 -5.000000 -5.000000 5.000000 3.040117 -0.001975 0.846515 -3.471081 -1.034966 -1.219672 0.599324
1836 135.0441947243 5.000000 -3.048828 4.756853 1.431980 5.000000 3.871461 0.716991 -1.055162 -1.544439 0.278055
1837 821.6647873153 4.844517 -2.011374 4.508912 5.000000 4.973905 4.895694 4.505981 -2.715766 -2.190783 4.676166
1838 694.1199672056 5.000000 -5.000000 -1.648767 5.000000 -0.839864 5.000000 5.000000 -2.622694 1.187919 0.124530
1839 2036.2817773788 5.000000 -0.515354 5.000000 -0.611062 4.736714 5.000000 -0.211566 0.467330 3.998231 0.800311
1840 685.8603508796 5.000000 -2.303641 -5.000000 -5.000000 2.657784 5.000000 0.849671 -5.000000 1.151301 -2.792793
1841 349.1044604881 -3.872018 -2.782883 3.329999 -1.201335 5.000000 5.000000 -1.999759 -0.741038 -1.330596 -2.252365
1842 303.1358273901 5.000000 -5.000000 5.000000 3.871065 5.000000 5.000000 3.927180 0.186718 -2.377431 -0.473271
1843 274.4631065378 5.000000 -1.911421 4.903931 2.435726 4.400719 4.377821 -3.397666 -1.743724 -0.954784 1.941199
1844 435.0956375470 5.000000 0.453227 5.000000 -0.832983 5.000000 5.000000 2.149253 0.633964 0.755700 0.493005
1845 226.9357810775 1.654968 4.396837 5.000000 3.652064 4.905306 3.622373 0.231193 -4.229645 -1.957012 0.333680
1846 1913.2146604886 4.031788 -0.302992 4.989070 3.530904 2.918774 3.705305 2.778470 5.000000 -0.952045 -0.027351
1847 316.4028160049 4.458489 3.481256 4.560036 -1.556906 4.229216 4.644352 0.609437 -0.655302 -0.022032 1.225514
1848 139.2479045228 5.000000 -5.000000 5.000000 3.212417 0.676594 5.000000 -0.626314 -2.290503 -1.863550 1.443550
1849 1903.8547585749 5.000000 -0.634783 5.000000 2.347225 5.000000 4.922110 1.557053 5.000000 -0.791096 1.458989
1850 360.1700900666 3.323330 4.372316 5.000000 1.905783 5.000000 0.206406 -0.425807 -5.000000 -4.716951 0.159443
1851 3521.6884244454 4.747918 -0.727354 4.970741 0.575891 2.537801 5.000000 -1.258108 -1.570407 5.000000 0.216372
1852 546.4958183152 2.439383 -0.560225 -2.836540 -1.554111 -2.674954 2.760608 0.502040 1.424524 0.110905 -0.155516
1853 224.9420273912 5.000000 1.978447 4.998849 2.040405 3.384993 5.000000 -0.081010 -3.516554 -2.910847 -1.172493
1854 321.4081675719 5.000000 1.274258 4.468443 1.329462 -5.000000 4.679182 0.053326 -0.832170 -1.682474 0.557747
1855 340.3918486679 5.000000 0.481244 -5.000000 0.375854 3.648278 2.712333 2.416482 -5.000000 -4.828993 0.239678
1856 357.1850888015 5.000000 5.000000 4.301314 5.000000 4.514879 4.353281 -0.489376 -1.890582 -0.024185 -1.509947
1857 249.0928123019 4.347061 -0.621402 4.631288 0.992456 4.104744 5.000000 2.794414 -5.000000 -2.794572 0.379153
1858 2914.6672213358 2.153252 -0.766096 1.317905 1.823274 -4.462062 0.667830 3.671512 3.812633 3.965818 2.432031
1859 468.2083777272 5.000000 -3.966465 4.272557 1.627807 5.000000 -0.554517 1.642924 -1.452613 1.176939 -1.708529
1860 206.9581402997 1.030046 -5.000000 5.000000 1.690612 5.000000 5.000000 -0.616317 -1.275764 -5.000000 0.938898
1861 335.4368908779 5.000000 -5.000000 5.000000 -4.092832 4.830359 4.908335 -2.839235 -2.939224 -2.026088 1.617376
1862 455.1140718594 -0.207983 -5.000000 4.055048 1.972777 4.686016 3.843511 -1.083001 -1.563985 1.593675 0.305245
1863 258.0002503552 4.956206 5.000000 4.370869 2.552726 4.760724 5.000000 1.379421 -1.228685 -0.795798 0.339617
1864 431.8050414314 -5.000000 -0.215982 4.540246 2.057302 -5.000000 4.887708 0.646725 -0.171482 -2.889557 -1.247661
1865 175.5784447552 1.637019 -5.000000 5.000000 5.000000 5.000000 5.000000 0.712691 -1.883369 -0.461758 0.346516
1866 364.6746294382 -2.188053 -1.213935 -1.237682 1.515974 -3.745410 5.000000 -0.294846 -5.000000 -5.000000 0.777909
1867 290.3729846776 5.000000 -1.337822 4.988643 1.191212 4.596697 5.000000 -0.406041 -1.734869 -1.868417 -3.156173
1868 380.9111718739 5.000000 5.000000 5.000000 -1.069755 4.775375 4.913370 -0.760054 -5.000000 -3.837528 -0.205423
1869 1444.3915103731 1.809012 -3.856401 4.798656 1.006549 3.618093 0.053305 -4.267086 4.244488 0.319513 -0.696414
1870 1845.1470399045 -1.390820 -3.422756 4.283595 1.694210 -2.706461 -2.473056 4.699953 2.213304 3.211957 1.935679
1871 799.3208457987 5.000000 -5.000000 4.829908 4.029354 4.869985 5.000000 1.617166 3.596787 -2.242725 0.146487
1872 264.5093899142 4.673639 5.000000 2.703535 1.817446 4.519709 4.124893 1.287331 -4.377014 -1.172631 0.371462
1873 220.9304533197 -0.896705 5.000000 0.260179 5.000000 4.328433 5.000000 1.156427 -1.543904 -0.881056 0.585079
1874 393.7946066955 5.000000 5.000000 -5.000000 3.031404 4.366465 5.000000 -0.003868 0.666009 -4.379818 0.421975
1875 436.8930038831 3.847978 -1.508999 -0.193310 3.469819 -3.957622 2.415312 2.501364 -2.591890 0.526956 1.678107
1876 913.4678276050 -1.434528 -2.583801 5.000000 2.458413 -0.633317 2.750689 4.552615 2.939173 -0.285036 0.905699
1877 2247.9058535719 1.897020 5.000000 -2.253263 1.732397 -3.181796 4.591408 -4.123374 5.000000 0.414703 -0.105506
1878 454.7722700222 2.633928 -1.680293 5.000000 1.633382 3.780043 -0.820992 -2.105287 -1.775448 -1.356390 3.737423
1879 669.1627343932 1.742423 -1.934798 3.294361 1.902948 3.095807 3.631242 -4.450182 -4.276396 -2.090213 4.581171
1880 326.1196751239 -5.000000 5.000000 5.000000 3.847857 5.000000 0.170803 0.578708 -2.414052 -0.855727 0.713011
1881 490.0377935176 5.000000 5.000000 5.000000 5.000000 5.000000 2.080864 0.591252 1.431553 0.491352 -0.301958
1882 386.5750892856 4.984245 2.955830 1.954691 -5.000000 5.000000 4.864217 -1.335111 -5.000000 -1.560872 1.091935
1883 832.7565522808 5.000000 -0.080042 5.000000 1.254816 4.623265 2.254215 0.429224 3.648882 -3.103837 -0.286934
1884 527.1892153511 4.975184 3.308316 -5.000000 0.559194 5.000000 4.106650 5.000000 -3.328117 -1.451284 -0.082638
1885 884.5824639999 5.000000 -2.348112 -0.075094 1.451915 4.142196 5.000000 5.000000 2.316407 1.065675 0.012642
1886 198.0512236173 4.215018 -5.000000 -0.468383 1.109023 5.000000 5.000000 -0.196409 -1.246278 -1.705582 -2.072335
1887 422.2361957848 5.000000 3.371671 4.541667 1.673912 5.000000 4.995362 0.066205 -0.851521 0.222619 -3.296178
1888 229.3134825414 5.000000 -2.727320 4.565053 5.000000 2.616583 1.870776 1.250662 0.617238 -2.694710 0.447790
1889 394.6718449808 4.954865 -2.059804 5.000000 2.292328 0.220748 2.109968 2.235551 -0.448286 0.921895 -0.215669
1890 299.8035297740 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.473675 -1.010711 -5.000000 -1.930151
1891 184.3078587913 5.000000 -1.299600 -1.263096 5.000000 2.950557 4.562870 0.240788 -0.665085 -5.000000 0.753627
1892 163.1661393165 4.778242 -3.198288 -1.265263 4.343623 5.000000 5.000000 0.619378 -3.329344 -3.423597 2.137707
1893 547.9311549817 3.921001 -5.000000 5.000000 3.607573 5.000000 4.407347 -0.835885 1.910878 0.988057 -1.106935
1894 316.9428198095 5.000000 5.000000 5.000000 0.966562 -2.255271 2.961755 0.665479 -2.467059 -3.072278 -0.369617
1895 304.1403818207 3.736597 0.729358 -1.928456 5.000000 2.373544 3.886978 3.058785 0.190176 -1.195621 -0.675761
1896 164.0202730253 3.831471 -0.392568 5.000000 2.788883 5.000000 4.270295 2.669657 -3.186475 -1.519570 0.728278
1897 292.6125428824 3.817259 -5.000000 5.000000 2.164635 -0.589096 1.897956 0.498214 -5.000000 -5.000000 1.031847
1898 217.4619110294 1.503390 -0.243019 5.000000 2.106785 5.000000 5.000000 -0.692275 -2.772062 -0.778867 -0.390537
1899 157.9714229210 3.225563 -2.486521 1.646845 0.723641 4.287155 4.092783 1.204788 -1.447657 -1.372488 -0.336799
1900 204.1522875889 5.000000 -1.756916 -1.820235 0.231093 4.138868 5.000000 0.298957 -1.066967 -2.313865 -0.663950
1901 304.8422738402 5.000000 2.526108 5.000000 5.000000 0.393567 3.265609 2.645467 -5.000000 -0.288040 0.356110
1902 456.5614877585 0.608900 -0.903214 2.878007 1.239192 1.807964 -1.247175 0.457082 0.444855 0.690056 0.253251
1903 475.8552490070 5.000000 -5.000000 5.000000 3.588977 4.752001 5.000000 1.392064 -1.254076 -3.550580 -5.000000
1904 2188.4528857733 5.000000 -5.000000 5.000000 3.947602 4.955397 4.424564 -0.182094 5.000000 1.722127 0.455581
1905 372.0644940958 5.000000 1.120269 5.000000 -2.553066 4.768988 5.000000 -5.000000 -5.000000 -1.991861 0.356861
1906 374.6251539082 2.905853 5.000000 -2.894918 4.368894 5.000000 4.844516 3.470715 -5.000000 -1.430274 0.424497
1907 3550.6595075273 1.799766 -5.000000 2.352223 1.414116 4.345158 5.000000 -0.018527 -1.259669 5.000000 2.536841
1908 413.4805961955 -3.637285 0.533139 -0.696380 2.524270 -4.565934 4.762104 -2.439329 -3.190856 -4.828568 1.334786
1909 185.9768579637 5.000000 0.949717 5.000000 5.000000 5.000000 4.233687 0.699092 -2.203624 -0.871432 2.237406
1910 342.1976406247 5.000000 -3.233771 -4.604835 5.000000 5.000000 5.000000 0.625277 -1.320312 -1.535327 3.626209
1911 486.1683477278 4.644169 3.249246 1.317535 5.000000 5.000000 4.965211 0.764870 0.234403 -4.847803 -3.932275
1912 365.2096876119 3.077715 5.000000 5.000000 2.497358 4.937233 5.000000 -0.501797 1.390780 -1.753244 -0.298834
1913 329.9399176761 3.331050 -5.000000 5.000000 -1.059242 5.000000 5.000000 1.527059 1.399294 -1.177269 1.105803
1914 661.9971183854 4.393334 -5.000000 4.814195 -2.292977 4.965736 5.000000 -4.556427 2.436951 -0.726640 1.692263
1915 705.3512720985 4.988616 -5.000000 5.000000 0.943936 5.000000 4.593855 4.187643 2.634351 -3.495897 0.500027
1916 284.3252163259 5.000000 5.000000 4.939577 -0.211050 4.052093 4.921120 -0.616071 -1.966878 -1.210590 0.731976
1917 239.4009510754 1.273119 2.302035 5.000000 5.000000 5.000000 2.107530 -0.176236 0.107921 -1.319876 -0.718620
1918 360.8505137003 2.007568 2.720107 5.000000 5.000000 5.000000 4.599767 -5.000000 -0.200572 -0.255620 0.447525
1919 3646.7011570527 5.000000 -2.318297 5.000000 -5.000000 5.000000 4.143413 -0.297021 -5.000000 5.000000 0.669524
1920 260.1656557469 4.937611 5.000000 5.000000 1.705428 4.112442 4.852401 -0.653841 -1.639616 -1.513344 0.026823
1921 2009.7921498291 5.000000 -5.000000 -5.000000 5.000000 3.563046 5.000000 -0.155424 5.000000 -5.000000 -1.811593
1922 241.5970182404 5.000000 -5.000000 5.000000 -0.296909 5.000000 4.856657 0.587917 -5.000000 -1.581310 -0.823587
1923 390.9945117843 4.739181 3.850319 5.000000 -1.990924 5.000000 4.780180 0.953806 -5.000000 -5.000000 0.144740
1924 206.3428891082 4.969950 -4.720839 5.000000 5.000000 3.503534 4.420192 -0.254455 -4.222339 -1.554370 -0.707813
1925 459.2582586482 4.956439 -1.283551 5.000000 -0.831946 -2.231401 4.641227 -5.000000 -3.814771 -1.475229 2.833775
1926 601.5647925711 -4.026268 -0.942436 -2.346013 1.789117 4.421823 -5.000000 1.561086 -4.520645 -2.619113 -2.425157
1927 317.0186845141 5.000000 2.917451 5.000000 -2.338862 5.000000 5.000000 0.796572 -3.002543 -1.544637 -0.879519
1928 1939.2938963558 5.000000 -4.994296 5.000000 4.357175 4.219479 5.000000 -3.859435 5.000000 -1.186461 0.611188
1929 273.5097223005 5.000000 -5.000000 5.000000 3.384025 4.902403 4.353077 -4.537713 -0.328022 -5.000000 0.011679
1930 251.3280130282 4.959835 -2.028732 4.776545 1.931014 5.000000 4.520874 -1.228530 0.903663 -1.390809 0.068404
1931 307.7308453387 5.000000 -1.351166 5.000000 2.278521 4.406191 5.000000 1.439799 -0.776651 -1.554574 3.258307
1932 641.8192543661 5.000000 4.571346 5.000000 5.000000 5.000000 4.960201 0.558250 2.860486 -0.432655 0.323558
1933 619.9760626212 0.419250 4.164522 5.000000 5.000000 1.028949 5.000000 5.000000 -0.766861 -5.000000 -0.585582
1934 223.0582783445 4.902772 -0.999167 4.859316 -0.427297 5.000000 5.000000 1.746967 -2.133707 -1.675919 0.478210
1935 3577.2542919108 5.000000 -0.123810 2.401896 -3.929837 0.852044 5.000000 0.661161 -3.213910 5.000000 0.419846
1936 4755.7270228330 2.314923 -1.285213 -5.000000 2.002589 3.813940 5.000000 0.827952 4.308553 5.000000 -3.423257
1937 324.6075547912 5.000000 5.000000 2.758607 5.000000 5.000000 5.000000 -1.904392 -5.000000 -5.000000 1.308231
1938 247.4816604080 3.171112 -1.313219 5.000000 3.972587 5.000000 4.321706 -0.164325 -1.150059 0.466721 -0.583370
1939 487.5386724216 5.000000 -1.175956 5.000000 5.000000 4.662027 3.780600 5.000000 0.151427 -1.623867 0.494163
1940 391.9017680039 4.802282 -5.000000 -2.337848 -0.756118 5.000000 3.465449 -0.364191 1.768569 -2.456685 1.665697
