evaluations raw_y x0 x1 x2 x3 x4
806 3131.9874599820 -3.346241 -0.466513 1.965766 -3.906612 5.000000
807 711.3341300443 3.369012 -0.286327 1.374572 5.000000 3.057357
808 166.1960100495 -5.000000 -5.000000 0.309751 1.050012 1.816661
809 104.2779770882 0.455769 -1.662657 -2.012102 5.000000 1.757882
810 54.9848799850 0.245652 -1.017862 -0.447498 5.000000 3.364553
811 511.3482314552 2.006747 0.176542 1.022708 0.191658 -1.443624
812 361.2025320434 3.612945 5.000000 -0.355791 5.000000 2.022286
813 172.8045473366 0.512526 5.000000 0.230350 0.449725 1.270626
814 137.8600939979 -5.000000 -2.979041 -0.513910 4.430935 2.484158
815 682.9610879681 -5.000000 -5.000000 -5.000000 2.916817 4.262442
816 214.8262740651 0.883986 -5.000000 -0.539733 -1.243752 3.483387
817 270.0259787253 -3.356064 2.102757 -1.020142 5.000000 -0.094591
818 1059.8926041578 5.000000 -3.379990 0.805706 5.000000 1.583334
819 1196.2908403109 4.085220 2.363894 -5.000000 -3.662038 4.294585
820 589.9554209146 0.156366 -1.769907 -2.156488 5.000000 4.388988
821 169.3838493607 -3.721303 2.905556 0.124068 3.266611 1.567456
822 2087.7209961352 -2.125576 0.101407 -0.952306 2.731627 5.000000
823 1587.0087134157 1.833853 -0.032185 -1.731200 5.000000 4.723572
824 1065.9969993670 5.000000 -0.819289 0.914179 4.651084 3.710757
825 617.0290587021 1.391316 -5.000000 -1.376735 -5.000000 -0.572195
826 2333.1804675241 5.000000 -5.000000 2.332669 4.049814 3.510230
827 3079.6011895080 5.000000 -5.000000 0.906005 1.773301 5.000000
828 159.3494624674 -4.888510 -1.761321 -2.090780 2.723572 3.864135
829 954.6507986194 5.000000 0.006069 -1.720032 -0.245083 2.430284
830 208.2804373743 -5.000000 -2.637358 -4.000155 1.047437 2.210027
831 3610.2384825643 2.605727 -5.000000 2.373475 3.422885 5.000000
832 200.5929513405 -1.291142 0.611183 -5.000000 5.000000 1.915612
833 2137.9957716787 -5.000000 3.925853 -0.328185 2.162523 5.000000
834 6864.6726590376 4.871718 2.254286 3.867789 5.000000 5.000000
835 2224.1810652403 -5.000000 0.558167 -5.000000 -0.067319 5.000000
836 840.8690026001 3.752085 0.393814 -1.443011 -5.000000 -1.202274
837 4954.8122918384 -5.000000 -0.523836 3.297225 1.123308 5.000000
838 476.6690834290 -5.000000 -3.447197 1.156562 5.000000 0.020933
839 2153.9757032390 -1.240879 5.000000 -0.909846 5.000000 5.000000
840 2658.5774578278 0.852886 -5.000000 1.122023 -5.000000 5.000000
841 1047.8498123220 5.000000 5.000000 -5.000000 5.000000 1.731116
842 814.2742557597 0.647212 -5.000000 -3.333810 5.000000 4.481594
843 2441.7825343816 2.366415 -4.399414 2.434088 -5.000000 -2.660799
844 1280.0363843387 5.000000 -1.463891 -0.450131 -5.000000 1.209012
845 3831.7566087291 4.978092 -1.476826 1.605728 -5.000000 5.000000
846 2105.8158558580 -1.717685 3.021777 -1.856640 2.248752 5.000000
847 1678.5466295169 5.000000 3.740149 -3.242106 5.000000 -5.000000
848 2141.6841957067 -5.000000 -5.000000 -0.741399 3.867112 5.000000
849 2307.9084023167 -5.000000 -0.087773 -2.494041 -2.960667 5.000000
850 521.7764959973 -5.000000 -1.754415 -1.477719 -5.000000 0.889680
851 1023.0597184657 5.000000 5.000000 -5.000000 5.000000 3.392284
852 2171.1773783741 0.447679 -1.190519 -0.509177 -1.452672 5.000000
853 909.7249043007 5.000000 2.439253 -2.122523 3.860457 3.375967
854 874.5314007545 5.000000 -3.802790 -0.865627 4.296507 3.276604
855 64.7225645541 0.529802 -1.108439 -0.409653 5.000000 2.861920
856 443.9018366054 -0.033839 1.709798 -2.008348 -1.702970 -1.600160
857 442.0140144312 1.107021 1.065548 -0.668695 5.000000 4.155667
858 972.8486363429 5.000000 -1.060591 -0.940179 -0.792639 1.742479
859 136.1435576070 -5.000000 -0.637446 -0.727659 5.000000 2.998376
860 432.1317677344 0.287868 0.826771 0.045189 5.000000 -2.741900
861 105.0306617574 -0.570246 0.403738 -0.156806 1.649154 1.725776
862 141.1395932745 2.410230 -5.000000 -0.587791 2.168095 1.395016
863 2464.0891279816 2.077730 5.000000 -0.689528 -5.000000 5.000000
864 210.3994435035 -3.386083 -5.000000 0.268968 -0.327656 1.801688
865 2156.2832083039 -0.415858 -5.000000 -0.151214 -0.011733 5.000000
866 2084.6352600255 1.655019 -4.501631 0.426537 -3.940375 4.798796
867 280.7372639098 -5.000000 -1.650573 -0.544417 3.689414 -0.570562
868 184.9111761018 -5.000000 -1.867477 -0.507324 5.000000 0.688725
869 3746.1469608902 3.970705 -1.313132 3.547747 5.000000 4.001597
870 214.6188520760 1.154164 1.488091 -0.372350 5.000000 -0.184011
871 413.1237530748 -0.465480 0.161255 0.325840 -0.770454 -1.456847
872 2181.1594739006 -1.081084 5.000000 -3.280090 5.000000 5.000000
873 277.2927907611 2.601830 -0.781575 -1.414132 5.000000 -0.863492
874 118.5557169911 -5.000000 -0.466942 -0.303862 5.000000 2.682455
875 381.9054699969 0.673114 -5.000000 -2.000777 -3.823397 1.884317
876 2194.6040055568 -5.000000 -1.227712 -3.990401 5.000000 5.000000
877 117.6389428699 -1.987907 -5.000000 -0.479002 4.151731 2.812953
878 385.3911746177 -1.777527 1.862579 0.959975 5.000000 0.040611
879 177.5402507426 -5.000000 -2.393254 -5.000000 5.000000 3.604937
880 2543.9043420927 1.556981 5.000000 -5.000000 -5.000000 5.000000
881 188.1579232127 -0.622925 0.257660 -5.000000 5.000000 2.291752
882 1514.2204644185 5.000000 -0.311117 -5.000000 5.000000 4.417702
883 502.7931348736 -5.000000 5.000000 -0.562223 -5.000000 3.265297
884 653.6220013395 -3.288205 0.159679 -5.000000 5.000000 4.235326
885 599.1790589330 -5.000000 -2.942325 -5.000000 -5.000000 1.136404
886 543.6080289349 0.560417 3.141134 0.647903 -3.177602 -1.002726
887 2152.3962478393 0.504483 1.148549 -5.000000 5.000000 5.000000
888 203.3005864088 -2.815416 -0.369816 0.650697 2.961607 0.482841
889 237.5652569369 -5.000000 5.000000 -0.465900 5.000000 0.915634
890 599.5388895410 0.186415 -5.000000 -0.370762 5.000000 -3.830609
891 437.9498344901 -5.000000 0.198616 -5.000000 -3.477591 1.616616
892 450.0418957306 0.077824 -5.000000 -3.503822 -3.717454 0.438070
893 761.1445435791 2.422088 1.155866 1.725130 5.000000 3.158737
894 2072.4609377553 -1.710255 -0.927247 -0.452789 5.000000 5.000000
895 483.8237798601 -0.244165 -1.339950 -0.666335 -4.918130 1.208072
896 962.5467575688 1.328518 -5.000000 -2.041736 -2.627879 -5.000000
897 2150.7098286607 -1.790876 4.972585 2.271372 5.000000 -5.000000
898 808.9224138515 -5.000000 -1.896249 -0.147595 3.918601 -5.000000
899 811.1715775519 2.476788 -1.917705 -1.772530 5.000000 -5.000000
900 1435.0381987337 -5.000000 -0.688450 -3.354620 3.847438 4.674617
901 3640.2749195396 5.000000 5.000000 1.838019 5.000000 4.975937
902 2069.6824378018 0.348986 -1.210641 -0.385219 5.000000 5.000000
903 2092.7454880016 2.767020 0.630546 -0.350903 2.809898 5.000000
904 76.7214426181 0.424096 -0.559475 -0.440141 5.000000 2.861021
905 882.1582269526 4.738771 -0.612414 -1.663166 1.955182 0.792059
906 2095.6252438769 0.476252 -3.808378 -0.233540 1.195807 5.000000
907 130.7664835926 -1.021118 -0.565489 -0.597735 0.991802 1.414117
908 498.0191358434 4.123085 -0.899837 -4.890389 5.000000 3.727736
909 649.5576477371 -5.000000 -2.007875 -0.511182 -2.989034 -2.645350
910 362.3818169588 -2.669890 -1.740944 0.677807 5.000000 -1.007882
911 818.6582606205 2.702577 -0.146407 -0.782937 5.000000 -5.000000
912 2130.3139665471 -2.354751 0.018272 -2.145140 1.206493 5.000000
913 150.2123340677 0.770399 5.000000 -0.135763 4.663437 2.404809
914 123.5867041435 -2.289938 -3.141579 -0.831537 0.186389 3.362042
915 2065.9609316532 -3.262627 -0.351424 -0.251743 3.931637 5.000000
916 183.1384921746 0.903721 -1.344534 -4.558863 5.000000 2.595456
917 341.1597245607 -2.609316 2.197674 -1.078622 5.000000 -1.135076
918 567.0024902572 1.405456 -5.000000 0.799372 -4.911938 3.769419
919 2227.8667010621 -5.000000 -1.945258 -2.552683 -1.258744 5.000000
920 198.1667938387 -5.000000 -5.000000 -1.552644 5.000000 1.792820
921 165.6259615982 -0.044276 2.915570 -5.000000 5.000000 3.672760
922 942.5446258958 0.333586 -5.000000 -0.335072 2.009367 4.563891
923 2430.3913503890 1.213737 -4.544323 -0.082467 -5.000000 5.000000
924 2119.7690686934 0.973409 5.000000 -0.319755 4.108843 5.000000
925 156.4357177510 -0.296649 1.151334 0.453496 -0.008525 1.725819
926 822.2171991674 1.907233 -0.502090 -2.258732 5.000000 -5.000000
927 183.4285851043 -5.000000 -2.220394 -5.000000 2.739310 2.506737
928 2152.3989641034 -5.000000 -5.000000 -0.261062 5.000000 5.000000
929 182.2937199661 -5.000000 0.577013 -5.000000 5.000000 2.888290
930 98.8688841230 1.473301 -1.853846 -2.334705 1.123037 3.244288
931 138.0691263626 -1.574356 -1.784632 -4.237057 0.060509 3.591763
932 1026.8026014179 5.000000 3.140550 -5.000000 5.000000 2.095615
933 932.1342826117 5.000000 2.001407 -1.585309 5.000000 2.137714
934 220.6849809183 -3.475932 1.789973 -5.000000 5.000000 2.549994
935 2795.8265475397 2.892388 -0.384573 2.549343 -0.943809 -5.000000
936 398.2691542851 0.522975 0.542737 -5.000000 5.000000 -1.650321
937 190.7714231666 -0.254145 -0.013733 0.582397 5.000000 0.664563
938 5139.1853320772 0.559530 0.643388 4.228866 0.510738 1.108735
939 187.3201718408 -5.000000 -4.348212 -0.676528 0.840926 1.823387
940 886.3999368256 -0.703884 -5.000000 0.622064 5.000000 4.519461
941 203.4142351349 2.008659 0.699189 -4.477998 0.631182 1.553922
942 2479.5005268040 0.715331 -5.000000 -3.160244 -5.000000 5.000000
943 2588.1820309932 1.234318 -5.000000 0.900429 -5.000000 5.000000
944 185.0722697439 0.888537 -1.233561 -0.524336 5.000000 0.376468
945 659.7468745908 0.582044 -1.660346 -0.002796 -5.000000 -1.597487
946 866.1783417840 1.347111 -5.000000 -2.906585 5.000000 -5.000000
947 237.6523477046 -1.726300 -5.000000 -2.516316 2.531933 0.247551
948 839.0773570210 -5.000000 -5.000000 -0.485928 2.246817 -5.000000
949 170.7327012408 -3.340200 -5.000000 -2.698718 5.000000 2.455408
950 2148.4448274309 -3.389977 -2.897164 0.527798 5.000000 5.000000
951 247.2589447973 -2.854400 -5.000000 -1.247262 5.000000 0.061302
952 342.7051691835 0.356658 -0.328227 -0.765511 -0.242513 -1.501697
953 114.6898653484 -2.019513 2.014014 -1.173508 5.000000 3.457571
954 294.8867033356 1.033687 -1.350669 -0.802676 5.000000 -1.157284
955 955.8832678766 -2.315311 -1.629145 -0.689481 -5.000000 4.342725
956 2212.8815992689 1.519717 1.528228 -0.808389 -2.116248 5.000000
957 81.4823654016 -0.631037 1.822567 -0.401897 4.190931 2.787554
958 891.0556889653 5.000000 -0.834167 -0.839237 5.000000 3.450241
959 2088.2872767118 -1.668760 -5.000000 -1.318980 3.512724 5.000000
960 91.7355506766 -2.869109 -1.104823 -0.327592 4.581932 2.504232
961 2188.7829476265 -0.856611 -0.865686 -3.760572 -0.992169 5.000000
962 1408.9699346242 5.000000 2.011562 1.213003 2.496350 -1.434690
963 1049.3495314646 5.000000 -5.000000 -0.294306 2.264325 4.037113
964 464.5959637193 1.050373 -4.094612 -0.786404 -4.420688 -0.134473
965 165.2107848867 -4.391872 -5.000000 -0.497833 5.000000 2.217304
966 989.3722844149 4.618927 0.596396 -0.411689 -2.347085 0.033653
967 2144.3113028958 -2.817411 -5.000000 0.564801 1.467443 5.000000
968 2140.7410615157 -3.144999 -1.109251 -5.000000 2.156263 5.000000
969 2110.5593359698 1.011116 -5.000000 0.353207 5.000000 5.000000
970 2092.5027509853 0.578827 -2.151026 -1.258270 5.000000 5.000000
971 278.6016845531 2.893500 -5.000000 -0.786121 4.647514 4.001406
972 4215.2724285431 3.581791 5.000000 3.772432 2.668296 -0.511632
973 81.4513368649 0.192945 -5.000000 -0.394529 3.527195 2.210897
974 574.2989874396 0.491229 -1.876434 -3.018821 -5.000000 -0.024556
975 2128.3171920390 -2.107217 -5.000000 -0.650363 1.971188 5.000000
976 176.8945568265 0.493816 5.000000 -0.130397 -0.344621 3.452883
977 685.4342038176 -0.334784 0.564449 0.359640 -5.000000 -1.753528
978 2455.7539068289 1.527812 -3.929622 -2.386561 -5.000000 5.000000
979 2137.2821144171 0.519379 -4.410499 0.573668 5.000000 5.000000
980 2782.8455909819 -5.000000 -5.000000 1.674891 2.481015 5.000000
981 450.0117997682 -5.000000 4.222251 -5.000000 5.000000 -1.122006
982 2619.2738201764 4.274343 0.841698 -4.085265 5.000000 5.000000
983 193.7477400125 -5.000000 -5.000000 -3.279107 5.000000 2.990410
984 477.7294750431 -5.000000 2.457183 1.252484 5.000000 3.115539
985 4744.6182188156 -1.238225 4.755405 3.102239 5.000000 5.000000
986 253.2575581401 -0.411519 -1.131752 -0.155930 5.000000 -0.305980
987 2448.3808474315 2.022136 -5.000000 -0.603722 -5.000000 5.000000
988 87.6092093779 -0.879573 2.103506 -0.379557 5.000000 2.158949
989 395.6742787246 -5.000000 -0.801849 -1.145281 0.012488 -1.371785
990 4591.2727221016 -5.000000 -1.179059 4.038460 4.442067 2.547332
991 2209.4198892712 -0.765876 4.452810 -5.000000 0.606347 5.000000
992 2349.9839532965 0.548611 0.589574 -1.770363 -4.443746 5.000000
993 989.2409606290 -0.145813 3.862258 -0.125659 -5.000000 4.399119
994 580.2244196824 -2.328909 -5.000000 0.414849 -5.000000 0.298333
995 881.1894858963 4.712093 -5.000000 -1.095653 5.000000 1.670346
996 655.9247815407 3.722572 -5.000000 1.101810 5.000000 -0.002897
997 789.8895185354 -0.939091 -0.311943 1.729808 5.000000 1.082421
998 954.7975440258 3.493300 -1.852614 0.145256 -4.174718 -3.549012
999 109.6051782360 0.284207 -5.000000 -0.302710 5.000000 2.717420
1000 873.8957118373 -5.000000 -2.276607 -0.949840 -0.374549 -4.976105
1001 2111.9761748678 -5.000000 0.707542 -0.261101 5.000000 5.000000
1002 114.0361211449 0.167618 -1.097621 -0.041067 5.000000 1.941794
1003 1306.5490996561 5.000000 4.180132 -0.357092 -5.000000 1.023115
1004 1911.1686963832 0.402114 -1.402625 -0.300968 -1.318701 4.807000
1005 105.3696285604 -2.231255 -1.707253 -2.768877 1.015617 3.268553
1006 2085.5012647360 -0.959622 2.061557 -0.502725 5.000000 5.000000
1007 250.5088618956 0.317085 1.375444 -0.472876 5.000000 -0.342964
1008 423.1498748104 0.319341 5.000000 -0.638983 -0.378483 -1.490564
1009 127.6101518356 -1.397355 -1.155322 -0.371556 5.000000 2.008100
1010 538.2435914059 2.916569 -1.284338 -0.288650 -4.932091 0.331056
1011 402.3229949200 -0.674101 -1.350485 -0.838288 5.000000 -2.294819
1012 2905.5319755949 5.000000 -5.000000 0.283112 2.607248 5.000000
1013 438.9638504887 0.029576 0.802976 -2.000683 -5.000000 3.750516
1014 2070.5951021181 0.492372 -0.746831 -0.724968 2.942222 5.000000
1015 1021.3763733662 5.000000 -5.000000 -3.002412 -0.833978 3.262525
1016 2127.6100246509 0.328101 3.125154 0.568009 2.407932 5.000000
1017 350.8231935235 -0.822868 -1.764050 -0.227812 -4.277641 1.873152
1018 101.6622947266 0.146035 -5.000000 0.156027 1.873871 1.774129
1019 143.9739589646 -2.071268 -1.120125 -0.374896 1.101480 1.144960
1020 321.4546109007 -3.417040 0.688400 -5.000000 5.000000 -0.065896
1021 2307.1771408723 -4.086571 2.275221 -0.385630 -3.677658 5.000000
1022 2414.7978663823 0.740976 -0.629231 1.244792 0.489818 5.000000
1023 122.0976109393 -5.000000 0.559780 -2.729914 3.712698 2.673135
1024 185.3811935277 -3.002242 0.845551 -0.487236 -1.169299 2.214139
1025 645.1600597799 4.217069 -1.837033 -5.000000 -0.035325 3.802991
1026 811.8504579950 -5.000000 -4.158537 -5.000000 -5.000000 -2.010446
1027 258.1276137040 0.948092 -3.715657 -0.216132 5.000000 -0.287086
1028 638.2136574978 -1.002425 1.160871 -3.428472 4.962094 4.377763
1029 258.9246389940 1.450072 -0.603891 0.008612 5.000000 -0.478939
1030 484.3312752381 3.060501 1.738587 -1.351864 -5.000000 3.616933
1031 2197.4606541327 -5.000000 1.584545 -2.263593 -0.336718 5.000000
1032 289.4822841162 0.529999 -1.089587 0.176349 -2.627673 0.578971
1033 825.8489602137 -5.000000 2.322657 1.448242 4.832013 -0.207591
1034 7274.1878809262 0.343790 0.125364 4.300310 4.998140 5.000000
1035 881.4851111842 1.510462 -5.000000 -4.624429 -1.720729 4.446199
1036 1246.7430508019 4.980000 -3.153585 -0.015946 -5.000000 2.278846
1037 248.6116829539 -3.770796 -3.745459 -5.000000 5.000000 1.328009
1038 773.6322551722 1.296431 -0.501728 -0.558644 4.257975 -5.000000
1039 459.0811572778 -5.000000 0.627311 -0.120417 -5.000000 3.122578
1040 3057.5733476601 -5.000000 -0.756843 2.059250 0.026554 5.000000
1041 4890.5465059299 2.411313 -1.659680 3.000764 -5.000000 5.000000
1042 563.9288103747 0.117032 1.066278 -5.000000 -5.000000 3.890380
1043 2172.1406605712 0.053002 -0.969660 -5.000000 -0.363780 5.000000
1044 992.8439584481 -0.226120 2.370709 0.237262 -5.000000 -4.277130
1045 184.1288292461 -1.769080 1.899394 -5.000000 5.000000 2.500755
1046 449.0437880428 -0.984742 -5.000000 -2.988671 -4.655935 3.197563
1047 449.7466010296 -3.247485 -5.000000 -2.427473 5.000000 -1.879418
1048 1895.4635276309 2.437925 3.318438 1.902474 -5.000000 -5.000000
1049 556.6086928371 2.490094 -2.795883 -0.019603 -5.000000 0.205777
1050 815.4781698262 -5.000000 -3.257242 -0.753780 1.968562 -5.000000
1051 277.5535212520 -5.000000 -0.533758 -3.174094 1.851973 -0.047919
1052 2085.8072071790 0.161249 -0.776493 -0.042247 5.000000 5.000000
1053 179.5440152700 0.260044 -2.176517 0.887184 2.680216 3.669960
1054 146.8041356856 0.690646 -2.603988 -0.528470 2.295438 0.681984
1055 164.9034463798 1.696471 -0.261038 -1.130956 5.000000 0.647504
1056 698.7642871129 3.675591 1.896527 0.115396 -2.781470 -1.407915
1057 114.6503314350 0.314763 -5.000000 -0.179496 5.000000 3.478017
1058 636.0118256581 -1.256536 -5.000000 -0.765829 5.000000 -3.835674
1059 70.5694019426 -0.103559 -4.021145 -0.287322 5.000000 3.317932
1060 93.9371754587 0.332644 -1.080024 -0.339577 5.000000 3.824244
1061 273.2399856776 0.822382 -1.221520 -2.214131 -2.498151 2.245890
1062 763.8729518633 -5.000000 -3.847411 -0.193835 3.134613 4.491193
1063 681.5857895539 3.804370 -3.269748 -5.000000 -5.000000 3.301799
1064 743.4573130446 0.645362 -5.000000 1.193815 4.178949 -3.055528
1065 2325.4109413325 -0.366833 -0.115211 1.148525 -0.019582 5.000000
1066 948.4253079188 5.000000 -5.000000 -2.110530 5.000000 2.573330
1067 137.5376231697 0.245758 -5.000000 -0.326353 5.000000 1.974188
1068 209.0913330092 2.782409 5.000000 -0.689298 5.000000 2.369443
1069 909.5855880076 5.000000 -1.009777 -0.058746 5.000000 2.555423
1070 139.7207464667 -2.426086 -2.022871 -0.757812 5.000000 2.345252
1071 132.7304818875 -2.125445 -0.226407 -1.520438 1.721754 1.891159
1072 383.0330570365 -5.000000 -0.904099 -0.223582 4.770887 -2.038515
1073 88.9744723324 0.279505 -5.000000 -0.421298 5.000000 3.598010
1074 265.3541631755 -5.000000 -2.170032 -0.948663 -1.912018 2.766243
1075 2146.3618646368 1.102593 -2.749025 -5.000000 2.432925 5.000000
1076 60.1929288073 -0.137126 -1.763908 -0.408237 5.000000 3.336234
1077 233.8039350506 -1.663603 -5.000000 0.746001 1.561495 1.201696
1078 454.4367780000 0.680305 5.000000 -0.416045 3.023426 -2.602368
1079 2105.2615566032 -0.833583 3.061453 0.258228 0.843653 4.963385
1080 497.5001845862 2.071959 -4.027465 -0.215640 5.000000 -3.260832
1081 2885.9353745612 -5.000000 -1.799758 1.348971 -5.000000 5.000000
1082 810.6524084212 -5.000000 3.101596 1.730115 4.204083 2.179514
1083 164.1676183406 -0.909586 2.281725 -5.000000 5.000000 2.658371
1084 1854.7780184676 1.224576 1.509994 -5.000000 3.606539 4.792307
1085 288.4786949537 0.978185 -5.000000 -2.226696 2.263500 -0.599146
1086 195.8755410653 -5.000000 5.000000 -0.020195 0.564609 3.039140
1087 4410.5190826686 -3.458685 0.942809 2.806906 5.000000 5.000000
1088 2183.7262806975 -0.539511 2.870808 -5.000000 5.000000 5.000000
1089 164.0713936146 2.248141 -3.642271 -1.016987 5.000000 1.289343
1090 2489.0798100582 -5.000000 -5.000000 -0.527077 -5.000000 5.000000
1091 174.4118034896 -5.000000 -0.167920 0.121137 3.933291 0.439027
1092 300.6971817545 -5.000000 -1.363449 -5.000000 5.000000 0.482270
1093 3040.6487716056 -1.452485 1.603657 2.061060 5.000000 5.000000
1094 236.6792884152 0.149964 0.301456 -5.000000 -1.378923 2.850137
1095 1132.9940656734 -0.273574 -5.000000 2.116388 1.016672 3.090625
1096 1414.4660913011 4.811242 -4.553559 0.911404 -5.000000 0.814802
1097 849.3485223206 -1.944292 -5.000000 -0.024409 -1.777832 -4.410508
1098 322.7236241438 2.090786 -5.000000 0.878547 5.000000 0.796520
1099 2039.3589567789 -5.000000 0.166474 2.214012 5.000000 -5.000000
1100 1657.7566034423 -0.694765 -1.692159 1.431740 -5.000000 -5.000000
1101 825.0317692977 -5.000000 -5.000000 -0.328292 -5.000000 -2.571618
1102 80.0116293737 0.270027 -0.965362 -0.439742 5.000000 1.795978
1103 87.8011418466 0.131675 -0.159944 -0.541310 5.000000 3.710558
1104 1865.0538375591 5.000000 0.121170 0.502959 3.494644 4.597421
1105 350.5581026912 0.323233 -1.162626 -0.701331 0.279548 -1.540581
1106 2230.2281527515 -0.521787 -5.000000 0.764292 5.000000 5.000000
1107 2094.1374443984 -0.213226 -1.570955 0.373152 5.000000 5.000000
1108 625.1149394646 3.534965 0.781225 -1.092739 -5.000000 2.138407
1109 2051.4001232324 0.401850 -3.445996 -0.896550 2.998296 5.000000
1110 143.0676566469 -1.599524 5.000000 0.397300 4.134207 2.883346
1111 162.5697926217 0.327110 1.264586 -0.695418 -0.727648 2.286197
1112 176.5605059913 -5.000000 -1.228993 -0.922016 2.369965 1.105404
1113 177.0576118078 -5.000000 -0.546058 -0.481879 3.889790 3.885001
1114 973.7362282322 -5.000000 -0.135938 1.756399 3.720359 -1.151304
1115 2265.4521676882 3.547346 -3.202290 0.354294 5.000000 5.000000
1116 72.7927113755 0.137687 -1.240546 -0.114061 4.688103 3.332579
1117 1764.3906084240 5.000000 2.314813 0.981160 4.233124 -5.000000
1118 702.6943680038 2.909213 -5.000000 0.294009 -5.000000 -1.291393
1119 229.5053665510 0.362165 -4.820252 -0.812740 2.922863 -0.431244
1120 99.8160872559 -1.243004 0.021952 0.039938 1.880385 2.181980
1121 421.7882621370 -5.000000 1.756117 -0.084985 -3.936490 1.024219
1122 1657.0700174237 -2.884148 -5.000000 1.087940 5.000000 4.686599
1123 447.9181871263 0.427147 1.467731 -1.706724 0.370309 4.136780
1124 263.3512800006 -5.000000 1.847228 0.124979 -2.708941 2.955976
1125 518.9133258543 -5.000000 -3.265380 -0.473168 -0.786596 -2.551429
1126 6657.2748569287 1.927711 -3.505018 4.763670 -2.190554 3.178007
1127 442.8052654441 0.638401 -2.434821 -0.822899 -5.000000 1.970728
1128 124.1617507767 -0.899293 5.000000 -2.500229 3.153081 3.509890
1129 805.3211727747 1.794058 4.299179 -1.216178 -5.000000 4.164828
1130 445.3120019864 2.619643 -2.876755 0.516361 -4.634474 2.039124
1131 2062.5190633404 1.321370 -1.501585 0.111581 4.858941 5.000000
1132 319.2180009973 0.572558 -5.000000 -1.691181 -0.983485 0.307784
1133 100.4009402192 1.414004 -0.017059 -1.655067 5.000000 2.871054
1134 924.1592628350 5.000000 0.624757 0.292666 1.693017 1.246910
1135 231.5519409682 0.918386 -0.677999 -5.000000 5.000000 1.120565
1136 189.2757392183 0.929936 3.480653 -5.000000 5.000000 3.409506
1137 966.4784557213 1.461081 -0.113278 1.064628 0.842906 -5.000000
1138 116.4024641522 -5.000000 -2.383536 -0.222584 0.378894 3.676881
1139 3594.0174596696 -1.099584 4.092448 3.367917 -0.791712 -3.729034
1140 199.5841920813 0.902557 -2.496212 -5.000000 -0.083317 2.683418
1141 404.3231485903 -5.000000 -5.000000 -1.475253 -2.402535 0.554152
1142 990.0186529755 3.778691 -4.605600 -5.000000 -5.000000 -2.014539
1143 586.4066102965 4.081351 1.686837 -0.437584 2.239062 -0.743447
1144 3759.0867864957 0.403001 -0.845039 3.582259 -5.000000 1.882965
1145 654.8519091606 -0.457816 -0.111011 1.145667 -5.000000 1.749072
1146 1367.2097527209 -0.796418 1.929565 -4.451551 -5.000000 4.571785
1147 2079.2752646914 0.212020 3.142089 0.156388 3.417784 5.000000
1148 396.7432960694 1.998431 -5.000000 -1.018611 -2.667967 -0.095891
1149 2632.7174678441 -1.831186 -0.876573 1.196450 -4.690513 5.000000
1150 359.0111469457 3.496612 -0.861787 0.180161 5.000000 0.131610
1151 491.4329507564 -5.000000 -2.711914 -0.645107 2.040000 4.156809
1152 2073.1982134104 0.234221 -2.148885 -0.327600 5.000000 5.000000
1153 345.4502060624 0.340645 -2.768396 -0.206024 4.921641 -1.929646
1154 971.1046058760 5.000000 1.587495 -2.197813 -0.719319 2.870082
1155 133.3475530410 0.949659 -0.771996 -0.893235 -0.075949 2.767392
1156 2136.0947537369 -0.584856 -5.000000 -0.071399 5.000000 5.000000
1157 2104.5037751478 -2.104728 -1.264633 0.145731 1.185980 5.000000
1158 447.9992450175 0.179574 -0.500161 0.626995 -3.870528 0.368503
1159 195.5447644619 -0.877800 5.000000 -0.707437 1.607581 0.732034
1160 274.6652681577 0.162210 0.182916 -0.902344 1.865406 4.090197
1161 259.3084752660 0.132062 3.772640 0.336397 -0.906083 1.172083
1162 79.6964387134 0.457414 2.040907 -0.700807 3.852475 3.468247
1163 190.2800288621 -1.934814 -0.301848 -0.891476 -1.236974 1.908478
1164 120.8898955122 -5.000000 -3.135677 -3.039814 2.595798 3.543172
1165 125.1587942071 1.956292 -4.622847 0.229316 -0.234380 3.165508
1166 864.4903636607 3.967014 -0.073719 1.390962 0.049368 2.931783
1167 778.1252190389 1.751248 0.103584 -0.653577 1.288369 -4.794307
1168 168.0048960875 2.307626 -1.726743 -0.211343 -1.438666 2.393888
1169 191.5495894895 -1.477435 -0.095630 -0.031764 1.060617 0.333216
1170 969.7841637269 5.000000 -5.000000 -2.145595 -0.151803 3.323257
1171 287.8857501832 0.309108 4.249373 -0.315881 5.000000 -0.832946
1172 2049.1294073856 2.058160 -1.569269 -0.570413 3.987061 5.000000
1173 127.1056234276 -5.000000 -0.906240 -0.139254 5.000000 3.145731
1174 423.2500795628 1.591677 -4.133693 1.189455 1.348654 0.801177
1175 239.1657835169 -1.821863 -5.000000 -5.000000 0.851112 1.265402
1176 2038.9993062858 -3.553649 -4.130418 -1.324121 5.000000 4.889845
1177 2234.6964560147 0.106294 2.897646 -2.812752 -2.068834 5.000000
1178 164.8239271889 -5.000000 -4.926835 -0.971655 5.000000 3.037813
1179 217.8943314001 2.093672 3.084517 -5.000000 5.000000 1.334227
1180 87.4241126793 0.371902 -3.401312 -0.156542 0.415109 2.422608
