evaluations raw_y x0 x1 x2 x3 x4
1353 72.7882393043 -2.743967 -0.334057 -0.698890 -4.578579 -0.224353
1354 73.3282395973 -3.483561 -0.308562 2.808823 -4.690124 0.282271
1355 67.1575937680 3.999533 -4.806566 -2.626984 -3.878468 0.922897
1356 38.1080645272 0.916651 -4.445603 -0.012377 -1.552034 0.839988
1357 72.5170349340 1.650080 -5.000000 -3.746912 -4.041762 -0.614508
1358 77.8678505857 3.877451 1.220372 2.902740 -3.777735 1.099195
1359 7.7955124751 2.264300 -5.000000 5.000000 -4.620337 1.655241
1360 9.9418912917 3.659289 -4.908385 5.000000 -3.982592 2.725387
1361 85.6306676015 -1.641654 -2.969598 5.000000 4.216813 -0.355885
1362 74.9147996762 1.909586 -3.311927 -1.953778 3.088622 0.930392
1363 14.9963995067 3.822977 -4.895803 2.775983 -4.324287 1.178071
1364 78.0327759614 -2.006688 -4.920369 -4.176163 -4.713478 1.308475
1365 72.2084464783 5.000000 -5.000000 0.709479 -5.000000 -0.445891
1366 22.4694089026 3.737036 -3.365931 5.000000 -4.187340 -0.583748
1367 41.8980806311 2.065609 -5.000000 5.000000 -3.294351 -0.955103
1368 50.3470314482 3.365610 -4.737267 2.443544 -0.154303 0.915017
1369 82.4879246152 0.517910 -5.000000 4.573458 0.453322 0.951318
1370 1.8924885763 3.649949 -4.447410 4.848274 -5.000000 0.782300
1371 63.7728951414 3.219053 -1.720963 3.636457 -5.000000 -0.557554
1372 69.9678154814 4.953562 4.860500 3.091251 -3.344438 -0.143378
1373 14.2427809613 3.848487 -2.925113 5.000000 -5.000000 1.131496
1374 17.5969713598 3.105366 -5.000000 4.232424 -2.731839 1.516691
1375 6.8074696907 5.000000 -4.775995 4.833252 -4.510309 1.335340
1376 36.2233134785 3.491368 4.084104 2.857981 -1.414373 1.321022
1377 69.4195882923 0.421437 -4.442422 5.000000 -2.034156 0.732721
1378 62.3168439490 3.918089 -4.874472 5.000000 -1.231577 -0.062984
1379 68.0480395557 -1.816843 -3.548600 4.242536 -4.474580 -0.564776
1380 13.0728198620 4.597392 -5.000000 5.000000 -3.202652 0.490631
1381 9.3680558852 2.966124 -4.779412 4.914452 -3.920733 -0.152999
1382 11.5367662808 4.177054 -3.603877 4.112643 -3.954808 1.972221
1383 8.3930957767 3.493148 -4.970014 4.849575 -3.253395 1.815891
1384 28.7038947800 3.048849 -4.800014 5.000000 -4.281007 3.673280
1385 82.3907134285 3.791109 -4.374906 5.000000 2.420757 1.247065
1386 73.1210533366 4.732607 -4.942935 5.000000 -0.188523 1.541898
1387 68.7373752312 3.545588 -4.915954 -0.585303 -3.922307 1.745972
1388 10.3726253417 4.713350 -5.000000 5.000000 -3.760456 0.163535
1389 58.7065975857 0.569553 -4.413906 4.809569 -3.936959 -0.290398
1390 17.8839170114 4.734121 -4.566704 5.000000 -2.884890 1.076696
1391 80.3588690508 -1.948840 -5.000000 4.565645 -5.000000 1.021337
1392 80.1198638747 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 13.5411528719 2.109572 -5.000000 5.000000 -4.505000 2.274302
1394 13.6384030075 4.205277 -5.000000 4.980579 -2.854092 1.294392
1395 8.6794691162 5.000000 -5.000000 5.000000 -3.850120 1.127911
1396 2.1716375923 4.190356 -4.809921 4.974591 -4.708533 1.824464
1397 32.5541285424 1.191634 -3.815006 5.000000 -5.000000 0.630615
1398 2.1478703614 3.766619 -4.336790 5.000000 -5.000000 1.743122
1399 61.8835194278 5.000000 -4.823581 5.000000 -2.584747 -1.495245
1400 6.4257049527 3.809024 -4.379762 3.585715 -5.000000 0.801603
1401 49.5303200649 2.458281 -5.000000 5.000000 -1.717936 0.978027
1402 81.2545706507 -0.419088 4.614107 0.155649 -1.279971 0.797490
1403 10.2400536270 3.061536 -4.809008 5.000000 -4.670839 -0.453556
1404 75.0710781060 2.695375 3.799127 0.227574 2.185380 1.192010
1405 77.2926248451 3.437922 -3.417708 -0.485828 2.795006 -1.087932
1406 60.1730300701 0.569623 -4.942032 -0.805130 -0.385947 0.873133
1407 70.9920438046 0.539979 3.979528 2.412348 3.996747 0.400974
1408 72.3902547599 1.621579 -1.314194 3.577653 -3.261302 2.130636
1409 73.4293254524 -3.549593 -5.000000 1.593565 -5.000000 2.526731
1410 10.6494327997 2.024557 -4.961307 5.000000 -4.045849 1.033677
1411 19.6134131739 3.785440 -5.000000 2.772217 -3.688004 0.996983
1412 10.1256739435 3.059100 -4.681566 4.430898 -5.000000 -0.398345
1413 85.7367159048 1.025301 4.674080 5.000000 -4.657802 1.124316
1414 68.7554288465 -0.227277 1.833825 3.482073 3.482608 0.381374
1415 74.9317972069 -1.022313 -5.000000 5.000000 -3.917637 -1.210674
1416 83.7948073112 3.818447 -4.638338 2.250651 4.535148 -0.102847
1417 70.0673992289 3.700045 -4.486891 4.391764 4.013876 1.414323
1418 58.7443714174 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 58.1757765973 2.453994 -3.798424 1.454107 -5.000000 0.068949
1420 83.3724756344 3.632961 2.826974 4.821043 -4.012259 -1.166123
1421 80.7448141853 -2.418400 -2.330366 -2.975551 0.874342 0.752492
1422 1.1458111019 3.725276 -4.982168 5.000000 -4.506163 1.018449
1423 76.6816978705 -1.000709 3.252285 -2.419781 -3.624450 -1.861410
1424 68.6175879776 3.816080 -5.000000 5.000000 -0.630340 1.967520
1425 5.8124155379 3.688491 -3.699410 5.000000 -5.000000 0.740412
1426 8.1127928151 2.286943 -4.846952 5.000000 -4.129022 0.767847
1427 22.6930404914 5.000000 -5.000000 5.000000 -4.169419 -0.677792
1428 78.4061392810 -3.302812 -5.000000 5.000000 -5.000000 0.688854
1429 80.8031181427 3.529032 2.287227 3.134772 2.560734 2.124906
1430 82.7041152976 2.441111 -0.873892 3.958878 2.117207 2.416353
1431 85.8455439740 5.000000 3.811565 5.000000 -5.000000 2.101094
1432 46.7247848037 3.928703 -3.487388 0.327010 -4.420554 -0.079201
1433 77.9388076538 -1.577993 -5.000000 5.000000 -2.936281 0.281830
1434 5.0583851017 2.614478 -4.441037 5.000000 -4.234055 1.185241
1435 53.2048989667 2.655253 -1.703266 5.000000 -4.262726 1.077033
1436 48.4408709061 4.102294 -5.000000 2.012064 -3.982988 2.585356
1437 5.4282353169 3.615665 -4.705791 5.000000 -3.466231 1.258834
1438 18.5780048798 3.585637 -4.118268 5.000000 -5.000000 3.168433
1439 77.9674264440 1.997507 1.169258 5.000000 -4.260015 1.689375
1440 74.3450889115 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 2.6851437245 3.569911 -4.943759 4.983286 -4.456230 0.237081
1442 2.5481325953 2.758200 -4.562740 4.874571 -4.550913 1.399990
1443 7.9842041880 4.323907 -5.000000 4.513682 -4.465612 -0.157913
1444 84.6432568699 5.000000 4.187108 4.987589 -4.500648 1.268046
1445 85.5592776956 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 7.2765478863 3.671208 -5.000000 5.000000 -4.946938 2.539591
1447 7.2300150231 5.000000 -5.000000 5.000000 -5.000000 1.244727
1448 1.7368538300 3.388089 -5.000000 5.000000 -5.000000 0.924749
1449 8.2475102434 3.329664 -3.648918 5.000000 -5.000000 2.047608
1450 2.9132980637 4.172705 -5.000000 4.481009 -4.519550 0.348772
1451 3.6984691389 2.839547 -5.000000 5.000000 -4.234785 1.704588
1452 61.4406118338 -0.901992 -3.411818 -0.964051 1.254402 -0.439640
1453 24.2250643652 1.850137 -1.247852 -2.380130 -2.577355 -0.492898
1454 78.4820056739 2.373159 2.789271 5.000000 -1.412398 -0.432390
1455 84.4328226456 1.629642 4.729486 -1.345432 -1.928140 -0.246460
1456 30.0290040641 3.603300 -4.926259 5.000000 -2.030238 1.071457
1457 42.8842487293 -3.716632 0.744857 -3.647732 -0.512913 -0.831742
1458 80.9707541328 -2.076259 -4.283235 4.060286 -0.010792 0.709000
1459 34.0081760704 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 79.0459307313 3.966045 -5.000000 3.028580 2.601487 -0.548412
1461 62.0785937029 3.509108 -4.219098 5.000000 -1.298217 -0.079927
1462 75.7974680753 3.454219 3.172053 2.539543 -4.421377 0.098233
1463 71.7269113642 3.782364 -0.930451 -4.549953 -4.602985 -0.346612
1464 50.8902983634 0.627086 -5.000000 3.658424 -4.823387 0.691640
1465 81.9365418162 0.718446 2.677448 -3.546495 2.431250 1.225038
1466 24.2528537111 5.000000 -3.615978 5.000000 -4.567466 -0.430714
1467 55.6363894032 4.444384 -4.871590 5.000000 -1.407045 1.570442
1468 67.5007136470 3.001025 -5.000000 5.000000 -1.405706 3.420057
1469 4.5730746288 3.383461 -4.303335 4.680265 -4.226402 2.089916
1470 83.7718542079 -1.892858 1.312180 -2.549976 -4.147617 3.020060
1471 77.3890447503 3.661987 -3.791725 5.000000 0.602188 0.483652
1472 79.6555799954 -2.144134 -5.000000 3.455401 -5.000000 2.717152
1473 76.4998009330 -0.873047 -4.916278 3.437879 -3.705045 2.754321
1474 77.1170049785 -0.005797 1.447465 5.000000 -5.000000 1.870361
1475 15.8505140861 3.918630 -4.849627 5.000000 -5.000000 -0.805098
1476 12.7175179506 2.494000 -5.000000 5.000000 -3.631727 0.151157
1477 38.2546716106 3.029510 -4.568643 4.978983 -1.858910 1.112167
1478 77.5707338001 -0.869073 -4.481947 5.000000 -2.047457 1.266222
1479 61.4880041181 0.044680 -4.454214 5.000000 -4.617516 1.306004
1480 7.2911847284 4.860338 -4.969846 4.719486 -3.990095 0.859213
1481 38.5977369125 3.844087 -3.892223 3.975629 -2.042259 0.890618
1482 11.8316532925 4.640070 -3.638932 4.849899 -3.727310 1.445674
1483 75.1499607125 -0.781445 1.755334 5.000000 -4.973766 1.264837
1484 79.8209695583 3.732226 -4.893858 4.846736 1.740331 1.394460
1485 68.1340788767 -3.306263 -3.899473 4.532828 -5.000000 1.273468
1486 79.4615822576 4.082999 0.605581 5.000000 -5.000000 1.037765
1487 8.7440672547 2.729319 -4.851886 5.000000 -4.028947 0.033621
1488 50.2285181834 3.894970 -4.835182 1.547393 -5.000000 0.803268
1489 81.0160473252 -1.916272 -5.000000 5.000000 -1.334743 0.733925
1490 73.0100149044 3.806501 -5.000000 0.208210 -5.000000 2.061958
1491 28.9850928557 1.216682 -4.723119 4.969219 -4.324385 0.276824
1492 19.0100880820 2.519579 -4.154979 4.768847 -5.000000 2.882152
1493 59.6914169379 0.736978 -5.000000 4.712607 -2.676638 1.517806
1494 81.8332531631 -1.873750 -4.763619 2.820228 -4.038651 1.301966
1495 75.2722224268 -2.779981 -4.785677 5.000000 -5.000000 1.325635
1496 48.5908208627 1.921156 -5.000000 4.715701 -5.000000 -1.481369
1497 19.7829393348 3.816813 -5.000000 5.000000 -2.558857 1.735823
1498 7.6620676621 3.916755 -3.432927 4.993379 -5.000000 1.222386
1499 34.7515836438 1.378186 -4.568897 3.098716 -4.686747 1.241480
1500 1.3397046441 3.608938 -5.000000 5.000000 -5.000000 1.182479
1501 3.1100599976 2.797420 -4.589872 4.233470 -4.399322 1.157844
1502 76.4598314958 1.379549 1.368497 1.202014 -4.310833 -0.414630
1503 34.1316232290 2.686371 -1.664020 -2.975181 -1.071444 0.634764
1504 71.7878588520 3.547357 -4.464731 3.138939 -0.479536 -0.957511
1505 66.4199361329 0.087917 -2.620009 5.000000 -0.778540 0.722020
1506 84.4808504851 -2.732833 -4.726419 3.232759 0.717057 0.094357
1507 60.1670381456 3.682426 -1.536532 5.000000 4.072648 0.577729
1508 77.9752439629 2.957727 3.771454 -0.112740 4.726959 -0.781208
1509 21.3703546834 2.406355 -2.930153 5.000000 -4.495565 1.328759
1510 68.1029929554 -1.377421 2.024329 2.161645 2.906305 2.113035
1511 51.6501506800 3.294980 -4.471182 -1.889799 0.842333 1.329964
1512 69.1198226534 5.000000 -0.886567 5.000000 -5.000000 1.238190
1513 69.5122665833 0.573809 -5.000000 3.265391 -2.235484 0.623763
1514 70.9850476169 -2.129324 -3.700165 5.000000 -2.034247 2.220411
1515 63.7658260683 3.242788 -5.000000 1.118267 -4.353820 0.061186
1516 6.7313380550 3.990231 -3.618144 4.210380 -4.612522 1.219278
1517 58.3490477200 3.620229 1.045949 5.000000 1.251244 0.961034
1518 66.3661559781 2.721697 -4.629679 -3.235469 -2.457164 1.380067
1519 68.8936436476 3.643946 -5.000000 -2.856347 -3.563529 1.382403
1520 77.3458466772 -1.379622 -4.398631 5.000000 -5.000000 2.208460
1521 86.4891009934 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 15.3757433102 3.141918 -3.585810 4.103828 -4.047684 2.376340
1523 16.1520669890 3.758252 -4.519841 5.000000 -4.658471 -0.836079
1524 12.1283599674 4.169366 -5.000000 5.000000 -3.188111 2.100497
1525 15.6434795306 2.746604 -4.193015 3.802987 -3.633431 2.133584
1526 67.9039971186 2.377752 -1.171987 4.472893 -3.461535 0.644465
1527 71.6957631459 -0.668645 -4.437359 5.000000 -5.000000 0.149967
1528 84.3475776501 3.069937 2.808355 5.000000 -5.000000 0.557190
1529 3.1002246959 4.106152 -4.707857 5.000000 -3.775364 1.137036
1530 73.5164694658 -0.611503 -4.737618 4.739091 -4.358473 -0.758879
1531 77.8097798482 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 76.4126506901 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 75.2263450483 -3.612468 -3.540562 5.000000 -3.920928 0.634380
1534 66.4201582056 -2.981739 -5.000000 4.266351 -5.000000 2.358182
1535 53.3178428784 2.909926 -4.124541 -1.662588 -4.097870 1.623676
1536 74.1718075260 4.933827 -5.000000 4.553058 0.050992 0.957631
1537 2.5351449898 3.865161 -5.000000 5.000000 -3.875928 1.573782
1538 3.4066711860 4.639197 -5.000000 5.000000 -4.370851 1.088687
1539 24.7010004401 3.645049 -5.000000 2.319345 -5.000000 1.463714
1540 54.3291451786 0.505446 -5.000000 3.825880 -4.723405 1.895858
1541 7.1074936147 3.442035 -4.982960 3.810044 -4.516808 0.148247
1542 81.7622661147 3.382595 -4.499519 -3.875153 4.979519 0.479424
1543 71.2572453798 2.346936 -5.000000 -4.032074 -4.463519 1.247450
1544 9.3676735377 2.576484 -3.964574 5.000000 -4.676800 0.247410
1545 55.6313017231 4.368745 -4.415402 5.000000 -4.788407 -2.114812
1546 1.9687834008 3.466250 -5.000000 5.000000 -4.093224 1.300523
1547 10.8549486179 3.909379 -5.000000 3.340965 -5.000000 0.142016
1548 23.2351565058 4.418481 -5.000000 4.368373 -3.121606 2.764691
1549 41.8000161381 3.691027 -5.000000 1.770657 -4.266543 0.948829
1550 61.3851874219 0.597821 -5.000000 2.816034 -4.518146 0.778800
1551 59.1707818188 2.902711 -1.860986 3.064998 -5.000000 0.706566
1552 80.7512401072 -2.957170 4.494007 -2.059048 2.889232 -0.769480
1553 76.8356306085 -0.690833 -3.367180 3.921065 0.894232 0.100299
1554 82.2256911977 2.467716 -4.515638 5.000000 1.616608 0.453258
1555 73.8778687665 -0.915096 -0.300027 5.000000 1.529032 0.278184
1556 44.0843510022 3.270046 -2.613680 0.660936 -4.469381 0.116336
1557 84.9239277552 -0.440330 4.115046 -0.617600 -4.453371 1.605087
1558 77.7866941355 3.999641 1.632146 3.859297 3.267503 0.305604
1559 69.2767602650 -0.192537 0.010625 1.720548 -3.775575 0.907709
1560 80.8736852673 1.574752 3.078902 4.037550 -1.604919 1.293706
1561 72.8035713465 -1.686053 0.873944 5.000000 2.916886 -1.047503
1562 84.4649066649 0.980057 4.037225 4.994914 -3.878197 1.266376
1563 1.3362170675 3.483388 -5.000000 4.542607 -5.000000 1.259679
1564 23.1529962500 1.948054 -4.763513 4.842161 -4.527109 -0.492450
1565 67.9131816440 3.792487 -4.873261 -2.601987 -4.169452 0.042127
1566 61.3681238886 -0.011236 -0.352756 3.981174 -4.507472 1.070101
1567 73.4991338992 3.634183 -1.176040 1.964786 -3.126202 0.053427
1568 73.7116053549 3.654067 -0.250587 4.609933 -5.000000 0.118255
1569 80.7330447861 -2.041220 -4.887851 5.000000 -4.462098 0.741471
1570 76.0152276360 3.692854 -4.949235 2.910987 2.859677 0.901119
1571 63.3755688435 0.509034 -0.891939 5.000000 -5.000000 0.787042
1572 1.9937388377 3.607400 -4.970761 5.000000 -4.096063 1.493406
1573 83.6428488470 1.459166 -5.000000 5.000000 1.010357 -0.433524
1574 46.0565179016 3.921289 -5.000000 4.876992 -4.524827 4.263173
1575 85.7527513557 -0.299750 -4.178781 -3.673740 3.583782 -0.197965
1576 79.9527619663 -1.912970 -4.760766 5.000000 -4.534304 0.735570
1577 59.6467135883 3.608838 -3.999373 4.791117 -1.481409 2.477914
1578 82.7807260646 3.987954 -4.760917 5.000000 2.027524 -0.129893
1579 41.3651479457 3.145179 -3.566613 3.457829 -2.397671 0.646869
1580 7.1253886866 2.650683 -5.000000 5.000000 -4.589297 0.227519
1581 14.9431181941 2.278788 -5.000000 5.000000 -5.000000 2.546937
1582 5.7423011536 4.872095 -4.886334 4.739192 -5.000000 1.337523
1583 14.1576002193 3.737012 -4.935436 4.475453 -3.978530 -0.636130
1584 36.4043220312 4.572084 -5.000000 2.703341 -4.144383 -0.529894
1585 7.0673574376 3.374907 -5.000000 4.132832 -4.062728 0.106273
1586 29.7677923284 2.279754 -4.796861 3.980303 -2.606748 0.604385
1587 2.9654901052 4.566458 -4.936992 5.000000 -4.436428 1.481507
1588 59.2490973184 3.960230 -5.000000 5.000000 -1.170160 1.254781
1589 83.3210694850 3.529134 -5.000000 5.000000 2.713136 1.079140
1590 67.5654949941 4.588474 -5.000000 1.101342 -4.362807 2.632953
1591 79.5623353949 -2.436918 3.619294 5.000000 2.298786 -1.198748
1592 20.8079555977 3.720533 -2.784282 4.490195 -3.938492 1.771792
1593 3.3136948920 3.676010 -5.000000 3.675360 -4.573146 1.156581
1594 84.6250709752 5.000000 2.369950 4.807407 -4.336049 -0.123673
1595 78.1957775059 3.731817 0.657977 5.000000 -3.757550 -0.203255
1596 1.8521152766 3.306344 -5.000000 5.000000 -5.000000 0.911118
1597 1.3695853796 3.679097 -5.000000 5.000000 -5.000000 1.266145
1598 5.5671380960 2.748579 -4.013462 4.739274 -5.000000 1.249969
1599 2.0187625540 3.254026 -4.322666 5.000000 -5.000000 1.157493
1600 59.7438033295 3.538151 -2.164117 2.422130 -4.338939 1.438988
1601 2.0270947306 4.276125 -4.891550 5.000000 -4.501684 1.503605
1602 69.3371002590 -3.632429 3.985473 3.982949 -1.434401 0.549106
1603 71.2016425459 2.944505 -1.501004 0.113592 2.985831 1.615055
1604 67.8696385818 0.195829 -1.747395 5.000000 0.987036 -1.119222
1605 76.5905945046 0.898529 3.094397 4.215715 -4.155912 -0.962990
1606 21.3686073779 3.897091 -4.704943 4.347715 -3.268197 -0.584842
1607 84.3449278509 2.793488 -0.224418 2.033242 4.774768 1.519735
1608 82.2107552885 2.810541 -3.929724 3.418264 2.948297 -0.213082
1609 72.8378343039 3.717208 4.085674 -0.622316 -4.444123 1.347006
1610 71.9993589458 4.640019 -1.312269 4.400809 -2.265104 0.150863
1611 77.6553857758 3.892006 -0.439145 2.041652 -4.247545 1.793417
1612 86.3184263160 -2.698441 -4.990722 4.500761 3.227589 0.330813
1613 19.9270986954 5.000000 -3.431998 5.000000 -5.000000 0.163299
1614 84.3214293044 2.181320 2.436645 5.000000 -4.867451 2.200313
1615 80.6997632996 -2.010842 -4.311268 5.000000 -4.300981 1.654305
1616 79.4965067656 -2.973721 -5.000000 5.000000 -2.802784 -0.952909
1617 15.5625149969 3.922131 -5.000000 3.103979 -4.056165 0.194638
1618 81.4228861218 -3.603756 -5.000000 4.949379 -1.068944 0.982602
1619 82.3924929964 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 2.0929433652 3.437055 -5.000000 4.726519 -3.897238 1.335471
1621 77.7270266354 1.408997 3.840186 5.000000 4.315454 1.700662
1622 71.6774599376 -2.700138 -5.000000 5.000000 -5.000000 1.876169
1623 86.1731780545 -2.680999 -4.051099 5.000000 3.853672 -0.385873
1624 1.6641853023 3.709826 -5.000000 5.000000 -4.245862 1.288485
1625 79.4624717039 5.000000 -4.923031 -3.319262 -3.342096 -0.171354
1626 0.9904005686 3.644559 -4.850902 5.000000 -4.662682 1.359029
1627 1.9718303886 3.077185 -5.000000 5.000000 -4.770313 0.923356
1628 8.0127068033 3.301093 -5.000000 5.000000 -3.661792 0.122623
1629 3.3744629702 3.637289 -5.000000 5.000000 -3.656984 1.342799
1630 80.1887249658 4.473908 1.903844 4.300675 -3.149950 -0.623423
1631 5.1426359809 3.305525 -5.000000 4.873873 -4.279191 2.257815
1632 38.3916035319 2.919044 -2.764892 3.827203 -5.000000 -0.490355
1633 8.5332362145 3.249641 -5.000000 5.000000 -3.303726 0.530885
1634 12.6126021493 3.773871 -5.000000 4.270630 -2.954964 0.602437
1635 77.2576361085 2.510936 -0.325015 4.619729 0.101930 1.042707
1636 73.8623292877 0.023653 2.007370 4.998479 -3.563038 1.356892
1637 8.7935093096 3.199435 -5.000000 4.668912 -4.542317 -0.377595
1638 74.9830210334 2.828796 -5.000000 -4.857932 -4.203720 1.203151
1639 7.0411835115 5.000000 -5.000000 5.000000 -4.502522 1.058304
1640 22.8713005453 4.483311 -4.835836 5.000000 -3.239277 -0.503313
1641 2.9010617049 3.838960 -4.560192 5.000000 -4.863484 2.089686
1642 83.3045411868 3.776296 0.615702 1.788065 -5.000000 0.261686
1643 80.1067692578 3.943066 -4.949156 5.000000 0.993015 -0.334266
1644 83.1218946939 2.833276 1.961701 5.000000 -4.382177 1.704205
1645 70.2677505802 3.212537 -5.000000 4.611818 -0.419081 1.649896
1646 44.5134118319 4.595217 -4.617603 -1.122223 -0.051414 2.069084
1647 1.9522211415 3.963968 -4.852390 5.000000 -5.000000 1.613073
1648 7.0737960003 5.000000 -4.914485 4.626001 -5.000000 0.991558
1649 68.8849990290 2.998615 -5.000000 3.767412 0.353140 1.158267
1650 60.2123832428 4.133129 -5.000000 1.952114 -3.114527 -0.367522
1651 39.7794023118 3.920594 -2.117171 3.701453 -4.246793 1.282633
1652 72.4718242384 -1.599028 1.451524 2.320036 -1.300202 0.941299
1653 85.2669343127 -3.582333 -2.945622 -0.923857 4.070856 -1.213322
1654 50.4314551863 0.023502 -4.248248 1.896193 1.263319 0.743909
1655 60.6497976571 3.360441 -1.752460 0.924332 -4.833526 -0.651153
1656 82.1550467503 -1.394638 -5.000000 -3.633923 -4.686385 -0.718804
1657 66.1863511486 1.064222 -4.997644 0.681549 -3.071503 -0.523391
1658 84.4580894001 -1.140285 -3.948578 0.041667 -2.905062 1.940476
1659 64.4431115280 -0.274749 -3.731834 -2.462821 -4.355446 -0.364537
1660 84.0295562433 0.526194 -5.000000 4.175179 4.772414 1.245478
1661 74.8283204910 3.024522 -0.371259 4.000825 -3.487609 2.297792
1662 80.9407215833 -3.135813 2.285071 -4.115297 4.271012 0.050795
1663 80.2492870905 -1.418658 -5.000000 4.681277 -1.988262 2.092556
1664 20.2979808440 -1.068823 0.327728 -1.255085 0.749063 1.490654
1665 84.1152365995 0.593894 -4.639413 -4.651025 0.465471 -1.174806
1666 72.1155692162 -2.474713 -3.502335 3.779899 -1.344556 -0.174364
1667 68.5109895124 -0.331556 -5.000000 5.000000 -4.681916 2.222727
1668 6.2550096584 2.743983 -5.000000 4.645219 -4.552383 0.236936
1669 12.1468795750 2.994282 -5.000000 3.456468 -4.151093 2.215371
1670 54.9980014113 2.662341 -4.528248 3.900566 -5.000000 -1.920892
1671 84.9805355755 -2.953978 -5.000000 1.639269 -5.000000 0.146176
1672 83.4290459290 3.626726 -3.391226 4.068954 3.498212 -0.553226
1673 11.9987979714 3.232376 -4.409170 3.910868 -4.664497 -0.379510
1674 70.7353722231 3.813657 -4.583656 0.685530 -4.870202 2.765267
1675 1.4988708808 3.737334 -5.000000 5.000000 -4.445702 0.871116
1676 78.0930717684 3.577054 0.393416 4.751703 -4.135836 0.721539
1677 1.8369397352 3.549899 -5.000000 5.000000 -5.000000 0.762104
1678 79.4879829020 2.160240 -4.872848 5.000000 0.844479 1.695729
1679 40.0804333032 1.154214 -5.000000 4.103443 -5.000000 2.582450
1680 27.5351379175 5.000000 -5.000000 4.920231 -2.502353 1.287570
1681 54.4146001526 5.000000 -3.515803 2.008321 -4.514994 0.638842
1682 51.1311755079 0.505761 -5.000000 4.084704 -5.000000 1.592155
1683 2.1274316799 3.765401 -5.000000 3.911094 -4.713277 1.007487
1684 78.4221989470 2.868235 -0.581169 4.101686 -1.317947 1.843007
1685 62.9508708443 0.332520 -5.000000 -2.789885 -2.852824 1.591153
1686 17.7508877167 3.846897 -5.000000 3.993350 -5.000000 -0.778531
1687 26.6549324167 2.795685 -5.000000 4.150773 -2.368566 1.007942
1688 10.3900266122 3.531576 -4.743050 4.440299 -4.894614 -0.543146
1689 85.6163845460 3.693643 4.111194 5.000000 4.106012 2.055806
1690 56.6486538773 4.375181 -3.796485 2.327179 -2.608150 1.538910
1691 69.0798771941 2.956273 -5.000000 -2.674934 -5.000000 -0.723506
1692 67.5245182302 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 11.0843163956 2.589600 -3.420918 5.000000 -4.570826 1.383143
1694 82.1570729398 2.623967 3.742513 3.445675 -3.674665 1.239275
1695 75.6069231992 3.689702 -0.019413 5.000000 -3.744623 -0.597400
1696 2.8413630366 2.774948 -5.000000 4.968910 -4.361802 1.479283
1697 13.8972752448 3.556176 -4.947605 5.000000 -4.574820 3.089150
1698 1.4399033232 3.344276 -5.000000 5.000000 -4.859950 1.253900
1699 1.5387163584 3.974007 -5.000000 4.868388 -5.000000 1.254689
1700 63.9404892273 2.141161 -5.000000 0.951227 -4.476082 0.140498
1701 73.4203038048 2.878687 0.040536 2.122520 -3.568282 0.909963
1702 86.0298484851 -3.353462 -3.010742 -1.370855 2.705975 0.471347
1703 68.2015328648 -1.299180 -3.847416 -3.306220 3.177742 0.993773
1704 63.6237670734 -0.311621 -4.930020 -0.946589 2.421353 0.299297
1705 29.5340127649 1.349543 2.861595 5.000000 2.811512 -0.910196
1706 73.5502628772 3.098505 -5.000000 5.000000 4.691493 0.918300
1707 9.9037895194 4.207209 -3.563851 4.928167 -3.675573 1.071269
1708 62.2600345140 3.555265 -4.399883 5.000000 -1.114412 1.914686
1709 58.7605668892 -3.178947 1.297851 3.321243 1.492356 1.266006
1710 74.0703473845 3.579639 -0.556131 5.000000 -5.000000 -0.870216
1711 71.6087056166 1.514666 -0.925828 3.483983 -5.000000 1.263651
1712 16.2495543451 1.938339 -5.000000 5.000000 -4.070675 0.261746
1713 82.5249786693 -2.042440 3.868639 5.000000 -4.439393 3.515641
1714 86.2117959305 5.000000 -5.000000 5.000000 4.374771 1.078355
1715 69.3635235482 -0.286169 -4.870063 3.643612 -5.000000 2.166219
1716 81.6552585114 3.175156 2.171404 -2.166551 -2.345468 -0.101954
1717 20.3010970458 3.362735 -2.697705 0.595640 -1.266646 2.525154
1718 14.4296881953 3.511800 -4.670703 5.000000 -2.745604 1.356820
1719 65.9601817614 0.671311 -4.877320 4.872620 -3.433394 -1.031005
1720 81.5923589261 4.032887 4.453977 5.000000 -4.104231 -0.599371
1721 68.3971830069 3.917248 -1.191715 3.936902 -2.973838 1.501441
1722 61.5907107428 0.169067 -1.160816 -4.613456 -1.696583 1.178832
1723 7.4841632522 3.284876 -3.607932 5.000000 -4.888020 0.551430
1724 83.5210706610 -2.548793 -5.000000 5.000000 0.692875 1.873293
1725 17.0983744292 3.121185 -5.000000 5.000000 -4.635145 -0.831275
1726 15.3362348809 3.848864 -4.646939 2.819814 -5.000000 1.632632
1727 17.5232920663 2.870918 -5.000000 4.399621 -2.750393 1.251681
