evaluations raw_y x0 x1
1 20.5432707256 0.488135 2.151894
2 8.9307056186 1.027634 0.448832
3 8.4200403029 -0.763452 1.458941
4 12.2206900495 -0.624128 3.917730
5 2.3556656286 4.636628 -1.165585
6 11.6064221936 2.917250 0.288949
7 3.9038833245 0.680446 4.255966
8 6.6396372645 -4.289639 -4.128707
9 37.9785962860 -4.797816 3.326198
10 1.7098466749 2.781568 3.700121
11 24.5269871767 4.786183 2.991586
12 34.5625430921 -0.385206 2.805292
13 14.2991298454 -3.817256 1.399210
14 39.3789205275 -3.566467 4.446689
15 27.3356683461 0.218483 -0.853381
16 12.1090936936 -2.354444 2.742337
17 8.2738687910 -0.438497 0.684339
18 33.1965241083 -4.812102 1.176355
19 2.1026479821 1.120957 1.169340
20 14.7010132901 4.437481 1.818203
21 33.5267834954 -1.404921 -0.629680
22 13.1402634174 1.976312 -4.397745
23 41.6807463954 1.667667 1.706379
24 3.8098332208 -2.896174 -3.710737
25 14.2906335852 -1.845716 -1.362892
26 34.3342830801 0.701968 -0.613985
27 45.6291451243 4.883738 -3.979552
28 8.2060002527 -2.911232 -3.386905
29 25.6912038427 1.531083 -2.467084
30 18.1892924022 -0.336892 -2.555744
31 12.9055395540 -3.410304 -3.896249
32 3.3090817666 1.563296 -3.618170
33 6.4228636700 -3.034176 -1.312748
34 7.1565255906 3.209932 -4.028987
35 8.9224924287 3.379449 -4.039016
36 25.5035445087 4.764595 -0.313488
37 23.9984244621 4.767611 1.048455
38 15.3425622791 2.392636 -4.608122
39 2.1950782702 -2.171930 -3.798034
40 2.6177154662 -2.038598 -3.812723
41 27.3056867611 -1.820168 -0.857370
42 23.8643880137 -4.358525 1.924721
43 22.0812981262 0.666015 -2.346105
44 7.4728089858 0.232481 -4.060595
45 4.8777711524 0.759465 4.292962
46 5.5529636136 -1.814310 1.674104
47 10.5807640820 -3.682021 2.163272
48 18.2937391122 -2.105939 -3.168086
49 11.7899506686 0.865129 -4.798925
50 8.6377971954 3.289400 -4.953045
51 16.5104952989 1.778165 -2.299920
52 11.7522124157 2.521912 4.795517
53 17.6902995595 1.580938 -1.810975
54 8.4736129393 3.347837 -5.000000
55 8.5902942166 3.288832 -5.000000
56 2.9774393244 5.000000 5.000000
57 8.8713723786 3.682003 -5.000000
58 9.8139499087 -5.000000 -5.000000
59 22.4179090334 0.765411 2.799990
60 10.9732901350 0.992666 4.647551
61 4.8453013925 1.060738 0.696376
62 9.8139499087 -5.000000 -5.000000
63 51.0648599297 -5.000000 3.855556
64 12.8601760589 3.908655 5.000000
65 8.6507497518 3.274608 -5.000000
66 9.8139499087 -5.000000 -5.000000
67 4.4154626597 5.000000 -1.332583
68 8.0173862401 1.017869 4.417743
69 6.0363316648 4.257849 5.000000
70 5.2149751647 3.341920 -1.566406
71 3.9301364728 -0.884578 -5.000000
72 9.8139499087 -5.000000 -5.000000
73 20.6704356407 5.000000 -2.271381
74 9.1020873165 3.211405 -5.000000
75 2.1802361250 4.509130 5.000000
76 45.3970840212 -1.766749 4.166812
77 1.9629930439 -1.787997 -3.972039
78 27.2317798430 1.674761 -5.000000
79 9.8139499087 -5.000000 -5.000000
80 70.3896334282 -5.000000 5.000000
81 8.2839017004 3.767678 4.648486
82 2.8649556501 1.712340 -3.660445
83 9.5974973551 1.233652 -5.000000
84 20.8818160718 -2.094690 0.315543
85 9.8139499087 -5.000000 -5.000000
86 36.5922214212 5.000000 -0.744825
87 10.3160268696 3.399778 2.108963
88 11.2207825517 -0.246958 0.899136
89 8.6581072738 5.000000 4.164888
90 13.4125522368 5.000000 2.310656
91 12.2995777853 5.000000 3.923618
92 8.8880985772 -5.000000 -0.067961
93 2.8023470686 -2.939381 1.304494
94 28.7349895813 -5.000000 0.990218
95 33.4562163412 2.004432 -5.000000
96 15.4046897491 -0.696474 5.000000
