evaluations raw_y x0 x1
1 241.8618592234 0.488135 2.151894
2 13.2377693201 1.027634 0.448832
3 289.6127678750 -0.763452 1.458941
4 1655.4988598957 -0.624128 3.917730
5 2130.8928430958 4.636628 -1.165585
6 1057.9650419151 2.917250 0.288949
7 11581.1337602405 0.680446 4.255966
8 128763.7425571657 -4.289639 -4.128707
9 3956.6237925609 -4.797816 3.326198
10 28312.2148525321 2.781568 3.700121
11 47485.2092863166 4.786183 2.991586
12 104.3534710978 -0.385206 2.805292
13 1098.7043020746 -3.817256 1.399210
14 836.0750153975 -3.566467 4.446689
15 199.0151410719 0.218483 -0.853381
16 1072.4105849415 -2.354444 2.742337
17 144.9537520095 -0.438497 0.684339
18 464.6324614959 -4.812102 1.176355
19 115.5570874206 1.120957 1.169340
20 16649.1891722796 4.437481 1.818203
21 239.0685863123 -1.404921 -0.629680
22 22521.1854952206 1.976312 -4.397745
23 1146.6504952946 1.667667 1.706379
24 63504.6842939629 -2.896174 -3.710737
25 2694.4246522173 -1.845716 -1.362892
26 81.9145703617 0.701968 -0.613985
27 7119.1977195757 4.883738 -3.979552
28 49539.4560215967 -2.911232 -3.386905
29 3322.0167771544 1.531083 -2.467084
30 7867.5325284027 -0.336892 -2.555744
31 85336.8309463918 -3.410304 -3.896249
32 12505.3332244018 1.563296 -3.618170
33 5051.5220693215 -3.034176 -1.312748
34 11032.9677387688 3.209932 -4.028987
35 10610.5756893004 3.379449 -4.039016
36 3726.1168669794 4.764595 -0.313488
37 11012.4139143590 4.767611 1.048455
38 23636.2088712142 2.392636 -4.608122
39 53697.5888313920 -2.171930 -3.798034
40 51997.7301452398 -2.038598 -3.812723
41 798.4327562384 -1.820168 -0.857370
42 1975.8384363159 -4.358525 1.924721
43 3883.4233543952 0.666015 -2.346105
44 29875.0464649170 0.232481 -4.060595
45 12811.7598938143 0.759465 4.292962
46 832.9340975848 -1.814310 1.674104
47 2150.2012490521 -3.682021 2.163272
48 30873.8671626138 -2.105939 -3.168086
49 44287.7677270061 0.865129 -4.798925
50 23971.7994458451 3.289400 -4.953045
51 2446.0651160211 1.778165 -2.299920
52 55.2261928433 -0.889329 0.161018
53 107597.8272033221 3.762226 5.000000
54 69733.1224313307 -0.155732 -5.000000
55 688.1797416042 -2.635707 3.582981
56 15672.8202583300 5.000000 -5.000000
57 2548.6212112726 -5.000000 5.000000
58 108691.4732010023 3.788490 5.000000
59 137.3649680071 1.474449 0.725439
60 4238.8412981242 -5.000000 3.402519
61 12825.7676761487 5.000000 1.051503
62 158358.8637612491 -3.098795 -5.000000
63 6550.4259813112 5.000000 0.204334
64 277.1805691704 -1.666248 -0.602856
65 6739.2623651671 5.000000 0.240647
66 2.3382247361 0.672624 0.781265
67 198.7893499342 -2.254980 0.496313
68 255551.6318529768 -5.000000 -5.000000
69 1133.9544813412 -2.534494 2.955449
70 255551.6318529768 -5.000000 -5.000000
71 9309.1967837357 -0.582410 5.000000
72 21716.7979480273 5.000000 1.734639
73 2548.6212112726 -5.000000 5.000000
74 3804.4117831806 5.000000 -0.539410
75 4565.2578050725 -2.867168 -1.311485
76 2243.7964982695 -4.587338 2.064755
77 61548.0720585760 5.000000 3.241939
78 255551.6318529768 -5.000000 -5.000000
79 167954.4971248288 5.000000 5.000000
80 12.3922242750 -3.188377 5.000000
81 167954.4971248288 5.000000 5.000000
82 167954.4971248288 5.000000 5.000000
83 33035.3714743487 1.214655 5.000000
84 884.9319941941 3.348950 -0.870055
85 37066.5987184280 1.421587 5.000000
86 255551.6318529768 -5.000000 -5.000000
87 130215.4345176851 4.271897 5.000000
88 156093.1258581765 4.784652 5.000000
89 255551.6318529768 -5.000000 -5.000000
90 863.2857763754 -2.738190 1.218099
