evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4617 126276.5251927627 -5.000000 5.000000 5.000000 -2.480130 -3.396941 -1.307935 -4.462512 2.914600 -2.476260 3.376478
4618 152097.1323105459 5.000000 5.000000 -5.000000 5.000000 -4.424098 -3.565056 -2.998531 1.510805 -2.373114 3.091415
4619 401910.9345447077 -5.000000 5.000000 -4.040125 2.075208 -2.866768 1.173548 -3.694724 2.127011 -2.596439 3.992003
4620 33950.7910207750 5.000000 3.125281 -5.000000 -5.000000 -5.000000 -1.500247 -2.770106 1.122266 -2.829734 3.347915
4621 101805.2788012473 0.149363 -5.000000 -5.000000 -0.096438 3.874234 -5.000000 -2.924700 1.653419 -2.532185 3.609483
4622 84240.0293454981 5.000000 4.741648 -5.000000 -3.709817 -2.786958 -3.741951 -5.000000 1.199812 -2.283308 3.475088
4623 195657.0295904800 -1.587389 5.000000 -4.539611 -5.000000 0.715737 0.716154 -2.164717 2.034663 -2.493192 3.854063
4624 626123.3763532611 3.101736 4.964161 0.244302 2.806493 -4.933584 -0.052947 -0.966823 1.674956 -3.231722 4.133247
4625 132266.3264425479 5.000000 5.000000 -5.000000 -1.668175 -5.000000 5.000000 -3.768251 2.512650 -2.459785 3.433645
4626 125275.6776090583 -0.410569 4.522547 5.000000 -5.000000 0.248418 -0.327677 -1.306547 1.980570 -2.403057 3.149284
4627 896436.3751138914 5.000000 4.848019 -4.697249 0.689263 -2.845630 -0.095304 -4.202051 1.876107 -1.353240 2.662215
4628 283540.7026978925 5.000000 5.000000 -3.367084 -5.000000 -5.000000 -1.594473 -3.899225 2.059789 -2.604322 2.922092
4629 462367.4113926785 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.135340 -3.352586 0.924527 -3.364567 2.846254
4630 250434.2179477868 -0.111346 -5.000000 -5.000000 5.000000 -4.345803 -1.579931 -4.836231 1.662665 -2.577184 2.989935
4631 30003.9232253362 -5.000000 5.000000 -5.000000 0.611178 -5.000000 -0.681484 -3.150930 1.573015 -2.748882 3.562771
4632 101192.4796319942 -3.874676 5.000000 5.000000 -1.988227 2.148087 0.220480 -3.114022 2.207490 -2.026775 3.392752
4633 430855.3836997292 -0.023348 1.739011 -5.000000 4.459307 -4.166674 -1.293457 -2.872644 1.761710 -2.125682 2.751927
4634 188588.8169972183 0.263183 4.947730 -5.000000 0.749945 0.039895 -2.332713 -3.554578 1.517409 -2.345318 3.038423
4635 41543.5622316754 -5.000000 5.000000 -5.000000 1.569461 -2.491120 0.439579 -3.458037 1.818926 -2.175216 3.415713
4636 135311.8547507807 5.000000 5.000000 -5.000000 -0.277417 -0.082152 -1.970656 -3.089991 2.336545 -3.126721 3.262226
4637 1553692.6318244282 2.116063 5.000000 -5.000000 -2.800462 -1.928305 -0.522547 -2.759686 0.260835 -1.764317 4.519630
4638 557834.9656578810 -5.000000 5.000000 -3.232940 -2.122901 -5.000000 -0.850109 -5.000000 1.542270 -2.645178 4.185721
4639 338760.4178021798 0.077037 4.706638 -5.000000 -0.405562 -0.765142 -3.003819 -2.648646 1.517129 -2.523469 3.968009
4640 335124.7418832415 5.000000 -2.544337 -5.000000 5.000000 1.206779 -0.781913 -4.325934 0.548971 -3.599660 3.320492
4641 62198.6825057141 -5.000000 4.181561 1.763579 -5.000000 -2.789701 0.183904 -1.609940 2.035622 -2.242487 3.390949
4642 263422.9279621874 5.000000 5.000000 -5.000000 -2.555502 -5.000000 3.675891 -2.612807 1.324696 -1.589177 3.615765
4643 662035.3883306239 5.000000 5.000000 5.000000 5.000000 -2.342940 0.340473 -3.547029 0.852594 -1.011955 3.014532
4644 712786.9727004000 -0.473353 5.000000 -5.000000 3.428583 5.000000 0.186542 -1.668950 1.533313 -2.596051 4.313663
4645 135671.4897268771 -5.000000 5.000000 -5.000000 -0.737210 -2.340105 2.038607 -2.924383 0.141379 -2.281696 3.344688
4646 82832.4892584285 -5.000000 1.676944 -5.000000 -5.000000 -0.405244 5.000000 -3.302847 1.399242 -2.540868 3.330479
4647 1053529.7596089691 5.000000 5.000000 -2.117444 -5.000000 -4.562611 -5.000000 -0.752370 0.095790 -2.191329 2.494975
4648 379614.4588254357 -0.991952 -0.950559 -2.515942 5.000000 -2.183871 -5.000000 -5.000000 1.277046 -1.471653 3.333057
4649 648153.2282762635 5.000000 4.465570 0.321157 -1.415641 -2.995900 -2.290464 0.808633 1.418970 -2.638689 4.154997
4650 354594.9532700245 -5.000000 2.922705 -5.000000 4.248059 -3.547448 -4.976475 -3.179726 2.046155 -3.378028 3.853914
4651 377342.1353507877 3.848183 5.000000 -5.000000 -5.000000 -5.000000 0.821521 -0.626853 1.474662 -1.442338 3.371762
4652 4153247.8275992074 0.191867 -3.257403 1.087554 -1.738115 2.274685 -0.586757 0.708555 -0.491152 -2.464336 1.522119
4653 53577.7264051990 5.000000 5.000000 -4.957098 -5.000000 5.000000 0.611941 -3.035338 1.139832 -2.339828 3.378675
4654 117176.7585262652 5.000000 4.925753 -5.000000 -4.251496 -2.316036 -0.646570 -1.995327 1.562683 -2.755560 3.732035
4655 138027.4502362323 5.000000 5.000000 5.000000 -1.856129 -2.585593 -0.982419 -5.000000 2.892420 -2.513752 3.465907
4656 36178.4616997285 -0.502898 5.000000 -5.000000 5.000000 1.115875 -1.264854 -2.856802 0.828309 -2.483182 3.361768
4657 70071.5596482558 1.729220 -0.078170 -5.000000 -5.000000 -4.435016 0.294319 -3.712402 0.655726 -2.925069 3.389849
4658 65053.9479741163 -4.287886 5.000000 -4.916091 0.573767 -4.996636 -0.729034 -3.450497 0.609361 -2.677444 3.280684
4659 421607.4163483192 -0.360503 5.000000 1.522713 -4.787856 -5.000000 2.917489 -1.587261 0.370477 -2.630565 2.834643
4660 276002.6425040013 -5.000000 5.000000 -5.000000 5.000000 -2.686113 0.058468 -3.175879 0.113563 -2.418033 3.038338
4661 145180.5400900256 5.000000 4.946717 5.000000 -5.000000 -5.000000 0.719078 -2.389128 3.005377 -2.448820 3.612176
4662 536043.0227771809 5.000000 4.534020 -5.000000 5.000000 -5.000000 -2.169151 1.572355 1.914131 -2.870420 2.871009
4663 234125.4016355633 -1.829261 -5.000000 -4.927081 -0.302344 0.144309 2.659502 -0.140823 0.996854 -3.206896 3.617437
4664 63894.4558610902 -0.128249 4.892989 -5.000000 -5.000000 -3.325085 -2.855545 -2.824338 1.385151 -2.265778 3.253766
4665 3261338.7334323679 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 97069.1175161368 -5.000000 5.000000 -5.000000 4.005218 -5.000000 1.363856 -5.000000 0.999034 -2.548410 3.602490
4667 91199.3204658259 -0.522930 5.000000 -5.000000 1.170476 -4.507723 -0.232452 -3.241212 1.284276 -3.164059 3.547169
4668 288956.7782253702 -0.438826 -5.000000 5.000000 1.195640 -2.552541 -2.403148 -3.294487 2.448515 -2.568208 2.943898
4669 67070.5402744541 5.000000 -5.000000 -5.000000 -5.000000 -4.189683 1.075711 -3.010304 1.454279 -2.533253 3.185614
4670 105395.6510827825 5.000000 5.000000 -5.000000 -5.000000 -4.568590 -0.575851 -3.157901 1.474329 -2.519194 3.115615
4671 418255.7535587191 -1.065679 5.000000 -5.000000 -2.239995 -5.000000 0.616046 -3.222792 3.015327 -2.521333 2.834468
4672 95631.2927043800 0.602602 1.930165 -4.761637 -5.000000 -5.000000 -0.614229 -1.267801 1.463840 -2.754734 3.671991
4673 90481.2498964921 5.000000 -2.771873 -5.000000 5.000000 -2.408554 -1.305138 -1.564989 1.684237 -3.061483 3.346586
4674 43320.0583813721 -5.000000 5.000000 -3.415568 3.338181 -2.558476 1.918726 -4.077210 1.251756 -2.431740 3.348192
4675 94381.8332554511 5.000000 5.000000 -3.809400 -5.000000 -3.213690 -5.000000 -4.943475 1.857902 -2.404220 3.401291
4676 170917.1290159603 -0.245053 5.000000 2.091661 -3.246689 -5.000000 -0.882480 -2.887046 1.569932 -3.016689 3.092099
4677 827253.4301161796 -5.000000 4.873478 -5.000000 -2.529077 -5.000000 -0.523745 -0.137998 1.041726 -3.565647 4.177421
4678 44414.1608289174 -5.000000 5.000000 -3.574122 -3.025827 -2.814698 -1.694610 -2.691278 1.546292 -2.381804 3.613347
4679 122660.5265957600 -0.002486 5.000000 4.269018 5.000000 5.000000 0.861585 -2.670901 1.090847 -3.178546 3.436416
4680 117704.6445409512 5.000000 5.000000 -5.000000 -5.000000 -3.938667 -1.789827 -0.490342 1.501272 -2.349230 3.616947
4681 643989.9933402424 -2.101114 2.236283 -4.179404 -5.000000 -5.000000 -1.935115 -3.022471 2.901326 -3.310970 4.037967
4682 56559.3109513919 -5.000000 4.655380 -5.000000 -1.514666 -4.133735 -5.000000 -3.925652 1.625224 -2.567943 3.487582
4683 70175.9274741397 1.999492 4.966273 5.000000 -5.000000 -3.068871 0.037324 -1.843602 1.796131 -2.916615 3.564377
4684 59283.8746117758 5.000000 -1.788117 -4.755936 -1.804842 -2.089503 -0.614192 -3.983160 1.901091 -2.495773 3.238734
4685 95111.9753180027 -0.407526 5.000000 5.000000 0.607539 -2.616350 5.000000 -3.992122 1.920375 -2.451913 3.354428
4686 116544.5179738371 -3.833892 -5.000000 -5.000000 -5.000000 -1.026291 1.105250 -2.601562 1.391373 -3.247990 3.304010
4687 63669.7119417484 5.000000 5.000000 -4.550153 5.000000 1.746202 1.177660 -3.779539 1.371783 -2.529151 3.251926
4688 253826.9303850617 -5.000000 3.248811 5.000000 4.062192 -3.082267 -0.477559 -5.000000 3.521774 -2.503909 3.345021
4689 171483.9942138600 -0.651007 5.000000 -2.560200 -5.000000 -4.643030 0.367201 -3.667310 1.511157 -1.658402 3.574649
4690 85497.5997072834 -5.000000 5.000000 -4.088628 -2.856325 -5.000000 1.425111 -3.869026 0.968205 -2.520166 3.195669
4691 100314.1532949532 0.253759 4.828506 -5.000000 -5.000000 -3.258863 0.634088 -3.537723 0.368950 -2.485568 3.604444
4692 670644.8038078857 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.749368 2.122268 -1.227243 3.067903
4693 259920.2017674783 -5.000000 3.688458 -5.000000 -2.427112 0.950303 -1.257424 -0.172832 1.361192 -1.762578 3.670200
4694 82705.7315356260 -5.000000 5.000000 -4.993826 -5.000000 -5.000000 -0.628698 -2.017746 2.125779 -2.112280 3.316142
4695 663766.6195070923 0.263347 5.000000 0.781577 -2.427763 -3.398060 0.508139 -5.000000 2.272230 -3.307594 4.107615
4696 581056.2387791144 -2.572355 4.571452 -2.583651 -5.000000 -2.354947 -0.324535 -2.017889 -1.481424 -3.486969 3.334096
4697 102151.2547503493 -1.127868 5.000000 5.000000 5.000000 -2.840442 -4.536953 -1.519419 0.710910 -2.810341 3.508912
4698 677071.9762311263 5.000000 5.000000 -3.933768 5.000000 -2.458034 -0.704101 -3.741499 1.579654 -4.115825 3.222667
4699 1805280.4736666265 5.000000 5.000000 -2.749267 -5.000000 -2.907671 0.424994 -1.451864 1.812415 -2.519539 4.641185
4700 481444.8873143428 3.546586 5.000000 0.674099 -0.476041 -5.000000 -1.069731 -0.225768 1.014962 -1.818921 3.947110
4701 77264.5951795611 -1.553069 5.000000 -5.000000 -5.000000 -4.232065 -1.450225 -2.962728 1.539683 -2.733324 3.173068
4702 2794096.4819072434 -0.235967 3.293340 4.946460 -1.270368 -1.635676 -0.717765 2.219456 0.746247 -2.460788 1.979281
4703 202325.6659054580 -0.886778 5.000000 -5.000000 -5.000000 -5.000000 -2.772207 -2.520601 -0.341822 -2.512846 3.584284
4704 169116.8078729103 -0.487552 5.000000 -4.964631 -2.193976 -0.177463 -0.701927 -5.000000 1.316857 -2.572323 3.090768
4705 228268.0392040781 -0.412998 -5.000000 5.000000 -2.448622 -4.955868 -1.202033 -5.000000 0.519419 -2.882581 3.094878
4706 535009.6886673723 4.222213 3.381969 -4.923885 -3.948629 5.000000 -1.189518 -3.413960 1.504282 -3.934713 3.363917
4707 152734.5608817028 5.000000 -5.000000 -5.000000 -1.616716 -2.290147 -5.000000 -2.747878 2.821686 -2.584545 3.303001
4708 78761.8445777194 -5.000000 -5.000000 -5.000000 -1.926107 -3.147966 -1.664757 -1.720448 2.040551 -2.858698 3.303340
4709 903101.3633615235 -3.862773 4.749975 -5.000000 -1.943184 1.002045 -0.853418 -2.395771 0.762315 -3.306432 2.519621
4710 83507.1272942993 5.000000 5.000000 -4.991747 5.000000 -0.802560 -5.000000 -2.855867 1.445392 -2.497814 3.257691
4711 84551.0656773708 -5.000000 5.000000 -4.634288 -5.000000 -0.824735 -1.617785 -5.000000 2.291701 -2.729207 3.385898
4712 237314.5662704390 5.000000 -5.000000 -2.041606 5.000000 -2.672658 -3.053174 -5.000000 1.194592 -2.601115 3.026619
4713 7718.0848870338 -0.448966 5.000000 -5.000000 -0.115774 -1.916488 -0.099986 -3.283463 1.634886 -2.594417 3.385515
4714 331167.0024647394 -5.000000 -5.000000 0.048468 -2.518112 -0.801240 -1.803812 -2.427780 2.103784 -3.342983 3.013796
4715 236718.3030367810 5.000000 4.906494 -1.412303 0.377246 2.276328 -1.376323 -2.006322 2.076508 -2.877181 3.864503
4716 287208.2671231919 4.052218 -5.000000 -5.000000 -5.000000 -2.698205 2.504985 -2.680819 1.757396 -2.583311 2.907545
4717 533541.2859755646 -5.000000 5.000000 -5.000000 1.506777 -3.154328 1.983416 1.455306 0.588928 -2.054519 2.940718
4718 973275.6400876167 -5.000000 5.000000 -5.000000 -2.489755 -1.075921 4.394543 -2.911616 1.549424 -2.465964 4.406428
4719 49096.3233906564 -0.818214 -1.532002 -5.000000 -2.123741 -3.284082 0.905590 -2.681341 2.216598 -2.712999 3.317377
4720 108021.6862795657 5.000000 -1.965499 -5.000000 -5.000000 -5.000000 0.726759 -2.994087 1.897814 -2.410143 3.134185
4721 204556.9850944233 -2.234877 4.784453 -5.000000 -2.409094 -2.794097 -0.944843 -0.741397 -0.038865 -2.616093 3.283424
4722 61897.6398760862 -5.000000 4.929420 5.000000 2.306327 1.452706 -2.763137 -3.366220 1.913130 -2.435486 3.596315
4723 406018.9561793705 -0.503350 -2.613560 -5.000000 2.144843 -0.806269 -3.147399 -3.041071 -0.140014 -2.591952 2.924242
4724 130886.0332068231 5.000000 -5.000000 1.483158 -0.940916 -5.000000 2.671454 -3.562812 2.358501 -2.857219 3.654285
4725 4106513.2053088374 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 114597.0833205536 1.189878 -5.000000 -5.000000 3.956096 -5.000000 -0.914004 -5.000000 1.402162 -2.551333 3.173171
4727 78969.8249540804 -0.140482 5.000000 -5.000000 -2.706934 -2.718918 -2.791373 -4.304941 2.412750 -2.407499 3.354395
4728 131409.4789640674 -0.465470 5.000000 -1.339518 -5.000000 -2.454170 -0.890302 -0.522646 1.052574 -2.313266 3.636708
4729 279422.0994722752 -5.000000 5.000000 -5.000000 5.000000 -1.535990 -1.297287 -2.905555 -0.689987 -3.070872 3.481908
4730 126141.7193417647 -2.557275 5.000000 5.000000 -2.096068 -1.105399 -3.012125 -0.828096 1.132009 -2.831169 3.231049
4731 1168606.4286103551 -5.000000 4.761674 5.000000 3.778560 -0.202784 -0.644066 -1.369909 1.388698 -2.208467 2.390900
4732 1963739.7655967465 5.000000 -5.000000 -5.000000 -0.454523 -5.000000 0.061988 -0.590726 1.077584 -3.002157 4.671498
4733 31723.2177464494 -0.149424 5.000000 -4.997358 -2.205382 -2.829979 0.379629 -2.932076 2.329664 -2.539134 3.432894
4734 195302.1486528225 2.500825 5.000000 -5.000000 -4.509011 -1.363988 -0.149779 -2.533280 1.837093 -3.411142 3.629370
4735 510270.2470874378 -0.483864 4.169773 5.000000 4.220350 -4.815012 -2.867089 -3.048910 1.326943 -1.840167 2.752020
4736 188664.5727679373 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.343322 -1.559570 1.108927 -2.580918 3.811975
4737 107308.0010892303 3.710101 4.671717 -5.000000 -5.000000 -5.000000 -0.378329 -2.733500 2.366823 -2.227603 3.211863
4738 232484.9711874407 -3.249322 -3.508599 2.840514 -3.084018 2.582585 3.292082 -2.342171 3.061376 -3.199903 3.408318
4739 3198652.4426380312 -5.000000 5.000000 -5.000000 -3.037723 -3.762284 -5.000000 -5.000000 1.697693 -1.637277 1.834278
4740 819467.7602273014 2.449655 5.000000 2.957521 -5.000000 -1.251307 0.410850 -2.972322 -0.017397 -2.821504 2.560422
4741 59046.9563813776 -4.951407 4.235446 -4.881349 -5.000000 -4.292175 3.788365 -2.902805 1.094617 -2.377987 3.472502
4742 838569.4086110698 -3.076828 -4.168495 -5.000000 2.671468 -3.690103 2.620411 -4.983914 1.530861 -1.493620 4.186373
4743 2269974.1407607901 -0.622746 4.981972 0.398596 -5.000000 -2.901232 -2.133479 -5.000000 1.109876 -1.927840 2.095619
4744 137511.2551347398 -0.287454 5.000000 -5.000000 -2.684620 -3.385247 -0.991091 -3.860625 0.631277 -2.484373 3.118661
4745 108460.7477206638 -0.317993 5.000000 -4.999870 -2.875568 0.321883 -0.434727 -3.063282 1.565243 -2.348145 3.127926
4746 135752.2207546955 0.436621 5.000000 -5.000000 3.770130 2.704486 -0.829859 -1.835545 1.459035 -1.926125 3.358345
4747 865742.3126751919 2.317535 4.351528 -5.000000 3.605713 -2.647341 -2.032519 -2.623800 1.150528 -2.195364 4.378527
4748 494770.6951166468 -1.217760 4.293608 -5.000000 -0.071735 -3.041716 -0.125815 -5.000000 1.351457 -2.539500 2.696307
4749 531994.7980991723 -2.218657 5.000000 1.338942 -3.222866 -1.091297 -0.813437 -5.000000 0.870960 -2.666913 4.073358
4750 1297534.9318474010 -5.000000 5.000000 -1.360826 -1.860296 3.335930 -0.613979 -4.943868 0.985672 -4.250109 2.645897
4751 129858.7179694751 -1.997479 4.206442 -5.000000 -4.968815 -4.079721 1.241416 -2.845012 1.497357 -2.003782 3.207227
4752 7306245.7208325155 -0.039008 2.496410 -0.735960 1.898768 -2.412452 0.729432 0.181868 0.941028 -0.149714 0.944093
4753 103065.2033964896 5.000000 4.239696 -5.000000 2.007827 -3.204674 -4.984507 -5.000000 1.746059 -2.330655 3.487025
4754 401417.0485983815 -0.428039 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.482445 1.529001 -2.339117 2.870118
4755 171860.4013970872 -0.538551 5.000000 -5.000000 5.000000 -1.071380 -2.872549 -1.618709 0.952294 -2.562244 3.089928
4756 125019.3943416072 -0.449496 5.000000 5.000000 -5.000000 -4.583643 -2.343984 -2.829484 0.454580 -3.110678 3.506646
4757 53993.2149721494 5.000000 5.000000 -5.000000 -1.834779 -2.779203 -0.806277 -2.708300 2.489438 -2.501847 3.395337
4758 510017.3405436311 5.000000 3.670370 5.000000 -5.000000 -0.353568 -0.762476 -3.492554 -1.313168 -3.310216 3.674550
4759 200926.2965255715 0.699010 -5.000000 -5.000000 -5.000000 -2.461843 2.844231 -3.405546 1.177306 -2.631935 3.862744
4760 151835.4689922874 -0.389737 -5.000000 -5.000000 2.120742 -2.759170 -0.837213 -2.932994 0.763769 -2.694932 3.086617
4761 20534987.3976082392 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 8547280.8938383888 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 154753.3123725096 -1.867395 5.000000 -4.964611 -2.248894 -4.560937 -0.670232 -5.000000 2.878028 -2.614273 3.306064
4764 71772.5461897746 -5.000000 5.000000 -5.000000 -5.000000 -4.010038 -3.450954 -1.293706 1.383864 -2.443614 3.273833
4765 150867.9703011657 5.000000 5.000000 -5.000000 3.745642 -5.000000 1.639785 -5.000000 1.063815 -2.203342 3.190997
4766 117315.3005617090 3.535112 4.150717 -5.000000 1.382972 -4.945987 0.189017 -3.363904 2.902937 -2.726081 3.330017
4767 367067.6635590608 -1.417227 4.783575 -4.266754 0.406211 -3.412666 -5.000000 -2.977127 2.904491 -1.535148 3.346710
4768 238132.6456878525 -5.000000 1.442657 5.000000 -5.000000 -5.000000 5.000000 -3.059250 0.872682 -2.482632 3.843968
4769 893837.7864746612 -5.000000 5.000000 -5.000000 -2.626946 -5.000000 2.131057 -3.744534 -1.945199 -1.426207 3.572942
4770 502093.7131215597 -0.459011 -3.232424 2.879517 2.985056 -5.000000 -5.000000 2.360189 1.150104 -3.447322 3.309566
4771 10213.8373860435 -0.401336 5.000000 -5.000000 -5.000000 -3.620219 0.229449 -3.339363 1.710351 -2.542422 3.375854
4772 24906.8871270545 3.719375 5.000000 5.000000 5.000000 -2.858168 -2.316358 -2.721477 1.777872 -2.462174 3.349869
4773 113473.1920216007 1.286119 -5.000000 4.023250 -1.968585 -2.404716 2.297536 -5.000000 1.877782 -2.343227 3.617979
4774 81776.9583705162 -5.000000 5.000000 -5.000000 -1.211350 -5.000000 -2.406302 -1.426746 1.942697 -2.781471 3.269747
4775 121940.1740793704 -0.407227 -2.340530 -4.934573 4.825790 -1.317040 5.000000 -3.993149 0.691587 -2.739409 3.359167
4776 491223.4863915629 -5.000000 -0.787688 -5.000000 -3.856701 -3.101954 -0.870663 -3.519046 1.454757 -2.115499 2.695406
4777 559071.5085180205 0.070743 5.000000 -3.611514 -5.000000 -2.694814 -1.518161 -1.275527 1.138617 -2.720537 4.203651
4778 24636.1584996391 -3.878798 5.000000 -5.000000 -1.876251 -3.035451 -1.077478 -3.201114 1.624447 -2.825401 3.353104
4779 94975.3029099165 1.328222 5.000000 1.785187 -1.614440 -5.000000 -2.496143 -2.806273 2.581279 -2.540515 3.565301
4780 60443.9490852997 -5.000000 5.000000 -4.983001 -0.041029 -2.798063 -0.960889 -1.941705 1.532453 -2.965906 3.333945
4781 31267.6128277318 -3.325371 5.000000 -5.000000 -2.712380 -5.000000 -0.518160 -3.385944 2.165136 -2.644334 3.389167
4782 101616.2728958360 5.000000 -5.000000 -5.000000 -2.334723 -3.586802 -3.256066 -4.234818 1.343890 -2.913467 3.248779
4783 242181.5738468090 -5.000000 5.000000 -5.000000 -4.995683 -5.000000 0.195434 -1.439653 3.160140 -2.899508 3.155267
4784 325032.8992732269 5.000000 5.000000 -5.000000 5.000000 -2.387172 -0.913450 -3.937864 1.482121 -2.698443 2.846553
4785 572010.8438306530 -0.970322 4.516006 -1.462760 -2.636990 3.220071 -5.000000 -1.958250 2.167436 -2.415694 4.080835
4786 368221.0140632570 -2.017946 5.000000 5.000000 -3.178220 -0.375916 0.294656 -3.319104 1.629850 -2.728073 2.786551
4787 1146912.4744764084 0.339147 0.314308 -5.000000 -3.065221 -2.454387 -0.812529 -2.842298 0.558382 -2.507532 2.392146
4788 160876.6011294774 5.000000 -5.000000 -2.435898 4.847266 -3.174497 0.140577 -5.000000 1.168274 -1.835395 3.411710
4789 2036474.1688407701 5.000000 0.917314 -5.000000 -5.000000 -5.000000 -0.921464 -3.655175 1.732126 -1.149538 4.580620
4790 2580839.3634659029 -5.000000 5.000000 -5.000000 1.949015 -2.466680 3.230644 -3.960947 1.725127 -1.980801 1.996659
4791 672017.2676610820 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.729994 -0.876613 -2.509562 3.987827
4792 406177.5373414733 5.000000 3.690418 -4.809179 -2.025516 -2.394129 4.849441 -4.591618 1.896040 -3.057698 2.923206
4793 502940.2133873372 -0.383151 5.000000 -5.000000 -3.972938 -1.869569 -1.242811 -2.980689 1.799837 -1.564747 2.859110
4794 263908.4538008911 -5.000000 4.875742 -5.000000 -5.000000 -4.173016 3.425053 -3.869263 2.011744 -3.413350 3.187707
4795 2755076.2331993151 1.842209 4.695314 -5.000000 -5.000000 -2.559287 -0.752971 -1.613275 2.008418 -1.187285 2.045348
4796 1041536.0441028283 0.602249 5.000000 -5.000000 -5.000000 -4.362606 1.259633 -0.525579 2.901219 -1.263617 4.060726
4797 417996.2998263867 -5.000000 5.000000 0.999708 -5.000000 -1.862182 -1.816197 -3.096492 1.202402 -1.274299 3.461012
4798 278828.1328618355 -4.025133 5.000000 -5.000000 -5.000000 2.203045 -0.715312 -2.153606 1.009258 -1.836003 3.826123
4799 2144811.1630669255 4.144876 5.000000 5.000000 4.740310 -2.602929 0.390629 -3.730794 1.184303 -1.678988 4.803944
4800 189878.7102384374 1.743395 4.406062 -2.639706 0.870314 -4.954108 -2.280611 -4.830084 1.325535 -2.747056 3.076050
4801 2568529.8859448247 -5.000000 5.000000 -0.759592 -5.000000 -5.000000 5.000000 -2.894870 1.447586 -1.390690 5.000000
4802 37004013.0498623699 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 203031.0252587073 -0.351108 5.000000 0.988378 -5.000000 -4.079835 -2.533145 -4.104152 -0.425158 -2.601529 3.377930
4804 291903.2226246010 3.138277 4.933884 5.000000 -1.485646 -1.765577 5.000000 -2.418872 -0.100999 -2.781906 3.156172
4805 160725.7119896853 5.000000 5.000000 -4.964426 -0.324952 -5.000000 -0.194141 0.225831 2.053916 -2.981519 3.440207
4806 2891.6352109693 -0.249686 4.886377 -5.000000 -2.271129 -2.654138 -1.183406 -2.963215 1.444298 -2.470310 3.411162
4807 639474.5390424132 -0.824224 -2.379327 -1.437462 2.540213 -2.549348 4.610611 4.272634 1.515520 -2.694468 3.500942
4808 63974.6090160187 5.000000 4.151218 -5.000000 -5.000000 -2.836425 -0.215374 -2.425230 2.209688 -2.631827 3.252666
4809 72917.6700205947 -1.226920 5.000000 5.000000 1.201319 -4.584238 0.754656 -3.425950 1.964390 -2.066016 3.357448
4810 156684.6932427542 -0.475584 4.268313 4.159035 -2.216645 -1.994937 -0.384361 -1.087560 2.909187 -2.859800 3.334423
4811 16853.8749488724 -5.000000 3.267297 5.000000 -1.739152 -4.664765 1.014161 -3.616875 1.753334 -2.637887 3.462986
4812 162019.8479557645 1.480587 -5.000000 -5.000000 -1.617289 -1.955087 -1.566316 -3.118718 0.077510 -3.002298 3.350577
4813 23773.3787884195 -0.239350 5.000000 -5.000000 -0.002373 1.631210 -1.175239 -3.036586 1.148002 -2.590471 3.342844
4814 54691.7399987374 -2.034883 0.361832 -4.468162 3.575745 -2.337245 -1.218781 -5.000000 1.897605 -2.548379 3.432084
4815 468358.2042282368 -0.678511 1.377335 -5.000000 1.976348 1.226270 4.100015 -4.217318 1.559565 -1.931318 2.857610
4816 616659.8621300618 -5.000000 5.000000 -5.000000 -1.757354 -3.145606 -0.919626 -5.000000 1.949904 -2.078489 4.201715
4817 75521.6736805512 -3.491668 -3.540397 -5.000000 -0.642812 -4.480833 -1.065662 -5.000000 1.356342 -2.863549 3.336350
4818 7927098.7221335946 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 36038.2174540478 5.000000 -5.000000 -4.073998 -3.246359 -5.000000 -3.877122 -2.641462 1.151854 -2.475487 3.357582
4820 376744.9859357918 -5.000000 5.000000 -5.000000 0.435318 -2.747584 0.069076 -2.386706 0.876850 -2.850942 2.805678
4821 20503.5364440106 2.572056 5.000000 -5.000000 -4.175482 -3.493864 -0.885911 -2.815551 1.909981 -2.643643 3.520088
4822 205137.3351331439 -5.000000 5.000000 -5.000000 -2.164953 -2.627951 -0.539381 -4.547478 0.578402 -2.997059 3.731172
4823 59067.6409139778 -0.299619 5.000000 -4.062597 -3.859524 -4.436926 -3.277933 -2.127757 1.119542 -2.172280 3.375217
4824 247463.8821549062 -4.903187 5.000000 5.000000 0.221716 -2.683710 -1.340149 -2.844210 1.448465 -1.787185 3.810828
