evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
452 72.4492629470 2.771196 -0.330470 -2.583781 -1.727658 5.000000 -0.114155 5.000000 -5.000000 -5.000000 -0.220405
453 81.2022010782 0.333249 2.069673 2.774749 -1.056586 5.000000 1.764449 2.000435 5.000000 5.000000 -1.209027
454 84.9643567611 3.859162 -5.000000 1.434205 -2.778637 0.261709 0.055947 5.000000 -5.000000 5.000000 -3.112647
455 83.6059678926 -2.993872 -5.000000 -5.000000 -1.080370 3.019655 -2.754393 -5.000000 -5.000000 -5.000000 0.696813
456 84.4230669517 -3.286756 -2.700802 -0.191938 5.000000 5.000000 -1.842930 5.000000 -4.188966 5.000000 -4.329860
457 83.2298448336 5.000000 5.000000 2.124807 2.292372 5.000000 0.721028 1.976483 5.000000 -5.000000 -0.036829
458 84.7264974478 -5.000000 5.000000 -0.389392 -2.341246 1.890125 5.000000 -5.000000 3.077136 5.000000 -5.000000
459 85.2226263799 -5.000000 -0.954039 5.000000 -5.000000 4.540556 0.758358 5.000000 -1.435362 -4.663268 0.974676
460 84.9606914256 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.000538 -3.081737 -2.013557 -5.000000 2.022334
461 85.7551367823 3.876354 -3.063376 -5.000000 -2.812378 4.944920 -3.314230 -5.000000 -3.803815 -2.995389 5.000000
462 81.4528683679 -0.516868 5.000000 -1.937357 5.000000 -5.000000 -3.853752 0.000529 -5.000000 5.000000 -2.186037
463 81.5842129946 3.199504 4.538237 -5.000000 -4.732966 2.079059 0.501903 5.000000 -2.183521 -4.023429 4.361284
464 84.6252445002 1.724378 -2.656301 5.000000 4.802950 5.000000 0.653696 5.000000 1.502745 1.080754 -2.940489
465 82.6408263041 1.599484 5.000000 -2.615727 -2.900196 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.907502
466 83.8769772641 3.298801 -5.000000 -3.578389 -1.915125 -5.000000 -0.114522 4.315977 -4.994917 0.356601 -1.845140
467 85.8490366279 2.088688 5.000000 -1.989007 -0.416674 -5.000000 -5.000000 -1.008543 -5.000000 -4.816074 -0.569895
468 85.3671934207 5.000000 -1.625483 -0.360884 -1.123402 3.544251 0.079158 3.023083 5.000000 -5.000000 5.000000
469 83.9840728017 3.868476 -4.155932 -0.354262 0.296394 2.823014 4.132130 -2.201193 -2.680391 -0.961241 5.000000
470 84.8255164065 3.804962 5.000000 3.127648 -1.210491 0.573569 1.675165 1.149495 3.440101 -5.000000 -0.317230
471 84.7524675326 -0.753958 5.000000 -5.000000 -0.891481 5.000000 -5.000000 -2.954958 -3.554610 5.000000 2.169370
472 84.2936213802 -5.000000 4.136495 -4.553936 -3.658076 -5.000000 5.000000 -1.529413 3.826427 -5.000000 -0.914612
473 85.2930961819 5.000000 5.000000 5.000000 0.053232 5.000000 0.660153 3.534537 -0.403807 5.000000 -0.420669
474 84.7904787753 -1.789227 5.000000 5.000000 -2.674247 -3.082976 0.241090 4.880096 5.000000 5.000000 5.000000
475 82.1525332249 -5.000000 5.000000 -2.902052 -2.087027 5.000000 0.458813 5.000000 1.021282 1.339367 -1.564336
476 66.1590559169 5.000000 2.176704 -3.638382 0.025900 5.000000 5.000000 5.000000 1.144493 -5.000000 -0.016216
477 85.3880289927 -3.354850 -5.000000 -1.309159 -3.050075 0.631928 -3.524504 4.452579 0.168228 5.000000 -3.405446
478 85.8129363907 3.727816 5.000000 -5.000000 5.000000 -3.658463 4.215102 5.000000 -5.000000 3.291025 -1.563043
479 85.5131913461 5.000000 -5.000000 -5.000000 -3.171938 5.000000 -0.066256 1.056796 4.215286 -5.000000 2.419796
480 81.4791233312 -5.000000 -4.181646 -2.863257 -1.530647 3.196558 -0.011461 5.000000 5.000000 5.000000 1.248833
481 78.6989239162 -4.829327 -2.847709 -0.949635 -5.000000 -5.000000 1.615017 -4.151614 -1.652685 -0.358081 0.094887
482 85.4951242983 -5.000000 5.000000 -3.693963 5.000000 5.000000 1.742805 -5.000000 -1.276343 5.000000 -0.991137
483 81.3947218999 -5.000000 4.036971 -0.151586 -5.000000 4.349557 0.100219 -3.362583 2.333880 5.000000 -5.000000
484 82.6803264763 3.039365 0.859345 -1.559983 -0.783461 3.940869 -2.926006 -3.193909 5.000000 -2.404315 4.649626
485 75.6195926457 5.000000 -5.000000 -0.783561 -2.390362 -1.093658 1.632336 0.996714 -5.000000 -5.000000 -5.000000
486 86.5142707984 1.884701 -5.000000 5.000000 -5.000000 -5.000000 0.821863 5.000000 1.968982 -5.000000 2.812342
487 86.5096813901 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.926879 -1.701979 5.000000 -5.000000
488 84.3801728188 3.613778 -5.000000 -5.000000 -5.000000 -5.000000 -2.471036 -1.523094 -5.000000 -3.617288 -5.000000
489 86.3879611216 2.277032 5.000000 -4.754210 -1.853466 -5.000000 4.626924 -5.000000 -5.000000 5.000000 -0.170662
490 85.8336201975 5.000000 1.101602 5.000000 -0.893964 -2.480729 -4.236244 5.000000 5.000000 3.921757 2.237852
491 81.1201346526 -5.000000 0.965193 -4.687259 5.000000 -1.100463 -2.078656 -5.000000 -5.000000 1.366497 -3.053049
492 85.4498323991 3.035199 -5.000000 5.000000 5.000000 2.654860 -5.000000 3.111221 -5.000000 -5.000000 0.961367
493 85.4479741063 -5.000000 4.605872 -5.000000 -2.499540 -5.000000 -5.000000 0.138451 0.117386 0.397089 -2.968778
494 86.2278356810 -0.907864 5.000000 2.624343 5.000000 -1.530481 5.000000 5.000000 3.697861 0.062859 -5.000000
495 84.2752388517 -4.008682 -1.471049 5.000000 -4.475491 5.000000 -0.217096 0.375983 2.393846 5.000000 5.000000
496 86.2162429606 -5.000000 5.000000 -5.000000 -2.773282 -5.000000 2.887148 -5.000000 -3.270036 0.793309 5.000000
497 72.9920250724 4.707061 1.705331 -4.146614 5.000000 5.000000 0.337759 -1.058542 -5.000000 -0.781643 -0.682818
498 75.8486861190 -5.000000 -5.000000 -0.545392 2.122338 3.671250 0.012446 -4.376198 -1.170996 2.834202 -5.000000
499 85.4611225002 5.000000 -3.291883 -5.000000 2.563357 5.000000 -5.000000 3.662353 5.000000 4.752573 -0.822322
500 85.1634102394 0.277632 -5.000000 3.874531 0.514259 -5.000000 -0.832361 5.000000 -5.000000 -5.000000 -1.717700
501 86.2542128270 5.000000 -4.640710 -1.415376 -5.000000 5.000000 0.148021 2.364431 -5.000000 5.000000 4.559157
502 61.3502022086 2.702018 -5.000000 -2.017472 -0.900281 5.000000 0.226425 3.487945 -0.435629 -3.194823 -0.348933
503 84.9301051878 -2.162805 -5.000000 -5.000000 -1.206395 -5.000000 1.017035 2.411904 0.407504 0.640571 -0.597241
504 85.9460756021 -5.000000 -3.761220 -2.635442 -2.647155 5.000000 3.007120 -4.595420 -2.515444 5.000000 -0.413126
505 85.8726075524 4.840197 -3.651202 -5.000000 4.212064 5.000000 -3.338446 5.000000 5.000000 5.000000 -0.322745
506 86.5386107288 5.000000 -4.841026 5.000000 -5.000000 -2.353660 3.661909 5.000000 5.000000 5.000000 -4.641298
507 85.1394306357 5.000000 -5.000000 -0.305069 5.000000 5.000000 -2.390419 5.000000 -1.053452 -5.000000 -0.220962
508 72.7650087087 -0.797953 -0.267968 -5.000000 -0.968530 -1.444716 0.382483 1.023038 -2.588832 5.000000 -0.132039
509 85.8505648747 -5.000000 1.958156 2.175251 -2.846352 3.499504 5.000000 -2.951288 -0.488478 -5.000000 -3.434109
510 73.8100184094 -2.857168 -5.000000 0.615047 -2.753208 -5.000000 -0.453330 -2.143807 -2.249353 -2.602284 -1.288079
511 84.6986621680 4.347658 -5.000000 -2.022104 -5.000000 4.465261 1.516994 -4.167057 -3.524308 5.000000 -5.000000
512 85.5455706844 -3.850837 -1.238390 -1.142314 -2.106823 -5.000000 -1.307428 5.000000 -2.803232 5.000000 5.000000
513 84.8918406403 -4.802567 5.000000 -5.000000 1.213059 5.000000 -5.000000 4.838317 5.000000 5.000000 -0.451825
514 82.6444380929 4.210473 0.816224 -5.000000 -5.000000 2.018101 0.464983 1.761176 -1.996724 -3.369684 0.078050
515 76.0349037078 5.000000 -2.641217 4.263224 5.000000 5.000000 0.291739 -5.000000 1.078096 -0.532207 -1.493310
516 85.5553249041 2.807241 -4.342515 1.929902 5.000000 -5.000000 -2.292364 -5.000000 -3.993794 -5.000000 5.000000
517 86.0954039375 5.000000 -1.575990 4.003071 5.000000 5.000000 -5.000000 -1.749985 -5.000000 -5.000000 -4.915539
518 84.8016384470 -5.000000 5.000000 5.000000 0.581161 0.522066 2.478644 -0.745448 -2.849277 -4.662000 -0.872442
519 85.9148457552 5.000000 0.486695 -5.000000 -2.451903 1.289109 0.149709 -2.858890 3.337262 -5.000000 5.000000
520 85.6908543577 -4.334080 -3.574932 -5.000000 3.196024 0.296747 2.913448 -5.000000 -5.000000 -0.968362 -5.000000
521 84.3873020209 5.000000 0.441395 -5.000000 5.000000 3.270028 0.563444 -5.000000 -5.000000 4.532364 -0.778367
522 80.0214750510 -0.579637 -5.000000 -1.668509 -1.303196 -0.707677 1.367744 4.855085 -3.903099 5.000000 -0.126151
523 86.3235416594 5.000000 -5.000000 5.000000 0.843645 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
524 77.6292965787 -5.000000 1.295183 -0.616613 -4.494158 -5.000000 3.938529 5.000000 5.000000 -5.000000 2.377678
525 76.2270562005 0.139810 5.000000 5.000000 -1.719639 -5.000000 0.152329 -5.000000 1.662649 -5.000000 -1.302631
526 85.1104792223 1.308197 5.000000 5.000000 -1.921730 5.000000 1.324990 5.000000 3.800010 -5.000000 5.000000
527 80.7582875464 1.148594 -5.000000 -5.000000 -0.636014 -0.990824 -0.549528 5.000000 3.839022 -5.000000 -0.709271
528 84.1892446051 -0.352054 5.000000 3.064135 -4.582175 -1.436910 -5.000000 1.727685 0.515474 3.028526 5.000000
529 83.8092440769 -5.000000 0.835616 -5.000000 0.639094 -5.000000 -1.367798 5.000000 -0.097941 5.000000 -0.235025
530 71.3357609985 3.749481 -5.000000 1.009929 -1.989210 5.000000 5.000000 4.305350 -5.000000 -5.000000 -1.220581
531 86.2669205572 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.234583 5.000000 -1.449098 -5.000000 0.397833
532 74.9187547715 0.058210 -5.000000 -2.616827 -0.046660 -5.000000 0.759857 2.988915 -2.156662 5.000000 -1.487865
533 85.6148113131 -5.000000 5.000000 -3.551576 -5.000000 -1.783304 5.000000 5.000000 0.853879 -5.000000 -1.376185
534 83.1535249624 -5.000000 -5.000000 3.085346 -2.307589 2.856143 0.379321 -0.857283 -0.532169 5.000000 2.205200
535 86.2842307287 5.000000 -5.000000 -3.414485 -4.682644 -5.000000 -1.415965 5.000000 -5.000000 -4.175826 4.414048
536 85.8221416502 -5.000000 -5.000000 -3.512328 0.279973 5.000000 -0.135990 -5.000000 0.363991 5.000000 2.986284
537 85.2282315764 0.303450 3.458689 5.000000 -5.000000 -5.000000 -3.987241 -5.000000 -5.000000 -3.777380 2.524256
538 82.8355710975 -0.112957 5.000000 5.000000 -2.770304 1.836329 -0.497932 -2.484825 -5.000000 4.790621 -0.756037
539 84.0487018516 4.506233 -4.772824 -5.000000 -5.000000 5.000000 -5.000000 -4.104120 3.411559 -5.000000 -5.000000
540 84.9430703765 5.000000 -5.000000 -5.000000 -3.751674 -1.207642 3.015737 1.192022 -5.000000 -5.000000 1.747104
541 86.5295985900 2.787246 5.000000 -5.000000 4.049285 -4.163684 5.000000 5.000000 -5.000000 -5.000000 -5.000000
542 86.3426507240 4.762317 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.416759 4.836902
543 86.3587179083 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.528695 -2.249486 -4.398321 -5.000000
544 84.3932352598 -1.283285 5.000000 0.351809 1.571133 3.953042 -5.000000 2.698533 -3.797022 -5.000000 -3.030416
545 86.4578997232 1.667306 1.444347 -5.000000 -3.807674 -5.000000 -5.000000 -5.000000 1.618675 -5.000000 5.000000
546 83.7166441258 -5.000000 -5.000000 -1.048376 -4.637944 5.000000 -0.521086 -5.000000 -5.000000 -3.050936 -5.000000
547 84.1654053213 -5.000000 5.000000 5.000000 1.469169 2.700284 -1.647582 4.338649 -1.118349 -4.907425 5.000000
548 85.6484524868 3.670640 -5.000000 3.586690 -5.000000 -5.000000 2.894983 -1.670625 5.000000 -4.218905 5.000000
549 86.2857321512 5.000000 5.000000 -5.000000 0.993641 -5.000000 -5.000000 3.806690 5.000000 -3.582698 -3.542874
550 45.6202962584 -0.634619 -2.941807 -4.360983 -1.230619 5.000000 4.650178 5.000000 -2.664941 -2.170449 -2.487348
551 84.0570495004 -1.971016 4.536771 -3.175592 -5.000000 3.890282 -5.000000 2.530360 5.000000 -3.731944 2.759565
552 66.7465544973 -0.349337 -3.522395 -5.000000 -0.601885 4.843150 3.251320 4.418295 -3.178781 0.226385 -3.156573
553 84.6109742863 5.000000 -0.868589 -2.232068 -2.029500 4.734937 -5.000000 3.622272 -2.055571 1.433649 5.000000
554 85.6570719652 0.043739 -3.553958 -5.000000 -1.036420 5.000000 5.000000 4.192111 -5.000000 5.000000 -5.000000
555 83.0845258662 -4.245027 -5.000000 5.000000 -3.168280 5.000000 2.152739 -1.197181 3.970037 5.000000 -1.309700
556 86.3733576932 5.000000 -3.269305 5.000000 -5.000000 5.000000 2.388796 -5.000000 4.887707 5.000000 4.220008
557 78.7469146425 -4.161292 -5.000000 0.025862 -2.740621 5.000000 3.582720 2.690568 5.000000 4.667915 -5.000000
558 81.4612503811 3.287603 1.880422 -0.707281 -0.867898 5.000000 4.350087 -4.430630 4.774857 -5.000000 0.001659
559 66.5536728984 5.000000 3.350578 5.000000 5.000000 0.283095 3.803529 3.708230 0.977622 5.000000 1.128036
560 75.4557716866 -5.000000 -4.063885 -0.012933 -5.000000 0.640223 5.000000 -0.370688 4.531880 -1.914925 -1.000526
561 83.2517393839 -5.000000 -5.000000 1.601454 0.720993 -5.000000 1.587611 3.348285 4.130565 -2.314673 -2.569330
562 82.8052124047 -0.144257 1.460265 -1.170116 1.440101 5.000000 5.000000 5.000000 2.683599 -0.248066 3.116124
563 84.4027664253 1.066815 1.646264 -5.000000 -3.558118 5.000000 1.255332 5.000000 -0.457585 -2.190039 4.576525
564 82.4738713378 -3.334300 0.135862 5.000000 -0.428917 5.000000 3.167846 0.939992 5.000000 -5.000000 -4.680117
565 79.9447529114 -1.022673 -5.000000 5.000000 4.409745 5.000000 -1.627377 1.273643 -2.044594 5.000000 -3.917450
566 84.3938822107 2.591523 -5.000000 5.000000 2.885768 5.000000 5.000000 5.000000 -1.846586 0.464287 0.669688
567 83.4985419026 -2.143504 -4.634386 1.551825 5.000000 -2.438029 -4.651178 5.000000 0.209345 -3.071317 -2.277394
568 85.2894747400 -1.739212 -5.000000 2.840065 1.451530 -4.489919 -5.000000 4.243541 5.000000 5.000000 5.000000
569 86.4916577645 -5.000000 3.088662 -4.984431 -5.000000 -2.901634 -5.000000 5.000000 -5.000000 -5.000000 -2.808719
570 83.6259077418 -0.419660 -4.914448 5.000000 -1.621938 -2.336348 -5.000000 3.391372 -0.457605 -0.766413 1.069926
571 85.2154294978 -1.869680 1.218954 -5.000000 -0.685311 4.814852 -1.065383 -3.392653 5.000000 5.000000 5.000000
572 84.6352435227 5.000000 -5.000000 -5.000000 3.240751 5.000000 3.033442 3.060916 -4.588009 -1.877564 5.000000
573 86.2494956531 5.000000 5.000000 -5.000000 5.000000 2.401570 -5.000000 5.000000 -5.000000 4.366527 -1.765270
574 76.0142508627 -0.042119 -0.611366 -1.410713 -2.906127 1.662985 5.000000 5.000000 -5.000000 -0.215031 -5.000000
575 86.5129005224 0.019950 -5.000000 5.000000 5.000000 5.000000 1.191737 -5.000000 -5.000000 -1.832636 5.000000
576 80.3304895388 0.416828 -4.649570 0.610060 0.016215 -5.000000 2.247832 -0.595581 3.626148 -5.000000 -4.415696
577 83.9668138754 1.155064 5.000000 5.000000 -5.000000 -5.000000 1.597009 -2.082666 -2.975025 -4.895500 5.000000
578 83.9254398746 -0.613355 5.000000 5.000000 -2.953480 -4.995254 -5.000000 3.734818 1.227276 2.883103 -1.785925
579 80.0689237384 0.317407 5.000000 -3.053854 -0.742016 5.000000 -1.025499 5.000000 5.000000 -0.618637 -5.000000
580 84.5529783528 -1.954751 -3.210968 0.115798 -5.000000 1.454294 5.000000 -5.000000 -3.715230 4.079067 5.000000
581 86.4218556874 1.002888 5.000000 -3.925001 5.000000 5.000000 -5.000000 2.317604 -5.000000 5.000000 2.657410
582 76.5943484526 -5.000000 -0.405998 -4.634842 -5.000000 0.312210 5.000000 -5.000000 -2.302458 -4.392384 -1.856087
583 79.6592426181 0.134196 -5.000000 -1.335192 5.000000 1.479883 5.000000 -4.031463 -2.649780 -5.000000 2.635198
584 80.5166281477 -1.409299 -0.739184 -5.000000 -4.102438 3.320981 1.307332 3.729808 -2.038457 5.000000 -0.028335
585 81.1425197419 2.032186 -0.608569 5.000000 0.345439 -4.552316 -5.000000 -2.110160 -5.000000 -5.000000 -0.261866
586 86.2210413096 -2.813247 -5.000000 3.426764 -2.438682 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.708733
587 85.0018712769 -4.872902 1.429104 -3.531071 -0.973941 3.514790 5.000000 -5.000000 -5.000000 2.052681 -4.527586
588 85.9748947839 0.893062 -1.636409 -3.719598 1.265082 -5.000000 -2.890371 -5.000000 5.000000 -5.000000 -5.000000
589 85.9864165909 5.000000 -5.000000 5.000000 2.515240 -5.000000 5.000000 -5.000000 -5.000000 3.640766 5.000000
590 86.3656092614 -5.000000 5.000000 -5.000000 -5.000000 2.996094 5.000000 2.524757 -5.000000 5.000000 1.369815
591 85.2880785022 2.212813 -2.112986 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.634813 0.302351 -3.014966
592 83.9370814101 4.850641 -1.041998 -4.248990 -0.285653 5.000000 -2.697182 -5.000000 -5.000000 -2.920055 -5.000000
593 85.9386610360 5.000000 -1.529387 2.061353 -5.000000 5.000000 4.662171 -5.000000 5.000000 3.966512 -5.000000
594 68.1382753346 -4.870647 -5.000000 -1.272107 -5.000000 -5.000000 4.055864 -5.000000 0.743775 -3.284521 -1.736885
595 73.8372819661 4.438629 5.000000 -5.000000 -4.650163 4.475483 5.000000 5.000000 -1.519967 -3.154340 -1.346232
596 85.1201520710 -2.893177 2.010201 2.008334 5.000000 -5.000000 5.000000 0.084940 5.000000 -2.040367 5.000000
597 84.7540049333 -1.452268 -4.267699 -2.673562 5.000000 -4.348556 -2.250149 0.950845 -5.000000 -0.964978 -4.404604
598 81.2132557012 -1.699849 5.000000 -0.567159 -1.034728 1.243375 -0.963482 -5.000000 -3.347375 5.000000 3.501307
599 85.8937603230 0.502096 -5.000000 5.000000 -3.634828 2.417483 -5.000000 -5.000000 3.483725 5.000000 -5.000000
600 84.1934766791 -3.771683 -3.201644 -1.725415 3.800263 -3.685481 -5.000000 5.000000 -5.000000 -3.749352 5.000000
601 85.6765862969 -0.683132 5.000000 -5.000000 -5.000000 -4.473208 -5.000000 5.000000 -4.301429 -3.715880 -1.452515
602 81.9432874304 -1.012955 -2.673748 0.694382 -2.704752 5.000000 -3.856731 5.000000 -3.161136 -1.290829 -5.000000
603 81.1715764616 3.212505 -4.696133 -3.628470 -1.487841 4.215943 -1.189362 5.000000 2.804586 -5.000000 0.307950
604 82.3651980205 -1.851812 -0.776266 -5.000000 0.259677 5.000000 3.358981 -5.000000 3.250099 5.000000 -3.079231
605 82.0011999108 -4.428711 0.635307 -5.000000 -1.640865 0.083280 0.708181 -5.000000 -0.387764 2.292931 -2.023056
606 85.0162647334 5.000000 -5.000000 -5.000000 -2.643668 5.000000 -2.771911 2.499595 -5.000000 -2.633641 1.738739
607 85.8674337075 3.503339 -0.996899 5.000000 5.000000 4.028254 5.000000 4.525306 -5.000000 5.000000 5.000000
608 78.5184543169 5.000000 4.594736 -3.883200 0.006001 5.000000 5.000000 4.910061 -5.000000 -5.000000 0.912733
609 85.9672505428 5.000000 -5.000000 5.000000 2.976181 0.528700 5.000000 2.364421 -3.478494 -4.783653 -4.821017
610 84.9129907735 0.079171 0.653124 -5.000000 -5.000000 5.000000 1.721395 -5.000000 -4.190329 -4.115389 -2.085306
611 82.6431690532 0.042648 5.000000 0.385452 -5.000000 -0.280820 5.000000 -0.692710 -1.323583 5.000000 -4.649033
612 85.5211016517 -5.000000 0.732940 5.000000 -5.000000 -5.000000 2.761751 -5.000000 -0.186046 -2.970276 2.898431
613 77.7436148936 -3.886843 -0.361310 1.469385 0.899162 4.777116 -5.000000 -5.000000 1.079245 -0.235337 -4.326377
614 81.3444846785 5.000000 -3.924095 -5.000000 -4.690793 1.488942 0.442925 -2.231818 1.064632 -5.000000 -1.733451
615 86.2330730786 -3.351389 -5.000000 5.000000 -0.843323 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.559961
616 86.3777701085 -0.279537 5.000000 -5.000000 4.125661 5.000000 5.000000 4.457394 -5.000000 5.000000 -5.000000
617 85.9424253084 -2.355457 -1.083811 -1.320900 -4.833118 -5.000000 -5.000000 1.904597 -2.548449 -0.946563 -5.000000
618 85.1814482436 4.732874 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.244634 -0.400806 -0.188704 -4.579948
619 85.0166852998 5.000000 1.725065 -4.693772 -5.000000 5.000000 -5.000000 -1.725039 -0.382619 5.000000 0.652966
620 82.7801735125 -4.828496 0.044653 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.546618 -1.098537 -2.209089
621 84.6289898010 -1.893558 -3.628810 -5.000000 1.383498 5.000000 5.000000 -1.561713 2.594972 -2.791273 4.497697
622 83.9017652591 5.000000 -0.420703 -3.237181 -0.980230 5.000000 0.471149 2.036674 5.000000 -5.000000 -1.166250
623 76.9668894233 -1.517720 -4.824078 -0.957008 0.772179 -1.097107 2.384058 5.000000 -3.888145 -1.952939 -5.000000
624 85.8503100899 -2.061516 5.000000 -1.064760 -5.000000 5.000000 3.208623 -5.000000 -5.000000 1.504345 -0.038094
625 77.5192006494 -1.116087 -1.201645 -0.157780 -1.656699 0.118267 -1.080559 -2.640211 4.037949 0.222165 -3.808186
626 84.5702003310 0.462205 -5.000000 -5.000000 -0.093582 -5.000000 5.000000 -5.000000 -5.000000 -2.381309 -5.000000
627 85.0890292399 0.212749 -5.000000 -3.587455 2.497350 -5.000000 -0.210950 -5.000000 5.000000 -2.992455 -5.000000
628 84.0677454626 2.117246 5.000000 5.000000 -5.000000 -5.000000 3.468912 -2.994362 -0.050385 0.068159 2.546053
629 77.8293280236 3.764624 5.000000 -5.000000 -5.000000 3.924591 2.367790 -0.035439 -0.445195 -5.000000 -2.766470
630 80.8308249078 -0.596648 5.000000 -2.744885 -2.102163 5.000000 -5.000000 4.547180 3.496310 3.592487 -4.397981
631 83.1624825040 -0.165361 4.722865 -2.014157 -0.923703 0.035515 -2.841230 5.000000 -5.000000 -1.958129 2.390743
632 84.1712575496 -3.110986 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.462469 -5.000000 5.000000
633 86.4554963912 -5.000000 4.352496 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.642880 0.821558 -5.000000
634 85.8200715411 -5.000000 3.814794 -5.000000 -4.103044 5.000000 1.504947 3.738104 -5.000000 5.000000 -4.156462
635 73.0155412811 -1.176356 -4.804072 -2.415711 -0.933117 -5.000000 5.000000 0.605004 -2.711231 -4.088855 3.676889
636 78.3859614082 2.394013 -5.000000 -5.000000 -4.518784 3.320483 3.137811 -1.656056 0.111153 2.175159 -0.659021
637 84.1261919974 -3.498114 -0.419489 -5.000000 -1.897452 1.518973 2.439600 -3.478528 5.000000 -5.000000 -3.648405
638 85.2109428596 -5.000000 -5.000000 5.000000 1.644755 5.000000 -5.000000 5.000000 -3.732126 2.051782 -0.173510
639 86.1561340588 -5.000000 -0.384104 -3.347376 5.000000 -1.781763 -5.000000 5.000000 4.283601 -5.000000 -5.000000
640 84.5497037528 0.638065 -0.551155 5.000000 -3.638095 -5.000000 -2.986773 5.000000 -5.000000 -3.885907 3.804480
641 80.7760782565 4.653159 1.688390 1.459443 0.720617 5.000000 3.454617 0.847415 -2.539214 -5.000000 5.000000
642 83.7044965474 -0.321210 5.000000 -3.068173 -5.000000 5.000000 -5.000000 5.000000 3.329299 4.761743 -4.727156
643 73.8015713617 -4.695288 -5.000000 -3.863724 -5.000000 -5.000000 5.000000 -2.327938 -5.000000 -5.000000 -1.917661
644 83.9135606518 2.704603 -0.250033 -5.000000 -1.324121 2.781571 5.000000 -5.000000 3.201295 5.000000 3.009966
645 85.8202332224 5.000000 4.211294 5.000000 2.496164 5.000000 5.000000 0.860179 -2.355082 0.371278 -3.619953
646 84.7330699257 -1.029199 5.000000 -1.208240 5.000000 2.119420 -5.000000 -5.000000 5.000000 -4.080354 -1.278832
647 83.5991223330 -0.433463 -5.000000 -1.112498 -1.551295 -4.783695 3.538118 -3.109889 4.769034 -4.225323 -5.000000
648 85.3723659236 -0.827165 -5.000000 0.391225 -0.328507 4.288958 5.000000 2.069840 -0.490146 5.000000 -5.000000
649 84.2396339331 -0.376163 -0.379315 -5.000000 -0.420501 0.069364 -5.000000 -5.000000 -5.000000 0.681204 5.000000
650 82.3145657033 5.000000 -2.897833 -5.000000 4.452515 5.000000 -5.000000 4.966041 -1.798944 -3.560905 5.000000
651 84.3726574810 -0.774614 5.000000 -5.000000 -5.000000 -2.789114 5.000000 -0.910629 5.000000 1.599727 5.000000
652 79.4397197083 -0.069979 2.325454 2.312594 -1.846362 5.000000 4.502492 3.038482 -3.519919 -0.914384 0.376011
653 72.5139652108 5.000000 -5.000000 -5.000000 -2.469435 5.000000 4.749260 2.994354 -0.820645 0.225562 0.165815
654 79.0461986936 -0.174632 -1.240366 1.671404 3.156535 5.000000 -5.000000 -2.616989 -0.446985 5.000000 4.477873
655 76.3552911396 -4.647434 5.000000 1.291003 -1.800529 -0.561286 4.251242 0.353693 5.000000 5.000000 -1.876099
656 85.9910200393 5.000000 -5.000000 3.512268 -2.516456 5.000000 -5.000000 -5.000000 3.563248 5.000000 -0.556100
657 85.3410739661 -2.092279 -3.403636 4.357258 5.000000 5.000000 3.621381 2.872876 -5.000000 5.000000 5.000000
658 85.8432378289 5.000000 5.000000 -5.000000 3.249108 3.125651 5.000000 2.140031 0.877063 3.018952 5.000000
659 76.1468322199 -4.700540 5.000000 5.000000 -5.000000 0.197990 5.000000 3.927733 3.587493 5.000000 -5.000000
660 67.3252320171 -5.000000 -4.874537 -5.000000 3.712632 0.884104 2.648655 5.000000 5.000000 -3.798145 -1.798216
661 83.3873451380 -5.000000 5.000000 0.659619 -5.000000 3.765784 5.000000 -5.000000 0.431407 -0.310179 -0.163187
662 83.2229866740 2.305779 -2.256606 1.213071 3.412736 5.000000 -2.449729 -0.421122 -1.655501 -2.267365 5.000000
663 86.4476961539 -3.764405 -5.000000 0.689024 -2.039182 -2.777838 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
664 84.6093063445 4.533573 -5.000000 5.000000 -2.410417 4.377603 5.000000 2.660537 -5.000000 -3.508659 -0.799683
665 82.4445917069 -2.239296 -1.913025 -1.553231 -1.191767 -4.579202 2.685529 -5.000000 -5.000000 5.000000 5.000000
666 86.3647649636 -0.191223 5.000000 -4.249998 1.418112 -5.000000 -5.000000 5.000000 4.290066 -5.000000 -2.745589
667 86.0452799274 2.293072 3.979412 -2.961071 -2.693410 -4.753666 -1.903799 -3.800090 -0.527551 -3.966456 2.352044
668 81.3198300177 0.159773 -1.459997 -3.231312 -5.000000 -5.000000 3.609702 0.653183 5.000000 -2.287069 5.000000
