evaluations raw_y x0 x1 x2 x3 x4
1934 260.9513174802 1.242765 -1.465976 1.864435 5.000000 0.431576
1935 5115.9662340701 -0.768986 2.354004 -1.993150 5.000000 4.617008
1936 125.9509725838 -5.000000 1.405634 -1.603240 5.000000 1.735124
1937 306.4548746115 1.296980 3.405888 2.181943 2.400906 2.510184
1938 2405.1095712772 -5.000000 3.298868 1.700773 -3.470469 3.857217
1939 2131.5011374187 1.268424 -5.000000 3.614047 1.059134 -0.211375
1940 199.1949958792 0.928276 -5.000000 -3.024763 3.082343 1.098950
1941 267.5037022376 0.775668 5.000000 -1.188004 5.000000 -1.086517
1942 299.4381302330 -5.000000 -5.000000 -5.000000 5.000000 0.722148
1943 133.7305134367 2.065446 5.000000 0.147140 4.806973 1.900138
1944 202.0786287050 -0.413022 -0.011055 -2.667511 -1.270874 1.715903
1945 231.5077615734 1.977557 -5.000000 -1.351694 5.000000 -0.324764
1946 2196.7235433821 -3.062158 0.330493 -5.000000 2.855094 3.842299
1947 3727.1338888444 1.234797 -1.113036 4.580926 5.000000 -4.158430
1948 2491.5955835820 -0.020605 -0.414060 -5.000000 5.000000 4.103354
1949 134.4373720857 2.309350 0.545994 -1.299483 5.000000 0.349448
1950 6955.8626108889 1.195871 2.641425 -5.000000 5.000000 4.917035
1951 290.5017058326 1.466152 -5.000000 0.967693 -2.562765 1.077213
1952 275.5218464707 -0.276308 -0.011191 1.872585 2.935431 -0.532719
1953 2306.3701604261 3.726399 -0.010108 1.127071 -0.380094 3.853757
1954 668.4330375519 -2.992685 2.781977 0.660940 -0.441560 3.193843
1955 294.6490778894 0.695793 -5.000000 0.650820 -0.310662 -1.121161
1956 234.8517457155 0.293506 0.157677 0.954648 1.720731 -1.558052
1957 119.1292604196 0.927933 2.225779 -0.656116 5.000000 1.957305
1958 867.1570311393 -1.151793 2.760693 2.884784 0.000848 1.849495
1959 1193.5807617380 -0.440464 2.917487 2.994952 1.677965 2.992098
1960 73.6041172991 -0.489938 2.811756 0.497545 3.022855 2.195210
1961 103.0526896338 1.605039 0.562800 -0.152237 5.000000 0.922527
1962 643.4139395328 3.015859 -0.086179 2.422425 5.000000 1.381148
1963 113.5398919894 1.435294 -0.116658 -0.628634 5.000000 0.816077
1964 444.1129122022 1.234631 0.068627 1.521075 -5.000000 1.837651
1965 198.5464078042 1.622783 -0.218559 -3.517777 4.924849 0.381209
1966 1165.2628757735 -2.090666 -0.626540 3.170729 4.911469 2.102789
1967 7131.7898710352 1.641031 -0.000550 0.760883 4.549275 5.000000
1968 345.8383112745 0.516158 -4.719419 1.846576 -1.571343 0.934498
1969 4344.1076563043 0.677090 -0.149796 5.000000 5.000000 1.769926
1970 4284.2529593906 4.756089 -0.567531 4.733267 5.000000 2.486378
1971 370.1400535685 2.895223 2.407521 2.084188 5.000000 -0.626106
1972 7177.8209495629 -5.000000 -0.776238 -0.095562 4.186441 5.000000
1973 3781.4257986190 3.302673 3.561498 1.019863 5.000000 4.409642
1974 552.6220243306 0.939271 1.442587 0.683899 5.000000 3.120471
1975 113.7588099577 0.915573 2.784910 -0.943214 2.126505 1.102902
1976 2315.3483635938 2.572296 5.000000 3.704790 5.000000 2.751171
1977 242.0426494322 -0.281012 -5.000000 -4.609048 1.066407 0.975344
1978 575.4939198917 -0.276284 -1.388172 -2.294943 3.329397 3.124389
1979 132.7043886024 -1.160120 -2.281102 -0.798523 0.294045 1.561244
1980 964.6501925551 4.899057 -1.743761 -2.882128 1.544605 2.825643
1981 178.2450939150 0.966863 -3.354084 -0.167360 -1.006693 2.105666
1982 626.9685814436 1.267874 -4.772736 -4.080508 4.274290 3.124037
1983 2118.2361019123 -5.000000 -0.887658 3.647740 3.073071 1.198035
1984 50.4773878242 0.078255 0.402714 0.784918 2.895709 2.304219
1985 357.1304482188 2.842758 2.210932 -5.000000 -1.761766 1.120602
1986 1719.7245023975 2.508611 0.894208 0.832347 -0.304740 3.618147
1987 643.1452749328 -1.757645 -5.000000 1.429370 5.000000 3.198044
1988 1112.3851409113 -5.000000 -0.160134 3.146807 4.022978 1.601767
1989 127.9083094190 -2.151979 -5.000000 0.165378 2.691414 1.875926
1990 191.1134136057 1.487806 3.784794 -4.389289 5.000000 2.401506
1991 1772.8442584710 1.284706 5.000000 3.465229 2.387420 2.293443
1992 541.0275842742 2.058722 -1.518973 2.354467 2.916117 0.011471
1993 4398.9514018238 2.307884 -0.470781 5.000000 5.000000 0.877700
1994 378.6946025884 -5.000000 -5.000000 -5.000000 -1.229744 1.994839
1995 308.3792200489 -1.950524 4.053398 -2.551748 3.612947 -1.342299
1996 358.5121362983 1.600453 -5.000000 -4.380287 3.604222 -1.558118
1997 6329.4581108286 2.617032 0.178598 -5.000000 5.000000 4.796367
1998 198.0469173392 1.361549 3.160877 -4.485931 4.347726 1.241784
1999 228.0927837875 3.115704 -2.498429 -5.000000 3.559176 2.520810
2000 388.4749461521 -0.500650 3.333740 -0.425131 3.473415 -3.022580
2001 175.5680328870 0.015633 -3.047616 -0.555715 4.930804 -0.401171
2002 5855.7987424932 -0.345354 -0.042005 1.846628 3.324439 4.722999
2003 1812.8126148317 -1.202979 0.007024 0.604814 5.000000 3.658627
2004 659.8174769033 -0.441794 0.465026 2.540536 4.482112 2.381750
2005 2140.6744139997 2.162831 1.070924 3.653453 3.938501 2.667952
2006 98.3927614433 0.292766 -5.000000 0.833274 5.000000 1.806983
2007 83.0246876873 1.933605 0.275412 0.828378 1.954429 1.754553
2008 192.7442355249 3.366062 2.205523 -0.117937 5.000000 1.244721
2009 1220.7718866545 2.014965 0.503085 3.199012 4.633023 0.476017
2010 400.1284068625 0.670967 0.314153 -0.458084 -4.690992 1.796902
2011 115.5960475520 1.161713 1.073650 1.329558 1.119113 0.924778
2012 1227.6587149600 3.075073 0.281735 3.194581 5.000000 1.389201
2013 102.8306167424 0.417067 -0.045607 0.486891 4.400049 -0.123005
2014 101.8644980512 0.061766 -0.601324 0.230398 2.756829 0.812806
2015 3614.8768507840 -2.476469 -0.431748 3.528383 3.724830 3.661437
2016 6630.2625146854 0.966580 -0.300704 -2.605186 5.000000 4.868174
2017 2379.4090357136 -5.000000 1.454376 2.047830 4.844198 3.999683
2018 256.0453477774 1.485047 -0.191799 1.582074 -2.504490 1.341960
2019 192.8120811434 1.613453 -1.576764 1.527696 5.000000 -0.655008
2020 4384.0276405626 -3.598290 -0.100749 5.000000 4.965518 2.416118
2021 2749.9767812029 -5.000000 1.821935 -1.195774 -3.749549 4.141716
2022 107.4933907307 0.880869 -5.000000 0.706779 3.776800 0.636353
2023 799.7976866277 5.000000 0.587451 0.723428 2.561613 1.136247
2024 764.3381459036 -2.163527 3.597866 2.606033 1.008519 1.667106
2025 112.4613193403 -0.473493 1.513990 0.418292 5.000000 2.327788
2026 191.8049659577 0.430396 2.742984 -3.790543 5.000000 1.166149
2027 173.9497377636 3.311836 1.835887 0.753911 4.817568 1.242668
2028 143.7585958632 0.075669 -5.000000 0.759819 3.026809 0.436865
2029 191.8616469706 -0.576539 1.580292 -5.000000 3.711200 1.902534
2030 174.2047289797 2.658722 -1.871192 0.383052 2.906841 -0.653513
2031 254.7125856824 0.518694 -1.243356 -3.606532 5.000000 -0.590336
2032 2306.0592815414 -0.635970 5.000000 -2.396522 4.675422 4.022660
2033 230.2989861906 2.579023 -0.602544 -5.000000 2.243576 0.170854
2034 166.6303911679 -3.209268 -0.028895 1.794633 2.451913 1.743189
2035 1936.7574415354 2.434590 1.185119 3.485209 0.068322 -0.585180
2036 178.9869392166 -5.000000 -0.132305 -2.067562 -0.371615 2.528298
2037 814.3836084044 -0.776944 -5.000000 0.449960 -0.970920 3.320036
2038 921.1335508313 5.000000 0.027367 1.620273 4.144412 2.818168
2039 2233.7985155847 1.927204 4.722016 -3.210164 5.000000 3.927891
2040 6291.7843228921 0.194086 -5.000000 -3.037128 5.000000 4.795181
2041 167.0600930541 0.667627 5.000000 -2.280099 4.382949 1.902930
2042 850.8235441574 5.000000 5.000000 -0.613089 2.956515 1.550257
2043 174.3205198701 1.775205 0.615058 -3.269241 5.000000 0.481877
2044 2106.6517468815 1.160987 -3.541253 -4.672249 4.131701 3.772821
2045 499.9878191604 -5.000000 4.733063 -5.000000 1.725495 -2.232028
2046 139.2579159853 0.999020 -5.000000 -0.869464 2.762342 0.965779
2047 531.6570011903 -5.000000 -0.072240 -5.000000 -4.348050 1.378577
2048 724.0003388022 0.565040 3.324528 -5.000000 4.550987 -5.000000
2049 403.4220527202 0.876462 1.244280 0.267420 1.527234 -3.321476
2050 2452.7332640146 3.858774 5.000000 -5.000000 5.000000 3.843862
2051 539.7721297561 3.343615 0.273962 -5.000000 3.794156 -3.239664
2052 68.9540777636 1.347250 -0.010934 -0.594561 5.000000 2.107950
2053 53.7323792965 2.427175 -0.000150 0.165663 2.542815 1.928889
2054 1495.4148488044 -0.020038 3.253650 3.326585 4.892616 2.576933
2055 822.0004190415 5.000000 0.439465 -0.068229 5.000000 1.611389
2056 110.4131932935 -1.304505 -2.660575 0.589859 5.000000 1.015290
2057 1857.2204402746 4.847797 -0.074552 1.357404 -2.196877 3.457284
2058 539.1787804663 2.454100 -0.611365 0.239956 4.193405 3.147041
2059 166.3355344850 -1.229852 3.040883 -1.148256 4.812271 0.269329
2060 94.3556867053 0.389353 2.705389 1.182655 1.288374 2.549303
2061 662.7335532189 -1.085627 -0.849812 2.240383 -4.637915 2.189588
2062 1812.1629497602 1.120528 -0.178087 2.623059 -1.691127 3.462208
2063 32.2718998835 2.327921 -0.042729 0.153771 3.701297 2.023292
2064 79.1783847474 -1.713241 -0.116967 0.934388 3.064160 1.998282
2065 89.7689668402 0.831563 0.098917 0.418486 2.255814 2.049009
2066 2107.0405830154 3.350731 0.165341 -1.858840 3.741559 3.776398
2067 230.0155728664 -0.669224 0.417686 1.246641 5.000000 -1.710874
2068 266.8605740214 0.658553 0.043616 0.709115 5.000000 2.933766
2069 114.0127014742 0.641265 -0.725863 0.367073 5.000000 0.839550
2070 2180.9932342488 1.331186 -0.159312 -4.973257 3.129242 3.900573
2071 4871.8518341829 -2.623238 -0.585882 -3.149601 2.091736 4.581141
2072 111.8642073470 1.944079 2.632890 -0.474626 3.979635 1.856818
2073 143.9496890399 -5.000000 -0.725244 0.618655 1.429041 0.871069
2074 215.4525871014 -3.105836 3.172253 -0.714443 4.267123 2.734392
2075 133.5270922990 1.184110 4.057364 -0.470489 1.169414 1.840397
2076 5291.4377099322 -0.509315 2.693375 3.605144 5.000000 4.351575
2077 544.4335597072 0.690161 3.836377 -0.914256 5.000000 3.059623
2078 283.0795771033 3.403210 4.814048 -2.346090 4.005953 1.030261
2079 942.9670680899 -1.129224 -2.792330 2.915358 0.926161 -0.622868
2080 354.5733118278 -0.554241 -1.523913 1.103748 5.000000 -3.182585
2081 179.8163153381 -0.734115 5.000000 -3.243105 2.953738 2.652340
2082 156.1953513992 3.064926 2.773981 0.329290 1.999037 1.011825
2083 2446.1648079904 -2.898818 -5.000000 3.792755 5.000000 2.759122
2084 7313.0886370893 -4.952244 -2.132834 -5.000000 5.000000 5.000000
2085 4410.6980426516 2.625622 3.540428 -1.747959 5.000000 4.511873
2086 295.2404483997 -5.000000 1.478372 0.349243 -2.641921 2.168396
2087 109.5134712102 -4.857107 -3.114593 1.137409 5.000000 2.085567
2088 1081.2517433514 4.153623 -0.940193 2.381391 -1.462018 -1.816950
2089 153.5932720618 0.329146 -5.000000 -0.232396 5.000000 2.664175
2090 3294.3438340478 -1.450018 2.127193 4.535610 3.641919 0.491657
2091 4503.2764467924 1.186714 3.190331 -1.236592 3.184120 4.528198
2092 2442.5124846556 5.000000 -4.056436 -0.925443 5.000000 3.623820
2093 1079.5039565166 4.080662 0.808533 -2.034552 0.976781 3.378497
2094 7677.0830920100 5.000000 -3.719729 -2.469682 5.000000 4.932021
2095 173.3956884611 2.367201 -4.590986 -4.313970 2.989840 1.080021
2096 239.9360795799 -5.000000 0.368471 -5.000000 5.000000 1.246410
2097 1707.9774081743 -0.669376 0.289212 -5.000000 5.000000 3.595162
2098 3570.6882068728 0.613787 1.850716 -5.000000 2.708551 4.372020
2099 1339.7234308673 0.034681 -1.412085 1.324740 5.000000 3.528799
2100 215.0480733255 2.437069 -0.379870 -5.000000 5.000000 1.957475
2101 577.3594914610 3.242913 -5.000000 -0.022863 5.000000 -4.204494
2102 5465.4298662543 1.187092 -0.014759 1.281803 2.809403 4.680495
2103 757.1601775530 5.000000 -0.030340 -0.185408 3.698940 1.767812
2104 2108.8770857255 -0.340302 0.018104 0.556360 0.390805 3.894731
2105 644.6176807742 2.422473 3.431567 2.283256 -3.299561 1.355357
2106 88.7259441932 -1.438232 0.342250 -0.214054 1.056493 2.393859
2107 89.0113117867 0.077731 0.181226 0.589379 5.000000 1.671226
2108 228.9928535646 2.415280 0.412793 2.083381 5.000000 1.840261
2109 53.2925988721 -2.830378 -0.245221 1.098889 3.390542 2.534488
2110 406.9667371125 -1.454320 -5.000000 0.994399 -2.115952 2.829927
2111 73.5024743361 1.384829 -1.155572 0.483410 2.623125 1.680510
2112 6076.3797254578 1.341078 2.797707 4.891488 1.915587 3.878257
2113 220.6245389164 0.497357 0.092526 1.910193 4.830228 2.603588
2114 207.0984713873 -1.702126 -0.159945 0.531581 5.000000 2.833755
2115 76.8712644834 0.914566 0.004495 0.493648 1.864023 1.936263
2116 3073.4100135606 2.011387 0.223281 4.312371 -0.243266 -0.894716
2117 349.4238898537 4.137909 -0.670820 1.421895 5.000000 1.630477
2118 926.4884465625 0.531638 0.057756 1.993426 -2.105094 3.275561
2119 948.4557421730 1.203777 1.415181 3.054567 3.152316 2.094246
2120 2033.1780383583 -5.000000 0.007467 3.573307 -0.067158 1.243307
2121 997.2487045064 5.000000 0.987983 -1.795819 -2.534501 1.273173
2122 192.9390042027 2.335593 1.010749 0.077248 5.000000 -0.968316
2123 159.4211185845 -5.000000 2.663294 0.929614 4.231286 0.237658
2124 375.8617867795 3.239750 2.774912 -0.466694 -3.382655 1.585128
2125 2320.2311602594 1.187388 5.000000 -0.323118 1.415704 4.048591
2126 173.1003603840 1.349185 -0.370794 -0.274111 -0.126633 0.020561
2127 4055.7710421538 1.989254 5.000000 0.297702 -1.573516 4.438124
2128 174.8002427962 1.610723 2.438672 -4.163587 5.000000 2.422847
2129 131.8453952616 0.005695 -2.589842 -1.399034 5.000000 1.308364
2130 2518.8371015847 0.607632 1.764091 1.044844 2.953068 4.162418
2131 168.1523990418 -0.738836 5.000000 1.538655 5.000000 1.381352
2132 167.5546780268 0.654325 5.000000 0.326091 0.477637 2.080808
2133 328.7830904288 1.537063 4.940487 -5.000000 3.943460 2.769893
2134 1044.5607023833 -5.000000 -0.349803 1.725477 5.000000 3.424963
2135 397.7891380666 -5.000000 -5.000000 2.116049 4.111955 -0.243636
2136 109.8183456063 -0.115090 -1.235883 1.050756 4.527105 1.202011
2137 427.9346353605 -5.000000 -0.682810 0.584884 -4.281777 -0.155173
2138 261.8504809128 -5.000000 1.733685 0.065838 3.618878 2.869976
2139 316.1930747734 -1.739860 3.158880 -4.509265 4.360661 -0.991234
2140 2906.3269229116 1.219509 -5.000000 0.437307 1.883577 4.257242
2141 543.3086875446 0.413767 -1.716589 -0.507868 5.000000 3.129630
2142 7231.2200806588 1.005831 5.000000 -0.606983 3.463943 5.000000
2143 147.9769116970 2.678296 0.364230 -3.837072 5.000000 2.248589
2144 162.3950658402 -3.626109 -5.000000 1.054092 1.757243 1.202257
2145 170.9136773112 1.583370 -5.000000 -0.106953 2.536074 -0.034057
2146 206.8170830178 1.146073 4.736567 0.938707 5.000000 0.080591
2147 250.6976869735 -5.000000 0.548063 -5.000000 0.533502 1.807962
2148 121.4875218787 0.479885 0.260446 -0.432033 3.653693 0.064683
2149 189.4002289885 0.308813 -5.000000 -2.024176 4.931054 0.452697
2150 171.0258070271 1.094725 4.026941 -3.006818 2.903328 2.472880
2151 275.3272391132 2.892855 3.905322 0.288666 -1.906649 0.936357
2152 100.7262080896 2.417851 -0.016474 1.121891 5.000000 0.507488
2153 630.5100311087 1.841670 -0.071992 2.517035 2.929086 1.679927
2154 173.6334064837 -0.254445 0.004430 1.240294 4.695898 2.781091
2155 119.5576028066 -3.493068 2.352938 0.607194 5.000000 1.906551
2156 2822.0238107319 -2.948293 0.252907 -0.232974 2.871664 4.244161
2157 883.1172631228 1.611427 1.706004 2.653245 5.000000 2.882908
2158 1750.0376774608 5.000000 -0.025987 2.615808 -5.000000 1.514467
2159 75.8466579059 -0.288429 -0.674353 1.033829 2.131081 1.876892
2160 864.2973052333 4.832554 -5.000000 -0.466218 5.000000 2.728603
2161 243.8373033752 -2.542194 5.000000 -0.457970 0.691891 -0.322317
2162 620.8472418656 0.910194 -1.355648 -1.845828 2.397664 3.221515
2163 302.8768802727 0.491199 0.653498 1.536092 4.124776 -2.462214
2164 122.3807269262 0.651847 -0.516958 -0.806368 5.000000 0.599302
2165 281.0540364893 -0.363933 0.114755 0.572966 -3.487509 1.776236
2166 68.4481889652 2.033816 -0.339342 0.649735 5.000000 2.212649
2167 2054.8305150886 -5.000000 1.423764 1.438727 5.000000 3.776177
2168 338.8577094030 1.719483 -0.170619 2.223611 5.000000 2.286543
2169 2613.4600840763 0.709349 -2.313174 4.021560 5.000000 2.743753
2170 246.0545870645 -4.086976 -0.076385 -5.000000 1.662492 2.686324
2171 1772.7592717098 2.842202 0.281476 3.479056 5.000000 2.429881
2172 141.1997059670 0.191554 -2.810412 0.047055 0.784537 0.788421
2173 124.5702743652 -5.000000 1.736019 0.507421 4.170781 1.232751
2174 365.3818976317 0.792428 3.084069 1.885662 5.000000 -1.118320
2175 4142.6040761449 0.938758 5.000000 1.456705 2.233680 4.470894
2176 139.4681554777 -2.614789 -0.826503 -1.489730 -0.028714 1.289799
2177 145.1671325135 -0.526786 2.427387 0.027167 3.910630 0.338478
2178 2915.0150215649 2.984238 2.856867 4.274911 3.293975 2.685977
2179 706.9715156736 -3.724663 -0.446002 2.533560 1.900530 2.394213
2180 157.9331924105 1.024262 5.000000 0.328885 5.000000 1.243412
2181 3018.8564484954 4.013200 5.000000 4.171166 4.696193 2.679079
2182 98.4000056821 1.106239 -3.551973 0.731919 1.976264 1.534502
2183 593.8682598712 4.290435 -5.000000 1.650553 -1.085344 2.481589
2184 3070.8934844415 2.246807 -1.020199 -4.995024 2.062031 4.281069
2185 172.4245971637 -5.000000 -1.876525 1.400929 5.000000 0.116188
2186 733.7652353110 3.172692 -0.075533 2.356847 4.799534 -1.866216
2187 719.5721710080 -2.945909 0.724417 -0.406262 -1.124105 3.259750
2188 189.2630078809 1.934172 -0.856577 0.290185 -1.331193 2.617827
2189 1730.9006554451 -1.834345 -5.000000 3.423961 0.621434 1.255557
2190 774.6696176553 4.704190 0.720165 -2.482897 5.000000 -0.175328
2191 558.5181423038 0.201966 -2.051926 -1.689395 4.191526 3.153957
2192 105.0923281584 -0.343878 -0.445124 -0.833983 4.921217 1.753340
2193 167.9367595326 1.950591 5.000000 0.181527 5.000000 0.214476
2194 1040.3579156385 2.363146 1.362013 3.096268 3.611585 -0.167984
2195 4480.4618498678 -5.000000 -5.000000 5.000000 4.966999 0.799297
2196 471.2302990643 0.438704 -2.130021 -4.819064 5.000000 -3.276737
2197 963.9408797350 5.000000 -0.553318 1.587006 -1.659561 1.463604
2198 273.4176044247 -5.000000 0.521368 -1.325040 -2.052900 2.505099
2199 9371.9996253927 2.178732 -2.053640 3.804014 3.354457 5.000000
2200 595.1073627886 2.537584 -5.000000 -0.145843 4.839017 -4.718881
2201 2171.5103434064 1.234263 0.873356 2.183472 5.000000 3.725840
2202 2167.6941990366 -0.305197 -0.030821 1.334933 -1.013083 3.893282
2203 1456.9446991998 3.373637 0.010217 1.954099 5.000000 3.495272
2204 1300.2183644365 -2.779194 0.012485 3.265691 5.000000 2.164060
2205 56.1628736991 1.971072 -1.493992 1.420668 2.906463 2.499416
2206 1767.4524911850 -0.236393 -0.067659 3.473735 3.985399 1.174836
2207 191.0177068779 -2.792587 -4.948958 1.729752 5.000000 2.586782
2208 339.2998210642 -0.356535 0.502060 -2.249470 -3.806307 2.098133
2209 371.7796611080 3.313309 -0.392751 1.969610 3.918682 0.416714
2210 102.0387283972 0.475744 -0.385489 -1.754679 5.000000 1.700743
2211 831.7859185214 -2.486837 0.999796 2.869808 0.269939 2.340564
2212 98.0189758195 -3.011079 3.876179 -0.285292 2.956829 2.463216
2213 207.7453178349 1.982110 -0.168051 0.494701 -1.258854 0.819987
2214 7191.4025496825 -1.529542 -0.968747 1.998001 -0.934344 4.950977
2215 132.1612198663 2.186072 0.214938 1.118048 0.040290 2.595803
2216 224.8124098798 -1.349287 -0.383986 1.571193 0.266535 -0.431001
2217 140.8515033067 1.994492 1.911168 -1.516023 0.545073 1.518605
2218 232.6742552578 1.708515 0.230153 -0.204752 4.527182 2.898488
2219 122.8497529961 -1.042387 1.454216 0.151924 5.000000 0.631687
2220 514.9912916839 -1.665947 -0.152350 1.771159 1.730492 3.033224
2221 537.9132473004 -1.073851 1.245981 -0.799134 -5.000000 -0.383470
2222 242.1460988544 3.409121 0.145530 1.640170 5.000000 1.626122
2223 656.3493867391 -5.000000 0.914480 2.480183 2.489572 1.471120
2224 271.2472161880 -3.380555 3.592967 0.837691 -1.215090 0.244876
2225 102.1421074364 0.000851 2.074435 -0.279717 5.000000 1.625427
2226 7052.7206921532 1.133076 0.619813 0.324241 5.000000 4.968150
2227 7616.8651608241 -0.118149 -2.018139 2.471022 5.000000 4.966497
2228 366.4733183254 1.187444 -4.830912 -4.359086 3.804921 -1.954499
2229 239.4013543020 -1.059542 1.627839 -2.898147 0.962048 0.505933
2230 109.9406647189 0.365028 3.800793 0.499011 4.065193 0.962907
2231 172.6237359069 3.296624 2.019914 0.730190 1.333105 1.176914
2232 2109.3476241634 2.639185 4.942080 -0.995810 0.012755 3.758535
2233 2263.6716970667 5.000000 -5.000000 3.290159 -0.101359 -0.983805
2234 4175.5412556879 -5.000000 -1.962393 4.853536 -2.251723 2.587932
2235 169.0525662748 0.434311 0.424346 -4.741603 5.000000 1.440171
2236 2251.7081095956 -5.000000 -5.000000 1.766435 5.000000 3.916435
2237 320.4255590057 0.194717 -3.633027 1.969128 1.161748 -0.011495
2238 139.2733195795 -5.000000 -0.182229 -0.309951 1.121220 0.875579
2239 1030.6147916711 5.000000 3.563399 0.804425 5.000000 -2.342320
2240 250.5879943685 2.865081 -5.000000 -0.849085 5.000000 -0.790787
2241 405.6060974667 0.427310 0.680717 2.180104 5.000000 -1.302671
2242 215.4098821118 -1.300504 -4.756304 -5.000000 4.214110 1.451124
2243 360.0317904117 2.704209 5.000000 0.252462 -3.256234 0.917027
2244 2048.9547096862 1.999020 -0.219182 3.628587 3.690898 1.585947
2245 151.5191807795 -5.000000 0.189096 0.960186 5.000000 1.088356
2246 157.7812710929 3.072840 4.291388 0.748198 2.644245 1.407860
2247 420.9902058952 -5.000000 -1.481548 -5.000000 -2.689662 1.413448
2248 775.6116567007 5.000000 -0.149478 -0.331720 5.000000 2.459753
2249 3719.9345695538 1.101341 -1.840280 4.747460 2.914089 1.159994
2250 635.1020338804 -1.103750 -5.000000 -4.718294 2.245766 -4.353975
2251 222.7417676486 0.302177 -5.000000 -3.010884 5.000000 0.418925
2252 152.1393032392 -0.314657 -0.009228 0.188665 -0.914842 1.953961
2253 173.9991597649 1.548776 -0.053710 -0.116552 -0.257859 0.500814
2254 128.8163148766 2.134544 -0.007905 0.648766 2.757963 -0.697895
2255 79.0240612087 0.325297 0.552647 1.042027 3.008423 2.610708
2256 1404.9468103079 1.277207 -0.297585 3.216889 1.322051 -2.057409
2257 7143.8567698248 2.196060 1.712937 0.166634 2.863110 5.000000
2258 137.8765751187 1.835481 0.006739 0.026079 5.000000 0.104351
2259 151.7406049293 -5.000000 0.001388 0.980950 0.542018 2.509097
2260 216.8283986205 1.887346 -3.899426 -2.743893 3.574568 2.753437
2261 167.0059485085 0.637133 5.000000 1.145732 0.442338 1.234466
2262 5053.5772280374 0.440691 3.569859 2.026245 -0.288167 4.580375
2263 275.7587766050 1.421434 0.622671 1.793155 5.000000 -0.887433
2264 270.2022934412 2.783776 -0.416233 0.047784 -1.091040 2.706346
2265 93.4625655603 0.690884 0.255520 0.106373 4.916848 2.292846
2266 157.5843507500 0.652223 -0.021933 0.905539 -1.110239 2.186145
2267 181.7585964064 -4.010757 1.327258 0.758787 4.688672 2.763055
2268 2377.6304431171 2.055835 -0.154791 1.305672 5.000000 4.114862
2269 85.9020735734 -2.029585 -1.634864 0.694365 5.000000 2.590556
2270 83.2401926352 -3.612294 0.051233 0.892779 2.855670 1.283398
2271 896.5158262358 -5.000000 1.101567 0.077924 1.227289 3.391883
2272 841.8206224902 5.000000 2.372671 0.542842 5.000000 0.781846
2273 233.8882084923 3.289512 2.494399 0.365064 5.000000 -0.218969
2274 5756.3871641946 0.134337 3.659622 1.332495 5.000000 4.719017
2275 202.8472410618 -0.644172 -2.486542 0.761275 2.004553 -1.118215
2276 160.5077320163 1.427283 2.618253 1.604023 5.000000 0.156713
2277 165.0987414420 1.016954 5.000000 -2.009214 1.817778 2.351569
2278 289.4212221472 0.045552 -5.000000 0.445953 -0.171778 2.816205
2279 100.1624620415 1.959361 -1.779722 0.882938 2.792939 0.187925
2280 404.0660935728 1.642416 -2.068211 0.357954 5.000000 -3.337651
2281 137.9034700997 -0.088709 1.612342 -0.429203 1.494599 1.331960
2282 278.6363019334 2.123305 3.273068 1.854237 2.568993 0.422478
2283 425.2175037216 3.399181 1.547457 2.059063 1.067301 -0.364849
2284 4369.2374027336 -0.829744 -0.252401 5.000000 5.000000 1.942438
2285 163.8384476799 -3.150411 -1.269266 0.721943 -0.581410 2.166852
2286 501.7304619544 -5.000000 -2.860125 2.324551 5.000000 2.168405
2287 1002.6536402722 -1.814386 -3.633908 2.926209 4.137819 -1.997741
2288 848.8230949875 3.665836 1.368951 2.533932 1.753175 1.506145
2289 218.7208001163 -5.000000 2.951696 1.766538 5.000000 1.075721
2290 252.1057949707 -0.322104 -5.000000 0.728296 5.000000 -1.255262
2291 371.8954227010 0.385602 0.564078 -5.000000 0.740992 -1.949590
2292 2730.0174063392 1.466541 -5.000000 -4.076920 5.000000 4.191774
2293 388.8075118028 4.068950 5.000000 1.611825 5.000000 2.168128
2294 241.4160810044 2.314559 1.176869 -3.606244 4.687313 -0.765817
2295 831.3000708260 5.000000 2.157068 -1.578954 5.000000 1.614512
2296 260.2396841539 -0.594763 -3.937631 -5.000000 0.256528 0.832331
2297 717.3977911039 -5.000000 -0.801796 -3.695026 -5.000000 -1.974153
2298 419.6152179012 -5.000000 0.506551 0.274798 -3.999362 2.669460
2299 4406.6140922061 -0.286535 1.650372 5.000000 5.000000 2.301786
2300 1124.8905464072 4.533721 -5.000000 -2.123494 5.000000 -5.000000
2301 431.0196798979 -0.740947 -5.000000 -5.000000 1.687100 -2.081574
2302 110.0670443548 1.011332 -0.016091 -0.240499 0.582945 1.021978
2303 3176.1532656367 -0.804487 -0.112760 4.471203 5.000000 0.478857
2304 88.6620015011 -0.217552 -0.013746 -0.481102 5.000000 1.851222
2305 165.0241233208 0.249430 0.360324 1.621082 5.000000 0.064417
2306 94.7320515675 -4.103178 -0.299852 0.680067 5.000000 1.554949
2307 111.3028353506 -1.113398 -2.695104 0.984017 5.000000 2.189174
2308 326.2726520302 4.028235 -0.216756 -0.063698 2.226364 0.170165
2309 3071.4460077648 5.000000 -0.204990 1.546170 0.964871 4.085647
2310 302.4780090507 1.480768 -5.000000 -2.090480 0.433294 2.841480
2311 282.5698409224 1.995547 2.688087 1.921246 0.957210 1.270008
2312 3125.8650857971 1.994303 2.452457 4.461975 2.444671 1.988201
