evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3949 50.6619735944 0.422924 5.000000 -0.611514 -2.456620 0.291525 -1.905339 -5.000000 -2.317652 -1.999184 -3.037695
3950 81.0874818758 -2.050987 5.000000 0.002965 5.000000 -0.000870 -5.000000 -2.196699 -5.000000 -0.673217 5.000000
3951 59.8392199816 0.336916 1.511280 -5.000000 5.000000 -2.115825 -5.000000 -0.430772 -4.436454 -0.713492 5.000000
3952 9.0003789725 0.008472 0.776904 -0.013054 -2.376702 0.047986 -0.970122 -0.012807 0.192410 0.068076 -1.298270
3953 10.3563897420 -0.685486 0.666627 -2.244132 -0.402496 -0.265867 -1.315766 -0.015561 -5.000000 -1.269292 -0.052260
3954 8.6628441393 0.031241 0.115789 -0.059819 -1.833667 0.147179 2.932088 0.015997 0.618110 -0.804971 -1.621000
3955 36.6949908120 -1.952218 1.118347 0.931594 5.000000 0.014953 -5.000000 5.000000 -0.953422 2.700611 -0.919253
3956 17.8045210348 0.030596 0.440151 0.109247 -0.731001 3.074647 -2.486964 0.320785 -1.126157 2.976608 1.935162
3957 20.6653063404 -0.186410 1.279556 -1.129875 -0.122076 0.170034 -0.358508 0.029924 -5.000000 -1.600716 5.000000
3958 14.0166408953 -1.879106 -1.933863 1.354831 -2.042165 -0.839441 -1.694870 -1.962943 -0.963454 -0.112551 -1.217918
3959 15.3031085944 1.523106 2.639234 -0.544523 -0.330878 -0.525231 -2.541300 -0.912459 -0.813596 -0.460508 1.916032
3960 9.9998129455 -0.008829 0.651458 0.225120 -0.212323 -0.154505 -3.503016 2.199293 -0.825969 -0.161073 -3.753106
3961 19.9018768418 -2.083769 2.396697 -0.069772 0.359506 0.831659 -0.580217 -0.000428 0.184891 -0.702621 -1.226046
3962 10.3945074404 -0.006741 2.157805 0.004895 -1.793319 -0.326142 1.515073 -0.128451 -0.136289 -0.128892 -1.126386
3963 23.1912831236 0.079204 2.606551 -1.203459 -0.785346 -0.004152 -3.751844 -0.327301 -0.414359 -0.092123 -4.175544
3964 17.4148093187 -0.942417 0.927203 5.000000 -0.508612 0.273401 -1.184919 -1.019707 -1.102115 -1.513493 -1.088958
3965 20.5708570399 1.520660 0.093561 0.605060 2.271405 -0.000962 -2.058041 0.277911 -5.000000 -1.439820 1.718880
3966 17.1039450684 1.435128 1.330517 -0.018360 -0.956065 0.738543 0.063345 4.703308 -1.554872 4.297703 -0.875507
3967 14.6821161242 0.357463 2.755871 0.809939 1.554813 -0.785552 2.442336 2.943673 -0.877867 0.502579 -0.726593
3968 11.3364764238 -0.118167 0.441939 1.352518 -1.909278 0.032723 -0.793878 0.233206 -0.402803 4.601828 -0.430373
3969 41.5600309247 -0.099194 3.013786 0.243103 4.753202 1.832062 -3.220332 0.011885 -2.478775 -1.419920 -2.815253
3970 19.2492998947 -0.291825 1.905314 -3.923871 -2.501201 -0.011516 -1.024306 -0.340193 -0.928497 0.150199 -1.402728
3971 12.8839730991 0.084782 0.459158 0.011348 -2.784864 1.291836 -0.540666 5.000000 -3.420852 1.342512 -0.198818
3972 19.1224098799 3.311655 0.606890 -1.109300 -0.517495 -0.205034 -0.721790 -0.061396 -0.095479 0.172898 -5.000000
3973 13.6472821402 -0.344901 0.589022 -0.889420 0.919920 -0.422417 -1.062113 0.066386 -0.490130 5.000000 0.337053
3974 56.9989932714 1.669724 0.829332 -0.065931 0.523222 0.787656 -2.952565 -4.194041 0.101316 -3.248346 -3.992797
3975 18.9578875382 0.859098 -1.105326 0.629627 1.727547 0.062855 -3.996016 -0.246361 5.000000 -0.395520 -0.673681
3976 14.4354341388 -0.157024 1.304780 -4.203904 0.435004 -0.960880 -3.992096 2.431885 -0.824532 0.431137 0.119812
3977 34.6061931486 -5.000000 1.121312 0.091809 -0.579560 -1.969711 -5.000000 3.346919 1.191063 -2.229193 0.598016
3978 16.3539594475 3.641810 2.707331 -0.365845 -2.575659 0.306530 -2.114576 1.632373 -0.321211 -0.670282 0.490792
3979 26.6488507397 -0.838898 0.771026 -0.725499 -5.000000 -0.278470 0.456786 -0.061164 -0.835556 5.000000 -0.555518
3980 66.9055938813 3.772985 5.000000 -1.370526 -1.465698 1.258286 -3.620318 -0.051376 -3.461521 1.691685 -0.228637
3981 216.2064898947 0.035768 3.458436 5.000000 4.633064 2.172907 5.000000 3.910877 5.000000 4.352613 2.724520
3982 21.2080139460 0.512652 -0.803997 -0.545649 -2.216730 -1.689461 1.238012 5.000000 2.580115 0.317437 -0.981793
3983 21.9571192514 -0.642312 2.128776 -0.235528 4.107480 0.294963 -2.707755 1.092548 -0.529564 -1.885914 -3.046550
3984 18.7604445405 0.169186 -0.936758 2.017722 -2.878397 -0.370163 0.909589 0.468400 5.000000 -3.587782 -0.878233
3985 81.3276529429 -2.949879 0.681810 0.087577 -4.971358 -1.851265 -5.000000 -3.193175 2.232625 5.000000 -2.188148
3986 33.0058855708 0.135742 3.180636 0.225809 -0.955218 3.133760 3.666330 -1.848385 -0.958646 -3.460429 0.047028
3987 24.6670634204 -0.078432 -2.014924 -0.417322 -3.396167 -0.349014 -4.291575 5.000000 -0.345576 -1.892606 -0.229689
3988 23.0962721875 0.632220 -1.905517 -3.945960 -1.471244 0.045039 -1.944093 -0.371280 0.760246 2.952607 -0.927043
3989 23.8130390633 0.040139 -0.435084 -4.996371 2.133498 -2.902411 1.733928 3.715232 -0.687820 0.427996 -1.707666
3990 100.5909714196 -0.030325 1.687909 -0.673063 5.000000 -2.041115 5.000000 -1.953143 -2.048363 -1.166615 -0.264425
3991 17.9247444905 1.483128 1.153751 0.327022 -5.000000 0.115235 2.576479 -4.614370 5.000000 -0.458967 -1.190226
3992 60.7258129312 -5.000000 -1.943244 3.341756 -0.554559 -3.143773 -2.207097 2.515832 -5.000000 -4.612086 -1.724387
3993 87.8556882738 -3.850051 2.633574 -0.529750 5.000000 -5.000000 1.451162 0.095068 -0.264506 5.000000 -0.374326
3994 24.1627062686 -5.000000 -0.007476 0.523380 -1.327233 -2.067243 -0.669756 0.063540 -0.146262 -1.862402 1.034634
3995 138.3670490950 0.755386 -1.353530 1.014992 -0.386509 -0.973297 -5.000000 -5.000000 1.701502 -5.000000 5.000000
3996 28.6938229564 -5.000000 1.814405 0.459574 3.220132 -1.440364 -5.000000 5.000000 -1.871351 5.000000 -0.637587
3997 36.6414179206 1.063431 1.303554 -2.773063 -1.610086 3.635105 0.989751 0.927151 -1.874256 -3.027070 2.355284
3998 61.9435021582 -0.017428 -2.426359 0.810150 4.438980 -2.349389 -1.208742 -5.000000 0.273690 -3.756264 -3.291921
3999 68.4675968283 0.195401 5.000000 1.342948 -5.000000 -0.303618 -3.677050 5.000000 -2.451048 -1.056658 -4.698863
4000 46.0982814797 0.681804 -1.180351 -0.168906 5.000000 -0.048299 -5.000000 -1.055186 -5.000000 2.182993 5.000000
4001 52.6936326260 -5.000000 1.230684 3.764038 -1.262298 3.207379 -5.000000 0.929548 -0.461230 -1.217224 5.000000
4002 9.9555532457 0.025789 0.562563 -0.014383 -1.329696 0.016405 -3.210634 -0.046696 0.144696 -1.228360 -0.791457
4003 34.4194553699 -0.487412 2.339001 1.466415 0.971461 -0.257256 -1.377732 -0.325652 2.713446 1.781359 2.827718
4004 26.8291565809 0.009519 -2.048966 -0.225496 -4.551133 -0.011133 -3.200711 -0.193158 -0.117976 3.007976 -3.312979
4005 16.0198711875 0.462919 1.562637 0.997908 2.050550 -0.770455 -5.000000 0.162713 0.029721 2.664646 -0.440596
4006 9.6254767481 0.117069 -0.516901 0.173259 -0.115120 0.046415 0.393624 -0.276377 -2.263382 0.114700 0.986276
4007 15.0548379803 0.812328 -0.090549 -2.740046 -2.067134 0.150404 -0.953104 0.648906 -1.547016 5.000000 0.221931
4008 22.3093075328 1.266471 0.908537 1.362285 -1.665054 4.853642 0.442190 5.000000 -0.355541 0.761817 -1.286296
4009 11.2721497307 -0.535349 0.259056 -2.640514 -2.551762 -0.210050 -3.445103 4.828246 -1.930902 0.239771 -1.190599
4010 21.3227416047 0.092055 -0.038037 -0.872496 -0.138089 0.150515 0.545905 -1.024266 -0.765382 0.425426 4.502900
4011 5.3445025448 -0.963534 0.009596 -0.431273 -0.934554 1.231834 -1.182101 1.140920 -2.170152 -1.451254 -0.867317
4012 10.1003172809 -0.231334 0.612397 0.336267 2.062860 1.896008 0.077894 -0.171373 -1.169438 -0.048650 -0.531448
4013 14.2634768554 0.100225 2.903819 -0.446613 -0.330759 0.055960 -2.618680 0.003123 -0.166723 0.685581 -2.424327
4014 14.3577443431 0.157413 -0.996996 5.000000 -0.883648 0.323409 -1.779813 1.025261 -0.052190 -2.434063 -2.160616
4015 29.3915605028 -0.535395 2.554111 -0.256967 0.392780 0.020603 5.000000 -0.204771 -5.000000 -1.190450 -0.182738
4016 19.4367730614 2.372256 0.161246 -0.017620 -3.547830 -0.063048 -2.662139 2.156642 -1.266144 5.000000 -0.422051
4017 23.0737789983 -1.716271 -5.000000 0.211326 -0.499047 0.483690 -1.222168 3.652281 -1.976513 0.169814 -0.587433
4018 16.6873932870 0.237598 0.763532 0.537834 -1.473297 0.076258 2.349378 -0.142807 -3.640867 -2.182700 -0.083522
4019 28.1174500197 0.135012 1.195182 0.291243 5.000000 1.373528 0.000037 0.013915 -1.763851 -0.464556 5.000000
4020 24.6339628472 -0.117409 0.692335 0.020680 -0.252223 0.031333 -0.462599 5.000000 -0.781662 -3.298500 -3.205596
4021 26.5581392761 0.048342 0.097733 -0.022892 0.636455 3.661833 2.296267 -1.860838 -3.319223 -0.035658 1.248493
4022 29.4787825330 3.290002 -0.977119 -0.043682 -4.985670 -0.003078 -1.278145 -0.168089 -0.499020 -0.916145 1.519555
4023 17.2098331188 -0.276578 -0.179273 -0.121243 2.237367 -2.559839 -1.622583 -2.414133 0.078140 1.509738 -1.902778
4024 10.5701469654 -0.716997 0.695744 -0.099112 1.069563 -1.905675 -0.595278 5.000000 -3.696227 4.689766 -0.976842
4025 34.8160202098 0.837389 0.426520 0.768726 -2.244097 -0.094730 -5.000000 -0.184421 5.000000 -1.062034 -0.383094
4026 66.5540906739 -0.281923 0.607233 -4.881528 -4.796558 1.408451 -3.454483 2.142805 4.008111 -0.719322 -1.257927
4027 32.5726811212 -5.000000 0.352930 -0.282696 -0.359548 -2.077491 -5.000000 1.260275 -4.316394 -0.033641 -3.643480
4028 17.1158027201 -1.275901 -0.561583 0.087028 -0.284772 -0.713045 -3.702729 5.000000 -0.460945 5.000000 -1.000927
4029 15.1815126896 1.354284 -1.444341 -0.844741 0.409683 -0.394358 -1.771288 0.042609 1.854451 5.000000 -0.119800
4030 22.8437817836 1.081697 5.000000 -0.214246 -1.232918 1.208765 -0.171395 0.113728 -2.540986 -0.670269 2.765432
4031 79.9137177560 -0.436037 3.226803 5.000000 2.515495 -0.688070 -5.000000 4.279665 5.000000 0.883729 -2.388312
4032 24.1036284213 -3.097709 0.734729 -1.933942 -1.598907 1.022081 -1.899016 1.573194 -1.502143 -4.787426 2.041573
4033 40.0500716500 1.682374 1.403374 0.207138 2.765591 -1.391519 0.847627 5.000000 2.299237 -1.296556 -1.712734
4034 98.4035613969 0.297061 -1.403821 5.000000 -5.000000 -0.355264 -4.887947 0.755066 5.000000 -1.250480 -0.822947
4035 42.8262350618 -5.000000 2.953885 -1.800858 -1.349465 -2.081256 0.931278 5.000000 -5.000000 5.000000 -2.756204
4036 25.5514403186 0.412862 1.094082 -0.087770 0.172015 -0.770088 -3.608413 1.301322 -0.862337 -3.936838 -3.208691
4037 9.2754623313 0.074833 1.095759 0.584143 -1.204113 0.074428 -1.158436 5.000000 -0.168866 -0.568906 1.141462
4038 45.0712139165 -3.112571 0.256158 5.000000 -4.197669 0.028192 5.000000 0.028528 -1.536522 -0.552389 -1.661212
4039 15.8168294207 0.017023 2.001395 -5.000000 -0.117646 -2.525753 -2.866410 3.239011 -2.727690 -0.071002 3.070949
4040 12.0536364376 -0.376520 1.541573 0.230140 -2.837594 -0.413490 -5.000000 1.341636 -1.610409 1.168726 -0.372541
4041 34.4489764236 -2.822315 1.747391 0.324815 -2.779456 0.041951 5.000000 -5.000000 0.541410 -1.053739 -2.215375
4042 56.8080786006 -5.000000 2.688411 -0.987556 0.483616 1.388072 -2.150869 -1.213462 2.902366 2.263979 5.000000
4043 56.1786944885 -5.000000 1.258095 0.532628 5.000000 -0.502096 1.813742 -0.185345 -4.109298 2.757634 -0.580091
4044 37.7319840069 0.389354 0.336790 0.707376 5.000000 -1.521573 -2.250231 0.189240 -1.726895 -3.262792 -0.941450
4045 111.3715723065 4.309551 -0.249406 4.890527 -0.369250 -2.729279 -5.000000 5.000000 -3.493191 5.000000 5.000000
4046 96.1244091440 -5.000000 1.333755 4.073988 -1.084922 -0.748204 -0.064333 -4.903161 -3.584372 -5.000000 -0.702575
4047 22.3203326158 0.917349 1.482101 -2.443201 -1.992835 0.693776 2.635639 -0.307051 -1.088594 5.000000 -2.821569
4048 44.2051655638 -0.025956 1.127175 1.572943 -4.575048 -1.908735 1.692579 1.561262 -0.126254 -3.182000 5.000000
4049 29.1133332029 0.486035 3.765031 0.358250 4.065704 -0.445309 -0.710029 5.000000 -1.184640 -1.201795 5.000000
4050 233.2107678601 -2.012123 5.000000 -0.238667 5.000000 0.133292 -5.000000 -4.949495 -5.000000 -3.715365 5.000000
4051 82.9993614676 3.811422 2.033691 -5.000000 0.872562 5.000000 0.024835 -0.208957 1.545364 -0.190660 -4.319316
4052 9.6084797589 0.021231 1.990833 -0.013592 -1.312509 0.022860 0.028771 -0.119265 -0.557655 -1.116784 0.086658
4053 26.1241266124 0.141008 1.722978 -0.352130 -2.990221 -0.238391 -2.474954 0.038566 -5.000000 -2.287881 -1.516507
4054 8.6769860615 -1.379681 -0.320258 -1.020454 -0.774303 0.261549 -1.105707 3.686976 -3.619342 -1.639484 -0.620559
4055 18.2473714261 -0.014618 3.014840 -0.008654 -1.657460 -0.018258 -2.217229 -0.348183 0.660625 4.496368 -1.049636
4056 27.1179274540 -0.433710 0.745459 -0.597958 5.000000 -0.901008 -5.000000 2.475509 -2.221259 -1.945698 -0.966238
4057 13.3971806895 0.105402 2.242908 0.046655 -1.436587 -0.823784 -2.941839 -0.428229 -1.171396 -0.900483 2.080536
4058 38.6994699133 0.693081 0.247091 -1.367845 -1.428394 0.210657 -2.650616 0.633366 1.839266 0.500583 5.000000
4059 23.9147247384 0.543754 1.326759 -0.838865 -3.038768 -0.818542 -4.402529 -2.699036 0.171447 -1.272122 0.001611
4060 16.9708894348 -0.269871 1.036033 1.834687 -2.374622 -0.200529 -3.712333 5.000000 -1.630893 -1.441584 1.625493
4061 17.4418791733 -0.087784 2.003231 -0.226537 -0.541169 0.003306 2.570984 -0.666700 -0.034578 -0.803504 -4.606485
4062 11.8060745860 0.082147 2.254065 -0.051424 3.231195 0.183854 -2.788501 -0.445138 -0.692434 0.002541 -0.734717
4063 12.3626189742 0.026249 3.526026 -0.511525 0.875154 0.004268 -3.602981 -0.374146 -1.145567 -0.463945 0.572356
4064 13.4852428114 0.230144 1.868613 4.632512 1.195015 0.234416 0.277898 0.450043 -3.231256 -0.783393 0.353313
4065 24.6722895014 1.683225 -0.900904 0.758655 -1.554161 0.002110 -0.879532 0.237636 5.000000 -3.593691 -2.052471
4066 21.9849414047 -0.746024 -0.153001 0.002457 0.837847 0.166425 -5.000000 -1.434038 -2.730024 -0.526365 -1.488187
4067 32.0956182627 -1.673989 4.030321 -0.157283 -1.987247 -1.469633 -1.760692 -1.482779 -0.058042 -3.001043 -1.306635
4068 8.6523781462 0.006872 1.058672 0.820057 -1.263028 0.032113 0.284726 -0.058597 -0.072156 5.000000 -1.510694
4069 41.4528934452 0.310877 5.000000 -0.073014 -4.203219 -0.591161 1.555160 0.147899 -3.270571 -0.668546 -3.775601
4070 29.1996048757 -1.053297 2.656564 1.765446 -3.587444 0.423831 -1.521494 5.000000 1.244514 5.000000 0.254802
4071 21.0887999468 -0.486274 0.915689 0.005778 -0.919276 4.798011 -0.453106 -0.686319 -2.484320 -0.929623 1.811205
4072 27.1697906219 0.179087 1.080833 1.487014 -1.203289 0.129953 -0.741259 5.000000 -0.103869 -2.357527 3.787975
4073 31.5961504162 3.297975 -0.758303 0.335063 5.000000 0.223240 -0.990157 0.070652 0.306523 -2.032992 -5.000000
4074 24.0011807962 -0.143139 5.000000 -0.516234 4.392251 -1.690617 -1.552673 -1.173764 0.884964 0.662428 -1.030801
4075 11.4567745921 0.729836 0.635613 -0.422668 -0.826288 -0.186677 -0.113037 -3.654700 -1.070632 1.015324 -1.346128
4076 18.5847243407 0.270728 0.521845 -0.920326 -3.314974 0.108160 -5.000000 -0.151017 -1.114221 -0.956813 -0.716992
4077 42.9956135546 0.094028 -0.039582 1.750207 -3.131873 2.636051 -4.984184 -0.671540 0.452671 -1.608605 -2.967727
4078 16.7255227349 -3.000999 1.016398 -0.401308 -1.071186 2.258744 -5.000000 -1.286732 -3.719466 0.783273 -0.797210
4079 25.6236820352 -1.048962 3.482975 -0.059278 -0.693771 -0.586443 -5.000000 5.000000 -0.449262 -1.631160 -1.553236
4080 17.8910006587 -0.610776 -1.134151 -0.841149 2.871082 0.122283 0.295922 0.234242 1.787849 5.000000 -0.029671
4081 24.6689972125 1.190606 -3.574176 0.534694 -1.356964 -0.460438 1.857853 -1.070515 -2.116841 2.790227 2.719622
4082 23.1311800163 1.130659 1.174011 4.793533 2.810300 -0.173319 5.000000 0.506941 5.000000 -1.801567 -0.806565
4083 40.2135764439 0.648073 3.218198 1.275915 -0.758223 5.000000 -1.193759 -2.300208 -0.171599 -3.158247 -0.740642
4084 23.2325029734 2.591786 1.668350 1.600637 -3.407446 1.624337 0.433069 -3.965261 0.130218 -1.361477 3.005833
4085 50.1222550065 0.319134 0.587893 -1.696733 0.217542 0.958391 -5.000000 0.923708 -5.000000 -5.000000 -0.900756
4086 20.6316429283 0.381450 -0.177520 0.134696 0.668348 -1.222722 -5.000000 -0.940045 -2.583146 3.704121 -0.265205
4087 98.4866139946 2.195442 -5.000000 -0.938134 -5.000000 -1.818077 -5.000000 1.771064 -5.000000 5.000000 -1.442508
4088 13.5345990713 0.473791 0.856161 0.092266 -1.429543 2.797915 -0.981810 4.530880 -0.814385 -0.414515 0.926500
4089 35.2073853035 -3.240618 3.584147 5.000000 -0.120334 0.005206 1.323759 -0.313961 -0.817596 0.836631 -1.216511
4090 14.1114836829 0.036976 2.763095 -3.020005 1.628528 0.615540 -2.133296 5.000000 -5.000000 0.901851 3.641155
4091 51.7723394025 -2.261601 -0.748515 0.337123 -5.000000 0.022247 -5.000000 -5.000000 3.331298 -0.598685 -0.541924
4092 22.5697771639 -1.319521 0.190581 3.649966 -0.726816 0.088308 -0.783461 -0.874325 1.144644 -3.031678 3.256972
4093 27.7927567069 1.422946 1.534832 1.343169 5.000000 0.331245 -1.340638 0.197483 -3.256918 -1.636525 0.685592
4094 53.3255143281 -5.000000 0.703070 1.081211 3.210150 4.929062 0.027462 -0.383803 0.160222 3.369200 2.157237
4095 63.5307643329 4.228534 0.722440 3.230582 -1.182161 -0.059038 -5.000000 3.958513 -1.332886 5.000000 -4.795843
4096 160.2136644895 -5.000000 0.741615 3.769607 -2.888189 0.550093 -2.358992 -1.170240 -4.588749 5.000000 5.000000
4097 55.5822464889 1.095487 0.801953 3.011057 -1.021397 -1.058132 -5.000000 -0.066952 -2.065213 -2.443356 5.000000
4098 20.6943956174 -0.009335 2.799148 1.024088 -1.710876 -1.335891 -0.031236 2.038326 -0.721262 -3.697155 -2.404622
4099 26.9221025567 0.393949 5.000000 -0.586680 5.000000 -0.082635 0.726982 -0.444662 -0.955607 -0.638130 0.800518
4100 57.3867953788 -1.532673 2.661083 0.709316 -1.516483 -0.053189 -1.407843 -3.076869 -5.000000 2.455076 5.000000
4101 64.8747768658 -5.000000 2.258397 3.264075 -4.936869 0.635877 -0.827009 1.579738 -4.648433 -1.365452 5.000000
4102 6.7496191595 0.034028 1.521503 -0.008520 -0.360256 0.029963 -1.421487 -0.108680 -0.264537 -1.045546 -1.438635
4103 11.0153365059 0.382124 0.842615 -3.368209 -0.429827 0.116367 -1.488229 -0.055739 -5.000000 1.613808 -0.531593
4104 11.1598215913 0.608998 0.171789 -1.193958 -1.074087 1.991381 -1.407150 3.125282 -5.000000 -0.876119 -0.404552
4105 30.6122586228 0.011348 0.286617 0.015238 -5.000000 -0.078303 -3.102786 0.056821 1.217598 0.806956 -2.307742
4106 42.6217023229 0.010304 2.386565 0.378269 5.000000 -0.975165 1.525367 -1.962496 -2.126055 2.274111 0.623173
4107 15.4777163450 0.029966 -0.357989 -0.094602 -1.070602 3.829522 -0.996548 0.019526 -0.013833 5.000000 -0.721266
4108 13.6570324725 -0.120548 1.397524 0.272684 1.795048 0.096809 -0.157214 -0.123124 -5.000000 -0.284707 1.031798
4109 22.7840797135 0.895036 0.994190 -4.218290 -3.148506 -0.889347 0.483930 5.000000 -0.433263 1.554427 -0.586263
4110 13.2201259425 -0.043880 1.592226 2.068596 -1.759835 -0.576330 -0.531241 5.000000 -0.375952 1.089752 2.420238
4111 15.1139960726 -0.059555 1.708971 -0.623141 1.069375 0.091001 -0.795428 -0.534037 1.077666 -1.199092 3.467055
4112 7.9182116738 -0.116764 2.645574 0.329297 0.169479 1.383764 -0.763717 -0.230152 -0.862202 0.930234 -0.276748
4113 35.5386507048 0.033258 5.000000 0.227190 -3.035329 -0.038653 -3.474106 -0.182285 -1.847257 -2.025871 -5.000000
4114 14.9408295798 -0.596914 1.672414 0.543076 -0.726855 0.212206 -0.850033 -0.949751 -2.423717 -1.981686 -0.759059
4115 14.3270006679 1.758548 0.560779 0.101460 -0.669113 -0.004351 5.000000 -0.005658 -1.455226 -1.735533 -0.302763
4116 18.1376974487 0.275976 2.458735 -0.013342 0.914075 0.503019 -5.000000 -0.664391 -0.997217 2.132362 1.622055
4117 35.6163269865 -1.642799 -3.946215 0.779315 1.031748 -1.392691 -0.643415 0.202088 -0.480286 -5.000000 0.013226
4118 11.0548961735 0.265957 1.305071 -0.002737 0.300435 0.093947 0.225279 0.347974 -0.153771 2.449577 0.785837
4119 31.6595748724 0.294926 0.867081 0.198650 -2.789303 0.030545 -3.733873 -0.179952 -1.072425 -1.926629 5.000000
4120 12.5150583771 0.363731 1.116453 -1.645587 -0.797680 0.277420 -0.191165 5.000000 -0.364641 -0.658216 -0.460543
4121 14.1538759439 0.108743 0.436840 -0.010434 -2.325297 -2.019319 -4.335476 3.830351 -0.393316 0.028269 0.480989
4122 22.2927642282 0.059931 1.000667 1.614765 -1.202802 0.063243 -1.480431 5.000000 -0.297669 -1.157582 3.935925
4123 18.8389558558 2.900250 -0.120199 -0.292911 -1.810419 0.060651 -2.372018 0.018937 0.142813 0.172990 -5.000000
4124 20.4427363552 -0.107560 4.179894 -0.880584 0.487019 0.794232 1.454760 0.070303 -1.148272 -1.107267 0.853554
4125 21.5527202353 0.633378 0.070475 0.116499 -0.640402 -2.512641 1.084595 1.527609 -1.378166 4.977115 -1.794083
4126 17.8930758625 1.015654 2.420389 -0.535179 -1.111377 0.008615 5.000000 -0.363437 5.000000 -1.022795 -0.703276
4127 12.4157734500 0.100488 -0.072362 -1.286573 -3.340203 1.381666 -1.028855 2.947113 -1.154553 -1.414452 -1.580118
4128 26.5829238410 -5.000000 -1.284053 -0.083399 -0.358213 -0.956040 -5.000000 3.109057 -2.667276 -1.716615 -3.461389
4129 21.9834500547 2.828019 1.189430 -0.270438 -1.915619 -0.662915 -2.415937 -4.069555 -0.911441 -1.037938 -0.230650
4130 29.2019396799 1.579284 -0.706392 -0.871716 5.000000 0.728354 0.547412 -0.039861 -2.739896 -2.596349 0.991676
4131 23.3575668693 3.237754 5.000000 -1.310346 0.137159 0.029384 -0.138722 0.101741 4.216380 1.959379 -1.748778
4132 60.4098838990 1.211499 4.740581 3.036545 -0.836190 1.829781 2.314116 4.565911 -2.867009 -2.316206 0.980647
4133 56.4436980605 1.219175 0.128135 -0.044772 -2.560944 5.000000 1.778702 4.069283 1.845581 -4.628096 1.408123
4134 22.1327790364 1.598694 1.143097 1.776331 1.862612 4.932059 -4.280693 5.000000 -0.020041 -0.768140 1.414508
4135 107.3740764115 0.198718 -0.035946 5.000000 0.272553 0.595109 5.000000 0.538140 -5.000000 -5.000000 0.263306
4136 11.3944285760 -1.113649 1.612447 0.273309 -1.478937 -0.824799 0.532137 0.538191 -3.037918 1.745844 -0.298208
4137 28.3515544224 -5.000000 1.928321 -1.749126 -1.535216 0.564826 0.924360 5.000000 -5.000000 5.000000 -1.909446
4138 20.2106553336 -0.545824 1.843781 0.165242 -0.581922 2.907691 -4.064525 2.529557 -0.632929 0.288089 -5.000000
4139 30.6198256270 5.000000 0.671940 5.000000 -3.665599 -0.015549 -2.253210 -0.695429 -0.704697 -1.383886 0.151404
4140 20.0696165750 0.046209 2.238888 2.887505 0.754731 0.732680 -0.868738 3.339890 -4.149450 1.335817 1.281367
4141 65.0780279454 5.000000 0.868099 0.122759 -5.000000 -0.017008 -5.000000 -3.836417 -2.551260 1.864951 -1.448607
4142 17.9040867823 -0.890452 -0.218487 2.012449 -1.206930 1.868724 -0.964287 2.565419 2.086649 -5.000000 0.422236
4143 25.6728869939 3.197450 0.382550 -0.386229 3.221217 -3.752738 0.848615 0.306846 -1.455852 1.231046 -0.634781
4144 25.8218410694 -5.000000 -2.421320 -0.180265 -2.691002 -1.196264 1.888705 -0.141392 -3.614279 0.811495 1.113640
4145 45.3044047745 -5.000000 3.731091 -5.000000 1.698975 1.484831 -3.007031 5.000000 -0.263969 5.000000 -2.073449
4146 36.0541597783 2.912404 0.990138 -5.000000 -5.000000 -1.329262 -1.962407 5.000000 -1.056615 1.177345 -1.392665
4147 132.1921600274 1.048437 0.690715 5.000000 -1.273142 -1.271181 -5.000000 -0.334516 -4.741132 -5.000000 -3.669754
4148 61.3588204243 0.001952 3.359337 0.018794 5.000000 -2.109676 0.665349 2.278535 -0.386256 0.003197 5.000000
4149 40.5829165899 0.036572 5.000000 -0.435519 -3.041435 0.008210 -0.157938 -3.338828 -1.605934 -3.021451 1.301908
4150 101.8825132780 -1.948632 5.000000 -0.133805 -5.000000 -0.048029 -5.000000 -4.425054 -3.983828 -1.803682 -5.000000
4151 80.7205718289 4.119592 0.426317 1.614855 3.489037 -2.417052 -5.000000 -0.535876 -5.000000 -2.129180 5.000000
4152 8.2991150014 0.020371 1.260223 -0.012494 -2.078794 0.070453 -2.316553 -0.029203 -0.358913 -2.018179 0.047120
4153 13.0201043874 -0.959306 -0.396553 1.287413 -0.472074 0.047423 -2.689062 -0.097190 0.369125 0.793698 2.689093
4154 13.1625205040 0.626635 0.458945 0.134628 -0.033700 -1.033818 -1.706117 0.289639 -2.084985 0.093373 -0.867566
4155 13.3041580425 0.011792 1.693604 0.066264 -1.809528 0.186906 1.301399 0.059964 0.808136 4.242470 -0.405061
4156 23.0437108446 -1.868782 1.943549 -0.699896 5.000000 0.021803 -0.825938 3.879780 -1.456857 1.173859 -0.631584
4157 14.5678769357 0.009615 0.841477 0.270473 -1.688616 3.383171 -3.309473 -0.289580 -0.565558 0.985658 -1.629836
4158 28.1555091946 0.832349 1.112385 -3.388183 0.010880 0.041867 -0.692465 -0.397926 -5.000000 -1.668973 5.000000
4159 20.6297644101 -1.510952 0.033357 -3.718752 0.100748 4.490785 -4.907014 5.000000 -0.297841 1.170570 -1.279979
4160 35.7296466655 -0.423549 0.715318 -5.000000 -1.297265 1.872890 -5.000000 -2.149951 0.101387 0.115381 1.164330
4161 16.7659100325 -0.018961 0.568941 -0.228054 -0.712438 -0.107014 -3.565328 2.475529 -0.292128 -1.011812 -5.000000
