evaluations raw_y x0 x1 x2 x3 x4
1211 24415.4946121947 0.296102 1.892832 -1.886107 0.380182 5.000000
1212 237292.6123057714 5.000000 5.000000 -5.000000 1.401963 1.253926
1213 62721.3100521449 -2.249843 0.671191 5.000000 -1.969476 -1.010924
1214 198921.9075628952 0.382457 -5.000000 -1.781888 5.000000 5.000000
1215 50366.6668325083 -0.319672 2.220603 -3.926606 0.252245 5.000000
1216 729000.4310214072 5.000000 1.571067 5.000000 -5.000000 -5.000000
1217 64776.5629170243 1.184947 3.250525 0.958713 -4.794520 -0.125552
1218 443634.9578425558 5.000000 4.376416 5.000000 2.270723 -3.010219
1219 30144.1482177234 -3.490017 1.784387 -3.044520 -1.475032 -2.846885
1220 22486.3430162354 -0.163674 3.875076 -2.751763 0.393250 -2.662849
1221 65863.1687308612 -4.622501 -0.109395 -3.243137 -2.992875 -0.508162
1222 310072.6241921148 5.000000 5.000000 0.611100 -5.000000 -2.526471
1223 123070.7828374163 -0.112234 -5.000000 -5.000000 2.364585 -0.081906
1224 1007.7126565128 -0.392410 -0.325714 0.016619 -2.553474 1.224183
1225 85956.3145774917 5.000000 5.000000 -3.717023 -5.000000 5.000000
1226 115090.4055753790 -5.000000 -5.000000 1.439739 -1.229962 -0.451274
1227 263573.6568454874 5.000000 4.225925 -5.000000 0.877196 -0.622461
1228 49357.8852990548 0.084526 5.000000 -0.341501 -0.759841 -5.000000
1229 40415.9042217450 -1.997267 5.000000 -0.113312 -2.570124 1.069564
1230 47101.2389050559 -1.622492 -5.000000 -2.196031 -3.153457 4.401740
1231 226000.5204352991 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 67399.8440247300 0.124057 -5.000000 -2.038196 0.670167 -2.184667
1233 317790.5063131231 -5.000000 -5.000000 -5.000000 -5.000000 2.200227
1234 614378.3039072760 5.000000 5.000000 2.118718 -5.000000 -5.000000
1235 151532.9359738854 -5.000000 1.623397 5.000000 -3.645165 -5.000000
1236 18791.3385667748 -0.346589 -0.269349 -2.821864 1.918567 -5.000000
1237 620677.2052064746 5.000000 0.313517 5.000000 -5.000000 -5.000000
1238 88092.9063056836 5.000000 0.098479 -5.000000 2.236835 1.935263
1239 41597.2692716840 -0.848931 -2.624529 -5.000000 -2.679566 -0.024409
1240 310903.4022013587 -4.313026 -4.852098 -5.000000 3.058598 -5.000000
1241 253075.3781790454 5.000000 5.000000 -5.000000 0.071107 0.236122
1242 46901.0584534110 -0.621367 5.000000 -0.226112 2.855584 0.519140
1243 45492.4891205672 5.000000 -3.288975 -0.300858 0.093962 5.000000
1244 37773.6399892497 -0.266157 5.000000 -0.215968 5.000000 -2.084184
1245 98164.8300159445 0.211691 -5.000000 -0.837622 -0.078469 -2.525809
1246 171904.0758684387 1.261969 -0.491285 5.000000 3.456138 5.000000
1247 91620.7601845067 -5.000000 1.647963 0.139834 -2.483795 4.091761
1248 305079.4700097365 -5.000000 -5.000000 -0.111201 1.302633 5.000000
1249 81059.3475012068 2.696119 1.730166 1.544922 5.000000 -5.000000
1250 95844.8137005874 -5.000000 -5.000000 0.904831 -0.459581 -0.454092
1251 77616.5491036866 -5.000000 -0.218069 -1.144310 0.621661 3.994610
1252 26.3640231242 0.015807 -0.000066 -0.000147 -0.017476 -0.000581
1253 42887.0930931044 -0.025114 -4.423069 2.194423 -0.562749 3.578304
1254 7899.5198228394 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 20613.2176650933 -0.405774 1.109422 -5.000000 0.027003 -1.292471
1256 55187.7220689593 -1.523375 -2.097762 0.563439 -5.000000 5.000000
1257 13302.8694356407 -5.000000 1.419786 0.193006 0.080994 -4.716557
1258 12427.4164696109 0.215421 -0.094495 -2.492595 0.554720 -4.213238
1259 91928.8410155776 0.149296 1.057115 -5.000000 4.154166 -5.000000
1260 294121.4773156114 3.364804 -5.000000 -2.929077 5.000000 -5.000000
1261 92702.8345888506 -1.354110 -5.000000 2.014262 -5.000000 0.044752
1262 20222.6658780313 1.398695 0.742323 2.436571 -0.032946 5.000000
1263 744.8454427469 -0.004173 -0.297337 -2.425764 0.690581 0.857274
1264 27445.9299184803 5.000000 -1.401049 0.780853 0.712135 -0.366744
1265 169008.4832303759 -1.360947 3.853062 5.000000 -0.065142 -5.000000
1266 17790.7438742090 5.000000 -5.000000 -5.000000 -4.409010 1.262711
1267 11786.5406269018 0.928562 0.795581 -5.000000 -0.588795 1.961480
1268 24749.2400047639 0.437495 5.000000 -0.280213 0.078876 0.364593
1269 69570.1761892040 3.626058 1.552141 4.036005 1.522110 5.000000
1270 193862.2120962713 5.000000 1.014931 0.877278 5.000000 -3.610312
1271 175459.7651598018 2.653657 -0.824784 5.000000 -5.000000 -0.947292
1272 183664.0936071632 -0.191900 -1.521819 5.000000 -1.548653 5.000000
1273 42242.9729971088 -0.232896 -1.250607 -3.214280 5.000000 -5.000000
1274 39874.3039801333 -0.220143 2.232760 -2.557304 5.000000 -5.000000
1275 241567.0449547227 5.000000 0.834684 0.255886 5.000000 0.998764
1276 419.0830114188 1.604729 0.220336 -0.033487 -0.042387 -0.409574
1277 276952.3878788636 -5.000000 0.512042 4.908601 2.898843 2.077531
1278 14856.1221936134 0.913818 -2.212712 1.616198 -0.238900 3.854183
1279 231025.2173773287 -0.048688 -5.000000 0.195360 5.000000 -5.000000
1280 64386.5106783615 -0.234972 4.060795 0.028955 -5.000000 1.049847
1281 141008.7569998627 -5.000000 0.576883 -0.109864 3.860839 4.677887
1282 96347.2003203577 -0.060448 5.000000 1.345535 4.339593 2.036538
1283 259629.8448155805 0.579184 -5.000000 -5.000000 5.000000 2.392523
1284 15107.8236601635 1.012119 2.736179 0.495051 3.068922 -4.702409
1285 612.3869326769 1.091140 0.225917 -0.149616 0.322331 1.303306
1286 2410.8453357384 -0.510713 1.067493 0.002869 0.706218 -3.376503
1287 183342.8565770332 -4.793365 2.076927 0.683683 2.715708 5.000000
1288 14091.7468740191 -1.136549 -1.184885 1.472247 -4.318952 2.136832
1289 217365.3189142433 0.260681 -5.000000 -5.000000 -1.561879 -5.000000
1290 63626.5504379070 0.928692 -1.343344 1.569292 0.161136 -5.000000
1291 6280.9896456829 1.220884 0.687329 -1.058209 0.435984 5.000000
1292 1909.8276648030 0.116159 -0.470672 -0.609992 -3.324981 1.226480
1293 13618.5334541044 4.593738 -0.096228 0.960244 -2.046003 -0.002794
1294 133843.6687984335 -0.070413 -5.000000 5.000000 -2.822792 0.506918
1295 51023.3265989287 -0.062113 -1.118737 1.047861 -0.126023 -5.000000
1296 16105.5837600951 -1.920349 -4.200315 -0.672032 2.451633 -0.106512
1297 202914.6955930661 5.000000 5.000000 0.642724 5.000000 1.162911
1298 30213.1993539102 -3.397553 0.867127 0.064322 -0.598699 3.210663
1299 71073.9333920591 0.265930 5.000000 -0.100467 -5.000000 2.642777
1300 1931.5816829860 -3.188516 0.860254 0.054239 -0.703508 -0.601042
1301 170928.8746065782 -0.981172 -5.000000 -4.191399 5.000000 -0.545384
1302 26.3414628336 0.008256 -0.000035 -0.000340 -0.016944 0.000272
1303 30383.7119984795 0.036022 -5.000000 -2.022653 -0.189488 5.000000
1304 6848.4326453897 0.926759 0.052472 -1.753284 -5.000000 5.000000
1305 10910.6360064170 5.000000 -2.993225 -2.772793 -3.443288 -0.204855
1306 231551.1301237544 0.558388 -5.000000 4.991683 -1.979816 -2.057485
1307 143268.5587552620 -5.000000 1.724647 0.004168 -3.634207 -5.000000
1308 436607.6572705718 5.000000 -5.000000 -2.192322 4.990980 -5.000000
1309 79732.2582064914 -3.224301 0.980276 -4.867255 -3.474196 5.000000
1310 73850.8383767313 5.000000 2.198496 3.482333 -0.285799 5.000000
1311 159562.9007123935 -5.000000 -0.959042 0.149809 -1.256925 4.918879
1312 35302.7492052942 -0.115415 -5.000000 0.184329 1.240683 4.490309
1313 1644.5425781438 -0.511208 -0.143734 1.215538 -2.176608 0.032220
1314 88953.6325795427 -5.000000 -3.382432 0.070380 -0.718820 2.088372
1315 54925.7132261032 0.150063 -0.147854 1.323955 4.266346 3.092118
1316 38795.2401027852 -0.449816 -1.994826 -5.000000 -3.385947 2.414128
1317 9617.3232115467 5.000000 1.026790 -3.548132 -1.622623 5.000000
1318 69534.4272068904 -0.023789 -5.000000 2.561787 2.092691 -0.822488
1319 198531.0533391217 4.535133 1.849954 -0.991472 5.000000 -5.000000
1320 39172.5053644833 0.095571 -0.182155 0.269630 5.000000 -2.434969
1321 111506.7572923862 0.360895 5.000000 2.066549 -5.000000 5.000000
1322 25152.2265421934 -2.599330 -0.476871 -3.495217 5.000000 -5.000000
1323 128256.9154610277 5.000000 2.037691 -0.465578 -1.737651 -5.000000
1324 84114.3787761534 1.011353 0.579824 -2.462998 -5.000000 -4.461494
1325 809666.7616672042 -5.000000 -5.000000 3.903975 5.000000 5.000000
1326 15533.7828121863 -0.915707 0.263735 -0.309323 4.144575 -5.000000
1327 255443.5858070032 5.000000 4.609707 -2.842931 5.000000 2.027177
1328 10989.4707243895 1.125868 -0.146988 0.340818 -5.000000 5.000000
1329 97590.7035711193 -0.165243 -0.539270 3.832808 -0.051784 5.000000
1330 151775.1037320970 5.000000 -5.000000 0.749622 1.960671 -0.064078
1331 326624.0722357868 -5.000000 -4.648762 -0.261238 5.000000 5.000000
1332 49609.2515392791 3.150026 -5.000000 -2.076791 -5.000000 0.017418
1333 123101.0594636107 -2.101849 -1.796363 5.000000 -1.008901 -4.407440
1334 23861.8731702443 -0.010834 0.159584 0.976121 1.279691 5.000000
1335 8551.7612280356 -5.000000 -0.471319 0.072675 -0.124233 -2.681652
1336 218628.0564091514 2.919685 -3.206917 0.808970 4.643920 1.633859
1337 913.0005589512 0.801564 0.348110 -0.414602 -2.049527 -0.020853
1338 26947.3821932220 5.000000 0.569231 -5.000000 -0.104306 5.000000
1339 93573.1349113882 0.075173 -1.758115 -1.851296 -4.084669 -4.860924
1340 137401.0060962336 -5.000000 -5.000000 0.064363 -5.000000 2.147704
1341 30977.5531866507 0.765118 5.000000 -0.092645 2.839840 -4.124375
1342 192733.8385509698 -5.000000 -3.285291 -1.019207 0.022475 5.000000
1343 44318.2505694768 -0.100658 0.011569 -1.896973 4.022185 5.000000
1344 26815.5519620336 2.370821 -0.405710 -0.049752 2.409080 2.215528
1345 249972.4474753866 -5.000000 -4.992697 0.552763 0.121178 -5.000000
1346 166232.7585555470 -0.073693 -5.000000 3.016209 -5.000000 -1.039369
1347 48470.6781786961 -3.726082 -5.000000 -0.056195 2.875088 -0.746094
1348 579.0343012290 -0.421989 0.454064 0.063241 0.186799 1.207028
1349 30799.8892403511 -4.097647 4.546838 0.106917 1.310965 -0.090703
1350 5231.1554069182 0.848539 -1.584899 1.073631 -0.029901 -1.209900
1351 4345.1925080265 -0.146388 1.915477 -1.747708 -0.060099 -2.855660
1352 26.3418257194 0.010605 0.000077 -0.000142 -0.018610 -0.000538
1353 112795.1732767590 0.021337 -0.748002 0.165852 -5.000000 -5.000000
1354 118772.2084212777 -0.036406 5.000000 3.468232 0.685885 -3.753369
1355 37157.5907142984 -1.369996 -5.000000 1.383699 0.690657 -0.018338
1356 38673.0702826046 2.767936 5.000000 -1.660177 -0.275418 0.451730
1357 18798.9930551933 0.589695 -1.188185 -5.000000 -0.511731 -1.159226
1358 301638.9019539194 0.626232 5.000000 5.000000 0.843693 -5.000000
1359 50724.2030833050 3.244385 -5.000000 1.785197 0.907509 2.814764
1360 32587.6020453780 0.265337 0.125879 -2.496827 -2.062877 -5.000000
1361 1357.9738106910 -0.813152 0.742920 -0.889413 2.469624 -1.037641
1362 48648.4089250417 0.358207 -0.859361 4.727316 1.014874 -3.248175
1363 11785.2426020695 -0.298533 -2.368804 2.087917 2.010222 0.873136
1364 9178.9759811000 2.876927 0.126782 0.985700 -2.435209 -0.269943
1365 8536.8281994242 5.000000 -1.796240 -3.251162 -5.000000 3.531934
1366 140442.1987722615 0.507691 5.000000 2.131096 -1.624796 -5.000000
1367 260790.1220131528 -5.000000 5.000000 0.199334 -5.000000 -0.201662
1368 58655.3875621708 0.189529 0.500907 5.000000 0.113485 2.316476
1369 529327.4323469463 4.867738 -5.000000 1.622855 5.000000 -3.711833
1370 17099.0340319059 -0.114334 2.925464 -1.396519 -0.965189 -4.226158
1371 24404.1606107460 -0.671107 0.666760 -5.000000 1.177041 -2.276032
1372 107890.3877906336 -2.262951 -5.000000 3.836264 1.432758 -0.562440
1373 9182.5664464223 -2.225368 3.260146 0.138210 0.335518 -5.000000
1374 79317.1659911880 -1.632255 -0.090562 2.549988 4.173303 3.584580
1375 87078.7021798952 -5.000000 -0.709151 -5.000000 1.150017 -4.881709
1376 276872.6757981772 -4.887886 0.030041 -5.000000 -5.000000 -0.762170
1377 241297.8635256401 -5.000000 -5.000000 -1.718554 -5.000000 -2.773013
1378 23183.5724938427 -0.321529 -0.124216 -3.848234 -5.000000 5.000000
1379 68186.5326822646 -5.000000 5.000000 -0.894289 0.805290 0.804821
1380 17069.1010122071 -5.000000 5.000000 0.474204 5.000000 -5.000000
1381 635.9526469050 1.362592 0.539916 -0.959543 0.123197 0.958558
1382 25889.0907837893 -3.642933 -0.530096 1.090856 1.705675 -5.000000
1383 134963.4265950662 -1.154883 -5.000000 4.511791 -1.009222 1.669546
1384 29703.1691241557 -1.478602 -2.229958 -0.921099 -1.650444 5.000000
1385 243289.5494252890 5.000000 -2.191660 3.405059 3.676328 0.032300
1386 372413.4304446674 5.000000 -0.433354 -4.051692 5.000000 -5.000000
1387 36916.1021608107 -1.800459 -0.091560 0.409267 -5.000000 4.278489
1388 151476.2179391583 1.798436 2.188122 2.262557 -5.000000 -3.633285
1389 454739.1378038007 5.000000 -1.990403 0.021838 5.000000 5.000000
1390 93169.9342103475 -2.642857 -1.480244 0.148246 -5.000000 -3.236615
1391 1644.3803738185 0.911340 -1.034149 1.454570 -1.643961 0.052551
1392 21219.4717594855 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 757454.1521124435 5.000000 5.000000 -4.872121 -5.000000 -5.000000
1394 93812.6502261331 2.420365 0.964986 0.214729 5.000000 -0.386784
1395 412791.6915236944 -5.000000 -5.000000 -5.000000 5.000000 -4.133098
1396 9246.3527984232 4.446135 0.016118 -0.449367 -5.000000 5.000000
1397 234174.4618859200 5.000000 -0.787109 0.206881 5.000000 -2.785991
1398 198091.8497739490 0.613062 3.815113 -5.000000 5.000000 -5.000000
1399 9478.8816374384 0.868099 -0.423937 0.891115 -3.935151 -0.793165
1400 64588.8282795184 3.674556 1.639691 -3.517586 -4.164513 -1.361470
1401 4242.4639310560 0.791947 -0.493310 -3.601706 -1.757913 -0.304503
1402 25.9118672436 0.005542 -0.000107 0.000017 0.008068 -0.000815
1403 49049.9096300308 5.000000 2.584354 1.036712 0.197813 -0.767254
1404 140986.4705020176 0.833010 -4.573715 -0.942479 5.000000 -3.092915
1405 64854.3444060146 -1.911912 0.699302 5.000000 0.910996 -5.000000
1406 45080.8560872860 -0.083110 -5.000000 1.024783 -1.008202 -0.210940
1407 34505.2422977590 -0.276703 -3.273480 0.786815 -0.207487 -1.977252
1408 58394.3033924264 3.287700 0.160113 4.293232 -1.611834 2.293679
1409 528859.7102578051 5.000000 5.000000 5.000000 4.802924 -5.000000
1410 31202.6697115358 -2.912105 -3.979064 -1.732837 0.728399 0.928477
1411 231971.5585404671 -5.000000 1.881705 0.914324 5.000000 5.000000
1412 201991.1559107976 5.000000 2.765544 0.487502 5.000000 -5.000000
1413 48533.5714413643 -0.558746 1.486939 5.000000 0.611775 -0.677074
1414 33365.2240718660 0.195308 -5.000000 -1.547830 1.171443 5.000000
1415 10257.7167932545 0.422065 -5.000000 0.390710 -2.570894 2.687506
1416 174005.5384699074 0.048569 -2.651858 1.170336 -3.266086 -5.000000
1417 42018.1969609370 -5.000000 -3.542126 0.786876 2.845411 -1.154179
1418 13284.7601937730 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 33486.9558067128 0.840374 0.285788 -5.000000 -4.013568 0.227769
1420 67783.2838837511 0.445167 1.985523 3.151026 -0.263181 -5.000000
1421 231661.7051346570 -4.956548 1.724390 -5.000000 -5.000000 5.000000
1422 3976.4820209781 0.576111 0.358810 -3.086005 0.027101 4.275392
1423 134359.0958213400 0.168879 -5.000000 -4.137711 2.226212 5.000000
1424 62123.5186026323 -0.149332 -1.895907 -5.000000 0.059231 -5.000000
1425 43429.1030399243 -0.050568 3.364739 -2.474050 -2.299331 5.000000
1426 513.1088040947 -0.181338 -0.718669 -0.006734 -2.037449 -0.254557
1427 110897.0942851225 -2.540097 -3.426356 0.721385 2.126025 -5.000000
1428 3637.8059217299 -0.025400 -1.662317 -2.027992 1.256315 -1.854953
1429 16107.2098362631 -1.345123 -0.043041 1.229621 -1.573303 -3.531332
1430 72895.1612631420 -0.216455 -1.763558 -5.000000 1.625683 5.000000
1431 169285.9115285415 2.084719 0.608263 3.157376 4.497553 5.000000
1432 12474.4102890117 0.070954 1.015975 2.335446 -0.087625 -2.618986
1433 619334.0669144569 5.000000 5.000000 5.000000 0.448069 -3.144181
1434 16549.9839985286 -5.000000 0.239456 -1.926241 0.694920 0.248367
1435 17076.4536209137 0.027445 1.360373 -4.894979 0.682792 -0.263940
1436 2147.3099764263 2.478578 -1.059673 -0.633854 -3.541357 2.053813
1437 756.5975160678 -0.085111 1.035277 0.535163 -0.398578 -0.894556
1438 8666.3146443700 -0.008640 3.455964 1.434912 1.857895 -1.782126
1439 3093.7765951773 -0.358469 -1.209861 -1.196660 1.676419 2.960042
1440 26576.7860954028 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 953.7925424261 -2.071642 1.846092 -0.240399 -0.124142 -1.536821
1442 174664.1563504465 3.992194 -4.001456 1.401280 -0.391063 -3.852396
1443 9048.7390704846 0.638801 2.128411 1.847531 -0.763583 1.269784
1444 13587.7549982656 -5.000000 -0.277240 0.062618 -0.030178 -0.331481
1445 45390.9762140585 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 53986.9964859484 -0.193781 -0.449387 -0.097275 5.000000 2.067698
1447 7214.5542284108 4.209920 -0.331257 -0.101347 -0.489597 2.613697
1448 24437.1596933189 0.093652 -0.407730 2.831706 -0.586318 -3.077524
1449 98307.7867370242 -1.907940 5.000000 -5.000000 5.000000 -3.291678
1450 3655.0571508104 5.000000 -1.577324 -0.720737 -1.587653 0.638744
1451 75652.6829547053 2.045047 0.151427 -2.191047 4.002842 5.000000
1452 26.2135626733 0.011929 0.000079 -0.000108 -0.007907 0.000449
1453 5190.3280388295 2.505066 -0.388279 0.146426 -3.967925 0.510826
1454 29733.1021018599 -0.331172 3.462480 -1.277308 -1.075236 3.796282
1455 14870.5989932090 -5.000000 0.283634 0.088754 -0.350485 0.017080
1456 11122.2221334582 -2.140666 0.538704 1.675194 -0.015123 1.067622
1457 34558.5817743900 -0.048908 -1.985271 1.731878 -5.000000 4.375402
1458 144978.8628304222 -0.762326 3.966249 4.215926 -3.575555 0.408292
1459 272605.3747427443 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 116685.7960062111 -3.138167 -5.000000 1.693402 -5.000000 -0.305943
1461 181788.7064160752 5.000000 -5.000000 -0.095901 2.001603 -2.354173
1462 31983.8270733056 0.161750 1.288219 -3.255847 -0.497071 -4.705579
1463 7083.0912980389 -1.634949 -1.543048 -0.035391 -4.040851 0.458445
1464 230162.7198174694 0.256741 3.187782 -5.000000 4.531926 5.000000
1465 140137.3903659231 3.209737 3.629858 3.321907 5.000000 -0.972058
1466 113367.3701782097 5.000000 2.189140 1.435761 0.976240 -5.000000
1467 362833.3606798806 5.000000 -0.157443 5.000000 5.000000 -3.818684
1468 38163.3965944711 -1.076806 2.718354 -0.022146 -2.483310 -5.000000
1469 30015.1901883250 -0.090112 0.079526 -0.708628 -2.194780 -5.000000
1470 63517.9793247076 -0.085820 -5.000000 -3.437363 -0.744700 5.000000
1471 15566.2052814984 -0.247619 0.458319 -0.171546 -0.237227 -5.000000
1472 213672.2620155883 -0.505059 2.567193 -5.000000 5.000000 5.000000
1473 47038.2915225807 1.338189 -0.042875 3.478538 -1.842987 5.000000
1474 1769.3173726534 0.163471 0.173432 -0.211121 0.567408 -2.493639
1475 395654.0984721808 -5.000000 5.000000 3.816079 -5.000000 5.000000
1476 35962.1497956069 -0.451013 -1.441459 -5.000000 -3.801039 -0.008418
1477 28911.8487414618 -0.079749 -2.655977 0.105476 -5.000000 -0.885806
1478 5201.3253672003 0.461966 0.275672 0.026048 2.359694 0.667032
1479 7709.3167097936 -0.227791 0.892713 0.093174 -0.241617 3.972104
1480 64949.5206938785 4.071441 -0.665250 -0.287524 2.955978 -0.502786
1481 68984.0540954825 -1.718034 3.236225 3.732354 0.721510 2.947932
1482 116848.8923520317 5.000000 1.866493 0.864973 -1.061434 -5.000000
1483 108201.2392430648 -0.435761 -5.000000 0.346233 5.000000 0.677755
1484 83518.5541121869 -0.506237 2.187589 -0.212772 -5.000000 -3.146953
1485 42251.5907355864 -5.000000 4.092490 0.274665 3.657215 -0.358752
1486 15685.1920455389 -1.576258 0.253905 -0.016367 5.000000 -3.777726
1487 13107.2373527465 -1.520591 -0.601092 2.100586 0.491185 1.257228
1488 203838.1756839466 -4.820486 3.065104 -0.102514 2.836651 5.000000
1489 103587.6937637417 -0.078380 -2.272379 3.153896 5.000000 0.339530
1490 634.3595172574 0.095756 0.789432 -2.157655 -0.191190 -0.505516
1491 56126.9476342672 -1.694300 -1.843043 0.560089 -0.108005 5.000000
1492 22860.4947301277 -0.058966 -1.818458 -0.268415 3.788239 0.033087
1493 44170.1281772911 5.000000 0.391047 1.007351 -5.000000 1.108280
1494 70756.3097083033 -1.203734 0.329725 5.000000 -2.911535 -0.846152
1495 44466.6148825855 -1.142719 0.035670 2.871809 5.000000 0.278608
1496 372776.1976807120 -3.032852 -5.000000 3.139461 -0.274556 5.000000
1497 44439.6949905330 -0.691900 3.131076 1.006058 -5.000000 2.167917
1498 42324.7339131158 -0.629036 -2.232397 -2.244057 5.000000 -0.393616
1499 103530.8495561482 -4.373791 1.704270 5.000000 0.315846 -0.215470
1500 197417.6763997701 -0.480474 5.000000 0.077364 5.000000 3.346607
1501 58062.7185659966 0.040480 -3.804102 -0.994264 0.044650 -2.923699
1502 25.6452444109 -0.018244 -0.000032 0.000134 0.027172 0.000424
1503 4945.7092878472 -0.589200 -1.179822 -3.026206 -1.501698 0.985977
1504 114669.2983432422 2.346900 0.222785 1.095470 5.000000 -0.060048
1505 172716.4652904515 -2.446307 -5.000000 0.022659 5.000000 -5.000000
1506 15293.1811777648 2.209451 1.407880 1.592089 -2.255775 1.580406
1507 16771.9229887662 0.687773 1.741103 -0.672505 2.744594 2.868513
1508 157343.3847026483 -5.000000 -0.569346 0.232528 -2.418494 5.000000
1509 25658.1017865843 1.391566 -0.951584 4.623668 0.167867 1.528130
1510 63745.5637298073 -5.000000 0.791372 -5.000000 1.783848 -3.346205
1511 18762.6029339341 -2.765206 0.241255 1.116310 0.943765 -5.000000
1512 24769.8600105761 -2.182371 -0.047960 -2.495801 5.000000 1.356245
1513 321531.2258332918 -5.000000 -5.000000 3.413545 -5.000000 -2.369280
1514 243690.8364216511 -1.296263 5.000000 4.365832 -5.000000 5.000000
1515 30872.9617582015 -2.797800 5.000000 0.442549 -0.693047 0.499958
1516 42528.7426088932 0.332961 3.602371 -5.000000 -0.389488 -0.172681
1517 528.4516807528 1.387913 0.393715 -0.286264 0.335890 -0.212211
1518 48149.1495146212 -0.989905 0.218640 0.411134 5.000000 2.824699
1519 52505.9941078890 -0.156363 0.458868 0.394145 -5.000000 -2.980282
1520 130588.3883896835 3.305757 -0.847374 2.377203 3.895872 1.288305
1521 53450.8598774100 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 139603.4738499596 -0.041554 5.000000 2.903880 0.261088 5.000000
1523 25236.6507354537 0.068731 -5.000000 -2.489435 -1.220909 0.536777
1524 69943.5380881759 0.407185 1.404883 3.694594 -2.566967 -2.035135
1525 31193.6752108422 -5.000000 0.201301 -0.352636 -0.827374 -5.000000
1526 141331.4261070123 -3.475234 -2.342373 0.815093 5.000000 4.446310
1527 88790.6017429742 1.091558 1.391441 -1.188516 4.395579 5.000000
1528 32279.7675694183 0.226537 -0.050715 -1.604110 5.000000 -3.841848
1529 98830.3333873488 -0.522715 -5.000000 -1.815954 5.000000 -0.006505
1530 5567.9412318522 4.480931 0.934417 -1.265043 -2.638697 2.642432
1531 88392.7077260792 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 59150.0068951173 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 269309.8608883904 4.770152 -4.404294 0.545132 3.898219 -1.616682
1534 64853.1327626372 -4.087701 0.360809 -5.000000 3.822739 -3.308025
1535 73559.9810715396 -0.862715 -3.266710 0.822789 -1.430434 -3.084092
1536 15520.8907834104 2.672887 -5.000000 -1.787445 -0.004356 1.116568
1537 9029.8077190763 0.864727 -3.923884 0.066989 -5.000000 1.511115
1538 65797.5601513036 0.158409 -2.310713 3.989486 3.259708 -3.395681
1539 252572.6267196904 0.037716 -5.000000 0.844498 -2.988819 -3.507386
1540 71285.7412136246 0.156445 1.850317 4.833209 0.180215 -1.696943
1541 2042.6561381966 -1.855302 -0.049115 -0.820756 0.267857 -2.340792
1542 48839.9432811978 0.083278 2.853859 -2.367663 5.000000 -5.000000
1543 260477.3250371569 -5.000000 -5.000000 -0.360085 -5.000000 5.000000
1544 46001.9769982794 -5.000000 2.115116 -3.822386 5.000000 -1.639724
1545 173144.5992186049 5.000000 0.166208 1.004975 -5.000000 -5.000000
1546 35832.1518246571 0.086312 -1.662471 5.000000 0.388391 -1.606104
1547 70340.0666821509 0.001654 0.119392 -5.000000 5.000000 2.161098
1548 45388.4025623260 -5.000000 -2.104171 0.515365 3.307058 -5.000000
1549 16294.9577650995 -1.165524 2.712868 1.103268 -0.167205 -5.000000
1550 549.1887599731 -1.993375 -0.349916 -0.439859 0.115537 -0.911040
1551 53754.8246895720 -5.000000 -1.990637 2.644342 1.817939 -4.129113
1552 26.6950613426 0.039108 -0.000104 -0.000230 -0.018212 0.000786
1553 238267.9407681799 1.993160 -3.059313 4.861020 5.000000 -1.177542
1554 89321.1044002096 2.655897 3.938187 -1.027331 5.000000 -3.430770
1555 116523.8139335697 1.211324 0.367816 -0.868801 5.000000 5.000000
1556 50716.5700399172 -2.276528 -0.628290 2.987624 5.000000 0.572501
1557 378459.9268700466 -5.000000 -3.043830 1.959237 0.281366 5.000000
1558 91773.1824087854 -1.320896 -2.665340 0.288335 0.486927 -5.000000
1559 9610.1159216343 2.482518 0.141950 -0.714835 -0.092527 -3.328695
1560 102677.0884189161 -5.000000 -1.569847 -0.157526 -5.000000 -1.329669
1561 27238.5653887443 -1.302123 -2.318933 2.449924 -5.000000 -0.003591
1562 3663.9294124764 -0.285076 -0.051042 -0.207054 2.633842 -0.323376
1563 10292.1233067126 -0.465587 3.296246 -0.195835 -2.342862 -0.027309
1564 48509.6868364233 0.000476 0.195353 1.959776 -5.000000 -2.138891
1565 101180.4084212606 0.067392 0.028561 4.389781 1.919263 4.730106
1566 153878.7994902929 5.000000 0.437721 -3.635943 0.045214 -3.441764
1567 56087.9030395162 -0.396046 -2.844673 -3.649203 2.460852 -5.000000
1568 2351.2830282742 -0.208019 -2.717630 -0.333926 0.958852 0.034533
1569 6139.3622019801 2.330429 -1.731619 -1.880942 -0.022881 -1.799893
1570 26382.7919749130 0.158771 0.559520 -5.000000 -3.459531 0.987689
1571 193781.7173870980 5.000000 4.198337 -1.652723 5.000000 -0.007502
1572 247388.1549278016 5.000000 1.905780 -5.000000 -5.000000 -2.199241
1573 87830.3860639757 -4.077545 2.225314 -5.000000 5.000000 -0.149297
