evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
856 16.6371497732 -3.800885 5.000000 -1.482321 -0.201666 0.955332 -2.257992 5.000000 -3.137616 -1.271717 2.410419
857 20.7016566392 -5.000000 -0.136804 -5.000000 5.000000 5.000000 -0.087821 5.000000 -4.646531 0.533269 -1.007732
858 22.2591897299 -5.000000 4.702315 5.000000 -2.124614 1.664037 -1.682879 4.494797 5.000000 -0.866522 3.861893
859 12.3193868545 -5.000000 5.000000 1.144559 5.000000 4.123965 -5.000000 -1.440365 -5.000000 -5.000000 0.677902
860 75.3569278704 -5.000000 -4.263818 -4.575090 -2.462617 -5.000000 1.458304 -3.902879 -1.974431 3.160751 1.149107
861 12.9844846991 -5.000000 4.693094 -1.371644 2.133137 -0.632084 -5.000000 5.000000 -5.000000 -2.867623 2.966781
862 12.6148611620 -5.000000 0.268921 2.559658 1.835150 -5.000000 -0.007541 -0.021283 -5.000000 1.267952 4.626643
863 40.0698624704 -3.099598 5.000000 -0.977614 0.005459 -5.000000 -0.233140 -3.846866 -5.000000 -2.925051 3.299282
864 61.3051131048 -5.000000 -2.134253 5.000000 2.114995 5.000000 0.858808 -5.000000 -4.504294 -5.000000 3.430346
865 41.4390732984 -4.371940 2.531975 0.708131 -3.511889 -2.403496 -0.137969 -5.000000 -3.483906 -1.011541 1.485600
866 24.9886976311 -5.000000 -5.000000 -2.672250 -1.651280 -5.000000 0.696012 5.000000 -1.223107 -5.000000 0.810852
867 21.6270999858 -1.875856 -0.960445 -2.472969 5.000000 0.789600 1.601210 1.311210 -5.000000 -5.000000 1.661386
868 25.4634450703 -5.000000 5.000000 -2.184995 -2.653940 -5.000000 -0.410464 5.000000 -0.464590 -5.000000 4.872479
869 16.2850479974 -4.537490 4.628288 -0.030374 -3.839166 5.000000 -3.360753 5.000000 -5.000000 0.144100 2.765926
870 64.8366349704 5.000000 5.000000 -4.372143 5.000000 -4.876749 1.077261 -5.000000 1.459608 2.145565 -0.505491
871 14.8438042655 -2.257497 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.097298 -2.206197 -5.000000 0.704965
872 23.7567018406 -2.624119 5.000000 -2.637224 5.000000 -5.000000 0.619146 -1.297550 -4.182551 -0.144145 1.864934
873 68.4569836167 5.000000 2.594714 -5.000000 -2.059129 5.000000 -5.000000 -5.000000 -1.893034 1.785112 2.040274
874 23.3892363155 -5.000000 4.483337 5.000000 -0.308873 -4.075177 -0.589173 5.000000 -4.645998 1.847908 5.000000
875 34.8174088959 -3.927750 -2.221805 -1.834568 0.427402 2.459832 2.828333 -5.000000 -5.000000 -5.000000 5.000000
876 21.3948883738 -2.547271 5.000000 -2.535461 0.062331 5.000000 5.000000 5.000000 -4.812552 -0.590661 3.830399
877 8.8325480683 -3.960899 4.973928 -0.789039 0.114018 5.000000 -1.398717 -4.407519 -5.000000 1.128586 3.679369
878 24.7138896651 -5.000000 3.529947 3.583413 5.000000 4.063297 -2.415133 -4.976759 -2.373919 -5.000000 2.704191
879 22.1559607243 -1.297777 5.000000 2.096920 4.074240 -5.000000 -5.000000 2.756785 4.250999 -0.094277 1.181667
880 21.6244122523 5.000000 5.000000 -0.028376 1.499811 -5.000000 -0.003091 5.000000 0.184265 -5.000000 -1.219946
881 13.3321884157 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.319866 5.000000 -1.348646 -2.140268 1.638171
882 29.5425270499 5.000000 0.912553 -0.615030 -0.503811 5.000000 3.009675 -1.021856 -5.000000 -0.380955 -0.113172
883 20.2249358667 -5.000000 -2.565685 -3.338671 3.647786 1.122315 0.336898 5.000000 -5.000000 0.881700 1.165328
884 43.7980609158 -3.963141 -5.000000 -1.425389 -5.000000 5.000000 3.227816 5.000000 -5.000000 -5.000000 0.921969
885 24.7396728565 -1.347356 4.508791 3.348861 0.185148 1.403416 3.175177 -2.288316 -0.493237 3.736740 3.859103
886 19.9189731746 -3.639764 5.000000 5.000000 4.207889 -0.002036 -1.258171 -4.737527 -0.794467 -0.291949 3.992709
887 36.0722308786 -0.866366 -5.000000 0.114182 -1.143575 -1.333282 1.308661 5.000000 0.452865 4.097311 -5.000000
888 60.3696770278 -4.992971 -5.000000 -1.743883 0.172487 5.000000 5.000000 -5.000000 -5.000000 -2.184126 3.536277
889 20.9640134741 -2.733953 5.000000 -1.388546 -2.022952 4.775301 0.588321 5.000000 0.485871 -5.000000 -5.000000
890 14.6789510031 -2.024581 5.000000 -2.288170 -1.823569 -5.000000 -1.176117 1.341601 -3.337183 1.374922 2.558650
891 25.7699366855 -5.000000 2.566099 -0.933303 5.000000 5.000000 -5.000000 5.000000 1.386730 3.366188 5.000000
892 63.1697177146 5.000000 0.306522 -1.674298 5.000000 -1.938420 5.000000 -3.603783 -5.000000 -0.158013 -4.001484
893 30.8972394047 -5.000000 -2.174610 -2.532773 -5.000000 5.000000 5.000000 -2.636413 -5.000000 5.000000 5.000000
894 6.7587510905 -1.568431 3.146139 -1.325707 5.000000 -5.000000 -4.345064 1.066794 0.415474 -5.000000 3.323702
895 47.6128376839 -5.000000 -5.000000 -1.252052 -5.000000 2.629355 -5.000000 0.958736 -3.710365 2.641630 -4.335686
896 19.5946170844 0.215242 4.893909 -5.000000 3.472143 5.000000 1.167397 -5.000000 -3.115879 -3.945893 4.102024
897 78.3367639787 3.110742 -0.291344 2.799748 -1.316507 5.000000 3.820716 -5.000000 -5.000000 -1.644126 1.610127
898 27.1478369437 -5.000000 1.534696 5.000000 -5.000000 0.980115 0.929138 5.000000 -3.659366 -5.000000 4.675431
899 56.3662352860 -0.802113 -1.233179 1.821833 2.921093 2.230173 -4.059676 -5.000000 -5.000000 1.096906 0.857529
900 55.5624996611 -5.000000 -0.901303 5.000000 1.252968 3.035393 5.000000 -5.000000 -5.000000 -5.000000 5.000000
901 83.8143508474 -5.000000 5.000000 -2.739379 -5.000000 -5.000000 3.169859 -2.265591 -3.356918 -1.861222 4.334265
902 11.8211918668 0.178966 5.000000 -1.791345 4.855765 5.000000 0.170326 -5.000000 -5.000000 -0.714380 4.027841
903 29.1700225332 -5.000000 4.156504 -1.279070 -2.785469 5.000000 0.278607 5.000000 0.014466 0.271956 2.623662
904 18.7859978087 -2.676521 5.000000 5.000000 4.002943 0.063008 4.879115 0.180395 -5.000000 -5.000000 2.982120
905 15.5889387474 -5.000000 5.000000 1.994045 -4.904784 4.821119 -0.473414 -2.917452 0.485086 -1.087478 2.473601
906 13.5468654026 -3.417480 5.000000 -1.537068 1.937764 4.564852 -0.003691 1.952434 -5.000000 0.923834 2.247591
907 12.5530219650 -2.206884 2.565457 -1.173485 5.000000 0.916557 -5.000000 5.000000 -4.523403 -1.161527 1.260639
908 19.1043091126 0.444575 4.578377 -1.728834 -1.254072 5.000000 -0.520307 -5.000000 -5.000000 4.805056 2.827917
909 48.2305335993 -5.000000 -0.493304 0.642358 -5.000000 4.334288 -2.248229 -1.091088 4.761070 0.293700 -1.017839
910 15.1011148605 -5.000000 2.400463 1.654693 5.000000 -1.132470 1.385342 3.214386 1.176402 -3.808438 0.687152
911 20.5602091649 0.785352 4.382309 0.037964 5.000000 5.000000 -1.190488 -3.988094 -4.477600 -5.000000 -0.532298
912 10.0860066891 -5.000000 4.228196 -0.904186 5.000000 0.337771 -0.751570 -5.000000 -4.066720 1.443604 4.144286
913 25.5079608684 -5.000000 5.000000 -1.583364 5.000000 5.000000 2.125463 -3.353116 0.165003 0.396454 2.520392
914 32.2899265094 5.000000 3.851097 5.000000 5.000000 -2.129687 0.344164 5.000000 2.313405 -1.889197 4.293320
915 11.2778151755 -3.938317 5.000000 -1.342808 2.763163 -2.720810 0.371868 -2.381846 -0.713645 -3.005258 0.041388
916 30.0616847679 -5.000000 -3.271951 -5.000000 0.106831 5.000000 -0.850152 -3.641271 -3.165262 -5.000000 1.115070
917 17.2306981223 -5.000000 -1.682325 -2.588821 5.000000 5.000000 0.553129 2.879958 -4.908432 -0.634085 1.766759
918 31.4781041439 -0.154379 -5.000000 -0.778670 2.058122 2.890772 0.652528 -0.653771 -5.000000 -5.000000 -1.641254
919 24.3277226262 -5.000000 5.000000 0.648794 -2.747539 5.000000 0.584815 -5.000000 -5.000000 -0.446080 -4.664050
920 10.9897076845 -5.000000 5.000000 -3.556313 3.138138 5.000000 -0.567291 5.000000 -4.669468 -5.000000 0.535550
921 11.4155185937 -2.851464 5.000000 -2.580815 0.418903 4.827392 -4.128020 5.000000 -4.662995 -1.551589 0.486609
922 22.2874340631 2.493176 5.000000 -0.837758 2.342452 -5.000000 0.176649 -5.000000 -5.000000 -2.048592 3.644170
923 72.0346261826 -4.426391 -5.000000 5.000000 1.148915 5.000000 3.678491 -2.424236 -4.086116 -5.000000 3.759366
924 12.0156855592 -0.802716 1.792033 0.302896 2.717357 -5.000000 1.443685 0.476795 -5.000000 -0.883259 2.434755
925 31.5107765777 2.660048 5.000000 0.543838 -2.300524 -2.727230 -5.000000 5.000000 -1.059433 5.000000 2.453093
926 19.9160576477 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.821032 4.756350 4.983292
927 27.1605787343 -5.000000 5.000000 -5.000000 3.646296 -3.463815 -5.000000 5.000000 -5.000000 1.060820 5.000000
928 17.4169288033 -4.952014 3.909388 0.187288 5.000000 5.000000 5.000000 5.000000 -2.100450 -5.000000 -1.538322
929 16.8194450593 -5.000000 2.482699 1.143998 5.000000 2.551987 0.505226 5.000000 -1.322927 -5.000000 -3.417835
930 40.7943475887 -3.958014 3.786501 -5.000000 5.000000 5.000000 1.651731 -5.000000 2.889063 -1.323061 1.505612
931 35.6816632721 -0.023115 5.000000 -1.429765 0.300758 -2.742066 -0.634035 -5.000000 5.000000 -5.000000 1.281318
932 26.7501774487 -5.000000 5.000000 1.184366 1.768346 -5.000000 0.050664 -5.000000 -2.771632 -5.000000 0.933600
933 18.4339353775 1.219568 5.000000 -1.610203 1.453303 4.149047 0.678648 -5.000000 -5.000000 2.297861 5.000000
934 19.1673981622 1.560355 1.966378 4.001120 5.000000 5.000000 0.114259 5.000000 -5.000000 3.309916 -0.047105
935 28.4364955173 -3.699616 5.000000 -0.727042 0.220877 5.000000 0.152803 -5.000000 1.871170 5.000000 1.961308
936 26.3973694337 2.221567 3.799252 2.264215 5.000000 -4.843604 3.503826 0.881739 -5.000000 -2.161954 3.751947
937 21.9635160782 -1.032673 5.000000 5.000000 5.000000 0.439398 5.000000 5.000000 -2.581203 -0.923904 1.784101
938 31.8000563466 -5.000000 5.000000 -4.394063 -5.000000 4.661129 -2.953079 -5.000000 0.918149 2.690356 3.090488
939 51.6354420323 2.222321 -4.742383 1.209587 -2.733328 1.441023 -0.965422 1.568691 -5.000000 -0.193945 -5.000000
940 20.5198783573 -5.000000 5.000000 -1.983785 3.069968 5.000000 -1.121100 -5.000000 -5.000000 -1.583164 -5.000000
941 37.3983880593 -5.000000 0.586429 -4.723718 -3.288017 5.000000 2.320256 -5.000000 -0.826566 -2.169248 4.274258
942 49.0237327775 -4.826062 5.000000 4.332605 2.806810 5.000000 -5.000000 -5.000000 -0.454771 5.000000 -5.000000
943 15.1805464111 -5.000000 5.000000 -5.000000 0.962383 4.358595 -4.447810 -5.000000 -2.551841 -1.727098 4.201843
944 13.0812019339 -4.590437 0.024881 -2.133785 5.000000 5.000000 -2.303163 5.000000 -2.737652 -4.592146 5.000000
945 105.8556067890 0.551845 1.739356 -4.510410 -5.000000 5.000000 -5.000000 -5.000000 -3.285100 -3.669275 0.903520
946 19.5283074602 -5.000000 5.000000 -2.216764 -0.800277 1.306360 1.260718 -5.000000 -4.713219 5.000000 0.077709
947 24.9615106108 1.146432 5.000000 5.000000 2.844257 5.000000 3.603992 5.000000 5.000000 -0.527933 2.610395
948 11.1454408869 -0.937758 1.353520 1.982082 4.834923 3.014767 -2.289942 2.733056 -5.000000 0.606658 -0.951429
949 21.0974236674 -5.000000 3.857440 -5.000000 4.501098 1.041234 5.000000 -5.000000 -5.000000 1.030741 -0.076340
950 25.2123711036 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.533956 5.000000 -4.627136 1.996133 3.040318
951 16.9355052586 -5.000000 5.000000 -5.000000 3.633764 -4.782154 -0.574956 5.000000 1.772674 -2.286797 5.000000
952 11.1379301987 -5.000000 5.000000 -3.545222 1.726588 5.000000 0.325453 -3.444309 -2.551653 0.082479 1.371748
953 76.1851859575 -1.130271 -3.850727 -1.244321 4.128613 -3.950382 -5.000000 -5.000000 5.000000 -5.000000 5.000000
954 40.9289187114 -5.000000 2.792174 5.000000 1.890643 -5.000000 -5.000000 -3.004935 -4.974609 -0.421223 3.444153
955 14.6680806560 4.227614 4.495672 -3.182497 3.510925 5.000000 -1.206563 1.881425 -0.879588 -1.213600 1.697858
956 22.0179199282 -4.449656 1.987530 -1.636529 3.012414 -5.000000 0.688381 -3.216435 -4.889776 2.331608 3.613754
957 17.5084264613 -5.000000 5.000000 -3.572976 5.000000 0.661584 4.399787 4.798087 -5.000000 0.183212 1.416313
958 27.9289564479 1.528831 5.000000 -1.552716 4.007424 5.000000 1.551810 -5.000000 -5.000000 3.025649 -0.783649
959 128.0671734575 5.000000 5.000000 2.629115 -5.000000 -2.907948 -1.253731 -5.000000 5.000000 -0.301699 4.612990
960 11.8878761557 -5.000000 0.544194 -1.114895 3.016946 -0.042489 -2.987106 -1.144698 0.858539 1.536735 0.763416
961 39.8667364284 -0.484970 -1.991410 -1.097001 5.000000 -5.000000 -2.028965 -4.609872 -3.036850 2.755624 1.567752
962 117.4098663309 -2.342935 -3.444017 -1.362196 0.144752 5.000000 -5.000000 -5.000000 -3.759221 -5.000000 3.047008
963 11.5522109829 -3.106330 5.000000 -1.363179 3.260655 5.000000 -4.952432 5.000000 -2.415833 -4.573093 0.734864
964 25.2627026513 5.000000 5.000000 -0.343452 3.204631 -5.000000 0.058606 -2.167642 -5.000000 0.340347 5.000000
965 24.1458944482 2.312005 5.000000 -1.114610 4.558739 5.000000 0.409180 -5.000000 -5.000000 -1.858129 5.000000
966 25.7981685172 -4.407762 4.974995 5.000000 0.351494 1.018073 1.180320 -4.212754 2.277619 2.560821 -0.146215
967 21.3163413195 3.111905 3.626588 -2.877023 3.174997 1.393095 0.237490 -2.928475 -2.555782 0.190729 3.156168
968 27.2262052705 -0.023109 -1.226311 -5.000000 2.412132 5.000000 0.389114 -5.000000 -5.000000 -5.000000 -3.146343
969 53.8823814160 -3.068693 -5.000000 -1.668197 5.000000 -5.000000 0.552186 -3.585786 0.507505 0.659082 4.381011
970 70.8324984483 -5.000000 4.021128 5.000000 0.067643 5.000000 -5.000000 -4.212641 -5.000000 -2.098755 0.002599
971 9.8917595783 -5.000000 0.834118 -1.504946 -0.140012 5.000000 -3.231248 2.835461 -2.260176 -2.822608 0.927866
972 19.7759083834 0.434967 5.000000 -1.118952 3.983880 5.000000 1.621347 -5.000000 -5.000000 -5.000000 -5.000000
973 18.5821165420 5.000000 3.352670 2.192936 -0.695655 5.000000 -0.268423 -0.706600 -1.699654 0.081670 2.643752
974 40.4210716000 -5.000000 -5.000000 5.000000 4.528269 5.000000 -0.685232 -4.031926 -4.115535 1.516864 0.376023
975 15.5480231718 -3.568644 5.000000 2.282726 2.616564 -5.000000 2.913735 5.000000 0.625500 -2.131061 2.409807
976 79.1237599990 -4.256865 2.395874 -1.823883 -5.000000 3.084339 -5.000000 -5.000000 -1.503140 -5.000000 4.726342
977 39.7542145947 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.370017 -5.000000 0.562294
978 16.2083056141 -4.745853 3.989692 -3.261528 -0.169653 5.000000 1.571974 1.376914 -3.109942 -5.000000 -2.396573
979 24.7691096795 -5.000000 -0.375075 1.024852 4.411035 5.000000 -4.535017 -5.000000 0.427173 0.911917 3.129092
980 32.3935184545 -5.000000 5.000000 -2.370359 5.000000 5.000000 -2.302353 -5.000000 1.256459 3.708573 5.000000
981 17.6954536875 -5.000000 5.000000 5.000000 5.000000 1.632623 1.045892 -2.023398 -2.683500 -4.001464 1.598953
982 13.8304973238 -1.256869 4.598300 -5.000000 1.059011 3.662673 -0.524304 5.000000 -2.168814 0.765838 -0.231758
983 21.3140818520 -5.000000 4.212010 1.926046 0.290218 -5.000000 -0.306813 2.128405 -4.124297 4.623716 0.376892
984 62.5589796558 1.368732 -3.321403 -1.424383 1.669719 5.000000 0.038071 -4.766966 -4.945592 -0.447848 0.479100
985 18.5876647879 -5.000000 5.000000 -0.062735 4.386530 5.000000 -0.388816 -4.299444 -4.607512 3.922150 -0.200303
986 17.8569629407 -5.000000 5.000000 1.132294 5.000000 5.000000 0.151905 0.636714 -5.000000 2.003145 3.837504
987 63.3861639454 -5.000000 -0.085418 -0.741956 -5.000000 3.466184 3.161481 5.000000 2.296434 -4.930906 1.318606
988 19.8529243662 -2.237697 5.000000 5.000000 1.639958 -3.816584 -0.094642 -2.005524 -5.000000 0.987933 -5.000000
989 17.1361015486 -2.929102 5.000000 5.000000 2.718589 5.000000 -5.000000 5.000000 -0.009847 -1.665281 -0.980267
990 32.8598025955 1.430180 -0.960530 -1.374541 -4.446853 -3.549404 1.314835 3.519957 -2.497284 -0.219837 0.949623
991 26.4072046926 -5.000000 -5.000000 -3.757982 -0.471227 0.453048 -3.242623 5.000000 1.905849 2.324526 -5.000000
992 28.1746262505 -4.693969 -5.000000 -3.976922 4.093790 5.000000 4.943294 2.419589 -5.000000 -0.484127 -5.000000
993 15.2651113160 -0.490510 5.000000 -0.156425 -0.578232 2.316954 -5.000000 1.186598 -4.691577 -2.631651 5.000000
994 170.7176280455 4.344355 -5.000000 5.000000 5.000000 -0.537729 -1.473308 -5.000000 2.352353 -3.110343 -5.000000
995 20.4712649574 -5.000000 5.000000 5.000000 -3.672002 -2.517160 -1.253569 0.995137 3.276340 5.000000 5.000000
996 49.9283204979 -5.000000 5.000000 -4.241305 3.810201 -5.000000 -0.155976 -5.000000 5.000000 -3.011501 5.000000
997 57.8629794139 1.578378 -5.000000 -0.894481 -5.000000 -1.655526 2.665687 5.000000 -2.698424 -5.000000 -5.000000
998 81.1046458919 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.088063 5.000000 -2.010753 -5.000000 3.550292
999 44.7975944385 -4.153547 5.000000 5.000000 -1.532402 -1.712821 2.275301 -5.000000 0.565731 -1.985453 1.715522
1000 23.2508049988 -1.506026 5.000000 -5.000000 5.000000 1.505821 -3.501118 5.000000 -1.328565 -3.129620 -5.000000
1001 18.2681936130 -5.000000 5.000000 5.000000 2.324889 5.000000 0.464866 5.000000 -4.385908 -5.000000 4.452061
1002 10.5434279166 -5.000000 5.000000 -1.669701 0.056888 4.837524 0.045269 -2.551223 -5.000000 -1.890775 4.704017
1003 24.4892428584 -2.534221 5.000000 -0.225328 1.712768 1.590633 4.519880 2.068688 2.756029 -5.000000 5.000000
1004 13.4929470045 -5.000000 5.000000 4.571621 1.066380 5.000000 -0.572475 -0.288176 -2.902320 -2.546738 3.619901
1005 68.4599967452 2.305066 3.263956 -3.671658 0.294253 5.000000 -0.723088 -3.401102 5.000000 -1.543148 3.985593
1006 21.3581850352 -4.972351 -0.213454 1.070824 0.276582 -3.624812 -1.568868 -4.281270 -5.000000 1.938889 1.587478
1007 16.7795698332 -4.547155 5.000000 -1.146062 5.000000 -2.659720 -5.000000 5.000000 -3.271780 -0.130630 2.568770
1008 14.9607097234 -5.000000 5.000000 0.872383 -1.286948 5.000000 0.530566 -5.000000 -5.000000 5.000000 -0.812879
1009 20.8630079446 3.408491 5.000000 -1.134079 5.000000 1.203641 -0.485258 -5.000000 -5.000000 0.180818 -2.414880
1010 117.3388301262 -4.816241 4.061895 -4.257132 -2.711284 5.000000 -2.502103 5.000000 4.325323 0.636791 4.887711
1011 68.5782873960 0.489658 -5.000000 -3.808414 0.136196 5.000000 -4.037765 -3.669315 -2.206314 -0.079637 2.346704
1012 9.2038466823 -5.000000 5.000000 -2.321407 0.520163 5.000000 0.453589 1.674100 -4.303955 -2.124232 -0.022530
1013 22.9862083481 -5.000000 4.611190 1.776877 5.000000 5.000000 1.828517 -5.000000 -4.748872 -5.000000 -0.875441
1014 37.5916610869 -5.000000 5.000000 -0.691728 5.000000 5.000000 0.079079 -4.972094 -4.559135 -5.000000 -0.580496
1015 14.9886553288 -0.946908 0.333326 2.449449 -0.936389 4.216656 0.203868 5.000000 -4.287080 1.384980 3.803015
1016 31.6857101920 -1.162322 0.255528 -1.323217 3.398021 -1.254013 0.220997 -3.617873 -2.059931 -2.243176 5.000000
1017 14.3634558314 -5.000000 5.000000 5.000000 2.281907 5.000000 -1.542072 -1.583839 -5.000000 -5.000000 1.416123
1018 10.5031753407 -5.000000 5.000000 -1.116825 5.000000 -2.367946 0.126376 -4.356594 -5.000000 -2.417675 1.482046
1019 29.6497098496 -5.000000 5.000000 -2.606326 3.655883 4.450756 0.659330 -5.000000 -5.000000 -5.000000 0.502509
1020 21.9564319324 -4.022369 -2.450178 -1.569460 3.132804 -5.000000 0.520017 5.000000 -1.898831 -1.996358 5.000000
1021 17.4326993169 -0.216228 1.053737 0.056125 2.545633 5.000000 0.810000 5.000000 -5.000000 2.100253 4.814780
1022 21.6880474364 -3.360661 1.411228 -2.499762 1.776965 0.204792 0.967632 5.000000 -4.765887 -4.294520 -2.877277
1023 62.9396756608 5.000000 -2.085390 1.167122 -1.222706 5.000000 0.218908 -2.047909 -5.000000 1.796314 3.199614
1024 67.8337283066 3.947364 -1.514669 5.000000 5.000000 -0.934862 1.716098 -4.812189 -5.000000 0.306698 3.128963
1025 28.0305706490 -0.990786 -4.793581 1.670134 0.202038 0.855561 -0.810417 5.000000 -4.864658 -1.238656 1.164605
1026 10.8772223824 5.000000 5.000000 -2.044061 5.000000 2.959675 -5.000000 5.000000 -0.548653 -4.225083 2.687394
1027 27.3941376530 -5.000000 -2.022608 5.000000 5.000000 1.376889 5.000000 5.000000 2.930740 -4.298566 2.415721
1028 14.7423066848 -0.812950 -0.146611 -1.389902 1.915699 -3.045083 5.000000 5.000000 -4.835844 -5.000000 -0.019853
1029 20.2218778825 -5.000000 2.462433 -2.743828 5.000000 -0.774465 5.000000 5.000000 2.523798 -5.000000 5.000000
1030 29.3785479189 -5.000000 -0.588980 1.082497 2.049357 1.887395 2.320453 -4.623848 -2.811609 -0.482283 2.340667
1031 21.0646116701 -5.000000 5.000000 5.000000 5.000000 2.436914 -1.047079 5.000000 -5.000000 -0.020833 -5.000000
1032 13.8063753391 -2.030565 5.000000 -5.000000 5.000000 4.047072 -0.635139 -5.000000 -2.547065 -1.170966 2.981771
1033 33.1941265250 -5.000000 1.510698 -2.293374 -2.169008 2.906894 0.276053 5.000000 5.000000 -3.381071 -1.288520
1034 15.2139815191 -1.629991 0.809904 -2.800547 3.105052 5.000000 0.230349 1.536990 -3.340905 -4.374935 1.411817
1035 17.1311546199 -5.000000 4.838302 -3.228325 5.000000 5.000000 -0.996208 -1.531068 -5.000000 -0.324446 -4.390923
1036 16.6860668246 -2.593226 4.662791 -2.105678 5.000000 -4.524789 0.367147 5.000000 -0.661944 0.008236 2.325809
1037 35.8682527974 -1.537715 1.542807 1.790093 2.950165 5.000000 2.891001 -4.588577 -5.000000 -5.000000 3.134684
1038 15.0015792581 -3.097019 3.784461 -2.455479 0.092965 5.000000 0.082341 -1.380716 -5.000000 0.442960 -5.000000
1039 11.6811428158 -5.000000 5.000000 3.191345 4.406933 -0.345591 -5.000000 5.000000 -4.450526 -2.543665 3.333458
1040 15.2917765750 -4.840934 4.641854 0.222736 0.665410 5.000000 -3.172204 -5.000000 1.733524 -2.226827 3.350847
1041 26.1785754341 -5.000000 5.000000 -1.849446 5.000000 3.414438 0.816068 5.000000 -5.000000 5.000000 -5.000000
1042 21.0990893409 -1.275643 0.799999 0.794988 3.889441 -0.046523 -5.000000 -4.498652 -5.000000 0.297284 4.310817
1043 33.8268210285 -2.150447 -2.073447 -4.706978 0.949910 5.000000 -5.000000 -3.003410 -2.721309 -2.011633 5.000000
1044 18.4363154836 -2.886083 3.750043 -5.000000 2.803350 5.000000 0.885530 5.000000 -4.390730 2.128133 4.913621
1045 26.3478001696 -5.000000 5.000000 4.446684 2.732241 -3.869113 1.260039 5.000000 -5.000000 5.000000 -5.000000
1046 46.8169958075 1.139474 5.000000 -5.000000 4.938893 2.304680 0.536721 -5.000000 5.000000 -2.493507 3.594474
1047 27.2967659129 -0.860852 -5.000000 -0.386254 5.000000 0.246439 -5.000000 5.000000 -2.992024 -5.000000 -4.577998
1048 15.7824685939 -2.932063 5.000000 -1.846416 -5.000000 -2.088329 0.113446 -0.313752 -3.533585 5.000000 1.828685
1049 29.8323301469 1.953935 5.000000 5.000000 4.172552 2.557647 -5.000000 5.000000 -4.418222 0.342454 3.157589
1050 29.9886537303 3.017439 0.017917 5.000000 5.000000 5.000000 0.211293 5.000000 -0.727775 -5.000000 5.000000
1051 40.9402064324 -2.395091 4.306174 1.015013 2.807084 5.000000 -4.252380 -5.000000 -1.971395 -1.157876 -5.000000
1052 12.7511598366 -5.000000 0.665658 -1.149358 2.180518 5.000000 0.101596 -2.995346 -5.000000 -1.052311 2.542592
1053 20.1792137396 -3.863442 0.938009 -3.268747 5.000000 -5.000000 4.422242 1.582762 5.000000 -5.000000 2.191893
1054 19.7554556858 -5.000000 3.549561 -3.139997 2.983924 5.000000 4.718773 1.405638 -3.900838 -4.243624 2.638259
1055 117.0759945339 -1.709127 -3.455298 -2.826229 -1.643304 5.000000 0.798123 0.631488 5.000000 -1.708471 1.921591
1056 60.4792039785 -0.452057 5.000000 3.067747 4.691410 5.000000 -5.000000 -1.922754 -5.000000 5.000000 1.894527
1057 18.9397636210 -1.103582 2.093748 0.483987 5.000000 5.000000 2.156038 5.000000 -5.000000 -1.346821 -2.691729
1058 16.6229020482 -4.079175 0.891795 -0.746596 5.000000 4.326014 -0.196894 -5.000000 -4.336336 2.080783 3.186177
1059 11.5576455261 -2.824391 1.934069 -5.000000 0.963567 3.794379 -2.263066 3.930875 -1.396595 -0.030068 -1.849406
1060 42.5132358598 0.272415 5.000000 -2.804974 -3.043612 2.111070 0.889586 5.000000 1.104555 -3.595133 3.639872
1061 14.9253121297 -5.000000 3.906922 5.000000 5.000000 0.131182 -0.124130 2.208787 5.000000 -4.269841 2.515072
1062 16.1733106797 -5.000000 5.000000 -2.233954 -5.000000 0.303094 2.112630 2.943255 -4.509283 0.613309 0.218554
1063 22.4376192713 -5.000000 -4.700227 -1.520236 3.864367 5.000000 -5.000000 5.000000 -5.000000 0.582445 2.608049
1064 27.2042838872 -5.000000 5.000000 -2.868218 -1.534238 5.000000 -5.000000 -5.000000 -0.229385 -4.351109 1.700139
1065 17.5057579522 -1.387735 5.000000 -4.042270 5.000000 -5.000000 -0.015246 1.925691 -4.969601 0.133700 2.014902
1066 21.4408301477 -2.275097 4.156275 1.606738 0.063303 -5.000000 -0.035999 -3.031902 -3.001180 -0.556850 3.944922
1067 21.5799428874 -5.000000 0.677176 -2.313914 2.410525 5.000000 -2.800720 -3.548881 -5.000000 -4.051653 0.492773
1068 11.8847603991 -4.466615 5.000000 -2.217709 -0.033856 5.000000 0.160852 -5.000000 -5.000000 1.902488 2.410156
1069 39.1827513536 -5.000000 5.000000 -3.184561 5.000000 2.380750 -5.000000 -5.000000 3.710580 -5.000000 1.782056
1070 15.7257107227 -4.203750 5.000000 -4.119146 -1.433708 0.416659 0.851985 5.000000 -5.000000 -5.000000 -1.525879
1071 17.4402109124 -5.000000 0.215564 2.680362 2.285512 5.000000 0.506850 5.000000 -1.742396 -5.000000 1.868529
1072 20.8612896954 5.000000 1.128686 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.944490 -1.288123 2.549996
