evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2279 86.4117098717 1.807660 -4.478296 -5.000000 5.000000 -5.000000 4.211656 5.000000 5.000000 0.634948 -5.000000
2280 84.4044834790 1.373283 4.655747 -0.798324 -0.026602 2.848830 5.000000 3.873950 -0.811007 -1.333223 1.912431
2281 85.9242419289 -5.000000 0.309355 1.018259 -4.972051 0.711608 3.756410 5.000000 -4.724640 -2.127533 -5.000000
2282 78.6599443907 2.429784 5.000000 5.000000 -5.000000 -3.622323 1.384210 2.080353 0.293703 3.753265 2.617021
2283 84.0543192336 -3.026524 2.082886 2.706894 -0.898117 1.690524 -0.982600 5.000000 0.763417 -5.000000 -2.226174
2284 86.2968648261 -5.000000 5.000000 3.048514 -1.186317 5.000000 -5.000000 5.000000 1.959974 -0.430776 2.410385
2285 84.3494275358 -5.000000 -0.499880 0.227705 -5.000000 0.556296 -5.000000 5.000000 -5.000000 -1.240948 2.094317
2286 85.9300061113 3.292394 5.000000 -5.000000 -5.000000 0.802565 0.607174 5.000000 5.000000 -0.015939 -5.000000
2287 82.3126002732 -4.577183 -1.584359 3.204057 -5.000000 4.580999 0.453477 -5.000000 5.000000 4.937638 3.506639
2288 86.3095815052 -1.978133 -5.000000 3.348770 -2.794695 -0.021339 5.000000 -5.000000 5.000000 3.008536 5.000000
2289 86.5265338960 -5.000000 -5.000000 4.946429 -5.000000 -5.000000 2.026725 -4.141390 1.830736 -3.478046 -5.000000
2290 86.5622696866 4.447929 -4.225121 4.985723 -5.000000 4.678601 1.567741 -5.000000 -5.000000 5.000000 -3.303483
2291 84.0333385840 -5.000000 5.000000 -5.000000 -4.580155 -0.718441 3.784796 -1.506798 5.000000 0.589483 3.527983
2292 86.0172564908 -2.909194 5.000000 5.000000 -5.000000 -4.524193 -1.970662 5.000000 -4.301704 4.975695 5.000000
2293 72.9179851969 -5.000000 -5.000000 1.972228 -5.000000 1.528196 -0.556986 1.162378 -2.958269 -3.518152 -5.000000
2294 84.8464140928 5.000000 -0.751693 0.053308 -5.000000 2.269049 0.815220 -5.000000 1.268410 -0.318013 5.000000
2295 86.3990540845 -5.000000 -1.512422 -5.000000 -5.000000 1.596643 1.214038 -5.000000 -4.029181 2.586936 -3.623241
2296 81.5851598654 -5.000000 2.338738 -5.000000 -1.487520 2.225342 1.580484 -3.989260 4.507156 2.276167 -5.000000
2297 86.5338922337 1.115333 -0.434569 -1.893262 -1.481605 -0.363283 4.206199 -4.837188 -5.000000 5.000000 -5.000000
2298 86.5242020757 5.000000 -0.301516 5.000000 -5.000000 0.730020 -5.000000 -5.000000 -5.000000 -2.272891 2.402913
2299 86.5629761622 5.000000 -0.516203 -2.982341 -5.000000 5.000000 -0.611890 -5.000000 -5.000000 5.000000 -4.070068
2300 70.0392520298 -0.096178 -0.246400 -5.000000 -5.000000 1.258152 1.038012 -1.856389 -5.000000 5.000000 1.752780
2301 84.4794535258 2.033965 3.519655 -0.365784 -2.918776 -5.000000 -0.243313 5.000000 -5.000000 -5.000000 -0.023389
2302 82.0658500972 2.073079 -0.709244 1.915830 -5.000000 0.581010 -0.119824 1.158313 2.742990 -1.081821 3.762513
2303 34.0945444212 1.171836 -0.459193 5.000000 -5.000000 0.387085 0.634684 -5.000000 -5.000000 -4.129654 2.713530
2304 85.7855493173 -3.702638 -2.632125 5.000000 -2.121184 1.694807 2.923634 -1.872612 -4.291894 -5.000000 5.000000
2305 81.3572389077 -5.000000 5.000000 4.405209 -1.614164 1.171523 4.577672 -5.000000 2.084752 -0.704140 5.000000
2306 79.5703521751 -3.820757 1.698236 0.653570 1.661317 0.770842 -1.495999 -2.878258 -4.181934 -0.047518 3.164086
2307 85.5535356254 0.133814 -0.885206 3.926797 -1.621123 -0.621717 0.224203 -5.000000 -5.000000 4.433219 0.294533
2308 83.9984451459 5.000000 -0.395409 5.000000 -5.000000 0.165082 0.029175 -5.000000 2.811893 -4.616340 5.000000
2309 86.5554055450 2.851581 1.031672 -0.720850 -0.785980 1.753532 -2.903593 -5.000000 -5.000000 0.537867 -5.000000
2310 82.7634266966 -3.716585 5.000000 2.148474 -0.508380 -0.143905 0.893482 -5.000000 -5.000000 -2.707665 5.000000
2311 80.7290187589 -5.000000 -5.000000 0.633701 -5.000000 -0.105098 -0.118416 -5.000000 -4.936690 -1.384855 5.000000
2312 86.5616461334 2.563589 -1.733348 5.000000 5.000000 2.946802 1.431013 -5.000000 -4.871571 -2.173656 5.000000
2313 84.8277689287 -5.000000 -0.182934 0.198628 -5.000000 1.258939 -1.264365 -5.000000 0.568174 -2.665909 -0.731562
2314 86.2179964432 3.481849 5.000000 -5.000000 -1.173943 3.852163 4.060749 -5.000000 5.000000 -4.297680 -0.065551
2315 81.7158636598 -5.000000 -0.312791 1.835058 -3.057617 -2.563597 -2.109924 -5.000000 -3.928342 -1.758479 1.255933
2316 85.2518037009 -5.000000 -1.084490 -5.000000 -5.000000 4.820525 0.657657 -5.000000 -2.748990 -1.460139 4.922541
2317 85.9323109439 0.333304 0.888288 5.000000 -5.000000 -0.305267 -4.283109 5.000000 -4.193908 -1.875289 -0.896550
2318 86.5614176213 4.278418 -3.679643 5.000000 -5.000000 4.521160 5.000000 -5.000000 -5.000000 -1.100570 5.000000
2319 84.2828539609 5.000000 0.829716 1.895689 -4.976414 -0.895847 0.449374 -2.563712 2.909260 2.071880 3.756080
2320 84.7843415872 1.604152 0.180158 -1.590094 -4.270924 2.830383 1.072514 -5.000000 -5.000000 5.000000 5.000000
2321 79.7680622160 -4.222248 -1.421250 1.591019 -5.000000 -0.630405 -5.000000 5.000000 -1.301359 -0.557910 1.927594
2322 81.1969047086 -5.000000 -3.420456 2.216424 -0.533228 -1.684732 0.340539 -3.673898 1.354149 0.195715 -2.152650
2323 84.7686567109 -5.000000 1.223212 -5.000000 5.000000 -3.669073 -2.065314 -5.000000 5.000000 0.223779 0.417487
2324 86.4419972298 -5.000000 5.000000 -4.224327 -2.874952 -5.000000 2.319031 -5.000000 4.291414 5.000000 5.000000
2325 86.1281695140 5.000000 -2.603473 2.040917 -4.982830 -0.107131 0.962622 -3.767386 -4.003144 -1.406244 5.000000
2326 79.9933396990 -5.000000 1.754592 -0.121009 -5.000000 -0.234044 -2.763458 1.299896 -5.000000 -5.000000 5.000000
2327 86.1818794202 -1.137170 5.000000 -1.035569 5.000000 -4.489568 4.757990 -5.000000 -0.247224 1.106956 5.000000
2328 86.3583485192 3.196388 5.000000 -1.234329 -5.000000 0.156654 -2.961937 5.000000 1.656589 5.000000 0.872355
2329 86.3379194215 -1.548612 -2.123100 5.000000 -1.604553 0.314538 1.330565 5.000000 -5.000000 -4.164178 -4.491249
2330 85.8514094060 -1.772909 -5.000000 5.000000 5.000000 1.840994 0.131069 -0.943160 5.000000 -0.462972 -5.000000
2331 86.5523114158 1.736173 -3.832296 -5.000000 5.000000 -5.000000 5.000000 4.329117 -0.641991 -0.733621 5.000000
2332 86.3349680984 1.227569 5.000000 0.747670 -4.186456 -0.335974 -4.652386 -2.791112 0.116299 3.915794 3.680590
2333 85.8614994239 3.522078 -0.468814 5.000000 -5.000000 0.289145 -5.000000 5.000000 0.761977 -2.556501 -5.000000
2334 84.7768317348 2.911803 -1.521950 5.000000 -2.098710 -2.995674 5.000000 5.000000 -3.847309 2.818308 0.796635
2335 83.3925274698 1.031777 5.000000 2.495603 -5.000000 1.855317 1.106210 -4.787521 0.908956 -5.000000 5.000000
2336 86.4980894770 -5.000000 5.000000 -5.000000 -3.304436 3.060345 -5.000000 5.000000 -3.921515 1.262229 4.046371
2337 86.3382972252 1.004311 -0.612815 5.000000 0.659303 0.730583 -5.000000 5.000000 -3.689114 -0.523445 5.000000
2338 85.1118811730 -2.957946 1.094928 -4.643165 -5.000000 -2.990286 1.089619 1.273386 5.000000 4.339232 -5.000000
2339 82.1875066351 -1.290174 -0.050281 2.146339 -5.000000 4.705865 0.268316 -5.000000 -4.060431 5.000000 1.560145
2340 86.0381544436 0.062033 4.721086 3.742686 1.918949 -0.107156 3.388195 0.043837 5.000000 -1.843092 5.000000
2341 85.2826862948 -5.000000 -5.000000 4.130185 -2.098280 -5.000000 2.060455 -5.000000 2.145564 5.000000 -5.000000
2342 85.0364628377 2.041021 -4.606167 0.160657 -0.058403 -0.430231 -0.128314 5.000000 -2.299060 2.653676 5.000000
2343 86.4541116153 -4.388373 -3.596418 1.277431 2.799801 2.337973 0.280911 -5.000000 -5.000000 -0.207563 1.387881
2344 84.5617490407 5.000000 5.000000 4.085210 -0.007953 5.000000 -1.318193 5.000000 -2.262411 5.000000 5.000000
2345 84.8376535402 1.098461 -1.277286 0.850685 -5.000000 0.572899 0.608796 5.000000 5.000000 -0.525131 1.214338
2346 78.9285420287 -5.000000 -1.970208 -5.000000 -5.000000 1.187156 -1.783217 5.000000 -3.556674 -2.781833 5.000000
2347 85.7120792610 1.577574 5.000000 -5.000000 -5.000000 0.859802 -5.000000 -4.078832 3.926438 -0.387744 -5.000000
2348 86.5592427886 1.169319 5.000000 3.717659 -3.680500 0.364323 -3.811926 -2.808714 -5.000000 0.974235 -5.000000
2349 86.5479022175 -2.594224 -0.245642 4.279032 5.000000 4.245277 -5.000000 -3.811443 -3.705740 -0.803237 -3.506017
2350 86.3439034365 -0.299325 0.112868 0.597474 -0.834498 5.000000 -1.141930 -5.000000 -1.564446 -5.000000 5.000000
2351 86.5481094204 -2.136602 3.201084 0.206886 5.000000 -5.000000 5.000000 0.599554 5.000000 -5.000000 -5.000000
2352 86.5108818394 1.165557 -0.728950 0.784912 3.958109 -0.255011 0.131606 -2.737090 -3.834523 0.356319 -4.886573
2353 74.1447844764 1.553966 0.124633 4.505760 -3.548336 -5.000000 -0.700167 -1.592161 -4.428961 -2.195353 5.000000
2354 80.1432113268 -3.529836 -0.955494 5.000000 -4.087534 4.098874 -0.911019 -5.000000 -1.466720 -2.214401 3.028174
2355 86.2371758203 -5.000000 5.000000 -0.222241 0.618534 1.180952 4.795062 -5.000000 -5.000000 1.734846 5.000000
2356 86.4040747483 1.017206 0.404558 5.000000 -3.338155 -0.833953 0.342492 -5.000000 -5.000000 -5.000000 -5.000000
2357 78.0250672433 3.316731 -1.246294 4.489057 -1.658430 -2.933942 -0.485829 -5.000000 -0.286822 -1.524462 5.000000
2358 86.2683058879 0.644008 -0.476408 5.000000 1.635253 1.615931 0.169247 -3.552759 -1.483672 -5.000000 2.923444
2359 83.6344718004 -5.000000 0.343710 -1.923231 -3.115098 -2.349656 -5.000000 -1.236294 1.507012 -2.707529 -5.000000
2360 86.3068387323 4.502794 -3.132551 4.488087 -0.631778 0.459971 0.444142 5.000000 4.235710 4.810174 5.000000
2361 84.2356860909 -0.537477 -5.000000 2.887965 -5.000000 0.903899 -0.053712 -3.131079 -4.608845 -0.935445 5.000000
2362 81.4686438650 5.000000 -1.875754 4.457037 -5.000000 4.821737 0.737671 2.005447 -2.481693 5.000000 1.906404
2363 86.1864022952 -4.887814 -3.591544 -0.671439 -4.341915 -0.167388 -0.704828 -5.000000 -0.493537 5.000000 -5.000000
2364 81.8550161273 5.000000 -0.641718 -5.000000 1.324284 -1.133344 -0.139501 4.315244 -0.254799 2.003615 -5.000000
2365 84.0709890151 3.215971 0.413999 -1.298311 -2.427965 4.364086 1.769676 -5.000000 5.000000 -2.408574 5.000000
2366 73.0257830092 -5.000000 -0.705723 0.478361 -5.000000 -0.991132 -0.169033 -0.638277 -5.000000 -0.685705 -1.481050
2367 80.4156873688 -5.000000 0.767097 4.783872 -4.385562 -1.223300 -0.772149 2.537914 -5.000000 -1.439208 3.211267
2368 69.7255992221 -2.139260 0.504089 2.874249 -4.707750 -0.968843 0.257650 -5.000000 -4.340640 -2.629862 5.000000
2369 84.9949246332 -1.334169 3.151495 1.832726 -3.373067 -0.079861 -0.581861 3.023089 -1.910552 1.862378 -4.247987
2370 85.2268476754 -1.643450 -0.425605 -5.000000 -3.306775 2.290940 1.225662 0.111586 -4.926265 0.600881 5.000000
2371 85.3535747669 0.011436 -2.205453 0.889408 -1.701217 -0.330755 -0.825389 5.000000 3.752348 5.000000 4.566532
2372 84.2032768128 5.000000 0.255758 3.055181 -5.000000 -2.901820 2.063499 -5.000000 -4.890756 -0.594234 0.717414
2373 86.5576390653 5.000000 -1.851296 5.000000 5.000000 2.625252 3.848836 -5.000000 -5.000000 -1.393981 -5.000000
2374 86.4871988514 -3.206014 -3.789989 3.222387 5.000000 -5.000000 -0.715076 -0.413758 5.000000 -5.000000 5.000000
2375 77.2993677078 -5.000000 -2.755403 0.866089 -0.472734 -0.150692 -0.374395 -0.473439 -1.174761 -1.269542 5.000000
2376 86.0925179580 -5.000000 2.954971 2.731250 -5.000000 3.502471 0.693517 5.000000 -2.035836 -5.000000 -5.000000
2377 85.7291922001 1.788443 5.000000 2.678041 -5.000000 -2.741132 1.030385 -5.000000 -5.000000 -5.000000 5.000000
2378 78.9105131843 0.176483 0.435575 2.934462 -5.000000 3.573903 0.771391 5.000000 -5.000000 5.000000 3.178520
2379 85.0763959224 0.312729 -0.275948 4.852069 -5.000000 2.455764 4.358631 0.882310 1.131496 5.000000 -3.097442
2380 84.8867705608 0.318765 2.973676 5.000000 -5.000000 0.486355 0.718237 -0.960007 1.613458 2.571982 -3.613411
2381 84.2072595518 -1.401654 5.000000 5.000000 -2.550885 -5.000000 -0.701809 5.000000 3.231488 -1.425306 3.289667
2382 86.2798356286 3.338411 3.750336 2.109480 2.797715 5.000000 -2.620780 5.000000 -0.843670 1.726393 5.000000
2383 86.2886601260 -3.039898 -0.557004 5.000000 5.000000 0.038812 -5.000000 -5.000000 1.415279 2.067103 -5.000000
2384 86.5485254256 1.817241 -3.470711 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.197064 -1.804999 5.000000
2385 80.9216720726 -4.409626 5.000000 2.574608 -5.000000 -2.548860 -0.053392 5.000000 -3.275958 -5.000000 3.712081
2386 86.1914572749 2.288610 5.000000 -0.271945 -3.612123 -4.575749 -5.000000 4.844713 -1.646834 1.535791 3.587441
2387 83.7662218144 -2.424205 -0.469176 5.000000 -3.626033 -0.054919 -3.155663 5.000000 -4.771797 -3.669773 3.752666
2388 86.1969393442 -3.696664 -5.000000 -5.000000 -4.453862 -3.202362 1.317116 5.000000 -2.134523 1.220859 5.000000
2389 86.5622371875 1.770660 -1.224054 5.000000 -2.772849 5.000000 0.605951 -4.507900 5.000000 -5.000000 -2.648742
2390 85.6431705472 0.195801 5.000000 -0.359360 -5.000000 0.143608 -3.254101 -0.459376 -5.000000 5.000000 3.098583
2391 86.2705435800 3.687484 1.663138 1.562742 -3.858446 3.037114 -1.643287 -5.000000 5.000000 -4.527228 -1.282410
2392 86.5110255023 3.067334 5.000000 5.000000 0.043528 3.045077 0.253938 -5.000000 -1.597539 5.000000 5.000000
2393 86.5458206364 0.263947 -3.111130 -1.575042 -2.578746 -0.249212 -5.000000 -5.000000 -1.320598 0.077691 -5.000000
2394 86.5129299389 3.970394 5.000000 0.831832 -5.000000 -0.930097 -1.753184 -5.000000 -4.687355 5.000000 5.000000
2395 85.9485331191 2.733911 -1.775879 5.000000 -5.000000 0.297511 0.070195 5.000000 -4.666953 0.516407 -3.715830
2396 85.9273814424 5.000000 0.333824 2.079564 -5.000000 -1.342541 -0.356222 5.000000 -5.000000 -0.632830 -5.000000
2397 86.3414631983 -5.000000 5.000000 5.000000 -4.386602 1.264067 -0.208996 -5.000000 5.000000 1.211250 -5.000000
2398 85.4461149089 0.214986 5.000000 1.785812 -2.189783 -0.983377 0.391235 5.000000 -2.796717 2.911064 -5.000000
2399 86.5330696972 -0.435369 -0.407010 5.000000 -3.517950 1.037883 -1.458092 -5.000000 -5.000000 -1.168540 -5.000000
2400 85.6379680675 3.093622 -1.332279 3.911450 5.000000 5.000000 -0.824157 5.000000 -2.239636 2.073926 1.719736
2401 86.3160548290 -0.690673 -0.445319 5.000000 -5.000000 -5.000000 4.839495 5.000000 5.000000 0.014952 5.000000
2402 28.9354461191 0.798312 -0.285475 2.798569 -4.558246 0.033873 0.285252 -5.000000 -3.333355 -0.715037 5.000000
2403 65.1009941694 1.697787 -1.085402 5.000000 -2.202421 -5.000000 1.397941 -5.000000 -5.000000 -2.007383 5.000000
2404 85.4624684652 -1.939386 0.615077 -4.088163 -5.000000 0.285888 3.047795 -5.000000 -5.000000 1.253668 -1.284706
2405 86.4159653476 -5.000000 5.000000 5.000000 -4.419205 0.809283 -1.349975 -5.000000 2.946134 -0.912680 -5.000000
2406 85.9852705066 0.004993 1.764071 5.000000 -5.000000 -0.072326 -3.424712 -5.000000 -5.000000 0.090870 3.117384
2407 73.2815128277 -0.308405 -0.879917 5.000000 -3.697238 1.884854 0.134845 -5.000000 -3.920179 0.193294 1.672203
2408 85.6569930469 2.856077 -0.208047 0.358252 -5.000000 2.102872 0.404746 -1.832370 2.941564 -5.000000 5.000000
2409 86.0878920885 -1.610157 -5.000000 3.644497 5.000000 -5.000000 -5.000000 -2.424338 -3.111400 -5.000000 5.000000
2410 82.0404605664 -3.672231 0.982989 1.029650 3.175701 1.077700 0.078435 -0.748659 -0.648361 0.256947 5.000000
2411 83.8578307233 -5.000000 -5.000000 2.811775 -5.000000 -0.598029 -0.302725 -5.000000 -0.791981 -2.969461 5.000000
2412 86.3982363402 -3.398589 1.358697 -0.768089 5.000000 -5.000000 0.849407 -5.000000 -2.234214 -3.526816 5.000000
2413 84.0370434376 -5.000000 -5.000000 2.385825 -5.000000 -0.007874 4.261774 -5.000000 0.666156 5.000000 1.641634
2414 86.5091213781 -5.000000 5.000000 5.000000 -5.000000 -0.760379 4.110643 5.000000 0.678460 -5.000000 -5.000000
2415 81.6177812085 3.495585 -0.348196 2.758723 -5.000000 -0.969091 0.961703 3.341209 1.538548 -2.332127 4.497641
2416 85.7202181717 4.268855 -0.956887 3.244021 -4.365992 5.000000 0.422881 -4.187443 -0.370704 0.523873 0.950295
2417 86.0017286097 5.000000 1.512279 -5.000000 -5.000000 -0.511416 -3.954390 5.000000 -4.335262 -2.718045 -0.543922
2418 85.9603199632 1.491406 1.326332 5.000000 -5.000000 4.236233 4.992998 -0.964904 -4.139265 -1.574950 4.516772
2419 81.6760252381 5.000000 4.283936 2.010945 -3.837818 0.132728 0.179778 -0.081899 -2.013959 -5.000000 4.746859
2420 83.8527069580 -1.514154 0.193956 -5.000000 -3.032363 -0.495510 0.593107 -5.000000 -5.000000 3.972266 3.136074
2421 80.7575845227 0.013120 -1.404756 -1.599861 -4.997114 -1.044293 2.052280 -5.000000 -0.630295 2.807079 4.706564
2422 78.3419421711 -5.000000 -2.065895 2.403630 -1.232179 1.353028 0.280307 -5.000000 -5.000000 -0.132285 5.000000
2423 86.5635910870 3.442855 0.592359 -5.000000 0.063752 -5.000000 2.887312 -5.000000 -5.000000 2.941293 -5.000000
2424 84.4624047528 -5.000000 5.000000 -1.933587 5.000000 -3.309322 0.476512 -3.977653 0.531723 5.000000 -5.000000
2425 86.3924923794 2.862699 -3.029882 1.384654 -5.000000 -0.646662 -4.861030 5.000000 -5.000000 -0.623428 5.000000
2426 86.5563104769 -5.000000 3.382000 5.000000 -5.000000 -0.403145 -2.460083 -5.000000 -5.000000 0.360940 -5.000000
2427 86.4189357969 -0.270045 -3.633457 2.089638 5.000000 0.131791 -5.000000 -4.533669 1.462528 -5.000000 -5.000000
2428 84.9475320178 0.828451 -3.329997 -0.206064 -1.928081 5.000000 -1.573639 -5.000000 -2.468097 5.000000 5.000000
2429 84.3586045072 1.009095 -1.264705 5.000000 -5.000000 0.137264 0.038553 5.000000 -0.924139 -5.000000 5.000000
2430 85.8734554088 0.231680 2.924017 -5.000000 -5.000000 -0.761290 0.296105 -5.000000 -5.000000 -0.697203 5.000000
2431 84.2686823151 1.902491 4.429076 3.914495 -5.000000 -1.429163 4.861451 -5.000000 -5.000000 -0.388549 -5.000000
2432 84.8397323775 1.522742 4.436367 1.881463 1.141763 2.216100 5.000000 5.000000 -3.942766 5.000000 -3.817731
2433 85.0143205170 -5.000000 -0.837399 -1.703800 5.000000 0.181526 -4.898385 -0.728491 -5.000000 -1.797649 5.000000
2434 86.5388377940 0.731977 -3.347799 -2.799253 -4.303789 5.000000 -2.571723 -5.000000 -2.365817 -5.000000 5.000000
2435 84.0030037990 -2.491291 5.000000 3.267559 -3.144904 -3.521532 0.610957 -1.301413 5.000000 -5.000000 5.000000
2436 85.1286328853 -4.828006 1.248046 -5.000000 -5.000000 -5.000000 2.089079 5.000000 -5.000000 1.349026 -3.615747
2437 86.3850715026 2.309150 -0.288745 -5.000000 5.000000 0.407451 2.123773 5.000000 4.071286 -3.163882 4.055319
2438 83.1050045581 -5.000000 1.168664 3.583399 3.447941 -3.005168 -2.085707 -5.000000 5.000000 -0.437196 5.000000
2439 76.0606199691 -5.000000 -2.348065 2.862027 -1.160802 0.131349 0.185440 -5.000000 -4.427132 -1.070023 4.579924
2440 85.5872247588 -1.581650 5.000000 -2.941205 -5.000000 0.498179 -0.660374 3.947329 5.000000 1.796033 4.738887
2441 86.1249520361 -5.000000 -1.599726 5.000000 -2.481735 3.011887 2.155149 -4.620488 -5.000000 5.000000 -5.000000
2442 86.2096686151 2.476766 -2.781325 -2.644461 -5.000000 -0.245623 0.738090 5.000000 1.638316 1.963266 5.000000
2443 84.2178363350 0.962351 5.000000 0.715345 -5.000000 -3.685072 3.501263 5.000000 5.000000 2.551912 2.882687
2444 86.2774924989 5.000000 5.000000 5.000000 -0.336750 5.000000 5.000000 1.647711 -5.000000 -5.000000 5.000000
2445 85.3210558618 -5.000000 -1.775719 5.000000 -5.000000 2.576668 -3.464156 -2.000367 2.014667 -4.842877 5.000000
2446 85.1124572482 -0.706706 -1.809574 2.278903 3.163019 -1.321119 0.042415 5.000000 -0.135583 -0.293768 -5.000000
2447 86.4738976479 -5.000000 0.380272 1.097320 -3.239111 4.036228 2.984773 -5.000000 0.052078 2.771320 -5.000000
2448 86.5070754729 0.879052 -1.458790 1.131958 5.000000 0.431036 -1.039007 5.000000 -5.000000 -0.979567 -5.000000
2449 86.4938804078 -1.681725 -0.638683 -3.793104 5.000000 5.000000 0.347223 -5.000000 0.532636 -5.000000 -1.910940
2450 86.0244792331 3.682365 -0.978533 0.650203 -2.972736 3.147164 0.272995 5.000000 0.199891 -4.100271 5.000000
2451 86.5464313931 -0.540563 -1.438021 4.666136 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.168605 0.008545
2452 38.9856971022 0.745833 -0.541183 3.828271 -4.914463 0.023808 0.418802 -5.000000 -3.405882 -0.472037 5.000000
2453 81.5499342342 1.177099 -0.171999 5.000000 -5.000000 -4.290399 0.445459 -5.000000 -5.000000 1.324514 5.000000
2454 85.6513405475 -1.578638 -1.196456 5.000000 -2.041439 -0.295576 -0.571603 -4.956949 2.653040 -5.000000 5.000000
2455 83.4903679639 -5.000000 5.000000 -5.000000 -1.822366 0.565058 3.411966 -5.000000 5.000000 0.639659 -5.000000
2456 67.7738109671 1.140238 0.322815 5.000000 -5.000000 -0.069430 -0.738172 -1.562060 -3.371321 -5.000000 5.000000
2457 47.1874468773 -0.678768 0.300390 2.662126 -5.000000 3.117313 0.097528 -5.000000 -5.000000 -5.000000 5.000000
2458 61.0822779493 4.148359 -0.550399 4.775185 -5.000000 -0.171609 0.364058 -5.000000 -3.190771 -4.692548 5.000000
2459 86.5264849216 -3.137818 1.905770 2.331848 -1.442170 -2.966700 -5.000000 -4.184391 -4.850465 -5.000000 -5.000000
2460 86.3567386585 -1.310248 5.000000 2.902913 5.000000 0.110977 0.069185 4.499741 -5.000000 -2.050782 5.000000
2461 68.9631404816 -3.253772 -3.571726 2.918683 -4.953761 -1.109734 0.220756 -5.000000 -4.548642 -1.232588 5.000000
2462 80.1071266215 -5.000000 -1.221577 5.000000 -5.000000 -5.000000 -0.217900 -3.484350 -2.603833 1.040258 2.439480
2463 85.1287764308 -5.000000 -4.498844 1.190974 -5.000000 0.309188 -0.880697 -3.567651 0.814792 5.000000 -5.000000
2464 82.9431317751 -1.198305 -0.292585 -5.000000 -5.000000 -0.420857 -0.304765 5.000000 -1.477656 -5.000000 4.043524
2465 86.4318825321 -5.000000 -0.867562 0.934959 4.076417 2.896176 1.496551 -5.000000 0.087500 -0.425781 5.000000
2466 85.8260293177 -5.000000 -0.467134 -5.000000 -4.991722 -2.885413 0.177373 -4.841769 -0.852337 -0.223071 5.000000
2467 86.2474692320 4.634266 1.178221 -5.000000 -2.831801 -0.322149 -0.163491 -4.531662 -1.022643 -1.494809 -5.000000
2468 85.8652213798 2.865283 1.303935 2.952994 -0.074189 5.000000 4.516762 0.199770 -3.209951 -1.446513 5.000000
2469 86.4560816043 5.000000 5.000000 5.000000 -3.819574 -0.371715 -0.610668 -5.000000 5.000000 2.416234 1.980261
2470 81.0605299035 0.456628 -0.225038 -5.000000 -4.428287 -0.604792 0.448505 -0.759403 -1.084026 5.000000 -0.636969
2471 86.3640786479 -4.052249 -2.830483 -2.429259 -5.000000 -2.491586 2.547492 -5.000000 -2.290625 0.913587 -2.957476
2472 86.4133107707 3.007476 -1.455214 -2.757793 -5.000000 1.274136 1.745507 -5.000000 4.235260 -0.172271 5.000000
2473 86.4177545398 -5.000000 1.670362 5.000000 5.000000 -1.252291 2.659323 -4.630092 5.000000 -0.451693 -5.000000
2474 86.4699352053 -1.265731 -1.333957 5.000000 -0.209272 4.118311 0.381973 0.461531 -1.194823 5.000000 -5.000000
2475 86.2861045098 5.000000 -3.368393 -5.000000 -2.770210 -0.130105 2.040733 5.000000 1.836504 -1.083434 5.000000
2476 83.5473053283 -5.000000 1.917063 2.003364 -5.000000 3.865742 0.687959 0.711170 -1.132476 -2.769551 -5.000000
2477 86.5637682396 0.650238 -5.000000 -4.122714 5.000000 -4.437563 -4.558668 5.000000 5.000000 -5.000000 -5.000000
2478 86.1457568089 5.000000 -0.032300 1.214959 -2.843768 1.375952 -2.770640 5.000000 1.505668 -5.000000 5.000000
2479 84.6275250816 0.036863 -2.484137 2.160612 -3.993307 2.610519 3.560076 -5.000000 5.000000 5.000000 0.681148
2480 84.8157900651 1.368823 4.552643 5.000000 -5.000000 -4.451963 0.095532 1.096113 5.000000 -0.360907 -5.000000
2481 86.3751239949 -5.000000 2.246485 5.000000 1.477614 -5.000000 5.000000 3.013625 5.000000 -0.402272 5.000000
2482 86.1818462062 -0.161479 -1.670253 -1.916647 5.000000 5.000000 4.095981 -5.000000 -1.509430 5.000000 2.589871
2483 86.0723406909 -2.501806 -0.709141 5.000000 -2.289802 0.141851 4.615669 -5.000000 -0.356856 -1.687230 -5.000000
2484 86.3964522922 1.416570 -2.900344 5.000000 -5.000000 5.000000 4.077389 5.000000 -1.811693 5.000000 4.552413
2485 80.9731931341 -5.000000 -2.465472 2.599798 -0.646464 -0.017896 0.470237 -4.708323 -4.296696 -2.002525 3.424217
2486 86.4489408819 2.638427 -2.109783 5.000000 -5.000000 1.059170 -0.485456 -5.000000 1.402066 -4.272308 -1.076965
2487 86.5609438915 4.143873 -2.905950 -5.000000 -2.761760 1.312932 -5.000000 -5.000000 3.655137 1.355358 5.000000
2488 86.2014990278 -1.209857 -0.989460 3.489341 -5.000000 -0.526727 -5.000000 -5.000000 -5.000000 -0.288931 0.068075
2489 86.2827911925 4.859004 -1.821062 4.166050 -5.000000 -0.022734 -1.226545 -4.417628 5.000000 1.042534 5.000000
2490 86.5516217169 0.818418 -5.000000 -0.551509 -5.000000 0.603618 5.000000 -5.000000 -5.000000 -2.667643 5.000000
2491 86.3930364328 -5.000000 -5.000000 5.000000 -5.000000 1.378814 3.481716 -5.000000 -5.000000 5.000000 5.000000
2492 81.3934826259 -0.840715 1.769540 4.545471 -0.052470 5.000000 0.648928 5.000000 -3.711782 5.000000 4.867278
