evaluations raw_y x0 x1 x2 x3 x4
2322 111.9105916965 -4.301727 1.082068 -4.617248 1.702704 -2.050559
2323 32.5062394161 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 95.4839773845 -1.220935 5.000000 1.176541 -5.000000 5.000000
2325 9.2684227960 1.158309 -2.487274 2.958547 1.492005 0.309231
2326 11.9958708214 1.670366 -0.004164 2.701646 1.549729 -0.238312
2327 34.9216004230 4.343645 -0.332531 2.935620 2.453181 1.321945
2328 108.6717449500 2.569375 1.613958 2.700515 5.000000 5.000000
2329 97.4260044325 2.695661 -5.000000 5.000000 1.409316 3.783613
2330 99.7887442874 5.000000 5.000000 -0.860382 -5.000000 2.274305
2331 13.2293668447 1.604491 0.456198 0.064278 5.000000 -5.000000
2332 40.8158347995 5.000000 0.917844 2.904267 0.610213 2.030857
2333 297.1313372804 5.000000 3.288208 5.000000 5.000000 5.000000
2334 22.2352145908 -2.426293 -1.199588 -2.887046 -0.840229 0.141967
2335 10.4306021324 0.641704 1.033360 1.008238 1.706437 -5.000000
2336 26.8483831567 1.692875 -1.722171 5.000000 1.773362 0.348750
2337 28.7007604969 0.205856 -2.199611 4.986578 1.042572 -1.114165
2338 42.5875188015 -5.000000 1.120321 0.690854 0.700309 2.783936
2339 9.9594585874 -1.815514 1.280849 0.851748 5.000000 -5.000000
2340 59.8283904656 2.849169 -1.681622 5.000000 3.510235 2.121813
2341 146.8518963729 5.000000 0.862989 -1.541251 -5.000000 -4.955765
2342 161.7734638033 5.000000 2.676945 2.840357 -5.000000 -2.742578
2343 47.8085443729 2.258234 0.069777 -5.000000 -4.129017 2.680177
2344 42.9814108937 4.681895 0.308484 1.023990 5.000000 -1.805149
2345 39.3582890210 -5.000000 -0.977764 3.172720 5.000000 -2.920727
2346 68.4700943990 4.538313 -1.092534 5.000000 1.666687 3.077005
2347 88.7333657997 5.000000 1.719224 3.618379 1.411237 5.000000
2348 22.1511591441 -0.416936 1.083339 5.000000 2.010945 0.800657
2349 27.5434038550 1.667288 0.830357 4.383312 5.000000 -1.662549
2350 39.7430182543 2.098266 1.330966 5.000000 -2.325753 -2.231359
2351 8.4449905431 -1.396133 -1.963028 1.093611 2.936769 -0.061236
2352 8.0511390538 0.227576 0.364720 0.462588 -0.332380 -0.502912
2353 274.6978586748 5.000000 5.000000 -1.069397 5.000000 4.783241
2354 48.1773911014 5.000000 1.969510 -0.220556 -0.403137 4.284596
2355 42.5513437397 5.000000 -1.087465 -0.830527 1.821522 -1.459989
2356 244.9431087227 -2.449953 -5.000000 0.003569 -5.000000 -5.000000
2357 118.3202937459 2.667962 -5.000000 -5.000000 1.768429 0.432871
2358 56.2850138801 -1.742984 2.102821 0.917716 -5.000000 -0.514327
2359 87.3281805424 1.629089 -2.637030 -5.000000 1.629981 4.052696
2360 161.6004615381 3.272627 1.886584 0.981668 -5.000000 -5.000000
2361 33.8114754793 2.916628 5.000000 0.316333 5.000000 -2.178746
2362 144.2876032617 5.000000 1.099685 5.000000 5.000000 3.246624
2363 24.0484906052 -1.635897 0.658536 -3.420506 -0.368139 -2.112992
2364 37.9687862837 2.322617 -0.997611 4.731140 -0.242724 5.000000
2365 17.1739683712 0.119513 0.781022 0.824594 0.221539 5.000000
2366 159.4969013472 3.090196 5.000000 1.474897 0.809198 5.000000
2367 109.1535224357 -0.483288 -4.168787 0.545399 2.962647 5.000000
2368 25.9429916233 0.474996 3.807871 0.833542 2.562986 1.133623
2369 14.7766013048 1.304357 0.827686 1.657572 5.000000 -0.359532
2370 240.9868988588 1.373479 -3.262366 -3.501823 -5.000000 -5.000000
2371 60.5806047771 5.000000 1.726337 2.305982 5.000000 1.271720
2372 29.5199038148 -0.966240 0.991953 -1.724708 5.000000 2.342152
2373 21.9062032583 0.946317 1.442258 2.446952 -5.000000 5.000000
2374 12.9514109197 1.422911 3.200197 1.147630 1.599743 -1.402722
2375 36.3269833326 5.000000 1.496832 0.334404 1.159120 -1.328120
2376 24.3421047605 5.000000 0.003805 -1.676642 -5.000000 3.056824
2377 194.4966777664 -3.039678 4.319220 -4.984345 -5.000000 0.978980
2378 172.8997583501 5.000000 5.000000 -0.245741 2.015249 4.787356
2379 68.4880532394 4.945797 -3.809872 1.337298 3.842285 -0.127340
2380 43.0369185145 1.689251 0.193947 3.007581 -1.787747 -5.000000
2381 24.7084860109 -1.293868 5.000000 -2.166358 4.092454 -5.000000
2382 16.5712614412 1.552350 1.047557 2.190294 1.880802 -1.514217
2383 29.8142906911 2.689309 1.123316 3.759333 2.261031 -0.995028
2384 27.1391706101 0.182836 -1.249058 3.186695 5.000000 -1.021171
2385 142.5720713902 5.000000 -3.111665 4.408833 5.000000 -0.088290
2386 75.3531415917 -0.599064 5.000000 -2.806119 -3.947303 1.955447
2387 156.9962615704 -4.893216 5.000000 -1.213066 -5.000000 2.314557
2388 12.4982475963 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 13.7005381568 -1.007771 -0.240074 1.663926 1.536953 -4.232052
2390 22.8074309349 1.364759 3.381577 0.860778 -1.173760 -0.960770
2391 51.0030886714 3.192044 4.901191 0.220371 4.369175 0.176628
2392 94.1187176971 0.788267 -3.320687 -3.445482 5.000000 -4.480277
2393 30.9189277126 2.968244 1.077067 -3.087574 -5.000000 5.000000
2394 38.0776292332 5.000000 0.234779 3.921223 -2.714379 5.000000
2395 54.7228767797 -0.269745 -1.346067 0.748831 -3.618005 -5.000000
2396 80.8195637952 0.930366 4.955136 1.665472 -3.417186 -0.179885
2397 145.8205929793 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 286.4544464563 -5.000000 4.626464 5.000000 5.000000 5.000000
2399 28.9595774863 4.320954 0.597508 2.473300 1.940968 2.138812
2400 54.7436177479 -0.205354 4.043290 -0.196918 -5.000000 5.000000
2401 138.3453336715 -5.000000 5.000000 5.000000 5.000000 1.721019
2402 10.4301707118 1.205705 -0.239281 -0.833755 -1.311010 0.001841
2403 50.0589643219 4.145772 0.736375 -0.906622 4.085914 0.969528
2404 92.6293228061 3.656776 -4.494649 5.000000 2.679193 0.060132
2405 80.8886263296 -5.000000 0.668310 3.846362 -5.000000 5.000000
2406 124.5907682800 3.108683 4.346224 1.176046 5.000000 3.699210
2407 15.9901158888 0.713709 0.294660 1.592273 -2.918432 0.530774
2408 52.1895075723 0.951164 0.444183 1.084256 5.000000 3.750561
2409 35.1110781794 3.989917 0.059048 -1.281118 0.883937 0.981727
2410 112.3284707454 3.954565 -1.928871 3.319224 2.338635 -5.000000
2411 16.0699732998 5.000000 -0.181816 1.183833 -5.000000 3.504835
2412 99.0487722019 1.828003 -0.269769 1.152852 5.000000 5.000000
2413 11.4771308766 -3.028605 -1.811032 0.465406 0.556516 -0.005297
2414 31.3712267746 -1.334872 -0.052446 4.291610 0.732472 3.646904
2415 85.2526190372 1.637481 1.011628 1.108861 5.000000 5.000000
2416 128.8741907390 -3.939959 -4.446800 5.000000 1.150187 -1.447896
2417 16.7314009708 -0.898247 0.794442 1.606055 5.000000 -2.443753
2418 68.8474998257 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 87.9157014635 -2.539103 2.368986 5.000000 -0.575437 5.000000
2420 11.3466956060 -0.254703 -2.528848 0.887978 1.424546 1.105025
2421 60.9089573971 4.195946 4.091500 -0.699172 3.424755 0.204783
2422 31.2784011388 4.920621 2.271180 -0.029143 -5.000000 2.925859
2423 30.4769338440 1.346550 -1.621817 2.027652 5.000000 -0.425446
2424 16.9200898019 2.122875 0.427906 -0.233467 0.619272 1.350384
2425 13.2508151431 0.040400 -2.310011 0.603114 2.652034 -0.972282
2426 17.0074492916 0.688569 2.363635 1.468112 3.440229 0.645694
2427 54.3404633385 -1.002535 -2.748195 0.679483 -5.000000 -2.951794
2428 105.0733794926 1.834630 -5.000000 1.148688 5.000000 -5.000000
2429 214.5494586811 1.221914 -4.298615 5.000000 5.000000 3.031888
2430 379.5937554674 1.558683 -5.000000 4.434747 5.000000 4.860933
2431 95.4996233764 0.354930 1.898846 0.300497 -5.000000 -2.888342
2432 40.6027082383 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 15.3566014329 0.633691 0.384362 1.365179 0.620863 4.461670
2434 20.6213224256 1.688707 1.691051 1.771649 0.508254 -2.882500
2435 39.8466407728 1.625026 0.815622 3.822938 1.450500 -5.000000
2436 73.7068016219 -1.454530 5.000000 -4.385731 1.848191 0.561072
2437 12.6457307147 2.271495 0.623427 -0.833682 -5.000000 3.698013
2438 36.7137743646 -1.341679 -2.027275 -1.169061 5.000000 -5.000000
2439 22.2085794848 4.002965 1.763516 0.598974 2.896667 0.282470
2440 34.5897194325 3.939312 4.248896 0.970075 0.283814 0.311648
2441 173.7231952862 5.000000 5.000000 5.000000 5.000000 -0.178325
2442 136.5055703312 -1.190350 5.000000 2.115447 -1.643469 -5.000000
2443 194.5548331872 3.251932 5.000000 -4.695773 5.000000 -5.000000
2444 34.6053002094 1.584064 0.690391 4.276943 5.000000 0.899961
2445 221.1086803340 5.000000 0.366163 -5.000000 1.624995 0.322606
2446 24.0275986438 1.141202 -0.337021 3.650070 -3.555393 -1.864735
2447 27.3705840884 0.406164 3.309284 -2.451907 2.489887 1.810731
2448 51.6277803533 0.656444 -1.385731 -5.000000 0.018017 3.057214
2449 194.8111447573 4.785761 5.000000 1.592077 1.869820 5.000000
2450 79.4808164059 1.545899 5.000000 5.000000 2.044655 -0.059722
2451 55.9638766906 -0.483783 -4.439502 0.224217 0.758832 -2.691506
2452 10.9148901390 0.481812 -0.358527 0.896428 -0.961114 0.453592
2453 166.2243810355 5.000000 -0.268265 5.000000 5.000000 3.965999
2454 169.6039910706 -0.117800 5.000000 4.257721 -4.646876 5.000000
2455 32.0733817378 2.600764 -0.554287 -1.226533 5.000000 -0.410121
2456 30.9576542875 -1.297233 -1.046333 -1.721468 -5.000000 -1.471421
2457 13.8147927813 2.595973 -0.542537 0.760814 0.279827 0.840827
2458 140.2591016484 -1.273794 -0.032674 -2.379344 -5.000000 -5.000000
2459 40.2380865513 -4.195300 1.864884 3.151852 -4.428873 5.000000
2460 41.0676100996 1.823692 -5.000000 -0.813400 2.681445 0.281787
2461 27.2395343768 -3.211486 5.000000 0.786923 1.873214 -0.851562
2462 58.2833457336 3.281025 -0.261306 -3.229877 2.424586 -2.246069
2463 70.8356147324 1.774220 -2.645962 5.000000 5.000000 -3.824669
2464 167.0261395057 5.000000 -2.565145 0.030521 4.314968 5.000000
2465 121.4753175277 -1.091557 -5.000000 5.000000 5.000000 -0.155238
2466 91.5207952893 -1.513619 -5.000000 5.000000 0.210572 3.663580
2467 187.2582273786 1.609463 5.000000 -5.000000 5.000000 0.029392
2468 14.9797886449 -1.589522 2.095190 1.456887 5.000000 1.460060
2469 48.8221504626 3.421476 -3.804783 -1.349615 1.175176 -1.819849
2470 21.7357172011 2.144616 0.568261 -0.463905 5.000000 -5.000000
2471 66.8732389014 5.000000 1.727933 0.346914 5.000000 -4.732078
2472 401.1616944656 4.195079 5.000000 4.266830 -5.000000 -5.000000
2473 10.0755680148 0.268315 -1.327999 2.710994 2.986726 0.234582
2474 25.4673064534 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 46.2777121345 3.271224 5.000000 -0.705229 5.000000 -4.932386
2476 42.5510792915 3.521821 5.000000 0.310548 -0.387561 -0.991771
2477 24.0308176656 2.356233 1.273508 1.288606 -3.474241 -1.352496
2478 134.7763090635 0.195738 1.460706 1.491816 -5.000000 -5.000000
2479 51.7700075154 -1.502675 -3.477849 -1.811881 5.000000 -3.592337
2480 18.6182118718 3.869614 0.286322 2.344834 -5.000000 5.000000
2481 10.2887565956 1.477474 1.174014 0.670510 1.726372 -0.062500
2482 11.4286401857 -2.478959 0.340305 0.696120 -5.000000 4.378541
2483 57.0456508343 4.958503 0.345342 2.008395 5.000000 1.579846
2484 72.6789636010 -4.773462 4.614276 1.046995 5.000000 1.239199
2485 26.3883329716 2.617075 1.413617 -0.185942 4.585712 0.911014
2486 124.0869458951 5.000000 2.067621 5.000000 4.761789 1.703753
2487 53.0321221343 3.815047 -2.788835 5.000000 -0.394235 1.126219
2488 56.8760212959 5.000000 3.227363 0.583623 -4.282407 5.000000
2489 144.5668574637 1.701697 5.000000 -1.169245 -1.432943 -5.000000
2490 95.2486942252 5.000000 0.335339 -1.101167 -5.000000 -3.918085
2491 23.0803593447 1.463440 0.483484 3.026861 3.962261 -2.808874
2492 15.1018916329 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 114.6921047231 3.695524 2.214887 0.331206 5.000000 5.000000
2494 74.2842344424 0.207652 5.000000 3.386451 -2.251278 -1.358967
2495 120.2251759545 3.584366 -5.000000 3.264493 5.000000 -0.331604
2496 80.2833586701 3.259315 -2.968863 -0.357252 5.000000 1.770061
2497 19.5081971872 1.584752 5.000000 -1.191226 2.876446 -1.978490
2498 27.2672937864 -0.428345 0.249406 -0.272770 2.639149 5.000000
2499 161.9467410536 2.553404 -5.000000 3.560551 4.701673 1.998517
2500 82.7551816495 -5.000000 -5.000000 -2.348370 2.674488 -0.098260
2501 144.1829675108 5.000000 -0.706972 5.000000 3.760076 4.504850
evaluations raw_y x0 x1 x2 x3 x4
1 19.1674532424 0.507979 2.081478 -2.090953 0.108276 3.929470
2 68.8849195907 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 23.4156710873 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 38.9041522787 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 21.4337112203 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 33.9346070122 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 73.4509426590 4.759954 1.723837 4.028341 3.457509 -1.220060
8 21.3327579308 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 15.2386590293 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 25.4276460153 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 24.2954094323 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 16.5293907822 -1.378238 2.076866 2.467462 1.910929 1.891804
13 12.3899566894 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 69.3988979755 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 12.0829769829 1.914775 1.504769 2.239391 -0.249114 0.966638
16 204.1414782906 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 98.7734991621 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 43.5582740151 0.410197 2.071806 -2.361133 4.267257 3.391931
19 19.5736313733 2.263195 -0.197600 3.421032 2.447523 1.603259
20 23.7475930703 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 51.9919815073 -3.079277 2.256696 2.849367 4.720984 3.509714
22 88.8135980005 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 57.3180259630 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 61.0462005640 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 20.1247133681 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 277.8319694251 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 31.1554013337 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 46.6717981044 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 8.2552243504 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 30.4840184065 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 27.4780279274 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 119.0788023573 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 46.3620330325 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 95.8364807282 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 20.9020869349 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 24.9301815555 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 111.8858199077 4.652934 2.510273 -1.569061 4.485276 2.005118
38 146.0640619451 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 35.2554129167 0.167844 -3.437376 4.779524 0.027510 3.290011
40 133.4261891137 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 96.3949097974 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 19.4117458267 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 58.1612791975 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 101.1649543471 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 20.5402729127 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 47.8675673210 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 50.2639560824 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 54.1802040587 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 54.1322619713 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 90.3463150310 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 34.8894903505 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 15.9730511768 1.297878 -1.673046 -1.651512 -0.192611 0.799483
53 12.9090925490 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 397.1296642757 2.150076 -5.000000 4.316858 5.000000 5.000000
55 433.9878369679 -5.000000 5.000000 5.000000 -5.000000 -5.000000
56 29.3194784442 -1.100800 5.000000 5.000000 5.000000 -3.955011
57 97.2352979528 1.832570 3.937268 3.381408 -5.000000 5.000000
58 15.2245130200 3.024115 -5.000000 2.323095 -5.000000 5.000000
59 35.1323139571 -5.000000 -0.784930 1.152684 -0.124450 2.596083
60 44.7214342522 3.627610 0.484060 5.000000 -5.000000 5.000000
61 176.8666973304 1.072178 -5.000000 2.007434 -3.994599 -5.000000
62 90.0286719657 5.000000 -4.959379 5.000000 -1.657406 2.233855
63 154.8417748639 5.000000 5.000000 -2.516296 -0.621792 -5.000000
64 70.0051180339 -0.470635 -5.000000 5.000000 -1.855948 5.000000
65 189.0493709311 -5.000000 -5.000000 -5.000000 -3.016262 5.000000
66 84.2574373059 5.000000 -5.000000 5.000000 -1.323892 5.000000
67 150.9926460620 5.000000 -1.654487 1.598474 -5.000000 -5.000000
68 75.0357977815 -5.000000 1.004005 5.000000 4.067487 1.536992
69 212.0312831960 -1.025679 5.000000 5.000000 -3.486802 -5.000000
70 225.1293659460 5.000000 -1.145377 3.908749 -5.000000 -5.000000
71 230.1959468218 5.000000 5.000000 -4.700422 -5.000000 1.809563
72 117.3002323401 2.734790 -2.476157 5.000000 -1.524374 -5.000000
73 69.8712984831 5.000000 -5.000000 -2.673754 0.694752 1.048295
74 235.8070655218 5.000000 -4.491297 2.361068 -2.731836 -5.000000
75 404.4493426559 5.000000 -5.000000 -5.000000 3.239239 -5.000000
76 389.4332813839 5.000000 -5.000000 -4.840923 5.000000 -5.000000
77 68.7938423182 4.056644 -2.008960 -5.000000 -4.418619 0.861325
78 268.4302583659 5.000000 5.000000 -5.000000 -2.672102 4.118441
79 323.5260449755 5.000000 -2.105173 -5.000000 5.000000 1.629727
80 20.4947272914 2.901392 -2.246224 5.000000 -4.059279 5.000000
81 157.3795948727 4.459625 -5.000000 1.038839 2.628157 5.000000
82 344.4482177406 1.104431 3.259100 -5.000000 -5.000000 -5.000000
83 289.8734275544 -2.772464 -4.502113 3.122250 5.000000 5.000000
84 32.5098945664 5.000000 -0.445238 2.548469 -2.316181 1.773510
85 573.2805118185 5.000000 3.760859 -4.977065 5.000000 5.000000
86 82.0725068365 2.316462 -4.233735 -5.000000 -5.000000 0.600676
87 76.5260382539 5.000000 5.000000 1.121521 5.000000 -5.000000
88 470.5345628445 5.000000 -5.000000 5.000000 5.000000 5.000000
89 107.2256979749 5.000000 -1.567573 -5.000000 -3.417230 1.036510
90 121.6288593164 -3.810796 -2.439015 5.000000 -4.503694 3.774152
91 92.4303381385 1.856738 -5.000000 -5.000000 -5.000000 1.139788
92 17.6641304289 1.502896 -5.000000 -2.653681 -5.000000 5.000000
93 26.3834716393 5.000000 -1.095086 3.110794 -4.154332 5.000000
94 115.1160308314 5.000000 -5.000000 5.000000 0.504906 1.939855
95 236.3658203035 -2.923177 -5.000000 5.000000 5.000000 2.390430
96 169.8816032791 -5.000000 -2.105507 5.000000 -3.291968 2.027473
97 241.1026767355 5.000000 5.000000 2.566770 2.289278 5.000000
98 55.3348417336 2.319050 -5.000000 -3.435867 -5.000000 2.096842
99 110.3917597411 5.000000 -5.000000 5.000000 -0.219494 5.000000
100 364.5789807275 5.000000 -5.000000 5.000000 -2.191264 -5.000000
101 288.1044123223 5.000000 5.000000 -1.055324 5.000000 5.000000
102 14.8587041275 -2.151416 0.123967 1.759506 -2.244209 -1.814552
103 291.4790638183 5.000000 -3.166610 5.000000 4.631592 5.000000
104 246.8506378667 -5.000000 5.000000 3.460109 5.000000 5.000000
105 439.5753320061 -5.000000 5.000000 -5.000000 5.000000 3.070510
106 31.0161374126 0.748821 -5.000000 -5.000000 -3.751752 4.050690
107 106.2063410712 -0.268301 -5.000000 5.000000 5.000000 -0.602117
108 78.8952906086 3.271805 -1.655803 0.453728 -3.377477 -5.000000
109 38.0335589707 -5.000000 5.000000 4.582616 5.000000 -5.000000
110 398.2718072961 5.000000 -5.000000 -3.503341 -4.420533 -5.000000
111 134.3846130667 5.000000 -5.000000 5.000000 -5.000000 0.538514
112 100.9583674751 5.000000 5.000000 -1.169421 0.792286 -5.000000
113 109.8266962661 5.000000 -0.581632 4.295413 -4.306613 -1.194288
114 164.6268201436 5.000000 -5.000000 3.225849 5.000000 0.180272
115 129.4662502783 -0.879016 5.000000 3.232760 -5.000000 -0.298666
116 236.4942278500 3.907039 5.000000 1.147498 5.000000 5.000000
117 165.7382636595 -3.509053 5.000000 -5.000000 5.000000 -1.637173
118 79.8986377032 -1.706180 5.000000 5.000000 5.000000 0.135121
119 32.1693503926 5.000000 -2.358032 -2.125067 -3.128556 0.447086
120 54.2290052839 2.614897 0.250034 4.831615 3.388456 -3.265396
121 237.1496556391 5.000000 5.000000 5.000000 -2.039860 4.008977
122 143.1409794966 5.000000 -2.728929 5.000000 4.053187 2.228449
123 184.2582277014 1.870673 -5.000000 5.000000 -3.570576 -5.000000
124 65.4955220773 5.000000 -2.232812 1.987711 -5.000000 -1.650970
125 203.6158142230 5.000000 3.978899 -3.070026 0.645695 5.000000
126 61.2938458291 5.000000 -2.015323 -2.793556 -5.000000 -1.928773
127 329.2513704470 -5.000000 -5.000000 5.000000 -5.000000 -1.341029
128 132.0189763979 3.642304 -5.000000 2.527929 -3.696327 -3.122776
129 267.8598363886 5.000000 -2.075283 -5.000000 5.000000 -5.000000
130 24.1150824484 3.397799 -5.000000 -1.250959 -5.000000 4.690642
131 27.8313268673 3.137899 -5.000000 5.000000 -5.000000 5.000000
132 37.8076924771 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 140.1566455588 3.510832 0.269129 4.203414 -5.000000 -4.564612
134 19.7569818166 1.715669 -5.000000 2.487527 -5.000000 5.000000
135 346.7120780329 -5.000000 5.000000 -5.000000 -5.000000 2.008939
136 99.6482737020 1.364045 -5.000000 -2.671755 5.000000 1.270404
137 20.2341586877 3.769633 -2.127676 -0.647086 -5.000000 -0.059903
138 56.0926330092 5.000000 -5.000000 5.000000 -5.000000 5.000000
139 23.9314634519 3.411653 -4.591968 2.440591 -5.000000 1.792745
140 326.8922956321 -4.209245 -4.963628 5.000000 3.857724 5.000000
141 9.1268608255 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 25.0565530727 1.989751 -0.077476 4.626013 -4.902111 4.632050
143 335.6590560635 5.000000 -3.304878 5.000000 5.000000 5.000000
144 63.5374829355 3.503326 -3.062865 -4.070575 -1.141106 2.575813
145 332.8901638867 2.766020 -5.000000 -5.000000 5.000000 5.000000
146 307.9685107791 0.901779 -5.000000 1.664924 5.000000 5.000000
147 74.7697985521 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 99.6406536378 5.000000 -2.250895 -4.485185 -3.022962 3.500111
149 78.0783704104 0.861256 2.582760 5.000000 -5.000000 5.000000
150 9.5381726494 2.245785 -3.801159 2.193371 -5.000000 2.020956
151 27.7004400825 5.000000 -4.081113 1.615315 -5.000000 2.091359
152 9.7495721310 -1.475950 0.935007 0.007723 -1.968996 -1.010398
153 211.6689637534 5.000000 0.223996 5.000000 5.000000 5.000000
154 256.2925281015 5.000000 -5.000000 -3.115770 1.163181 -4.517181
155 152.2879725400 0.956852 -4.314146 5.000000 -5.000000 -5.000000
156 43.4845552042 5.000000 -5.000000 -0.996959 -1.093356 5.000000
157 193.4912233572 5.000000 -4.713412 -3.033606 2.628510 5.000000
158 330.7262655425 5.000000 -4.900555 0.084776 5.000000 5.000000
159 267.1951976421 2.184690 -5.000000 -0.640273 -5.000000 -5.000000
160 112.4281044378 5.000000 5.000000 -1.605648 0.341915 -5.000000
161 360.0624854375 4.228049 -5.000000 -4.707029 5.000000 4.315752
162 184.9975103060 -5.000000 -5.000000 4.222631 -3.392964 1.626067
163 57.8283177572 -5.000000 5.000000 5.000000 5.000000 -1.974994
164 67.8386699691 5.000000 0.408730 0.888027 -1.147175 -4.369266
165 118.2869947035 5.000000 -0.913898 1.310465 -3.412975 -5.000000
166 442.6777711746 5.000000 -5.000000 -5.000000 5.000000 4.317671
167 128.1717892789 -3.717546 -5.000000 4.580003 -2.930290 4.326637
168 209.0928868954 -4.585240 3.300118 -4.289025 -5.000000 5.000000
169 133.6886093216 5.000000 5.000000 2.603697 -5.000000 4.093562
170 338.5851035734 -1.736371 5.000000 5.000000 -5.000000 -5.000000
171 307.3095396755 5.000000 1.397928 5.000000 -5.000000 -5.000000
172 46.5440027642 3.563229 -1.303287 5.000000 -0.477395 5.000000
173 55.2635570845 5.000000 -5.000000 5.000000 -3.713893 5.000000
174 71.6417996189 -5.000000 -5.000000 -2.142168 -5.000000 1.584693
175 231.8902982730 5.000000 1.687937 5.000000 -1.509044 -5.000000
176 387.8718841178 -5.000000 -5.000000 5.000000 -3.447588 -5.000000
177 151.3201752604 -2.801442 -4.294966 5.000000 1.719274 5.000000
178 55.8310703726 5.000000 -0.610121 1.649351 -3.310747 -2.520103
179 109.8305893321 -1.970306 5.000000 3.552975 -5.000000 1.305572
180 180.7298032096 -5.000000 -2.556316 -5.000000 5.000000 -2.426644
181 34.4459697976 1.111656 -0.571366 -4.450544 -2.553618 5.000000
182 14.0630306289 5.000000 -0.193870 0.906025 -5.000000 2.249099
183 67.5096666559 -2.626997 0.043818 -5.000000 0.978569 -5.000000
184 16.8783141046 4.104817 -5.000000 2.291047 -5.000000 3.340491
185 35.1619753529 5.000000 -2.775853 -2.512228 -5.000000 5.000000
186 194.9688792422 4.435674 4.050031 -4.880870 1.272446 -3.308368
187 236.9690832076 4.023647 -5.000000 5.000000 -5.000000 -3.802280
188 174.8194742291 5.000000 -2.148162 2.165732 -5.000000 -5.000000
189 76.9421037975 4.352649 3.578762 -1.524666 5.000000 -4.285195
190 246.1108709417 5.000000 5.000000 5.000000 -5.000000 5.000000
191 35.3966477992 3.275393 -0.382598 5.000000 -3.163652 5.000000
192 262.8202854089 5.000000 0.829040 -3.652761 5.000000 2.749309
193 165.5578807679 5.000000 -1.103337 -0.041287 5.000000 5.000000
194 208.5306668253 5.000000 2.289658 -1.295202 -5.000000 -5.000000
195 95.7215968932 5.000000 -5.000000 -5.000000 -5.000000 5.000000
196 100.4283837421 3.684405 -2.056909 -5.000000 0.007836 0.323548
197 158.4918761844 5.000000 5.000000 4.372103 -4.427183 2.160944
198 338.4589158383 5.000000 5.000000 4.674466 -5.000000 -3.345515
199 88.6759706800 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 9.9091793224 5.000000 -2.406139 0.912942 -5.000000 5.000000
201 32.8910588419 5.000000 0.852239 0.088091 -0.889626 5.000000
