evaluations raw_y x0 x1 x2 x3 x4
2287 45.6912725143 -4.538513 -5.000000 5.000000 -1.741094 -4.267817
2288 16.2871037308 -3.341996 -0.795740 2.738102 5.000000 -5.000000
2289 4.2009695368 -3.220740 -5.000000 5.000000 4.569352 -5.000000
2290 23.7533140291 1.305605 -0.619056 5.000000 5.000000 -4.034283
2291 0.4072989564 -4.592701 -5.000000 5.000000 5.000000 -5.000000
2292 36.9005834003 -5.000000 -2.456092 4.472095 -0.460638 -5.000000
2293 96.4229598789 -3.000188 -4.175567 -3.244077 -1.132474 -1.759842
2294 12.1436068488 -1.694795 -3.431296 4.138717 4.408688 -5.000000
2295 3.8084218680 -4.783556 -5.000000 5.000000 4.361246 -5.000000
2296 41.7319618333 -5.000000 -5.000000 5.000000 5.000000 -0.826804
2297 17.9306340951 -5.000000 -3.881506 0.322324 4.795582 -5.000000
2298 19.1415905263 -5.000000 -3.356760 5.000000 2.115728 -5.000000
2299 22.3660389100 -1.797093 5.000000 4.563499 5.000000 -5.000000
2300 38.9832817773 2.011540 -5.000000 4.539637 -0.426588 -5.000000
2301 32.8321325692 2.339204 -5.000000 -3.061572 5.000000 -5.000000
2302 19.7258676464 -5.000000 0.858724 2.643806 5.000000 -4.814352
2303 6.3955178726 -5.000000 -5.000000 2.977560 5.000000 -5.000000
2304 74.0967942380 -4.095235 -5.000000 5.000000 -0.432713 -0.735836
2305 29.2559052255 -5.000000 -5.000000 1.174787 4.837573 -3.375387
2306 44.5580632123 -0.099830 1.930447 4.942954 5.000000 -2.284677
2307 0.6721287950 -4.872689 -4.693627 5.000000 5.000000 -5.000000
2308 26.1675292510 -5.000000 -1.040255 5.000000 4.464425 -3.388576
2309 31.5453481552 2.151774 -1.620060 -0.107016 4.602858 -5.000000
2310 20.3406504740 -3.853940 -5.000000 -1.069862 5.000000 -5.000000
2311 16.6299067351 -5.000000 -3.793591 5.000000 2.424238 -5.000000
2312 20.9728738246 2.401884 -2.558925 5.000000 3.358635 -5.000000
2313 5.2942537175 -2.128894 -5.000000 4.233733 5.000000 -5.000000
2314 76.1960791300 -5.000000 -5.000000 4.544390 -2.222516 -1.585988
2315 84.5887567279 -5.000000 -4.852933 4.170263 5.000000 3.170337
2316 2.3880081149 -2.611992 -5.000000 5.000000 5.000000 -5.000000
2317 139.8236760672 -5.000000 2.412326 5.000000 -3.851423 2.686728
2318 5.3003863873 -0.804606 -4.378617 5.000000 5.000000 -5.000000
2319 9.8975485886 -5.000000 -0.977997 5.000000 5.000000 -4.725470
2320 7.3419860061 -3.288210 -1.833908 5.000000 5.000000 -5.000000
2321 0.9090998748 -4.090900 -5.000000 5.000000 5.000000 -5.000000
2322 5.2951597414 -5.000000 -5.000000 3.515969 5.000000 -4.939776
2323 31.2851756368 3.337985 2.039321 3.075709 5.000000 -4.565583
2324 58.1482621718 -5.000000 -4.266736 -0.636997 5.000000 -1.098144
2325 39.3840860746 -4.359685 -3.145838 4.932004 -1.265151 -5.000000
2326 68.8366371818 -5.000000 0.401294 -1.064280 5.000000 -0.994531
2327 63.8664009381 -5.000000 -5.000000 -2.447282 3.311569 -1.917872
2328 75.1498045844 -0.403169 -5.000000 -2.047271 2.672936 -1.481850
2329 56.0041546071 -5.000000 -2.239661 2.757898 2.269986 -2.134665
2330 15.5324528303 3.083184 -1.686461 4.507674 5.000000 -5.000000
2331 10.3334530880 -1.585873 -5.000000 2.811917 5.000000 -5.000000
2332 30.3254326510 -4.227098 -0.068420 5.000000 1.304237 -5.000000
2333 29.9482553356 -5.000000 0.397291 2.534817 2.767411 -5.000000
2334 12.8805690627 -5.000000 -5.000000 4.305389 5.000000 -3.931598
2335 52.3796800332 -4.253350 -5.000000 -3.229324 5.000000 -2.439038
2336 54.3974699642 -5.000000 -3.404600 4.921182 4.654678 -0.063073
2337 11.0699117136 0.017241 -5.000000 5.000000 3.923666 -5.000000
2338 111.9710479695 -5.000000 -2.559814 2.586640 5.000000 5.000000
2339 50.1874352365 -4.427378 -5.000000 5.000000 5.000000 -0.038519
2340 0.5198930318 -5.000000 -5.000000 5.000000 5.000000 -4.948011
2341 65.8198616773 0.038156 -5.000000 2.571670 5.000000 0.310265
2342 64.7159734068 1.265079 -5.000000 -2.230723 4.765121 -1.573548
2343 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2344 51.5524476091 -5.000000 -4.569451 4.996787 -4.029507 -5.000000
2345 36.1763447600 -1.503055 -5.000000 5.000000 5.000000 -1.732060
2346 20.0393443795 -5.000000 -5.000000 -1.336997 5.000000 -5.000000
2347 11.5093732759 -3.633719 -5.000000 5.000000 3.196275 -5.000000
2348 10.9799453255 -4.864181 -5.000000 5.000000 5.000000 -3.915587
2349 24.1104312536 -5.000000 5.000000 5.000000 5.000000 -4.367236
2350 50.3277285423 -4.805703 -3.631118 -1.354299 5.000000 -2.239488
2351 35.0382715928 -1.374861 -5.000000 -4.933705 5.000000 -5.000000
2352 69.1160529151 -5.000000 -5.000000 -3.913987 -2.278062 -5.000000
2353 56.1872431659 -5.000000 -4.857028 5.000000 1.620809 -1.306959
2354 69.3082880459 -5.000000 -5.000000 5.000000 4.389189 1.587345
2355 84.2452768964 -5.000000 -1.646267 4.877660 5.000000 2.789453
2356 12.7041572420 -1.853417 -4.512486 4.401562 5.000000 -4.320179
2357 10.0346894562 -4.265433 -5.000000 2.059043 5.000000 -5.000000
2358 6.1726696887 -5.000000 -5.000000 3.821536 4.565026 -5.000000
2359 110.4795138568 -5.000000 -5.000000 -2.188271 5.000000 3.774820
2360 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2361 43.1252525544 -1.796437 -4.558881 3.981158 4.845857 -1.495141
2362 60.7863074265 -5.000000 -2.878038 5.000000 -1.692825 -3.062365
2363 20.0394901471 -5.000000 3.057391 3.193961 5.000000 -5.000000
2364 83.7532010498 -1.001744 -3.666670 2.459797 4.244171 1.510075
2365 32.6703270347 4.208746 2.317408 1.695678 5.000000 -5.000000
2366 20.1148435491 -5.000000 2.685683 4.206776 4.616750 -4.821602
2367 28.9465644542 -3.305981 -5.000000 -3.618012 5.000000 -5.000000
2368 20.5911064911 2.865617 -0.760101 5.000000 4.077826 -5.000000
2369 24.9930169513 -3.525975 -5.000000 -2.437358 5.000000 -5.000000
2370 103.3189803686 -0.260836 -5.000000 5.000000 -2.453234 0.666720
2371 70.4237143169 -1.049134 -5.000000 -2.979432 0.973345 -3.140388
2372 16.6731698972 0.922470 -5.000000 4.378283 5.000000 -4.121534
2373 0.6760747828 -5.000000 -5.000000 5.000000 5.000000 -4.932393
2374 76.0393101036 -1.130526 0.394709 5.000000 -1.248713 -2.256256
2375 3.7801810805 -3.621990 -5.000000 4.240367 5.000000 -5.000000
2376 12.3293993951 -2.898712 0.198960 4.689177 5.000000 -5.000000
2377 43.6067577523 -5.000000 -5.000000 -0.891674 5.000000 -2.502435
2378 21.9412578472 -5.000000 -5.000000 5.000000 2.739467 -4.077065
2379 25.1552018626 -5.000000 -1.830681 -1.172534 5.000000 -5.000000
2380 28.7446688312 -5.000000 -2.659239 0.855681 5.000000 -3.852335
2381 106.6062588845 3.205911 0.233403 -1.576688 2.486198 0.416044
2382 94.4276236928 2.663815 -4.649694 -3.140981 1.470291 -0.945219
2383 51.0174337028 0.516025 -4.474716 5.000000 -2.413056 -4.711937
2384 62.5157301642 -5.000000 -2.952772 5.000000 -0.950050 -2.458440
2385 47.5884350699 5.000000 -5.000000 5.000000 5.000000 -1.241156
2386 81.5388060310 2.149005 -0.043609 -2.796891 5.000000 -0.907998
2387 34.4087137440 -5.000000 -4.876715 5.000000 -1.079845 -5.000000
2388 70.8119867908 -5.000000 -0.983306 -1.665480 3.761310 -1.437458
2389 73.3106949805 -1.554636 -5.000000 5.000000 5.000000 1.986533
2390 2.7687999936 -5.000000 -5.000000 5.000000 5.000000 -4.723120
2391 7.6313143118 -0.247252 -5.000000 4.089717 5.000000 -5.000000
2392 92.8104837399 -5.000000 -0.145494 2.630047 0.877206 0.349919
2393 25.4137547704 -5.000000 -5.000000 -3.036535 5.000000 -5.000000
2394 6.7971053601 -5.000000 -1.177707 5.000000 5.000000 -5.000000
2395 38.2414288809 0.100756 -4.074074 -0.508441 2.497090 -5.000000
2396 13.7787621712 -3.039340 -1.226251 3.384923 5.000000 -5.000000
2397 30.2587603059 -5.000000 -4.907465 -0.685569 2.845639 -5.000000
2398 35.0808950963 -4.619233 -0.476189 5.000000 0.259902 -5.000000
2399 52.9065756475 -5.000000 0.527140 5.000000 -2.660432 -5.000000
2400 74.8601607776 -4.996979 -5.000000 -5.000000 3.880065 -1.306349
2401 46.3945500993 -5.000000 -5.000000 5.000000 0.720346 -2.767172
2402 12.2733070402 -2.766589 0.645848 5.000000 5.000000 -5.000000
2403 26.9022455746 -5.000000 -5.000000 -3.507237 5.000000 -5.000000
2404 10.1232103122 -5.000000 -3.368370 5.000000 3.715777 -5.000000
2405 29.4063029198 -5.000000 -5.000000 5.000000 5.000000 -2.059370
2406 29.9668120945 -2.552699 1.387057 -0.110727 5.000000 -5.000000
2407 8.3865649290 3.386565 -5.000000 5.000000 5.000000 -5.000000
2408 27.0277647382 -5.000000 1.075944 2.513276 3.513478 -5.000000
2409 104.2229478695 4.483957 3.914150 5.000000 5.000000 2.888714
2410 106.7628668018 -1.787588 -5.000000 -0.766244 -0.786113 0.277828
2411 12.4764262391 -5.000000 -0.940290 3.337551 5.000000 -5.000000
2412 75.4416785453 -5.000000 -5.000000 5.000000 -3.117348 -2.020552
2413 11.6185153031 -5.000000 -3.104701 5.000000 3.533250 -5.000000
2414 4.2834451540 -5.000000 -5.000000 4.209545 4.682789 -5.000000
2415 5.3915545547 -5.000000 -5.000000 5.000000 5.000000 -4.460845
2416 42.7416053003 -2.005500 4.723462 5.000000 1.006683 -5.000000
2417 90.0940792636 -5.000000 -5.000000 3.420908 -2.908234 -0.937071
2418 117.1032981614 3.314022 -5.000000 5.000000 -4.263226 0.669833
2419 15.9476089402 -5.000000 0.307347 5.000000 4.436775 -4.665759
2420 35.5716076475 -5.000000 -5.000000 4.745624 -1.182579 -5.000000
2421 49.6090944352 -5.000000 -5.000000 -2.850549 4.136385 -3.007298
2422 15.9167870252 -4.896052 -5.000000 5.000000 5.000000 -3.418716
2423 43.7997528692 2.414509 -5.000000 -3.917856 3.544566 -5.000000
2424 128.8541895064 3.039571 -3.266771 1.309231 0.403311 3.021213
2425 17.7548036135 -5.000000 0.260306 5.000000 5.000000 -4.159949
2426 28.9126111397 2.609804 -5.000000 5.000000 1.211766 -5.000000
2427 43.5579644581 -5.000000 -5.000000 5.000000 -2.745823 -5.000000
2428 37.8741566748 -5.000000 3.423302 3.454602 1.797640 -5.000000
2429 37.3649738514 -5.000000 -5.000000 5.000000 5.000000 -1.263503
2430 50.2431796622 2.747923 -5.000000 5.000000 -2.556844 -5.000000
2431 3.3322348473 -5.000000 -3.126147 5.000000 5.000000 -5.000000
2432 11.3553297198 -0.613237 -1.286356 4.884681 5.000000 -5.000000
2433 43.1535314065 -4.270146 -0.033385 0.728917 1.428273 -5.000000
2434 14.6311511510 -5.000000 -4.787875 0.945592 4.745213 -5.000000
2435 94.9310214257 -5.000000 -4.173646 3.657496 5.000000 3.921616
2436 22.5162770608 -3.172088 -4.687677 5.000000 1.419796 -5.000000
2437 32.8624278949 3.938298 -5.000000 -2.565474 5.000000 -5.000000
2438 25.4725930873 -5.000000 0.656422 2.621605 3.596449 -5.000000
2439 26.0291024466 -5.000000 -3.939775 0.985470 5.000000 -3.855133
2440 87.1603309779 -1.595014 -5.000000 5.000000 5.000000 3.375534
2441 33.7154024969 -5.000000 -5.000000 5.000000 0.830620 -3.973075
2442 59.3607800926 -0.376240 -5.000000 4.196244 -3.281594 -4.437551
2443 15.3242240874 -2.817297 -1.745103 2.674649 5.000000 -5.000000
2444 67.0579153556 -1.204584 3.594911 -1.476295 5.000000 -2.250150
2445 27.8793541277 -5.000000 -2.037248 3.117832 5.000000 -3.334119
2446 2.4392182624 -3.537535 -4.450731 5.000000 5.000000 -5.000000
2447 4.1343409001 -0.865659 -5.000000 5.000000 5.000000 -5.000000
2448 17.9167945923 0.257348 -4.930519 5.000000 5.000000 -3.746411
2449 37.1053907734 0.863577 1.905879 5.000000 5.000000 -3.103877
2450 31.9521731123 -5.000000 -5.000000 4.361537 5.000000 -2.006683
2451 59.2819901459 -4.984634 -5.000000 5.000000 5.000000 0.926662
2452 83.6555607726 1.788515 -5.000000 5.000000 2.442104 1.248294
2453 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2454 2.2050665941 -2.794933 -5.000000 5.000000 5.000000 -5.000000
2455 90.2076689236 -5.000000 -0.025895 4.158333 5.000000 2.870074
2456 8.5210599972 -3.915423 -1.411725 4.666213 5.000000 -5.000000
2457 57.4996862210 -0.638855 -5.000000 4.907773 3.400369 -0.614849
2458 38.5629889127 -2.349190 -5.000000 5.000000 5.000000 -1.408782
2459 73.2995420565 -4.375381 -5.000000 5.000000 5.000000 2.267492
2460 2.9865526159 -2.013447 -5.000000 5.000000 5.000000 -5.000000
2461 35.8428609985 -5.000000 -5.000000 5.000000 -1.373862 -5.000000
2462 17.5274156132 -5.000000 0.198714 5.000000 4.078825 -4.689750
2463 1.9815804118 -5.000000 -5.000000 5.000000 5.000000 -4.801842
2464 13.4047926039 4.616963 -5.000000 4.018093 4.878585 -5.000000
2465 33.7714149380 -5.000000 -1.232007 5.000000 3.351025 -3.220200
2466 24.1645300885 -5.000000 -5.000000 5.000000 5.000000 -2.583547
2467 9.2344462987 -5.000000 -1.502243 4.046745 5.000000 -5.000000
2468 12.4080258965 -5.000000 -5.000000 1.076238 5.000000 -5.000000
2469 4.1087668084 -5.000000 -4.976108 5.000000 5.000000 -4.593372
2470 36.6312419628 0.410034 -5.000000 5.000000 -0.552003 -5.000000
2471 12.2750247419 -5.000000 -5.000000 1.118296 5.000000 -5.000000
2472 85.6492891027 -5.000000 0.586791 -0.124215 5.000000 0.951022
2473 52.8540928476 0.187160 -5.000000 2.500319 -2.070839 -5.000000
2474 32.7212069683 1.676141 -5.000000 4.998601 5.000000 -2.395936
2475 13.9201048083 -5.000000 -5.000000 5.000000 2.524616 -5.000000
2476 74.0011137696 -2.766314 -5.000000 5.000000 2.166436 0.583313
2477 20.6513107050 -2.907305 -2.460315 0.559420 5.000000 -5.000000
2478 8.0278307445 -3.594688 -2.653778 5.000000 4.564272 -5.000000
2479 27.3844791140 4.267162 -4.869497 1.491647 4.871144 -4.393375
2480 0.0202316806 -4.979768 -5.000000 5.000000 5.000000 -5.000000
2481 13.9995629949 -5.000000 -5.000000 1.759690 4.332647 -5.000000
2482 19.6654502818 -5.000000 -5.000000 5.000000 3.591607 -3.825453
2483 6.2624080627 -3.243036 -5.000000 5.000000 4.198806 -5.000000
2484 14.2586164128 -0.823745 -4.419424 4.893263 3.450691 -5.000000
2485 13.4023911337 -2.042011 -5.000000 3.748375 4.776032 -4.477305
2486 55.8915041368 -5.000000 -1.093526 0.567487 -1.211150 -5.000000
2487 6.1021944653 1.102194 -5.000000 5.000000 5.000000 -5.000000
2488 23.5453212581 -5.000000 -4.855852 -0.849607 4.148043 -5.000000
2489 14.0109838838 5.000000 -4.435889 4.048839 5.000000 -5.000000
2490 17.8528700346 1.027682 -5.000000 3.838441 3.550344 -5.000000
2491 37.6996628929 -5.000000 -3.179113 5.000000 -1.128238 -5.000000
2492 57.6811244188 -1.545293 -4.316106 -1.632970 5.000000 -1.796503
2493 53.0237555794 -5.000000 -5.000000 5.000000 5.000000 0.302376
2494 4.2672000752 -4.282116 -5.000000 5.000000 4.368832 -5.000000
2495 49.3097492276 -2.166988 0.704600 -4.224723 5.000000 -4.283877
2496 47.9022149204 -5.000000 -4.293264 5.000000 -3.294863 -5.000000
2497 56.8036272713 -5.000000 0.109259 5.000000 2.716763 -1.512165
2498 24.4755757830 -5.000000 -0.561650 5.000000 5.000000 -3.341705
2499 19.6696732022 2.008465 1.407846 4.891818 4.866622 -4.982587
2500 64.6714821489 -5.000000 -4.111549 2.178393 0.415432 -2.161206
2501 89.1685276903 -1.691216 -4.649509 0.941925 0.409640 -0.340978
evaluations raw_y x0 x1 x2 x3 x4
1 92.8528483340 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 85.0483213089 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 88.7854472486 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 55.6260832457 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 87.8195946299 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 117.0554676552 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 99.2295622682 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 148.4460982628 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 115.7689367400 4.645511 0.000084 3.895201 -1.583863 0.671441
10 140.5969844051 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 75.9547682025 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 131.5707689143 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 102.1574048049 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 86.8435691255 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 151.8818047397 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 83.6536635327 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 101.1127948121 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 37.3888319186 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 52.8714597624 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 161.1344657090 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 108.2932054340 2.780082 -3.660458 3.689166 2.487779 2.985857
22 69.5016923432 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 123.9404789472 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 117.2977462936 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 98.5656856931 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 73.0075700116 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 118.1395624829 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 97.5846991276 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 131.5949878759 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 165.1582496897 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 50.0392965396 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 59.0056503552 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 129.9074377104 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 119.3502372360 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 136.7171145457 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 151.5915842809 2.079712 2.775879 2.771030 0.027788 4.567476
37 69.2777981727 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 83.6606136039 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 82.2998772451 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 108.8474875641 -1.116658 4.259016 0.702742 4.167146 2.022642
41 136.4703659977 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 132.8995359681 0.633761 3.765619 1.775848 3.423330 4.261613
43 108.9819174165 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 148.0921986488 3.673815 2.923302 -1.509984 0.691405 3.051315
45 35.8755764642 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 112.1286443950 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 147.9967952258 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 152.0991181403 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 69.5112406740 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 136.2242933316 1.923992 4.804851 -2.537464 2.902438 2.623352
51 135.9350132931 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 50.4866920708 2.787191 -0.757492 4.055566 4.559369 -2.030928
53 34.5021496833 5.000000 -2.262508 3.907239 2.123009 -5.000000
54 43.6206892379 -5.000000 -4.551847 -5.000000 3.949199 -4.470812
55 130.5630375762 5.000000 -4.162982 5.000000 1.608006 5.000000
56 65.5776681841 5.000000 5.000000 -2.676144 3.303613 -4.601871
57 67.5765289882 5.000000 -1.983900 2.634970 1.718482 -2.371916
58 51.3379397752 -5.000000 3.013819 0.016428 1.207340 -5.000000
59 145.8048078691 0.731285 -2.956855 3.698408 -0.748154 5.000000
60 113.4664915056 5.000000 0.328885 5.000000 -5.000000 -1.224389
61 57.9701296893 5.000000 -5.000000 -0.872035 3.135408 -3.108425
62 78.8203776887 0.015837 -5.000000 2.328255 3.027893 0.426577
63 25.0228179731 -2.366947 -3.350622 2.090654 3.176099 -5.000000
64 151.6067200801 1.682965 4.949765 -5.000000 2.520133 3.166220
65 25.8618579163 3.998790 -1.060789 1.882611 5.000000 -5.000000
66 24.9441584901 5.000000 -2.704586 2.539971 5.000000 -4.691702
67 31.6227766017 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
68 32.0135933965 -2.570940 -2.362347 -2.872189 5.000000 -5.000000
69 110.2783953791 5.000000 -4.331453 4.479550 1.579587 2.820933
70 65.6199865157 2.745248 -5.000000 5.000000 5.000000 0.787474
71 115.8457506515 5.000000 2.270281 -2.336189 -5.000000 -3.651604
72 101.1545242592 2.347515 -2.246869 1.399202 -1.556610 -0.934608
73 78.7688209652 1.335916 -4.968188 4.670353 5.000000 2.133390
74 126.9073203613 4.446724 5.000000 1.535538 -5.000000 -1.751192
75 123.7496351685 2.589261 0.771661 3.135285 5.000000 5.000000
76 75.1775353897 5.000000 3.846459 0.267953 5.000000 -1.551799
77 138.5000974331 4.138967 5.000000 -5.000000 -5.000000 -2.627857
78 158.2700727950 -5.000000 3.292754 -5.000000 2.883765 5.000000
79 193.4748857804 5.000000 1.921715 0.278084 -5.000000 5.000000
80 150.1543422179 1.324012 -5.000000 -5.000000 -5.000000 0.597342
81 65.8261387044 2.377620 -2.780790 5.000000 1.325148 -1.616307
82 116.2306061995 -3.268948 2.307332 5.000000 4.732355 5.000000
83 145.1849295641 5.000000 -3.373044 -5.000000 -5.000000 -0.556516
84 128.1519227050 -5.000000 5.000000 0.414141 5.000000 4.586737
85 69.9626492672 1.634744 -5.000000 2.013058 -4.581790 -5.000000
86 109.2758677601 -5.000000 -1.871489 5.000000 4.339814 5.000000
87 187.7114767242 -3.552365 -0.683104 -2.068659 -5.000000 5.000000
88 34.4642073141 4.717318 1.195089 1.933960 4.282532 -5.000000
89 115.0350449277 4.395342 5.000000 -5.000000 -5.000000 -5.000000
90 140.0124897123 0.324615 -5.000000 -5.000000 4.454940 5.000000
91 120.9952969134 -0.050818 1.502720 -5.000000 -0.613909 -0.870964
92 45.8667662818 2.382159 -5.000000 -5.000000 3.779775 -5.000000
93 152.4631001755 4.329029 0.971588 5.000000 -0.782061 5.000000
94 213.2806638722 2.640961 5.000000 -5.000000 -5.000000 5.000000
95 179.0814539106 4.294024 5.000000 -5.000000 1.375536 5.000000
96 133.2934733339 -5.000000 5.000000 4.141202 2.724706 5.000000
97 172.7512132186 4.547427 -4.185965 -0.048858 -3.142797 5.000000
98 176.3772186105 5.000000 0.703876 5.000000 -5.000000 5.000000
99 66.2341325190 5.000000 -5.000000 5.000000 -5.000000 -5.000000
100 135.4607658384 3.037842 1.519770 2.473906 -5.000000 0.160661
101 21.3101574509 -1.472637 5.000000 5.000000 5.000000 -5.000000
102 65.9433928274 -2.823759 0.198545 5.000000 5.000000 0.452269
103 42.0201416621 -3.939133 5.000000 -1.856429 4.734228 -5.000000
104 44.4442574896 1.450924 2.463634 5.000000 5.000000 -2.527909
105 82.1539569751 5.000000 -2.284931 -5.000000 -1.348996 -5.000000
106 116.9373994496 3.644553 -1.039833 -5.000000 -1.568879 -1.731173
107 24.5678754504 -2.725454 -5.000000 5.000000 1.035623 -5.000000
108 82.2357347950 5.000000 5.000000 -5.000000 5.000000 -2.716984
109 34.8670776093 5.000000 5.000000 2.759753 5.000000 -5.000000
110 48.3201814977 5.000000 5.000000 4.480204 3.512469 -3.947135
111 46.2926375065 -2.412728 1.794539 -5.000000 5.000000 -5.000000
112 52.6670823866 5.000000 5.000000 -2.869103 5.000000 -5.000000
113 25.0379506156 -3.961760 4.112329 5.000000 3.950200 -4.810802
114 112.2496113066 -0.453230 4.162621 -3.394443 -0.766094 -1.756155
115 35.2759310124 5.000000 5.000000 3.149529 4.708107 -5.000000
116 102.5581403796 5.000000 -5.000000 -3.929219 4.684599 1.254784
117 81.4711682490 -1.722517 5.000000 -5.000000 2.137248 -3.731032
118 80.1898510791 -1.910390 5.000000 2.441424 5.000000 0.122652
119 132.1268394180 5.000000 5.000000 3.626292 5.000000 5.000000
120 18.4003962173 5.000000 -5.000000 2.343561 5.000000 -5.000000
121 133.0876038854 1.022859 -5.000000 -0.883749 -3.973925 0.799461
122 116.8635581437 -0.156780 0.896763 1.040954 5.000000 3.901464
123 61.8036190399 -5.000000 -5.000000 5.000000 1.668647 -0.692995
124 72.6332274639 5.000000 -1.770798 5.000000 2.701551 -0.603432
125 122.0231220080 -0.759672 5.000000 5.000000 5.000000 5.000000
126 170.3314331519 -3.628850 5.000000 5.000000 -4.100788 5.000000
127 44.7131187561 -0.005204 -5.000000 -5.000000 3.996692 -4.754647
128 67.9348094464 0.908196 0.478717 -5.000000 5.000000 -2.933885
129 45.8953699416 -0.258549 0.359755 -5.000000 5.000000 -5.000000
130 6.1354569307 1.135457 -5.000000 5.000000 5.000000 -5.000000
131 80.2296153846 5.000000 -5.000000 5.000000 -5.000000 -3.600452
132 138.3885045325 5.000000 -5.000000 5.000000 -0.048269 5.000000
133 158.3055222394 -2.928610 -5.000000 5.000000 -5.000000 5.000000
134 33.1813150345 -5.000000 5.000000 0.130560 5.000000 -5.000000
135 66.2054134354 2.344046 5.000000 -5.000000 5.000000 -4.054420
136 85.9912255105 5.000000 5.000000 -5.000000 5.000000 -2.341435
137 131.3137404738 5.000000 5.000000 3.883417 5.000000 5.000000
138 114.0446170696 -2.231750 -3.176246 2.461186 4.999148 5.000000
139 186.7226877392 3.096418 -5.000000 -5.000000 -5.000000 4.076936
140 57.3195398832 2.913969 5.000000 -5.000000 5.000000 -5.000000
141 68.0731290823 -1.419577 -0.355863 5.000000 -5.000000 -5.000000
142 121.5518421444 0.053355 4.277781 5.000000 5.000000 5.000000
143 178.2044070573 0.657861 -5.000000 -0.158438 -5.000000 5.000000
144 119.4266734631 -2.807772 4.691641 5.000000 5.000000 5.000000
145 32.9951316548 -5.000000 -4.228268 -5.000000 5.000000 -5.000000
146 62.9642381895 4.692301 5.000000 -5.000000 4.312452 -5.000000
147 145.4429600061 -0.329004 -5.000000 1.219168 -0.124276 5.000000
148 157.0689866275 -2.726049 1.561118 0.022063 0.130019 5.000000
149 162.1681953284 -5.000000 -5.000000 2.381849 -4.582948 5.000000
150 77.3516782204 -4.204322 3.938917 3.600384 -5.000000 -5.000000
151 74.2278672777 0.860970 -5.000000 -5.000000 5.000000 -1.325588
152 24.0204007362 0.823915 -4.593812 4.997114 1.894227 -5.000000
153 7.9620894550 2.962089 -5.000000 5.000000 5.000000 -5.000000
154 34.0223620130 3.152445 5.000000 5.000000 3.561884 -5.000000
155 8.5237907144 -0.212865 -2.898724 5.000000 5.000000 -5.000000
156 55.7448040655 5.000000 -5.000000 2.362481 1.831013 -3.041629
157 61.3941644583 3.592383 -5.000000 1.386289 5.000000 -0.862578
158 51.5128272100 4.131727 -5.000000 4.929367 2.749562 -2.049741
159 117.6365221768 5.000000 -5.000000 5.000000 -4.211637 0.583568
160 70.2243859677 5.000000 -4.286013 -5.000000 0.139617 -5.000000
