evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
771 177912.2852517857 5.000000 -1.121022 3.543763 -5.000000 -4.242664 1.862380 -0.068772 2.864713 0.106485 4.950947
772 133985.8991046677 5.000000 -1.541112 5.000000 2.819486 -0.224660 5.000000 2.089781 2.713838 -0.064111 -5.000000
773 683453.9038415001 -0.962189 -2.481424 1.302490 5.000000 -4.048357 -5.000000 3.256674 2.352912 2.486713 4.539755
774 459141.5638517666 5.000000 5.000000 4.135956 1.812592 -0.512840 -0.713561 1.479941 -2.356591 5.000000 2.565551
775 359422.2662710674 1.852170 -3.127091 5.000000 -3.576546 -4.181258 -3.273764 -3.475379 -2.449035 0.364090 -5.000000
776 147019.7176263068 5.000000 1.054762 -1.113322 1.336711 -2.698276 5.000000 0.555964 1.348253 3.374929 5.000000
777 289589.5203399860 -5.000000 -5.000000 2.424086 -5.000000 5.000000 -1.974133 1.972781 -2.374539 -3.252952 5.000000
778 110582.1410686259 5.000000 -4.866925 -0.480073 0.035220 5.000000 5.000000 2.367850 5.000000 -3.055297 -2.058353
779 284355.9894191509 4.225717 2.033995 5.000000 -5.000000 -3.401829 5.000000 0.186861 2.793113 -4.292935 -3.512240
780 154929.4155937165 1.982619 -5.000000 -3.468968 -2.937904 5.000000 5.000000 -1.988070 1.099123 -0.084370 -5.000000
781 480785.2279497561 5.000000 -1.611065 5.000000 5.000000 -0.301967 5.000000 2.715512 -3.647904 5.000000 -5.000000
782 138340.3822860086 2.494030 -3.665371 4.322178 -5.000000 1.861150 0.788040 2.368739 5.000000 -4.909078 5.000000
783 130552.7401608734 5.000000 -5.000000 5.000000 -2.139281 -3.200781 -0.454562 -1.227007 5.000000 -0.900162 4.334572
784 308468.7637697541 -3.314223 1.070761 -2.136596 -3.228872 -3.534262 0.523322 5.000000 5.000000 -3.483545 -5.000000
785 162872.6002789812 2.097962 1.291091 5.000000 -5.000000 -3.094823 4.634217 -2.428505 5.000000 -1.811962 3.507674
786 270763.2936145711 5.000000 -0.728942 5.000000 2.813750 -0.154350 -1.870254 -5.000000 5.000000 5.000000 5.000000
787 639807.6940756752 4.341130 5.000000 -1.469822 3.416798 0.294645 -0.593029 3.624863 -2.894956 5.000000 2.743983
788 404130.5700313416 0.073619 5.000000 4.460406 -5.000000 1.856850 -0.821064 0.643994 5.000000 0.736789 4.482318
789 432340.2528022096 1.458134 1.201478 1.664007 5.000000 0.594385 -1.043060 1.333809 -2.781498 -0.808956 -5.000000
790 820407.2252878235 -5.000000 2.900826 5.000000 5.000000 0.573948 5.000000 -0.582602 -5.000000 1.565985 -1.448332
791 441224.3357810410 -0.126732 -5.000000 3.309795 -5.000000 -5.000000 -5.000000 5.000000 3.859189 5.000000 5.000000
792 170303.6021602502 3.611964 -5.000000 3.807655 -5.000000 -3.438216 1.262725 5.000000 3.286448 -2.861580 -5.000000
793 833445.0729937893 5.000000 5.000000 -2.943934 5.000000 5.000000 0.070339 5.000000 -1.971558 3.911451 -0.659419
794 395163.7736372276 5.000000 -5.000000 -1.531427 4.771007 5.000000 5.000000 3.241489 2.602490 -4.794175 4.771354
795 773031.7523552574 4.754406 5.000000 -5.000000 -0.685267 3.443799 -3.873060 5.000000 4.569917 5.000000 1.885379
796 367215.6556046589 2.482204 -5.000000 5.000000 5.000000 1.106536 5.000000 2.234906 2.133305 5.000000 -0.207872
797 765045.7323889465 0.879625 -0.431002 -5.000000 5.000000 0.140149 5.000000 1.168730 -4.975588 1.071463 3.105213
798 744099.4053757476 2.414382 4.629855 -5.000000 2.282500 0.052951 -0.188525 5.000000 -2.729840 3.171597 -5.000000
799 462699.9835224993 -5.000000 -5.000000 4.458274 2.958170 -1.759642 -5.000000 5.000000 2.612578 2.575572 5.000000
800 624526.0749925297 2.544214 -5.000000 1.777755 5.000000 -3.442258 -0.432051 5.000000 5.000000 -5.000000 5.000000
801 137313.0836865200 5.000000 -5.000000 1.229327 -5.000000 5.000000 3.602883 5.000000 -3.243512 1.146652 5.000000
802 9511.6117301631 1.089172 -5.000000 0.919749 -3.934828 0.723726 0.097659 0.850134 3.381487 0.066625 5.000000
803 761786.4555262392 0.220451 5.000000 -5.000000 -5.000000 4.635553 0.915560 1.034475 0.156678 0.273648 5.000000
804 56634.7829042087 4.571205 -5.000000 4.534655 1.783836 0.505680 2.776000 1.166458 2.567239 0.163347 -5.000000
805 23661.4201626240 1.079259 -5.000000 0.738860 -0.725856 -0.324850 -0.538307 2.471231 5.000000 0.777087 -5.000000
806 41207.4841180212 2.342251 -5.000000 5.000000 -5.000000 -0.293298 0.890184 -0.152571 5.000000 0.175418 4.950619
807 438518.5196321628 -0.937095 -5.000000 3.115435 5.000000 5.000000 -5.000000 5.000000 0.248608 -0.271963 -5.000000
808 298088.8553237781 -5.000000 -2.253996 4.046650 -5.000000 -3.464665 5.000000 0.941979 4.694417 -0.313219 5.000000
809 453028.3317091446 2.700275 -2.354621 5.000000 5.000000 5.000000 -3.193114 -4.455213 5.000000 0.211960 5.000000
810 402993.1427657119 3.453621 -5.000000 -2.827264 4.460655 -2.133922 2.234547 -3.783185 2.444244 0.761689 3.940727
811 128515.1847278151 5.000000 1.685222 0.258275 -2.662877 4.640642 5.000000 0.115144 -0.824322 5.000000 -5.000000
812 84689.9318791674 -2.200327 -5.000000 5.000000 -3.813863 -1.027142 -2.234448 1.304594 5.000000 -0.707958 -5.000000
813 144453.8081967127 1.413315 -5.000000 2.124736 -3.961080 1.078052 -5.000000 0.661667 3.405657 3.782464 -5.000000
814 114520.9654250854 0.794556 -1.694592 3.853385 0.040066 5.000000 -0.928826 -1.174139 -3.429836 0.198021 -4.388102
815 350139.5544739778 -1.922786 -5.000000 5.000000 5.000000 1.401459 -0.932754 -0.211518 5.000000 2.218350 3.052861
816 121837.1230107129 -3.646503 -5.000000 2.711389 -5.000000 5.000000 2.531927 1.502285 0.526732 5.000000 -5.000000
817 49595.3187711888 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.795361 1.463513 3.617253 0.008263 5.000000
818 461590.7647659332 3.921644 5.000000 0.633681 -2.686930 5.000000 5.000000 5.000000 4.345184 0.667821 5.000000
819 566866.6911246411 5.000000 -5.000000 1.697795 5.000000 -2.378050 -4.474053 -0.004766 -1.706566 0.081593 5.000000
820 61273.0393619782 1.560505 -2.388588 -0.360069 -5.000000 4.979397 5.000000 -1.347604 1.516843 -1.038273 -5.000000
821 192147.4434255078 5.000000 -4.473896 3.621656 1.634051 -3.721864 5.000000 -0.875437 2.315621 -0.050451 5.000000
822 388040.7798655226 5.000000 -5.000000 5.000000 5.000000 0.796085 -3.332767 0.485822 3.315865 -0.047592 -3.619617
823 424704.9203773302 2.555960 -4.550255 5.000000 5.000000 -2.680802 5.000000 3.032448 1.780395 2.676062 5.000000
824 735373.8985503784 -0.718141 3.444181 3.919900 5.000000 -3.895951 -0.380906 1.411969 -3.343351 2.351675 2.159833
825 59838.2370737635 -1.491957 -5.000000 0.848927 -4.227330 5.000000 5.000000 5.000000 0.101965 3.110445 5.000000
826 234474.4240581630 4.156036 -3.517929 5.000000 -5.000000 -3.687496 -4.041965 5.000000 3.384568 1.198727 1.119639
827 256894.3640968182 -3.680394 2.166492 1.297245 -5.000000 1.597772 -1.524387 3.373692 -0.564614 -4.765052 1.475967
828 43691.2290179623 -1.688801 -4.905181 2.384669 -5.000000 5.000000 1.766984 3.333324 3.731033 -2.952575 5.000000
829 30387.9597828157 2.907167 -5.000000 4.042135 -0.249048 0.340594 -2.787652 3.012910 1.423063 0.733738 5.000000
830 318541.0320871592 2.606914 1.568930 3.054479 0.985427 -3.814357 0.940595 -0.032774 5.000000 -5.000000 5.000000
831 334213.8120108513 5.000000 -3.492161 5.000000 4.140021 5.000000 4.791967 -0.719965 -4.080607 3.467783 5.000000
832 558973.3281903233 5.000000 5.000000 5.000000 -5.000000 -3.358638 -1.232556 1.375437 1.195824 -4.353615 5.000000
833 279020.5026367585 -1.386227 -5.000000 5.000000 -4.771733 0.439081 -0.363256 -0.593036 -5.000000 -0.433228 3.527012
834 80426.4474720947 5.000000 -0.203533 4.703801 -5.000000 5.000000 -0.048784 5.000000 5.000000 5.000000 -5.000000
835 328436.9833636482 2.688112 -1.800997 4.699354 5.000000 5.000000 5.000000 -1.045426 5.000000 5.000000 5.000000
836 62736.8781408723 5.000000 -5.000000 5.000000 -2.646386 -0.990903 0.304777 -0.571468 5.000000 5.000000 -0.773822
837 267151.8031872067 2.654974 1.890232 0.852894 -0.232589 1.932196 -1.237922 -5.000000 0.479593 -2.811405 1.476237
838 436450.6321382644 0.466877 5.000000 5.000000 -2.397219 -2.445695 -1.723039 3.577634 3.957892 0.836586 -1.306306
839 427949.6208699013 1.683559 4.580469 4.579554 -0.867514 -1.893590 -3.911098 0.565908 -0.189195 -3.030659 4.805821
840 533778.0693547835 -5.000000 -0.285672 5.000000 1.741203 3.968019 5.000000 -3.688627 -5.000000 3.233898 3.359151
841 165264.8684182818 5.000000 -5.000000 -3.720586 -1.573992 -1.059019 4.240738 5.000000 3.228624 -1.738174 -3.783553
842 113723.1497301987 3.049667 -5.000000 3.651436 2.476645 -0.184259 5.000000 -0.644334 3.725363 1.900607 5.000000
843 242340.0366348938 5.000000 -5.000000 1.027787 -5.000000 5.000000 5.000000 -4.471111 -2.118270 1.893906 4.507094
844 414219.2933798297 5.000000 -2.392576 2.758837 5.000000 -1.003532 -1.883003 -0.844773 -1.642355 -0.275657 3.326666
845 64003.1390952831 5.000000 -5.000000 4.800728 -1.729165 5.000000 -2.048580 5.000000 1.943605 -0.627110 5.000000
846 775150.1444026427 2.248118 5.000000 -5.000000 -5.000000 -0.126774 -0.840270 0.432126 -1.402077 4.785213 5.000000
847 510317.8486526124 -0.513251 -5.000000 5.000000 5.000000 -0.883973 -0.818104 -5.000000 5.000000 5.000000 5.000000
848 690055.2236217305 0.792732 2.831265 -5.000000 -5.000000 4.031089 5.000000 0.575464 -5.000000 -0.181595 3.917151
849 440598.0801357754 -5.000000 -5.000000 -5.000000 -1.217369 0.714460 -0.409227 -0.429682 3.407717 4.443693 -3.770539
850 598970.6269680862 1.059357 5.000000 5.000000 -4.859681 -0.652156 0.556737 1.013145 -5.000000 4.895460 2.022440
851 73221.4949938728 2.825846 -1.440343 -0.895633 -2.422055 -2.437455 -0.652966 -0.980938 5.000000 0.582174 5.000000
852 6643.3148815550 0.822615 -1.043213 0.778788 -2.849854 1.129532 0.037859 0.993112 3.195733 -0.061414 5.000000
853 23793.9150213627 0.431050 -5.000000 0.669063 -4.257873 5.000000 4.035001 1.271172 -0.766082 1.134748 0.281713
854 444089.0305709612 5.000000 5.000000 0.288664 -5.000000 0.011489 0.037697 1.176865 3.804080 0.847024 5.000000
855 360023.8211242572 0.706732 -5.000000 2.560198 5.000000 0.628727 -1.952922 0.457478 5.000000 -0.531065 5.000000
856 27345.7255258773 4.392927 -3.296770 -0.112277 -3.776998 0.270917 1.555022 3.456362 5.000000 -0.082981 4.013331
857 369576.1740153309 1.032958 -5.000000 1.414404 5.000000 1.228326 -0.590828 5.000000 -1.187777 0.615838 4.260373
858 45754.5406018389 1.130085 -5.000000 5.000000 -4.893012 5.000000 1.827227 5.000000 5.000000 0.794736 -3.028766
859 315320.5029517765 -5.000000 3.166573 4.831313 -1.473506 -2.015750 -2.024801 -0.514858 -0.216453 -0.288223 -5.000000
860 62868.5195542472 -2.468491 -5.000000 2.469124 -2.303120 -1.866754 3.860234 -0.985728 2.497497 0.269504 0.081712
861 74151.2972566992 -2.253248 -5.000000 0.296259 -5.000000 -1.164747 -0.972755 5.000000 4.151974 -0.257913 4.707560
862 108911.0872377212 -1.013086 -1.867956 5.000000 -5.000000 -1.422956 -2.757069 2.638001 -2.839238 5.000000 5.000000
863 282824.1639404804 -3.274452 4.203104 5.000000 -3.955581 1.149855 -1.813872 1.117680 3.996235 0.681874 -5.000000
864 62524.8235515065 0.058860 -5.000000 5.000000 -4.881271 5.000000 5.000000 -0.085592 4.559944 -1.419783 5.000000
865 50219.4417469942 5.000000 -3.337807 5.000000 -1.544151 1.444526 -1.022338 -1.904271 5.000000 0.030408 -5.000000
866 222635.3947888223 -5.000000 -5.000000 -0.486507 -4.438109 1.237723 0.455308 1.024397 5.000000 0.585337 4.529493
867 79271.7612363256 -1.636243 -5.000000 0.565272 -3.713944 -2.516172 5.000000 1.106239 0.165259 -0.637144 3.175263
868 699644.0173961654 2.499296 5.000000 -4.510936 -5.000000 0.498614 0.212859 1.037908 4.360211 0.053854 5.000000
869 57708.9630309891 -1.609027 -5.000000 4.668403 -5.000000 5.000000 1.407547 5.000000 1.463464 1.586259 5.000000
870 520476.7664391410 2.448407 5.000000 -0.561963 0.495549 1.956256 5.000000 -2.237955 5.000000 5.000000 -0.106839
871 217425.7684186050 5.000000 -2.159090 3.516245 3.811883 -0.151411 1.573668 5.000000 5.000000 -0.037518 -5.000000
872 461712.3188035958 1.539381 -3.808940 -0.944971 4.025299 -0.940113 5.000000 3.232111 -5.000000 1.221270 -5.000000
873 39791.2393189953 5.000000 -5.000000 -0.365785 -3.338427 3.750714 -0.995617 -0.658088 0.593995 0.083234 -5.000000
874 68749.5889694389 -2.022728 -4.884677 5.000000 -4.021711 0.037093 5.000000 2.462586 4.530350 0.095301 5.000000
875 284852.2602845538 2.816459 -5.000000 3.538654 -5.000000 5.000000 5.000000 0.366085 -5.000000 -0.782119 5.000000
876 144999.6964478486 1.142024 2.452034 -0.082460 -4.384927 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
877 298747.3293555548 5.000000 4.513602 5.000000 -1.754341 1.380921 -0.250032 0.581187 -0.145751 5.000000 4.128784
878 201707.2281600180 -1.992327 -4.538487 0.247004 -0.084069 0.553418 -4.321327 -3.776437 5.000000 0.892418 5.000000
879 110153.2238797643 5.000000 -4.042443 5.000000 0.717520 -2.480333 0.043505 -0.853295 5.000000 5.000000 -0.583717
880 267936.8965727094 5.000000 -3.251981 5.000000 -1.803793 -3.224993 -5.000000 5.000000 5.000000 -2.022572 3.519257
881 202504.8803479426 -3.652261 1.280516 0.920916 0.047371 5.000000 0.888741 3.679348 5.000000 -4.528972 3.519530
882 169320.4068393781 2.063497 -5.000000 2.855550 -5.000000 5.000000 5.000000 5.000000 2.242663 -4.378886 -5.000000
883 377831.6644010336 0.800802 -1.971630 -3.714248 -5.000000 -5.000000 1.017159 1.569006 3.605418 1.570046 -1.327245
884 182738.7881043126 2.126162 -5.000000 0.182894 -1.855238 4.131338 3.917099 1.360600 -4.042944 -2.084456 -5.000000
885 82454.2151762291 5.000000 1.919086 1.597407 -2.684109 -0.475048 1.612767 1.447834 5.000000 1.362406 5.000000
886 147105.8770904403 5.000000 -4.999019 5.000000 -5.000000 -3.461993 -0.025643 -0.133915 0.520610 2.896587 5.000000
887 220797.5168069248 3.863799 -5.000000 5.000000 -5.000000 -4.035610 0.257528 5.000000 5.000000 5.000000 -5.000000
888 69133.8305733355 1.174002 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.005795 3.403698 -2.885695 4.180514
889 521137.3663558810 5.000000 5.000000 -0.093702 -5.000000 1.018750 -0.777943 4.921688 5.000000 -3.059133 -5.000000
890 547238.4035489600 1.567177 5.000000 5.000000 -0.536611 -4.115948 0.050907 4.528604 2.492623 0.743745 5.000000
891 429163.9148132747 1.395432 -5.000000 0.978760 5.000000 0.483373 -4.379675 0.487689 1.718327 1.395776 5.000000
892 76347.1614918748 2.244957 -4.090157 5.000000 0.064309 -1.082510 -2.133607 -1.031562 3.645054 5.000000 -5.000000
893 485505.5907715413 -5.000000 -4.224079 -0.537010 -5.000000 3.281398 5.000000 -5.000000 -2.510567 1.478617 5.000000
894 414113.9883340309 5.000000 -4.610463 5.000000 -0.614961 -5.000000 -4.334946 2.607971 5.000000 -0.392944 5.000000
895 224885.0296055771 -0.239393 -5.000000 -0.205636 -5.000000 5.000000 3.081271 1.256746 -5.000000 3.277821 2.894304
896 328868.3980932948 4.250223 0.430777 2.311058 5.000000 5.000000 1.196500 -2.348771 2.567961 -2.281778 5.000000
897 327277.9854465207 4.777559 -5.000000 -3.485154 -5.000000 2.212714 1.237994 0.415424 -5.000000 5.000000 4.221307
898 46195.3075974457 1.292486 -5.000000 5.000000 -5.000000 2.018220 1.704407 4.317990 -1.043026 0.370163 5.000000
899 409796.4679717988 1.175270 -1.073312 1.645004 -0.844787 -2.250180 -4.057016 -2.465289 -5.000000 1.071913 5.000000
900 492061.7303322748 -5.000000 -5.000000 1.827636 2.204091 0.597060 0.339269 -0.043612 -5.000000 0.387507 4.840314
901 605490.1801795916 -5.000000 4.788445 5.000000 -5.000000 -0.733433 3.151054 2.176653 5.000000 -5.000000 4.994200
902 15240.6283159086 1.675020 -0.933592 0.698057 0.190117 1.260404 0.036960 -0.124451 0.246340 -0.043644 5.000000
903 20379.6762248248 1.192134 -0.788339 -0.387210 -5.000000 5.000000 2.962146 2.826295 1.351372 1.415513 2.410539
904 60982.0328852678 5.000000 1.662691 1.217131 -3.202586 0.001302 2.357535 1.656217 0.170296 0.007754 5.000000
905 204116.3506098824 -0.429533 3.553588 1.934882 -5.000000 -0.795935 -0.827508 2.426058 4.129447 1.382333 -5.000000
906 46266.0648983519 5.000000 -3.288064 -0.950020 -3.711291 1.029498 3.089483 5.000000 2.345754 -0.035834 4.721303
907 406658.5652582777 5.000000 -5.000000 5.000000 0.494451 0.404901 -5.000000 3.966156 -5.000000 -0.835709 5.000000
908 85882.1904280893 2.588977 -5.000000 3.222567 -2.325122 5.000000 5.000000 -3.102579 2.616440 0.956462 -5.000000
909 161298.2594028068 -4.447765 -2.049168 5.000000 -5.000000 0.112028 -1.455366 -0.259258 5.000000 0.735442 -5.000000
910 130951.6406517354 -0.955670 -5.000000 3.914195 0.618633 -3.496939 5.000000 0.409929 3.525967 0.035565 2.237431
911 381704.2308964350 5.000000 1.741264 1.074417 5.000000 3.302921 2.815118 -0.929304 4.965590 -0.419242 -5.000000
912 353652.4745320363 0.645904 -1.275891 4.720104 5.000000 3.101857 -2.298026 -0.300008 -2.648124 5.000000 5.000000
913 184942.8996150541 -1.859426 0.547452 4.723344 3.445062 1.605583 5.000000 0.726775 5.000000 5.000000 3.734138
914 58517.5765458946 2.064374 0.151304 5.000000 -4.898782 5.000000 5.000000 1.552444 5.000000 3.107629 5.000000
915 233151.5849388434 1.512658 1.514699 2.554818 3.944600 1.602008 0.503542 1.941659 5.000000 -0.153786 -5.000000
916 57896.5255904743 -2.919642 -2.242294 -0.942518 -0.843591 1.278490 -0.279823 0.609383 5.000000 0.145027 5.000000
917 26434.3356735902 1.735591 -5.000000 1.474462 -0.568686 5.000000 0.997317 1.110191 5.000000 0.142053 -5.000000
918 98365.7206027569 0.338204 -0.857494 -1.455168 -5.000000 5.000000 5.000000 1.486681 -0.764838 -2.469595 -5.000000
919 19653.6047886520 0.838153 -0.336957 2.119020 -5.000000 5.000000 0.162251 0.340618 0.578706 0.349755 -5.000000
920 316586.7967866673 -4.917753 -4.012312 1.371826 -0.912428 5.000000 1.449572 5.000000 3.665178 -5.000000 5.000000
921 66113.1003278967 3.358492 1.308321 0.476449 -3.738323 4.871956 1.220326 5.000000 3.072048 2.398347 5.000000
922 194159.5817465801 5.000000 3.328876 1.454166 -5.000000 0.415274 -2.057122 1.563393 -1.145029 -0.125830 3.008688
923 95196.3448631029 0.880401 -5.000000 0.441343 -5.000000 5.000000 5.000000 -2.191978 1.345726 -2.600924 -3.031090
924 311986.0215328631 2.932857 -5.000000 5.000000 -5.000000 0.719128 5.000000 5.000000 -5.000000 0.512414 4.787399
925 89710.9137443234 5.000000 -0.238772 4.689571 -0.084885 -2.226496 -1.977470 1.574416 5.000000 0.035448 -5.000000
926 449160.7123127386 -4.575253 -0.993681 3.138930 5.000000 5.000000 -3.121915 4.503230 2.825728 2.755736 4.964471
927 229652.8208923874 -4.651391 0.599421 0.462016 -0.926152 0.965434 -2.308022 5.000000 -3.139730 5.000000 5.000000
928 433538.3485435498 4.037776 -0.037835 0.766162 5.000000 0.941593 0.257665 1.073636 5.000000 -3.948627 -0.956432
929 79926.9160862170 3.935589 -5.000000 0.180955 0.089746 -2.133608 5.000000 5.000000 5.000000 0.497875 3.765866
930 118371.6421834201 5.000000 -5.000000 -2.954527 -1.349566 3.485809 0.381625 -2.111145 5.000000 5.000000 -3.583249
931 340976.6007512201 5.000000 3.259428 -3.412676 -3.147516 4.494197 -0.551552 -3.323905 5.000000 -1.190194 5.000000
932 437980.8362103437 -5.000000 -1.214718 1.265468 0.491098 1.633043 -0.768065 -5.000000 -0.753165 -4.201367 3.275351
933 29923.7220195046 1.677420 -2.070850 0.803591 -5.000000 -1.249111 1.917521 -1.643417 3.161705 -0.235668 5.000000
934 61389.1569745797 4.665647 -5.000000 0.239438 -3.579360 5.000000 -1.118481 5.000000 -0.359145 2.441480 -5.000000
935 84675.0777017663 2.409096 -1.149434 -1.293057 -2.227276 4.494312 0.033059 -3.773464 5.000000 1.500673 2.212660
936 482592.8413892076 2.655545 -2.137802 5.000000 5.000000 -2.818706 2.047521 3.376456 3.061674 -4.284245 5.000000
937 673991.7764263961 5.000000 5.000000 5.000000 4.336829 -0.136885 4.187110 2.324745 -3.184375 2.704978 -2.457099
938 115599.2474394491 -3.443793 -0.732547 -0.154300 -5.000000 0.884271 -3.289510 0.922781 5.000000 -1.048974 5.000000
939 401023.9017916850 5.000000 -5.000000 5.000000 -5.000000 -3.661611 -0.445505 0.120231 -5.000000 -0.060370 -0.030094
940 355246.3663984461 -0.536276 2.732170 -2.086535 -5.000000 5.000000 0.003865 1.616622 -0.648845 -4.791242 -5.000000
941 190239.1019003567 -0.407119 1.038147 -0.715072 -2.953276 0.922865 -0.440870 -5.000000 4.841612 5.000000 5.000000
942 408222.6923300511 1.113366 5.000000 5.000000 -5.000000 5.000000 -0.356774 1.542972 4.533813 0.749183 4.991924
943 288685.4204045371 0.772730 0.928565 2.561261 -4.630916 -0.735637 -4.691358 -4.500168 4.269293 -1.520536 4.214910
944 535120.8073204261 -5.000000 -4.951727 0.107058 5.000000 2.468346 5.000000 3.430593 0.317937 -0.824385 5.000000
945 247056.6465616287 5.000000 -3.602827 -1.565362 -5.000000 5.000000 -4.630969 -3.684801 2.645632 3.852665 5.000000
946 289203.0912300766 -0.322625 -3.603817 1.393595 -4.143396 5.000000 5.000000 -1.919213 -5.000000 1.699298 0.607720
947 355717.0040434271 4.079723 2.033150 5.000000 5.000000 3.648108 1.083716 4.076236 5.000000 5.000000 5.000000
948 318948.1063118856 5.000000 -3.092134 -0.686887 -1.809983 2.950748 -4.578460 4.583861 -5.000000 5.000000 4.906228
949 578787.7965139243 -0.349987 -0.591425 -2.818190 1.102344 -2.013173 5.000000 -4.959648 -5.000000 0.898462 5.000000
950 637904.1886115012 -5.000000 0.629896 -5.000000 -0.619884 1.445611 -1.635828 5.000000 -5.000000 5.000000 2.776046
951 544067.5622083087 -4.107967 0.443312 -0.603465 5.000000 1.971674 -0.716662 5.000000 4.130624 -5.000000 5.000000
952 21333.3070456615 0.594192 0.160486 -0.143483 -3.605434 1.182411 0.070621 0.851027 3.344513 0.005039 4.344744
953 13706.5254679702 1.760523 -1.887513 0.162800 -5.000000 3.485185 -0.640620 0.320650 3.544085 0.425028 5.000000
954 203943.5146099585 0.097268 -0.961418 4.775151 -5.000000 1.144491 -0.025657 0.194811 -4.601263 0.780732 5.000000
955 41541.8127128055 5.000000 0.437124 0.812541 -1.432119 2.578093 -0.618685 5.000000 3.674103 0.943764 -5.000000
956 319638.2554014056 1.277593 -5.000000 0.603888 3.645081 -3.797934 0.105927 1.674109 5.000000 2.171331 0.319696
957 81544.6118831214 0.160707 1.351279 -0.689981 1.938597 5.000000 2.695401 1.141178 3.440344 0.515584 1.160583
958 45768.3887569115 5.000000 -2.457787 -0.575436 -1.369292 0.928879 4.500326 -0.904600 0.878936 -0.011273 3.064878
959 408777.0153599601 2.959515 -1.421038 2.101979 -5.000000 -5.000000 1.094251 -5.000000 5.000000 -0.311158 5.000000
960 141084.5716984530 0.909509 -5.000000 1.885790 -4.150220 -0.018209 -5.000000 0.974111 1.466122 2.282883 3.855740
961 470690.7748905599 1.570462 -5.000000 -3.396751 5.000000 -1.934095 -2.477024 5.000000 4.553975 0.573976 -5.000000
962 55249.9309743776 2.805369 -1.134520 2.331934 -5.000000 4.312025 -2.731969 -1.306806 5.000000 -1.719434 5.000000
963 40147.4146414238 5.000000 -0.207397 5.000000 -1.793699 5.000000 0.800660 4.386135 3.733343 -0.024578 -5.000000
964 78088.0895685323 5.000000 0.944450 0.036808 -0.593462 -1.719624 -1.324963 3.744092 0.255665 1.977454 5.000000
965 369290.2969345095 5.000000 -0.051525 5.000000 4.155624 5.000000 5.000000 1.426303 -4.026466 -2.545002 3.420195
966 87881.1512196626 5.000000 -0.862815 5.000000 -2.470821 0.248777 5.000000 0.037541 5.000000 5.000000 -5.000000
967 44331.8082825485 2.081040 -1.683604 4.546373 -5.000000 5.000000 5.000000 1.644331 4.810284 3.918568 5.000000
968 68267.4745890878 5.000000 -0.078368 0.257515 -4.841898 3.515246 0.137846 -3.102282 1.679911 -0.256620 -5.000000
969 281107.3020935903 2.153438 -2.072225 -2.121758 4.512112 0.013508 0.076475 0.045257 5.000000 2.465175 4.523782
970 239015.0342951083 -5.000000 -0.295786 5.000000 -5.000000 5.000000 -3.555149 0.587767 3.180461 -1.352275 0.016610
971 324691.3867175987 -5.000000 -5.000000 3.611432 -5.000000 5.000000 2.148504 2.459399 3.987732 -5.000000 5.000000
972 497791.6316632012 4.079747 5.000000 1.205815 -5.000000 5.000000 5.000000 0.057039 1.500796 -3.935681 4.208928
973 86054.1282999653 5.000000 -2.436113 2.060753 -3.261127 5.000000 -3.544754 1.769596 5.000000 0.014334 5.000000
974 51257.9421764642 0.106002 -5.000000 0.540230 -5.000000 5.000000 5.000000 -0.899579 0.584644 0.971444 -5.000000
975 54702.3532176363 1.153493 0.411986 5.000000 -5.000000 0.574868 3.453167 5.000000 5.000000 -0.314693 3.225666
976 162036.8654875761 -3.686294 -5.000000 -2.156725 -5.000000 1.099348 -3.102692 1.386388 3.132184 -0.228492 5.000000
977 475896.3872741055 -2.486703 1.479606 5.000000 5.000000 5.000000 1.554097 -1.784421 -3.985342 0.114367 -2.195516
978 31519.6916325949 -0.113464 -5.000000 1.164986 -4.747902 5.000000 5.000000 3.966925 3.497234 2.648915 2.485180
979 18107.9510846355 1.374229 -3.768284 3.735493 0.845559 2.556088 -0.489319 1.025241 3.676862 5.000000 5.000000
980 73622.5773463377 -2.115596 -0.037641 -0.819468 -4.881678 1.498897 5.000000 0.917442 5.000000 3.832705 5.000000
981 161678.8776567014 -2.738252 -0.213811 1.184709 -3.195803 -3.972366 1.150726 -0.415687 2.528730 2.957755 5.000000
982 92533.1555455641 5.000000 -5.000000 3.639960 -3.948830 -1.958274 -0.122561 3.898865 1.571193 5.000000 -5.000000
983 82372.1098017592 -2.593067 -5.000000 5.000000 -2.200047 -1.775629 -0.279139 2.699151 -1.244358 0.603913 0.584868
984 475457.6601910316 1.794730 -5.000000 1.176255 -2.453856 5.000000 -1.691037 -5.000000 -5.000000 0.653073 0.869426
985 50293.1533436512 -1.316220 -0.431768 2.897500 -2.513969 5.000000 -1.659696 -2.172573 5.000000 1.754228 4.378296
986 297358.9681067459 1.152008 1.966837 4.012176 2.945681 3.555052 -5.000000 -1.750144 1.120364 5.000000 5.000000
987 128291.6422389830 -2.185649 1.881284 -1.739630 -1.330585 2.871237 4.034618 1.635539 2.343644 -2.076631 -5.000000
988 119576.4793265661 1.217749 -1.881465 1.459714 0.561287 -2.252601 -3.342711 1.770678 3.963889 -1.589735 -5.000000
