evaluations raw_y x0 x1
1 106581.1858726044 0.488135 2.151894
2 103560.7699646591 1.027634 0.448832
3 276427.8579974047 -0.763452 1.458941
4 174914.0431987368 -0.624128 3.917730
5 12.6398864729 4.636628 -1.165585
6 1262.3452004320 2.917250 0.288949
7 63740.7556304306 0.680446 4.255966
8 1460269.2360894240 -4.289639 -4.128707
9 1022133.5563063434 -4.797816 3.326198
10 16135.0127721972 2.781568 3.700121
11 414.5609886440 4.786183 2.991586
12 173600.4522066424 -0.385206 2.805292
13 879745.7472112244 -3.817256 1.399210
14 583467.5511196643 -3.566467 4.446689
15 244474.9857965576 0.218483 -0.853381
16 489451.8949787323 -2.354444 2.742337
17 263143.5528195811 -0.438497 0.684339
18 1091913.8344970611 -4.812102 1.176355
19 65792.9620264757 1.120957 1.169340
20 23.3609985910 4.437481 1.818203
21 517135.8004456771 -1.404921 -0.629680
22 191385.0781277511 1.976312 -4.397745
23 27630.6285976314 1.667667 1.706379
24 1079439.0520492643 -2.896174 -3.710737
25 584722.7539049606 -1.845716 -1.362892
26 171073.8611841656 0.701968 -0.613985
27 23.1560968637 4.883738 -3.979552
28 1071366.9679774980 -2.911232 -3.386905
29 157503.5719390031 1.531083 -2.467084
30 419976.7224745855 -0.336892 -2.555744
31 1132239.7343553195 -3.410304 -3.896249
32 203826.1346383651 1.563296 -3.618170
33 925355.1040026738 -3.034176 -1.312748
34 63087.3298688353 3.209932 -4.028987
35 53890.2919500047 3.379449 -4.039016
36 17.2834361682 4.764595 -0.313488
37 23.8024242536 4.767611 1.048455
38 153317.8402703768 2.392636 -4.608122
39 952298.9186883254 -2.171930 -3.798034
40 905007.1526760232 -2.038598 -3.812723
41 577631.4266881471 -1.820168 -0.857370
42 1012152.0837472787 -4.358525 1.924721
43 266217.8860715204 0.666015 -2.346105
44 423709.6435888718 0.232481 -4.060595
45 63010.9057430537 0.759465 4.292962
46 417521.3765248263 -1.814310 1.674104
47 728756.9778238053 -3.682021 2.163272
48 830363.9128687895 -2.105939 -3.168086
49 344326.8396811917 0.865129 -4.798925
50 80186.9130332861 3.289400 -4.953045
51 123700.9888875385 1.778165 -2.299920
52 1073502.8001907328 -4.012603 -0.418153
53 1863258.3612792313 -5.000000 -5.000000
54 21.2573454218 5.000000 -3.134458
55 904.0572887682 5.000000 -5.000000
56 593478.4531235475 -0.571890 -5.000000
57 99253.2133377683 1.240787 -0.027797
58 364.6424935572 5.000000 3.107540
59 11690.5697729835 5.000000 5.000000
60 1454881.1159613570 -3.958007 -4.955580
61 11690.5697729835 5.000000 5.000000
62 1863258.3612792313 -5.000000 -5.000000
63 18.8929339307 5.000000 -2.256553
64 22.5488174822 5.000000 -3.530205
65 1064444.5258610935 -3.658203 -1.167251
66 19.6542236984 5.000000 -1.403342
67 64553.5766875170 2.123624 -1.446178
68 904.0572887682 5.000000 -5.000000
69 1185285.0241085801 -5.000000 -0.153802
70 904.0572887682 5.000000 -5.000000
71 567109.1931824810 -0.035061 -5.000000
72 1064206.5639035271 -2.211813 -5.000000
73 1097355.5254134666 -2.682172 -5.000000
74 18263.6841352477 4.161631 5.000000
75 1863258.3612792313 -5.000000 -5.000000
76 20.8191600803 5.000000 -3.012846
77 904.0572887682 5.000000 -5.000000
78 1553082.7029511831 -5.000000 -2.770565
79 72946.6633666985 3.369331 -5.000000
80 904.0572887682 5.000000 -5.000000
81 1196406.3458751333 -5.000000 -0.275054
82 33676.1468980406 2.714680 5.000000
83 904.0572887682 5.000000 -5.000000
84 1400320.8779441132 -4.965559 -1.940523
85 614.9781263492 5.000000 3.227453
86 11690.5697729835 5.000000 5.000000
87 11690.5697729835 5.000000 5.000000
88 6918.5752832229 3.047242 2.950642
89 20.3245209891 5.000000 -2.870717
90 585881.0479232142 -2.738190 1.218099
91 1863258.3612792313 -5.000000 -5.000000
92 66274.8086469068 0.592483 3.742828
93 184082.0571054108 -0.874632 5.000000
94 25752.7113011543 3.462589 5.000000
95 370535.5938102515 -2.094406 3.383890
96 1229470.4511702217 -5.000000 -0.597069
97 1863258.3612792313 -5.000000 -5.000000
98 11690.5697729835 5.000000 5.000000
99 904.0572887682 5.000000 -5.000000
100 26505.4492212839 4.186550 -5.000000
101 11690.5697729835 5.000000 5.000000
102 320611.2116714590 -0.488391 -0.747536
103 7937.6204063371 4.636655 -5.000000
104 117.0160336186 3.307088 1.689518
105 11604.5903313127 4.532714 -5.000000
106 14609.5212750685 4.636640 5.000000
107 14610.2105684088 4.636568 5.000000
108 12599.4424202514 4.867871 5.000000
109 2360.3637009795 5.000000 3.742919
110 19.1813837396 5.000000 -1.606103
111 106241.1355469960 2.058780 -2.309653
112 309886.9434326146 -1.927547 5.000000
113 1751130.3105895547 -4.638933 -5.000000
114 0.7983709087 3.167183 0.798078
115 904.0572887682 5.000000 -5.000000
116 6991.4179129471 3.676611 3.454846
117 18.7781500277 5.000000 -1.970569
118 25443.4991116184 3.480434 5.000000
119 11690.5697729835 5.000000 5.000000
120 11690.5697729835 5.000000 5.000000
121 658.6340412022 5.000000 3.243496
122 1932.0655584343 4.636815 -4.257215
123 22.0950366740 5.000000 -3.376814
124 115806.5039205714 2.959882 -5.000000
125 26.1434606078 5.000000 0.771160
126 1456.3551680318 4.636068 3.220309
127 904.0572887682 5.000000 -5.000000
128 8.3931310682 4.194760 -1.580899
129 21.2434058813 5.000000 -3.130593
130 35704.0880277159 2.434609 -1.112085
131 8518.1656164910 4.620181 -5.000000
132 23.7934849384 5.000000 0.215116
133 200536.7206865463 -0.683827 3.009364
134 1863258.3612792313 -5.000000 -5.000000
135 11690.5697729835 5.000000 5.000000
136 13278.2884659824 4.612530 4.869620
137 14677.1197952434 4.629590 5.000000
138 904.0572887682 5.000000 -5.000000
139 14260.4376517787 4.458975 -5.000000
140 26529.5641186598 3.418109 5.000000
141 904.0572887682 5.000000 -5.000000
142 142250.1293246424 -0.470351 5.000000
143 589761.9639522285 -0.527829 -5.000000
144 7633.7093459285 4.646841 -5.000000
145 981409.6046604349 -5.000000 4.700710
146 568885.2849733480 -0.056793 -5.000000
147 904.0572887682 5.000000 -5.000000
148 123420.3855731969 2.827039 -5.000000
149 1863258.3612792313 -5.000000 -5.000000
150 7948.0846026969 4.026391 3.876997
151 17421.3664833504 4.307036 5.000000
152 270039.5790467591 0.016941 -0.728514
153 1128412.9943416687 -2.959330 -5.000000
154 30567.8105839635 3.167239 5.000000
155 350.6621452659 3.167090 1.710103
156 30569.8351727392 3.167088 5.000000
157 154604.2760297835 1.895788 -3.350371
158 208122.4392002735 0.503088 -0.968077
159 1863258.3612792313 -5.000000 -5.000000
160 132895.0984471161 2.716459 -5.000000
161 12808.6689346372 4.840398 5.000000
162 163.9173056253 3.167182 -0.030470
163 66648.2582657456 3.448617 -5.000000
164 904.0572887682 5.000000 -5.000000
165 23.3584338009 4.415439 1.878367
166 904.0572887682 5.000000 -5.000000
167 15814.4904796735 4.509717 5.000000
168 40.4990463545 3.167111 1.500542
169 33519.8260061120 2.776063 5.000000
170 3589.0443413388 3.165915 -0.676493
171 40239.7587647359 3.873141 -5.000000
172 63528.2702031436 3.168089 -4.011451
173 32951.2623891156 2.103846 0.098706
174 11811.6279972095 4.981429 5.000000
175 15.0427694926 4.837224 -2.217585
176 37978.0739616464 3.152380 -3.066772
177 143181.3923304381 2.625199 -5.000000
178 18816.0846110892 3.164840 4.313011
179 99482.6785920503 3.162966 -5.000000
