evaluations raw_y x0 x1 x2 x3 x4
1708 97.2599585872 -3.333497 -1.991412 0.932206 3.866344 2.602264
1709 160.1490784401 5.000000 1.441417 -3.392249 5.000000 2.892190
1710 284.4781721662 3.743703 -3.365271 -5.000000 0.092451 3.023209
1711 71.1271681658 5.000000 -2.010018 0.550519 5.000000 2.529408
1712 79.2106960386 4.169083 -0.620232 -0.216479 4.724274 2.663190
1713 252.8565580037 3.715244 5.000000 0.697998 5.000000 3.334455
1714 167.2646265009 -4.536573 1.765546 -1.115337 4.789067 2.358076
1715 123.4291060964 2.295507 -0.489708 -0.702354 5.000000 1.524053
1716 85.4439860352 2.992238 -1.491887 0.580701 5.000000 1.517472
1717 90.5968585649 5.000000 1.391099 1.362519 4.004298 3.052990
1718 62.3710729023 0.843129 -5.000000 1.120541 5.000000 2.846914
1719 108.0962551823 5.000000 1.328819 0.728579 2.078423 2.525357
1720 50.4704153238 1.143220 -0.114162 1.456157 3.581091 2.844178
1721 117.4549894157 5.000000 -1.265499 4.981566 2.731817 4.012284
1722 80.6764057065 5.000000 0.382467 -0.204271 4.237858 2.212420
1723 403.1258297787 5.000000 1.627303 2.643607 5.000000 -2.863948
1724 91.5537526132 5.000000 -1.244828 1.001320 4.626987 1.723341
1725 89.8175910084 5.000000 -0.649507 2.241679 5.000000 0.879822
1726 277.6964524805 3.287022 5.000000 -1.209938 4.936409 2.933993
1727 104.4727857764 5.000000 0.036850 0.057022 3.584562 1.888357
1728 102.9548837907 0.519538 -0.703316 5.000000 5.000000 2.794356
1729 96.3514820553 4.489055 -4.009698 1.514519 5.000000 2.249803
1730 114.5330633623 4.075006 -0.362996 3.577148 5.000000 5.000000
1731 96.8965265642 4.767761 -0.400092 -0.685744 3.918367 2.135693
1732 96.0468369024 1.294329 -1.581651 2.477738 3.698663 5.000000
1733 151.4791864146 3.107749 -1.902083 -4.167241 5.000000 3.294331
1734 72.4717588862 4.296884 -1.059250 2.080585 4.921292 2.804252
1735 80.4475353076 3.711646 1.669275 2.603067 4.806957 2.419285
1736 159.8149804494 5.000000 1.526103 4.726332 1.434385 2.157643
1737 44.1306148350 4.180506 -0.597318 1.231970 4.209962 2.941153
1738 99.7060242687 3.679829 1.011675 0.343346 3.717468 3.262556
1739 85.0429279893 0.190145 -5.000000 0.879505 5.000000 2.502738
1740 46.1435609770 2.932155 -1.367774 1.836297 5.000000 3.364006
1741 109.5692711303 -2.034823 -0.571091 -1.493616 5.000000 2.962244
1742 49.8777738296 5.000000 -2.959530 2.283582 5.000000 3.045836
1743 114.0932313894 1.319308 1.149533 -2.825560 5.000000 3.142234
1744 91.8709662121 5.000000 -5.000000 -0.472082 5.000000 2.993360
1745 347.2132343311 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 104.6186132446 0.571594 -4.034859 4.135181 5.000000 2.916705
1747 77.2539469270 4.620030 -0.901104 0.361532 5.000000 2.703750
1748 146.5041404093 3.917215 -5.000000 -2.795904 5.000000 4.074192
1749 71.0018891754 4.144603 -1.632356 4.219700 5.000000 2.778102
1750 67.3317742710 4.133067 -5.000000 1.836050 5.000000 3.022644
1751 748.6246734823 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 181.2919425361 0.656931 0.503396 0.378212 -0.395715 2.414213
1753 83.9420403765 -1.132114 -1.107916 -0.043068 3.387308 2.891110
1754 186.0327567138 4.960472 -2.832237 -5.000000 2.690585 3.539168
1755 249.9191208202 1.979342 5.000000 0.530694 4.740847 3.111979
1756 90.8810037422 5.000000 -5.000000 0.724227 4.918243 3.022180
1757 132.6338793885 3.988517 3.645672 1.684645 5.000000 3.735936
1758 77.0687575262 5.000000 -2.601266 2.672476 5.000000 3.261111
1759 103.8460603572 -3.206467 0.184347 0.670401 3.684248 3.007296
1760 63.9371922486 4.245841 -0.556104 1.121038 3.692528 2.977509
1761 63.3176436852 3.134084 -1.055838 1.168099 4.713348 1.308866
1762 69.3692573429 4.288167 -4.864448 1.584286 5.000000 3.502897
1763 126.5169324734 4.927571 0.653898 1.914103 3.104196 1.062165
1764 117.2920982443 -1.779467 -0.298300 5.000000 4.363686 2.739175
1765 168.3340959325 1.991679 2.375450 4.452537 1.677343 1.993003
1766 179.4899155336 5.000000 -5.000000 0.833929 4.929879 0.356587
1767 95.3972596944 5.000000 -0.324832 -1.692117 5.000000 2.546691
1768 60.0657353490 5.000000 0.538964 1.024745 4.460801 2.867047
1769 140.7164970702 5.000000 -5.000000 -2.428042 5.000000 2.194073
1770 63.4905634834 5.000000 -1.460707 1.057055 4.674490 4.613882
1771 126.9995400898 1.448326 -0.146377 -3.111065 2.984499 2.855739
1772 42.2672376114 4.172091 -4.655008 0.734712 3.950113 2.676285
1773 124.3860271957 3.919205 0.500977 5.000000 1.923142 2.781823
1774 151.9725194125 4.748343 1.692750 5.000000 5.000000 2.285741
1775 64.1897086815 4.301086 -0.880197 1.013900 5.000000 3.319911
1776 271.9396041295 0.286834 5.000000 -0.660593 5.000000 2.952427
1777 186.3112747767 5.000000 0.945141 -4.113866 5.000000 4.596436
1778 77.0155981700 2.951854 -0.928012 0.557609 2.123999 2.894088
1779 145.4307070549 4.273338 3.636850 0.309567 5.000000 2.902688
1780 249.7612800787 5.000000 5.000000 0.602104 5.000000 2.929218
1781 106.4190772379 4.045787 -5.000000 0.530125 5.000000 4.445547
1782 280.9164011045 2.718902 5.000000 0.501815 2.341661 2.714165
1783 127.0307119716 1.988752 2.736141 5.000000 4.393421 3.502479
1784 324.7537106563 4.961187 4.147427 1.417865 -1.174883 2.416163
1785 113.2730191034 -0.200312 -1.485598 1.449892 4.759455 5.000000
1786 85.0727891892 5.000000 -0.405474 1.493359 5.000000 3.277303
1787 177.3715813353 -0.583751 2.795205 0.962706 4.701513 0.938779
1788 118.3431386190 5.000000 3.049380 2.333793 5.000000 2.856137
1789 48.1119983291 5.000000 -0.749027 0.256933 5.000000 2.166331
1790 122.6543884301 4.153416 0.815786 -0.857557 5.000000 1.752195
1791 52.0170485212 5.000000 -1.797107 1.063837 5.000000 3.092995
1792 132.9043456426 0.678779 1.356532 0.903354 5.000000 4.523811
1793 56.0439195649 4.327015 -0.699224 0.218877 4.524703 2.459106
1794 69.4954817925 4.068340 -0.654446 0.198192 4.485608 2.076290
1795 110.3824672922 0.186425 -1.945844 -1.364438 5.000000 3.280384
1796 69.2472480461 4.512112 -1.139230 0.649822 4.863970 1.947761
1797 508.1511566192 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 448.0681206877 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 62.4393796973 3.197766 -5.000000 0.050848 3.851999 3.749397
1800 89.4950424123 5.000000 1.073251 0.586658 5.000000 2.345982
1801 100.8036630503 5.000000 -5.000000 -0.977370 3.792417 2.385461
1802 447.6590831007 -2.028571 -0.509532 0.683359 -3.895003 0.726711
1803 273.0461567525 0.931498 1.032387 0.583803 -2.270732 3.339376
1804 98.4934076337 3.585106 -1.875118 1.957206 1.388526 2.438621
1805 176.8518689442 5.000000 -0.785603 -5.000000 5.000000 2.881222
1806 53.8090705866 5.000000 -2.137674 -0.336223 3.021412 2.412154
1807 245.7447780273 3.250696 -1.080953 1.509543 5.000000 -1.189740
1808 38.4858989239 4.079738 0.364853 1.295451 5.000000 2.811101
1809 121.2323072191 3.512506 1.853210 2.125823 5.000000 3.055747
1810 115.8652480097 5.000000 -1.997800 -1.717075 5.000000 4.741074
1811 246.9283626876 5.000000 5.000000 1.308436 5.000000 3.358577
1812 102.7027466725 5.000000 -5.000000 5.000000 4.806882 3.477909
1813 230.7404374163 5.000000 3.086212 -3.716260 3.887984 2.640893
1814 67.3551640505 3.510324 -2.310887 -0.042005 5.000000 2.783391
1815 211.5812495577 -0.788411 0.302625 5.000000 -0.676390 2.861532
1816 382.6417910849 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 146.4102728105 4.119340 2.124048 2.803620 5.000000 0.721159
1818 68.8747174869 0.574819 -2.198924 0.467296 4.445532 2.865383
1819 138.9634909220 4.231947 -1.224415 0.476142 4.916801 1.158706
1820 276.5082457916 4.912998 5.000000 0.464243 4.939788 2.521734
1821 67.8994207384 4.079364 1.616181 0.640684 5.000000 3.727639
1822 279.7716263230 3.250935 4.995659 1.885489 5.000000 5.000000
1823 184.7739928902 5.000000 1.238284 5.000000 0.404598 3.068199
1824 263.4001902415 4.000369 5.000000 -1.493112 5.000000 3.176052
1825 57.3704443668 4.025273 -0.700213 -0.959860 3.852370 2.914930
1826 84.5197720550 2.062460 -0.637416 -0.369926 5.000000 1.605607
1827 62.3494390451 4.854303 -1.367297 2.477924 5.000000 4.150486
1828 85.2905403052 5.000000 -3.014405 -0.546967 4.990323 4.910966
1829 106.7560182868 5.000000 -2.256074 0.736694 0.652975 2.380231
1830 94.5454329481 -0.930721 -0.793507 5.000000 3.888655 2.359118
1831 132.5624816194 4.508073 1.992963 0.003429 5.000000 2.938045
1832 269.4244258839 5.000000 5.000000 0.865547 4.883239 2.280461
1833 45.2605979147 5.000000 -0.536144 1.732934 5.000000 3.838984
1834 195.7370589620 3.948540 -2.455768 -4.521418 3.719406 1.914700
1835 85.6672063447 3.939697 1.458691 0.622306 5.000000 3.551883
1836 214.8579346288 5.000000 3.407017 -2.499047 4.297269 4.291029
1837 74.5410983191 1.328780 -2.033089 0.486894 3.093564 2.747446
1838 122.7389130818 5.000000 -0.000816 1.191852 4.715050 1.104152
1839 166.7989895074 2.272925 0.672240 -4.775067 4.391077 2.425349
1840 67.9612351676 4.098555 -5.000000 1.191570 4.874436 2.682878
1841 97.7759962646 5.000000 -1.004349 4.308854 5.000000 2.965469
1842 108.8553632422 4.847555 -5.000000 0.513623 5.000000 3.034927
1843 106.5692679227 -1.209097 -0.604793 0.955509 1.705947 2.149295
1844 84.6388125446 5.000000 0.200815 0.833033 4.865838 4.615970
1845 148.0256315601 -5.000000 -5.000000 -1.156918 5.000000 2.403049
1846 165.2822486582 0.657468 -4.323069 -2.660971 5.000000 1.586328
1847 267.1453017704 5.000000 4.615491 5.000000 3.822474 3.331179
1848 69.0453615347 4.513980 -1.039446 1.079925 4.096970 2.737751
1849 86.2722603456 3.790278 0.291588 -0.270379 5.000000 2.572126
1850 263.5817192709 5.000000 5.000000 0.899902 5.000000 3.638867
1851 222.7213116903 5.000000 4.358010 1.506034 3.234948 4.576824
1852 151.1331112501 -0.157644 0.441102 -0.545290 2.277557 0.688105
1853 285.1493681433 1.013357 0.350037 -1.150569 0.295053 -0.611307
1854 52.4420684164 4.898538 -3.605408 0.628125 5.000000 3.095619
1855 145.6573583501 -1.078202 -5.000000 0.650747 4.150677 1.123910
1856 94.9789581447 0.485153 -0.290888 1.073592 4.914152 4.303340
1857 50.6885997465 4.275968 -1.475758 0.707506 5.000000 3.350331
1858 139.0652022779 5.000000 2.886102 -1.112960 4.990176 2.569310
1859 131.1397088418 -2.320210 0.822650 0.554023 1.872068 3.220843
1860 79.0247920930 2.645347 -1.846997 0.247128 5.000000 1.953048
1861 344.9913848340 -3.704545 5.000000 0.352970 5.000000 1.167230
1862 79.6894835853 1.197515 -5.000000 2.118710 4.997005 2.212053
1863 183.8630321713 4.939282 -2.551963 -3.394721 5.000000 5.000000
1864 267.8746291263 5.000000 5.000000 -0.380640 4.951493 2.557927
1865 270.6828682713 4.207415 5.000000 -0.327474 5.000000 2.037886
1866 208.8166678627 3.767889 2.758276 -3.096679 4.942542 2.557848
1867 144.2706645608 5.000000 -2.044118 5.000000 2.084137 2.316543
1868 269.7555887514 4.588258 5.000000 3.725304 3.658120 3.116048
1869 48.7347960985 3.506344 -0.636832 1.948220 4.863067 2.892493
1870 265.4934878350 5.000000 5.000000 -0.087470 3.435207 2.715303
1871 134.9493142473 4.657438 -5.000000 -1.022643 2.565416 2.640329
1872 83.9853961570 0.099432 -5.000000 0.550790 5.000000 3.902408
1873 126.0603281166 5.000000 -0.434348 -2.665245 5.000000 3.252188
1874 166.3229520604 3.510320 -5.000000 -1.294047 5.000000 5.000000
1875 102.8760402178 3.622285 0.086191 0.932359 5.000000 3.026721
1876 72.0024338894 5.000000 1.209969 1.095489 5.000000 2.949847
1877 257.4655348086 5.000000 5.000000 0.509667 2.769513 2.912039
1878 186.3231914812 3.294148 3.413902 0.517668 5.000000 1.850020
1879 82.4488775415 3.506627 -1.284267 1.185007 3.292408 2.038191
1880 119.3004056672 2.132419 -5.000000 5.000000 4.416831 1.906612
1881 119.4539411871 5.000000 2.768274 1.388046 5.000000 3.335775
1882 110.8562165772 5.000000 0.718509 0.843705 4.973436 1.685730
1883 105.2246896035 4.135058 1.115652 5.000000 5.000000 2.564030
1884 108.2830474920 5.000000 -0.974814 -2.488903 5.000000 2.810226
1885 183.4957491338 3.954715 3.461310 0.640719 4.472811 4.344977
1886 61.9294963533 5.000000 -1.162973 0.676455 3.237006 2.791116
1887 117.2445812400 5.000000 -2.784090 5.000000 5.000000 4.025010
1888 286.9686938567 4.174391 5.000000 -0.190718 4.985917 1.341243
1889 83.4669376082 3.794491 -5.000000 2.790833 4.593180 3.873464
1890 130.6233219530 5.000000 -5.000000 0.814006 5.000000 5.000000
1891 233.3590471528 3.837811 0.386629 1.117652 4.310038 -1.067585
1892 204.1564870351 2.568937 -4.836028 -2.538031 5.000000 0.666235
1893 490.1152988192 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 52.2575010044 5.000000 -1.102840 0.670586 4.282395 2.145411
1895 228.9521338187 0.603135 0.509700 -5.000000 5.000000 1.738526
1896 219.7399923771 3.899360 -0.502618 3.236902 4.909391 -0.604721
1897 105.2602409690 5.000000 2.419885 2.484979 4.244981 2.857273
1898 90.6141914907 3.948648 0.584144 -1.230356 5.000000 2.896377
1899 84.4601199687 4.760071 -0.423719 0.389006 5.000000 2.875464
1900 125.6357214405 4.042786 0.756476 2.262342 2.480785 1.529053
1901 81.1227172105 5.000000 -0.896512 0.404951 2.675231 1.765763
1902 562.6759128320 -0.556703 0.099406 -0.580071 -3.240127 -1.520920
1903 142.4027159301 -3.867977 0.595981 -1.161311 4.508828 3.841581
1904 90.9288320725 4.036573 1.163891 4.386849 5.000000 2.855017
1905 85.7151286295 4.322649 -5.000000 2.459909 5.000000 3.282955
1906 69.0138488781 5.000000 -0.251171 1.003935 5.000000 2.695091
1907 39.3097079604 5.000000 -2.309235 1.016802 5.000000 2.453416
1908 64.3251523085 2.338641 -0.840513 0.537745 5.000000 2.550493
1909 73.4141708885 2.887356 -0.356659 1.766438 2.496788 2.768328
1910 72.8409006301 1.505749 -1.075439 0.830504 4.950159 3.589308
1911 239.1391431840 2.280992 4.295223 1.040336 5.000000 5.000000
1912 74.5200891142 3.924168 -4.685606 2.316806 4.786850 1.601059
1913 88.8525514805 4.193839 1.100855 1.107986 5.000000 1.428214
1914 195.6427765522 -0.763500 -5.000000 -4.684937 5.000000 4.141527
1915 90.1678460596 4.582531 -0.054253 0.832470 5.000000 2.541217
1916 145.2454430482 4.661923 -0.952955 -1.932483 1.879148 1.760064
1917 68.4335254714 5.000000 -0.410953 1.226738 5.000000 2.143556
1918 109.4181213745 3.532727 -4.389317 0.676045 0.775469 3.096979
1919 325.1468337770 5.000000 -4.988955 1.364226 -0.685708 -0.473702
1920 100.0564209989 3.136174 -1.250428 4.563696 5.000000 1.664196
1921 100.3877160152 2.683756 -1.169049 -1.297638 4.425769 2.213324
1922 83.8092555012 3.871808 -0.928925 -0.618400 4.166173 1.710316
1923 212.9087246395 3.775556 -2.681750 -4.742354 1.444501 2.167841
1924 164.1943001977 4.943625 -0.612879 -2.087289 2.333573 0.719711
1925 335.6898906194 4.682684 3.987257 -4.519721 1.977825 2.287364
1926 65.9506110806 1.095318 -0.544280 1.440374 5.000000 3.299520
1927 191.1096101433 1.224544 -0.219319 -5.000000 4.467796 4.267394
1928 49.3159664508 3.032439 -0.117308 2.464919 5.000000 2.417491
1929 68.7185588976 4.082453 -1.867011 0.923175 4.978295 2.892475
1930 131.9766957792 -5.000000 -5.000000 0.869691 4.332673 2.905224
1931 59.9382622538 3.906412 -0.578739 2.700004 4.412993 2.769031
1932 96.1213036012 5.000000 -1.030423 4.214761 3.654339 2.957593
1933 685.9616083034 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 66.3281216170 4.627867 -5.000000 0.262340 3.912043 3.461087
1935 61.4200448302 4.047889 -0.037528 2.893097 5.000000 2.489486
1936 138.5769733726 5.000000 0.656906 -2.292605 4.702316 2.743343
1937 65.8389276890 3.779522 -1.201171 3.789020 5.000000 3.130717
1938 100.6578783350 3.684929 -0.067288 4.167190 4.180277 3.473894
1939 89.3471031785 4.599792 -0.589239 4.685478 3.875349 3.394076
1940 144.8070306431 -5.000000 0.062870 -0.174588 5.000000 2.871459
1941 91.2709545918 2.527726 -4.697584 3.741979 5.000000 2.696979
1942 69.6461447605 3.543019 0.522827 0.328503 5.000000 2.803508
1943 70.0888535290 3.895653 -2.078789 1.396705 5.000000 2.627679
1944 60.4069477519 4.795048 0.342807 2.774314 3.526440 2.520490
1945 71.9369961400 5.000000 -2.166199 -1.017271 5.000000 3.703654
1946 96.8944369168 3.827421 -0.620908 -1.258131 5.000000 1.922814
1947 57.7354233076 4.969411 -1.108094 0.984503 5.000000 2.453024
1948 48.4746074696 5.000000 -2.323359 1.320975 5.000000 2.361796
1949 131.6369556228 4.174106 -0.052010 4.142878 1.476795 3.344230
1950 71.1721488850 3.910702 -2.262087 -1.626079 3.308072 3.838534
1951 78.3915314412 5.000000 -5.000000 2.920619 5.000000 2.895312
1952 300.8004217820 -0.506176 0.276259 -0.448727 0.284015 -0.440318
1953 775.2405959315 1.712560 1.053982 -0.709721 -4.575775 -2.310039
1954 535.4570135988 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 224.9885250565 3.816804 5.000000 1.146561 4.814351 2.892330
1956 74.4952721386 4.998722 -0.738054 0.935208 2.482385 2.927248
1957 81.8135160450 5.000000 -5.000000 0.251108 3.312144 2.760823
1958 102.7463219602 4.740716 -2.413355 -0.548726 2.431679 1.284846
1959 87.8268365107 4.181581 2.165242 3.570240 5.000000 2.788700
1960 57.4868116654 4.496225 -3.875377 1.751230 4.980208 2.847046
1961 114.9392834352 5.000000 1.784087 0.684167 4.928784 2.337081
1962 60.6782372074 2.295955 -0.873468 0.786533 5.000000 3.674180
1963 91.6418267572 1.229745 -0.159109 -1.278414 5.000000 2.363203
1964 86.6440822961 3.679440 -0.325531 0.386734 5.000000 2.376368
1965 113.1899853551 2.740259 0.136171 -0.087193 4.483297 2.733449
1966 68.5072184848 -0.297852 -1.734259 0.144026 5.000000 3.096796
1967 88.7993455526 2.797855 -5.000000 4.117907 3.391773 3.741919
1968 145.6351732889 4.450764 -5.000000 -1.647414 3.708531 1.332266
1969 81.7065211624 4.100700 -1.229596 0.496386 4.571930 3.608904
1970 159.5546753985 5.000000 3.815057 3.501773 3.607013 2.873318
1971 252.8018085197 5.000000 5.000000 1.934322 5.000000 4.080723
1972 57.0675674292 2.703149 -1.192396 0.686535 4.012344 3.769581
1973 165.0130632677 5.000000 -0.021756 -3.209789 1.904508 3.098970
1974 123.2994383043 4.419118 -5.000000 2.768484 4.519318 4.431298
1975 139.9705543952 5.000000 2.991897 0.665124 5.000000 3.657077
1976 191.9307228587 3.429248 -5.000000 -3.642668 5.000000 1.778681
1977 127.4789875196 4.879319 -2.312736 -2.513398 5.000000 3.005789
1978 93.8574508533 4.272107 1.134154 1.078794 5.000000 1.865688
1979 230.2457456505 5.000000 4.966387 0.630883 4.866032 2.424404
1980 49.1408648640 4.182281 -0.236109 0.585972 5.000000 2.796782
1981 124.2512575823 -2.102770 -5.000000 0.501216 1.919506 3.076036
1982 387.8786099199 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 133.8795542732 4.217404 2.806778 3.268676 4.516106 4.256924
1984 100.4251495596 2.918524 0.767504 1.676743 4.922818 1.919798
1985 112.5091008365 5.000000 0.586677 -2.100878 5.000000 3.285220
1986 139.4211556799 -1.466877 0.846181 -1.033280 2.242578 2.431530
1987 85.1388031119 4.749960 -1.399032 3.416154 4.938744 2.989356
1988 66.9527556406 5.000000 -1.167830 0.267400 5.000000 3.283869
1989 117.3601263929 2.743947 0.131476 1.464364 4.033187 1.434096
1990 102.4577822831 3.415573 -2.848502 -1.418873 5.000000 3.406171
1991 133.0918020370 5.000000 -3.517096 -3.479155 4.548962 3.764231
1992 79.9242483128 0.318926 -0.471431 0.055533 3.861250 2.941911
1993 134.7388535912 3.645629 1.309715 2.654315 2.602756 4.635355
1994 113.3071763100 3.937501 0.720780 -0.885561 5.000000 2.947002
1995 32.9834443880 3.940559 -0.668734 2.375444 5.000000 3.532832
1996 67.7444520844 4.656659 -0.757819 2.087808 5.000000 2.194715
1997 162.2189431744 3.517422 3.284556 0.524530 2.266608 3.395291
1998 61.7402178701 5.000000 -0.819329 0.686271 2.010703 2.805858
1999 94.3194052609 4.098509 -0.474567 0.729197 3.824895 1.140533
2000 111.8997252870 5.000000 -1.361519 -1.189180 3.099771 1.191536
2001 91.8268284567 5.000000 0.840328 0.719715 3.644570 2.724741
2002 140.2185786037 -3.635627 -0.433422 0.450515 4.320928 1.748611
2003 551.3676843027 4.749142 1.438409 2.036899 -4.960185 3.005444
2004 87.4499900307 4.210974 -3.637897 1.908896 4.562762 1.566919
2005 164.6683224354 2.811836 3.561729 3.571727 2.621552 2.876701
2006 257.6054800877 5.000000 5.000000 0.553404 4.534946 3.202171
2007 97.4615652312 5.000000 -3.883381 1.532247 5.000000 1.377103
2008 155.4319144483 5.000000 3.325463 2.048715 4.357399 4.946626
2009 282.2157194230 3.825624 4.556076 -1.866535 5.000000 2.663408
2010 63.6099294822 5.000000 -2.386770 0.455717 5.000000 2.163053
2011 122.7023280626 2.693525 1.538834 -1.438421 5.000000 3.136822
2012 63.3593625677 -0.215117 0.283577 0.757378 5.000000 3.488862
2013 285.0166238081 4.289223 5.000000 5.000000 5.000000 3.225247
2014 111.4499911231 -0.804716 -1.408809 0.958098 5.000000 1.056460
2015 269.4793946291 4.224842 4.252673 -1.925654 3.980293 1.249066
2016 108.3680756721 4.407329 -2.704239 -2.026328 5.000000 2.817656
2017 82.9752319627 3.671175 -1.670664 0.338096 4.938524 3.008478
2018 123.0692005476 5.000000 0.099347 5.000000 5.000000 3.695727
2019 194.3516406169 -0.166207 3.373138 1.344142 4.238707 5.000000
2020 321.1217768395 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 119.5257151003 3.582845 0.581652 1.866060 5.000000 1.142322
2022 102.1587416793 2.206131 -0.270662 3.291024 5.000000 1.200119
2023 219.5783592082 1.564067 2.310204 4.936565 0.578586 3.041979
2024 139.9051433684 3.770306 1.994180 4.652606 5.000000 3.263798
2025 112.6065061706 3.459472 2.114083 0.559638 4.690168 3.734602
2026 123.4875897100 5.000000 -5.000000 1.416822 4.963608 1.254265
2027 147.2866478570 3.557894 1.051210 -2.562620 4.912327 2.886961
2028 69.6280685613 3.518354 -5.000000 1.011315 3.911419 3.903172
2029 272.5843506253 5.000000 5.000000 -0.633249 2.781752 4.593721
2030 86.5826558198 5.000000 -5.000000 1.589550 5.000000 2.380143
2031 84.4506695242 4.010007 -5.000000 0.451490 4.988775 3.799390
2032 170.4861599054 -3.290899 3.370956 1.034184 3.264561 2.409597
2033 112.2351769466 4.922214 2.285116 1.609198 4.912720 2.851610
2034 83.6840529853 4.070404 -1.277890 1.481397 4.623008 2.701524
2035 180.1337709745 5.000000 1.259793 0.616593 5.000000 0.082282
2036 110.7613384275 3.367831 -2.015148 5.000000 4.139462 3.243758
2037 145.4385848262 5.000000 2.491627 -0.078249 5.000000 3.277217
2038 108.8983770362 3.794961 -0.227773 5.000000 5.000000 2.720499
2039 65.3313933791 2.250912 -0.366688 0.807076 5.000000 3.866151
2040 81.7910788416 3.202066 0.874668 2.681632 5.000000 3.094393
2041 82.4457728892 3.680422 -1.997112 -0.238939 5.000000 2.869423
2042 88.5874994209 5.000000 -0.409780 3.564955 4.904804 2.957923
2043 66.4032093163 4.893030 0.449741 2.199061 5.000000 2.857105
2044 73.4054184674 2.990972 0.828126 1.825418 3.765518 3.412240
2045 154.9866027212 4.551152 -5.000000 0.465084 4.891494 5.000000
2046 231.7411164414 3.708819 0.877946 -5.000000 5.000000 2.595634
2047 73.0532454652 5.000000 -0.784360 0.974934 5.000000 1.668236
2048 80.5337186828 3.445208 -3.425064 -0.737228 4.274975 3.511721
2049 102.9287683931 1.987375 -5.000000 0.962578 4.726360 1.905579
2050 138.6685975096 3.912189 -0.483049 -0.231769 0.591212 3.868195
2051 78.8397555607 4.384922 -0.734664 3.613426 5.000000 3.642880
2052 191.5359228493 2.792077 0.437614 0.582515 0.050829 0.971713
2053 360.8229869945 -1.988997 -0.110032 0.842409 0.759548 -1.444052
2054 252.8515871154 5.000000 4.235667 5.000000 4.741363 2.691198
2055 168.1775267635 5.000000 -1.543063 -0.116677 -0.680436 3.537963
2056 211.6543609176 5.000000 1.579985 4.038487 -0.711883 3.049622
2057 91.5706394263 2.329519 -2.456391 4.150894 5.000000 2.296459
2058 142.9724877101 3.885257 1.173200 5.000000 5.000000 1.619611
2059 72.9716867607 4.069407 -0.403023 0.697959 4.974218 2.995321
2060 45.3886111189 5.000000 -0.763983 1.437363 4.813227 2.781089
2061 90.8850082299 3.936721 0.843625 0.935592 4.687222 3.162727
2062 172.9306706572 4.009490 3.369537 5.000000 4.402630 3.291812
2063 129.3816918087 5.000000 3.329161 1.743841 4.882491 2.956053
2064 45.6558512918 3.863712 -2.281138 1.008263 3.633365 2.879095
2065 193.8607279533 4.306297 -0.515369 -4.605742 4.074411 3.027193
2066 139.5484760934 5.000000 1.120188 0.888008 4.350127 0.451558
2067 181.0620722048 2.743825 3.020047 -1.421050 5.000000 2.405819
2068 70.7846823755 1.709931 -0.631945 0.615447 5.000000 4.252706
2069 230.4509845553 3.040979 2.275436 -5.000000 5.000000 3.041467
2070 126.2466906402 4.542628 -5.000000 1.207400 5.000000 5.000000
2071 75.8374254146 5.000000 -0.791565 -0.175636 5.000000 2.950205
2072 134.7896750361 3.278623 -0.954548 5.000000 5.000000 5.000000
2073 84.3361646884 -1.217914 -3.186512 3.857496 4.800572 2.592758
2074 54.0039737950 4.105948 -0.433635 2.270674 4.750616 2.418209
2075 164.4865586728 4.385737 0.771017 -2.429513 5.000000 3.026366
2076 76.5962352438 5.000000 -2.547662 0.846882 4.742225 3.292202
2077 256.0173134013 3.774139 4.900635 3.052860 5.000000 2.995628
2078 110.6409216962 5.000000 -1.347125 1.049766 2.466761 5.000000
2079 179.6309767826 5.000000 -0.394888 -4.282588 5.000000 1.995183
2080 119.6107883961 3.945290 2.213975 -0.312963 5.000000 3.328065
2081 46.4260142589 3.184104 -2.278352 0.574763 4.756846 2.939143
2082 92.9800602261 2.486633 -2.528646 0.468327 4.397847 1.777580
2083 106.6341173664 5.000000 -5.000000 1.614337 5.000000 1.306656
2084 86.1858343105 4.494924 0.023739 1.514723 4.875770 2.857154
2085 62.7006667583 2.153724 -0.686609 2.978484 3.616250 3.312703
2086 58.9793333369 5.000000 -1.431263 0.732145 2.658973 4.023902
2087 85.8435472326 1.671719 -5.000000 1.315831 5.000000 3.050108
2088 85.0830901724 4.369281 -4.140588 0.013756 4.442190 3.444054
2089 263.0766095279 4.545212 5.000000 0.232780 4.760416 2.669793
2090 81.1655158881 5.000000 -5.000000 0.688383 4.949630 3.072014
2091 120.1415162550 5.000000 3.242195 0.815801 5.000000 3.150602
2092 125.8014787035 -1.145601 -2.824923 4.277370 5.000000 2.360482
2093 72.1213750264 0.141682 -4.116032 0.615225 4.830301 2.623810
2094 125.8687267211 3.246298 -4.227656 -2.705743 5.000000 4.013800
