evaluations raw_y x0 x1 x2 x3 x4
1117 63.0172613031 -5.000000 4.230794 -5.000000 -5.000000 0.899116
1118 73.9523461419 2.422311 -2.669643 5.000000 -0.379563 3.046513
1119 77.5261702066 3.214896 5.000000 -5.000000 -2.006112 0.266072
1120 81.3780791193 2.864154 5.000000 1.118175 -5.000000 5.000000
1121 74.0473463242 4.719147 -5.000000 5.000000 5.000000 5.000000
1122 81.1133567043 5.000000 -0.241387 -5.000000 -2.872901 -5.000000
1123 77.1979559590 -3.377046 -5.000000 0.391745 -5.000000 1.885946
1124 85.1551268800 5.000000 -5.000000 -5.000000 4.269595 5.000000
1125 82.8989180573 -5.000000 4.521962 1.450082 -5.000000 5.000000
1126 81.9412842807 3.024681 5.000000 5.000000 -1.617821 5.000000
1127 72.5600742338 1.010712 0.782297 -3.127368 -5.000000 5.000000
1128 84.9846480545 5.000000 -5.000000 -5.000000 -5.000000 2.683909
1129 75.2760409640 5.000000 -5.000000 0.061771 -1.380455 -5.000000
1130 82.6413808620 -5.000000 -5.000000 5.000000 2.769482 -0.312050
1131 84.1668688853 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1132 71.0819043560 -0.085929 5.000000 4.587301 -0.893954 3.460851
1133 77.1926632024 -5.000000 -2.917915 5.000000 2.021460 0.783971
1134 19.8541006985 -0.426624 -4.731747 -0.581280 -0.502539 -1.249439
1135 67.2245000708 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1136 75.2029617264 -5.000000 -2.110834 -2.922708 -3.445304 2.908771
1137 73.0806922968 -2.559896 -0.734835 2.306919 0.606255 1.548180
1138 83.0268459035 4.557742 1.766300 2.946448 5.000000 5.000000
1139 80.7220676066 3.551678 -3.289518 5.000000 0.133814 1.252583
1140 77.3730739195 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 81.1060443762 3.089962 -5.000000 -5.000000 -5.000000 5.000000
1142 77.4496887734 4.542212 -3.964628 -2.461677 3.043358 -5.000000
1143 75.7067428244 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 62.6954566808 5.000000 -5.000000 3.756764 5.000000 -2.878553
1145 67.1185928246 3.406294 -5.000000 -0.840327 1.944118 -1.619770
1146 78.0643792798 -5.000000 -5.000000 0.558477 5.000000 4.092782
1147 71.4770039713 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 23.0409744930 5.000000 -5.000000 -1.014921 -5.000000 -0.857642
1149 58.3871385843 -2.029623 -4.390961 -2.051149 -4.323954 1.355852
1150 76.1206946908 5.000000 -5.000000 5.000000 5.000000 5.000000
1151 80.7395160619 3.012739 -5.000000 -5.000000 -5.000000 5.000000
1152 28.5660963177 2.722651 -2.665688 0.812717 0.926084 0.760638
1153 81.9798092958 -4.903677 -5.000000 -5.000000 -5.000000 5.000000
1154 77.0203825718 -5.000000 0.621741 2.459483 4.108958 0.471342
1155 65.5942104535 4.705314 -5.000000 -0.822769 -0.823540 -3.633179
1156 72.3728140234 3.296194 5.000000 -0.695608 -1.772899 5.000000
1157 60.6615938671 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 80.9375013680 2.718121 -5.000000 -1.708755 -4.789067 5.000000
1159 66.4592069851 3.159322 -2.398290 2.669468 -5.000000 5.000000
1160 78.5162145526 3.858749 5.000000 5.000000 -2.958512 3.752333
1161 84.4157548743 -5.000000 5.000000 5.000000 3.928714 4.166886
1162 60.3985774238 5.000000 -3.135191 -3.909975 -1.075408 -2.798753
1163 76.5839897325 5.000000 -2.511562 -5.000000 5.000000 -0.384145
1164 66.0286979628 5.000000 5.000000 -0.542029 -1.227553 2.363425
1165 53.1618460818 3.225201 -5.000000 -5.000000 -2.534500 1.730436
1166 58.2613791542 4.971507 -1.411589 -0.719785 -1.192637 -0.282867
1167 68.0824654250 -2.338930 -5.000000 -5.000000 -5.000000 -5.000000
1168 84.4070345218 2.851566 -5.000000 5.000000 -5.000000 2.806289
1169 72.1786886546 -5.000000 5.000000 -5.000000 5.000000 2.401366
1170 58.3170687983 5.000000 -1.411397 1.097032 -0.219320 0.327911
1171 34.5877445164 -1.939107 -3.749152 -5.000000 -5.000000 5.000000
1172 62.5668189894 -4.508931 1.959413 5.000000 -5.000000 -3.407884
1173 77.2543931707 -5.000000 -2.623815 -3.831044 -5.000000 5.000000
1174 80.6945110786 5.000000 5.000000 -5.000000 -5.000000 1.898854
1175 82.7219068821 1.701561 -2.759152 5.000000 4.556287 2.166185
1176 60.3131963286 -5.000000 1.024946 -0.642024 5.000000 -5.000000
1177 71.8741069003 4.099590 -5.000000 -5.000000 5.000000 -2.972384
1178 80.9956481941 -5.000000 -5.000000 -0.842863 -5.000000 1.635327
1179 76.2782886521 5.000000 5.000000 -5.000000 -2.769289 0.610180
1180 65.4465769617 5.000000 -3.942287 -1.462545 -5.000000 0.180894
1181 84.4552235790 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1182 76.6640766628 2.844898 -5.000000 -0.105971 5.000000 5.000000
1183 76.7882465025 5.000000 5.000000 -5.000000 -1.027469 5.000000
1184 71.3647275860 1.424437 -1.756596 0.065165 5.000000 -5.000000
1185 72.6673748593 2.311102 -5.000000 -4.167158 -3.199185 5.000000
1186 79.2109448637 3.346871 -5.000000 -1.641130 -4.288837 5.000000
1187 73.5988285140 0.668742 -1.126412 -5.000000 2.362043 -3.340708
1188 72.5653424972 2.657107 -2.889787 -0.461606 -4.334606 5.000000
1189 78.8262373800 3.374353 -5.000000 -4.313602 -3.484342 5.000000
1190 72.8855296808 3.289374 -5.000000 -5.000000 2.437105 3.971526
1191 45.6162771142 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 66.1323021751 -5.000000 5.000000 -5.000000 -5.000000 0.279365
1193 72.4534354998 -1.316697 -5.000000 -2.512633 -5.000000 -1.305755
1194 79.3045581740 5.000000 -1.224622 -3.775118 -2.958392 2.796088
1195 57.9306042200 5.000000 -2.114286 5.000000 -2.248229 -1.690965
1196 65.7476128564 -5.000000 -5.000000 -1.283558 2.409023 0.791206
1197 11.9426284173 3.127629 -5.000000 -1.098327 -3.205383 0.340200
1198 74.6363525045 3.169107 -5.000000 0.340763 -5.000000 -5.000000
1199 84.9870153548 -5.000000 -4.213559 -5.000000 -5.000000 2.346439
1200 68.0950163290 4.885161 0.353046 5.000000 -5.000000 1.796899
1201 79.8840840537 -5.000000 -5.000000 -3.503812 -4.264105 -2.449347
1202 25.1718845131 -2.036135 2.702006 -0.460509 0.481834 -0.986764
1203 74.8507784972 1.576446 -3.890600 3.068624 -1.498159 -3.272110
1204 68.6426576623 -5.000000 5.000000 1.496469 -5.000000 1.888535
1205 84.3822426536 5.000000 5.000000 -4.967319 -5.000000 -0.658587
1206 82.4514779750 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1207 62.9190534908 5.000000 -3.375108 5.000000 5.000000 0.824520
1208 75.0257584699 5.000000 -3.016620 -5.000000 -1.237416 4.710592
1209 70.4058036202 5.000000 -2.253054 0.920205 3.310748 1.479686
1210 67.3756411898 5.000000 5.000000 0.440872 -5.000000 -5.000000
1211 75.9022905348 -5.000000 -5.000000 -0.151570 0.247946 -5.000000
1212 84.9605293461 5.000000 5.000000 -5.000000 5.000000 0.351628
1213 84.5461601330 5.000000 -4.244252 5.000000 -1.607118 0.541614
1214 81.8865377562 5.000000 -5.000000 0.320106 -5.000000 -5.000000
1215 22.2413836719 5.000000 0.562660 -0.528840 -2.422213 -5.000000
1216 84.1974518469 5.000000 -3.839340 0.765154 -3.966291 5.000000
1217 73.1367391584 -1.002367 0.478441 1.557754 -5.000000 5.000000
1218 79.2115093373 3.179514 -5.000000 -3.060316 -4.216160 2.613174
1219 78.3064326604 3.664333 4.436517 0.065182 3.678306 4.540390
1220 63.4307684515 2.684292 -3.201739 -5.000000 0.110474 -5.000000
1221 82.0498353041 -5.000000 1.919180 -5.000000 -5.000000 3.432199
1222 81.6633777973 4.490330 5.000000 -5.000000 -5.000000 5.000000
1223 66.4422294210 3.314178 -5.000000 -5.000000 -0.572489 2.540109
1224 69.6571139982 5.000000 -3.235570 -2.475755 -1.723568 -2.534857
1225 80.9014183949 5.000000 -3.238956 0.660495 -4.580758 -5.000000
1226 75.5837534525 5.000000 -5.000000 -0.756687 -1.034423 1.345599
1227 79.0374567629 0.152219 5.000000 -5.000000 -5.000000 -5.000000
1228 81.0828462203 4.828308 -2.197037 0.083155 5.000000 3.534540
1229 81.4375762676 -5.000000 -5.000000 -1.139033 5.000000 1.715209
1230 85.0275675466 5.000000 -5.000000 -4.303598 -5.000000 5.000000
1231 73.1987544785 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 75.5222931262 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1233 85.2625243090 -5.000000 -5.000000 -5.000000 -5.000000 1.576298
1234 80.8018131438 -2.613874 -5.000000 2.912198 5.000000 0.443559
1235 77.7432203562 -1.345587 -1.754953 -5.000000 -3.087643 -5.000000
1236 84.1176643945 -5.000000 -5.000000 0.177111 -5.000000 5.000000
1237 86.2111213716 5.000000 -2.988598 -5.000000 -5.000000 5.000000
1238 85.2287155738 5.000000 -4.649902 5.000000 -0.829601 5.000000
1239 85.1094105399 3.947732 5.000000 5.000000 5.000000 3.917511
1240 78.5150142597 5.000000 -4.233316 -1.129517 -0.660357 5.000000
1241 71.5807422684 5.000000 -5.000000 -5.000000 -1.554147 0.907599
1242 76.6226329221 5.000000 4.378130 -0.590899 5.000000 0.818050
1243 81.0959058676 2.687569 5.000000 5.000000 -1.744095 5.000000
1244 5.7772392854 3.204392 -3.792415 -1.023524 -2.372549 0.369142
1245 57.7851546288 -5.000000 5.000000 -1.701948 1.338181 1.406723
1246 66.8540705001 5.000000 -3.141634 -0.052166 5.000000 0.722330
1247 72.8525527652 -3.183017 -5.000000 -3.824128 0.041099 -4.456969
1248 67.8330939919 -5.000000 5.000000 5.000000 4.546712 -4.664716
1249 84.3859270563 3.108816 -5.000000 0.643905 -5.000000 5.000000
1250 72.1840326671 -5.000000 5.000000 -2.965904 -5.000000 1.220731
1251 63.2636205738 5.000000 -4.752119 -0.075620 -3.847574 -3.411310
1252 24.4213553284 -1.089759 1.715326 0.227453 0.939834 0.575993
1253 71.1509805414 -5.000000 -0.090274 -0.778537 -0.859131 5.000000
1254 68.1930714564 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 30.7482762775 2.397391 -3.456686 -1.785110 -1.881459 0.800548
1256 68.3113103448 4.076061 2.925150 -0.904374 4.458201 5.000000
1257 78.1455197369 5.000000 -5.000000 -2.182252 -0.961090 5.000000
1258 85.9202043863 5.000000 -5.000000 -0.883625 -4.637498 5.000000
1259 68.2585052634 3.601895 -1.943528 2.505740 -5.000000 -0.514639
1260 46.1542625914 1.875249 1.574296 -2.648949 1.652211 -2.646418
1261 72.8504310654 2.940156 -5.000000 -0.696732 -5.000000 -5.000000
1262 75.1177812518 5.000000 -5.000000 -1.893834 -1.565976 3.884483
1263 62.3537309724 -5.000000 5.000000 2.120546 -5.000000 -0.110486
1264 70.1217302729 -5.000000 -2.557091 1.123978 -1.360692 1.428937
1265 74.1348273364 -2.889281 -5.000000 -3.182401 -2.083555 -5.000000
1266 85.4323916595 5.000000 -5.000000 -4.272332 -5.000000 2.660057
1267 53.1755825421 -3.199096 5.000000 -4.113207 -1.006197 -5.000000
1268 69.2329103198 -5.000000 5.000000 -0.438948 -1.299317 -0.871041
1269 4.5911923190 3.381934 -2.471915 -0.654014 -1.261670 1.277653
1270 38.6071413907 5.000000 -1.494947 5.000000 5.000000 -2.052248
1271 83.8364383471 -4.792178 -3.881531 5.000000 5.000000 2.045934
1272 23.2183244186 5.000000 -5.000000 -0.607913 -4.290495 0.213150
1273 85.6561740164 5.000000 -1.564632 -3.099064 -5.000000 5.000000
1274 67.8170924290 -1.460355 -2.229905 -1.268624 -5.000000 -5.000000
1275 75.4434960753 5.000000 -5.000000 -5.000000 5.000000 0.693963
1276 83.1744186737 5.000000 -3.248181 -0.965299 -5.000000 5.000000
1277 44.3678548840 1.850889 -2.427849 -0.840573 -0.821500 -2.414270
1278 53.9248416955 -1.046528 0.259872 2.093189 -2.317584 -0.337661
1279 84.3701499886 3.390876 -5.000000 2.010785 -4.972336 5.000000
1280 84.8871541083 -0.426191 5.000000 -1.163355 4.485951 5.000000
1281 72.3982926349 3.392966 -3.105601 -0.858690 1.965529 3.828016
1282 69.4778183104 3.348474 -5.000000 0.919438 -2.933285 1.671816
1283 80.4245863470 4.753953 -5.000000 5.000000 -4.398796 1.510389
1284 40.8834324076 5.000000 -5.000000 2.216805 3.597800 -5.000000
1285 59.5322771416 1.960298 2.260224 -1.300039 -5.000000 4.369500
1286 64.1824715930 0.722798 -5.000000 -1.444425 -2.912410 -4.625008
1287 80.9517930568 5.000000 -5.000000 -3.045781 -5.000000 -1.711967
1288 22.1934393935 2.150049 -2.795255 0.778025 -1.798114 1.418667
1289 72.2749915884 3.216807 -5.000000 -0.391239 -1.778920 -5.000000
1290 23.2896596957 1.718278 -3.480940 -2.483496 0.877229 0.892738
1291 81.9819653017 5.000000 -1.386725 -4.476415 5.000000 -5.000000
1292 29.2346263590 4.058684 -2.020180 0.749787 -1.540002 1.502437
1293 78.1351099810 -5.000000 -2.977986 2.651371 5.000000 1.251595
1294 23.2816717447 1.229074 -3.686335 -1.653194 -0.559573 4.555400
1295 82.8718613166 5.000000 -3.825766 5.000000 -5.000000 0.585600
1296 47.3485813702 3.706302 5.000000 3.659825 -5.000000 0.708753
1297 72.9684773325 5.000000 5.000000 -0.799958 2.238390 2.741361
1298 77.7941719943 5.000000 -5.000000 -0.633399 3.802001 2.688742
1299 81.9813346079 -4.090942 -5.000000 -0.847613 5.000000 5.000000
1300 64.5115677406 4.146194 5.000000 -0.934196 -1.102094 2.861380
1301 64.1055356515 2.094713 5.000000 0.435105 -5.000000 1.812256
1302 16.4836779622 -0.574164 0.772148 0.398216 0.752500 -0.271740
1303 48.8120940643 -0.715088 -1.382076 0.090212 0.471402 1.160159
1304 72.3658516982 2.908462 -4.386602 -2.108202 -1.610507 -3.336981
1305 75.5122726703 5.000000 0.531358 -0.144654 -2.568131 1.091115
1306 82.2673884524 3.811703 -4.661466 0.032371 1.077263 5.000000
1307 84.1618011663 -5.000000 -5.000000 -4.997481 -5.000000 -5.000000
1308 68.4182616805 5.000000 -1.115459 -0.600414 0.435932 5.000000
1309 72.2989514140 -5.000000 -5.000000 -1.866633 2.617143 -5.000000
1310 81.7830816084 1.643784 -5.000000 -1.820303 -5.000000 5.000000
1311 78.4265014395 -5.000000 1.914928 2.407638 5.000000 -2.337436
1312 32.5998253705 3.402766 -2.286821 -0.591170 -1.431577 5.000000
1313 65.4478739114 1.514782 5.000000 0.146513 5.000000 -5.000000
1314 66.4831195111 3.528079 -1.971225 -1.255972 0.408868 -4.245801
1315 60.8782570851 3.891782 5.000000 3.324285 5.000000 5.000000
1316 10.2806791445 1.447885 1.612888 -0.795380 -5.000000 -0.305097
1317 84.1668688853 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1318 83.8248901797 5.000000 -5.000000 -3.085420 -4.161087 5.000000
1319 80.2744046528 3.687814 4.930549 0.565091 2.918545 5.000000
1320 72.5227546645 2.551710 -5.000000 1.494265 5.000000 -0.645321
1321 85.3625408293 5.000000 -3.733779 -5.000000 -5.000000 5.000000
1322 25.9597392849 4.297353 -2.164437 -0.050665 -0.020604 1.667657
1323 68.5202120404 5.000000 5.000000 -0.986722 -5.000000 -5.000000
1324 68.4644414636 0.668505 -0.847227 0.817917 -5.000000 -4.005156
1325 81.0448888171 -5.000000 -5.000000 -0.759327 5.000000 -5.000000
1326 35.2796276192 1.342274 -2.047692 -2.299075 5.000000 -0.148200
1327 45.6401322494 -1.568441 -5.000000 0.213988 -0.187029 -1.017131
1328 85.7817107708 2.109259 -5.000000 5.000000 -5.000000 5.000000
1329 83.5151594575 5.000000 -3.510486 -1.562964 -5.000000 5.000000
1330 76.7714051928 -5.000000 -1.922630 -1.292570 -5.000000 1.104769
1331 83.9899551415 5.000000 5.000000 -5.000000 -5.000000 -0.342800
1332 74.6596960873 5.000000 -5.000000 0.007516 4.978127 1.309376
1333 61.5038882190 5.000000 0.053613 1.726047 -5.000000 4.126908
1334 79.5028671427 5.000000 -3.752799 5.000000 2.867579 5.000000
1335 61.6425758508 -5.000000 1.948780 1.873596 -2.024582 -0.447720
1336 72.8511789338 2.267903 -1.178841 -3.066790 -4.546275 4.003638
1337 64.8174066014 5.000000 -2.177846 1.701838 -5.000000 2.697606
1338 82.2561614439 -5.000000 -0.593211 5.000000 -1.527808 5.000000
1339 78.1166997848 5.000000 5.000000 -2.234065 5.000000 -1.385132
1340 69.2037340888 5.000000 5.000000 -0.153507 -1.066200 2.168200
1341 46.1824178717 4.335835 -4.987128 0.350538 1.215286 -0.666875
1342 67.9806959024 -5.000000 5.000000 -5.000000 -1.327536 -5.000000
1343 70.2152066147 3.470056 -0.831812 -3.765686 -1.429322 1.898599
1344 73.0364527100 5.000000 -5.000000 -0.666590 1.325052 2.761024
1345 22.6643328838 5.000000 4.721848 -1.061638 2.894918 -5.000000
1346 80.4448539603 3.187882 -0.791238 -3.913316 5.000000 5.000000
1347 69.1905159624 4.521587 -2.534696 -0.479410 -5.000000 0.894857
1348 77.5775714386 3.291307 5.000000 0.624853 -0.595317 5.000000
1349 74.0082491472 5.000000 1.599286 -0.566743 -0.654743 1.886807
1350 74.7764041834 3.647734 -5.000000 -0.355561 -1.535947 -5.000000
1351 68.3319825549 -5.000000 5.000000 -0.372930 -5.000000 2.229061
1352 33.8204975486 -0.737475 -1.674944 0.167015 0.826519 0.536707
1353 49.1169175549 -2.522445 -0.210674 0.139471 5.000000 -0.232106
1354 70.9577919951 5.000000 -0.234039 -0.656191 -2.969487 0.080321
1355 83.4431698271 3.352432 5.000000 5.000000 1.626017 4.262093
1356 82.6166287255 5.000000 5.000000 -5.000000 -5.000000 0.520651
1357 19.3039897648 1.174540 2.760492 -0.853226 2.625335 -5.000000
1358 85.2523580390 4.456594 -5.000000 -2.574480 -5.000000 5.000000
1359 69.8718488126 5.000000 -5.000000 3.196258 -5.000000 -1.577259
1360 62.0448220464 1.604042 -1.226200 0.998233 -5.000000 -1.760975
1361 81.2647544393 -5.000000 -5.000000 -1.780843 -5.000000 -1.084995
1362 50.4599096746 -5.000000 -2.475734 -2.153931 1.213816 -5.000000
1363 73.4654306193 -0.060896 -5.000000 -0.515137 5.000000 2.868821
1364 19.2792833260 0.551850 2.225595 -3.046279 -5.000000 1.351990
1365 71.2269447315 5.000000 -1.595732 -2.079018 -5.000000 -0.779288
1366 85.6681324812 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1367 74.7700661857 -5.000000 -1.820622 -3.987670 -2.585279 3.885398
1368 71.1587666423 -3.323280 -5.000000 1.620988 0.632993 -5.000000
1369 78.7633436715 -5.000000 0.658826 -5.000000 -5.000000 1.410967
1370 69.3469311309 1.020879 -5.000000 -1.343923 -5.000000 -5.000000
1371 69.0095035941 1.361853 0.929097 0.953356 5.000000 -5.000000
1372 74.5326074077 4.573593 -5.000000 -5.000000 5.000000 0.536180
1373 45.8463838106 1.700224 5.000000 -0.937212 -4.659119 1.615904
1374 78.1347885304 5.000000 5.000000 2.006141 -4.556280 2.772559
1375 67.0903296956 -5.000000 5.000000 -0.025120 -3.811474 4.680292
1376 76.7664085420 3.068495 4.043863 -0.986513 5.000000 2.754870
1377 79.8642178926 -3.524944 -5.000000 1.614509 -5.000000 5.000000
1378 75.2945910179 5.000000 -2.496932 5.000000 -5.000000 1.271257
1379 80.4912680700 -5.000000 -1.308787 -0.317858 -5.000000 1.119203
1380 68.6500169173 -5.000000 5.000000 2.929917 5.000000 -3.504822
1381 30.2866892007 2.015819 -3.395802 -0.927200 5.000000 -0.822270
1382 81.9115124370 -5.000000 -5.000000 -2.067305 5.000000 5.000000
1383 77.2270761311 -5.000000 -2.354032 -1.095432 -5.000000 5.000000
1384 76.4545264451 -5.000000 -4.006771 -1.208573 -5.000000 -5.000000
1385 62.7131867517 5.000000 5.000000 3.768923 -5.000000 1.319591
1386 80.0872544051 -4.467971 -1.890141 -4.864745 -3.580159 -0.049553
1387 79.2906437610 4.194828 -2.359059 -0.768603 5.000000 3.736091
1388 79.3498611508 5.000000 2.604001 -5.000000 -5.000000 1.314670
1389 80.2188128861 -5.000000 2.232524 -5.000000 5.000000 5.000000
1390 77.6758281375 0.550989 -3.401307 -1.401602 -5.000000 5.000000
1391 72.3194649511 -2.340357 5.000000 -4.539263 5.000000 0.470562
1392 24.1235188932 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 79.6520750457 5.000000 5.000000 5.000000 -5.000000 5.000000
1394 68.4788289356 2.373779 -2.828395 -0.553426 -5.000000 1.353723
1395 85.6866560477 -5.000000 -5.000000 5.000000 1.162192 3.806384
1396 66.1588817279 1.123307 -3.023076 -1.167732 -5.000000 0.971375
1397 82.2657521380 5.000000 -5.000000 -0.511034 5.000000 5.000000
1398 75.7882418443 3.223958 -5.000000 -5.000000 0.282862 -0.903911
1399 63.1608888318 5.000000 5.000000 0.546911 4.110971 -1.619146
1400 73.0009663026 5.000000 5.000000 -0.985873 -5.000000 0.485269
1401 9.9698144322 1.729843 -1.540434 -0.632594 -1.633817 1.224826
1402 59.6484556166 -0.385433 2.323160 -0.020359 -0.358319 0.812965
1403 14.1630026011 2.814376 -5.000000 -1.589142 -3.017584 -0.469230
1404 76.4564029656 5.000000 5.000000 4.518639 1.073309 5.000000
1405 69.6703936299 5.000000 -5.000000 -5.000000 -5.000000 -4.643982
1406 70.8341284002 3.442805 5.000000 -0.976369 -5.000000 2.429460
1407 78.3307217549 2.717432 -5.000000 1.519553 -1.539954 5.000000
1408 84.8143824823 -5.000000 -2.445421 5.000000 -4.562269 1.685323
1409 84.3629006410 4.780923 -2.620025 -5.000000 3.307129 5.000000
1410 71.8299670066 5.000000 3.674848 -3.426920 -5.000000 1.360957
1411 74.2300295802 -2.628732 -5.000000 2.885099 0.134823 -5.000000
1412 83.4305355738 5.000000 -3.394371 -1.043079 -5.000000 5.000000
1413 68.2355358272 -2.670691 -5.000000 5.000000 -1.413323 -0.255860
1414 75.6280974731 2.992819 -4.439734 -5.000000 -2.541660 5.000000
1415 83.3038178246 5.000000 5.000000 -4.180421 2.538344 5.000000
1416 86.0955731919 5.000000 -5.000000 0.000246 -5.000000 5.000000
1417 79.8718999874 -0.670194 -5.000000 -5.000000 5.000000 -2.326164
1418 31.0134034457 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 72.1011706968 -2.438320 -5.000000 1.645438 5.000000 5.000000
1420 75.4903586494 3.277633 5.000000 5.000000 -1.299830 -3.099539
1421 77.5559444517 0.655929 -5.000000 0.162460 5.000000 -5.000000
1422 70.0946462778 -5.000000 -0.504362 -5.000000 -1.227810 -5.000000
1423 77.0878882797 2.450516 5.000000 -5.000000 -5.000000 2.409146
1424 70.9465699434 4.038711 -0.885774 -0.804149 -5.000000 -3.288317
1425 72.8825526310 3.265219 5.000000 -1.122903 -5.000000 5.000000
1426 64.1500230049 1.163942 -5.000000 -0.970305 1.943015 1.364984
1427 84.5184407961 -5.000000 -5.000000 -0.932170 5.000000 2.950666
1428 85.7252778722 5.000000 -1.294774 5.000000 4.733273 5.000000
1429 83.1942881692 -5.000000 -1.862993 -5.000000 2.464906 2.182550
1430 62.5451275310 -0.297413 -4.157731 -1.753655 -1.607762 1.258657
1431 83.2514216902 5.000000 0.470802 -5.000000 -1.932863 4.016500
1432 44.5905102314 -1.658388 5.000000 -0.567698 -5.000000 2.316999
1433 79.0121765343 5.000000 5.000000 -5.000000 0.230458 5.000000
1434 77.8240741314 5.000000 0.778550 -3.652438 3.439262 0.405134
1435 67.3163184268 3.532553 0.173946 -3.595182 -1.492686 1.305671
1436 84.9446228308 -5.000000 -5.000000 2.474541 -4.632385 -5.000000
1437 80.7295161122 4.434727 3.593369 -5.000000 -5.000000 5.000000
1438 70.3622516028 -0.329384 5.000000 -0.403585 5.000000 -0.779195
1439 67.6467892863 -5.000000 -5.000000 -0.449670 5.000000 0.825166
1440 65.1766895840 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 66.4293276848 1.938165 -3.051354 -0.091999 -0.704771 5.000000
1442 72.1099377199 5.000000 -5.000000 1.036300 -2.507987 -1.753405
1443 72.4995553281 5.000000 -5.000000 5.000000 -0.870290 -4.930191
1444 67.7572609591 3.708950 -5.000000 -0.472604 -1.149772 1.440073
1445 64.9486925058 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 82.1259098717 4.256778 -5.000000 -5.000000 4.325016 -4.932688
1447 41.5350638493 3.403326 -2.084812 -1.587477 -1.264351 1.321888
1448 75.5700929265 3.819427 1.137283 4.869984 5.000000 -3.224273
1449 75.7945725273 -3.208660 5.000000 -3.993464 5.000000 5.000000
1450 80.8661336485 5.000000 -2.527162 0.074112 -4.250188 -3.912115
1451 73.6624731856 5.000000 -2.266482 3.028450 5.000000 0.537569
1452 25.8306695767 -0.829556 -1.717819 0.126101 0.351161 -0.448171
1453 12.5714098997 0.635907 -0.744038 0.411561 -0.873833 -0.614568
1454 63.7720803626 2.317186 -1.757091 -0.816832 0.517454 4.933031
1455 83.0753232713 -5.000000 -5.000000 -0.164943 -1.381835 5.000000
1456 69.1063393207 5.000000 5.000000 -0.093141 -1.465190 2.742610
1457 78.0613298029 3.370730 -5.000000 -2.766924 -5.000000 -5.000000
1458 73.7890558904 2.384943 -5.000000 1.054811 -1.177263 -4.594537
1459 56.5596359002 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 77.8231151297 5.000000 -5.000000 3.630183 -5.000000 -0.704956
1461 75.6466782706 2.255705 5.000000 -2.675692 2.686707 2.442361
1462 60.6591600475 4.064362 -2.174229 -1.021152 -0.419815 -3.261027
1463 81.1234455575 0.223688 -4.242443 4.552404 5.000000 1.008313
1464 74.1468775565 5.000000 -5.000000 5.000000 3.100082 5.000000
1465 80.4392702665 -2.835586 -5.000000 5.000000 -5.000000 0.898185
1466 68.4771388670 -5.000000 -5.000000 -5.000000 -0.519428 -5.000000
1467 69.8845825926 3.171735 5.000000 -3.642332 5.000000 -5.000000
1468 81.5079841182 5.000000 -5.000000 -0.326716 -5.000000 -5.000000
1469 72.0305563890 5.000000 -5.000000 2.786301 -2.174662 -5.000000
1470 66.8940844312 5.000000 -5.000000 -2.420730 -1.686888 -5.000000
1471 64.2295137399 1.962838 -2.940858 -1.175848 -3.852077 -5.000000
1472 84.9943676022 -5.000000 5.000000 -5.000000 -0.459249 5.000000
1473 72.9340691267 -1.488963 -2.474660 0.684902 -3.962047 -5.000000
1474 31.8860054300 5.000000 3.195530 -0.695142 0.567750 5.000000
1475 84.6928348589 5.000000 -5.000000 -4.124697 5.000000 4.468034
1476 61.3232784222 5.000000 4.273395 3.118827 -5.000000 0.248248
1477 72.3327309811 -5.000000 -5.000000 -0.583722 5.000000 -0.451562
1478 32.9909300924 0.113991 -5.000000 -0.601646 -4.916046 1.856230
1479 74.1949683320 5.000000 5.000000 -0.092206 -3.667995 5.000000
1480 79.4102649932 5.000000 5.000000 -0.651361 5.000000 0.483231
1481 57.1876223071 1.503028 -1.726525 -0.754037 3.624540 -2.338672
1482 69.1638027410 1.748632 -2.945504 5.000000 -3.432798 2.058365
1483 59.4077087288 2.386845 -5.000000 -0.118753 5.000000 0.350589
1484 47.3134574740 2.878846 3.681365 -0.332833 -5.000000 -5.000000
1485 17.1825258742 1.373881 -2.032697 -0.844853 -1.034131 1.501540
1486 75.1963732552 5.000000 5.000000 -0.679371 5.000000 -2.627939
1487 10.4824315710 2.956620 -1.873894 -0.988951 -0.327903 1.262547
