evaluations raw_y x0 x1
1 42.2852791592 0.488135 2.151894
2 1098.4047365896 1.027634 0.448832
3 863.5388143733 -0.763452 1.458941
4 2724.5369295464 -0.624128 3.917730
5 122331.4802929019 4.636628 -1.165585
6 25464.4652436194 2.917250 0.288949
7 406.1030191431 0.680446 4.255966
8 12300.3400618191 -4.289639 -4.128707
9 4773.2153153905 -4.797816 3.326198
10 13025.7576585119 2.781568 3.700121
11 106448.6306234626 4.786183 2.991586
12 1378.2854329568 -0.385206 2.805292
13 902.1327735360 -3.817256 1.399210
14 166.3678770533 -3.566467 4.446689
15 211.1433386038 0.218483 -0.853381
16 1225.6547882000 -2.354444 2.742337
17 285.4496767143 -0.438497 0.684339
18 8380.4452336068 -4.812102 1.176355
19 926.1410873957 1.120957 1.169340
20 87944.1938464650 4.437481 1.818203
21 137.0621801275 -1.404921 -0.629680
22 18317.9392697350 1.976312 -4.397745
23 3009.4746153875 1.667667 1.706379
24 1908.2051169536 -2.896174 -3.710737
25 5.2802733902 -1.845716 -1.362892
26 867.9660655597 0.701968 -0.613985
27 166463.0662649895 4.883738 -3.979552
28 1674.8133584759 -2.911232 -3.386905
29 7845.1262829768 1.531083 -2.467084
30 303.5258203768 -0.336892 -2.555744
31 4131.6613023568 -3.410304 -3.896249
32 10390.8735878346 1.563296 -3.618170
33 590.0106817472 -3.034176 -1.312748
34 52199.2915176171 3.209932 -4.028987
35 59659.9971057924 3.379449 -4.039016
36 127217.2360907481 4.764595 -0.313488
37 117940.7661161625 4.767611 1.048455
38 27794.9952833931 2.392636 -4.608122
39 735.0233110922 -2.171930 -3.798034
40 634.4261224874 -2.038598 -3.812723
41 51.7737843422 -1.820168 -0.857370
42 2978.4232710449 -4.358525 1.924721
43 2054.5101850156 0.666015 -2.346105
44 2211.9645637314 0.232481 -4.060595
45 298.9544842380 0.759465 4.292962
46 1052.6924521586 -1.814310 1.674104
47 256.1264956760 -3.682021 2.163272
48 390.5475389742 -2.105939 -3.168086
49 6115.3434250815 0.865129 -4.798925
50 60020.7005588489 3.289400 -4.953045
51 10333.7997269644 1.778165 -2.299920
52 5275.3331883254 1.597309 -0.488937
53 7771.9008598872 -3.699228 -5.000000
54 27789.0143903333 -5.000000 -5.000000
55 1436.1649362835 -2.864726 4.333736
56 21672.4941470891 -5.000000 -3.050677
57 30879.2697647680 2.460347 -5.000000
58 27789.0143903333 -5.000000 -5.000000
59 783.9670062140 -3.691727 0.994228
60 148413.7915863727 5.000000 -0.245326
61 4462.0216703333 -5.000000 5.000000
62 160845.5810524309 5.000000 -1.826519
63 11051.6730443359 -5.000000 1.161178
64 22879.5735735958 -5.000000 -3.455290
65 17129.9979009772 -5.000000 -1.416333
66 1659.7066115006 -3.432548 -1.444938
67 138.4326634645 -0.160784 -1.608983
68 5472.5445680256 1.302657 -2.262819
69 94426.8708833476 4.523079 1.739434
70 4462.0216703333 -5.000000 5.000000
71 2792.6629834438 1.716013 2.200251
72 6589.1904890971 -5.000000 3.559555
73 27789.0143903333 -5.000000 -5.000000
74 4462.0216703333 -5.000000 5.000000
75 3463.8388528103 -2.289152 5.000000
76 5535.6227583904 -5.000000 4.237987
77 4462.0216703333 -5.000000 5.000000
78 187305.2738167973 5.000000 -5.000000
79 158236.5463023950 5.000000 -1.499889
80 1049.9559313714 -0.537813 2.067748
81 179741.5462686006 5.000000 -4.117089
82 4462.0216703333 -5.000000 5.000000
83 2066.6022865756 -3.806401 -0.204094
84 169240.9795657410 5.000000 -2.859958
85 2872.2233090735 -2.798465 -5.000000
86 4462.0216703333 -5.000000 5.000000
87 2936.4678004078 -3.246676 -3.540719
88 3.6286979553 -1.130777 -1.588200
89 4462.0216703333 -5.000000 5.000000
90 113.4975292052 -2.738190 1.218099
91 64974.2221344640 3.390451 -5.000000
92 341.4684599150 0.592483 3.742828
93 3797.3604754730 -0.549061 4.972037
94 1257.7586879861 -1.917063 -5.000000
95 5456.9005254059 1.453736 -1.433403
96 118820.1997726026 5.000000 3.809312
97 171240.2290411311 5.000000 -3.102253
98 1482.8274125511 -2.135285 -5.000000
99 4462.0216703333 -5.000000 5.000000
100 4299.9816882225 -1.140168 4.792189
101 152.3013946072 -4.154492 5.000000
102 174.2392477686 0.119108 -1.018577
103 2547.7815032165 0.028969 -5.000000
104 20249.3927087971 2.680081 0.057713
105 1673.3012972211 -2.979535 5.000000
106 4059.5694028176 -0.675147 5.000000
107 27789.0143903333 -5.000000 -5.000000
108 1066.9458715400 -1.585555 -5.000000
109 27789.0143903333 -5.000000 -5.000000
110 110754.2810967973 5.000000 5.000000
111 13829.5766304659 1.595036 -5.000000
112 27789.0143903333 -5.000000 -5.000000
113 4462.0216703333 -5.000000 5.000000
114 4618.6658748183 -1.256078 5.000000
115 187305.2738167973 5.000000 -5.000000
