evaluations raw_y x0 x1 x2 x3 x4
1 191145.0414387779 0.488135 2.151894 1.027634 0.448832 -0.763452
2 33863.6363539714 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 266140.9491751983 2.917250 0.288949 0.680446 4.255966 -4.289639
4 62782.2178245460 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 505548.8121823817 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 214686.8098193052 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 330363.1175803948 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 120336.6497919074 1.176355 1.120957 1.169340 4.437481 1.818203
9 182058.3883938111 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 540394.2495914903 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 583404.9054412664 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 311008.4699659763 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 291957.4962684462 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 423119.9537697005 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 389309.3482785184 4.764595 -0.313488 4.767611 1.048455 2.392636
16 517942.1539389385 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 326282.3357743643 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 355600.8598683244 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 316677.5185300108 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 386247.1877643536 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 65825.6711559331 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 156548.6356818953 0.761573 0.920419 0.722519 -2.769184 4.527490
23 134752.9451691059 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 149929.9763025579 -1.034943 3.811032 0.812729 3.817354 1.925316
25 212093.5250256833 2.252543 0.013244 4.560836 1.439902 -0.761450
26 293063.3233353982 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 451319.4054779758 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 115701.1988875267 0.908728 0.743252 1.532008 1.521033 -0.685816
29 205781.1313502575 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 122899.9445786414 2.038886 -3.997731 4.194826 2.142413 4.988470
31 395499.5456998674 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 632803.2962654178 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 121104.7388548268 1.974288 -0.464573 2.220556 3.663823 4.755215
34 369509.9447984905 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 398732.6946671831 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 118942.8357480554 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 77926.4008303528 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 133453.3098589993 1.139660 0.356328 0.899100 2.301220 -1.880550
39 344461.0616361719 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 513810.7348849809 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 611237.2238187148 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 130097.9646022995 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 1083315.1318214738 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 186174.7853294122 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 400270.5786728959 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 430903.8686422802 4.527917 1.874883 -2.844923 4.473706 2.308558
47 452763.6462401754 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 183806.0252699284 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 365058.4925024118 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 512371.3838363225 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 115586.5539395431 -1.443873 4.404319 2.653253 2.486636 4.037197
52 72505.0297150906 -0.442085 -0.299673 1.414273 1.134789 -0.490728
53 1061221.6219442431 5.000000 -2.746580 2.284349 -1.530934 -4.660219
54 65820.8164971301 -4.307544 5.000000 2.587478 -2.858102 5.000000
55 63775.5160380094 -1.271257 1.646369 0.985583 5.000000 -2.691169
56 575945.7904942371 5.000000 -0.879623 5.000000 5.000000 -4.742720
57 136280.7722920631 1.698597 -5.000000 5.000000 5.000000 -1.169471
58 873098.8981122841 -5.000000 -5.000000 -5.000000 4.735402 5.000000
59 350154.8228010666 2.866260 3.385660 -0.721828 5.000000 -5.000000
60 340882.7627415890 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
61 308916.2552471930 5.000000 5.000000 5.000000 3.516386 1.585963
62 308046.6680213046 2.850791 5.000000 5.000000 1.172070 -0.793231
63 800.0206541833 -2.725122 -1.160915 5.000000 5.000000 1.620401
64 671263.2605667161 1.939693 -5.000000 -5.000000 5.000000 -5.000000
65 376959.7747648688 5.000000 -5.000000 3.820048 3.257205 -0.857965
66 317340.9544736393 0.809667 -5.000000 5.000000 -5.000000 4.669110
67 117633.7469403856 2.877194 2.516154 5.000000 5.000000 1.278115
68 577748.0055985614 4.026631 5.000000 1.144266 -5.000000 4.519960
69 670696.4456006506 5.000000 5.000000 -5.000000 5.000000 -1.463734
70 249236.4738307107 5.000000 -0.957615 2.331390 5.000000 5.000000
71 52914.1491647885 0.579311 5.000000 3.880906 5.000000 -1.451279
72 531674.3491232716 -2.298069 5.000000 -5.000000 5.000000 -5.000000
73 226751.1658837466 -5.000000 5.000000 -2.244704 5.000000 -5.000000
74 1086948.9693948848 1.409206 5.000000 5.000000 -5.000000 -5.000000
75 662015.9744580191 -4.260496 0.050241 -5.000000 -2.905707 -5.000000
76 250245.8931013642 -0.792436 -5.000000 5.000000 5.000000 -5.000000
77 980320.5707805582 0.077605 5.000000 5.000000 -5.000000 -4.766658
78 282291.4506873115 1.383453 -5.000000 -0.815170 5.000000 -3.523629
79 120135.2415831496 0.378555 2.160628 5.000000 5.000000 -5.000000
80 543597.5416246920 5.000000 5.000000 -2.128129 5.000000 2.680986
81 594895.2084669379 0.903006 0.910489 -5.000000 5.000000 5.000000
82 1682829.7791397758 5.000000 -1.942757 5.000000 -5.000000 -5.000000
83 290514.0173430615 5.000000 1.633125 5.000000 5.000000 2.978608
84 303679.0832904411 5.000000 5.000000 5.000000 5.000000 -1.573519
85 303950.1229020486 2.269954 -2.846254 0.815248 5.000000 -5.000000
86 726245.7936943966 0.109935 -5.000000 -5.000000 -5.000000 -0.923774
87 559893.0733589565 -3.810217 4.348605 -1.148700 -1.300929 -5.000000
88 330532.6609962091 5.000000 -0.582509 5.000000 5.000000 -2.011386
89 321489.0461364460 5.000000 -3.863542 5.000000 4.749524 5.000000
90 153389.8254335333 -1.663670 -1.328513 5.000000 2.424053 -5.000000
91 419076.7431604853 3.074457 -5.000000 5.000000 2.911797 -2.947877
92 261353.4618225729 5.000000 -1.003671 1.226517 5.000000 5.000000
93 81128.2627881223 -4.757249 -0.223187 1.725532 3.667421 -5.000000
94 335107.1063115958 5.000000 -5.000000 5.000000 5.000000 1.814251
95 428170.2248173917 -5.000000 -1.687003 3.768972 -5.000000 -5.000000
96 103.9131808675 -5.000000 -1.597420 5.000000 5.000000 0.974830
97 158806.4156966992 -5.000000 -5.000000 4.522969 4.203527 -5.000000
98 780754.0556783350 5.000000 3.687975 -5.000000 5.000000 -5.000000
99 121298.4669239649 2.370081 0.600320 5.000000 5.000000 5.000000
100 154565.8919940851 -3.571235 -5.000000 2.178730 5.000000 5.000000
101 1117752.7545892596 1.672169 -2.455108 -5.000000 -5.000000 -5.000000
102 360351.6682496623 -4.556909 1.448447 -4.720419 4.437758 0.901336
103 142796.4047108386 -5.000000 -3.051704 5.000000 -5.000000 -1.238667
104 116811.5167776211 -1.894583 2.092995 1.509365 2.652646 3.752354
105 39360.0549041399 -5.000000 2.605391 1.952554 5.000000 -5.000000
106 6448.1921579397 -5.000000 5.000000 5.000000 5.000000 -0.312730
107 584406.9356138073 -5.000000 2.480379 -5.000000 5.000000 5.000000
108 75.6715903886 -5.000000 -2.783129 5.000000 5.000000 0.274772
109 26358.4257703373 -4.574459 -4.753023 5.000000 1.196244 5.000000
110 154697.1327150987 -5.000000 -5.000000 5.000000 4.377633 -5.000000
111 353306.2827157940 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 62410.1610448071 -3.467936 5.000000 5.000000 3.071276 5.000000
113 191242.4272154132 -2.853146 -5.000000 4.942139 5.000000 -5.000000
114 21152.2908753854 -5.000000 5.000000 3.940630 4.209056 0.392958
115 108866.3402173399 -5.000000 4.755338 4.082731 5.000000 5.000000
116 70250.1325905697 -5.000000 5.000000 5.000000 5.000000 5.000000
117 373999.0801738827 5.000000 -3.990019 5.000000 5.000000 -0.985152
118 586725.4956367734 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
119 40326.2471751558 -3.578168 -5.000000 4.708767 5.000000 5.000000
