evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4088 15180361.3175735045 -0.931914 0.707701 5.000000 2.763205 5.000000 -1.389666 -0.686399 -0.849797 0.427822 3.024152
4089 153248470.1483331919 -2.351745 -0.560066 1.264250 -0.319401 3.401735 -2.228895 5.000000 -4.050713 -0.041065 0.381003
4090 3020594288.3424067497 0.637707 1.446829 -5.000000 5.000000 -3.870169 5.000000 1.113199 -5.000000 -1.272434 4.379245
4091 53724934.9641443044 0.475316 -2.883081 5.000000 5.000000 2.560327 1.629597 1.786988 -0.145122 5.000000 2.446858
4092 35160310.2727090418 -1.421202 1.063559 4.625990 5.000000 4.609008 -2.066113 1.112042 -5.000000 5.000000 2.785742
4093 220533996.2403636277 -0.004012 -0.860567 5.000000 5.000000 4.980158 -5.000000 -0.508447 -3.439901 1.827296 -5.000000
4094 562511707.6714023352 -0.619432 1.145707 0.932478 -1.816027 3.781885 -1.440451 -3.044962 -4.253702 -1.096021 5.000000
4095 137485789.3100045621 5.000000 -0.352904 3.496883 2.862494 3.317233 -5.000000 -0.417527 5.000000 0.324139 -5.000000
4096 169884813.2211297750 4.200665 0.625719 5.000000 -2.935060 -0.562044 1.422795 2.553337 -2.710848 0.764373 5.000000
4097 3003594523.2080259323 -5.000000 5.000000 -4.313530 4.141234 -5.000000 -3.423453 -4.156049 2.705756 -3.190161 0.064075
4098 169398296.8897696435 2.463199 2.143197 -5.000000 1.636742 5.000000 4.448845 5.000000 -5.000000 5.000000 2.070399
4099 68330774.3762575984 -0.220657 3.762867 5.000000 3.740298 5.000000 0.372801 0.658939 -4.651552 1.536568 4.907579
4100 81209241.0098921508 1.888587 1.592302 -3.291319 5.000000 5.000000 -2.094231 1.273977 -1.798667 2.471744 5.000000
4101 12867400375.1701240540 -5.000000 3.503557 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.938336 -0.723482 -3.925855
4102 165401014.6871662736 0.141520 1.844687 -0.575724 3.857189 -3.497698 0.002061 0.649786 -2.264320 -0.009091 5.000000
4103 32439651.2922479026 -1.606216 0.919478 5.000000 5.000000 5.000000 -3.653453 1.257963 1.463515 -0.052561 1.829481
4104 85306023.4130400568 0.147711 2.056235 2.061020 5.000000 0.374028 -5.000000 1.361517 -1.582322 2.904775 1.354780
4105 39208671.5805723146 0.227735 0.126617 5.000000 3.500590 3.609708 -5.000000 2.236296 -3.902986 0.443479 2.343535
4106 345894557.0494192243 1.120450 -0.280462 5.000000 0.047523 -0.958888 2.834348 0.496779 -4.522458 -2.518330 -3.461515
4107 101945739.7167721987 -1.623191 1.456098 -3.314483 -3.653871 5.000000 1.810139 1.970987 0.571618 1.421731 2.178177
4108 174267051.6814319491 -0.858454 0.415747 4.677990 1.104111 -2.372168 -0.694902 0.487810 0.278386 -1.447284 5.000000
4109 13487970.7961985003 -1.263275 0.475416 3.581994 1.924396 5.000000 0.374452 1.821423 -0.632264 0.731260 2.236589
4110 64507185.2927877009 0.366977 0.997677 -0.830441 4.787631 5.000000 -1.297318 2.965352 -3.068978 -1.648052 -2.968110
4111 39625089.3056750149 -2.571114 4.490544 4.350152 5.000000 4.396464 -0.004796 3.734022 -4.255124 3.184415 0.772948
4112 52120996.4857066050 -0.505245 0.613111 5.000000 0.553760 5.000000 -0.766688 -0.438017 0.363989 -2.364794 -1.712079
4113 42780117.1771876961 1.574591 1.253727 5.000000 0.735497 4.050818 -4.139810 0.734165 -1.912196 -0.359958 3.309744
4114 45587342.3152070418 1.458675 0.988333 0.940781 5.000000 5.000000 0.127967 3.246115 -5.000000 0.479995 -1.905599
4115 189591690.8759791851 0.342383 0.806872 5.000000 -1.558818 1.276363 2.220949 2.184569 -5.000000 0.020494 -3.124570
4116 56167378.0235373825 2.139109 1.388021 2.714627 5.000000 5.000000 -5.000000 1.760159 -5.000000 1.258956 4.524741
4117 96917205.3535372317 1.174358 -0.682245 3.776449 -3.190731 2.652662 -1.518039 0.033996 -1.098382 4.051871 2.714855
4118 128906362.7840461433 -0.304860 1.607217 -2.099525 5.000000 5.000000 0.359605 0.343136 -5.000000 -1.595432 -1.305525
4119 39861452.0130036473 -0.877428 0.266369 4.885329 2.597068 4.350606 3.036945 3.092947 -1.037406 5.000000 0.411787
4120 20657787.0248693191 0.358907 0.639689 3.752365 2.053817 5.000000 -2.879888 1.303441 0.453089 1.014605 1.916362
4121 68569251.4091137201 -0.104150 0.224088 2.594591 5.000000 5.000000 1.666138 2.111110 0.580111 -0.345608 -4.875867
4122 188135609.2497982085 2.357007 1.175181 -3.210295 5.000000 5.000000 -4.997042 -0.091712 -0.352602 -1.403786 -2.836858
4123 10638232867.4924793243 -0.501854 1.308164 0.738607 4.591129 -5.000000 -5.000000 -0.032713 -5.000000 -0.007367 2.532924
4124 62037488.3874652535 0.943397 5.000000 -0.606931 5.000000 4.300047 0.254624 2.007566 -3.730381 0.426706 -1.821320
4125 5668489021.4051074982 -0.627605 1.504476 -5.000000 2.279674 -5.000000 -1.293703 5.000000 -5.000000 0.722206 4.615706
4126 25566019.3060149401 1.298173 1.070777 2.427195 5.000000 3.464515 -1.165616 5.000000 -1.102148 0.169176 0.080913
4127 67379905.0498954803 -2.096618 3.160213 5.000000 5.000000 5.000000 2.553588 -0.688150 -1.875318 -3.285465 1.511931
4128 15462043.3125065863 1.482450 1.735529 5.000000 4.099893 5.000000 -0.945657 -0.013675 -3.034505 -0.466931 3.922644
4129 595309737.1989897490 5.000000 3.176743 1.761616 5.000000 5.000000 0.907741 0.935544 -5.000000 -2.506991 -4.803297
4130 184050688.9514609277 0.321395 -1.874933 -5.000000 5.000000 0.070994 0.916057 5.000000 -1.171872 -0.365146 -0.020511
4131 54560632.3716831505 0.787374 1.913670 5.000000 5.000000 4.961547 -1.219128 -2.098208 -1.395599 0.882263 1.216181
4132 91580965.6496831030 0.144131 0.896951 5.000000 5.000000 0.491596 -5.000000 0.972173 -2.576770 -0.349941 5.000000
4133 667954781.0131026506 5.000000 1.908125 0.620809 4.723560 -2.722900 1.347360 5.000000 -4.395107 4.143855 -2.685656
4134 1043152985.0688949823 0.219205 4.151106 2.548621 3.526201 5.000000 -4.194034 -4.508741 -0.351795 -0.052046 2.882671
4135 86399030.5482078195 -1.325530 -1.343710 -0.654780 5.000000 5.000000 -0.047802 5.000000 3.446536 5.000000 2.145993
4136 39321273.5752661601 0.525412 -0.464021 4.272431 2.449537 5.000000 -1.981675 -0.542873 0.670940 -1.668357 5.000000
4137 193915563.7109960318 0.376111 0.212553 -0.296805 4.766355 5.000000 1.149677 -4.413551 0.923466 -1.064069 3.707523
4138 758533166.0684471130 -0.017769 5.000000 5.000000 2.509041 2.237407 4.540124 -2.716587 -0.342498 0.955335 -1.267761
4139 50463893.1017737165 -1.127019 3.958509 5.000000 4.502108 3.788292 -5.000000 3.377312 -4.552352 -0.009541 2.265039
4140 213920058.5978818536 2.623450 3.813467 -5.000000 1.016848 5.000000 1.629494 -0.246699 -5.000000 3.549649 1.293107
4141 169206665.0106987655 -1.540204 -5.000000 4.934516 5.000000 2.282823 3.037676 2.547847 -0.758614 -3.544737 1.901419
4142 26731156.6442592032 -1.763369 1.080526 3.810460 5.000000 3.954132 -1.393363 1.678644 -2.800543 5.000000 1.649765
4143 346047718.8607940078 0.042538 -3.757346 5.000000 5.000000 -0.344339 -5.000000 0.576853 5.000000 2.093141 5.000000
4144 1389674428.6548340321 1.105866 -0.085262 -5.000000 5.000000 -2.386050 0.468492 -1.873770 -1.391224 -1.011499 5.000000
4145 679785693.6817525625 -2.773224 -1.517396 4.833706 5.000000 -4.156186 -5.000000 1.144797 -2.824235 1.772395 1.863155
4146 282685561.2225031853 4.267827 0.659186 0.389698 0.503164 5.000000 2.822299 -2.833413 1.959499 5.000000 5.000000
4147 549858587.1950172186 -5.000000 -0.692098 5.000000 1.324306 -5.000000 -0.400440 5.000000 -5.000000 -2.128151 4.973025
4148 61875062.0621610135 -1.543445 4.015139 2.811966 3.535953 5.000000 5.000000 3.819048 -1.304922 5.000000 1.709851
4149 182114432.7784816325 0.118118 -5.000000 3.454719 5.000000 5.000000 -0.029990 0.906719 -5.000000 -0.516274 5.000000
4150 107807533.4581769854 -5.000000 3.357673 -1.579670 1.045058 5.000000 0.856323 -2.868909 -3.226149 4.509009 4.247224
4151 1553780475.4479582310 -5.000000 -2.611118 3.135280 4.170377 -5.000000 -4.173365 -2.863054 -1.166819 1.266630 0.467181
4152 21124262.3271855637 0.080792 1.327117 2.359248 3.742015 5.000000 0.001179 1.180348 -5.000000 -0.015632 -1.064178
4153 684135100.2639181614 -0.988059 0.603541 -1.420774 1.786053 2.930642 -3.655296 0.411341 -3.173626 -0.012190 -1.042232
4154 808787932.0049769878 0.203336 -0.189819 -1.162717 1.367548 3.704306 -5.000000 1.083706 -2.779286 -0.733694 0.157254
4155 225471292.0867187083 0.252710 1.269846 5.000000 5.000000 -4.180099 2.692378 1.268245 -4.856825 0.302272 4.752328
4156 34129177.6718824506 -0.181466 4.105301 5.000000 3.539866 5.000000 1.600962 1.020808 -3.919149 -1.869742 2.614909
4157 35151984.9636094049 -1.030428 3.336821 -0.014700 2.800514 3.129879 -0.718137 -0.142412 -2.123046 -0.133085 5.000000
4158 410147755.8494809866 0.620551 -1.220470 5.000000 5.000000 -5.000000 -2.423935 0.427577 -1.328761 3.149370 1.577133
4159 68692119.9097917378 -1.044766 -0.011881 5.000000 5.000000 1.084646 0.422477 -0.032797 0.264685 0.135177 -2.305894
4160 503450562.0116289258 -0.236008 2.366172 4.703936 3.181990 -4.161690 -1.224796 2.281513 -5.000000 2.665642 0.399970
4161 29363217.8529155925 0.644735 1.889521 4.393800 4.559175 -0.025101 0.122560 3.947318 -5.000000 1.617792 1.739465
4162 100765504.8420326859 -0.787943 2.911714 5.000000 3.670532 4.811129 -5.000000 -0.161558 5.000000 -2.434588 -0.908743
4163 79234002.1128493398 -1.407825 0.778990 5.000000 -3.969779 5.000000 1.312368 0.197917 -1.969885 -0.327151 3.630842
4164 105785220.2651313096 0.537251 -0.391607 4.128852 5.000000 5.000000 -0.143908 3.751612 -5.000000 1.733471 -5.000000
4165 70724557.4101594388 0.064611 -0.511736 1.249110 5.000000 5.000000 2.432727 2.150138 -5.000000 -0.013424 3.674211
4166 87178848.6841476262 2.748436 2.692530 2.220354 0.546199 3.002807 1.483394 1.323999 3.357236 -1.112477 5.000000
4167 10653055.0441445876 0.716986 0.107966 4.600225 1.997907 5.000000 -1.644635 0.498070 -1.692551 1.482791 3.105317
4168 21173903.1327163130 0.199822 0.802605 2.560185 2.572806 5.000000 -0.814481 2.059284 -0.321303 -0.639722 -0.538304
4169 54069932.1553313807 0.001315 4.286475 3.633862 3.508347 5.000000 0.974513 5.000000 -5.000000 4.336479 1.456504
4170 47030042.3064938560 0.580475 -0.233281 0.902203 2.005663 5.000000 -1.254226 1.549618 2.693344 0.212142 3.633404
4171 40492785.2810643837 0.180229 -0.124209 2.908952 1.895468 5.000000 -2.594782 -0.165481 -1.945276 -1.291331 -2.172849
4172 17753106.8463926055 0.938181 1.043512 2.507106 5.000000 2.766720 0.090965 1.095903 0.402371 -0.346417 0.810656
4173 99044485.9335727245 5.000000 0.839805 3.692882 4.788857 5.000000 -0.932224 0.020059 -0.228618 -1.251466 -0.757249
4174 66354076.5243316814 -0.196264 1.009789 2.860984 5.000000 0.320531 -5.000000 2.205298 1.227740 -0.052784 4.828215
4175 69800956.0643394589 0.957786 0.897349 3.681682 5.000000 5.000000 -0.737054 -3.547839 -2.876482 -0.008568 2.567836
4176 136855448.2347632051 -1.540996 1.527835 -3.705863 0.442841 -5.000000 5.000000 5.000000 2.774915 -1.886505 4.735262
4177 35229816.1733223870 1.295067 0.442187 3.420140 5.000000 5.000000 2.327578 5.000000 -3.738301 2.691030 4.724616
4178 75877720.1126982868 -2.349423 -0.350106 5.000000 3.160173 2.133165 1.957428 4.195625 -5.000000 -3.278143 5.000000
4179 184491667.2276985347 5.000000 1.280934 5.000000 5.000000 5.000000 -5.000000 0.746187 5.000000 -3.659350 5.000000
4180 81173864.8035340458 0.162536 -4.953195 3.106511 5.000000 5.000000 -0.303593 3.438151 -4.694503 -1.122695 2.791258
4181 29645254.5326930732 0.422343 0.263954 1.074357 4.421942 5.000000 0.407502 5.000000 -1.202916 2.837039 0.787314
4182 110261993.3934026659 -0.122597 -0.664824 0.951407 3.599331 3.563991 -3.586342 -0.422829 0.036881 -3.533488 -3.802342
4183 64330511.0148949772 -1.387572 -0.072200 5.000000 3.609407 -0.714758 1.169169 2.204467 -0.398149 -1.427747 5.000000
4184 81838013.8756366670 -0.040182 5.000000 -3.233111 5.000000 5.000000 0.496470 5.000000 -3.252101 -0.491543 3.885570
4185 69944189.8038304001 -2.588455 -0.130573 2.918087 2.622425 5.000000 0.002184 5.000000 2.454995 -2.702259 0.354643
4186 3019320461.6031370163 -1.147331 -2.428631 0.456536 3.098472 -2.361051 -5.000000 0.783046 -3.274245 -2.300259 5.000000
4187 846210080.0915286541 0.147924 -1.220458 2.263415 4.700436 -5.000000 -0.947615 -2.545381 3.095801 0.047369 5.000000
4188 14573343004.8418712616 -0.764507 0.742949 -3.342138 0.578683 0.291165 -2.211822 -0.877161 -5.000000 -4.888563 -1.024558
4189 58355597.6283911690 -0.323616 3.041623 4.174077 5.000000 5.000000 3.842608 3.120851 -0.055021 -3.078797 3.215191
4190 1622213355.5380043983 2.003035 2.018112 5.000000 -0.132686 -1.380812 -5.000000 -1.232121 -0.936005 -0.039403 0.561641
4191 752221449.4450384378 -1.867306 2.241560 5.000000 3.186133 -3.508240 -0.103235 -2.277999 -4.414895 -1.666563 0.293575
4192 95753403.1462892741 -2.553568 -5.000000 5.000000 2.622405 5.000000 3.186242 0.857736 -1.241461 5.000000 3.621726
4193 94958837.1223754138 -0.786393 -2.073771 1.897192 5.000000 5.000000 -5.000000 2.831078 -3.678775 2.085509 5.000000
4194 122298346.5794543028 1.457491 1.406462 5.000000 -5.000000 5.000000 0.203800 3.705740 -2.406141 -0.119892 4.741750
4195 442724995.8992429972 1.057278 -1.397454 3.353833 5.000000 1.020396 -5.000000 -0.062964 -4.104234 -5.000000 5.000000
4196 135985074.5955629051 -1.355829 2.832770 0.471263 2.663220 3.152491 5.000000 5.000000 -0.652637 5.000000 -4.709469
4197 217184367.8557502031 -4.593993 4.601292 -5.000000 2.886004 -5.000000 -0.421241 5.000000 5.000000 -3.095631 5.000000
4198 140315710.6886909008 4.162847 1.188700 5.000000 -4.032745 5.000000 -1.295163 5.000000 -3.326872 5.000000 1.870915
4199 41053480.5677944571 0.108081 1.070272 5.000000 5.000000 5.000000 -0.230625 2.109366 -0.132656 5.000000 4.925616
4200 8456234885.9234104156 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.637610 5.000000 -5.000000 1.981501 3.769807
4201 652139674.2419016361 -0.065015 2.917546 5.000000 -2.471078 -5.000000 5.000000 5.000000 -5.000000 0.794677 -5.000000
4202 59734235.0231419578 0.264324 1.183740 5.000000 2.062126 0.900710 0.002370 -0.391897 -5.000000 -0.002741 2.773095
4203 20503738.7260619700 -0.312097 1.287616 2.228140 5.000000 3.714228 -4.027273 0.352256 -2.174463 -0.037352 2.177592
4204 25254648.8750663362 0.333445 0.533150 3.641343 1.030571 3.351969 2.298804 1.006426 -0.142946 2.586926 0.686078
4205 122935655.1633289456 -0.027476 0.941173 4.551082 0.642980 -3.278183 1.493971 1.784026 0.121613 -0.226767 0.557865
4206 15682069.0492116772 -1.107522 1.695944 5.000000 3.477013 3.457502 -2.471566 2.577927 -1.455170 -0.950541 0.980281
4207 263571199.1945240498 1.318587 1.638181 4.218440 -5.000000 2.448586 -0.055073 0.669933 -2.451695 -1.226832 2.573123
4208 290910026.0304557681 0.749764 2.335562 -3.639920 5.000000 2.207795 -3.941871 1.566474 -5.000000 4.442904 4.526637
4209 169672032.2727779746 0.245607 1.553120 4.778716 3.226121 -0.050128 1.228410 0.645118 4.164192 -1.301480 3.114844
4210 35699910.9071078449 0.502375 -0.581517 5.000000 -0.076536 5.000000 -1.285289 1.036418 -0.783753 0.395341 5.000000
4211 23084349.4708578661 -0.115293 1.532227 4.383384 2.487073 5.000000 -2.534786 3.356034 -5.000000 -0.113644 3.103505
4212 110470359.7873914242 -2.806896 1.062640 5.000000 -2.398449 1.626742 -0.173664 1.229422 -5.000000 4.308537 5.000000
4213 98448402.0661879182 0.688394 1.879669 5.000000 4.468049 4.776673 -5.000000 -1.890052 -5.000000 0.403317 0.103067
4214 536205806.8305392265 1.214553 0.681360 5.000000 5.000000 -5.000000 -0.046820 0.521169 -2.222576 -0.124226 5.000000
4215 604345548.1103191376 0.595455 5.000000 5.000000 5.000000 -3.536442 -0.620593 2.147750 -3.178419 4.235603 -5.000000
4216 1319159666.7820169926 -0.338209 1.773521 -1.181357 0.688336 -2.835972 0.726491 1.642656 -5.000000 -0.013440 3.044265
4217 29557381.6150856242 -0.494187 1.895176 3.307279 1.506944 5.000000 0.463778 0.755466 0.286509 3.082673 4.166712
4218 406488791.1169770956 -0.541587 0.672876 -0.856920 4.686470 -0.323434 -1.002454 0.240395 -5.000000 -2.189812 2.225279
4219 17379390104.5256195068 0.307234 5.000000 5.000000 2.826427 -5.000000 1.357316 -1.826150 -5.000000 4.511757 2.155763
4220 157552316.7810615897 -1.927279 1.065390 4.867864 -4.601352 4.773282 1.323377 -0.914121 -5.000000 -0.502926 4.126843
4221 25069962.0208581090 0.456003 1.098812 5.000000 5.000000 5.000000 0.609414 -0.423697 -4.664112 0.283758 2.288090
4222 470041743.2894525528 0.784256 0.417555 5.000000 -4.599200 -1.493751 0.744370 -0.886726 5.000000 -0.063193 1.519323
4223 698956186.8125501871 -2.520862 2.487908 5.000000 4.852020 -3.904276 -4.763139 -0.019642 -1.636856 -1.104288 -0.112753
4224 95772738.8902019709 0.020334 2.055002 4.382699 5.000000 4.690729 2.753467 -1.506045 -3.165958 -0.039905 -2.265979
4225 251273053.7141561508 -2.104301 1.015097 0.054713 -2.363914 1.448532 -0.634893 3.198607 -2.534090 -0.037563 2.224963
4226 65231788.9435133934 -1.717349 0.372558 -0.181248 3.106480 5.000000 0.736663 -3.319242 -4.087868 1.806001 5.000000
4227 71657146.6464854330 -1.333223 1.313196 5.000000 2.688171 2.176274 -5.000000 5.000000 -2.267469 -1.283726 5.000000
4228 45436411.6177792996 1.381618 5.000000 5.000000 5.000000 5.000000 -0.494112 5.000000 -2.172948 -0.934438 1.083564
4229 71187537.5262809545 2.489107 2.140130 5.000000 4.943712 5.000000 -5.000000 -0.124510 0.979240 -3.063521 4.012121
4230 24212030.9190613143 -1.312551 1.827106 1.286987 4.432623 1.361148 0.025662 5.000000 0.592706 0.312637 1.910055
4231 48601532.6766765490 0.416387 -0.107548 5.000000 2.976651 5.000000 -1.382496 5.000000 1.531813 0.709658 5.000000
4232 65320097.4398065358 0.318469 -0.085088 5.000000 4.189895 4.887471 2.631098 1.240099 3.690516 1.099097 5.000000
4233 60560789.7512975559 -0.711236 0.955877 4.528249 3.035170 5.000000 -3.979644 4.809883 -3.504589 4.287212 5.000000
4234 653237846.4025837183 -0.474842 3.648518 5.000000 5.000000 3.198013 2.021410 -2.720750 -4.525831 0.153507 3.950373
4235 40843200.1061712876 1.281246 1.504910 5.000000 0.617736 4.570959 -0.230383 -1.116675 1.205367 -0.574245 -0.212671
4236 71903817.2065019161 -0.197412 -1.757066 2.334683 5.000000 5.000000 -5.000000 -0.592283 1.447757 0.093090 -4.595420
4237 111900162.7618959993 0.353135 2.861149 2.145554 3.578112 0.714027 1.295472 5.000000 5.000000 -1.046210 4.621918
4238 69535852.8524718285 -3.852223 1.859542 5.000000 0.716790 2.513841 -1.893397 3.774243 -5.000000 5.000000 0.994680
4239 158898555.0900416672 0.635007 0.872981 1.807406 2.391425 0.496045 4.540023 -1.084687 5.000000 -2.578673 2.115916
4240 181465663.7239550352 5.000000 5.000000 2.805867 3.958270 -3.775359 1.831820 5.000000 -1.336108 0.069602 0.974786
4241 586115716.9456297159 -4.181472 4.075030 -0.009397 4.182397 0.845247 -0.301523 -5.000000 -3.784558 3.031429 -0.129900
4242 138698035.2461174726 -2.911822 -1.593387 5.000000 2.825101 0.323567 -5.000000 1.837251 -3.273695 5.000000 3.534073
4243 20418549.6868638881 0.255716 -0.078141 4.743331 3.089620 5.000000 -0.272549 3.630109 -0.930674 0.455072 4.821782
4244 131024600.0043306202 -0.046731 0.968703 4.686423 5.000000 5.000000 2.102306 -2.449109 2.452226 -1.458258 5.000000
4245 103670714.9753149897 0.964246 0.438288 -2.616761 5.000000 3.629034 0.303766 5.000000 -5.000000 0.194849 5.000000
4246 95044767.2469750792 1.224324 1.739993 0.131203 5.000000 5.000000 -5.000000 1.696169 -1.463743 0.930532 -5.000000
4247 168150383.0988011658 3.795176 1.670848 3.024410 5.000000 5.000000 -1.463462 -1.012972 -2.132947 3.477366 4.711342
4248 343861190.1981551051 0.239769 5.000000 0.518269 4.682232 -5.000000 -0.481749 5.000000 4.095608 -3.213491 5.000000
4249 64130701.2425599471 5.000000 1.792507 1.715325 1.732915 5.000000 -1.633165 5.000000 -2.308934 -0.735268 -1.221406
4250 171549513.0967758894 0.884807 -5.000000 -1.921256 -2.699434 2.119722 0.442975 2.122592 2.482671 -1.620618 2.096054
4251 236793815.5313150287 2.046908 1.056873 5.000000 -5.000000 2.836647 -2.689971 3.246933 5.000000 0.262732 0.103502
4252 6482653.0728157172 -0.041892 1.178028 4.131031 3.409721 5.000000 -0.000914 0.782606 -3.952118 -0.036249 2.714832
4253 48289427.6370934173 1.223298 0.878494 3.971236 5.000000 5.000000 1.933476 0.203724 3.239073 -0.044646 2.148665
4254 77708672.6444920748 0.510258 0.230938 3.245185 4.954297 5.000000 1.679938 1.322832 -3.001161 2.300761 -5.000000
4255 50122929.8702652305 -0.026325 0.677683 3.659866 5.000000 5.000000 -5.000000 2.230743 1.531633 -1.628495 3.853559
4256 878466423.2794618607 0.823241 4.004066 3.724855 0.643076 5.000000 -5.000000 1.060421 -5.000000 -2.408124 -3.183287
4257 214412543.3130191565 -0.103413 2.878607 5.000000 5.000000 -2.881080 -0.741978 1.230304 -2.103119 2.637261 -0.703372
4258 140730774.4910649359 0.582380 -0.782198 4.584168 -5.000000 5.000000 1.469855 -0.561062 3.385220 3.567744 3.704857
4259 88609961.7782195508 1.101888 -1.059301 1.394143 1.546753 5.000000 -4.728118 0.874757 -2.741486 3.325279 1.210228
4260 38995391.7141529620 0.017165 -1.818996 3.506766 3.242345 1.249259 0.504199 1.880763 0.715831 5.000000 2.724720
4261 25128410131.7315216064 0.135411 1.903559 5.000000 -5.000000 -3.136066 -5.000000 2.147536 -5.000000 2.661191 4.625133
4262 61747393.8212558031 -2.331104 1.130367 3.587907 0.561384 0.244356 0.126327 4.113935 -5.000000 1.004837 2.175365
4263 26952076.5157993659 -1.409175 1.173670 3.497711 4.423128 5.000000 2.044099 0.912235 0.295183 -1.453568 2.670036
4264 37363663.4658144861 1.554304 0.473741 0.462534 4.863736 5.000000 -4.110244 0.436703 -0.297927 -0.381816 2.981323
4265 24325748.9575912133 0.427199 3.381740 5.000000 5.000000 3.647644 -0.099268 1.459497 -2.718134 -2.393856 1.026317
4266 12560433.2526927013 0.011473 1.000328 2.485656 5.000000 5.000000 -0.976890 1.275122 -4.194123 0.002691 -0.545068
4267 95324589.6225141883 3.096587 3.863643 3.744326 4.352240 5.000000 -1.392395 0.759031 3.598393 1.317451 -5.000000
4268 64177402.3622739017 0.480737 0.231876 2.406416 4.986519 1.757928 -2.064620 0.588822 1.342194 5.000000 -1.500090
4269 45304709.4269736707 -1.642053 2.742000 -0.081657 5.000000 3.943382 -0.146897 0.839411 0.737712 -1.451098 0.922173
4270 162934259.2488515973 1.625828 -0.052729 5.000000 3.446625 2.751356 -0.777388 -0.187742 5.000000 0.227123 5.000000
4271 88337536.8087922037 3.307181 1.315892 4.793203 3.203241 1.889899 0.407778 2.006379 2.024568 0.035849 5.000000
4272 41469846.2853276283 0.404979 -0.205201 5.000000 5.000000 4.131849 0.600831 5.000000 -1.543543 0.207106 -2.385905
4273 328362595.0615502000 -0.932407 1.721468 5.000000 5.000000 -0.766139 -5.000000 1.388848 -5.000000 -0.730704 5.000000
4274 1921731423.9137411118 0.732136 0.517898 4.981643 4.064724 -5.000000 -3.698935 1.133858 -5.000000 -0.052753 3.112582
4275 715632268.0365298986 -1.456017 2.312906 1.721938 1.017079 -1.175980 -0.946908 0.793673 -4.710073 0.302286 1.085648
4276 242791155.6147993207 -2.341727 1.291370 -4.258881 1.134010 1.758357 -0.424807 1.471390 -5.000000 5.000000 5.000000
4277 86074739.8796348572 -1.303167 -0.120145 -2.928365 2.935378 3.855345 2.311822 2.856555 -0.975401 3.769649 -2.781910
4278 306119755.6014263630 1.200077 1.325133 5.000000 3.714383 -5.000000 -0.346021 0.871109 -0.217367 -1.536633 1.174506
4279 2675681481.0327091217 5.000000 3.180285 5.000000 2.964957 -2.966567 -5.000000 -0.030371 -2.929887 -3.001757 2.949615
4280 38832671.2631348372 1.115229 2.639207 3.150240 2.935492 2.207148 0.904205 5.000000 -5.000000 -0.597483 5.000000
4281 27330962.8507362418 -0.118849 2.967738 5.000000 3.318984 5.000000 -0.105475 5.000000 -3.939420 0.596577 2.778060
4282 85295997.3851891607 0.180006 2.454484 5.000000 3.020003 5.000000 -0.462369 5.000000 -1.537642 4.869782 -5.000000
4283 707259238.3507006168 0.802745 2.233095 5.000000 4.670983 0.801223 -5.000000 0.223362 -5.000000 -1.822229 -2.274247
4284 63840187.5102215931 -1.913483 0.357725 2.456689 0.553576 5.000000 -2.826183 5.000000 1.504387 4.194398 4.737393
4285 98402136.3807429969 0.319791 5.000000 -1.966588 4.309885 5.000000 -5.000000 5.000000 -1.569023 -0.450355 3.791557
4286 50107875.6939379051 -3.616786 -0.001368 4.156572 5.000000 4.833139 -0.252708 -0.099460 -2.396188 3.766173 5.000000
4287 60048427.4233594239 0.285399 1.444040 5.000000 2.766470 4.909542 -1.513920 0.468354 3.708630 -2.323479 0.841416
4288 43788911.0880885348 -0.024561 0.579545 2.101354 5.000000 0.361104 2.462387 5.000000 0.959073 -0.892961 5.000000
4289 65492137.7946787402 2.641300 1.320946 1.220712 0.904349 2.332063 0.817360 0.412136 -0.565444 5.000000 -2.252451
4290 57345286.6473655999 -0.225059 4.115182 2.116400 2.338491 1.250963 3.890627 3.957314 1.271317 -2.372717 2.390938
4291 75811102.7724339217 3.918187 5.000000 2.952590 5.000000 5.000000 -0.396958 5.000000 -5.000000 0.074776 -2.488540
4292 71431807.0105675161 -2.160578 -0.429413 -0.239977 5.000000 5.000000 -0.357164 -3.166131 -5.000000 5.000000 2.676578
4293 3955864127.6718645096 -0.095760 1.494838 4.558586 2.533452 -5.000000 -5.000000 1.231999 -5.000000 5.000000 3.622734
4294 112228903.1914562732 0.150974 -2.473776 2.707028 4.999351 4.727325 4.564230 0.655718 2.064107 -0.845434 -2.433949
4295 143981627.5053485930 0.362514 0.770519 -2.300599 0.721950 1.891842 0.475396 -0.241948 -2.461446 -1.366997 3.219482
4296 14330282960.1911544800 5.000000 -3.332883 5.000000 -3.389249 -4.951343 -5.000000 1.042886 -1.677116 1.784753 3.096290
4297 120478502.7084776759 -5.000000 0.132454 4.368036 0.916393 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
4298 281424258.7958983183 -5.000000 -0.193518 0.028589 3.819702 -3.308002 -0.436242 -1.213271 -2.130600 -2.848703 4.896630
4299 136891181.9948176146 4.770059 0.222737 1.479305 -1.208494 5.000000 0.386269 -1.798636 -5.000000 5.000000 2.953054
