evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3050 3454839.1681558625 -0.270894 -4.820018 -5.000000 5.000000 2.217989 -3.888423 2.564127 3.496089 2.481536 -4.744551
3051 1292819.4005315632 5.000000 -5.000000 -5.000000 2.546732 -5.000000 -1.310012 1.277882 -0.347884 1.828238 -3.521491
3052 736623.0862573368 4.488803 4.577978 2.244223 -1.671036 -0.856722 -1.618089 0.067894 1.690730 1.662897 -2.739003
3053 179949.8960133999 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.103218 2.324161 2.359156 3.510012 -2.926213
3054 541354.8508435877 -0.579616 -3.923315 -5.000000 5.000000 5.000000 -4.021799 2.867090 0.305840 2.984854 -2.703246
3055 194963.5693061201 4.876406 -5.000000 2.352334 5.000000 5.000000 -2.659765 0.865956 2.576553 2.813530 -3.308375
3056 58993.5526034125 5.000000 -4.544297 -4.950669 5.000000 5.000000 -2.316659 2.417237 4.110943 2.835522 -2.895714
3057 47349.8884039497 5.000000 -3.944052 -4.928030 -5.000000 -5.000000 -2.751903 3.369632 3.057696 2.884721 -3.127976
3058 111478.9726154594 4.888151 -5.000000 -5.000000 4.951485 5.000000 -3.744901 3.894570 3.482337 2.897067 -3.278259
3059 18636.4582841429 5.000000 -3.978625 -4.334615 5.000000 -3.533350 -2.821259 3.304305 3.753876 3.006271 -3.011453
3060 342158.4369492977 -5.000000 -5.000000 5.000000 5.000000 1.280805 -3.935774 -2.622013 3.364206 2.414170 -3.046012
3061 121154.5521804094 -5.000000 -4.180765 -5.000000 2.724133 1.342713 -2.684742 2.719663 3.736821 3.716586 -3.034400
3062 86805.6592195361 2.658246 -4.509196 -5.000000 5.000000 -2.271055 -2.752538 0.963127 3.342571 2.650825 -3.127619
3063 35683.8569492979 4.896201 -4.420358 -5.000000 1.235255 3.112869 -5.000000 2.490013 3.535882 3.151471 -2.858853
3064 58673.0134016302 -1.272332 5.000000 2.965210 5.000000 -5.000000 -0.666034 3.640147 3.064503 3.111186 -2.903618
3065 162526.7998511475 5.000000 -3.153491 -5.000000 -5.000000 -2.726636 -5.000000 0.151924 3.844920 2.421168 -2.846934
3066 170878.4013435269 -5.000000 -4.432176 -0.099722 5.000000 -5.000000 -2.720731 1.508460 1.995582 3.053147 -3.123589
3067 60950.2993016762 5.000000 -4.460845 -5.000000 5.000000 2.241026 -4.190221 1.870218 2.582638 3.088417 -3.105786
3068 87611.1401442598 5.000000 -4.624959 -4.973092 2.608826 2.270218 -5.000000 4.843777 3.405659 3.180994 -2.827487
3069 31583.7041125809 5.000000 -3.773504 -4.766979 5.000000 1.023936 -3.169598 3.410632 3.343153 3.043230 -3.130482
3070 232551.7517163340 5.000000 -3.937950 -4.967548 -5.000000 1.487726 -3.759255 -1.911580 3.324193 2.928688 -3.095351
3071 70413.1086858722 5.000000 -4.934102 0.063753 -5.000000 -2.056064 0.364368 3.249137 4.272215 2.864206 -2.990182
3072 219870.6638030385 5.000000 -4.673710 -5.000000 2.137623 -5.000000 -2.994789 5.000000 1.796290 3.058260 -2.902572
3073 123794.0379756626 -1.790714 -4.809219 -5.000000 5.000000 1.899282 -5.000000 1.030124 2.745759 2.573510 -2.831396
3074 8822.1033488830 4.560873 -5.000000 -5.000000 -5.000000 1.164129 -2.811705 2.974989 3.553076 2.900083 -3.035052
3075 16005.1269622720 -1.515901 -5.000000 -2.885663 0.205122 5.000000 -3.432362 2.625075 3.668077 3.019117 -2.980623
3076 42208.0305439280 -5.000000 -2.759885 -2.047761 3.912803 1.693642 -3.563514 1.089018 3.496938 2.871019 -2.932237
3077 95895.2173889781 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.645903 5.000000 3.218121 3.292620 -3.035501
3078 77249.9653515983 -5.000000 -5.000000 -4.923541 -5.000000 -1.075368 1.382709 2.764925 3.084324 2.924518 -2.885986
3079 275224.2080110847 4.745403 2.045956 -5.000000 -1.220552 4.408580 -4.828609 2.476715 3.370342 3.587699 -3.384976
3080 28808.0817317434 5.000000 -4.546726 -5.000000 5.000000 1.181425 -5.000000 2.548193 3.433534 2.815466 -2.881509
3081 137418.3147634969 -5.000000 -5.000000 -5.000000 5.000000 1.869008 2.831199 3.338146 3.270330 3.052191 -3.149914
3082 101049.9959500966 4.859519 -5.000000 -5.000000 5.000000 5.000000 -2.976765 4.035769 3.487938 2.642362 -2.788628
3083 383765.7408012955 4.809093 -5.000000 5.000000 5.000000 5.000000 -1.865445 2.608821 5.000000 4.020447 -2.967552
3084 30084.6586834802 4.116528 -4.849376 5.000000 4.681576 1.371849 -3.130491 3.119354 3.083215 2.676613 -2.991726
3085 440336.7469450930 4.657349 -3.631589 -5.000000 4.929761 -3.448447 -2.792011 2.107346 3.609710 2.411492 -2.432692
3086 110244.5986504565 -1.148743 -5.000000 -5.000000 -1.711417 -1.660074 -5.000000 0.984285 3.520020 2.428685 -3.092615
3087 109741.4182020211 5.000000 -5.000000 -5.000000 5.000000 2.791693 -3.277456 2.746502 3.628124 2.779138 -2.698706
3088 526906.3192078860 -2.264631 -3.710359 -5.000000 3.959077 2.654161 -3.659074 2.770398 4.313421 2.980237 -2.307992
3089 114366.1282450031 5.000000 -4.247164 -5.000000 0.310090 -0.163507 -5.000000 3.233211 3.322375 2.934783 -2.674998
3090 205131.1725574751 5.000000 -2.543136 5.000000 5.000000 3.356058 -0.215330 4.013498 3.722524 2.671833 -3.345077
3091 121224.8573754181 0.075997 -5.000000 2.823496 4.730011 -5.000000 -3.026945 1.226201 3.459964 3.066267 -3.266798
3092 66043.4106410462 5.000000 -4.405770 -5.000000 -5.000000 -0.501525 -4.431942 3.239176 4.043118 3.095834 -2.804038
3093 307555.6704360357 5.000000 -5.000000 -5.000000 -4.867401 1.733570 0.185843 0.164055 4.269839 3.215492 -3.387459
3094 318115.6588297482 -1.957135 -4.287576 -5.000000 5.000000 1.870347 3.398641 3.060250 3.137590 3.042984 -3.415809
3095 250886.6110513200 5.000000 -5.000000 -5.000000 5.000000 0.384755 -5.000000 2.778363 4.258330 2.546153 -2.550201
3096 162679.6035376442 5.000000 -4.437367 -5.000000 5.000000 5.000000 -2.710504 3.741391 3.697338 2.751736 -2.638952
3097 525857.6870017678 0.941596 -3.042324 1.616027 5.000000 2.657628 -2.910565 2.869871 2.966070 3.045764 -2.249528
3098 859397.8214635287 5.000000 -4.796461 -5.000000 2.795488 2.289261 4.506078 3.677126 4.152875 1.560067 -2.556574
3099 1859850.2194974914 -5.000000 -5.000000 -5.000000 5.000000 -3.219399 -2.850341 3.846484 3.582128 2.783093 -1.758026
3100 629884.0305309363 5.000000 -5.000000 -4.613560 4.202122 5.000000 -3.064463 2.439325 1.732019 2.622669 -2.386393
3101 249397.1068573005 5.000000 -4.495522 -5.000000 -5.000000 1.337345 -2.183856 0.370198 2.964973 3.418991 -2.613093
3102 37928394.2377958521 0.990737 1.983962 -1.756181 4.055583 -1.547149 -1.906034 0.601891 -0.773309 -2.884861 2.560677
3103 42828.7271610912 4.383330 -4.631948 -5.000000 4.995318 2.617776 -4.541166 2.559811 3.441111 3.341446 -3.072405
3104 24580.6582232871 4.893208 -4.453972 -3.050032 1.415359 1.676419 -2.975517 4.224675 3.393160 2.946273 -2.955773
3105 46113.9675436561 4.892886 4.094652 -4.988147 5.000000 0.159909 -3.280790 0.873260 3.653071 2.973030 -3.012858
3106 103099.4470112311 -5.000000 -3.424371 -4.999620 2.335569 -4.941735 -1.116309 4.840320 4.300172 3.118010 -2.993872
3107 47390.5925874273 5.000000 -4.377881 -1.076590 -5.000000 -1.376737 -4.582028 2.878258 3.360083 2.607257 -2.886724
3108 76292.1474818936 5.000000 -1.947880 4.479660 5.000000 -2.699412 -1.510583 0.862147 3.404972 3.042297 -2.852557
3109 20683.5025042572 4.985103 0.332678 5.000000 5.000000 -0.482711 -2.294890 2.939170 3.920321 3.058393 -2.992241
3110 78918.2183571581 -5.000000 -4.601608 -5.000000 5.000000 3.126501 -0.601291 2.511454 3.844178 3.054641 -3.192422
3111 564758.8140642267 1.407939 -2.439737 -4.898939 5.000000 3.146297 -2.362997 -0.330689 4.815732 3.067974 -3.647074
3112 432341.3097352189 -5.000000 -3.949224 -5.000000 5.000000 2.553602 -5.000000 -2.013119 2.918523 3.091779 -3.405007
3113 57369.5122729027 5.000000 5.000000 -5.000000 5.000000 1.534079 -2.365067 3.312449 3.462553 3.238504 -2.822903
3114 51530.0416370844 5.000000 -4.124511 -5.000000 2.860288 -5.000000 -2.593802 2.875345 2.715336 2.699579 -2.976850
3115 21382.4158367177 5.000000 -5.000000 2.482715 4.995713 -4.234461 -3.220442 3.061491 3.640401 2.955134 -3.084154
3116 13767.8226750662 5.000000 -4.617897 -4.889790 5.000000 1.525796 -3.215236 2.081220 3.524505 3.101405 -2.998897
3117 29339042.5218829773 2.693004 1.886782 -4.760075 -3.203407 2.250116 3.036514 1.395686 -3.435540 0.251727 2.147664
3118 36996.6778384106 4.149750 -2.616419 -5.000000 2.076305 2.196289 -2.953780 2.815122 3.760564 3.123539 -3.132343
3119 63066.0688011674 4.664090 -4.247715 -5.000000 5.000000 5.000000 -5.000000 3.101221 3.466179 2.564927 -2.914730
3120 500221.6225364592 5.000000 -5.000000 -4.928500 4.132598 3.097966 -2.497204 3.055651 3.511960 2.861496 -2.320314
3121 53562.7096164325 5.000000 -4.148414 -5.000000 -5.000000 1.573885 -5.000000 2.820191 3.502275 3.437388 -2.976106
3122 161597.0298735339 5.000000 -4.621304 -5.000000 5.000000 1.543838 -2.099090 2.705443 3.828075 3.135240 -2.602769
3123 139525.2761902662 2.606426 -4.906708 -4.342109 3.695465 -4.866937 -1.195389 2.700322 2.806339 3.549631 -2.901187
3124 106085.1115584745 5.000000 -4.641466 -5.000000 4.156666 5.000000 -1.451379 2.562902 4.592776 2.850976 -2.970761
3125 36554.5935607364 5.000000 -3.421620 -3.890598 5.000000 0.010291 -5.000000 2.829528 4.273772 3.012985 -3.026428
3126 329268.6883310149 5.000000 -3.799384 -2.840661 -5.000000 5.000000 -5.000000 2.280787 2.073526 2.941440 -3.438931
3127 361629.1011516248 1.226004 -4.917606 5.000000 5.000000 0.214786 -1.441811 2.535647 3.331778 3.914669 -3.390060
3128 33133.1476165612 5.000000 -4.664668 -5.000000 5.000000 -5.000000 -3.932572 2.767268 2.797430 3.061290 -2.985545
3129 58180.9582844904 -4.448503 5.000000 -2.088830 3.648066 5.000000 -1.170672 2.581546 3.541452 2.942167 -2.825775
3130 107688.6821393538 2.622348 -5.000000 -3.957918 1.825577 -5.000000 1.659950 4.500072 3.787612 3.057572 -3.051191
3131 32732.1370099103 5.000000 -4.587371 -5.000000 5.000000 -5.000000 -5.000000 2.959050 3.448062 3.138913 -2.908483
3132 314372.5849026126 -5.000000 -3.238656 -1.959029 5.000000 1.946080 4.810783 0.901238 4.225720 2.345543 -3.140291
3133 253332.8334729941 4.273406 -4.574692 -5.000000 5.000000 -2.263928 1.670343 2.943123 3.126632 3.461583 -3.342609
3134 428955.0095000014 4.935368 -5.000000 5.000000 5.000000 5.000000 -2.394922 0.187471 3.580084 2.667648 -3.604697
3135 763931.9698093566 -5.000000 -4.577650 -4.301497 5.000000 4.805465 0.818797 2.778818 3.127012 3.457966 -2.113288
3136 84554.7552958112 5.000000 -5.000000 -3.296370 -5.000000 3.614447 -4.216798 2.914917 3.285866 3.010817 -2.725564
3137 86998.7880121869 3.940626 0.971644 -3.790117 5.000000 -3.973623 -3.255162 4.165694 3.479506 3.137778 -2.770995
3138 7299.0990605274 0.560030 -4.656691 5.000000 5.000000 0.215405 -4.012674 2.788731 3.529548 2.988285 -3.052190
3139 149398.0983889848 5.000000 -5.000000 1.202030 4.740721 -5.000000 -4.704248 1.443174 3.509258 2.441732 -3.227596
3140 101898.9829817214 5.000000 -4.725215 -4.793419 3.951295 -1.996862 -5.000000 2.673700 4.347883 3.095444 -3.230052
3141 266819.0698314479 -5.000000 -4.639541 0.129909 5.000000 3.166453 -3.441168 1.716177 3.973594 2.454926 -2.549996
3142 90142.1573396280 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.908970 5.000000 3.762931 3.232589 -3.013052
3143 62140.9274098023 5.000000 5.000000 -5.000000 5.000000 4.000843 -5.000000 2.109596 3.452149 3.176782 -3.164873
3144 904984.9675389595 5.000000 -5.000000 -4.974014 5.000000 5.000000 -2.799546 3.489676 3.332012 3.046653 -3.950119
3145 34683.3502799965 4.755502 -5.000000 -5.000000 -5.000000 -5.000000 -4.297883 2.104246 3.350382 3.184230 -2.914526
3146 631491.3901139096 3.510185 -4.891557 -5.000000 -5.000000 5.000000 2.468654 3.222566 2.597923 3.199212 -2.307873
3147 49136.1808569982 5.000000 -4.639627 -5.000000 5.000000 5.000000 -0.619741 3.554008 3.080598 2.952164 -2.944343
3148 590688.3657437678 5.000000 -1.954448 0.866873 3.865350 1.390140 -3.019173 1.618615 0.239599 3.588936 -2.869171
3149 576552.2976033498 5.000000 -1.142043 -5.000000 5.000000 -1.939569 -2.816988 1.451867 4.354265 1.658746 -3.269559
3150 125741.0343809755 5.000000 -4.083654 -5.000000 4.009690 2.669185 -2.931684 2.755075 3.119718 2.483805 -2.742525
3151 35377.5442716301 -5.000000 -4.438631 -5.000000 5.000000 2.470191 -1.012322 2.150551 3.536223 2.828873 -2.943272
3152 19420119.7288066298 -4.509633 -0.963146 4.404861 4.320073 0.314938 -1.141073 -0.259906 1.743179 -1.462176 0.895659
3153 53296.6275270036 5.000000 -4.612372 -5.000000 4.638334 -0.237535 -2.242003 2.788374 3.485278 2.514648 -2.988799
3154 29696393.9067891464 3.916795 4.751462 -4.996113 -2.907664 1.912791 2.708464 4.043348 -0.561865 2.124655 2.422801
3155 142409.0095775556 4.784869 -4.765549 -5.000000 5.000000 -5.000000 -1.062975 3.075039 3.551369 2.966601 -3.318596
3156 219085.9046547222 4.795824 -4.628861 -5.000000 5.000000 5.000000 0.245388 1.498774 2.213537 3.465463 -2.863168
3157 160399.1782427744 1.210824 -4.569669 -1.078299 -5.000000 1.662429 -5.000000 3.429446 3.526859 3.329831 -3.331664
3158 127491.1666081446 5.000000 -5.000000 -4.269337 -5.000000 5.000000 -3.904197 2.522037 5.000000 3.117786 -2.905383
3159 51818.5135170929 -1.026760 -5.000000 -5.000000 4.991284 1.500973 -2.887633 2.108802 3.555127 3.012631 -3.190323
3160 31434.9586334738 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.201449 3.315781 3.096161 -3.080249
3161 278790.2521128660 5.000000 -4.045025 -5.000000 4.876730 3.768886 -3.742627 2.561358 1.725117 3.682867 -3.089380
3162 35929.7701812224 4.526206 -5.000000 -5.000000 4.994257 -2.502102 -2.592452 1.903261 3.746556 2.806004 -3.087764
3163 137019.2050629384 -5.000000 -4.825806 -5.000000 1.998566 1.706365 -5.000000 1.580885 3.495683 2.880887 -2.667452
3164 115962.7306127230 5.000000 -4.505828 -1.854854 5.000000 -5.000000 -2.083898 2.773156 2.314179 2.997353 -3.167250
3165 15629.6754704011 5.000000 -5.000000 1.644349 -3.694302 1.599713 -1.800340 3.488984 3.428095 3.048500 -2.988014
3166 17091.2184128846 4.822915 -4.150520 -4.997736 -0.489395 1.368777 -2.780996 2.938993 3.511639 2.838132 -3.094703
3167 135926.1578389845 5.000000 -5.000000 2.100198 -5.000000 -5.000000 0.589063 2.832423 3.287085 3.108195 -3.272126
3168 17154.6677978209 4.853949 -4.692336 -5.000000 5.000000 3.954544 -3.468361 2.678190 3.474681 3.117460 -3.024194
3169 82936.1784068244 3.311248 -4.612744 -2.685970 5.000000 -5.000000 -3.042405 2.754873 3.098048 3.486044 -2.979277
3170 97630.8090701841 5.000000 -4.292899 5.000000 5.000000 -5.000000 -2.990688 3.054035 2.406561 3.365765 -2.968100
3171 296512.5781018103 5.000000 -5.000000 -5.000000 4.946973 -5.000000 -3.331984 2.568105 1.070633 3.136975 -2.822710
3172 99298.2640804994 3.698009 -4.786735 -5.000000 3.125994 4.507660 -2.812074 -0.114830 3.521373 3.064175 -2.947702
3173 49611.5672454605 -4.413856 -4.662512 -5.000000 5.000000 5.000000 -3.569186 3.044802 2.890478 3.264473 -3.019543
3174 70450.0501044764 -5.000000 -5.000000 -4.775438 -5.000000 5.000000 1.073640 2.997970 3.447369 3.142566 -3.015005
3175 60134.0443270271 4.076771 -4.564156 -5.000000 5.000000 5.000000 -2.692457 4.546764 3.970442 2.952570 -3.035157
3176 308810.3765080491 5.000000 -3.140340 -5.000000 4.302094 -5.000000 0.199886 1.918408 3.243701 2.922561 -3.505250
3177 722474.4739883324 5.000000 0.845238 5.000000 5.000000 -5.000000 -3.247094 3.297483 5.000000 2.283045 -2.216907
3178 54035.5902063604 5.000000 -5.000000 -4.526826 4.282804 5.000000 -3.432587 2.897604 2.651245 2.757389 -3.074894
3179 17402.3115669849 4.639808 -4.645386 5.000000 -5.000000 3.898302 -2.729675 2.849576 3.227590 2.941131 -3.059179
3180 166129.5822472556 2.876289 -4.593842 -4.819959 -2.809222 1.126431 1.102339 2.690438 2.314908 2.987118 -3.219414
3181 76161.0233687012 3.912787 -5.000000 -4.797377 -5.000000 -0.958421 -2.789209 2.703800 3.833526 3.010672 -2.740924
3182 201160.6915794213 -5.000000 -5.000000 -4.904063 4.811753 1.721293 -5.000000 2.904338 3.588379 2.063003 -2.822747
3183 107983.9059901636 4.832734 -5.000000 -5.000000 4.317349 5.000000 -5.000000 4.452671 4.063287 3.428909 -3.038374
3184 212632.1787900687 3.621528 -4.598427 -4.992647 4.376946 5.000000 -2.747731 2.101550 1.447869 2.938990 -3.062428
3185 47567.9712583926 -5.000000 -4.610347 -4.482004 5.000000 -5.000000 -0.937266 2.199761 3.157191 3.171084 -2.992921
3186 61396.7426843585 5.000000 -4.778859 2.859357 5.000000 1.857544 -0.261216 3.467099 3.638345 3.298390 -2.956010
3187 401107.8737807390 2.804548 0.100395 -5.000000 -5.000000 5.000000 -0.745380 2.462869 3.431885 3.331503 -3.621855
3188 66280.1326891134 5.000000 2.717250 -3.974082 5.000000 1.969109 -2.940143 1.533115 4.240146 2.903146 -2.876688
3189 23677.7128200422 3.744144 -5.000000 -5.000000 5.000000 -5.000000 -2.379059 2.743989 3.528689 3.041419 -3.052806
3190 350832.9355736669 5.000000 -3.985249 -5.000000 -5.000000 5.000000 -5.000000 2.672957 3.484910 2.450905 -3.540009
3191 20164.0754896713 5.000000 -4.903260 -5.000000 5.000000 -1.111368 -5.000000 2.130031 3.169257 2.911638 -2.926747
3192 614971.3506511031 5.000000 -2.665068 -5.000000 -5.000000 3.157890 -2.898267 2.942458 3.165898 3.873202 -2.372447
3193 220601.9654071073 5.000000 -5.000000 -4.367585 5.000000 2.636300 3.795413 4.629355 3.409935 3.462406 -3.019585
3194 247377.7194832344 4.197996 -4.470867 0.503940 5.000000 1.712527 -2.649972 2.688536 3.465740 2.049442 -3.261290
3195 353154.7349799891 3.266793 -4.057465 -5.000000 -5.000000 3.866165 -3.853163 2.120879 4.977659 3.608823 -2.601407
3196 46176.8885645486 5.000000 -4.917513 -5.000000 -5.000000 2.539224 -4.714644 2.097896 3.777375 3.322171 -3.025846
3197 2085677.5521171587 -2.107028 -4.410025 -5.000000 5.000000 -3.387999 -1.514645 3.452703 4.660355 2.779374 -1.656395
3198 416211.1085828832 5.000000 -5.000000 -4.477158 3.000427 3.670905 -1.439185 2.374569 3.746958 4.153207 -3.130674
3199 331428.9703609949 5.000000 -4.420371 -5.000000 5.000000 -3.143051 -3.830325 2.887113 5.000000 3.975370 -3.023910
3200 341534.9521833772 5.000000 -3.991826 5.000000 5.000000 -0.683856 -4.988115 1.352559 1.695166 2.090740 -2.929922
3201 693572.4853467487 4.194399 -4.769847 -5.000000 5.000000 -1.399110 -2.074737 3.637888 4.771376 1.475615 -2.852645
3202 24044084.0612901412 -1.125051 4.576994 2.357961 -2.109635 -0.755135 -2.530606 -0.958247 1.553574 2.824194 1.924976
3203 39908.9337971898 5.000000 -5.000000 -5.000000 5.000000 0.883791 -2.846016 3.234617 3.598812 2.606748 -3.034916
3204 3703659.5338528315 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 24161.1703520690 4.899382 -3.674462 5.000000 5.000000 5.000000 -2.668930 2.414929 3.522322 3.107907 -2.966320
3206 73875.8961406559 5.000000 -3.867882 5.000000 5.000000 1.649762 -3.214658 2.706058 3.871839 3.136463 -2.759268
3207 89213.8523619158 4.811944 -4.559089 -3.578465 -5.000000 5.000000 -2.497837 2.828778 2.807021 3.223316 -2.792784
3208 25143.6444780279 4.119687 -5.000000 -3.668944 5.000000 0.498613 -5.000000 2.850073 3.086568 3.163911 -3.044092
3209 56941.8613259386 4.955761 -5.000000 -4.996050 -2.483037 -1.684421 -2.996578 5.000000 3.426923 3.032493 -2.999185
3210 164634.8330848131 5.000000 -5.000000 -4.928809 -5.000000 4.972646 -5.000000 0.987538 3.952762 3.586759 -2.992298
3211 25618.4718299218 5.000000 -4.546089 -5.000000 5.000000 5.000000 -2.119029 2.625301 3.489668 3.071005 -3.039577
3212 118542.9527488548 5.000000 -5.000000 -5.000000 4.902286 -2.504221 -2.994887 2.109407 5.000000 2.937567 -2.907979
3213 40256.3097212262 5.000000 -3.907747 -4.732624 4.963121 2.312145 -3.028085 2.298351 3.628915 2.616484 -2.975528
3214 24639.7423780811 1.482397 -4.719422 5.000000 4.963338 -5.000000 -3.209113 2.379089 3.586601 3.088076 -2.927280
3215 207367.0252022216 5.000000 -4.623257 -4.953232 4.997994 5.000000 -4.188880 4.330181 5.000000 3.113791 -3.252528
3216 42912.4869144475 4.888063 -4.303058 5.000000 3.212398 0.217223 -2.868506 3.061423 3.505984 3.413221 -3.013299
3217 35551.7440985478 5.000000 0.767722 4.934315 5.000000 5.000000 -3.261663 3.303075 3.699118 2.998807 -2.876827
3218 400670.4713135017 5.000000 -2.000609 -4.956480 4.822808 1.601501 -3.046635 2.921450 0.463695 3.133214 -2.988664
3219 389290.2874266136 -2.053765 -4.620217 -5.000000 2.315481 2.483773 1.044731 3.041245 1.820808 3.649619 -3.291734
3220 61760.4930341744 4.136250 -4.300737 -5.000000 5.000000 -5.000000 -5.000000 2.531568 3.581328 2.993931 -2.793536
3221 71836.5736432456 -5.000000 -5.000000 -5.000000 5.000000 2.320786 -2.568854 5.000000 3.269771 3.064292 -3.075955
3222 600358.3212323970 5.000000 -4.338368 -5.000000 5.000000 -5.000000 1.092568 3.303995 5.000000 3.027110 -2.386912
3223 11521435.8687308505 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 158826.6190035729 -5.000000 -4.619344 -2.390595 -0.671830 -1.279283 -1.008181 2.811581 3.419985 2.928375 -2.599696
3225 172595.2044726107 5.000000 -5.000000 -5.000000 5.000000 -2.677786 -4.476386 2.938999 3.405742 3.036139 -2.564260
3226 267922.2698157631 3.297715 5.000000 -4.641915 5.000000 2.665915 -2.889058 4.320854 3.585524 3.989424 -3.045248
3227 61021.5943317927 2.459445 -4.955157 -1.465062 5.000000 -5.000000 -3.443813 3.259188 3.552848 2.955628 -3.201151
3228 52126.0908061229 -5.000000 -5.000000 -4.538589 5.000000 -0.688663 -0.779659 4.372993 3.011622 2.974613 -2.992180
3229 986573.2173946729 5.000000 -4.623917 -5.000000 5.000000 1.776050 -0.828252 1.365714 3.488660 2.698165 -3.965816
3230 19350.8473038773 5.000000 -4.684952 -4.051819 4.826900 -0.739028 -3.776504 2.664031 3.152119 2.969749 -2.892349
3231 338149.4895014468 2.496570 -5.000000 5.000000 5.000000 5.000000 2.024760 1.274701 2.530260 2.407282 -2.627764
3232 35549.6268856196 4.599847 -5.000000 -5.000000 5.000000 5.000000 -4.117072 2.513615 3.379344 3.024549 -2.853343
3233 215338.9395762344 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.034448 2.873364 3.521082 3.931805 -3.079488
3234 185629.0343228124 4.833602 -5.000000 -4.975640 0.598789 1.388445 2.797978 1.057920 3.771930 2.535179 -3.071642
3235 168052.1031665236 5.000000 -4.147847 -5.000000 2.987055 2.283322 -2.084509 2.838935 3.236308 2.686884 -2.602248
3236 717825.3201490330 5.000000 -4.103346 -5.000000 5.000000 0.011521 0.951755 -0.282471 3.524505 2.067344 -2.400519
3237 21550.4799787982 4.646565 -4.893487 -5.000000 5.000000 5.000000 -2.707088 2.661480 3.519299 2.960491 -3.055900
3238 66379.7520016065 5.000000 -5.000000 -5.000000 4.937584 2.557080 -2.839673 2.094717 3.138449 3.389661 -2.867964
3239 211378.5211804966 4.974149 1.942197 -5.000000 5.000000 2.619281 -3.910935 3.096663 4.355616 2.923540 -2.559360
3240 128812.6707283824 -5.000000 -3.362517 -5.000000 5.000000 5.000000 -5.000000 2.471830 2.802800 2.605540 -3.243823
3241 304871.9893526977 5.000000 -5.000000 -5.000000 5.000000 0.090076 -3.138657 1.177892 3.481365 3.763417 -3.373366
3242 160561.0045272061 3.263358 -5.000000 -5.000000 5.000000 2.033352 0.697617 3.049717 3.106075 2.792242 -3.304727
3243 199163.3662401892 -5.000000 -5.000000 -5.000000 4.886918 4.775148 2.269250 2.789795 2.471819 2.777902 -2.754627
3244 381427.8145304812 -5.000000 4.229378 -5.000000 4.681215 0.630779 -4.379162 2.992912 4.239311 2.705265 -3.618578
3245 886412.3794268660 5.000000 -2.399232 -5.000000 5.000000 5.000000 -4.075104 2.539929 5.000000 2.800219 -2.065285
3246 205246.4817174761 -5.000000 -4.144418 -5.000000 -5.000000 5.000000 -5.000000 2.607379 4.259030 3.885266 -3.023291
3247 149879.7884071104 -5.000000 -3.820896 -5.000000 5.000000 2.148971 -4.039113 1.469744 3.028910 3.100309 -2.668786
3248 111210.6489230979 5.000000 -3.720749 -5.000000 5.000000 5.000000 -0.303086 1.393035 3.088511 3.345911 -2.883298
3249 249904.4616054370 5.000000 -4.665312 -5.000000 5.000000 0.114621 -0.002491 0.597021 2.970753 2.615659 -3.345764
3250 11107954.5033648219 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 702962.2726188058 -0.336597 -4.790641 5.000000 -4.646306 4.696243 -2.873162 3.058037 4.500928 1.774324 -3.545595
3252 30101098.4232368097 -0.917320 -0.257222 2.665030 4.203650 -0.103676 -2.655106 -1.206198 -0.854737 -1.049214 2.128200
3253 234146.0398079145 3.192129 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.027671 1.530453 3.172734 -2.898098
3254 106911.6119122955 4.121397 -1.561239 -5.000000 5.000000 0.964516 0.242466 2.981545 3.268255 2.911031 -2.736355
3255 24807.6467768630 3.291067 -4.727131 2.125309 4.992847 -5.000000 -4.356490 3.157837 3.682708 2.939522 -3.077559
3256 29184.9700288977 0.232884 -4.615591 -5.000000 -5.000000 3.297743 -2.756073 2.757413 3.989843 2.894404 -3.038421
3257 83957.2787851541 5.000000 -4.285950 -2.720034 5.000000 2.084646 1.568253 2.727943 3.394302 2.667324 -3.002932
3258 44940.0153379516 5.000000 -3.644392 -4.083626 2.951010 5.000000 -2.136245 3.144176 3.243705 2.730503 -3.104028
3259 48103.2878589326 4.882736 -4.324817 -4.975748 5.000000 3.276222 -5.000000 2.921292 3.856396 2.805813 -2.841667
3260 22725.5484477462 -4.778999 -4.607471 -5.000000 5.000000 1.901110 -2.627221 2.601152 3.156437 2.777698 -2.948640
3261 175581.8724585556 5.000000 -2.543096 2.312472 5.000000 -5.000000 -5.000000 1.994034 3.490768 2.878410 -3.368339
3262 68673.7017659270 0.128304 -4.848882 4.920316 3.158779 -5.000000 -1.894097 3.252709 3.475097 2.506867 -3.030755
