evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4109 1453214.9439227455 5.000000 -5.000000 5.000000 4.739253 -1.008199 -4.420576 -5.000000 5.000000 2.732641 3.878936
4110 1176849.9361611502 5.000000 -3.156345 -3.898936 -0.222197 -5.000000 -4.976767 -4.838126 4.973160 -3.529749 1.195021
4111 986344.7326807495 0.878319 -5.000000 -0.019526 5.000000 -5.000000 -5.000000 -5.000000 4.629901 -3.936988 2.926956
4112 747062.8952839430 3.235583 -4.058134 3.330257 3.599615 -3.140051 -4.771329 -4.948092 5.000000 -2.187587 1.895331
4113 44927.9479060019 1.544989 -3.537291 1.123796 3.575299 -3.069356 -5.000000 -4.656293 4.909991 -0.698898 3.443983
4114 369350.0265313491 3.342806 -4.012043 2.554557 4.160461 -1.726532 -4.917820 -4.976413 5.000000 -5.000000 1.471705
4115 304122.6089398405 3.489779 -2.315255 0.651087 1.468406 -5.000000 -5.000000 -4.944251 5.000000 -4.543228 1.717028
4116 506348.8202617438 2.215258 -4.039974 -5.000000 3.011876 5.000000 -4.038637 -5.000000 5.000000 -3.762670 2.222909
4117 1068906.0206146706 3.292229 -3.835101 5.000000 5.000000 -3.747530 -4.983747 -5.000000 4.315685 -1.728379 2.116268
4118 726789.9819156351 5.000000 -3.835514 -5.000000 3.423064 -5.000000 -5.000000 -4.615509 0.979754 5.000000 3.583710
4119 396737.1266450717 4.345559 -4.293271 1.439596 3.404836 1.147535 -5.000000 -4.943462 5.000000 -5.000000 2.684032
4120 148945.8525191605 3.825898 -3.821050 -0.109440 2.793169 -5.000000 -4.743821 -5.000000 4.947931 -3.026612 1.726826
4121 206220.4693004270 3.248945 -3.942368 0.308148 3.883389 -2.999126 -5.000000 -4.364447 5.000000 -1.081058 2.570190
4122 408603.8789787586 3.441374 -4.898390 0.319850 3.228124 -2.712040 -5.000000 -3.758254 3.847035 -5.000000 2.448300
4123 18852192.1972613819 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 10690476.5608674344 -5.000000 -5.000000 0.559717 3.425354 -1.582015 -4.914394 -4.944368 5.000000 -2.571931 2.071877
4125 1133375.3675426804 5.000000 -4.134439 4.071483 1.552278 1.108742 -4.454084 -4.570850 5.000000 -5.000000 2.212237
4126 9068421.7046651766 -0.938671 -2.743564 -1.619045 3.533979 -2.764137 -4.873854 -5.000000 3.803688 -2.718471 -2.653586
4127 1508292.8481066434 0.998837 -3.253884 -0.249992 3.288485 -0.486068 -4.510770 -5.000000 3.040953 -4.497047 2.214494
4128 2159428.2960067773 0.274403 -3.627480 0.703003 2.582310 -1.098228 -5.000000 -4.502122 5.000000 -1.908002 1.573318
4129 206659.1820966234 5.000000 -5.000000 1.576565 5.000000 -2.973228 -5.000000 -5.000000 5.000000 -1.126825 2.356719
4130 2467028.3859613254 3.558802 -4.112233 -0.617676 3.026618 -3.273846 -5.000000 -5.000000 2.853747 4.546733 2.745337
4131 471423.7882491107 3.482143 -3.850515 -1.066950 3.408584 0.952453 -4.804695 -5.000000 5.000000 -3.581282 2.044382
4132 2380354.8617059290 4.608181 -3.678459 -3.246112 3.833960 -2.590595 -4.706639 -5.000000 4.737984 -3.902301 2.285362
4133 441328.5994171263 -0.539080 -5.000000 -2.834072 5.000000 0.423946 -5.000000 -4.059740 5.000000 -3.779847 2.195385
4134 591266.4143343210 2.674942 -4.033094 -5.000000 2.946096 -5.000000 -4.481319 -5.000000 5.000000 0.716786 1.192913
4135 1113061.1008067667 0.518844 -4.122700 -5.000000 3.059384 -5.000000 -5.000000 -4.274918 4.493859 -2.657063 1.565819
4136 5154609.8498922372 5.000000 -5.000000 5.000000 5.000000 3.815896 -4.382834 -4.862451 4.872957 -5.000000 0.651283
4137 715998.9638689563 4.516378 -3.389748 5.000000 0.185891 -3.331134 -4.998818 -4.611916 5.000000 -4.370546 2.197858
4138 2139257.8661894416 3.105290 -4.022771 0.888557 -0.339731 -2.849724 -4.902800 -5.000000 5.000000 -5.000000 1.783755
4139 1725769.9849825320 2.331675 -4.117456 -5.000000 3.587359 5.000000 -5.000000 -5.000000 5.000000 0.184706 2.075064
4140 706491.6972661773 2.944038 -5.000000 0.813046 4.685144 -3.166447 -5.000000 -3.809811 4.240556 -1.155921 1.730267
4141 2689563.2308853199 2.593273 -5.000000 3.208524 2.720724 -2.566645 -5.000000 -5.000000 5.000000 -5.000000 1.292583
4142 562928.2323931829 2.535913 -4.703193 1.273581 5.000000 -2.816940 -5.000000 -5.000000 4.852068 -5.000000 1.057333
4143 1022784.7218397832 3.882916 -2.936781 0.498228 4.322376 -2.836134 -5.000000 -5.000000 5.000000 -0.283841 1.893181
4144 1928432.2344027646 2.994397 -5.000000 0.128221 4.228881 -3.966428 -4.951633 -5.000000 5.000000 -3.106063 0.043471
4145 4811487.6327358652 -1.014451 -5.000000 1.152934 4.502765 -2.903575 -4.373624 -5.000000 5.000000 -2.835526 1.661509
4146 197292.7111984110 4.063685 -5.000000 0.824757 3.928279 -3.079888 -4.953189 -5.000000 5.000000 -4.091409 2.962434
4147 320460.3596303953 5.000000 -4.562155 5.000000 0.556040 -0.292576 -5.000000 -3.759115 4.857599 -4.707798 4.169426
4148 526159.2454781310 0.825704 -3.504910 0.484325 3.168155 -5.000000 -5.000000 -5.000000 4.939533 -2.895233 1.940146
4149 2471934.7288321923 5.000000 -3.500657 -3.918267 3.424722 0.008841 -5.000000 -4.233751 4.065405 -4.134535 2.070144
4150 721367.5441233588 3.621591 -3.316520 -1.876548 3.073273 -3.734592 -5.000000 -5.000000 4.569644 4.068478 2.083339
4151 1115184.3378543444 0.484121 -3.339592 -0.620984 4.482006 -4.451483 -2.835495 -4.142931 4.659228 -3.484414 3.956679
4152 3770945.5024790950 2.503631 -3.365410 0.110676 1.156937 -2.562462 -4.300814 3.142850 2.672545 0.033154 -0.306292
4153 1766112.7872432710 5.000000 -2.859157 0.763979 2.116430 -2.582871 -4.496748 -4.056230 4.720798 -5.000000 2.984617
4154 1456459.0312680502 5.000000 -5.000000 0.668803 2.875023 -3.443742 -4.945600 -4.559894 5.000000 4.431580 2.321366
4155 1095696.6188510193 3.455328 -1.812074 0.804778 -2.705962 -2.948153 -4.363711 -5.000000 5.000000 -1.470219 2.001138
4156 448763.3368301720 0.411351 -4.079064 -5.000000 3.667198 -1.498966 -5.000000 -4.930556 5.000000 -5.000000 2.009170
4157 2107392.8505985783 2.264420 -4.543630 1.189995 3.573816 -0.103595 -4.858507 -5.000000 4.749181 -2.970425 1.719159
4158 110964.4746893818 5.000000 -5.000000 0.779778 3.704407 -2.648716 -4.302324 -4.949666 4.502570 -2.464341 2.776463
4159 8133757.1194398738 5.000000 -3.671146 -5.000000 3.272409 -0.254209 -4.449235 -4.177412 5.000000 -3.243854 5.000000
4160 168248.2417332231 2.413363 -3.876091 1.268758 4.794274 -4.593974 -4.912682 -4.965380 4.982186 -3.658509 2.413248
4161 8161510.2536810255 2.126701 -5.000000 0.853304 2.417419 3.419642 -5.000000 -4.812651 5.000000 -5.000000 -0.295082
4162 337263.1479399822 -1.065205 -1.766942 1.080130 2.221277 -3.985630 -5.000000 -5.000000 4.642721 -5.000000 3.322521
4163 998244.8891091369 5.000000 -3.646018 1.361120 -1.494985 -3.378593 -4.733713 -5.000000 4.920721 -5.000000 4.301120
4164 3042558.1902225167 4.756728 -5.000000 -0.911247 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.243792
4165 500475.5806167903 3.400804 -4.307199 1.203647 3.433621 -3.606238 -4.720258 -5.000000 5.000000 -5.000000 3.326309
4166 2177339.9812966133 5.000000 -4.234415 3.575238 1.280557 -4.536963 -3.749254 -5.000000 4.560429 -5.000000 1.003302
4167 5621700.9498285837 -1.453766 -4.061166 1.348779 1.162999 -3.511452 -5.000000 -4.946925 4.799066 -3.909489 2.512510
4168 7951176.1393380817 0.263263 -5.000000 -0.851069 -0.297324 -1.076652 -5.000000 -4.836707 5.000000 -4.522636 1.307442
4169 916896.5490514506 4.122896 -4.569789 -0.102437 5.000000 2.294578 -4.998630 -5.000000 4.466043 -5.000000 1.874405
4170 4266710.9380778456 2.587409 -4.601858 2.159504 5.000000 1.943077 -4.924544 -4.903760 4.434537 0.368737 1.625151
4171 310727.3274378736 5.000000 -4.064844 0.262094 1.506007 0.772841 -4.761977 -5.000000 4.729031 -4.214441 4.084975
4172 2216122.7298531192 0.150392 -4.014084 -0.613592 3.206290 -3.053969 -5.000000 -4.683558 2.263299 -2.833815 3.239965
4173 2186998.1430850690 3.679101 -4.452326 1.413031 5.000000 -3.412543 -5.000000 -3.970887 4.609021 -4.123411 -1.330583
4174 2549116.9565254236 5.000000 -3.475745 -2.470822 3.715404 -0.937430 -5.000000 -5.000000 4.464464 -4.950732 2.296640
4175 551677.8364824414 4.971857 -2.761411 5.000000 2.233691 -2.579328 -5.000000 -5.000000 5.000000 -3.242580 2.330327
4176 344056.4855439487 4.045787 -3.867308 3.021941 3.489976 -4.770915 -5.000000 -5.000000 4.905433 -3.284699 3.521395
4177 284371.8157207143 2.838456 -3.457019 0.851552 2.356529 -0.605397 -4.104139 -5.000000 5.000000 -3.460678 2.371243
4178 1181697.2872753637 5.000000 -2.915153 5.000000 4.059612 -5.000000 -5.000000 -2.996073 5.000000 -2.276783 2.247627
4179 847261.7020404496 0.008250 -2.945782 -2.977264 3.560957 -5.000000 -4.943584 -5.000000 5.000000 -3.176954 2.439929
4180 343828.7849507942 5.000000 -4.613122 0.774809 5.000000 -4.498993 -5.000000 -5.000000 4.908196 -1.452375 0.672282
4181 1079899.1378919370 -1.229417 -1.411476 -2.911378 1.423133 -5.000000 -5.000000 -4.891939 5.000000 -5.000000 2.347700
4182 317352.1507042866 4.554972 -5.000000 -1.895506 5.000000 -1.581080 -3.481497 -4.811702 5.000000 -3.328805 2.413300
4183 6303170.6698376685 5.000000 -1.628830 0.492252 5.000000 -2.753563 -5.000000 -4.968780 3.897151 -4.716046 2.998506
4184 1880279.8691203054 4.728796 -5.000000 4.293604 1.922294 -5.000000 -5.000000 -4.944772 4.604859 -3.781374 2.500913
4185 3322925.5045766854 4.077724 -5.000000 -4.893848 3.921958 -0.457470 -5.000000 -5.000000 3.742469 -5.000000 -2.833669
4186 9114355.1787075941 2.398729 -4.511914 0.789635 0.755938 -3.275384 1.790427 -5.000000 5.000000 -3.804115 2.345252
4187 92732.8814693008 5.000000 -3.211230 5.000000 1.286762 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.974738
4188 1742457.3051726813 3.566431 -3.740799 -5.000000 3.563821 -5.000000 -5.000000 -3.327771 5.000000 -4.005350 0.085433
4189 273699.0166670408 5.000000 -5.000000 0.578711 5.000000 -2.605649 -5.000000 -5.000000 5.000000 -3.720259 0.605545
4190 630155.2403570144 2.836985 -3.583304 0.396574 2.970122 -2.882678 -5.000000 -4.457384 5.000000 -4.014659 3.497546
4191 44972538.8004868999 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 171704.8975082557 2.880606 -4.261461 0.593538 4.931626 -4.808464 -4.707068 -4.584007 5.000000 -5.000000 1.439146
4193 2508871.9813803579 4.290917 -4.091476 -5.000000 -5.000000 5.000000 -4.999976 -5.000000 5.000000 -3.122973 2.933239
4194 2225526.6483161217 0.338231 -5.000000 2.512728 3.527933 -1.556665 -4.896523 -5.000000 4.416640 -4.051621 3.958688
4195 968472.8660228810 4.445134 -2.577549 3.688753 1.870326 -0.816807 -5.000000 -4.839921 5.000000 -2.909496 2.033358
4196 196300.9062199507 3.555822 -5.000000 -0.754769 5.000000 -2.845329 -5.000000 -3.966108 5.000000 -5.000000 1.337357
4197 1112609.6725685140 3.368040 -5.000000 0.635844 5.000000 1.837925 -5.000000 -5.000000 4.916507 -3.834785 1.565587
4198 257216.3584328634 4.426370 -4.138355 1.449873 4.654659 -2.158321 -5.000000 -5.000000 3.383433 -5.000000 2.679762
4199 1383988.3070863727 0.139951 -3.667917 0.705634 2.600643 -2.742045 -4.696834 -2.693602 4.972011 -5.000000 4.284261
4200 5052042.5186762195 5.000000 -3.861106 -5.000000 5.000000 3.362815 -4.968980 -5.000000 4.743666 -5.000000 2.750971
4201 22374358.1913453080 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 5721676.6915803431 -1.272070 3.889482 -0.783012 1.185235 1.401195 -0.162628 4.690824 -0.773172 2.058148 -0.736009
4203 843309.8980083872 3.374284 -4.042948 0.437635 2.523263 -2.930555 -4.467053 -5.000000 5.000000 -5.000000 3.962545
4204 625927.2424596112 1.875849 -3.343651 -0.140233 3.195565 -2.937929 -5.000000 -4.992867 4.994781 3.696156 2.783586
4205 2017840.9227988771 5.000000 -3.991806 -4.466324 3.584128 3.985408 -5.000000 -5.000000 5.000000 -3.579605 0.788671
4206 1921134.5307234793 3.543344 -3.163860 -2.996842 -1.789216 -5.000000 -3.155814 -5.000000 5.000000 -4.654628 1.882175
4207 1082719.7454251398 5.000000 -5.000000 -3.920334 2.879261 -3.510255 -3.508326 -5.000000 5.000000 -5.000000 1.878339
4208 3753872.9432714600 4.335242 -4.051641 0.652187 5.000000 -4.916527 -4.661603 -5.000000 5.000000 -4.039226 4.156704
4209 169388.5432836100 4.146728 -3.448858 -1.675264 2.197814 -5.000000 -4.828228 -5.000000 5.000000 -5.000000 0.192480
4210 1271219.3452657165 3.465474 -3.389977 3.298744 4.371191 -5.000000 -5.000000 -4.987049 4.703334 -5.000000 -0.791335
4211 182987.7971151778 3.637904 -4.002741 0.410457 3.545973 -1.313233 -5.000000 -4.886710 5.000000 -4.459549 2.517216
4212 6891117.7339650709 4.711963 -0.902169 2.203073 5.000000 -2.944733 -5.000000 -4.955259 5.000000 -2.548261 2.179985
4213 1736153.0019526011 3.587154 -5.000000 4.827694 4.347491 -4.960255 -5.000000 -5.000000 4.170748 -3.927865 2.245049
4214 559303.9899976178 2.998669 -5.000000 -0.691817 4.063607 -3.845886 -5.000000 -5.000000 4.690299 -5.000000 1.195195
4215 651632.0746108270 3.642613 -4.536261 -0.522868 5.000000 2.634663 -4.684814 -5.000000 5.000000 -5.000000 2.137653
4216 236632.1380920381 3.167607 -5.000000 -5.000000 4.009486 -2.320179 -5.000000 -4.953071 4.843327 -5.000000 0.154998
4217 1440574.0218065656 -1.538947 -3.639585 -5.000000 3.603957 -4.195928 -4.754539 -3.840843 3.796007 -4.906278 2.377178
4218 61753.2337118645 3.743336 -4.905505 2.033982 4.554730 -1.572376 -5.000000 -4.790377 5.000000 -3.958879 2.784505
4219 379727.0453150547 2.747172 -4.235492 -0.669538 5.000000 -1.750086 -5.000000 -5.000000 5.000000 -5.000000 2.399873
4220 3136641.6548395334 2.978285 -4.731142 1.743636 3.455169 -1.741526 -4.778194 -5.000000 4.953427 3.806813 2.206882
4221 90788.4048192590 5.000000 -5.000000 1.599772 4.848483 -2.404862 -5.000000 -5.000000 5.000000 -5.000000 1.331160
4222 464942.6124347114 3.469492 -4.142414 0.967220 4.997432 -0.496668 -4.912741 -5.000000 5.000000 -4.074280 2.257379
4223 12730745.3427479453 3.363732 -3.573452 5.000000 2.486015 4.973011 -5.000000 -4.654451 4.061651 4.407706 2.166991
4224 7602829.3822916560 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 200845.3682406311 3.999941 -4.351606 3.335520 3.946535 -5.000000 -4.557139 -5.000000 4.985063 -4.097847 3.074647
4226 2290285.2775606806 0.501304 -3.846050 2.363998 3.885437 -3.549523 -4.731976 -5.000000 5.000000 -0.313580 1.695905
4227 5773984.1807993203 5.000000 -4.167563 -5.000000 5.000000 -5.000000 -4.916242 -5.000000 5.000000 -3.760273 2.537532
4228 2175926.8264188194 2.368234 -2.177174 5.000000 3.361089 0.958647 -4.895056 -5.000000 5.000000 -4.035391 2.043774
4229 1504229.4564481145 3.619617 -4.083105 -1.293758 3.395215 -3.617305 -5.000000 -4.045493 5.000000 -3.826305 2.890813
4230 3802114.4622183461 2.501341 -5.000000 -5.000000 4.431584 1.666264 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4231 495723.5568179870 -0.581671 -2.151050 5.000000 5.000000 -5.000000 -5.000000 -4.621481 5.000000 -4.120160 1.661933
4232 617181.3120691229 3.574470 -5.000000 0.922241 3.798644 -2.838443 -4.174574 -4.868027 4.732277 -5.000000 1.633920
4233 2175215.9850859577 3.095394 -4.204584 0.542057 2.729468 -1.377640 -5.000000 -4.403993 4.813626 -5.000000 -0.344504
4234 2090936.6152687995 2.833570 -5.000000 -1.942010 2.329303 -3.559879 -4.521286 -5.000000 4.974871 2.325499 2.254956
4235 638179.9854925247 0.395181 -2.113111 1.643443 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.183346
4236 5984873.3008235227 -0.217465 -4.921971 5.000000 3.616800 -0.784578 -5.000000 -4.480055 4.991721 -5.000000 2.155082
4237 5510686.6933680475 1.966275 -3.846927 -5.000000 3.460351 -4.132818 -5.000000 -5.000000 3.950824 -5.000000 4.931958
4238 4195190.6561887637 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 713903.2658405947 4.879505 -3.230575 3.758928 2.976460 -2.605804 -5.000000 -4.774798 5.000000 -0.681702 2.139780
4240 95013.9780765680 1.878907 -4.150932 0.740353 5.000000 -2.629586 -4.649638 -4.714808 4.826619 -5.000000 2.329322
4241 1649312.3973314837 5.000000 -2.806908 1.610858 5.000000 -1.559546 -3.637998 -5.000000 4.223076 -3.844800 0.675636
4242 2681337.5746963252 3.586143 -4.222871 5.000000 3.841680 -1.931340 -4.983043 -4.569283 4.279449 -2.772912 1.431141
4243 3491141.4629102563 4.845214 -5.000000 -5.000000 4.881106 -5.000000 -3.092241 -5.000000 5.000000 -5.000000 2.378603
4244 871583.0460193318 0.689900 -4.413324 0.666793 3.868904 -3.146191 -5.000000 -2.487220 4.515230 -5.000000 2.561213
4245 385364.7276816895 3.588565 -5.000000 -0.159086 5.000000 1.031249 -4.813372 -4.673134 5.000000 -5.000000 1.443145
4246 370183.4041056417 1.292834 -3.817744 0.039102 1.739899 5.000000 -4.868327 -4.996212 5.000000 -4.243120 5.000000
4247 3306941.6624136330 3.244486 -4.876313 -5.000000 0.621762 -4.854947 -5.000000 -5.000000 5.000000 5.000000 1.547388
4248 1111437.3050503840 3.965618 -5.000000 -3.511740 3.365408 -5.000000 -5.000000 -5.000000 3.249579 -5.000000 2.237428
4249 1245341.7031170295 0.308059 -5.000000 0.371505 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.726820
4250 826609.1071458395 5.000000 -3.428437 1.359239 5.000000 -4.155894 -5.000000 -3.867701 3.382792 -5.000000 1.887047
4251 6921920.7207241878 -2.789439 -5.000000 0.893949 5.000000 -5.000000 -4.251267 -5.000000 3.370196 -5.000000 2.951244
4252 10548319.5911126435 1.735427 1.249912 -0.738926 -2.581953 0.849040 1.876943 1.329856 -0.793979 2.197057 0.734905
4253 428053.2334048524 3.543823 -5.000000 0.814141 4.873923 -5.000000 -5.000000 -4.994879 4.999200 2.082783 2.508584
4254 80955.6396839512 0.988756 -2.955960 0.738951 3.253987 -2.635954 -4.983610 -5.000000 4.900203 -1.554327 2.786395
4255 3693192.6450281194 3.203382 -5.000000 -0.355110 3.501765 -3.247567 -4.998947 -5.000000 4.437637 1.289124 0.247147
4256 707422.0837919831 2.635212 -4.108970 -2.466240 3.734524 -1.476001 -4.989300 -4.921307 4.241169 -4.123968 0.050154
4257 272759.5462151376 2.487227 -3.978738 1.656351 5.000000 -1.502811 -5.000000 -5.000000 3.869079 -5.000000 3.099409
4258 58319102.8446289822 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 3342921.3628541222 -0.171434 -4.743983 0.966834 5.000000 -5.000000 -5.000000 -5.000000 2.521528 -5.000000 2.115957
4260 2268511.4437267501 2.723357 -4.062273 2.474099 0.871618 -5.000000 -5.000000 -4.823173 4.922796 -4.270707 1.903615
4261 8286479.9759165887 5.000000 -1.648905 3.216898 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.422842
4262 107446.5202496713 5.000000 -4.080608 -0.666742 3.600311 -5.000000 -5.000000 -5.000000 3.904752 -3.705262 0.933864
4263 54603586.7314812168 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 559401.1797182541 3.568892 -2.659877 1.266060 2.072787 -2.179348 -4.800561 -4.460038 4.385187 -2.727192 3.854200
4265 396071.9774421950 5.000000 -5.000000 1.462786 3.012836 -3.411765 -4.475907 -5.000000 5.000000 -3.636587 3.559149
4266 6049984.9750517579 0.127690 -5.000000 5.000000 4.924225 -2.942503 -4.722195 -5.000000 5.000000 -4.255244 1.371650
4267 686859.7050937552 3.892552 -3.775411 3.049998 5.000000 -1.123774 -5.000000 -5.000000 4.926469 -4.146884 2.487880
4268 211701.3288802179 4.427665 -2.929291 1.434153 0.943946 -5.000000 -4.797867 -4.948309 5.000000 -0.893383 2.229387
4269 208160.9611913068 4.056249 -4.980761 1.607225 4.247265 0.934367 -4.553238 -4.791129 4.935527 -4.930495 2.711372
4270 8030331.2099887943 0.619985 -5.000000 4.864618 2.219494 -5.000000 -4.811650 -4.923235 4.999835 -5.000000 1.417583
4271 231341.0333936898 3.220011 -4.325269 0.687107 5.000000 -2.923796 -5.000000 -5.000000 4.768770 -5.000000 2.359746
4272 2873197.6286847885 2.998720 -5.000000 3.157361 5.000000 -1.700151 -5.000000 -5.000000 4.014329 -3.741002 0.851174
4273 1686987.6404774501 4.995556 -4.749426 0.389502 3.471652 -3.914043 -4.988896 -5.000000 3.803125 -4.935284 4.668548
4274 212532.1507332365 3.596877 -4.551370 3.136753 5.000000 -2.469701 -5.000000 -4.556477 5.000000 -3.575101 3.388388
4275 3074191.2913070694 3.404593 -2.231598 2.065337 5.000000 -3.045933 -5.000000 -5.000000 5.000000 -5.000000 2.334057
4276 610967.2814659092 5.000000 -3.313999 2.637125 3.628662 -3.696418 -4.640781 -4.571120 5.000000 -1.004998 2.620862
4277 1234667.8617295395 -4.021047 -0.259441 1.312815 4.173411 -0.973611 -4.961009 -5.000000 4.996906 -5.000000 3.463498
4278 227684.5228948561 3.644905 -3.828758 1.736119 3.727491 -3.782299 -5.000000 -4.348766 5.000000 -4.613295 2.195561
4279 1230615.1357482644 5.000000 -3.401917 -1.611455 3.925600 -3.788160 -4.749947 -5.000000 3.773698 -5.000000 1.950723
4280 496955.3137320622 1.987483 -3.811434 -2.005459 4.671101 -2.960379 -3.382000 -4.827224 4.877119 -5.000000 2.461319
4281 2361476.0964195030 1.076484 -5.000000 1.058720 3.856738 -5.000000 -5.000000 -4.658110 4.993147 -1.968891 1.636088
4282 173720.2714140004 3.796072 -2.724261 0.826771 1.779885 -2.086920 -5.000000 -5.000000 4.360272 -4.478457 2.077494
4283 4008124.3091176385 -0.220762 -3.716382 -5.000000 5.000000 -3.434227 -4.853532 -4.300873 4.606670 -0.844401 5.000000
4284 22958428.6204682626 3.021670 3.144323 5.000000 3.923594 -5.000000 -5.000000 -5.000000 4.350104 -4.881887 5.000000
4285 651753.5966594398 4.516347 -5.000000 5.000000 3.607531 -2.846972 -5.000000 -5.000000 4.995409 -5.000000 2.247486
4286 6690039.9934664797 3.662295 -4.201058 1.334158 1.646576 3.458988 -4.028096 -5.000000 5.000000 -3.282036 0.112888
4287 337583.3265780950 5.000000 -5.000000 0.197291 5.000000 -4.407416 -5.000000 -5.000000 4.697626 -5.000000 1.777943
4288 5875868.3954019640 3.688373 -4.512407 0.839741 2.758230 -2.875949 -4.166397 -5.000000 4.748136 -4.302317 -1.577222
4289 938219.1888800135 3.416873 -5.000000 1.254575 2.903320 -3.991367 -5.000000 -4.566335 4.600497 -5.000000 2.211653
4290 3875643.2342833779 0.581833 -5.000000 0.244819 5.000000 -3.223601 -5.000000 -4.985962 4.126830 -3.877436 0.212019
4291 603215.5626040928 5.000000 -3.781866 5.000000 3.679276 -2.314721 -3.359092 -3.748033 5.000000 -2.403362 4.745943
4292 1555513.8510255816 -3.309528 -5.000000 -2.179666 4.649800 0.023533 -5.000000 -4.558854 5.000000 -5.000000 5.000000
4293 2090809.8806370208 1.919304 -4.163878 3.784686 3.255496 -5.000000 -4.896597 -4.550757 4.242893 -2.462682 2.114555
4294 172629.2350342656 2.707937 -3.574986 1.271477 3.442981 -5.000000 -5.000000 -5.000000 4.070191 -2.850596 2.147506
4295 2277787.9816414439 0.199814 -5.000000 1.316269 5.000000 -4.526655 -4.241462 -5.000000 4.998311 -5.000000 2.157461
4296 947036.4863565888 0.164320 -2.952206 -5.000000 3.883437 3.747374 -5.000000 -5.000000 5.000000 -3.691372 2.488941
4297 334591.5815725483 4.797663 -1.494211 0.498374 -1.235961 -1.771464 -4.634289 -5.000000 4.983374 -5.000000 1.557902
4298 2524559.9886437180 4.557883 -5.000000 0.643023 4.047932 -4.668509 -5.000000 -5.000000 2.942159 2.965955 1.863430
4299 693871.1812540353 3.956005 -4.492115 5.000000 4.367765 -2.596152 -4.347106 -5.000000 4.371078 -4.172877 2.845145
4300 104442.9923422503 3.577175 -5.000000 -2.117695 4.551599 -2.814353 -5.000000 -5.000000 5.000000 -3.048558 1.169023
4301 135391.2741199986 2.978241 -3.744216 -2.135639 3.604644 -5.000000 -5.000000 -4.871160 5.000000 -3.904583 0.075817
4302 6393433.9598092306 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 4062615.9417355238 5.000000 -2.653874 -0.433663 5.000000 -5.000000 -4.988882 -4.809313 5.000000 -1.443483 2.140060
4304 2293316.0216535819 0.863769 -3.753137 5.000000 2.986178 -2.814215 -4.996830 -4.934560 4.813813 -4.251203 2.176884
4305 3447790.9094109223 2.850630 -5.000000 0.353886 4.343609 -3.743252 -5.000000 -5.000000 4.884608 -0.693414 -0.616158
4306 792083.9858363585 0.064556 -4.507122 -5.000000 3.475598 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4307 456018.2326579498 2.975718 -3.637529 0.576211 2.335289 -3.564718 -5.000000 -4.356539 4.858657 -0.830360 1.767008
4308 4445630.7334953742 0.175674 -3.748348 -0.790665 -0.760210 -4.126605 -5.000000 -5.000000 5.000000 -5.000000 1.333393
4309 1127749.2114822390 4.231797 -4.064556 -0.704945 3.616130 -5.000000 -5.000000 -5.000000 3.639937 -2.273077 -0.197314
4310 2208754.6349157514 3.101799 -5.000000 1.598118 4.624171 -2.489768 -5.000000 -4.955145 4.405972 -4.415308 0.240013
4311 780841.7178598966 4.019543 -4.032488 -5.000000 3.001869 -1.495061 -5.000000 -4.932671 3.950065 -1.811425 2.754861
4312 491688.8716911891 3.545093 -4.223802 5.000000 4.442506 -2.921385 -5.000000 -4.883865 4.688878 -4.381798 2.364416
4313 2472610.8670988902 5.000000 -3.857445 1.052835 4.332731 4.811382 -4.967094 -4.958280 5.000000 -4.501908 2.488465
4314 1718487.5678510335 4.201444 -4.341905 -5.000000 1.664149 -5.000000 -5.000000 -5.000000 5.000000 -4.433518 1.691328
4315 279112.0494310947 3.266113 -3.832918 1.259971 4.924410 -2.374956 -4.980097 -4.262670 4.857412 -4.909053 1.715565
4316 2691059.6217554570 3.696026 -3.322220 2.585687 3.564046 -2.565913 -5.000000 -5.000000 5.000000 -5.000000 4.845939
4317 793350.6970491013 3.784759 -4.143938 0.425011 4.141753 2.375897 -5.000000 -5.000000 4.999738 -3.198391 3.269400
