evaluations raw_y x0 x1 x2 x3 x4
126 290261.2271861620 -0.658760 0.030253 5.000000 1.829809 -0.870073
127 10157.4189727445 -2.843336 -0.035677 -5.000000 -2.272798 5.000000
128 22506.2529806184 -5.000000 1.617131 -1.358623 -5.000000 3.020674
129 78917.6360765201 3.467349 0.929017 -5.000000 0.896924 1.226767
130 498905.1231284800 -0.600052 1.134655 -3.518079 5.000000 -0.968033
131 166334.9108095265 5.000000 -0.608485 -5.000000 -0.966384 -5.000000
132 164916.5287959932 5.000000 -0.814821 -5.000000 -5.000000 -1.243065
133 210039.3492350746 0.119645 5.000000 -1.479509 -0.945007 5.000000
134 13377.4096623535 -0.727720 -0.085868 -5.000000 -5.000000 5.000000
135 257967.2944698023 -0.834698 -1.397200 5.000000 -0.851299 -4.826335
136 249562.7450049762 -0.732837 5.000000 -5.000000 -1.934551 -0.302906
137 285481.2325357763 -0.101208 1.022632 5.000000 -5.000000 -0.030687
138 165171.6614495971 5.000000 1.130523 1.483531 -5.000000 -1.662377
139 146299.5960239075 5.000000 0.621220 -2.795425 -4.483606 1.674154
140 58715.7532662894 3.791999 0.620095 -0.663544 -1.191805 3.255781
141 221859.1678146304 2.139832 -0.021419 -2.370283 3.303390 -2.065155
142 737555.1362846814 2.089450 4.527250 3.815131 5.000000 -5.000000
143 484737.1463052224 -1.440042 0.125178 -5.000000 5.000000 -0.675081
144 163619.7100692804 4.182806 -5.000000 2.764059 -0.588397 5.000000
145 66012.2376306434 -5.000000 3.155834 -1.779710 -2.607972 -1.685784
146 226218.6282006085 -5.000000 5.000000 -2.098124 -0.989164 -3.992225
147 17884.9546978444 -5.000000 -1.440557 -1.793573 -5.000000 4.322717
148 27349.6832467636 -5.000000 -0.055917 -5.000000 -5.000000 -0.518379
149 527737.8751964285 4.587840 -1.271131 -3.672765 5.000000 5.000000
150 546555.9744410375 -1.752281 -2.064550 -0.924930 5.000000 -5.000000
151 491074.4683156231 -0.690585 -5.000000 -2.354252 5.000000 -0.095285
152 673.8683492468 -1.103172 -0.301372 -2.070745 -3.474724 -0.522132
153 7550.9267693653 -1.409724 -0.946891 -4.768045 -4.558547 0.201113
154 253598.0145127778 -0.353894 -0.829162 -3.275267 4.130610 5.000000
155 3330.5022535424 -1.159522 -2.373367 -3.661240 -2.844166 5.000000
156 30285.4696727169 -5.000000 -2.838941 -5.000000 -2.644002 5.000000
157 41650.0671140555 -5.000000 1.760958 -5.000000 -4.200128 0.084994
158 20999.7144770781 0.776309 -4.797040 -4.074299 -2.853919 5.000000
159 49750.4922219480 1.908274 -5.000000 -5.000000 -4.864215 -5.000000
160 123783.7537100516 0.381437 -0.360707 -5.000000 2.679559 0.696705
161 14910.9685149993 -5.000000 0.190745 -2.317082 -3.026318 0.319615
162 8470.2798750909 -0.997490 -1.785161 -4.836800 -3.684907 -5.000000
163 10817.2367322233 -1.981706 -1.312031 -5.000000 -5.000000 5.000000
164 35290.1593272737 -0.723708 -4.486735 -5.000000 -0.108072 -5.000000
165 9832.7473879451 -0.776745 0.021403 -0.065840 -5.000000 -5.000000
166 412627.5157305761 5.000000 0.757295 5.000000 -3.765481 -1.617245
167 178594.5870505083 -4.416783 4.856117 0.360319 -1.379110 -0.079710
168 129441.1057135708 -5.000000 -0.509756 3.607329 -3.028074 -4.798353
169 204183.9345968152 -5.000000 4.670185 -2.890214 0.285977 -0.503283
170 19257.5466098427 2.053679 -3.208675 -3.418976 -5.000000 5.000000
171 22865.1210045864 -2.729906 1.207625 -2.020193 -0.610202 -5.000000
172 41087.6860388405 -5.000000 -5.000000 -2.507711 -3.318137 -5.000000
173 337803.2985051454 3.593786 -2.669784 4.946446 -4.407371 -1.005268
174 60929.5893337198 -3.334906 3.177012 0.776105 -4.414943 -5.000000
175 26916.6390036918 -5.000000 0.055646 0.912427 -5.000000 5.000000
176 3688.9152870140 0.123382 -0.351977 -3.724121 -2.413553 5.000000
177 2003.5044235789 0.319781 -0.038099 -1.688664 -5.000000 -0.412658
178 316248.5737178594 1.597377 -2.326682 5.000000 2.042083 -1.566896
179 329780.5148977807 0.602767 3.722514 5.000000 -4.036472 2.668929
180 536151.1071814081 -0.277456 0.153193 -2.630775 5.000000 -4.029103
181 253595.1993800239 -0.873231 -0.071828 -2.687888 3.569046 -2.885208
182 196566.7257795934 5.000000 0.715303 -1.716583 1.705227 2.436841
183 26381.8214262923 -5.000000 0.633030 -5.000000 -1.877150 -3.168632
184 3164.4654477605 0.783105 -2.689412 -1.622778 -2.433554 -1.212712
185 234563.3850189110 -1.613951 -5.000000 4.627984 -5.000000 4.851753
186 257809.4063727618 5.000000 4.128880 -1.371501 0.149653 -3.401307
187 242660.0480601115 -2.021218 -3.029932 5.000000 -0.468099 4.790392
188 208256.7784447535 0.262244 5.000000 -1.179280 -4.757290 5.000000
189 264807.3631692542 0.642404 -0.859128 5.000000 0.165875 -5.000000
190 5092.2199627138 1.215649 -1.576980 -1.632394 -3.979705 3.311992
191 4475.4271369207 -0.437143 -2.853326 -4.606979 -2.805208 -0.300392
192 24648.2434769764 1.712446 -5.000000 -1.100833 -0.933393 2.819458
193 137444.4143440365 4.382771 2.968259 -2.678692 -5.000000 -4.809012
194 251442.9153608535 1.345882 -5.000000 5.000000 -0.571297 5.000000
195 695261.8443461383 -1.942885 -0.156378 5.000000 5.000000 -2.462985
196 234583.4872470900 5.000000 0.674457 3.197648 -4.302803 -5.000000
197 713361.7361062040 5.000000 -0.302501 5.000000 4.492148 -0.370493
198 220067.7488831596 -4.470205 5.000000 -1.778660 -0.552062 -1.865826
199 540628.3525648181 0.782968 -5.000000 -4.666400 5.000000 -3.365813
200 352174.2523244252 -5.000000 5.000000 3.935669 1.961319 -1.407312
201 16007.7332018160 -0.371136 -4.830867 -3.970167 -5.000000 2.939947
202 79538.9449553826 -2.975808 0.179495 -4.850460 1.916599 -0.445787
203 1835.9927540302 -0.606495 -1.038738 -3.545501 -4.551637 -1.032675
204 5897.1000097818 1.524694 -0.516457 -1.477917 -3.504712 2.882782
205 36193.0175058069 -3.512111 -1.026318 -3.045976 1.537195 5.000000
206 41765.6876219458 2.741135 2.303040 -1.484636 -2.415422 -0.657069
207 5583.5937766092 -0.111082 0.123089 -3.148211 -4.246427 -5.000000
208 3684.6687315867 0.793646 -0.051637 -3.557671 -1.784026 5.000000
209 282460.4716507501 -1.192695 -3.057590 -5.000000 4.000263 0.060680
210 5697.4099400776 -2.639033 -0.317132 -2.850234 -5.000000 -4.140196
211 16150.7462600378 -0.451760 -5.000000 0.534395 -4.889695 5.000000
212 52283.6829095505 -5.000000 -5.000000 -5.000000 -3.958741 1.041372
213 6604.9887380317 -0.837109 -1.645610 -4.246376 -0.206539 1.466302
214 43648.7985761074 -5.000000 -5.000000 -3.965394 -3.835989 -0.716972
215 2557.7017613730 -0.984270 -2.626460 -1.778028 -3.836831 -5.000000
216 16733.3088311518 -3.382090 -3.293284 -3.067900 -0.053631 -0.700231
217 4751.4440092765 -1.536665 0.354274 -0.913786 -4.010811 -5.000000
218 17599.6343307439 -4.195508 0.345505 -5.000000 -3.297594 -5.000000
219 11155.1797979249 -4.693901 -0.608399 -2.826461 -5.000000 2.926395
220 66372.6920181091 -0.779329 0.731579 2.693790 -4.421003 -5.000000
221 65374.3246351672 2.856802 -5.000000 -5.000000 -2.373989 -1.624913
222 14233.5231033305 -2.516111 0.509719 -2.257309 -0.188615 -0.781685
223 250955.3662200104 -0.811169 -1.123177 5.000000 -1.275810 5.000000
224 466914.8739699608 -5.000000 4.011130 1.553459 4.337529 -2.511748
225 28291.5929865537 -0.622027 -5.000000 -5.000000 -5.000000 5.000000
226 18774.0004241502 -4.590593 -4.086419 -1.344799 -1.478705 3.465067
227 82059.2837077597 -5.000000 1.401275 2.689795 -5.000000 -3.579167
228 80515.4819534447 1.597096 -0.285398 -4.238352 1.994719 0.608325
229 9933.6101332485 -2.515693 -4.131249 0.390120 -5.000000 -0.249900
230 292353.9544032481 -5.000000 2.824229 5.000000 -3.004988 -2.758980
231 40943.2023803495 3.197459 -1.074559 -3.328844 -5.000000 5.000000
232 157262.8973613219 5.000000 -0.955305 -1.412383 -5.000000 -2.793672
233 112393.8773296252 -5.000000 0.496947 -5.000000 1.772931 -5.000000
234 712709.4053223444 -4.349096 5.000000 5.000000 4.460488 -0.629411
235 298462.1721736467 4.817276 4.676914 3.004931 -1.808120 0.177353
236 551190.6959733251 -1.121091 2.760748 1.917002 5.000000 -3.076296
237 1039.7709037451 -0.519031 -0.608429 -2.284482 -1.743773 -0.255970
238 474042.0147665088 -1.627513 1.700787 -2.655408 5.000000 1.522122
239 480646.6889552193 -1.346309 -5.000000 -0.846855 5.000000 0.242247
240 156804.1364563479 5.000000 1.890344 -3.876042 -2.618274 -2.021891
241 166656.7059172900 5.000000 -1.916089 -4.596958 -2.527212 4.657731
242 162116.1065003640 -0.863107 4.426616 -3.056799 -5.000000 5.000000
243 346272.1884697325 -1.362522 5.000000 0.204614 2.525438 -5.000000
244 546301.4118010021 -1.161328 -1.158185 -0.863509 5.000000 -5.000000
245 276686.7344259600 5.000000 3.792014 -0.024422 2.382769 5.000000
246 286301.5831958083 -2.167286 0.254114 5.000000 -5.000000 5.000000
247 267815.4023118613 4.251698 -0.599209 -2.736732 2.996155 -2.376473
248 271109.0206503329 -1.136474 -0.293429 5.000000 -3.451526 -1.608963
249 12914.0248190267 -2.541976 -4.547986 -2.405321 -5.000000 -4.419269
250 528777.1397762845 1.234060 -5.000000 -3.633567 5.000000 -2.217218
251 429849.0336071429 -5.000000 -0.682686 5.000000 3.156968 -4.085429
252 1683.6152747798 -2.128173 -0.371563 -1.784553 -5.000000 -0.662630
253 480204.0634643889 -1.091144 0.317724 -1.118809 5.000000 -0.196380
254 2939.6921429129 -2.471498 -0.075695 -3.322958 -5.000000 0.698074
255 6054.2113750878 1.158796 -0.065471 -3.293186 -2.898380 -5.000000
256 13782.8958776831 -0.932851 -5.000000 -2.165049 -3.566386 -5.000000
257 3025.2560498989 -2.604591 -1.677665 -2.713420 -2.956596 5.000000
258 11616.2970164561 -2.438592 -1.235148 0.542500 -0.289944 -0.776594
259 25615.5892971731 0.592176 1.315815 -5.000000 -5.000000 5.000000
260 4385.2289903387 -2.501937 -0.021567 -2.830674 -3.297083 5.000000
261 19359.3744346036 -0.657356 1.969777 0.096564 -4.302924 -0.576685
262 3152.2079978422 -0.089160 -0.120681 -2.433541 -3.043761 -5.000000
263 141116.9525678289 4.886014 -0.547945 -1.753524 -4.895622 5.000000
264 23532.2081420637 -4.830421 -2.499268 -5.000000 -2.735463 -1.630667
265 33157.1870071086 -5.000000 -2.900120 1.000842 -3.877318 0.126484
266 493623.3112674506 -1.200774 -2.227019 -2.507210 5.000000 -1.161328
267 18873.6320078536 -3.297380 -5.000000 -0.472469 -5.000000 -4.170578
268 5272.1197660262 -1.599734 0.190379 -3.478134 -5.000000 -0.661441
269 77965.4431501573 -0.845317 3.198188 -4.046971 -5.000000 -0.514158
270 18915.3010825306 -5.000000 -0.868069 -1.264608 -0.556435 1.866213
271 6980.4829782431 1.045142 -2.951842 -3.121400 -5.000000 -0.936391
272 15986.4611807246 -0.194111 0.162172 -5.000000 -5.000000 -2.241304
273 50710.7666581534 -0.917049 -5.000000 -2.892981 0.499237 -5.000000
274 491072.0639953119 -5.000000 -0.858502 -3.158363 5.000000 0.085590
275 15679.1802662877 -2.558769 -5.000000 -3.198802 -1.537161 0.041272
276 17903.0860817013 -5.000000 -1.356890 -2.053226 -1.623870 5.000000
277 23734.3921142003 -5.000000 -1.744977 0.731227 -1.381326 1.012439
278 5007.7968207456 -2.470963 0.210641 -0.933274 -5.000000 -3.072618
279 20927.5267751601 -5.000000 -1.754487 -0.656162 -4.627093 5.000000
280 10686.5852965290 -0.808395 1.176917 -0.629708 -4.392453 -5.000000
281 6935.9376382091 -2.304430 -2.959174 -2.851752 -5.000000 -5.000000
282 119602.2528306961 -3.703622 3.634441 -5.000000 -5.000000 -5.000000
283 149290.7440686701 1.832143 4.202905 -4.104591 -5.000000 5.000000
284 212065.4635352283 5.000000 -5.000000 -5.000000 -2.646479 5.000000
285 464436.5962090442 1.299723 1.994758 2.390545 4.794061 -0.890999
286 258253.4728135943 -0.626301 5.000000 0.787874 1.305434 -4.633395
287 43071.0412131032 -5.000000 -1.976785 0.942097 0.332520 -1.170709
288 671021.5888994179 -0.717532 4.550480 2.481890 5.000000 -3.633624
289 122973.5603826375 4.157535 -4.463198 -2.062159 -0.294247 -1.169258
290 517507.2925595335 -4.294938 -0.582496 -0.055313 5.000000 -2.822721
291 597978.7582490186 5.000000 1.665607 -2.338566 4.563640 -5.000000
292 444338.3586564176 5.000000 -4.924563 5.000000 0.656762 -1.865673
293 70150.1069634256 -5.000000 -0.038981 2.945563 -0.493360 5.000000
294 201576.0846488964 1.951311 5.000000 1.448273 -1.883681 -5.000000
295 22469.8935628954 -1.720676 0.020511 -1.687040 0.847716 2.781842
296 549055.3286254089 -5.000000 -4.161578 5.000000 4.312080 0.230810
297 640922.2173825182 5.000000 -0.315598 -0.213191 5.000000 -1.388113
298 11306.9540952829 1.337926 -2.021588 -2.096400 -5.000000 -5.000000
299 626114.3235979638 5.000000 -0.717585 -2.909251 5.000000 0.230382
300 418235.4728514269 -2.979684 -5.000000 1.833481 5.000000 5.000000
301 471266.5062857651 -5.000000 5.000000 5.000000 2.160674 -2.243631
302 10948.4832913907 -2.168683 -0.029610 -4.991997 -3.969526 0.089471
303 4593.1390027437 0.529349 -0.182765 -1.545102 -0.852224 -0.224906
304 27156.7150975624 0.335291 -0.041461 -5.000000 0.425087 -1.218704
305 5216.0882505960 1.473827 -0.985025 -3.033089 -2.269055 0.834094
306 55273.3382488131 -2.101816 -3.380865 -1.901723 1.404306 -1.027371
307 2939.4294276488 -1.623346 -3.647927 -0.687165 -5.000000 5.000000
308 343434.8596335530 -0.708267 -0.218150 -1.578835 4.009983 -5.000000
309 67277.0413984322 3.145765 -5.000000 -2.184088 -1.184983 -0.709542
310 18364.5767820932 -0.623856 -5.000000 -4.289406 -2.545400 -1.826633
311 580447.6313084562 3.127405 -0.276734 -3.739241 5.000000 -4.992978
312 14426.0111554415 -1.419739 -5.000000 -1.174947 -0.655469 -0.140738
313 289986.4399803707 -1.848444 -0.395069 -2.004351 4.036525 0.226864
314 75860.3635505210 3.627753 -3.963145 -1.307276 -3.721795 5.000000
315 38607.5787420476 -5.000000 -5.000000 0.681972 -2.259990 2.173650
316 17261.6381008015 -4.281038 1.266212 -3.739268 -4.565388 -1.421507
317 70659.5823256590 -3.087260 -2.721748 3.088768 -0.913331 0.501918
318 32349.7776859754 -0.755621 1.142007 -4.785297 1.045772 5.000000
319 21996.7835327511 -2.182639 -5.000000 -4.573530 -4.252531 1.410304
320 16620.1318488070 1.966040 1.465771 -1.920685 -3.200469 -0.534085
321 43665.1092898672 -5.000000 -5.000000 -3.809016 -4.848999 1.324567
322 313478.8938761881 0.314631 2.938813 -0.373859 3.901418 -0.281137
323 26947.0458444331 -5.000000 -0.135917 -5.000000 -5.000000 5.000000
324 69920.7851641168 -0.421455 0.111840 -0.968941 1.734730 -1.032525
325 15374.9905738737 1.723922 -1.974359 -0.249336 -5.000000 -2.982124
326 14596.5613511502 -0.168949 -5.000000 -1.668245 -5.000000 -2.682793
327 30132.5928848571 1.780791 -5.000000 -3.503512 -1.985851 2.622547
328 9053.3807062141 0.135949 -0.575830 -0.674362 -0.098110 0.489968
329 51487.9121778825 2.177255 -5.000000 1.440255 -5.000000 -0.663147
330 294477.9255310138 1.698804 -0.503643 5.000000 -5.000000 5.000000
331 228474.8217446008 -5.000000 0.742641 -1.144750 3.119076 -5.000000
332 28197.3409832983 -5.000000 -4.104347 -1.648634 -5.000000 5.000000
333 38677.1685257655 -4.633787 -5.000000 0.431248 -5.000000 -5.000000
334 3814.8564689656 -0.771078 0.083933 -2.784243 -1.124324 0.499157
335 135726.7154770723 -5.000000 4.286458 -0.994791 -5.000000 5.000000
336 144299.0660152753 2.957212 4.269354 -1.239022 -1.128369 5.000000
337 25416.2089621200 -5.000000 0.171598 -4.734478 -4.086671 -5.000000
338 787015.8308492179 -1.815192 5.000000 -5.000000 5.000000 -5.000000
339 39807.3124070213 -5.000000 -5.000000 -2.007022 -5.000000 -1.490241
340 214136.8906183132 -2.368601 5.000000 -1.107256 -0.474599 -0.406869
341 198372.0844653412 5.000000 0.384680 -2.254389 1.549601 0.824829
342 266518.6070074594 1.881621 0.141476 5.000000 -2.302838 -3.590922
343 270516.7917172743 -2.534304 -5.000000 5.000000 2.017851 5.000000
344 161477.7706537833 -5.000000 4.125211 -5.000000 -5.000000 -2.608653
345 26735.7622608257 -3.535279 -5.000000 -4.707335 -2.087906 -2.493743
346 147516.8575345445 5.000000 0.779046 -2.012727 -5.000000 -2.385279
347 239647.9346572332 1.357126 1.526444 5.000000 0.182899 5.000000
348 492578.1057224041 -2.795173 -0.239813 -5.000000 5.000000 -1.369283
349 6822.9562098165 1.593473 -0.505162 -2.378466 -5.000000 -0.504018
350 542538.3252667285 2.392708 -2.054025 -0.158732 5.000000 -3.529986
351 376331.9048998515 3.098124 5.000000 3.499033 2.514425 -1.854792
352 848.2603074964 -1.211142 -0.273201 -2.297086 -3.623787 -0.535362
353 3446.0748699750 1.100861 -0.705047 -2.647826 -1.705660 -0.372676
354 3899.1843551427 -1.579174 0.173090 -2.687656 -5.000000 -0.983966
355 6958.3730768877 -4.089532 -0.434780 -4.439871 -1.836567 1.194517
356 14419.2405221009 -1.263157 -0.753277 0.743667 -4.643785 -5.000000
357 12560.1820507187 -0.746708 -5.000000 -0.861250 0.003540 5.000000
358 19827.9838295147 -1.915041 -0.830414 -3.674201 -0.151592 -4.247056
359 43597.8931546460 3.262123 0.981254 0.571894 -0.723775 -0.807369
360 24979.8085342056 -1.819562 -4.951732 -5.000000 -2.595973 5.000000
361 64101.7691535919 3.786562 -0.272682 -2.909460 -2.574462 5.000000
362 815.4779527794 -0.722922 -0.654077 -1.242170 -5.000000 1.688096
363 6454.0551153484 -1.965017 0.329697 -3.471761 -5.000000 -1.540460
364 11447.7948428946 -3.431098 0.137908 0.752774 -5.000000 1.683320
365 10386.6914408425 -3.747124 1.101590 -2.712562 -2.435941 -3.440989
366 3739.3106763097 0.284883 -0.034691 -0.164230 -3.446493 3.830563
367 6732.2224034813 -1.498256 0.737279 -0.229168 -5.000000 -0.707270
368 37709.7944547747 -5.000000 -5.000000 -1.420347 -5.000000 0.461974
369 90586.2951250994 -2.642360 0.604929 -5.000000 2.275224 2.038549
370 3129.2057910801 -1.020530 0.174646 -2.580636 -5.000000 0.091244
371 17085.5266576798 -2.228980 -5.000000 -1.677106 -5.000000 -5.000000
372 187153.7902983170 5.000000 -3.809340 -3.542482 -0.277134 0.460594
373 40901.8425464073 -5.000000 -3.017824 0.957913 -5.000000 -5.000000
374 1036.6872210864 -0.405343 -0.970634 -1.059011 -3.322145 2.539175
375 83061.4367708540 -1.042081 -5.000000 2.944983 -5.000000 -0.289176
376 17099.1978013397 -1.235964 -0.047728 -4.927558 0.373416 2.240440
377 3323.2360926275 -0.571656 -1.671735 -0.521993 -2.618714 -5.000000
378 30801.6790515624 -1.404788 1.796779 -4.810469 -3.248235 -2.812121
379 18151.7173644572 -0.469743 1.871615 -1.669478 -4.869352 3.158075
380 10999.5499678391 -1.036487 -5.000000 0.343607 -3.129618 0.590603
381 201839.5148433818 5.000000 -5.000000 1.089638 -2.347852 -0.518070
382 277919.9995148489 -5.000000 -0.515594 5.000000 -2.386137 -4.636358
383 34560.5396442346 -3.032346 -0.906509 -5.000000 1.062516 0.938754
384 15647.4980309869 -5.000000 -0.177350 -2.159794 -5.000000 5.000000
385 50491.1143406585 -5.000000 -5.000000 1.077918 0.096919 -0.002526
386 11786.8736218932 -2.500333 0.497777 0.739052 -4.943625 5.000000
387 234062.2735196177 5.000000 4.115973 -1.069977 -0.153976 5.000000
388 9098.1303816089 1.843462 0.134536 -3.052360 -4.336021 1.094241
389 41458.6994830093 -5.000000 0.293133 -5.000000 0.396235 -1.344975
390 35340.0012674497 -4.898739 -5.000000 -1.491862 -2.310524 -2.211681
391 14789.3557102434 0.644759 -1.860588 -0.179444 -0.399498 -3.193602
392 282775.5954900088 -2.077505 -1.836249 -2.507967 4.003273 0.367861
393 24049.5622392148 -2.534433 1.089872 1.885522 -1.238129 0.873282
394 148280.7563174682 -1.162079 0.366560 4.239760 -0.070395 5.000000
395 517821.9736390490 -1.679294 -5.000000 0.463689 5.000000 -2.856222
396 268183.2829378271 5.000000 4.260208 -4.268290 -0.923105 1.644300
397 319779.3269282020 5.000000 5.000000 -1.600592 -4.983821 2.931145
398 201286.0857909945 5.000000 -5.000000 -2.748295 -5.000000 -1.861509
399 565177.4531058503 -1.452272 -0.305329 3.601456 5.000000 -2.110386
400 29977.9387574932 0.034783 1.266223 1.509913 -5.000000 -2.947444
401 255375.8622786276 -5.000000 5.000000 -5.000000 -5.000000 -0.458770
402 6578.8923738481 -1.060781 -0.306480 -2.076158 -0.746314 -1.087928
403 7866.3979333147 -1.189006 -1.558832 -2.550508 0.366914 5.000000
404 10663.4961800642 -1.334091 0.427687 -4.402280 -5.000000 5.000000
405 826.8378924699 -1.033347 -0.608723 -2.216912 -1.920606 -0.193036
406 2923.3680461242 -0.600021 -1.375589 -3.887947 -0.914100 0.310037
407 2661.9993465399 -0.665070 -0.837192 -3.886530 -3.452747 2.827821
408 9656.9527466383 1.169316 1.132078 -0.942298 -4.013007 -5.000000
409 30456.4548860202 -2.206742 1.258918 1.387811 -5.000000 -5.000000
410 1061.6912624196 -1.568458 -0.169790 -2.115599 -2.330620 -0.106013
411 11928.7353873503 0.198619 0.022528 0.382479 0.272713 1.978034
412 27634.9527005081 -0.924033 -5.000000 -1.861191 0.346429 0.550597
413 26534.6340860498 -3.590639 1.266531 1.519009 -4.683468 1.328151
414 6346.9881395435 -1.528786 -0.172287 0.771348 0.004447 5.000000
415 21836.9488218264 -0.301132 -0.465504 -3.859586 0.789012 2.090019
416 4943.1061687253 -3.437154 0.453334 -1.391337 -3.960109 5.000000
417 13957.0529507192 -0.125766 0.058492 -5.000000 -5.000000 -0.251836
418 118779.6075040440 -0.313071 1.493501 0.662284 2.604443 1.185837
419 89613.0725772179 4.226735 0.226731 0.188775 -5.000000 5.000000
420 4703.9294434231 -1.096784 0.298652 -3.797587 -3.260239 -0.196094
421 313950.7250850395 -5.000000 -5.000000 5.000000 -5.000000 0.025582
422 23845.3129459260 -0.287377 -4.629098 -5.000000 -0.323704 -0.516133
423 6324.6102984632 -2.009358 -2.879937 -1.575101 -5.000000 -5.000000
424 12279.6029591371 1.558340 1.139635 -1.814186 -5.000000 -2.154193
425 82340.5246562156 3.057525 -5.000000 -5.000000 -5.000000 -5.000000
426 110257.0974582948 4.450627 1.030612 -4.356641 -5.000000 -2.148522
427 260212.9190154302 0.838691 -5.000000 5.000000 0.603613 -0.921825
428 4553.1667723965 -1.171539 -0.079626 -3.263766 -2.611499 -5.000000
429 47872.6508709774 -0.723245 2.883763 -1.402372 -1.521602 -0.470228
430 8167.9159448534 -2.064742 -4.681720 -1.974273 -5.000000 3.640414
431 108439.4374048150 0.215013 -5.000000 3.485824 -2.891582 -5.000000
432 57418.9509528051 0.127353 2.008746 2.733038 0.247068 5.000000
433 24982.7464808545 0.254745 -5.000000 -5.000000 -1.948888 -0.447739
434 158809.0292308728 4.244616 -4.848879 2.117367 -4.682479 2.809341
435 303509.1901565531 -4.987597 -0.626056 5.000000 -5.000000 5.000000
436 336688.7647345467 -5.000000 -0.323860 -2.285353 4.056587 -2.415606
437 243308.8079603278 -2.121521 1.868847 4.818561 -2.858213 -4.294774
438 23493.1024697066 -5.000000 -2.962838 0.210307 -1.966022 0.966880
439 443471.1355524985 -5.000000 -1.632877 1.872140 5.000000 4.001966
440 29524.5322076808 -2.092668 -5.000000 0.327169 1.180877 5.000000
441 36589.0074491445 -5.000000 -5.000000 -1.307143 -2.393558 1.009926
442 54612.7139397952 1.365802 3.011743 -2.159334 -4.700710 -0.064813
443 54631.5627184322 -5.000000 -5.000000 -4.653671 -5.000000 -4.306254
444 97395.5899491877 -3.284694 3.773503 -2.249844 -2.604055 0.817906
445 184716.7472276205 -5.000000 -0.028882 4.311698 -0.746670 -5.000000
446 294300.9025965344 -3.947093 -1.492845 5.000000 -5.000000 4.433803
447 463619.9812039020 -4.641283 -1.688066 0.570290 5.000000 1.454503
448 11927.5351547809 -1.228481 -0.327498 -4.447762 -5.000000 -4.646758
449 394850.5592704057 -5.000000 -5.000000 5.000000 3.473674 5.000000
450 643205.3321243582 2.281910 -0.300293 5.000000 5.000000 2.317367
451 252493.0733637583 0.383694 5.000000 -5.000000 -5.000000 -0.602735
452 3005.1826689860 -0.939316 -0.299311 -3.936318 -3.665537 -0.877026
453 7371.9054239922 -0.103437 -0.074137 -0.439711 -0.751399 -2.329362
454 638.5260986396 -2.381801 -0.517257 -1.630833 -1.662874 0.496433
455 1599.3868729357 -0.495698 -1.709923 -0.942830 -0.733443 2.632123
456 18484.0757592083 -4.128023 -0.214791 0.171067 0.195823 -0.007949
457 18449.6692553702 -0.623399 0.069869 1.108557 -5.000000 -2.491852
458 7668.4090488859 -0.350458 -0.932357 -4.683497 -3.661033 -5.000000
459 19854.9327378398 -1.441314 1.653014 -0.212052 -5.000000 -5.000000
460 40830.7008209863 -0.417603 2.162453 -4.321961 -5.000000 -3.889516
461 2625.6405638544 -2.066669 -0.585025 -2.771092 -3.295509 -5.000000
462 34713.2131178440 -4.851981 -5.000000 -0.648127 -4.715851 -2.061290
463 14758.0235232123 2.147353 -0.843492 -0.614040 -4.487369 -2.080787
464 16771.4645287920 -2.728172 1.528250 -1.241693 -5.000000 -5.000000
465 10541.5738241174 1.891245 -0.613239 -3.809090 -2.263871 3.719650
466 60190.3509908170 3.532967 0.042778 -5.000000 -3.071197 5.000000
467 1046.1437543108 -0.296647 -1.638600 -1.079286 -4.545821 -0.365676
468 125811.6318553724 -2.117335 0.071849 -2.106152 2.586229 -0.444430
469 12561.9489023610 -2.068706 0.619712 -5.000000 -1.714414 -0.433659
470 13416.3599649792 -0.701001 1.524639 -0.891926 -5.000000 -1.835394
471 7732.8441608462 -0.942374 -4.461038 -0.669637 -5.000000 -2.234337
472 301056.7537861223 -5.000000 -3.348889 5.000000 -4.204216 -0.012813
473 38771.5526941068 -1.455967 2.244047 -4.174018 -4.755896 -0.590874
474 20539.3352764424 -0.660041 -0.087123 -5.000000 0.828208 4.215334
475 96852.2191240067 4.042250 -0.591859 1.430087 -4.255700 -0.780430
476 49231.9859098228 -5.000000 -5.000000 -4.396653 -4.079968 -5.000000
477 124993.6330174545 0.637932 3.294289 -4.142215 0.911963 -4.233545
478 36016.7355822500 0.686186 -0.019428 1.994066 -4.463856 -1.566005
479 33206.2639115118 2.143062 -5.000000 -0.533340 -5.000000 0.149825
480 97921.4455147684 -1.310901 3.517474 -4.498430 -1.631561 3.391528
481 83337.0898752907 -1.117466 -5.000000 1.320042 2.116948 2.012589
482 27677.4744621588 -2.225779 1.040866 1.910249 0.544045 5.000000
483 11274.9615483879 -0.435839 -0.229291 -5.000000 -4.345024 2.674507
484 56573.6797394861 -2.693590 -5.000000 2.719344 -1.250096 -1.323170
485 503051.1854057558 2.776569 -2.559803 0.698964 4.953796 -0.813015
486 326356.4718075026 -0.524385 0.218889 5.000000 3.016482 5.000000
487 6210.6888188736 0.950817 -0.001910 -3.559208 -4.154646 5.000000
488 605893.0304924166 0.374910 3.356389 -0.319386 5.000000 -5.000000
489 39988.6059287498 -5.000000 -5.000000 -2.871388 -4.370542 1.192831
490 250330.1736199674 1.219513 1.546393 5.000000 -0.577505 -2.063938
