evaluations raw_y x0 x1
1 20328091.8437382616 0.488135 2.151894
2 8023746.9285102300 1.027634 0.448832
3 14340556.9431866109 -0.763452 1.458941
4 41277623.9059139863 -0.624128 3.917730
5 1731832.1303509532 4.636628 -1.165585
6 7500203.6826914148 2.917250 0.288949
7 47119945.0109776855 0.680446 4.255966
8 3443487.2177249445 -4.289639 -4.128707
9 32102618.7802227698 -4.797816 3.326198
10 37670559.6503577903 2.781568 3.700121
11 27975632.7811722830 4.786183 2.991586
12 26019622.3749719150 -0.385206 2.805292
13 13816696.4803915434 -3.817256 1.399210
14 50377999.9592513144 -3.566467 4.446689
15 2076211.5025622984 0.218483 -0.853381
16 25406051.6514596082 -2.354444 2.742337
17 8913877.8044443168 -0.438497 0.684339
18 11959361.9876486808 -4.812102 1.176355
19 11904451.8040122259 1.120957 1.169340
20 17518788.6068891212 4.437481 1.818203
21 2550859.7848427640 -1.404921 -0.629680
22 4193348.0916131455 1.976312 -4.397745
23 16538793.7936297469 1.667667 1.706379
24 2173585.4434015588 -2.896174 -3.710737
25 992170.3365973288 -1.845716 -1.362892
26 2608070.1470423485 0.701968 -0.613985
27 3026360.8342530504 4.883738 -3.979552
28 1075955.6778376184 -2.911232 -3.386905
29 10884.2483887333 1.531083 -2.467084
30 39984.1087359888 -0.336892 -2.555744
31 2778580.9753598822 -3.410304 -3.896249
32 1850060.7092880399 1.563296 -3.618170
33 1189703.4456333520 -3.034176 -1.312748
34 3167518.6841501165 3.209932 -4.028987
35 3195728.7803440471 3.379449 -4.039016
36 4269832.2776823267 4.764595 -0.313488
37 11004156.1465979684 4.767611 1.048455
38 4867553.9278450264 2.392636 -4.608122
39 2467379.0483009703 -2.171930 -3.798034
40 2515289.0228829882 -2.038598 -3.812723
41 2072594.7856163017 -1.820168 -0.857370
42 18433927.9311472215 -4.358525 1.924721
43 218.1853748556 0.666015 -2.346105
44 3255997.2402484138 0.232481 -4.060595
45 47758711.3896445930 0.759465 4.292962
46 16253047.4730548542 -1.814310 1.674104
47 20421559.8830755129 -3.682021 2.163272
48 560442.0070700404 -2.105939 -3.168086
49 5598226.7756901560 0.865129 -4.798925
50 6288434.8723870562 3.289400 -4.953045
51 3653.2068670286 1.778165 -2.299920
52 496910.7068916488 0.603843 -1.651557
53 783437.7487718657 2.176248 -3.277862
54 259020.1493786826 1.809995 -2.881510
55 1396613.4443444561 -3.518568 -3.487605
56 7392455.6792697571 3.820724 0.257435
57 22895.1780805503 1.587622 -2.205006
58 6517563.2249519369 -5.000000 -5.000000
59 374905.5027697514 -0.843710 -3.027665
60 11855514.6525583677 5.000000 1.163053
61 6517550.3315245146 2.282787 -5.000000
62 6517563.2249519369 -5.000000 -5.000000
63 7189490.5321471961 -0.725021 0.201153
64 5176.8470708478 -1.076466 -2.440081
65 6517544.4979962213 0.831486 -5.000000
66 6517550.8254319392 -3.375542 -5.000000
67 405730.8961863845 2.995657 -1.774468
68 14803631.9674366098 0.906374 1.511229
69 2411448.1106423447 5.000000 -0.672644
70 234788.1444468909 4.398407 -2.846420
71 3696695.0526351589 1.143549 -4.221634
72 5874936.6537954453 2.456300 -4.863255
73 6517543.2358428482 0.432553 -5.000000
74 6517570.8819830166 4.945650 -5.000000
75 8931096.6032824293 3.664627 0.688220
76 12928138.4128698520 1.111515 1.295456
77 5123748.2251001215 2.621212 -4.678927
78 6517543.7715362022 0.607261 -5.000000
79 6517544.9014141550 -1.815955 -5.000000
80 58801006.8428423926 2.222017 5.000000
81 30675912.8476810679 0.892366 3.217927
82 10115059.6919631120 -1.768337 0.913508
83 548087.0316521204 -3.783676 -1.549725
84 26417733.4991727658 -0.855088 2.844951
85 193711.4012091471 -5.000000 -1.901661
86 22007920.5925562195 2.621722 2.356307
87 58801001.1996487752 0.825764 5.000000
88 244202.9969455075 -5.000000 -2.859960
89 49776696.4090666398 3.178160 4.411021
90 47168362.7266565636 5.000000 4.258765
91 58801028.2177157477 5.000000 5.000000
92 35473771.4296638966 -5.000000 3.559870
93 58801019.9362270236 -5.000000 5.000000
94 6037270.8600684088 -0.725450 -0.044079
95 226821.9223503715 5.000000 -2.835115
96 58801019.9362270236 -5.000000 5.000000
97 46988.2062647977 2.991191 -2.144799
98 6517555.5361772208 -4.035552 -5.000000
99 1727116.5801561512 1.029557 -1.167265
100 6517544.6937197270 1.078002 -5.000000
101 41750.0030989407 2.093254 -2.158598
102 18596.8501016164 1.242551 -2.491020
103 32772.6941155964 -0.536840 -2.181136
104 33505.2204176576 1.384149 -2.535642
105 101045.5390973993 3.477369 -2.673473
106 2504398.2618997055 1.515250 -0.643165
107 1550544.5036269096 -0.286152 -3.532710
108 3731194.0576931667 1.224099 -0.395362
109 6517557.1260755463 3.406312 -5.000000
110 106657.4490511107 -5.000000 -2.042594
111 193663.8401371271 -2.481993 -1.901687
112 6517571.5064406609 5.000000 -5.000000
113 66624.6817898023 1.025357 -2.619505
114 6517550.9204511894 2.459105 -5.000000
115 234072.5721804578 5.000000 -1.872457
116 6585152.9383771261 3.028548 0.059155
117 1916614.9979927279 -5.000000 -1.074206
118 6517548.1054054732 -2.844963 -5.000000
119 114242.4991565487 1.235632 -2.028335
120 1496794.0267701265 5.000000 -3.517099
121 175808.9749238772 1.933507 -2.767394
122 1254428.0604205902 1.774582 -1.296951
123 6212015.5817964738 0.533306 -0.013079
124 30404650.5530640073 5.000000 3.196547
125 6517560.3337256378 3.769364 -5.000000
126 6517553.9704492446 -3.831686 -5.000000
127 2447143.3529946902 0.860377 -0.660872
128 11601196.0479919892 -0.199143 1.129932
129 1509860.1805045379 -1.935339 -3.520912
130 406333.0771530383 0.233042 -3.057517
131 2881976.3483838970 3.971869 -3.930447
132 844060.3015809220 2.744959 -1.405546
133 58801028.2177157477 5.000000 5.000000
134 7147303.5661318470 5.000000 0.190001
135 29759246.0648460314 0.902611 3.144558
136 31896559.5533044450 2.031450 3.310965
137 3202297.4665056076 5.000000 -0.485078
138 411438.0082525732 0.104868 -1.770663
139 6517563.2249519369 -5.000000 -5.000000
140 8438938.8029295336 5.000000 0.567436
141 58801002.2394483760 1.386123 5.000000
142 555296.5243906628 1.441116 -1.542666
143 58800999.9311884046 0.423079 5.000000
144 58801019.9362270236 -5.000000 5.000000
145 210113.2015448658 0.084760 -2.812067
146 58800999.9052273482 0.405499 5.000000
147 58800999.3528846726 -0.588368 5.000000
148 2309664.7547214883 1.907658 -3.750636
149 3651159.1893474488 3.442103 -4.204946
150 50167622.4259543940 1.763452 4.434179
151 58801028.2177157477 5.000000 5.000000
152 3519934.2720748568 1.025644 -0.429616
153 210150.5301639780 4.640033 -2.812084
154 2996.9595676868 1.638211 -2.416106
155 8751676.4930854570 -1.452995 0.646602
156 5192.5736752578 1.168783 -2.283513
157 80742.1616248825 1.159919 -2.643776
158 18087891.4752883874 4.823824 1.884180
159 6300021.8452694081 0.234939 0.003150
160 311235.1581990033 1.432940 -2.954484
161 111874.4895660881 -5.000000 -2.033047
162 19860534.4594673477 1.118086 2.095133
163 6517546.1277850317 1.497304 -5.000000
164 53494.2130553038 2.974785 -2.129137
165 192800.0398149254 1.676050 -1.902413
166 2565129.0011601741 2.038783 -0.625680
167 2155217.2563970312 0.870225 -0.788126
168 369585.3825734693 0.949710 -3.022244
169 2385293.1299679386 0.989449 -3.773193
170 6508141.0018459819 0.541187 -4.998108
171 3154394.4618954561 4.933190 -0.493997
172 37264633.8229490668 2.492195 3.674750
173 4146905.2745350264 -0.205902 -0.331702
174 2250392.1077801487 -0.078596 -3.733159
175 323284.5964559837 0.093836 -2.969805
176 598864.5327067936 1.506980 -3.189882
177 2671337.3289710777 5.000000 -3.861619
178 10630.0705198068 2.977257 -2.264347
179 1975465.1965658935 0.183566 -1.014735
180 7630317.2663751654 0.486976 0.328154
181 36693917.1894996166 -1.901630 3.638689
182 4276599.2651875271 0.508330 -0.312487
183 396334.8842790499 2.112795 -1.780474
184 2450503.8338659559 -5.000000 -3.792890
185 6517571.5064406609 5.000000 -5.000000
186 18906153.9194805659 5.000000 1.980569
187 18983381.2280412354 4.058574 1.989760
188 6517544.4424223285 -1.683935 -5.000000
189 2884090.7004789044 -2.386117 -0.548234
190 32711144.7114658318 0.165000 3.370465
191 630941.6368563505 1.676612 -3.206944
192 172559.1936755709 1.547027 -2.763327
193 6517563.2249519369 -5.000000 -5.000000
194 203931.1110071243 4.861643 -2.803717
195 583632.3191445661 2.754423 -3.181429
196 6517542.8528174674 -0.923730 -5.000000
197 12265661.1685184017 5.000000 1.214907
198 6517545.4720412111 1.374029 -5.000000
199 6517545.4426825391 1.367532 -5.000000
200 58801010.1375692487 2.948883 5.000000
201 523370.7809469492 -5.000000 -1.580940
202 6517542.6239515394 -0.534394 -5.000000
203 1482551.9856327150 3.340373 -3.512945
204 3814685.0280405278 4.010171 -4.264599
205 6517544.9423713814 1.225079 -5.000000
206 9365574.2926207837 3.175793 0.779452
207 221401.7237374430 1.135386 -2.827567
208 5075668.0340333693 0.395609 -4.665989
209 6517550.9422763987 2.465187 -5.000000
210 132686.3474678906 2.531097 -1.984966
211 426329.7943966886 1.471693 -3.074819
212 17575559.2285782620 1.048324 1.824749
213 17667994.3182878532 -5.000000 1.835420
214 18371412.6131353714 0.601286 1.917375
215 18399.1571815360 -0.630358 -2.219007
216 970047.1705789256 2.315269 -3.350155
217 8507713.0338062327 -1.406277 0.585615
218 6517542.9419800304 -1.047163 -5.000000
219 6167687.3111660276 4.195213 -4.927535
220 2024731.1839803031 5.000000 -0.927267
221 1279588.8242791574 -2.110504 -1.290820
222 3278257.1019094242 1.162390 -0.471268
223 70184.3495285433 5.000000 -2.625980
224 611265.1402984614 -1.339434 -3.196592
225 6434037.0258647110 0.343353 0.028773
226 6517571.5064406609 5.000000 -5.000000
227 15011.4554152684 5.000000 -2.237660
228 68164.5910098085 1.976714 -2.622358
229 2020847.7714534693 2.494937 -0.934540
230 2556890.2101800009 1.474254 -3.825597
231 1895253.0141063076 1.124764 -3.630998
232 6517543.0980505971 0.235011 -5.000000
233 6517545.1562342755 1.295772 -5.000000
234 6517571.5064406609 5.000000 -5.000000
235 549366.6255878690 -0.534898 -3.161490
236 2287640.2593745203 0.834728 -3.744123
237 7826679.2827979997 -2.787210 0.388564
238 2843508.0364324320 0.991095 -3.917633
239 2396617.8120781821 -5.000000 -3.776591
240 1700453.9677929794 5.000000 -1.176517
241 4676911.2480423013 -5.000000 -0.254035
242 35636.5757725536 5.000000 -2.542248
243 754402.5537899937 3.606131 -3.265397
244 1165953.6268235915 -1.261181 -3.416483
245 4232465.1688326402 2.183078 -4.410942
246 196521.4115812345 -4.141110 -1.899336
247 6517545.8459544191 1.448302 -5.000000
248 6517542.7559366701 -0.037389 -5.000000
249 6517563.1881705951 4.109827 -5.000000
250 58801028.2177157477 5.000000 5.000000
251 58801019.9362270236 -5.000000 5.000000
252 6517543.0965825766 0.231816 -5.000000
253 6517544.2204179261 0.721934 -5.000000
254 2020610.2793868487 2.303432 -3.666692
255 2005517.4982127186 -0.557505 -0.964343
256 14192057.4418382477 1.555546 1.442085
257 1167048.4341469130 2.810861 -3.416832
258 3445.2704431017 5.000000 -2.307056
259 108969.5007669665 -2.235813 -2.038448
260 5290795.7890383052 2.427213 -0.163660
261 1398994.8590789284 2.056258 -3.488315
262 301511.9501021798 1.459980 -2.941625
263 5058034.7285408499 4.182296 -4.661199
264 132235.5851744565 5.000000 -2.713636
265 529781.1565537433 0.943192 -1.571354
266 2755158.4809240261 -0.940520 -3.888616
267 83491.9411394857 1.922662 -2.078278
268 116720.1336783369 -5.000000 -2.694151
269 12330663.7189480439 3.386583 1.222972
270 6517562.1073475499 3.978775 -5.000000
271 6481452.1236601230 4.422224 0.038122
272 11589.3934098354 1.894607 -2.469522
273 4155719.6415704773 3.026335 -4.384939
274 4999855.3304510284 -3.759828 -4.645263
275 36863.9232788092 4.899392 -2.171265
276 4251486.3817419559 1.308361 -4.417319
277 141919.7372129915 1.812525 -2.725590
278 2653948.2555149449 -0.588746 -3.856094
279 26279.7625967563 0.181516 -2.513410
280 6517554.1902224086 -3.860876 -5.000000
281 115191.0779791306 -0.809841 -2.026389
282 2841338.4591247072 3.710103 -0.557579
283 827958.4316056517 5.000000 -3.296223
284 33959.8095744536 1.245072 -2.178310
285 5295.7960846451 -0.931430 -2.283004
286 1723527.4476538580 -0.783603 -3.582248
287 11236.6584865042 -0.090614 -2.262057
288 128743.5568949353 -3.004671 -1.994658
289 121301.4732826531 -4.514837 -2.012934
290 8104371.6441719765 5.000000 0.472934
291 6579396.4092893125 0.374803 0.057968
292 49441.2583213147 2.272503 -2.138610
293 6517543.2460898263 0.438248 -5.000000
294 7858451.2518270807 1.946547 0.398359
295 3097488.3403579923 -5.000000 -4.004297
296 2424937.9310928728 5.000000 -3.785133
297 6517542.8867254145 0.078474 -5.000000
298 5425814.4731224012 0.892471 -4.756847
299 6517559.8688116996 3.715840 -5.000000
300 28749601.1976173110 -3.985107 3.059758
301 2901830.5469551482 -5.000000 -3.937107
302 928409.3953949797 0.221446 -3.334989
303 667761.9850032759 0.458631 -3.225459
