evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2013 306.2549809542 -0.066046 -1.951845 -5.000000 2.587683 -2.277227 -4.694214 -5.000000 -1.922365 -5.000000 -0.842526
2014 369.9518511225 -1.900841 5.000000 1.562350 4.601629 -5.000000 -0.459088 -5.000000 3.750272 -5.000000 -5.000000
2015 787.2258406207 -4.744375 -2.098670 -5.000000 2.383340 -5.000000 0.029755 -5.000000 2.190460 -4.913361 2.084073
2016 465.8323367197 2.038159 0.387090 -5.000000 5.000000 -4.105396 -5.000000 -0.218936 -1.275036 -4.053217 0.273820
2017 783.0208991160 -4.690180 -5.000000 3.674923 5.000000 -0.964677 0.807616 -5.000000 1.512990 0.350470 -3.253162
2018 327.4916198897 -0.765879 0.305636 -0.813922 5.000000 -5.000000 -5.000000 -4.780303 1.571482 -1.485653 -3.997654
2019 307.4517273187 1.608310 0.919194 1.747090 5.000000 -4.180969 0.010494 -2.990137 -2.533018 -5.000000 -1.172120
2020 368.1652175325 4.278995 -3.016733 5.000000 3.091303 -5.000000 0.448237 -0.952153 3.582967 -5.000000 -2.472337
2021 224.3847145253 5.000000 -2.088826 0.307308 5.000000 -5.000000 -5.000000 -1.879391 1.182411 -3.925784 -1.761657
2022 427.5954857316 -2.275109 1.949143 1.050283 -1.019804 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.907142
2023 446.9079224246 -1.919090 -0.070047 -5.000000 5.000000 -2.539705 1.517919 -5.000000 1.986589 -1.320896 -0.263136
2024 304.9030672646 1.310624 -0.290471 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.705040 -5.000000 -2.101022
2025 522.8174525152 -5.000000 2.803914 5.000000 5.000000 -5.000000 -5.000000 -0.780224 4.209308 -3.407832 1.193268
2026 2083.4488831046 -5.000000 -0.266031 -2.460992 -4.459954 1.264968 -0.432712 5.000000 2.257834 -5.000000 -0.819697
2027 689.5259480143 -3.225617 1.426978 5.000000 -0.182349 -1.577143 -2.061927 -4.823692 1.338297 0.289344 -5.000000
2028 1493.6200395019 -1.530635 -2.144560 -5.000000 4.985250 -1.486037 -1.452961 3.620606 4.959967 -3.158032 0.164872
2029 453.3543057139 -1.135078 5.000000 -5.000000 -1.074081 -1.845133 -5.000000 0.411955 1.737584 -4.162619 -0.578078
2030 591.3450854167 -3.791077 -5.000000 3.784155 -0.681410 -5.000000 -1.790001 -4.745761 -0.749002 -0.099046 -0.319127
2031 744.8382285433 -3.160410 -2.586654 5.000000 1.639135 -5.000000 -5.000000 1.985166 -2.493277 -5.000000 -0.340343
2032 3390.8531358857 0.209779 1.208750 5.000000 -1.477411 -4.599862 -5.000000 -5.000000 5.000000 3.219605 -1.847614
2033 1786.3052242572 -5.000000 5.000000 -0.514722 5.000000 -2.599908 -4.384670 -0.959841 -2.286964 2.098694 -1.435437
2034 223.9314372115 -0.016671 3.729530 -2.354378 5.000000 -5.000000 -5.000000 -4.586054 1.125935 -3.327582 -0.449186
2035 337.5036188627 5.000000 -1.267251 5.000000 5.000000 -4.595794 -3.943780 -2.961579 2.119021 -1.431982 -0.964247
2036 401.1670275105 -3.028821 4.337477 3.014652 -2.308174 -5.000000 -0.790763 -5.000000 1.610508 -4.448647 -5.000000
2037 225.2784712780 -1.822591 -1.402415 1.384748 5.000000 -5.000000 -5.000000 -1.331462 3.560574 -5.000000 -1.431800
2038 329.6137860257 0.285240 5.000000 -0.397042 4.936615 -5.000000 -4.938482 -1.662967 2.297261 -4.557456 0.185720
2039 538.9200127862 1.240313 -1.446558 5.000000 5.000000 -5.000000 0.655328 1.211905 0.917159 -5.000000 -1.125221
2040 2254.7331298259 0.165826 -1.191585 -5.000000 3.240582 -1.103637 -5.000000 5.000000 1.824311 -5.000000 1.794309
2041 357.6004370940 4.336634 3.677458 1.847113 2.447759 -2.386709 -5.000000 -5.000000 -0.064786 -3.416311 -5.000000
2042 4615.6851874519 -5.000000 2.703938 2.290595 -2.370544 -5.000000 3.981130 4.018454 -2.441464 2.701627 -2.059677
2043 1230.4259102079 -3.557264 -1.512979 1.407029 5.000000 0.633725 -5.000000 -5.000000 5.000000 1.521369 -2.188807
2044 409.3302055257 -2.482715 -5.000000 0.269664 5.000000 -5.000000 -3.506600 0.812781 2.564723 -3.097170 -3.975700
2045 232.7213007761 -2.223653 1.760447 3.152797 -2.006240 -5.000000 -1.539412 -5.000000 2.071788 -4.438152 -2.752653
2046 1952.9679080487 5.000000 -0.164708 1.018058 2.236159 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.394702
2047 425.4003367710 2.917770 0.016978 4.641161 -0.805239 -1.404089 -5.000000 -0.090287 5.000000 -5.000000 -1.431729
2048 2371.4970973066 -5.000000 1.030977 5.000000 1.904866 -4.164489 -2.240079 -5.000000 3.434597 -2.767755 4.065766
2049 1433.4301663932 -5.000000 -0.408047 1.289931 -2.020263 -5.000000 5.000000 -0.292248 5.000000 -4.053611 0.623516
2050 376.9896109224 -4.600800 -5.000000 0.437360 1.278609 -5.000000 0.363082 -5.000000 3.715684 -3.823305 -5.000000
2051 1055.1871112689 -5.000000 4.332344 1.816783 0.403463 -2.030907 -3.734105 -0.649234 0.994402 0.777892 1.348693
2052 242.3278757422 -1.493313 -0.051615 2.629022 5.000000 -5.000000 -4.441269 -0.730565 2.125928 -3.412935 -0.393976
2053 762.9844506732 4.599010 5.000000 2.123701 5.000000 -5.000000 -3.101860 -5.000000 1.787690 0.283154 0.475631
2054 306.3672590767 5.000000 0.409706 0.609213 -1.444628 -3.434629 -3.852260 -5.000000 -0.767223 -5.000000 -1.952201
2055 164.1361193510 -1.167241 -0.249429 2.488500 5.000000 -5.000000 -3.850564 -3.763995 0.319648 -5.000000 -0.722097
2056 3111.0557896801 -4.441520 -0.598638 2.853886 -0.933557 -5.000000 -5.000000 -4.438582 -4.003224 3.011071 -1.813816
2057 233.6804702705 -0.574146 0.581638 2.006113 1.865439 -4.270000 -0.891874 -4.923145 1.051855 -1.926882 -1.119618
2058 526.1085473737 -0.436003 -0.791958 4.144207 -4.589292 -5.000000 -5.000000 -3.142936 -2.492696 -5.000000 -4.953480
2059 319.0946120465 1.070598 -2.004348 -5.000000 4.407405 -0.206693 -4.977855 -2.389602 5.000000 -4.422655 -1.786881
2060 1714.1587996154 -5.000000 -0.562180 4.939916 5.000000 5.000000 5.000000 -3.614995 1.006073 -4.705559 -3.030902
2061 481.1477275525 -0.052766 -0.604127 3.627244 -5.000000 -3.540118 -2.769690 0.113254 3.721563 -5.000000 0.150476
2062 192.0317684810 2.436022 2.119287 -3.465246 2.100877 -2.504881 -1.887426 -3.033070 0.736063 -5.000000 -2.020704
2063 652.0815525378 -0.579675 -2.790542 4.623539 5.000000 2.359824 -2.488870 -5.000000 2.698920 -2.641387 1.340057
2064 1115.9428529191 0.449189 -2.188864 1.355171 5.000000 -5.000000 5.000000 -5.000000 1.719862 -5.000000 -2.243037
2065 358.8259447608 0.524578 5.000000 -2.477989 2.049764 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.523924
2066 2288.3502903680 -1.700502 -3.617543 -5.000000 5.000000 -5.000000 -4.132227 2.886419 2.014871 1.899968 0.657696
2067 904.9502857566 -3.084946 -4.098710 5.000000 5.000000 -1.875685 2.873482 1.329587 -0.431343 -2.456178 -2.226105
2068 698.1939971809 -5.000000 0.694032 -2.897727 -0.683058 -5.000000 -1.020405 1.945020 5.000000 -5.000000 -3.883496
2069 343.0447983801 5.000000 -0.515946 5.000000 -2.799768 -5.000000 -1.987234 -5.000000 1.029565 -3.178547 -2.667062
2070 190.6331556662 -5.000000 -0.019905 1.314191 -0.922710 -5.000000 -5.000000 -1.701452 2.368165 -5.000000 -1.726129
2071 748.2115258490 -1.978937 5.000000 5.000000 0.242810 -0.536104 1.780105 -4.170463 2.173259 -5.000000 1.637764
2072 1258.4977956534 -2.912794 -1.957572 5.000000 5.000000 -3.096093 5.000000 -5.000000 0.602796 -0.963084 -0.978203
2073 281.3049780807 -5.000000 -0.542023 0.641104 5.000000 -5.000000 -5.000000 -0.902162 -0.055250 -3.069450 -0.912747
2074 205.5394085589 -3.413121 0.098202 -5.000000 3.196273 -4.957005 -2.105697 -4.197046 3.723752 -5.000000 -2.300292
2075 821.1208643192 -5.000000 4.436208 3.750936 5.000000 -2.750956 -5.000000 1.844346 -4.487455 -3.548533 -2.171353
2076 790.5048918572 2.616436 0.529138 5.000000 5.000000 4.811126 -4.010967 -1.786125 4.163007 -4.774598 -0.840060
2077 371.4415713632 -4.434637 -4.634166 -5.000000 4.638359 -4.806460 0.164726 -2.158590 5.000000 -2.160406 -0.114807
2078 1904.5154417042 -2.859640 -1.437537 -5.000000 5.000000 -5.000000 -4.986386 5.000000 3.128853 -5.000000 -0.358916
2079 275.1147445738 0.662766 5.000000 -0.959797 1.528569 -5.000000 -0.304357 -4.320571 3.002697 -4.194598 -1.671780
2080 613.2297898643 -3.064416 1.810722 4.820229 -4.452365 -5.000000 -5.000000 -4.503017 5.000000 -2.713735 1.246590
2081 257.6748176815 4.422246 2.303164 4.261227 5.000000 -2.446819 -3.439525 -4.764269 -0.074782 -4.994011 -0.744214
2082 999.4637852399 -4.690540 -0.818980 -5.000000 2.532828 -5.000000 -5.000000 -3.881088 5.000000 1.213026 -1.325931
2083 2017.7072277319 1.726535 -3.459044 5.000000 5.000000 -2.655547 2.088610 -5.000000 -2.086378 2.152201 -0.656455
2084 191.1836823456 -1.347044 -4.039839 2.253593 4.760880 -3.371204 -5.000000 -1.308494 3.254530 -5.000000 -1.663082
2085 244.3693350032 -0.697101 5.000000 5.000000 4.278911 -3.535380 -3.837420 -5.000000 0.464682 -3.184914 -1.104717
2086 654.8986073046 5.000000 4.555020 5.000000 5.000000 -5.000000 1.078985 0.993786 1.227894 -5.000000 -0.675968
2087 374.0976339569 -0.652586 1.874053 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.966794 -3.820494 -2.475035
2088 725.5526416770 -2.718641 5.000000 -0.146026 4.940113 -0.277368 -1.334080 -4.592950 2.607141 0.338873 -4.220309
2089 325.4544681086 5.000000 -1.440641 5.000000 5.000000 -4.998412 -5.000000 -4.966233 4.606032 -3.230886 -1.752892
2090 1830.6379221900 -2.291608 -1.515197 4.587657 5.000000 2.141890 -5.000000 4.162208 5.000000 -5.000000 -1.226190
2091 518.4764659222 -5.000000 2.904477 2.723143 5.000000 -5.000000 1.334666 -4.584811 5.000000 -5.000000 -5.000000
2092 489.6897486235 -5.000000 5.000000 -2.505177 5.000000 -5.000000 1.457594 -5.000000 5.000000 -2.548295 -1.686538
2093 2281.4578293605 -1.688102 -0.327950 -2.563469 5.000000 -5.000000 -1.053187 5.000000 5.000000 -4.567878 1.775014
2094 4252.8323999066 3.744125 3.219615 2.328971 0.603800 -3.115729 -2.274587 -5.000000 5.000000 3.788568 -5.000000
2095 6310.1391228444 -2.283020 -5.000000 1.611861 4.959858 -5.000000 -5.000000 4.867760 4.445696 -5.000000 5.000000
2096 260.1396889726 -1.258457 0.208582 -2.814413 5.000000 -5.000000 -5.000000 -5.000000 -1.067179 -5.000000 -1.431062
2097 815.2956359746 1.708758 -0.184814 0.648217 5.000000 -4.456000 -4.318909 2.578049 5.000000 -4.249526 -2.397610
2098 453.3230789477 -5.000000 0.549387 -5.000000 5.000000 0.809857 -4.096786 -2.266646 3.493325 -5.000000 0.844124
2099 2296.1180481112 5.000000 0.500653 -5.000000 -5.000000 -2.899102 -3.609600 -1.917657 0.369352 0.306683 3.596307
2100 390.4920044707 -2.577291 -4.769119 -5.000000 -2.272579 -3.049704 -5.000000 -1.921288 2.948538 -3.600614 -5.000000
2101 570.7205687321 -5.000000 2.854383 -0.802585 -5.000000 1.627131 -3.107265 -0.633900 4.707000 -2.913062 -3.287347
2102 584.3558600263 0.599316 -0.061013 0.625675 5.000000 -5.000000 -3.178363 1.418051 0.402223 -4.550766 0.783201
2103 210.3971594088 1.730380 0.877905 1.326114 5.000000 -3.526750 -5.000000 -3.514593 1.643246 -3.851121 -4.936512
2104 384.0764838454 5.000000 -1.050420 1.946849 5.000000 -4.124612 -3.598046 -1.096039 4.634604 -4.637947 0.633657
2105 256.4916801191 2.508796 0.092761 -1.114897 5.000000 0.962849 -4.110269 -5.000000 2.360917 -5.000000 -1.751100
2106 279.3528300643 0.010639 -0.645618 -5.000000 1.409495 -3.598098 -1.255283 -1.055908 1.230727 -5.000000 -4.589305
2107 206.9412872058 -1.285894 -1.191708 5.000000 2.808341 -5.000000 -3.308518 -5.000000 3.601456 -5.000000 -0.814491
2108 512.6293450714 -2.725580 -0.922640 5.000000 1.293426 -3.531962 -2.589670 -0.434208 3.232353 -0.057063 -1.817436
2109 1235.6383601692 3.756615 -2.617651 -5.000000 5.000000 -0.098686 3.254999 -2.020400 0.048823 0.365684 -4.363665
2110 585.8055733923 -2.626433 3.415474 5.000000 5.000000 -1.368138 -2.809905 -0.274276 5.000000 -1.950303 0.797963
2111 1855.5948977664 0.167981 -2.116975 -2.510437 5.000000 -5.000000 -2.859855 5.000000 1.097793 -2.943751 -1.972823
2112 386.8965514951 -4.887279 2.668601 -0.053498 5.000000 -5.000000 -2.090096 -5.000000 -0.095444 -0.896991 -2.994951
2113 373.7345417950 -1.543486 -1.729070 -5.000000 4.059851 -5.000000 -5.000000 -1.579115 3.376606 -1.013047 -0.580955
2114 700.2414133826 -2.053295 5.000000 1.295269 5.000000 -3.956895 2.891462 -5.000000 4.258622 -3.873530 -5.000000
2115 389.2839174853 -2.323941 5.000000 -5.000000 5.000000 -4.499230 -5.000000 -5.000000 -1.911091 -5.000000 -2.542594
2116 6385.6615480583 1.103820 3.490749 -5.000000 -2.029861 0.462201 3.755222 -3.086419 4.460836 5.000000 0.520697
2117 348.8766167342 4.605093 -1.546913 3.000178 5.000000 -5.000000 -1.350116 -5.000000 -0.311756 -5.000000 -5.000000
2118 350.2037177960 0.329165 -0.256419 -3.835993 5.000000 -1.243372 1.019442 -5.000000 2.748854 -5.000000 -3.550644
2119 449.3653259901 -0.156147 0.719088 5.000000 5.000000 -5.000000 -1.654146 -3.165701 0.209559 -0.067296 -1.619599
2120 280.1669257009 3.413874 1.147751 0.969950 1.423654 -3.734322 -0.324872 -5.000000 2.934471 -5.000000 -3.892712
2121 4363.2118554833 5.000000 4.189642 1.437503 3.881957 3.123983 -1.622676 -1.556645 -1.455968 3.636871 -1.039541
2122 162.9802948197 -1.882679 -1.161840 2.237978 5.000000 -1.095512 -4.772423 -4.584877 -0.006678 -4.249286 -1.536103
2123 775.4822370309 -0.770784 -3.229820 4.607655 4.248977 -5.000000 -4.607190 0.010654 3.558461 0.478340 -1.641938
2124 5547.0466874772 -5.000000 4.117479 3.372905 0.753395 -2.484126 -4.490671 -5.000000 5.000000 5.000000 -0.967302
2125 220.5231706356 -2.884362 0.036405 -3.162710 1.117483 -0.074342 -5.000000 -4.923038 3.380466 -4.576155 -2.028554
2126 184.9534811209 -1.891294 1.035558 5.000000 4.253940 -3.229135 -4.211988 -4.865075 1.085268 -5.000000 -0.831319
2127 756.5478822130 -1.013594 -0.015602 2.289103 -1.793765 5.000000 -5.000000 -3.684050 0.389557 -3.153482 -1.239413
2128 845.0251184019 5.000000 -5.000000 5.000000 1.504997 -2.151345 -0.905302 -4.348686 4.081350 0.607895 -1.847490
2129 301.6925104079 2.576892 -0.911133 0.640471 1.776900 -5.000000 -1.245995 -5.000000 5.000000 -5.000000 -0.073924
2130 375.4242564880 -3.285100 5.000000 -0.820520 5.000000 -2.332080 -5.000000 -5.000000 5.000000 -5.000000 0.040787
2131 368.6970351234 -1.187773 2.607300 4.805548 -1.347630 -5.000000 -4.147572 -4.885142 2.151243 -5.000000 0.521068
2132 238.3603121986 5.000000 -0.565519 3.690480 5.000000 -3.513925 -4.856928 -4.400843 0.256497 -4.181337 -1.132837
2133 4276.7554329789 -2.419823 1.695862 -5.000000 5.000000 -5.000000 -3.446973 2.092210 5.000000 3.560867 -2.748073
2134 412.4375313153 0.014531 -1.696788 2.680559 -0.792365 -5.000000 -4.110104 -4.131232 2.189775 -2.470653 1.066043
2135 1046.6382559303 -5.000000 -0.021610 -5.000000 1.037996 4.283083 -5.000000 -5.000000 -5.000000 -5.000000 -4.010953
2136 328.3344208441 5.000000 -1.707734 3.859005 5.000000 -5.000000 -5.000000 -3.909053 -0.966554 -1.873980 -0.810776
2137 706.7682963163 -2.932211 4.533854 1.287229 1.018046 2.989819 1.673983 -5.000000 2.992671 -4.781103 -1.731849
2138 233.1910545431 1.401106 -1.808747 0.863525 3.240806 -5.000000 -5.000000 -4.853448 5.000000 -5.000000 -1.718884
2139 1531.5902875216 2.119893 -0.556587 0.823318 3.109589 -5.000000 2.230497 -5.000000 0.950228 1.792183 -0.548716
2140 345.9570916335 -0.250011 0.119654 5.000000 -3.166132 -2.436524 -3.458668 -0.443196 2.601420 -5.000000 -0.875966
2141 272.0618572987 -2.096493 0.377091 -0.459614 5.000000 -3.849950 -5.000000 -5.000000 3.600473 -4.376088 -5.000000
2142 382.1193585192 -5.000000 2.517244 -0.047337 3.905795 -2.958059 1.020139 -4.657963 2.936347 -4.856103 -5.000000
2143 720.2049752782 3.674334 3.072283 -2.509363 5.000000 -0.984798 -4.033696 1.691996 0.480949 -5.000000 0.721388
2144 986.5598758158 -2.198324 -0.266112 -5.000000 3.291576 -4.316460 -3.290353 -5.000000 -3.223662 1.089405 -1.097295
2145 393.4241029968 -0.341882 -1.362473 -0.413328 5.000000 -5.000000 -5.000000 -5.000000 -2.434648 -5.000000 -4.790948
2146 4901.1216377384 0.026064 -5.000000 4.926692 5.000000 -4.378320 -3.427565 -5.000000 4.749684 4.330621 0.643741
2147 670.4664835610 -1.231027 -0.185218 5.000000 0.827382 3.532571 -2.904929 -5.000000 5.000000 -5.000000 -1.743820
2148 2674.1212325156 5.000000 2.224731 -2.096804 5.000000 2.441247 -4.571142 -3.543996 2.294887 -3.074657 4.106960
2149 584.7134320954 -2.652664 -0.249693 3.286374 2.683316 1.055692 -5.000000 -2.061494 -5.000000 -5.000000 -0.641484
2150 1950.0222560541 -5.000000 -0.463970 5.000000 1.120621 -3.560477 -2.127109 5.000000 5.000000 -1.852317 -1.680502
2151 492.9288801341 -0.365091 -1.106363 2.235171 5.000000 -2.726916 1.768675 -2.938894 5.000000 -5.000000 -5.000000
2152 2746.1001200110 -0.853340 -0.093748 1.493774 5.000000 -5.000000 -5.000000 -5.000000 0.910434 2.941201 -1.539748
2153 292.8871999783 -5.000000 -0.084687 5.000000 2.062802 -5.000000 -5.000000 -2.350960 3.125945 -3.608051 -5.000000
2154 2058.6282666843 0.569096 2.680873 -0.652418 -4.564648 -4.745692 -5.000000 -3.025113 1.096900 2.409588 -1.773092
2155 503.6783863248 -5.000000 -0.356235 -5.000000 5.000000 2.207188 -5.000000 -2.603041 5.000000 -2.273705 -0.651027
2156 360.9016857896 -3.483114 -0.012531 -5.000000 3.582157 -4.348197 -4.031388 -5.000000 5.000000 -1.261055 -1.966903
2157 3699.8541096430 4.515754 -0.785564 5.000000 0.399225 -5.000000 -5.000000 -5.000000 2.123051 3.482535 -1.924748
2158 635.5897085341 -5.000000 0.212906 5.000000 -1.019664 -2.273913 -5.000000 -5.000000 2.704228 0.233951 -1.845603
2159 366.0937420896 -5.000000 -1.744709 -1.292288 5.000000 -5.000000 -4.292264 0.628829 1.278008 -1.972241 -0.403628
2160 713.4594721994 -5.000000 1.850288 5.000000 5.000000 -0.691371 -5.000000 -4.372109 -2.863833 -5.000000 1.591829
2161 500.6907594299 -0.306082 5.000000 0.157296 2.911043 -0.393864 -0.763692 -1.053277 3.685956 -5.000000 1.264057
2162 294.6107686892 -5.000000 1.404769 -5.000000 5.000000 -5.000000 -2.453493 -5.000000 0.449832 -1.668091 -1.609634
2163 176.8631046284 1.438386 0.732609 5.000000 5.000000 -3.350404 -4.243289 -5.000000 2.745106 -5.000000 -2.238131
2164 540.8796065866 -0.110310 -2.986122 -0.706781 5.000000 -1.337752 -5.000000 0.507761 -1.434592 -1.221751 -0.873561
2165 559.7772472820 0.748700 0.614781 2.564955 4.423120 3.480000 -2.703589 -5.000000 1.496010 -3.050465 -3.908616
2166 224.5953276080 -2.303991 -1.685492 4.813793 5.000000 -1.730709 -0.171227 -4.116430 0.230245 -5.000000 -0.886368
2167 274.7067319479 -2.849547 -5.000000 5.000000 3.972031 -5.000000 -0.430246 -4.648125 1.160802 -5.000000 -2.401531
2168 5637.8986358630 -1.373199 0.306767 -3.271018 -3.762507 -2.526880 -0.090301 -5.000000 1.996707 5.000000 -4.938032
2169 222.9024391868 -5.000000 0.213445 2.178144 4.063419 -5.000000 -0.227403 -3.864966 4.068241 -3.971732 -1.818458
2170 648.7177209710 3.020576 0.879055 -5.000000 5.000000 1.632336 1.345014 -5.000000 -1.064564 -1.861284 -3.957933
2171 355.6026726371 -2.897267 0.978132 3.615256 2.114550 0.300591 -5.000000 -1.887867 4.074625 -5.000000 0.167155
2172 4809.0746960484 4.040201 4.019745 4.684731 0.942793 -3.014121 -0.806206 5.000000 0.900459 2.795804 2.130103
2173 314.2795697837 -2.113992 -0.573096 4.208340 -2.433327 -3.410558 -5.000000 -5.000000 4.846856 -5.000000 -1.030872
2174 331.3172403500 -1.265277 0.068635 5.000000 1.463864 -1.474346 -4.044630 -0.763155 -0.077324 -4.315420 -4.871152
2175 214.9203453715 1.593885 -1.525675 -2.257364 5.000000 -4.422761 -0.980001 -5.000000 3.621180 -3.749553 -2.163842
2176 539.1997452518 -3.090559 0.260132 -5.000000 4.726955 -5.000000 -5.000000 0.883295 -0.949315 -4.322325 0.028273
2177 765.8478645309 -5.000000 -0.518527 2.983261 5.000000 5.000000 -5.000000 -5.000000 1.277891 -4.781402 -1.378894
2178 257.4727506106 5.000000 -0.438437 -5.000000 5.000000 -5.000000 -4.204317 -3.936156 2.310739 -4.899422 -1.040676
2179 700.9146660004 -0.167984 0.643211 5.000000 4.091076 3.503704 -5.000000 -5.000000 5.000000 -5.000000 -0.178357
2180 274.8629301550 -2.861802 5.000000 -5.000000 5.000000 -3.955026 -3.453190 -4.173857 1.709254 -4.467038 -0.845426
2181 771.7818858298 -2.909309 -5.000000 5.000000 -3.622275 -0.138604 -4.235948 -4.628740 0.909357 -0.868944 1.589973
2182 494.8084034441 -1.522939 1.940050 5.000000 5.000000 -0.086699 1.678274 -5.000000 5.000000 -3.647607 -2.249930
2183 923.4965165515 5.000000 -1.339210 -5.000000 1.355264 -3.073427 1.539239 -3.296170 5.000000 0.367116 -3.113468
2184 687.2652049700 -2.165712 5.000000 -5.000000 4.241131 -4.722265 -5.000000 -1.785812 -3.960254 -0.296502 -1.759963
2185 292.6169860009 -1.110795 -2.050815 -1.592678 5.000000 -5.000000 0.262172 -3.913610 -0.726224 -2.121339 -1.255215
2186 2358.9050380577 -0.859716 -1.061526 5.000000 5.000000 -1.974620 -3.906011 -5.000000 -0.868313 2.642317 -0.554765
2187 247.0645360958 0.986494 -5.000000 3.173784 3.600723 -2.415205 -0.644470 -5.000000 -0.654464 -5.000000 -1.693623
2188 605.1489014367 -2.185691 3.485938 3.154672 -5.000000 -5.000000 -1.554566 1.138330 2.249161 -2.510793 -3.568808
2189 2226.2110237707 5.000000 5.000000 4.770163 2.319261 -5.000000 -5.000000 -4.057560 0.813885 2.513545 -2.588556
2190 2028.0226944532 -3.843919 -0.957686 5.000000 2.569275 -5.000000 0.718836 5.000000 4.548345 -1.808191 -1.470379
2191 341.6771040786 -2.343188 -0.103271 5.000000 5.000000 -5.000000 -5.000000 -3.955162 5.000000 -5.000000 -5.000000
2192 351.2398293255 -4.790583 2.171173 5.000000 2.115296 -5.000000 -1.407947 -5.000000 2.508893 -5.000000 0.269433
2193 735.9924859605 -5.000000 4.293574 4.129044 5.000000 -5.000000 -5.000000 1.372779 2.530150 -3.884142 1.251784
2194 1206.5086749889 -0.552134 -0.319086 -5.000000 5.000000 4.121140 -5.000000 1.537561 -3.427746 -4.800776 -1.852733
2195 224.3008878501 -3.107345 -0.637475 3.312475 3.063618 -5.000000 -2.905212 -2.135183 5.000000 -5.000000 -0.999227
2196 872.8387212564 -5.000000 3.695063 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.773082 0.561369 -0.835673
2197 238.3293720979 -0.023503 -0.080710 5.000000 5.000000 -4.282814 -2.314589 -5.000000 4.481637 -4.124578 -0.364804
2198 279.2140460365 5.000000 -0.839282 2.563633 4.100247 -3.130371 -5.000000 -2.569013 4.050408 -1.756824 -1.210755
2199 281.4159463821 -0.961046 1.857277 -0.606669 2.547667 -3.095113 -5.000000 -5.000000 -0.095350 -5.000000 -5.000000
2200 481.4346100150 -5.000000 -1.266925 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.638785 -1.287869 -5.000000
2201 496.2860495453 -5.000000 -1.051092 5.000000 5.000000 -5.000000 0.894964 -3.378689 5.000000 -1.005041 -0.891861
2202 619.3112936103 -1.733029 0.009634 3.711523 2.290543 -3.088081 -2.802768 2.109748 4.603077 -5.000000 -0.738240
2203 983.5376595669 1.415474 3.094704 2.124007 4.576686 -3.240686 3.407769 0.599558 0.571852 -5.000000 -5.000000
2204 111.8281813662 -3.806939 -0.929718 1.572055 3.888671 -4.474338 -4.942445 -2.805339 3.272850 -5.000000 -1.580878
2205 236.7653060108 -5.000000 -0.356662 1.635066 4.158353 -5.000000 -5.000000 -4.288585 2.149799 -5.000000 0.053273
2206 522.7038910835 -1.743343 -0.072286 -5.000000 5.000000 -5.000000 -0.631690 0.117123 -2.316442 -2.503669 -4.555144
2207 255.8299502822 1.544315 -1.350822 5.000000 5.000000 -5.000000 -2.197887 -1.656715 3.407964 -3.501565 -4.269721
2208 1032.4219911453 -5.000000 0.182286 4.177050 3.507973 -4.045654 -1.512735 -5.000000 5.000000 1.263942 -2.276866
2209 308.3665955338 4.061318 0.080240 -4.709273 2.461709 -5.000000 -4.227920 -5.000000 -0.094563 -1.737821 -1.710658
2210 278.9991370338 -0.498283 -0.158242 4.494409 3.333685 -0.076876 -3.133871 -5.000000 3.089368 -3.107501 0.040231
2211 2069.3422297653 -0.197715 -2.049783 -5.000000 5.000000 -5.000000 0.246207 4.663976 -1.047300 -5.000000 1.116895
2212 447.9126270320 1.125534 -1.331443 -1.673501 -2.524891 -5.000000 1.832964 -5.000000 2.591513 -5.000000 -1.055361
2213 351.8732496339 -1.061638 -1.952628 5.000000 3.492598 -0.761847 -4.398094 -0.187452 3.121328 -5.000000 0.081049
2214 5473.3114042655 -0.608013 -1.535237 5.000000 5.000000 -5.000000 -1.720906 -4.998886 1.004940 5.000000 -1.202054
2215 531.0824378806 -3.009761 5.000000 -0.895879 4.779910 -5.000000 -4.762863 -0.121489 2.293885 -0.724860 -4.885499
2216 239.2122832278 -2.515254 -2.028128 -5.000000 5.000000 -3.153735 -2.230248 -0.448347 3.275067 -4.214717 -2.494275
2217 268.7046481785 4.165058 -5.000000 5.000000 4.373310 -5.000000 -2.036127 -5.000000 3.417573 -4.227753 -2.197563
2218 5759.8396084572 5.000000 -5.000000 -5.000000 5.000000 -3.342791 -5.000000 0.880314 0.791758 5.000000 -1.619814
2219 258.9366358348 -5.000000 -0.235330 5.000000 5.000000 -5.000000 -0.280262 -5.000000 2.501534 -5.000000 -0.154538
2220 678.8335884665 5.000000 -2.786047 0.091106 5.000000 -5.000000 -2.001478 1.846459 5.000000 -2.632192 -0.917979
2221 163.9478226806 -4.859582 0.882483 -0.574351 2.542643 -4.779911 -2.554031 -3.048526 5.000000 -5.000000 -1.981816
2222 496.3178582202 5.000000 5.000000 -5.000000 3.873609 -1.428177 -0.888526 -1.622851 4.993412 -1.839828 -1.003888
