evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2780 12.0889070992 5.000000 -3.340740 5.000000 -2.191643 -5.000000 1.059559 -5.000000 -5.000000 4.756989 -5.000000
2781 3.7393460313 5.000000 -0.521791 -5.000000 5.000000 1.581539 4.623059 5.000000 -5.000000 4.655216 5.000000
2782 16.0842376655 -5.000000 0.048339 5.000000 5.000000 0.400793 5.000000 -5.000000 -2.375844 5.000000 -5.000000
2783 15.9680861878 -5.000000 5.000000 -0.942454 -5.000000 -5.000000 1.976274 -5.000000 1.680842 -1.320712 1.911145
2784 31.8445007784 5.000000 -0.184206 -3.599608 5.000000 3.812972 0.670286 1.780546 2.038162 -5.000000 -5.000000
2785 18.1023742143 -3.384800 -0.083594 4.107110 -3.603216 -2.803867 -5.000000 -5.000000 -1.970588 2.905029 0.849145
2786 8.4342331734 -1.905663 1.209695 5.000000 3.385534 2.907717 5.000000 -0.355547 -1.213230 5.000000 -4.354041
2787 17.6507864060 -5.000000 1.809577 4.615081 5.000000 5.000000 5.000000 5.000000 1.779754 4.829593 -0.397525
2788 13.2618551103 5.000000 -5.000000 -0.052855 -0.810042 0.882607 5.000000 -5.000000 1.018078 2.050468 -3.310411
2789 10.8146101536 5.000000 -5.000000 -3.210672 -5.000000 -4.002469 2.531992 5.000000 4.002902 -5.000000 3.689442
2790 16.6141643601 -1.196773 3.785448 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.107377 1.000396 0.918776
2791 10.6923131118 2.101094 0.227276 -5.000000 3.711424 -5.000000 5.000000 -4.124915 -5.000000 1.179431 -5.000000
2792 5.2980790579 2.071651 -0.261096 5.000000 -5.000000 5.000000 -3.335809 -5.000000 5.000000 -5.000000 0.734499
2793 17.7620818632 -4.380957 -0.022031 -2.660008 -5.000000 -3.451118 -1.024966 -5.000000 -5.000000 -4.508969 -4.922036
2794 10.6296027305 -4.721948 5.000000 5.000000 -5.000000 1.387153 5.000000 5.000000 1.436841 5.000000 -1.091816
2795 14.0996924655 -5.000000 -5.000000 1.337807 -5.000000 3.920361 0.748196 -5.000000 -5.000000 1.695414 -5.000000
2796 16.8426310556 -4.131465 1.004768 4.496054 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.139435 -2.483936
2797 32.5035669428 -5.000000 -0.117528 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.458510
2798 19.4675807061 5.000000 0.238250 -3.528961 4.191700 4.469275 1.098306 5.000000 0.977120 2.995215 -5.000000
2799 16.6999717949 -2.116393 -4.140682 -5.000000 -3.217014 5.000000 5.000000 5.000000 0.863675 5.000000 -5.000000
2800 11.9227318357 -1.741638 -3.399750 0.870437 -5.000000 -5.000000 -4.151928 5.000000 3.793312 3.396840 -4.367201
2801 13.0991936978 -2.188481 -4.871269 3.787195 -0.084358 2.647964 5.000000 -3.137281 -1.408510 -3.153844 -5.000000
2802 10.1971909550 -0.276279 0.020400 0.902141 -2.227731 3.424474 5.000000 5.000000 1.144189 5.000000 -1.041366
2803 26.8749245814 5.000000 -0.120465 3.067571 5.000000 5.000000 5.000000 5.000000 1.222044 2.209785 -4.288618
2804 17.5792250944 5.000000 -3.700942 0.944328 5.000000 -3.726251 1.793884 -5.000000 -0.465089 1.839520 -2.874047
2805 15.0272607775 -2.474831 -3.502179 1.340454 -3.325161 4.662320 3.369999 -5.000000 0.725072 -5.000000 5.000000
2806 12.2850494876 -3.118887 3.579031 1.267652 2.726106 0.222877 5.000000 5.000000 2.621960 -2.433442 5.000000
2807 19.8172938039 -5.000000 -0.284402 5.000000 -2.615884 5.000000 0.997386 5.000000 3.827094 2.712786 5.000000
2808 23.8297880400 5.000000 5.000000 0.409773 -5.000000 5.000000 2.367650 -5.000000 -0.812375 0.167068 5.000000
2809 14.3001542147 -1.029880 -1.365867 -5.000000 5.000000 5.000000 3.689242 4.983795 5.000000 3.986354 5.000000
2810 5.8303810832 -1.334069 -5.000000 -2.348987 -5.000000 5.000000 1.723950 -5.000000 1.629999 3.043236 5.000000
2811 15.0395463047 5.000000 2.267641 -3.039541 5.000000 5.000000 4.347489 -5.000000 2.046268 5.000000 -4.805153
2812 22.0909167787 -0.539673 1.841475 4.684776 5.000000 5.000000 5.000000 4.743003 -5.000000 4.363078 -1.555792
2813 15.9890358079 -5.000000 0.343107 2.031339 -3.536312 4.998337 -5.000000 4.660787 -5.000000 -4.214052 -5.000000
2814 17.9630433847 5.000000 0.558370 -4.233791 -2.521042 -1.153729 0.730566 -5.000000 -2.334075 5.000000 -0.780278
2815 18.6417871382 -5.000000 0.010073 -5.000000 5.000000 -3.425885 -5.000000 5.000000 2.696538 4.585028 5.000000
2816 17.7672893681 -3.436870 1.905936 0.643029 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.216067
2817 14.0081889926 5.000000 -1.423412 -0.431787 4.667806 3.393559 4.564594 -5.000000 -5.000000 5.000000 5.000000
2818 8.1695235966 -3.541986 0.671684 5.000000 -5.000000 -0.028167 5.000000 -2.066715 3.351632 -1.126928 0.852258
2819 14.5945075853 5.000000 -0.593562 4.760216 -5.000000 4.600653 3.470427 5.000000 -5.000000 5.000000 5.000000
2820 6.0282206599 -3.979011 -2.669327 -0.250839 5.000000 -1.260150 3.261911 5.000000 5.000000 3.126154 -2.871579
2821 28.0859749081 1.774480 -0.920983 5.000000 5.000000 5.000000 3.092856 -5.000000 5.000000 4.625678 -2.065112
2822 12.0173216278 -4.206031 -5.000000 0.683712 1.115190 0.379991 -5.000000 5.000000 -0.927583 0.806383 2.558018
2823 10.1460808300 4.628947 4.486695 5.000000 -5.000000 5.000000 3.561797 -5.000000 -4.893845 -4.599917 -5.000000
2824 19.3871461873 5.000000 -5.000000 -5.000000 4.104836 3.054889 -5.000000 -5.000000 -4.170134 4.675121 5.000000
2825 20.8827751997 -5.000000 -5.000000 -1.034411 -1.945594 3.146435 5.000000 3.433943 5.000000 5.000000 -1.771959
2826 17.9567444210 1.626135 0.026668 0.219389 4.637473 3.037468 0.936573 5.000000 5.000000 -2.014595 -0.840893
2827 24.4174227099 2.548099 -5.000000 5.000000 -5.000000 -0.522846 5.000000 5.000000 5.000000 0.576506 5.000000
2828 14.3402853125 -1.758067 -5.000000 5.000000 -2.166409 4.325506 -3.016453 5.000000 1.916041 -4.702074 -3.809853
2829 11.1461856856 -5.000000 5.000000 -0.681891 -5.000000 -1.495143 -5.000000 5.000000 2.940901 5.000000 -4.897541
2830 11.2350587192 0.991912 3.571804 -5.000000 5.000000 5.000000 4.655463 -2.222067 -2.513176 1.911629 -5.000000
2831 11.9542792090 5.000000 5.000000 5.000000 -5.000000 -4.397815 5.000000 -1.630348 5.000000 5.000000 5.000000
2832 19.5946741928 -5.000000 4.433357 5.000000 -2.349289 -3.472332 -3.160965 5.000000 0.006747 -5.000000 1.132364
2833 22.8907651439 -4.569395 -4.868253 -4.853659 2.147913 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.512894
2834 11.2020272575 -0.888750 0.724195 5.000000 3.254022 -0.501570 5.000000 5.000000 -1.134597 -0.335999 -0.872543
2835 13.4216174682 -0.040931 -0.131030 -2.600906 -5.000000 2.283067 -5.000000 5.000000 1.328122 1.667764 -5.000000
2836 25.8151696488 -5.000000 -5.000000 -2.423388 2.640312 4.963446 5.000000 5.000000 0.279093 0.308510 -0.569268
2837 16.4419213405 -5.000000 -0.562059 5.000000 5.000000 4.532499 5.000000 -5.000000 -2.546264 -5.000000 -5.000000
2838 6.4234908454 5.000000 1.246971 -3.839561 0.335836 2.629869 -2.301912 5.000000 1.698007 -1.506234 -5.000000
2839 18.0908347545 5.000000 -0.072190 -3.355321 -2.839942 5.000000 -5.000000 -5.000000 0.092909 5.000000 2.405340
2840 30.0989008421 0.042976 -5.000000 -2.358954 -5.000000 -1.994098 -0.253732 5.000000 3.770065 -5.000000 -3.109957
2841 18.8046775383 -1.324161 3.640606 4.833081 -3.764594 4.037778 5.000000 -5.000000 1.832590 -5.000000 -2.025921
2842 15.2034076298 -0.989947 -0.372529 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.581558 -5.000000
2843 4.6301425136 4.672525 -1.870981 5.000000 5.000000 3.101203 0.167531 -5.000000 -5.000000 -2.989304 -3.630827
2844 22.1630927853 1.275678 -2.898961 5.000000 3.310066 -0.000358 5.000000 5.000000 2.832378 5.000000 5.000000
2845 22.2318715381 5.000000 1.017430 5.000000 -3.051230 2.413136 5.000000 5.000000 -5.000000 3.874753 -5.000000
2846 16.1006429037 1.922925 -5.000000 3.100840 5.000000 5.000000 -2.286846 5.000000 -5.000000 -4.562666 -5.000000
2847 9.4168671839 -5.000000 -4.016267 2.959740 -1.287420 0.457944 5.000000 0.530681 5.000000 -1.851770 5.000000
2848 5.7740111369 4.408347 -1.390674 5.000000 -3.361380 5.000000 3.875775 5.000000 1.938695 2.196332 -5.000000
2849 15.7008722836 -3.804702 -1.024211 4.883530 -1.659537 -2.592815 4.792627 -0.597633 0.795189 -5.000000 -5.000000
2850 23.9551471705 -5.000000 -4.296126 1.042401 -4.299854 -5.000000 5.000000 -5.000000 1.593387 4.182823 -5.000000
2851 14.9871311035 5.000000 -5.000000 3.358143 -5.000000 1.564265 3.702380 5.000000 -0.204842 -5.000000 -5.000000
2852 7.0792198381 -1.273052 0.027428 0.404658 -5.000000 4.229669 3.369887 -2.548505 -0.307153 1.375463 -5.000000
2853 19.0663036030 5.000000 0.439607 1.106220 5.000000 5.000000 3.449698 -5.000000 0.624422 -2.799927 -3.540735
2854 32.3354542097 -3.858325 -3.430563 -0.210073 -5.000000 5.000000 5.000000 -3.489291 2.404181 -5.000000 -0.621292
2855 15.2958068139 -0.950413 5.000000 -0.354163 0.803235 5.000000 5.000000 -2.195911 -0.587210 -3.717038 5.000000
2856 11.2906694467 5.000000 0.861435 5.000000 5.000000 5.000000 4.942707 1.593554 -5.000000 4.706169 5.000000
2857 12.9065023565 3.312263 1.278844 1.302775 -2.683782 5.000000 5.000000 5.000000 -5.000000 -0.015709 5.000000
2858 21.2522069316 5.000000 2.414329 0.723868 -5.000000 -5.000000 1.807529 3.228413 0.759609 5.000000 -1.096152
2859 26.3637421872 5.000000 -0.651292 0.427223 5.000000 5.000000 5.000000 3.721998 0.071982 5.000000 0.330841
2860 20.6785692763 2.976507 1.631390 5.000000 -5.000000 1.386197 -5.000000 -1.474976 -5.000000 -5.000000 5.000000
2861 11.8306090478 5.000000 -3.194513 -0.716323 3.127383 2.496697 -2.998882 -5.000000 3.406721 4.380154 -3.006645
2862 22.8865688728 -5.000000 1.263905 -3.026211 -3.986592 5.000000 5.000000 5.000000 5.000000 -0.474507 -5.000000
2863 4.7053908969 -2.254465 -1.191729 0.612545 -5.000000 0.416456 -5.000000 4.793604 5.000000 -5.000000 -4.865311
2864 10.1946581583 5.000000 0.915705 5.000000 5.000000 -4.426102 5.000000 -5.000000 -2.737879 4.214910 -3.129492
2865 16.5200714867 5.000000 0.408109 -2.224647 3.100786 4.075731 -3.356882 1.162549 0.573518 3.601141 5.000000
2866 9.4647825888 -5.000000 -5.000000 2.887425 -1.527241 -1.632511 -2.672710 -2.867976 0.971094 5.000000 2.085176
2867 13.0158583601 5.000000 -1.365022 5.000000 2.254722 5.000000 5.000000 1.327475 4.990393 5.000000 5.000000
2868 8.4484205623 -5.000000 -0.184354 -4.305254 -5.000000 5.000000 5.000000 -5.000000 1.525196 3.001174 -5.000000
2869 8.7406077932 5.000000 0.314252 5.000000 -5.000000 2.550854 -5.000000 -5.000000 -5.000000 0.525136 5.000000
2870 28.2069556282 5.000000 -3.720820 -2.795178 -5.000000 -5.000000 2.667715 -5.000000 2.661050 4.465807 -5.000000
2871 10.5148365517 -5.000000 0.258666 -2.761983 -2.108929 5.000000 5.000000 -1.710562 5.000000 5.000000 5.000000
2872 29.9250616015 -0.433282 -2.571673 0.600674 -5.000000 5.000000 -5.000000 5.000000 -0.476299 3.240586 -3.438954
2873 21.6809271924 5.000000 3.775874 5.000000 2.008902 3.832494 -1.708428 -5.000000 -5.000000 0.560580 -1.664501
2874 13.2657985223 -4.996537 3.456894 -5.000000 -5.000000 1.298559 -5.000000 4.224109 -3.187454 5.000000 -2.996713
2875 15.6576807422 -5.000000 1.979812 0.368341 -5.000000 1.377358 5.000000 4.879679 -0.350024 4.283226 -5.000000
2876 15.0291368454 0.715408 0.007083 0.517568 -2.690067 5.000000 3.454968 5.000000 5.000000 4.380865 2.523042
2877 14.1619716626 -0.219293 -5.000000 1.728884 -5.000000 1.896104 5.000000 -5.000000 0.786365 -5.000000 -5.000000
2878 19.3646258440 5.000000 1.312088 5.000000 2.493937 2.960765 0.162952 5.000000 0.856876 2.825162 -5.000000
2879 21.0716550447 5.000000 5.000000 5.000000 -5.000000 4.878267 -2.741001 -5.000000 2.169038 5.000000 -2.252109
2880 18.3010452871 -5.000000 -2.994088 -3.882274 5.000000 3.626051 0.468794 -5.000000 -5.000000 -5.000000 -4.607108
2881 5.7575298133 5.000000 -5.000000 -3.689878 3.563059 5.000000 3.118768 3.407646 -2.841818 -5.000000 -2.075370
2882 17.8025212022 -2.725995 5.000000 2.667520 -5.000000 5.000000 0.977968 0.875977 5.000000 5.000000 5.000000
2883 6.6786730651 0.095592 4.264121 5.000000 5.000000 5.000000 5.000000 2.184188 -0.013712 -5.000000 -5.000000
2884 19.8993315729 -0.225229 3.228842 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.787408 5.000000 2.809524
2885 10.4877185927 2.035827 -0.540245 3.206168 5.000000 -1.717544 -1.056690 0.669511 -0.331044 3.998245 -4.882833
2886 10.0568880161 -0.327049 -0.295561 5.000000 5.000000 -1.593965 5.000000 5.000000 0.202840 5.000000 -5.000000
2887 16.0698089985 -1.542793 -5.000000 5.000000 -5.000000 4.550047 -5.000000 5.000000 -4.483681 2.544209 -5.000000
2888 20.2114846083 -3.219043 -0.542073 -5.000000 3.776469 4.876087 5.000000 1.260099 -0.385368 -5.000000 -5.000000
2889 7.6656767990 5.000000 -4.021726 -3.276062 0.324427 -5.000000 5.000000 5.000000 -5.000000 1.197736 0.305972
2890 24.2583652465 5.000000 0.144426 5.000000 -5.000000 4.667504 -5.000000 4.980788 -0.588970 4.984960 -2.121841
2891 9.4752799265 5.000000 4.977586 -0.801603 5.000000 2.160640 5.000000 -5.000000 4.929301 -5.000000 -3.969303
2892 12.1937274181 -4.010695 3.705875 4.850749 5.000000 5.000000 -5.000000 -5.000000 -1.090628 -0.267879 -1.258653
2893 6.5312911691 -0.859918 0.743050 -5.000000 -5.000000 3.429221 5.000000 3.313918 -5.000000 4.305008 -4.569087
2894 15.5041277698 -5.000000 -1.769561 -3.403589 4.136550 -0.146417 4.445842 -2.850446 2.215576 -0.541846 -5.000000
2895 10.1702541350 -5.000000 -2.883583 5.000000 -2.396075 5.000000 1.609739 4.470521 -0.040275 2.995365 -5.000000
2896 31.3527230979 5.000000 -5.000000 2.895141 -5.000000 4.658740 3.423631 5.000000 -5.000000 0.841344 -0.698615
2897 10.3528982326 -5.000000 -4.996335 4.546553 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.102268 -2.295109
2898 17.0474937683 -0.776742 3.305158 5.000000 5.000000 -5.000000 -5.000000 4.987605 5.000000 5.000000 5.000000
2899 17.4200798845 5.000000 5.000000 2.408850 -5.000000 1.231522 0.822311 5.000000 -2.070703 5.000000 -5.000000
2900 18.4356040826 0.686493 -5.000000 -0.646031 -5.000000 -5.000000 1.606919 -5.000000 2.167814 3.129686 -5.000000
2901 13.7525629206 5.000000 -0.791408 -3.473903 -5.000000 4.883421 5.000000 -4.651945 1.558666 -5.000000 -5.000000
2902 22.4892177513 0.019436 0.042440 0.243079 0.287077 5.000000 5.000000 1.329168 0.492006 2.336252 -5.000000
2903 23.3037302622 5.000000 -1.276089 4.095933 1.815643 -1.975055 2.063824 5.000000 0.530725 5.000000 -5.000000
2904 10.5651167125 2.369205 -3.767763 2.117644 2.690909 5.000000 5.000000 -5.000000 3.415280 1.080005 -5.000000
2905 21.1171545429 -0.650078 5.000000 -0.142123 -2.396356 -2.410824 5.000000 5.000000 2.965383 -5.000000 5.000000
2906 22.7253325295 4.826793 -5.000000 -2.057453 0.169407 5.000000 2.531295 5.000000 -5.000000 -0.483897 5.000000
2907 14.0067391341 -5.000000 0.951614 4.327329 0.159076 5.000000 2.312726 5.000000 -0.599536 -0.014702 5.000000
2908 23.1216954018 -5.000000 4.896777 0.364011 -1.221512 -5.000000 -3.804896 5.000000 4.780401 2.890362 -5.000000
2909 9.4955142194 -5.000000 -1.610184 -5.000000 -5.000000 -2.622009 4.586755 2.150485 -5.000000 5.000000 -5.000000
2910 36.2146059076 3.530828 1.319550 -3.908428 1.288588 -0.016985 5.000000 -5.000000 -2.488447 -2.024058 -5.000000
2911 18.2473130940 -5.000000 -2.990857 -5.000000 -5.000000 2.720679 5.000000 -2.374384 -0.061110 5.000000 -4.126102
2912 18.1205536540 -0.101701 1.438710 -4.340014 5.000000 2.829562 5.000000 4.606989 -5.000000 3.301441 -5.000000
2913 9.1663569842 -5.000000 0.278547 0.648040 -5.000000 5.000000 2.301980 0.614862 5.000000 -2.552853 -5.000000
2914 13.3454294353 -5.000000 0.411474 5.000000 -2.498951 5.000000 5.000000 -4.349276 1.096977 5.000000 -0.422824
2915 28.2133349059 -5.000000 0.095509 -5.000000 1.934076 -5.000000 -5.000000 -5.000000 0.791865 2.570058 1.399458
2916 21.2845822941 -4.552396 -5.000000 3.030266 1.811304 1.556530 -5.000000 -5.000000 2.396594 1.344732 5.000000
2917 20.9704870105 -5.000000 -1.307370 2.820225 -5.000000 -5.000000 0.768906 1.337844 5.000000 4.755882 5.000000
2918 4.4412236245 0.282394 -0.153685 -0.761349 -4.376196 -1.568699 5.000000 5.000000 3.469584 3.610438 -5.000000
2919 12.7535676829 -1.459957 0.568449 -0.056522 -4.329616 2.916652 -5.000000 -5.000000 -5.000000 1.958842 -5.000000
2920 22.3412068021 3.009531 1.272534 5.000000 5.000000 5.000000 -0.597921 5.000000 -5.000000 5.000000 -4.283923
2921 13.7918345570 -5.000000 -1.046634 5.000000 5.000000 5.000000 2.961432 -5.000000 5.000000 4.951741 5.000000
2922 19.1382559819 4.099157 1.260643 1.174008 1.682361 -5.000000 -1.991082 5.000000 -1.196100 3.229650 -0.913537
2923 8.8013837774 0.265882 5.000000 5.000000 5.000000 4.225492 5.000000 4.059579 3.575806 2.512682 -1.328629
2924 18.0562171272 -4.131671 -5.000000 3.866770 -5.000000 -5.000000 -5.000000 -3.704158 -5.000000 3.895705 -1.890035
2925 16.2084447721 -4.262934 -2.952753 -0.097684 -5.000000 1.106120 5.000000 5.000000 -1.821342 5.000000 -1.777631
2926 26.9442580100 0.487257 -0.056856 2.268724 2.046853 5.000000 3.630219 5.000000 4.394789 -0.641255 -1.428864
2927 7.7089963690 -5.000000 -5.000000 -4.054796 -2.683509 -5.000000 5.000000 -5.000000 4.574586 5.000000 0.220387
2928 23.4946348803 5.000000 -5.000000 -2.872856 -5.000000 4.323336 4.891116 5.000000 3.903073 3.816712 -5.000000
2929 21.1453943285 5.000000 1.401985 1.789156 5.000000 5.000000 0.329421 -5.000000 -1.307810 5.000000 -5.000000
2930 14.6251621991 5.000000 -2.948648 5.000000 -0.744687 -4.422684 5.000000 5.000000 2.289818 -5.000000 -5.000000
2931 20.4787234019 -5.000000 4.300019 0.085045 5.000000 5.000000 5.000000 5.000000 -1.852724 -5.000000 -4.741187
2932 10.5368007648 0.804004 0.146516 -3.482893 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.119095
2933 18.9753276028 -2.803662 1.646537 5.000000 -5.000000 5.000000 3.221035 -5.000000 0.356315 4.655190 -2.619479
2934 9.3820822883 2.369033 -0.476480 -3.617778 -5.000000 5.000000 5.000000 -5.000000 -3.533369 5.000000 -5.000000
2935 19.2684413501 -5.000000 0.998943 5.000000 5.000000 2.204206 -5.000000 4.844059 3.867471 -5.000000 4.239578
2936 9.5286997304 -3.922881 0.854064 2.052436 5.000000 5.000000 5.000000 5.000000 -0.287821 5.000000 -4.201127
2937 13.9130021916 -0.782873 -5.000000 5.000000 -3.601852 5.000000 1.498350 -5.000000 -5.000000 -0.836641 -2.317041
2938 16.3670857811 -1.092928 -0.090565 2.941082 -4.762755 5.000000 5.000000 -5.000000 4.220809 5.000000 -2.959867
2939 25.4285669233 5.000000 2.078499 1.210199 -2.037823 -0.088262 4.199169 -5.000000 -5.000000 3.890893 -5.000000
2940 9.7592860652 5.000000 0.160527 5.000000 -3.974250 -0.245168 5.000000 5.000000 5.000000 -5.000000 -1.213822
2941 29.9405952693 -5.000000 -5.000000 -3.107310 5.000000 5.000000 2.936625 5.000000 -5.000000 -4.307466 -3.971662
2942 8.4350234349 -4.005277 3.328921 -5.000000 -3.772670 -1.669785 5.000000 4.704613 0.564387 -5.000000 1.332003
2943 24.0205187531 -0.854388 1.069247 -5.000000 5.000000 5.000000 -5.000000 2.930190 5.000000 2.779194 -4.341760
2944 25.2903851242 -5.000000 -1.045589 5.000000 1.968731 4.937508 -0.619441 -5.000000 1.713900 5.000000 -3.276429
2945 23.6389827064 5.000000 0.431996 5.000000 -3.497144 5.000000 5.000000 0.032313 3.119149 2.180852 -1.600701
2946 20.0318402821 -5.000000 -5.000000 5.000000 -2.583580 2.417574 5.000000 5.000000 -1.591310 5.000000 -2.434315
2947 24.4609556981 -5.000000 -5.000000 -1.383400 -3.666082 5.000000 5.000000 -5.000000 -5.000000 -2.806322 -5.000000
2948 15.2416057822 -0.843623 -5.000000 4.095596 5.000000 -5.000000 5.000000 5.000000 -0.916143 -4.662404 -0.865611
2949 19.3089215300 -0.605348 -2.018136 4.049798 -4.247145 5.000000 5.000000 5.000000 -2.217729 5.000000 -0.579132
2950 12.6968288712 0.932802 -5.000000 0.975854 1.960617 5.000000 -5.000000 -5.000000 2.518838 0.895938 -2.130238
2951 12.3891972037 5.000000 -5.000000 5.000000 -5.000000 0.721148 5.000000 5.000000 3.377399 5.000000 2.668547
2952 13.1639657690 -2.240312 0.044383 0.202597 1.010349 5.000000 -3.174085 3.756119 0.852389 5.000000 -5.000000
2953 12.5874588094 -4.356544 -1.204317 -2.029402 -1.978277 5.000000 -2.231201 -3.429404 -4.525555 3.447727 -4.232535
2954 24.9888529336 -5.000000 -0.113127 2.961249 -1.067347 5.000000 5.000000 -5.000000 3.025236 -1.830656 -4.864930
2955 19.8081070584 -5.000000 5.000000 0.734601 -5.000000 -5.000000 5.000000 -2.398897 2.367810 0.470382 -5.000000
2956 13.3115978382 3.558056 1.874064 5.000000 -0.501156 5.000000 3.865877 -0.701537 -5.000000 0.073547 5.000000
2957 11.3598422212 -5.000000 0.882532 -5.000000 -4.824925 5.000000 2.937155 2.149626 -2.192925 -1.891434 5.000000
2958 30.0044106022 5.000000 5.000000 0.456656 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2959 6.1540936855 5.000000 -0.043833 -2.916338 -4.916551 1.927739 5.000000 2.759548 -5.000000 5.000000 0.200992
2960 20.1618688465 -1.217855 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.101770 2.691026 5.000000
2961 24.6446958611 5.000000 5.000000 -2.222914 -3.628663 5.000000 5.000000 -5.000000 1.283693 4.793155 -5.000000
2962 29.0374668421 -0.142158 2.631416 1.585451 5.000000 -1.511450 4.382911 5.000000 -4.606772 1.513513 -1.862750
2963 24.7676032212 -5.000000 0.469525 0.217960 -1.489425 2.592370 -5.000000 0.810984 5.000000 1.732392 -5.000000
2964 5.5988969290 5.000000 -2.038097 -4.461097 5.000000 4.629063 5.000000 5.000000 -4.388578 5.000000 -5.000000
2965 28.2632427453 5.000000 0.472463 1.605678 5.000000 -5.000000 3.952441 -5.000000 -0.646400 3.255727 5.000000
2966 7.5818302545 -5.000000 1.220269 0.227600 -5.000000 3.757372 -5.000000 5.000000 2.670953 5.000000 4.237862
2967 27.2044895974 -5.000000 -1.142800 4.637852 -5.000000 3.568235 5.000000 5.000000 5.000000 3.380162 -5.000000
2968 42.7430471991 -2.273638 0.959600 5.000000 -5.000000 1.621281 1.080131 5.000000 5.000000 -2.085418 -0.182544
2969 12.6401112534 5.000000 -0.919728 5.000000 -0.730492 0.096104 2.602228 -5.000000 -5.000000 4.436873 5.000000
2970 10.8016704451 -5.000000 1.194909 1.127919 5.000000 5.000000 1.781120 -5.000000 5.000000 5.000000 -4.907980
2971 13.8878529458 -5.000000 -0.893626 -1.839030 4.291796 5.000000 -1.240273 5.000000 0.779070 5.000000 -5.000000
2972 8.8260559209 2.307796 -5.000000 0.726991 5.000000 -5.000000 -5.000000 -2.322826 -0.364429 5.000000 -2.231753
2973 22.1104596367 -5.000000 -1.669128 -2.887121 -5.000000 5.000000 0.516896 -5.000000 -5.000000 2.018619 -4.782086
2974 7.7464990158 -1.104798 -3.136092 4.061039 5.000000 0.052660 0.495428 -5.000000 5.000000 4.421732 -5.000000
2975 12.8892433386 -5.000000 -0.464543 1.150446 -5.000000 0.262680 -4.382543 5.000000 5.000000 3.676501 -4.538082
2976 12.7663216772 2.102473 0.040292 2.472410 5.000000 5.000000 5.000000 3.546266 3.595360 2.279385 2.073148
2977 17.4077218262 -3.738773 -4.304191 -0.711425 -4.759064 5.000000 -2.379843 0.906940 0.982816 1.532141 5.000000
2978 15.4075151550 -5.000000 4.932041 5.000000 2.643761 -3.944730 -1.213250 -5.000000 1.692148 5.000000 0.210870
2979 13.6697774022 5.000000 5.000000 2.649241 -5.000000 0.116270 0.719197 -5.000000 -0.019789 5.000000 -5.000000
2980 10.0296554322 -5.000000 0.258882 -4.773420 5.000000 0.680755 -5.000000 -5.000000 4.437872 5.000000 2.237585
2981 6.5968521091 5.000000 -5.000000 1.938232 -4.466226 5.000000 -0.777764 2.335988 -2.917142 -5.000000 -5.000000
2982 16.7906263221 5.000000 -4.129814 -0.881175 -5.000000 2.826097 5.000000 5.000000 5.000000 0.014547 5.000000
2983 14.3676415789 1.731581 -5.000000 2.976881 5.000000 5.000000 4.978079 -5.000000 -2.893183 -3.038943 -5.000000
2984 14.2861618093 -5.000000 0.433477 3.667497 -4.422888 5.000000 5.000000 5.000000 3.250727 5.000000 -2.287415
2985 12.0975936557 2.865235 1.712224 5.000000 -5.000000 1.303565 -5.000000 3.210588 1.692428 4.340381 -3.463029
2986 21.8996084858 -4.711674 -0.333787 4.405858 5.000000 5.000000 -4.649092 5.000000 -0.982147 -4.027750 -1.895288
2987 17.1387465415 -5.000000 2.973405 5.000000 0.168891 5.000000 5.000000 -5.000000 -5.000000 2.156125 -5.000000
2988 26.1922237544 -4.686806 -0.640030 0.923029 -1.328684 -1.866113 -3.854509 5.000000 0.195124 -4.560210 -0.722427
2989 17.0689285120 2.122673 2.120853 0.082947 -0.056159 0.809501 -0.576974 -5.000000 -5.000000 0.633229 -5.000000
2990 13.7404968839 5.000000 -0.849040 5.000000 -5.000000 4.841667 -5.000000 5.000000 -1.802326 5.000000 -5.000000
2991 19.7024622313 -0.504571 -5.000000 -3.675206 5.000000 3.730527 2.654486 5.000000 4.041421 4.803121 -0.633587
2992 8.4418532056 1.712123 -1.024240 -5.000000 -1.109813 5.000000 -5.000000 -5.000000 3.240510 -5.000000 -5.000000
2993 13.1114880021 -0.832611 0.478347 -5.000000 5.000000 -2.574672 -5.000000 0.982341 -0.313435 3.784855 -1.929364
2994 7.3541615684 -5.000000 5.000000 -0.782316 -1.794227 5.000000 4.419012 -0.660633 0.740577 3.561773 5.000000
2995 20.2136744818 -5.000000 -4.203674 -1.794683 -4.793868 -0.737935 5.000000 5.000000 1.886325 -0.474773 -4.885972
