evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4977 20.1287337507 5.000000 3.639340 5.000000 -4.684682 -4.159337 5.000000 5.000000 -5.000000 3.017103 5.000000
4978 35.5871765456 3.165765 -5.000000 2.807873 -5.000000 -5.000000 5.000000 4.675632 -5.000000 2.975473 5.000000
4979 136.0635012675 1.033381 5.000000 5.000000 -4.314809 1.428112 0.890963 5.000000 -3.442062 3.881500 -2.996724
4980 66.3117622473 2.153493 -5.000000 4.561586 -5.000000 -4.807332 5.000000 -0.007041 -5.000000 5.000000 2.395830
4981 57.7268016153 5.000000 0.808753 4.429274 -1.069138 -0.970250 5.000000 5.000000 -4.873556 5.000000 1.907825
4982 108.0731306688 1.356535 -1.348551 2.306425 3.751558 -5.000000 3.797153 -0.203100 -5.000000 5.000000 0.559108
4983 54.1510787734 5.000000 5.000000 5.000000 1.812424 3.960195 0.953635 5.000000 -5.000000 5.000000 5.000000
4984 148.0735195456 5.000000 5.000000 5.000000 -4.294938 -2.136070 -3.455274 3.763648 -1.362047 -1.459179 1.935989
4985 55.5697807138 2.688345 0.710867 5.000000 -5.000000 -5.000000 1.978491 0.462911 -2.364325 5.000000 5.000000
4986 110.3022881229 -5.000000 5.000000 1.963829 -5.000000 -4.239789 5.000000 5.000000 -2.545970 4.614061 -2.542261
4987 72.8353425191 -3.551023 5.000000 3.804731 -5.000000 -4.757710 4.549571 4.224443 -5.000000 -2.284047 5.000000
4988 137.0119739157 -0.021717 5.000000 5.000000 0.244798 -5.000000 5.000000 -0.864094 -4.375608 3.438261 -2.763686
4989 105.8262008478 -3.699095 4.438977 5.000000 -1.601416 5.000000 5.000000 3.534218 -5.000000 1.734494 2.083229
4990 87.4800828431 -3.715441 5.000000 1.132785 -2.309868 -1.444545 3.602276 4.051688 2.873422 5.000000 5.000000
4991 17.9925392643 5.000000 4.624514 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.637059 3.019821 5.000000
4992 118.7217145691 -1.852550 5.000000 1.503097 -2.215552 0.067247 1.202050 -4.461263 -5.000000 5.000000 2.162726
4993 56.6012037511 5.000000 -5.000000 5.000000 -5.000000 -4.292208 1.050656 5.000000 -5.000000 2.030057 4.547216
4994 94.9919246111 5.000000 1.681951 4.009662 -5.000000 -1.857225 5.000000 0.933070 -5.000000 5.000000 -1.143254
4995 75.7031354886 3.295369 5.000000 -5.000000 -2.029659 1.376874 5.000000 5.000000 -2.905863 2.336819 5.000000
4996 61.9390271386 5.000000 4.027979 5.000000 -5.000000 -2.688267 5.000000 -2.616678 -3.420189 5.000000 4.057313
4997 131.8310208011 5.000000 3.357474 -3.033112 -2.088289 -5.000000 -5.000000 5.000000 -5.000000 -3.365733 4.067448
4998 29.5768992000 5.000000 5.000000 4.012184 -5.000000 -1.030952 5.000000 1.390459 -4.978147 5.000000 5.000000
4999 41.3484506432 1.307621 5.000000 5.000000 -5.000000 3.413398 3.299504 4.958877 -5.000000 3.974103 5.000000
5000 104.7540038145 -5.000000 1.232113 -2.159046 -2.987471 -5.000000 -0.163753 -0.120271 -5.000000 2.598507 3.730792
5001 84.8920861577 4.848858 -5.000000 3.138782 -4.676936 -0.482018 -5.000000 5.000000 -3.139170 5.000000 4.164034
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 220.6485195643 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 261.9529230802 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 178.2170980611 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 238.1151158182 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 219.0718212884 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 170.9114967461 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 140.7407354734 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 155.8262709710 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 177.2265034098 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 224.2839793390 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 186.8581141409 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 222.8488957352 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 295.5240919838 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 130.1611620929 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 278.7170436917 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 127.3495439755 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 223.8891751091 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 213.1724794493 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 153.8161618544 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 162.7791381807 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 115.9318862185 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 258.6809416022 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 154.1136829437 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 193.2098021178 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 157.1965162799 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 218.6767138661 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 220.9208469076 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 202.9111274073 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 155.9227769342 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 184.8334544730 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 188.8103296485 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 138.2721651681 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 205.4145677733 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 234.7868858401 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 200.9607679225 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 118.7338675401 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 227.7052769217 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 225.6804947460 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 210.1163358075 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 202.3610621030 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 229.5913345552 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 160.7253954803 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 245.4465479716 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 186.9119095180 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 268.9478344921 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 234.3047704335 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 200.1814936631 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 280.1747333587 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 191.8856089621 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 170.5188526742 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 190.9438662951 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 135.9597061724 -0.593804 0.740327 5.000000 1.717436 -1.316065 -0.402044 -0.640404 1.262224 3.908166 4.144782
53 116.9620904719 2.736958 1.887221 -5.000000 -0.450029 3.395487 1.364788 -0.855264 -1.565018 5.000000 5.000000
54 102.4498682934 -1.938889 5.000000 5.000000 -5.000000 -3.850983 0.016123 5.000000 0.469689 -0.374490 5.000000
55 126.2063608520 -4.590206 5.000000 5.000000 -3.398780 4.734254 -5.000000 1.753401 -3.615358 3.608675 3.400046
56 174.6668326467 5.000000 -2.004759 5.000000 0.971837 -2.273806 0.018552 4.179811 2.678661 -5.000000 5.000000
57 148.5545230662 -5.000000 -1.045426 3.599571 -5.000000 1.217485 0.432366 1.279686 0.278132 -0.913362 5.000000
58 195.7706936869 1.299189 -5.000000 -0.592282 -3.630037 -0.378660 5.000000 -5.000000 0.091030 -4.955192 5.000000
59 211.7945824507 -5.000000 -3.728835 -5.000000 3.596134 -1.553292 -4.702233 2.097875 5.000000 0.164120 5.000000
60 90.6417532313 -0.575334 2.644478 5.000000 -0.307873 -2.432619 -5.000000 5.000000 -5.000000 5.000000 2.116676
61 241.7356335993 3.636592 2.911802 0.671103 5.000000 -5.000000 -1.792829 -0.251799 -0.606036 0.637164 -5.000000
62 231.5677242532 5.000000 -2.379529 -2.973033 3.183479 4.296253 2.235654 4.253805 0.550624 -5.000000 0.886083
63 212.1625836270 5.000000 2.302368 5.000000 3.775174 4.961639 -3.902147 1.142792 0.938035 3.005077 -1.111429
64 199.4266058246 1.408159 4.311292 5.000000 4.920137 -4.231183 5.000000 -5.000000 2.322322 -1.321498 1.782342
65 156.9392703570 5.000000 -0.035909 2.495174 5.000000 -1.729558 5.000000 5.000000 5.000000 4.198756 0.053987
66 169.4369809442 0.526166 -1.161101 -0.885503 5.000000 -0.099145 -5.000000 0.950715 -5.000000 0.893693 2.451999
67 243.8720251129 3.748804 0.853286 1.760550 -5.000000 -1.439690 5.000000 -3.489678 5.000000 2.081017 -5.000000
68 83.3378584241 3.064090 5.000000 -5.000000 1.671769 0.533460 2.663472 3.693059 -5.000000 3.124956 4.403124
69 157.9844018094 0.149499 -0.577597 0.822216 1.427368 -2.200336 4.231111 1.863063 -5.000000 5.000000 -5.000000
70 234.5233173113 5.000000 0.660481 -1.221985 5.000000 5.000000 -1.403043 -5.000000 3.409903 1.670048 2.645611
71 132.7402911064 5.000000 1.870831 -2.771062 2.315985 4.284140 -2.299563 4.566760 2.655952 5.000000 5.000000
72 109.5037881620 3.817532 5.000000 -5.000000 -1.078505 0.448645 -0.407062 3.530406 -0.778943 2.872464 5.000000
73 126.9157826869 5.000000 -1.898043 4.417316 -5.000000 1.994935 -1.291369 1.086082 -5.000000 -2.335228 5.000000
74 115.5148558998 -0.306694 4.997995 1.272826 2.030721 -0.857693 0.853544 4.754221 -5.000000 -2.913639 5.000000
75 78.2458605060 -5.000000 0.076481 5.000000 -5.000000 0.232046 1.995265 4.916572 1.028968 5.000000 5.000000
76 205.8766708301 5.000000 0.800024 4.712698 -3.936116 5.000000 -0.596107 -0.094800 -5.000000 -2.492695 -1.808273
77 114.8555275398 4.366091 5.000000 3.179080 1.530551 -3.738514 -0.802991 -0.669965 2.622600 4.905002 5.000000
78 127.9597030508 -4.564855 0.333478 5.000000 -5.000000 -0.100615 5.000000 -5.000000 -0.641493 1.617364 5.000000
79 161.1916026098 -2.748372 2.516292 1.669999 2.426070 3.761529 5.000000 5.000000 -0.516847 -5.000000 5.000000
80 332.9274652213 5.000000 0.944903 -3.416167 -3.662134 4.456102 -0.256399 -5.000000 1.959950 -5.000000 -5.000000
81 223.8178273130 -5.000000 1.519038 4.814387 -5.000000 -3.085254 1.801680 1.601441 1.431112 0.109923 -5.000000
82 149.1262545169 -2.457198 -2.974866 1.006786 2.509786 1.641432 -1.737224 1.323476 -3.673970 -0.272356 5.000000
83 185.5533301897 -5.000000 5.000000 2.796444 0.827002 5.000000 -1.442162 -0.838068 3.294020 5.000000 1.847310
84 233.4943433441 4.072762 -1.109218 5.000000 4.111403 -5.000000 0.118847 2.828653 -5.000000 -5.000000 -5.000000
85 136.1445567105 3.029283 -0.196994 -3.418416 3.174338 5.000000 -5.000000 2.397572 -1.669689 5.000000 5.000000
86 131.0296265246 -5.000000 -5.000000 1.432508 2.699196 -0.547410 5.000000 2.148012 5.000000 5.000000 5.000000
87 144.5593339779 -5.000000 -0.333245 1.162878 0.550179 -4.599954 3.471643 5.000000 -0.217206 1.045548 0.658278
88 235.3345115722 -5.000000 4.184303 5.000000 3.732082 -1.727951 -5.000000 -0.487687 1.031465 -3.913871 2.022065
89 244.4244987050 5.000000 -5.000000 -5.000000 0.663557 -5.000000 0.896326 5.000000 3.561628 0.279027 -5.000000
90 305.5978811330 5.000000 -5.000000 5.000000 2.864011 5.000000 4.176495 -3.813658 0.007098 -5.000000 -4.660226
91 250.4615511052 5.000000 5.000000 3.273752 2.646205 0.127709 5.000000 5.000000 4.024142 -5.000000 -3.531591
92 201.1682282758 5.000000 1.682765 5.000000 0.372518 5.000000 -2.369518 -1.384023 -3.321092 -4.306748 3.075672
93 212.8269468345 -4.340877 -1.061524 -5.000000 -1.814012 1.670480 -1.906404 -3.587797 0.457414 1.505080 2.090629
94 235.6124245829 -5.000000 -4.105119 4.343756 2.240059 5.000000 -4.426647 1.290016 -0.424280 -5.000000 3.662072
95 165.4663977885 -5.000000 -4.265060 -5.000000 -5.000000 0.214725 -5.000000 5.000000 -0.273678 5.000000 0.196287
96 309.8744908944 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.262256 -5.000000 5.000000 0.058756 -5.000000
97 298.0860771765 -5.000000 0.310461 5.000000 5.000000 -0.572660 -1.884394 -3.799516 0.683966 -5.000000 -2.107981
98 173.1208322768 0.225670 -5.000000 5.000000 -2.083634 5.000000 -4.290203 4.681167 5.000000 3.096281 3.823309
99 166.3234303854 5.000000 -5.000000 -5.000000 -1.931153 -5.000000 -3.285318 -3.774358 3.804278 5.000000 4.316781
100 295.0042234251 5.000000 -5.000000 -5.000000 -2.736173 5.000000 4.126656 3.054053 2.190776 -5.000000 -5.000000
101 208.1686067964 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.171354 0.549438 5.000000 -3.972157 5.000000
102 115.0209618345 -5.000000 0.094750 0.695118 -2.255068 0.303089 2.234279 4.422245 0.998153 2.125591 5.000000
103 182.2067543131 5.000000 5.000000 -5.000000 -0.578636 0.699279 5.000000 2.277718 5.000000 3.172633 -0.340885
104 51.7674975035 5.000000 4.989375 5.000000 -5.000000 0.683846 -5.000000 5.000000 -5.000000 5.000000 5.000000
105 145.9616152557 4.685689 -0.994188 4.489052 -2.225240 -5.000000 2.882967 5.000000 0.498392 -4.034853 2.944864
106 158.2816847890 5.000000 5.000000 5.000000 5.000000 0.118257 -4.617312 5.000000 -2.684485 3.520156 -1.259361
107 154.6302758841 5.000000 5.000000 5.000000 -0.842894 2.621748 2.005544 -2.305992 0.276581 -1.220219 5.000000
108 68.4236161846 4.932072 -2.738294 3.278151 -5.000000 -1.262328 0.814901 5.000000 -5.000000 5.000000 1.995168
109 92.1224559398 5.000000 1.184593 1.623312 -2.852079 -2.638661 0.456440 5.000000 -0.000208 5.000000 2.593778
110 264.6072236779 -5.000000 1.169816 -5.000000 -4.213748 5.000000 1.431898 -5.000000 2.802612 5.000000 -4.744541
111 88.5495581267 -5.000000 5.000000 4.697298 -4.281530 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.726701
112 272.7765847879 -5.000000 0.945428 5.000000 -2.434738 3.300352 -5.000000 -5.000000 -5.000000 -5.000000 -1.913660
113 124.5981459270 -5.000000 -0.005609 3.139612 -5.000000 0.241022 1.629899 -5.000000 -2.000836 5.000000 3.606053
114 113.1908284330 4.372500 1.733571 -5.000000 5.000000 -1.344806 5.000000 5.000000 5.000000 5.000000 5.000000
115 119.2840762952 -4.799181 3.818589 2.803501 -5.000000 3.266195 -4.881245 3.222913 0.880724 4.705526 5.000000
116 109.2684985846 -2.356834 -0.455875 5.000000 5.000000 -4.571120 3.675139 1.037453 1.390039 5.000000 3.933370
117 190.3334512520 5.000000 -2.000585 -5.000000 1.342799 1.016757 -1.218519 3.168440 -5.000000 -5.000000 2.407220
118 139.0956843837 -5.000000 0.635827 3.038834 5.000000 -5.000000 3.736649 1.239536 -0.299291 4.709656 0.377944
119 159.3925567051 -4.945952 -0.838391 1.808112 5.000000 -5.000000 3.884247 5.000000 0.742053 0.806339 0.586521
120 269.1911387988 -4.706250 0.289265 5.000000 5.000000 3.214724 -2.609271 1.276127 3.578228 -4.013873 0.684882
121 85.4819351817 5.000000 -5.000000 -2.005676 -0.472001 -5.000000 3.861389 5.000000 2.845583 5.000000 5.000000
122 249.9728396677 0.211949 0.953477 -5.000000 1.396350 1.975543 5.000000 -5.000000 5.000000 -2.782638 2.653534
123 120.2264919946 -5.000000 5.000000 1.069861 5.000000 -3.023482 3.547421 5.000000 3.253514 3.493290 3.973823
124 143.6005994625 -5.000000 -0.132143 2.240033 -5.000000 1.234365 -0.955227 5.000000 5.000000 5.000000 2.632961
125 94.4847160084 -5.000000 -3.174701 -5.000000 0.445966 -2.158102 1.025420 5.000000 -1.167796 4.955108 5.000000
126 219.7600247290 2.281741 -1.526890 5.000000 5.000000 -5.000000 4.241904 5.000000 0.577175 -1.575134 -5.000000
127 110.6974759662 -2.992600 0.091295 5.000000 -5.000000 5.000000 2.713380 1.670389 -0.885170 3.606372 4.059104
128 166.0080829201 1.003222 2.765459 5.000000 3.979221 3.030111 0.510606 5.000000 -1.017332 -5.000000 5.000000
129 106.3640316982 2.895051 1.186257 2.873261 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
130 123.4245551917 -5.000000 0.173047 5.000000 -2.016576 0.185388 5.000000 5.000000 2.704924 2.768835 2.713084
131 133.5390237393 5.000000 -5.000000 3.360232 -5.000000 -5.000000 -5.000000 -5.000000 0.927463 5.000000 5.000000
132 211.5640509362 5.000000 1.371751 -3.279060 0.349538 0.482183 -5.000000 0.342435 1.704949 1.357286 0.966801
133 139.9068456795 -5.000000 3.661188 -2.598035 0.220609 5.000000 -5.000000 1.451416 -3.240441 3.259910 5.000000
134 182.3080937706 -3.150355 -0.446753 2.533015 -2.278304 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.719567
135 261.7124827191 -5.000000 5.000000 5.000000 -1.603665 5.000000 -4.503893 -3.726250 5.000000 5.000000 -3.196240
136 124.2575715801 5.000000 0.455320 5.000000 2.509033 5.000000 1.077444 4.926918 5.000000 5.000000 5.000000
137 202.9437901985 -5.000000 -3.023173 5.000000 5.000000 1.433839 -5.000000 3.449574 -5.000000 5.000000 -5.000000
138 275.4203581359 0.807658 2.025638 5.000000 5.000000 -3.727904 -5.000000 -5.000000 5.000000 5.000000 -5.000000
139 201.6416440246 5.000000 -0.920813 -4.268753 -5.000000 -0.049985 0.288188 5.000000 0.734542 3.263040 -5.000000
140 159.1577936063 5.000000 -5.000000 5.000000 -5.000000 -3.245679 0.273788 -0.323139 5.000000 -0.129960 5.000000
141 29.4607465517 3.520720 1.504203 3.386744 -5.000000 -5.000000 1.930103 4.415583 -3.827302 5.000000 5.000000
142 137.3278808361 2.491569 -1.749532 5.000000 -1.356543 4.531924 5.000000 -5.000000 1.493603 5.000000 4.361466
143 116.5275479393 5.000000 2.616464 5.000000 -5.000000 -5.000000 4.191280 5.000000 -5.000000 3.638358 -5.000000
144 174.5533722870 -5.000000 5.000000 5.000000 -5.000000 -0.523831 -5.000000 4.288976 0.910644 -5.000000 5.000000
145 265.9106418841 5.000000 4.370890 -5.000000 5.000000 4.931651 3.235503 -1.612525 1.696715 2.151138 -5.000000
146 200.4339128052 0.381457 3.639369 5.000000 -5.000000 5.000000 0.338408 -2.395318 -2.472238 5.000000 -5.000000
147 189.9064900733 3.378719 3.069643 5.000000 -4.024111 -0.936777 5.000000 5.000000 1.128154 -2.252065 -2.949598
148 266.6353544876 2.472829 -5.000000 -3.198019 5.000000 5.000000 5.000000 -5.000000 0.961593 -5.000000 2.143344
149 74.5863104624 1.181716 -2.147453 -1.334051 -3.743754 3.953735 2.138331 5.000000 -2.820494 5.000000 5.000000
150 224.6156417835 5.000000 0.586428 5.000000 -5.000000 -5.000000 2.870605 5.000000 0.644231 -5.000000 -5.000000
151 279.6403797063 5.000000 -3.981626 -5.000000 -5.000000 -3.953338 -2.382575 5.000000 2.421178 -5.000000 -5.000000
152 146.2522294799 5.000000 2.857008 5.000000 -5.000000 -5.000000 2.047796 -3.447850 -5.000000 5.000000 -4.366333
153 59.6655795452 5.000000 5.000000 4.530957 -5.000000 -0.084900 0.463583 5.000000 -5.000000 5.000000 2.109643
154 179.3153347049 -2.026401 -3.256025 5.000000 -2.766981 5.000000 -3.066467 5.000000 -5.000000 5.000000 -5.000000
155 96.9607864823 1.725940 5.000000 -1.626490 -4.735650 -5.000000 1.997677 5.000000 -2.419752 5.000000 -0.580558
156 154.0319439417 -5.000000 4.122218 5.000000 -1.434713 -5.000000 3.434344 5.000000 5.000000 -3.994606 5.000000
157 106.3708528126 -2.103506 -0.755670 0.844910 5.000000 5.000000 1.900323 5.000000 -0.931019 5.000000 5.000000
158 158.5121352899 5.000000 -5.000000 -5.000000 -1.043439 -0.265696 -1.448640 5.000000 5.000000 1.888093 5.000000
159 183.1772665324 -5.000000 5.000000 -4.187409 -2.311419 -0.934273 -5.000000 5.000000 3.019729 5.000000 -0.673110
160 82.8279820296 3.985641 1.680468 5.000000 -4.327940 -5.000000 0.373868 4.277760 -0.586785 5.000000 2.035595
161 95.4363698104 -5.000000 -4.863248 3.215691 -1.156819 -5.000000 1.400340 2.285804 -5.000000 0.362495 5.000000
162 164.1262153145 -5.000000 1.682988 -1.008361 -5.000000 2.671682 -1.885234 4.241192 -5.000000 0.001459 -0.150446
163 110.0999819580 2.123935 -0.667045 0.946631 5.000000 -3.324755 3.713941 -5.000000 -5.000000 2.946480 5.000000
164 85.0539825736 -5.000000 -4.392895 5.000000 -5.000000 -3.931140 5.000000 5.000000 5.000000 5.000000 5.000000
165 198.0555081877 5.000000 2.338309 -5.000000 2.097013 2.551771 -3.996907 5.000000 -5.000000 -2.658206 -0.000558
166 90.4917157402 -1.869551 -1.212377 -0.248206 4.161047 -5.000000 3.645557 -0.924575 -5.000000 3.096243 5.000000
167 123.6761097901 5.000000 1.813816 5.000000 -5.000000 -1.215164 5.000000 5.000000 5.000000 3.055428 1.597508
168 183.8400172776 5.000000 1.415832 4.378515 -0.047804 5.000000 -1.948937 -4.360267 5.000000 4.795883 4.026911
169 153.2517381883 5.000000 4.301724 5.000000 -5.000000 1.480025 5.000000 2.433206 -5.000000 2.106306 -5.000000
170 128.3448398344 -0.221596 2.826570 -5.000000 -5.000000 -5.000000 2.927163 -0.156936 -4.244351 5.000000 -1.771938
171 240.1527212560 -5.000000 -0.573827 5.000000 -5.000000 5.000000 -5.000000 2.792527 5.000000 4.171702 -3.258230
172 128.0489901168 -5.000000 -1.382642 0.887605 5.000000 -2.668326 0.835953 5.000000 5.000000 5.000000 5.000000
173 223.7876011826 -4.498616 1.680215 5.000000 -5.000000 -5.000000 -1.947380 4.934156 5.000000 1.799581 -5.000000
174 101.5036324752 4.551684 1.764573 5.000000 5.000000 5.000000 1.023017 4.659869 0.277098 5.000000 5.000000
175 121.3580506807 -5.000000 0.151050 -1.346210 -5.000000 5.000000 1.790557 5.000000 -4.904027 -2.048529 5.000000
176 191.6890099007 5.000000 -5.000000 3.406459 -4.905531 3.064927 -3.979969 -4.430383 -5.000000 -5.000000 5.000000
177 81.0425589356 5.000000 5.000000 1.280812 -0.096381 -0.765801 5.000000 1.062851 -5.000000 3.172413 2.993283
178 43.0882283017 3.075894 5.000000 5.000000 -3.836705 5.000000 5.000000 5.000000 -5.000000 5.000000 3.916771
179 67.7508605823 4.244829 5.000000 2.240539 -2.718343 0.489763 5.000000 2.349506 -3.038094 3.704738 4.189121
180 160.6227654650 -5.000000 2.207172 2.526112 -4.533496 1.217562 5.000000 -5.000000 0.131427 5.000000 0.259478
181 184.9236337367 -5.000000 5.000000 -5.000000 4.913397 5.000000 -5.000000 1.945060 2.088672 2.875932 5.000000
182 137.1083454887 5.000000 -2.206626 -0.676676 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.755520
183 104.9324761898 3.790899 3.851098 2.281322 1.953450 0.263816 5.000000 4.729753 -1.095469 4.792041 0.819472
184 182.1188775180 -5.000000 -0.521664 -1.239653 -2.658525 5.000000 -5.000000 4.904090 -3.682337 -5.000000 5.000000
185 203.4299426597 -5.000000 -5.000000 5.000000 5.000000 -3.773468 0.233282 1.471785 5.000000 0.283577 2.441600
186 163.2285994267 -1.327742 -1.968077 -0.727944 5.000000 -5.000000 5.000000 1.380096 -5.000000 5.000000 -5.000000
187 82.5653305177 0.904106 -5.000000 3.950844 -4.123050 2.536365 -0.796355 3.513180 -2.796122 5.000000 5.000000
188 203.4462681420 4.622637 -0.201014 -3.857528 -5.000000 -1.617868 -1.856925 5.000000 2.383353 -5.000000 2.416561
189 203.6516488547 0.794666 -1.279134 -5.000000 5.000000 5.000000 -5.000000 0.977514 -5.000000 -4.128246 5.000000
190 29.3563377034 -5.000000 1.453913 5.000000 -5.000000 -5.000000 5.000000 4.550242 -5.000000 3.393499 4.974975
191 169.0536167330 4.020064 -0.770142 1.561293 0.496166 -1.809969 5.000000 -5.000000 -5.000000 -5.000000 3.967469
192 227.1194635642 -1.533376 5.000000 3.743777 5.000000 2.195391 -3.052617 -5.000000 5.000000 5.000000 0.837929
193 119.2107131682 3.701965 0.628949 5.000000 -3.442906 -5.000000 5.000000 5.000000 -3.513291 5.000000 -5.000000
194 252.3441141583 -5.000000 4.626102 -5.000000 -5.000000 5.000000 -5.000000 4.683719 5.000000 5.000000 -5.000000
195 133.0107711640 0.426076 -0.883266 5.000000 0.201331 5.000000 -0.003429 -5.000000 -5.000000 2.751475 5.000000
