evaluations raw_y x0 x1 x2 x3 x4
2301 1933178.5084960144 -5.000000 -5.000000 4.318187 0.454864 4.442901
2302 2682841.9007558562 0.007313 5.000000 5.000000 -0.391912 1.994553
2303 39747.2852667536 0.222801 5.000000 5.000000 2.854230 3.781364
2304 121146.2730793935 0.022239 4.765373 4.234074 4.013774 5.000000
2305 1304470.1006475748 -1.664549 -5.000000 5.000000 -1.003913 5.000000
2306 746359.5832313272 -3.052846 -5.000000 5.000000 4.645461 2.291173
2307 72165.1343833262 0.612918 4.403803 5.000000 5.000000 -0.113132
2308 633197.4886579937 0.028778 1.208207 5.000000 5.000000 -5.000000
2309 3179601.0490489779 -0.904516 4.220039 4.893588 2.410813 0.294395
2310 3296252.6202731356 -0.304797 5.000000 4.092678 3.606590 0.576856
2311 467449.0339142795 0.011225 2.262728 4.603749 3.168734 5.000000
2312 1413046.3474925391 -0.005300 -0.790289 5.000000 0.435038 -4.336854
2313 33660201.6953727230 0.146783 5.000000 -4.437546 3.211418 5.000000
2314 90705.0201119195 -0.190277 5.000000 5.000000 2.577150 4.646721
2315 192445.7242250468 1.205342 5.000000 5.000000 1.716862 1.538018
2316 33093617.2190481983 -0.899813 5.000000 -0.420090 5.000000 -5.000000
2317 2038121.7964181304 0.010889 -5.000000 3.498463 -0.222881 5.000000
2318 83805.6247651239 -0.228328 -1.719520 5.000000 5.000000 -3.542572
2319 400168.3364096907 -0.454538 0.553863 5.000000 4.100398 2.052812
2320 7214044.3365418632 1.499932 3.685379 -1.588812 5.000000 5.000000
2321 188364.7766707064 -0.024993 3.334200 5.000000 1.026864 3.264222
2322 24643198.9684005976 -0.189848 4.102879 -2.291676 0.974685 5.000000
2323 581088.6973877964 -2.017269 2.903929 5.000000 2.525037 4.674834
2324 1219958.9422709292 2.584141 5.000000 5.000000 5.000000 0.926109
2325 3271406.4320099317 1.065726 1.352898 5.000000 3.646272 5.000000
2326 10944567.7763740476 -0.155722 5.000000 3.044135 5.000000 -5.000000
2327 1346292.6253042435 1.401184 3.539640 5.000000 3.349445 3.788792
2328 14869921.3346067686 -1.605546 5.000000 1.723984 -0.397271 5.000000
2329 263107.0638870669 2.177516 4.575124 5.000000 -0.198410 2.764556
2330 58840.1742850143 -0.019156 5.000000 5.000000 3.987650 5.000000
2331 1301593.6605243962 -0.467527 5.000000 3.321313 4.645481 5.000000
2332 751965.7688118740 -0.001165 -5.000000 5.000000 4.633126 -5.000000
2333 514633.1436048786 0.229023 -5.000000 5.000000 3.109748 -5.000000
2334 4357413.7644602321 3.684663 1.377567 -2.904327 4.090455 5.000000
2335 325833.6571775845 0.245281 5.000000 5.000000 5.000000 0.108898
2336 19201357.6012611948 2.772495 5.000000 0.277469 -1.934523 -3.315640
2337 23895817.6159904599 -0.313893 5.000000 -1.606544 0.833257 5.000000
2338 780858.7144858181 -3.638805 1.602079 5.000000 5.000000 5.000000
2339 21442206.8606789224 -4.070420 -5.000000 -0.706831 5.000000 -2.041982
2340 45305654.6639660895 4.996296 -5.000000 5.000000 5.000000 5.000000
2341 2112831.3712734776 3.243460 4.405851 5.000000 -0.726876 5.000000
2342 6214116.3625445692 -1.303805 5.000000 5.000000 -1.282575 1.771588
2343 6847769.2004632251 3.236489 -0.789138 3.204323 2.806465 4.616892
2344 2762275.7726388909 0.623689 5.000000 5.000000 -5.000000 5.000000
2345 3532465.2755210903 5.000000 -0.515161 4.131875 2.196324 -3.699619
2346 493224.7634649568 -4.940375 -5.000000 5.000000 5.000000 5.000000
2347 7591370.4300322970 -0.903897 -5.000000 -1.224625 -2.344014 5.000000
2348 8408389.6337974537 -4.216873 -5.000000 2.316592 4.837061 -2.905346
2349 2096315.1829829500 2.724340 -5.000000 4.735071 -0.243305 -5.000000
2350 7188553.6997594200 5.000000 5.000000 5.000000 0.301409 5.000000
2351 6233329.4619815210 -3.467879 0.364364 3.261640 -0.123849 5.000000
2352 728307.7809775493 0.002700 5.000000 5.000000 -0.763722 5.000000
2353 13272051.9473655429 -0.109364 0.182123 -2.140292 4.418200 2.917173
2354 524810.9894182909 0.035418 1.678003 2.493482 4.068353 5.000000
2355 603968.2607664150 0.271405 1.552266 5.000000 4.581151 1.986129
2356 341575.4721110599 0.034528 -5.000000 4.193868 5.000000 -5.000000
2357 803405.1266547559 1.172306 5.000000 5.000000 5.000000 4.042037
2358 13610317.3175172415 0.492440 -5.000000 -0.762895 -0.848952 -5.000000
2359 19479487.1060080044 2.378957 5.000000 -3.347942 1.184488 5.000000
2360 5523.6551873301 0.319517 5.000000 5.000000 2.142584 5.000000
2361 3052551.2073117974 0.109647 5.000000 5.000000 -1.411518 2.291516
2362 300443.9544370025 0.013137 5.000000 5.000000 4.563706 1.223281
2363 418054.0664520012 0.162870 5.000000 5.000000 0.020784 4.709276
2364 13686298.0760266408 0.104441 5.000000 3.224606 2.046820 -5.000000
2365 43405.1599254454 -1.517373 0.073603 5.000000 3.926075 1.620693
2366 363486.7703264476 -0.716853 -1.463204 5.000000 4.428320 -5.000000
2367 301001.3580472411 0.021824 4.231488 3.749851 5.000000 4.146444
2368 8035854.5079870699 0.037455 5.000000 3.176777 5.000000 -4.065152
2369 228908.9572120771 -0.171444 3.026558 4.531660 4.463495 4.434759
2370 26137.9375260261 0.244809 5.000000 5.000000 5.000000 2.521204
2371 662907.8034025785 0.216764 5.000000 4.390484 5.000000 0.792883
2372 90665.0451496090 0.001781 2.555351 4.204597 0.653341 5.000000
2373 145629.9552098840 -1.798829 -5.000000 3.103008 0.802219 3.908202
2374 3496499.4163765861 2.633897 -4.097969 -3.476708 5.000000 5.000000
2375 1259196.6744521903 0.445407 -3.645869 -0.230485 2.681992 5.000000
2376 629135.8741206892 2.087851 5.000000 5.000000 5.000000 1.411514
2377 203153.5828848774 -0.634785 5.000000 5.000000 2.800921 5.000000
2378 780436.0848514134 -1.517581 5.000000 5.000000 3.164361 5.000000
2379 21456926.5857777260 2.081869 5.000000 -1.850602 -1.292405 2.478316
2380 1791534.8302695698 0.100246 5.000000 3.184733 4.741934 3.147528
2381 9168921.6069036834 2.779702 -1.153420 5.000000 0.853774 5.000000
2382 4213230.7402363000 0.565598 -2.809466 3.260985 5.000000 5.000000
2383 135850.9143937422 0.000558 -5.000000 4.629572 3.129268 -5.000000
2384 1428552.5645641184 5.000000 2.589135 5.000000 -4.931049 -3.771757
2385 8332979.0914439941 0.095882 -5.000000 5.000000 3.963501 3.371754
2386 2299773.4483509557 -1.458722 -1.427345 5.000000 5.000000 5.000000
2387 19277922.0581436269 1.466164 2.042653 -1.642229 -5.000000 4.263285
2388 3446608.0504884929 -1.010549 5.000000 4.656624 -1.005427 5.000000
2389 6074506.4041190660 5.000000 2.162569 -0.422968 -5.000000 -0.242556
2390 22971429.4099727087 -4.728618 0.946497 2.847904 -5.000000 5.000000
2391 432094.3136032567 0.110169 2.401256 5.000000 -1.588759 3.706205
2392 2080963.1945397849 -0.694730 5.000000 5.000000 2.721910 1.576029
2393 1044671.2397823051 0.237441 0.825043 5.000000 1.250289 5.000000
2394 317533.8764870935 -1.818442 -5.000000 3.115039 3.481491 1.163207
2395 6920168.5873666489 -0.178070 -5.000000 -1.519996 4.823535 -1.100991
2396 77200042.5607498139 -5.000000 5.000000 -1.040888 0.870489 -0.586954
2397 41909459.5962648392 -1.040353 5.000000 0.100213 -5.000000 -0.554088
2398 26278207.6432482712 -0.359110 -5.000000 -4.029635 5.000000 -5.000000
2399 10337268.4793632440 0.015083 5.000000 -0.483999 5.000000 5.000000
2400 2666732.8642690163 5.000000 0.634333 2.497194 -5.000000 -5.000000
2401 630818.2355840325 2.121154 4.696733 3.536361 4.036491 5.000000
2402 426035.8479215209 0.010920 5.000000 5.000000 0.025880 5.000000
2403 16169608.9944763537 -0.050492 5.000000 -1.095443 3.330343 5.000000
2404 949666.7311072820 0.013352 5.000000 5.000000 -1.260220 5.000000
2405 604752.7984539192 0.530885 5.000000 5.000000 5.000000 5.000000
2406 7783288.6861190870 -0.327516 -5.000000 -0.745231 2.139049 -1.767321
2407 2083104.4763314954 0.751198 5.000000 3.881408 1.058701 2.311280
2408 31932.8948636970 0.256261 5.000000 5.000000 4.356811 3.656099
2409 1878944.2336395788 0.394964 -1.615917 5.000000 -1.616541 5.000000
2410 2414326.8607203513 -0.899977 5.000000 4.175033 1.478716 5.000000
2411 66527.8643046154 0.105202 4.358801 5.000000 5.000000 1.281288
2412 609237.8739401409 0.013800 4.055397 5.000000 5.000000 5.000000
2413 814853.6316932458 0.029981 2.304527 4.576259 4.681976 5.000000
2414 6233590.9505292261 0.860709 5.000000 5.000000 0.184199 -5.000000
2415 544247.2563007290 -0.047081 5.000000 3.418488 5.000000 5.000000
2416 23949655.8947043307 -1.151833 5.000000 -0.016459 4.823187 -0.689435
2417 633809.2634295879 0.004881 5.000000 5.000000 -0.547086 5.000000
2418 1205923.3599759450 -0.215803 0.220993 2.313580 5.000000 1.291884
2419 31746.8311557900 0.010981 5.000000 5.000000 3.681912 5.000000
2420 10798220.2902275659 -0.428533 5.000000 3.336800 5.000000 -5.000000
2421 52377.0597349053 -0.053393 5.000000 5.000000 5.000000 2.794764
2422 47079.6945005539 -0.153208 5.000000 5.000000 4.263542 4.842087
2423 2617815.1821252150 0.669353 1.988331 5.000000 -0.838828 -2.778836
2424 5258492.4662230043 0.008799 0.333442 -0.077354 4.947850 2.473785
2425 653507.0452768668 0.018402 5.000000 3.228711 5.000000 5.000000
2426 7431212.9660627395 5.000000 -2.702562 -5.000000 -2.182194 3.151555
2427 1486161.1119887747 2.940698 5.000000 4.969846 -0.421035 5.000000
2428 248325.6056826943 0.552728 5.000000 5.000000 3.708683 5.000000
2429 635338.5673732829 1.914925 5.000000 5.000000 -3.831334 5.000000
2430 484246.6125563634 -0.158537 -3.558982 5.000000 5.000000 -4.388764
2431 1986959.6556767498 -5.000000 -1.777029 5.000000 2.182988 5.000000
2432 880989.5971573668 -0.061939 -5.000000 5.000000 5.000000 -5.000000
2433 7332974.6748953592 0.184511 -5.000000 3.736155 4.044888 5.000000
2434 12903954.7531716637 5.000000 -2.359181 5.000000 -5.000000 5.000000
2435 926371.7354112244 -0.081924 1.415367 4.182726 5.000000 5.000000
2436 47508189.9484400004 -3.563076 -5.000000 -5.000000 -3.992081 5.000000
2437 653710.1164542093 1.391675 0.007211 5.000000 -5.000000 2.543878
2438 4455972.2645432763 -0.480188 5.000000 2.972296 4.069378 2.045867
2439 15527455.2456717025 -4.303153 -5.000000 5.000000 -5.000000 -5.000000
2440 9585818.0930333063 5.000000 -1.549912 1.862429 5.000000 3.285387
2441 1374576.6275310260 1.139583 5.000000 5.000000 0.161975 0.166671
2442 12535613.1020205002 0.087605 5.000000 -0.999807 5.000000 5.000000
2443 20249710.9457336701 -0.581025 3.673668 3.082975 -4.376616 -1.921018
2444 426416.9806553812 0.549993 -5.000000 3.974565 -5.000000 2.868282
2445 40476920.8622693643 5.000000 -4.317371 4.938085 5.000000 4.830203
2446 34524570.6427138969 -4.142667 5.000000 -0.480190 5.000000 3.176130
2447 8923175.2351300120 0.058619 -5.000000 -1.669320 -5.000000 5.000000
2448 744190.2669475889 -2.908929 -5.000000 4.857318 5.000000 1.620281
2449 11909330.7631284781 2.011929 -5.000000 3.155026 5.000000 5.000000
2450 1214196.3042664225 5.000000 -0.864898 0.159111 -4.935631 0.533619
2451 20971314.4078974053 -5.000000 5.000000 5.000000 -2.736399 4.087723
2452 46055.1053062363 0.006832 5.000000 4.580667 3.944448 5.000000
2453 45195789.9142207578 0.355477 5.000000 -4.590972 -0.386234 3.514318
2454 4812749.4110742556 -0.011029 1.736577 3.285500 2.959487 -3.622840
2455 1056194.2863795180 0.122643 5.000000 5.000000 0.743859 2.581338
2456 291000.7923075928 2.495717 5.000000 4.632675 -0.058846 1.064929
2457 8660952.2055939622 0.005077 -3.586533 4.854508 5.000000 5.000000
2458 3566880.1058895006 1.102840 5.000000 1.091893 3.836082 5.000000
2459 925776.8135030620 -0.038650 -5.000000 5.000000 5.000000 -5.000000
2460 8036425.2329340978 2.715278 2.303650 5.000000 4.371671 5.000000
2461 162905.8061224778 -0.010904 4.897957 5.000000 1.220922 5.000000
2462 2108073.4030201281 0.000681 -3.272978 5.000000 0.481923 3.414651
2463 8628637.0016208403 0.113770 5.000000 1.173633 0.225301 5.000000
2464 10176455.1051319446 1.263662 5.000000 3.198776 0.933313 -5.000000
2465 512203.8415309741 -3.036826 -5.000000 5.000000 5.000000 1.024038
2466 7556596.1169817653 -0.764170 5.000000 4.424991 5.000000 -5.000000
2467 1852901.7167992857 0.035516 3.838918 5.000000 -3.381861 4.396465
2468 5798946.8625345603 -0.045754 5.000000 5.000000 2.950362 -5.000000
2469 8090678.4615901485 -0.006796 -2.780544 5.000000 5.000000 5.000000
2470 21390318.5111689232 0.017874 5.000000 -2.561206 4.881403 5.000000
2471 6014.3727359363 0.154177 5.000000 5.000000 2.313957 5.000000
2472 497858.4429362490 -0.020366 -4.485199 1.451024 1.486349 5.000000
2473 2094875.9913872196 0.605313 2.612253 5.000000 5.000000 4.289446
2474 7732747.2003996400 1.215452 -4.663280 3.534102 3.056559 4.697022
2475 16907250.3194542080 -3.084027 -5.000000 -2.214043 1.577046 5.000000
2476 19420457.4517153315 -1.657731 5.000000 2.936573 4.685242 -5.000000
2477 244376.8576840710 1.434092 5.000000 5.000000 0.992271 5.000000
2478 4033688.2045056187 -0.731964 5.000000 5.000000 -3.325938 5.000000
2479 6711279.8764514076 -0.579778 5.000000 3.538439 2.951779 -0.654648
2480 915423.0913414320 0.224921 -0.789931 1.197166 5.000000 5.000000
2481 448518.6216779579 3.485376 5.000000 3.968497 -1.300868 0.774043
2482 229576.0118688010 0.719593 -5.000000 2.769604 5.000000 -5.000000
2483 184909.3123360945 0.181233 -5.000000 5.000000 1.754861 -5.000000
2484 25312807.6846130118 -4.760056 4.179784 3.960059 -5.000000 5.000000
2485 411712.5135715004 -0.829767 2.898956 5.000000 5.000000 -0.029319
2486 981139.7583833208 -4.097693 -5.000000 5.000000 5.000000 5.000000
2487 505722.7349622842 -0.278194 -5.000000 1.242336 1.306705 5.000000
2488 10783340.2821591590 -1.307232 -0.914442 0.742847 -4.046952 5.000000
2489 298143.7101261220 5.000000 -5.000000 1.829489 -5.000000 -5.000000
2490 6761799.3286117464 0.053870 -5.000000 -3.241602 5.000000 5.000000
2491 519104.1533182837 1.061193 2.152470 4.354894 0.704668 -0.561942
2492 696556.9454033680 -1.436108 0.810744 5.000000 5.000000 5.000000
2493 10335261.7589604296 5.000000 3.911974 -5.000000 3.332490 5.000000
2494 21852233.8800513744 -1.830665 -5.000000 -3.389890 -1.675110 5.000000
2495 922238.8101732844 3.816489 -4.076080 2.268383 -5.000000 -5.000000
2496 31631419.9153315090 -2.330041 -3.191796 -2.750127 -1.843123 1.652726
2497 222096.0765967904 -0.064507 5.000000 5.000000 5.000000 5.000000
2498 104875.2255544952 2.351423 0.658481 3.730340 3.760634 -5.000000
2499 8850728.1407693233 -0.751400 -5.000000 5.000000 5.000000 5.000000
2500 5784937.5277367029 5.000000 5.000000 4.545412 0.373988 5.000000
2501 42796714.7868740559 -5.000000 5.000000 1.581268 0.020936 0.919387
evaluations raw_y x0 x1 x2 x3 x4
1 18860644.0526206866 0.507979 2.081478 -2.090953 0.108276 3.929470
2 8772194.5002202149 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 27829061.3847548179 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 3968134.4768513832 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 37734576.7860156372 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 5641892.8537320821 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 3397882.0366916773 4.759954 1.723837 4.028341 3.457509 -1.220060
8 45887041.6338154227 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 33685112.7877436876 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 12926134.9448624514 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 26949536.1339647137 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 6427532.5535642430 -1.378238 2.076866 2.467462 1.910929 1.891804
13 34325704.7112334520 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 17092522.6750814691 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 1717636.3462365514 1.914775 1.504769 2.239391 -0.249114 0.966638
16 73690034.0545968860 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 41175628.6235343441 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 15528058.5318092201 0.410197 2.071806 -2.361133 4.267257 3.391931
19 1025285.1881561911 2.263195 -0.197600 3.421032 2.447523 1.603259
20 8090667.3653558306 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 6117316.6615756005 -3.079277 2.256696 2.849367 4.720984 3.509714
22 1361330.6551034735 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 44778118.7181195170 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 25274377.0843501650 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 29662064.6436851621 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 36512031.7857162058 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 48910635.1500658318 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 20341109.7050484307 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 515568.8317339404 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 11924257.9069055822 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 3983498.0701925647 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 25892348.6495567411 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 4727230.4535127357 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 24853417.2595452257 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 5651303.4558001338 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 43012607.0991589725 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 2103538.5307046315 4.652934 2.510273 -1.569061 4.485276 2.005118
38 9772368.7949257363 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 2019937.1069381002 0.167844 -3.437376 4.779524 0.027510 3.290011
40 68054515.4012393206 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 36852635.7915615290 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 12170447.6967661362 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 12935191.8635916170 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 42036908.3857610896 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 975974.4491430451 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 28067107.6905965433 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 13759280.9912299216 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 45890461.3178413883 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 56927698.8764194623 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 58218236.6564996913 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 1511795.6755928977 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 371045.5390515468 1.636520 -1.879635 3.193485 -2.896439 0.329691
53 6722914.8246414512 5.000000 -2.881912 1.224263 5.000000 0.411155
54 11937695.3684655428 5.000000 5.000000 -0.508875 -5.000000 -0.417987
55 10685547.2939216420 5.000000 -2.317013 -5.000000 -2.574981 1.594053
56 1479928.7485375609 5.000000 0.747215 5.000000 -5.000000 -5.000000
57 13005333.9571381435 5.000000 -1.741776 2.167352 5.000000 4.533359
58 359052.1466237403 -0.087468 -0.592450 3.966448 -3.319592 4.799409
59 19358911.2760232463 4.394856 -3.516761 4.378918 5.000000 1.177285
60 80861.3460930339 -2.151119 -1.145830 5.000000 4.118843 1.828212
61 1260303.7619503539 5.000000 -5.000000 -3.360437 -0.726774 3.347345
62 7629899.0315857558 -5.000000 -2.935148 5.000000 -5.000000 3.716809
63 2156639.8902352741 5.000000 -1.493104 2.861536 0.091893 -1.131274
64 34865987.7982680947 0.272601 -1.069293 -5.000000 -5.000000 5.000000
65 8949720.5721564405 3.612074 -4.139163 -5.000000 2.404040 0.403911
66 6993398.4405434644 5.000000 5.000000 -0.691221 -5.000000 3.156452
67 4211055.8292234121 -5.000000 0.350601 5.000000 5.000000 2.127074
68 31150746.3847525008 -2.491239 -5.000000 -5.000000 4.634763 1.577560
69 5380638.0768552506 4.227009 -5.000000 3.723001 -0.058306 -2.977599
70 2696587.5211374178 3.110726 -3.986804 3.527518 -5.000000 4.039547
71 65463061.0470708236 3.648348 5.000000 -5.000000 -5.000000 -5.000000
72 8978111.4627709743 5.000000 -5.000000 5.000000 -0.053592 -5.000000
73 295672.0697256246 -0.007726 2.095805 5.000000 0.719499 1.452861
74 7674278.7266123965 5.000000 -3.235844 -5.000000 -0.416327 0.873203
75 3474850.6091872156 5.000000 -3.521310 -4.095913 5.000000 5.000000
76 21324121.9420245998 0.000750 0.588761 -0.391936 -5.000000 1.805749
77 427910.6359710345 -5.000000 -5.000000 5.000000 5.000000 2.201978
78 20825722.5697865039 -5.000000 2.563092 5.000000 -0.771933 -0.646532
79 8189178.1360796262 3.737772 -2.369167 -5.000000 2.526196 2.930868
80 29225754.7199838236 4.590747 1.299139 -5.000000 -0.191945 -5.000000
81 36873320.1125446036 4.073548 5.000000 -3.733593 -1.337811 -5.000000
82 51282.1415381814 5.000000 -1.619937 0.464488 -1.767329 0.255719
83 19533376.0830273107 -5.000000 -5.000000 0.120594 -1.001618 4.044217
84 47108823.4240064621 0.119113 0.755644 -5.000000 4.878335 -5.000000
85 35050297.8831192926 -5.000000 -1.444611 3.654858 -5.000000 -5.000000
86 44795638.6663063243 0.598272 2.505624 -5.000000 -5.000000 5.000000
87 133194433.9778272063 -1.590420 2.920270 -5.000000 -5.000000 -4.324869
88 9006943.4953720514 0.324583 1.374685 5.000000 -5.000000 -5.000000
89 4060262.2780361813 5.000000 -5.000000 -4.623282 -4.217430 5.000000
90 50130007.0700732097 -5.000000 -0.709693 -1.679093 -5.000000 5.000000
91 10066609.9624021463 5.000000 -1.312124 -3.732958 -5.000000 1.589056
92 14026352.2145162020 -5.000000 -0.865544 2.873265 -1.640094 5.000000
93 13522363.4334016554 -5.000000 -5.000000 -0.591030 5.000000 4.531573
94 7374924.6538344510 5.000000 -2.076621 3.075246 -0.155724 2.117543
95 83966598.8068176359 -5.000000 5.000000 1.065017 -4.024731 -3.104141
96 24426408.5056385808 5.000000 5.000000 -5.000000 -3.867930 4.222687
97 29280000.5861327164 -5.000000 -5.000000 -2.246215 5.000000 0.691049
98 101609353.0865631104 -0.291057 3.558340 -5.000000 -2.268684 -5.000000
99 156885014.8024047017 -5.000000 5.000000 -5.000000 -2.737701 2.159706
100 4287159.4337497391 -5.000000 0.049248 5.000000 1.045547 5.000000
101 66653030.5871943459 -5.000000 -5.000000 -4.688134 -2.995991 2.447075
102 1896235.0517829410 3.580912 -0.445416 0.296721 -1.394303 0.330265
103 75365468.0631714314 -5.000000 -5.000000 -3.781937 -5.000000 -0.003160
104 49602605.6679053530 -5.000000 5.000000 1.856172 -2.544146 0.486349
105 36731726.0827435479 -1.461398 -2.348856 -2.643784 -0.996107 -2.820714
106 9411226.7186898924 0.301746 -1.580441 1.233606 -5.000000 0.392090
107 3626998.3283199496 -5.000000 -5.000000 4.405643 5.000000 -1.881128
108 37260541.3603801951 -5.000000 -3.825966 -0.204430 -5.000000 1.210048
109 14992665.5334090926 1.964599 -3.941940 5.000000 5.000000 3.211661
110 2813001.9207447451 5.000000 -5.000000 -5.000000 1.426093 5.000000
111 312487.6744078571 5.000000 -0.101375 -0.830394 -1.301598 5.000000
112 21850378.7370117940 5.000000 4.368655 -4.705936 -5.000000 5.000000
113 78478425.7066186816 -5.000000 5.000000 0.390384 -5.000000 0.497714
114 2994883.5505454508 1.039667 5.000000 3.064345 -1.075754 4.512978
115 2044478.3542203703 0.727638 -1.548017 5.000000 3.170633 0.808494
116 7815090.9032114428 2.823559 -2.534853 5.000000 -0.636166 2.986144
117 13068506.5861475263 3.321320 -3.702721 -5.000000 -5.000000 5.000000
118 11574926.5831094198 -5.000000 0.916665 5.000000 -3.941620 5.000000
119 4029128.4868491059 5.000000 -5.000000 -5.000000 -2.395709 5.000000
120 5876313.2812940506 5.000000 4.561090 5.000000 5.000000 -0.748254
121 6616561.9089786308 -0.621375 -3.970894 4.806066 4.108374 5.000000
122 8376332.7960089901 5.000000 -5.000000 1.777116 1.463535 1.486726
123 1216050.8577547749 4.059894 -3.181996 -1.971181 1.923743 5.000000
124 950738.7326883771 5.000000 -0.994756 -0.789610 -1.846414 0.673758
125 11397447.0713123400 5.000000 5.000000 0.018678 -5.000000 -1.501575
126 9547324.1741859652 4.545100 0.447791 5.000000 0.095136 3.344936
127 14809926.9810107611 3.270912 -3.701603 -5.000000 -1.659239 1.420450
128 101824572.9245783091 -5.000000 3.959149 -2.653215 -3.897793 2.785349
129 7739702.9050105689 3.722036 -0.386725 -5.000000 5.000000 5.000000
130 18086344.3218423277 5.000000 0.279684 -4.359865 2.062756 -5.000000
131 16833743.6855678745 5.000000 -0.983074 -2.528502 -5.000000 -5.000000
132 21400589.0670919940 5.000000 -1.198914 -5.000000 -5.000000 -0.889317
133 10534213.4641677719 5.000000 5.000000 -3.805163 5.000000 1.208625
134 33624016.0389127806 -1.040894 0.122652 -3.042384 -5.000000 5.000000
135 2870802.5522465957 -5.000000 -5.000000 5.000000 -3.450453 5.000000
136 31311034.0843692273 0.671245 5.000000 -5.000000 5.000000 5.000000
137 1018633.4460922178 3.133653 -0.427565 1.155586 -2.069499 0.865291
138 4418262.7561175413 5.000000 -0.328586 5.000000 -2.389570 -1.482312
139 80396.9262664806 5.000000 1.070517 0.413085 -3.530784 5.000000
140 665780.3070158793 3.302667 4.323837 4.365770 -1.092456 4.302415
141 47031111.5299902037 2.924361 5.000000 -3.517264 -2.437526 -5.000000
142 189629.4284332666 1.232788 -0.924546 5.000000 0.752440 -2.222798
143 118656229.6950788945 -5.000000 4.697495 -5.000000 5.000000 0.121063
144 2776123.0971683012 5.000000 -4.202065 1.019708 -0.578933 1.869502
145 50983418.5324827135 -5.000000 -0.581071 -0.335089 -2.183696 -1.206191
146 75243461.2430141568 -5.000000 3.235495 -0.507876 1.141165 -4.118701
147 25312628.6102973223 -4.011812 -2.444509 1.818338 -5.000000 0.451559
148 53708149.9066687152 -5.000000 5.000000 0.154467 -1.860053 3.388001
149 24022117.4423403256 5.000000 2.631430 -5.000000 -0.652179 -1.238025
150 25467242.6143613681 3.136758 -1.102789 -5.000000 -1.619571 -0.896349
151 11754821.3745718002 3.992652 -5.000000 -5.000000 -2.916871 0.591505
152 623676.5096655252 4.099428 -1.571822 0.512171 -2.949456 0.195891
153 84078.3521958035 3.935260 -2.995241 0.128397 -5.000000 5.000000
154 30320855.9800402820 5.000000 -1.827542 5.000000 5.000000 4.879018
155 472351.2109136336 1.098750 -1.513237 5.000000 -3.358099 -0.519246
156 61452554.5805391967 -5.000000 1.412525 -3.937822 4.112845 3.378960
157 25701873.5643575564 2.244276 3.455717 -4.332429 -1.439090 5.000000
158 17846259.1371811293 4.513983 -4.341630 5.000000 -3.520223 5.000000
159 2701876.5532937869 5.000000 -2.286668 -1.564387 -3.108713 0.026996
160 6514385.3928864943 5.000000 -1.849863 -0.187027 5.000000 5.000000
161 1182331.3733439916 2.100015 5.000000 5.000000 -2.668695 1.150616
162 30379452.4343859144 -0.709929 -0.771785 -2.973302 -0.413496 0.382085
163 23661871.3751196563 -5.000000 -4.928677 1.191316 -4.736410 2.206189
164 3831183.6766051897 1.601614 -1.101012 0.806829 -0.981674 0.239122
