evaluations raw_y x0 x1
1 323.8850114980 0.488135 2.151894
2 191.9354446718 1.027634 0.448832
3 168.1817525247 -0.763452 1.458941
4 353.9749516247 -0.624128 3.917730
5 711.8729940269 4.636628 -1.165585
6 435.3633744859 2.917250 0.288949
7 578.6166232738 0.680446 4.255966
8 105.5545716832 -4.289639 -4.128707
9 163.9288497338 -4.797816 3.326198
10 1068.5132674587 2.781568 3.700121
11 2541.9176577196 4.786183 2.991586
12 273.1050508758 -0.385206 2.805292
13 103.9425018482 -3.817256 1.399210
14 296.8475701930 -3.566467 4.446689
15 62.3773145058 0.218483 -0.853381
16 192.0993358887 -2.354444 2.742337
17 120.0724170250 -0.438497 0.684339
18 84.7092202346 -4.812102 1.176355
19 255.0968900022 1.120957 1.169340
20 1535.8758858606 4.437481 1.818203
21 26.2703160108 -1.404921 -0.629680
22 39.1703050547 1.976312 -4.397745
23 388.4805188707 1.667667 1.706379
24 68.1418049335 -2.896174 -3.710737
25 28.8168464161 -1.845716 -1.362892
26 76.5984747834 0.701968 -0.613985
27 315.5575844686 4.883738 -3.979552
28 61.2864012145 -2.911232 -3.386905
29 32.0034789195 1.531083 -2.467084
30 29.9980163537 -0.336892 -2.555744
31 87.1468120594 -3.410304 -3.896249
32 36.4750425232 1.563296 -3.618170
33 41.0046443014 -3.034176 -1.312748
34 75.7934459927 3.209932 -4.028987
35 100.8531122371 3.379449 -4.039016
36 1002.7443356659 4.764595 -0.313488
37 1537.8585344954 4.767611 1.048455
38 38.3895944965 2.392636 -4.608122
39 42.6492175858 -2.171930 -3.798034
40 40.8540516367 -2.038598 -3.812723
41 33.9035470312 -1.820168 -0.857370
42 104.9759738384 -4.358525 1.924721
43 9.5829569450 0.666015 -2.346105
44 24.7343568081 0.232481 -4.060595
45 570.4822954119 0.759465 4.292962
46 134.2633060657 -1.814310 1.674104
47 115.5947860637 -3.682021 2.163272
48 37.7550059870 -2.105939 -3.168086
49 47.1193728682 0.865129 -4.798925
50 61.3410929307 3.289400 -4.953045
51 72.0166915474 1.778165 -2.299920
52 54.4675594813 -0.576378 -0.841664
53 1884.1469417568 5.000000 1.260663
54 1469.7617593940 2.913741 5.000000
55 202.7201014065 -0.297118 2.029622
56 1078.4343658708 2.022691 5.000000
57 257.0393706874 5.000000 -4.700639
58 106.3597152299 -2.192459 -5.000000
59 126.1992513901 -3.568885 -5.000000
60 530.0552958487 3.041805 0.648708
61 190.8602476648 -5.000000 -5.000000
62 3910.3896219991 5.000000 5.000000
63 148.6403950528 -5.000000 2.758035
64 79.0728862878 0.608801 -0.844303
65 502.0911091119 4.632885 -2.192155
66 25.2551458352 -0.670341 -2.413791
67 1235.3542948696 5.000000 -0.228428
68 248.5791975835 5.000000 -5.000000
69 126.1707204179 4.081311 -5.000000
70 30.2771562546 1.351120 -5.000000
71 36.4486345038 0.602801 -4.238586
72 969.3781787682 5.000000 -1.028854
73 248.5791975835 5.000000 -5.000000
74 248.5791975835 5.000000 -5.000000
75 312.3396392567 -5.000000 4.935249
76 248.5791975835 5.000000 -5.000000
77 97.6783214164 -5.000000 1.468130
78 3910.3896219991 5.000000 5.000000
79 190.8602476648 -5.000000 -5.000000
80 327.1413909044 -5.000000 5.000000
81 248.5791975835 5.000000 -5.000000
82 105.8389870775 -1.416630 -5.000000
83 107.1925313663 -1.541935 -5.000000
84 857.8847415651 5.000000 -1.400954
85 64.4029378854 0.008850 -5.000000
86 1424.9610945557 2.851838 5.000000
87 124.2693860283 0.900109 -0.653116
88 76.3854097134 -0.219325 -0.526352
89 190.8602476648 -5.000000 -5.000000
90 83.6890547694 -2.738190 1.218099
91 3910.3896219991 5.000000 5.000000
92 471.1148265777 0.592483 3.742828
93 260.5037793178 5.000000 -4.728572
94 35.6871288785 -2.223416 -0.525248
95 1417.8867517299 2.836412 5.000000
96 3910.3896219991 5.000000 5.000000
97 3910.3896219991 5.000000 5.000000
98 1853.6019318796 4.906793 1.417817
99 327.1413909044 -5.000000 5.000000
100 39.7594403169 -5.000000 -1.918337
101 68.6515564903 -1.075605 -5.000000
102 41.8191945873 -0.070153 -1.504652
103 190.8602476648 -5.000000 -5.000000
104 895.9433761157 5.000000 -1.249493
105 248.5791975835 5.000000 -5.000000
106 80.4916939155 -3.422283 1.074087
107 85.1597659094 -5.000000 -3.453928
108 734.8679839105 0.893830 5.000000
109 95.6300724590 -5.000000 -3.344377
110 91.6913511198 -0.782331 -5.000000
111 74.7214470452 0.741775 -0.933531
112 1927.9764669645 5.000000 1.390696
113 2927.9696951691 4.287261 5.000000
114 15.2299093621 0.725133 -2.303687
115 248.5791975835 5.000000 -5.000000
116 91.6868473283 -1.794644 -5.000000
117 2041.0796890233 5.000000 1.588629
118 190.8602476648 -5.000000 -5.000000
119 327.1413909044 -5.000000 5.000000
120 109.4475898084 -1.722651 1.278720
121 248.5791975835 5.000000 -5.000000
122 14.8602740301 0.645381 -1.980315
123 37.0940109746 1.533918 -4.361500
124 126.6218707958 -3.167715 -5.000000
125 190.8602476648 -5.000000 -5.000000
126 1554.1795337648 3.996111 2.908344
127 331.6514823998 -4.261596 5.000000
128 38.9117917718 -1.465470 -3.817512
129 568.7076190828 -0.225473 5.000000
