evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3229 1240.7755234209 -0.793050 -2.549309 3.854453 0.279486 -3.117014 -2.807724 -3.062271 -5.000000 1.872636 -0.332641
3230 1367.0079663044 -0.661521 -5.000000 3.991166 0.499517 -5.000000 -3.652415 -0.282362 0.070769 5.000000 0.639738
3231 1039.0745438186 -4.125499 -5.000000 2.840547 -0.390762 -2.366980 -5.000000 -3.869748 2.317031 2.838193 -1.853196
3232 1078.0505051949 -2.966636 -4.499861 0.509669 1.025637 -2.365403 -5.000000 -0.869814 -0.934204 1.088141 -0.796851
3233 649.6480483379 -2.821339 -3.136047 3.061612 -0.336712 -4.238388 -5.000000 -0.295602 -1.440236 3.151272 -2.154685
3234 1157.5664828271 -5.000000 -2.912024 2.857222 -0.414332 -2.859871 2.672704 -1.997669 -4.190357 2.746612 -2.991728
3235 945.5884451808 -3.353782 -3.214221 3.218633 -2.619826 -2.513388 -4.087531 0.654465 3.127707 2.146387 -2.486948
3236 1346.6708466650 -5.000000 -1.091288 5.000000 -0.514550 -0.344633 -4.616917 0.541355 0.754450 1.222261 0.813875
3237 1183.9940080325 -5.000000 -3.393823 4.388462 -1.402017 -2.632120 1.777686 -1.206082 0.187185 -0.870667 -2.911074
3238 645.8281658659 -3.402647 -2.796049 4.111474 -1.031468 -5.000000 -5.000000 1.240798 0.751928 0.183985 -0.525700
3239 1146.9737937771 -3.426902 -0.551497 -0.880453 -0.749955 -1.911031 -3.024607 -0.503249 0.654322 -1.056249 -4.825617
3240 633.2723464830 -3.190772 -5.000000 2.814609 -1.578770 -4.973933 -3.396072 -1.343983 -0.076953 -1.358110 -5.000000
3241 819.8076472089 -2.124286 -2.677576 5.000000 -2.794263 -2.554185 -3.468557 -0.307143 -1.894692 0.613196 -1.859821
3242 757.5788299849 -3.596149 -2.774288 5.000000 -1.048275 -2.876620 -2.547993 -1.505644 1.377299 2.151267 -5.000000
3243 1658.6182506143 -4.239608 -0.774641 2.196251 -0.531622 -2.989828 -1.960480 2.861813 -0.371317 -4.863870 -5.000000
3244 1472.7284669988 -4.213324 -2.877117 5.000000 -1.243789 -3.422426 1.810517 2.073445 -0.650827 -1.145327 -3.126236
3245 938.4963482972 -2.054471 -5.000000 3.526617 0.218104 -3.828115 -3.573034 1.762549 -0.368883 -1.524802 -3.433587
3246 2080.3704064768 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 675.9656738049 -1.139690 -2.961524 5.000000 -0.459517 -5.000000 -3.747259 -2.384969 0.976224 2.126453 -5.000000
3248 1282.0139159392 -2.401740 1.340107 3.745062 0.941856 -2.518653 -4.072474 2.177620 1.193519 3.749011 -3.232448
3249 1458.0238088416 1.608369 -3.185942 5.000000 -4.441952 -3.843914 0.360944 -0.490918 -0.033521 4.062231 -4.362263
3250 1471.3975998752 -2.222160 -5.000000 0.520433 0.354533 2.532852 -5.000000 -1.008304 0.358062 1.501788 1.114380
3251 674.5267994334 -4.922840 -1.708604 1.894413 -1.288988 -1.674444 -3.843794 -1.559213 -0.550016 -0.212480 -1.357582
3252 1722.1580059739 3.274311 1.987753 0.701060 -0.422201 1.793076 -1.525752 0.380941 0.005104 -0.391709 -1.835092
3253 1020.7999711830 -2.734383 -4.170835 -0.080187 -2.748377 -2.424764 -3.166947 -1.136487 -1.991777 0.987059 -1.463313
3254 1374.3427092126 -0.187043 -5.000000 2.759803 1.271540 -3.320143 -1.746460 0.203392 1.480581 3.759567 0.463726
3255 695.9439748574 -3.178567 -4.867081 3.677892 -1.829409 0.599013 -3.113026 -2.996375 -1.157850 1.689382 -5.000000
3256 713.8090996281 -5.000000 -3.032848 3.037974 -3.107484 -3.100632 -4.581847 -1.809873 0.056511 1.773986 -5.000000
3257 1669.9687383846 -3.023772 -5.000000 2.638892 0.857265 -2.902543 -1.177858 -5.000000 0.419618 2.033247 2.108328
3258 1575.8720889041 -3.298097 -3.154442 5.000000 -2.526979 -3.255320 -1.177441 -1.125194 0.582570 -5.000000 -5.000000
3259 958.5770723026 -3.830914 -3.794515 0.726962 -2.427777 -2.012813 -2.913091 0.457271 -2.519710 -2.700175 -2.511871
3260 1226.5400637252 -5.000000 -4.270710 2.427234 -3.563168 -5.000000 -1.186631 2.030718 3.396699 2.394794 -5.000000
3261 2405.8621235001 -0.708650 -3.375439 -4.607085 -0.992672 -5.000000 -5.000000 -4.517727 0.861574 1.628392 -3.689787
3262 1060.8540332503 -2.633859 3.128829 2.764401 -1.103728 -2.786760 -2.782550 -0.292678 1.571728 2.066817 -3.092010
3263 1690.0390592654 -3.573143 -3.187716 5.000000 -1.100805 -3.908581 -5.000000 -3.641852 -0.371839 -5.000000 0.695784
3264 1498.6810255741 -3.960550 -3.856538 5.000000 -0.845971 1.894318 1.538786 -0.188790 -0.151426 0.489205 -1.533703
3265 1776.7363308467 -3.332395 -3.265802 -3.580298 -3.368821 3.180811 -0.140443 -0.321887 -0.028440 2.377511 -2.546453
3266 1370.9485996102 -0.294823 -2.861262 2.469549 -0.616298 2.907719 -2.122944 0.212769 1.519586 0.948287 -0.060112
3267 1258.5895529618 -5.000000 1.819514 3.496464 0.354958 -3.761272 -3.268088 2.460343 0.127479 5.000000 -2.780230
3268 974.5619375044 -3.787477 -2.485943 0.640761 -3.894398 -3.913793 -1.775172 -5.000000 0.238608 1.475721 -5.000000
3269 1691.8768571373 -4.223788 -4.741418 2.878932 -4.556629 -3.617704 -2.614157 -1.384651 -0.517677 3.416708 1.394106
3270 1201.0087226797 2.672565 -3.284808 3.023108 -1.589048 -3.070799 -2.904685 0.357047 0.169895 0.867115 -5.000000
3271 845.5380012335 -3.753777 -3.489155 0.955731 -1.046151 -5.000000 -1.808751 -0.421185 5.000000 -2.413592 -2.486130
3272 1252.4684745608 -5.000000 -2.327899 1.056915 2.442215 -1.608291 -5.000000 -1.128667 -0.546908 -0.122779 -2.942235
3273 1410.6080890942 -2.931807 -0.538815 -2.140916 -2.347302 -1.812838 -1.510000 0.534187 -0.476370 3.274549 -2.972056
3274 1304.8242946175 -4.147105 -5.000000 2.869498 -1.585677 2.825284 -3.147295 -4.382049 -0.102901 5.000000 -4.412975
3275 994.6590970700 -4.797826 -1.968398 1.000825 -1.047589 -4.698703 -1.075147 -0.597380 -0.584743 5.000000 -1.952142
3276 1034.1313820507 -3.194934 0.748829 1.354406 -2.372969 -3.217755 -3.030531 1.143909 0.932093 4.041307 -0.640524
3277 1845.7457758921 -4.161581 4.279776 1.118070 -2.047218 -4.817255 0.775404 4.687591 -1.263176 2.127607 -4.233395
3278 748.4100065166 -2.689245 -2.036887 2.812279 -1.416429 -5.000000 -3.384678 0.092438 0.137460 3.532067 -5.000000
3279 1155.5361393924 -3.626052 -3.624894 5.000000 -0.925964 0.445359 -4.548081 0.244496 0.208002 5.000000 -2.369621
3280 435.1651203048 -2.324013 -0.396967 3.427769 -0.610902 -5.000000 -2.709982 -0.648198 -0.246873 2.046467 -2.129577
3281 444.1333817112 -3.153532 -3.721933 3.120149 -1.159083 -2.884153 -3.560056 -2.177076 -1.733597 0.936027 -5.000000
3282 1771.2173399540 -4.409626 -3.068557 4.334986 2.257823 4.288784 -0.464768 1.548104 -0.016237 2.992688 -3.288457
3283 1539.7643914227 -2.728679 3.405461 3.153011 -4.338776 -5.000000 -4.617719 1.629530 3.062041 0.682050 -5.000000
3284 1041.5342086346 -1.345984 -2.952850 3.784036 1.427484 0.045751 -0.860007 -0.985063 0.023279 5.000000 -3.326315
3285 1223.2809173509 -1.796045 0.933486 5.000000 -1.190386 -0.651666 -3.528982 -1.698564 -0.011617 4.407145 -5.000000
3286 556.8630651090 -3.193087 -2.350039 1.891925 -1.773423 -5.000000 -2.626715 -0.046054 -0.131895 -1.408889 -1.127366
3287 2320.6170147338 -2.914125 -3.069798 -4.674918 -0.814955 -5.000000 5.000000 2.061881 -2.193215 -2.336395 -2.686603
3288 1079.7382223676 -5.000000 -3.385373 5.000000 -0.995972 -5.000000 -1.937995 -0.570871 0.225725 4.863886 -0.331104
3289 1399.5008242041 -3.124421 -5.000000 2.836744 -1.139564 0.587600 -0.795055 -0.743513 -1.880773 -0.364729 1.875823
3290 651.0853212451 -3.499165 -3.241843 2.445569 0.158281 -2.731100 -3.667541 -1.905515 1.896618 1.679083 -3.567309
3291 983.5554593918 -4.590844 -1.846532 1.608395 0.169980 -3.014312 -3.140380 0.267272 1.004626 -1.990901 -4.448992
3292 850.0719138160 -3.951534 -1.666018 3.526574 -1.099855 -1.538738 -3.913229 0.367635 -3.185808 0.236596 -1.978696
3293 1187.4850002142 -5.000000 -2.813280 5.000000 -3.059251 -5.000000 -3.382368 -0.339225 2.602218 5.000000 -3.260939
3294 2319.7566920202 -3.287745 -5.000000 -3.063721 -0.080429 -5.000000 -2.625203 3.625972 -0.490872 4.725899 -0.728132
3295 909.9816664983 -3.687624 1.882380 2.054806 -0.865317 -2.678708 -3.887597 0.564966 -0.082670 0.801569 -2.675136
3296 1572.2975971029 -4.689438 -3.843240 3.650726 -2.238911 1.834757 -3.241659 2.050277 -0.140969 0.423804 -4.626323
3297 1235.3738493728 -0.518243 -2.787324 -0.826788 -3.272076 -1.516733 -4.305845 -0.596865 0.094970 1.824781 -2.701163
3298 515.5579232843 -5.000000 -3.420096 2.280309 -0.842548 -3.329213 -4.648083 -0.530241 -0.380041 -0.765959 -2.294412
3299 841.0483100313 -0.615232 -2.845267 3.169245 -0.017998 -3.094290 -5.000000 0.470473 0.415232 0.166083 -3.780289
3300 1111.3990977963 -2.841681 -0.532962 4.766316 -1.180611 -2.851935 -3.643590 -0.125728 1.119115 -1.331513 -4.118169
3301 1058.3452872904 -1.210008 -3.186271 3.542868 1.598998 -5.000000 -1.871197 -1.514553 0.101857 5.000000 -2.669675
3302 1115.3872963917 -2.295004 -2.070943 1.179747 -0.458417 -2.086623 1.825520 0.158960 -0.042412 1.362723 -0.022682
3303 1076.4031696991 -5.000000 -3.082723 1.540377 -5.000000 -2.824741 -3.576646 -1.119348 -0.015708 -2.566997 -2.783200
3304 812.5564400293 -0.217691 -3.223163 2.923218 -0.551975 -2.400687 -5.000000 -0.037857 -0.970446 0.726506 -3.568370
3305 821.8312585400 -3.307092 -2.526842 2.259932 -1.071262 -2.355876 -1.481641 0.253425 -0.227462 3.323684 -0.616954
3306 927.5621499199 -2.235246 -0.362329 2.866783 -1.124259 -3.995278 1.832262 -0.521404 -0.984915 0.300714 -2.414211
3307 2234.9557692827 2.392469 -1.696288 -1.166358 -1.633019 -3.087517 -1.525969 -4.915765 -0.232676 5.000000 -4.792712
3308 1345.0092099428 -5.000000 2.660747 2.865887 0.282029 -3.110157 -0.964140 0.924650 0.701226 -1.505665 -3.497668
3309 989.6635344776 -4.208720 -1.118337 5.000000 -0.982741 -2.259855 -2.414683 -0.709917 0.037181 0.133644 -3.946921
3310 1427.8744696373 -3.569054 1.871553 5.000000 -1.077251 -1.154276 -5.000000 -0.404161 1.508595 0.899187 -2.502665
3311 1773.9169436771 -5.000000 -4.350907 -1.550004 -4.589862 -3.224046 -0.641870 -5.000000 -0.399376 0.618113 0.264689
3312 774.3847259972 -3.896365 -1.213396 2.939842 -1.342458 -5.000000 -5.000000 -1.177493 -1.188480 4.306131 -1.220669
3313 1352.7713712407 -1.616040 -5.000000 3.396199 3.441076 -3.175958 -4.319255 -1.085611 -1.068023 5.000000 -2.312915
3314 2421.3426363276 -5.000000 0.503575 4.295161 -0.694474 2.558110 -2.799282 -4.762012 5.000000 5.000000 0.595327
3315 779.8917864080 -2.740600 -5.000000 4.316057 -2.591251 -2.432529 -2.968255 -1.044745 -0.045940 1.610531 -1.645255
3316 971.3620180414 0.660472 -4.000510 2.165301 -2.451247 0.485911 -3.090736 -1.546006 0.222102 0.494464 -2.551920
3317 498.1787962877 -4.366621 -3.269945 2.511266 -2.219187 -2.340680 -4.141510 -1.521712 -0.712368 2.312629 -2.652101
3318 1697.4199342324 -2.702965 -5.000000 3.164357 -1.239501 -5.000000 -2.767052 3.199934 -5.000000 0.628906 -5.000000
3319 697.9235621541 -4.894584 -4.483124 2.542203 -1.554435 -0.462185 -0.460113 -1.111061 -0.834624 2.713202 -4.798140
3320 801.4528763242 -4.369223 -5.000000 5.000000 -1.193849 -4.521179 -2.960294 -1.871190 2.172505 2.424470 -2.616470
3321 474.2702161842 -3.302139 -5.000000 3.402949 -1.276024 -2.529469 -3.045685 -0.766612 -2.171079 0.893248 -4.079078
3322 2381.7980574700 -3.988485 -5.000000 1.563454 0.157271 -4.909365 -2.602106 4.346782 -4.403420 2.292709 4.247141
3323 1092.8809494736 -5.000000 -2.805445 2.915231 -4.268532 -4.090248 -4.563064 -0.512752 -0.352291 -2.581490 -2.571477
3324 784.1447479238 -3.779239 -2.373131 1.415885 1.361923 -5.000000 -3.891631 -0.472269 -0.025062 1.109167 -1.330080
3325 1214.9681543267 -0.779493 -2.255820 5.000000 -2.729261 -5.000000 -3.761292 -5.000000 0.928916 0.764135 -1.727266
3326 1892.8151561371 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 2561.3669666138 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 758.9093359956 -4.200495 -2.862611 1.980513 0.838629 -2.215548 -0.080135 -0.720371 -0.717650 1.229068 -5.000000
3329 1902.2254274593 -3.634697 3.567000 5.000000 -1.528066 -2.698461 -4.419017 -2.378923 -1.545112 -3.166922 -5.000000
3330 2375.8890021746 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 876.2787994517 -4.024606 -4.202529 3.169802 -2.199340 -2.645190 -4.862413 1.053413 0.245660 1.821001 -5.000000
3332 1119.1004613148 -3.289948 -2.443473 1.663438 -0.457215 -2.115628 -5.000000 -0.874576 4.249988 2.194701 -0.150464
3333 1544.9715212597 -3.627826 -3.040317 -2.254062 -1.490425 -0.226578 -1.046434 -2.026381 -0.067435 5.000000 -3.388712
3334 1359.3997292165 -3.709817 2.751809 3.087557 -2.476087 -2.848510 -4.911574 -4.385104 -0.062338 0.625600 -2.328911
3335 1147.0821409526 -3.737910 -5.000000 5.000000 -1.501537 -3.168548 -0.551200 -0.498191 -0.593172 5.000000 -1.252694
3336 2406.6255268573 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 766.1855408837 -5.000000 -5.000000 1.938515 -1.135794 -4.382963 -4.316696 0.057634 2.182074 -1.873111 -4.096011
3338 892.2686927670 -5.000000 -4.137512 3.040663 -1.869111 -3.668348 -3.412665 0.376162 -3.571659 1.088063 -2.696976
3339 797.8126396269 -4.977849 -2.960897 2.834091 -0.562753 -2.403717 -4.795117 0.801573 0.080947 -0.778797 -2.783017
3340 1482.8103159229 -0.210113 -2.982660 5.000000 -1.356812 -1.317061 -3.121612 -0.465724 3.840059 -3.848898 -0.672112
3341 1037.6285051831 -1.873550 -2.756148 2.334189 -5.000000 -2.748528 -5.000000 -1.810470 0.422792 -3.188489 -3.487075
3342 787.7723120569 -3.686755 -3.033046 3.932916 -2.602367 -5.000000 -3.591867 -0.409403 -2.056513 2.972255 -2.039801
3343 1082.8345619419 -4.767288 -0.426215 5.000000 1.909507 -1.849775 -4.105958 -0.020441 -1.866462 1.371204 -2.581949
3344 777.9318277670 -0.613592 -1.848827 3.845157 -1.361280 -1.886493 -1.706507 -1.843928 0.400059 -1.145540 -3.198677
3345 1115.9080897439 -5.000000 -4.617957 3.328256 -1.164622 1.433171 -5.000000 -0.386967 -1.109446 1.562683 -4.029416
3346 1235.1105097443 -2.985131 -0.848339 4.213470 0.986716 -2.829524 -4.794555 0.233739 1.879733 1.357105 -5.000000
3347 1006.7275473389 -3.030748 -3.530830 2.650245 -1.156310 -2.955850 -5.000000 0.877909 -0.578497 4.987066 -3.929754
3348 1257.0141026557 -0.761459 0.898343 1.116786 1.452779 -0.958126 -2.781473 1.114058 0.106718 -2.363527 -1.156965
3349 784.0925421356 -2.728999 -2.599144 3.502409 1.657933 -4.978010 -2.489259 -2.164966 0.158739 0.065739 -2.632275
3350 1498.5744345211 -4.097167 -1.617426 5.000000 -2.340222 -4.959121 -2.454060 0.213707 -5.000000 4.738177 0.023496
3351 1525.7192038369 -3.375682 -3.055538 1.363301 0.513251 -2.649977 0.638571 0.099772 -0.051868 5.000000 1.722153
3352 768.4071073744 -2.986501 -1.296440 0.665311 -0.448459 -0.612176 -2.844399 -0.200200 0.035362 -0.404685 -0.942405
3353 1810.4661504910 -5.000000 -1.452517 -0.833429 -1.296025 2.146946 -4.584364 3.301237 -1.393989 0.423626 -3.809065
3354 794.5103600846 -5.000000 -1.277574 2.952953 -1.027483 -2.511437 -5.000000 0.478535 0.579850 1.343443 -2.675859
3355 1286.0034243236 -3.121431 -2.636525 5.000000 1.790702 -3.666987 -0.766473 0.553622 -3.095165 3.917744 1.422928
3356 1802.4957840066 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 484.5745204564 -2.301535 -2.030499 2.617821 -1.443858 -3.840666 -5.000000 0.220119 -0.035624 1.601462 -1.395489
3358 831.0671702246 -2.822277 -4.044772 1.991918 -1.014415 -1.307345 -1.700373 -2.355606 0.896266 2.050378 -0.853251
3359 489.4465605344 -5.000000 -3.022914 3.134933 0.133248 -2.841406 -3.741793 -0.504518 -0.410403 3.125060 -2.535909
3360 934.5191487630 -2.884846 -3.352458 2.938268 -0.987683 -2.731801 -5.000000 -0.319315 -3.006001 4.769541 -2.853497
3361 1343.6438068073 -3.054354 -2.511033 0.288094 1.904972 -2.783357 -5.000000 -0.530358 -0.922979 2.994276 -2.406027
3362 884.9129569850 -3.088888 -0.897281 2.104994 -2.100379 -1.352486 -2.114019 -1.349258 1.757157 3.298848 -2.184427
3363 2197.7219488991 -0.847155 2.456833 2.158800 -1.450516 -0.576358 -5.000000 5.000000 -5.000000 5.000000 -2.755396
3364 1811.7104318379 -2.969042 -1.191048 0.462852 3.104281 -0.282230 -2.223408 0.176851 4.450280 1.341237 -4.821539
3365 2099.2243963784 -2.814403 -2.311650 -3.553349 0.012904 0.935987 -4.282088 -0.885584 0.016577 5.000000 -1.356526
3366 742.7122272752 -3.389496 -3.011108 3.028303 -0.834995 -2.586894 -2.910824 -0.701999 -0.569817 -2.635899 -2.692245
3367 602.3938989018 -1.975606 -4.894192 2.897252 -0.797733 -3.455870 -5.000000 -0.786200 -0.092640 1.879460 -4.287127
3368 605.9442172060 -3.100223 -2.885245 3.184621 -1.546873 -2.256461 -2.653879 -0.970894 1.640093 2.469440 -2.075120
3369 868.9272137923 -1.067125 -0.589829 3.362656 -0.240155 -3.097618 -1.591179 -2.175265 -0.804030 0.110766 -5.000000
3370 1251.9551970164 -4.404368 -2.930394 5.000000 -2.368682 -1.376104 -2.914138 -5.000000 0.727111 5.000000 -2.742875
3371 1084.9717106889 2.178829 -2.522359 1.807786 -1.378667 -2.636170 -3.302273 -1.282348 1.828612 -0.264940 -2.700364
3372 1499.8750033354 -0.231287 -1.696345 3.067909 0.922032 -5.000000 -0.472468 3.967018 -0.274513 2.923660 -2.754576
3373 1150.1533853334 -4.641107 -2.272795 2.217362 -4.697457 -1.237911 -4.517253 -1.072516 1.632897 1.155980 -3.073889
3374 1236.7150439858 -3.330633 -5.000000 5.000000 -0.957232 1.200602 -1.405692 -0.074330 -0.077377 5.000000 -1.827112
3375 507.9410426275 -3.483463 -4.314069 1.783542 -0.605184 -2.833035 -2.179960 -0.503338 1.420006 1.896493 -4.203159
3376 1454.9552616804 -4.636145 -3.173257 4.412217 -2.038322 -1.843171 -3.300287 1.827064 -2.706454 -3.274439 -1.864772
3377 1419.2291430972 -3.004837 -2.195134 3.028666 1.117293 -5.000000 -5.000000 0.840923 3.952578 -2.140745 -5.000000
3378 609.1451233710 -3.207107 -3.808476 2.635735 -0.482813 -2.358215 -4.592219 -1.485273 0.391045 0.197747 -4.273083
3379 736.4388221646 -0.143111 -1.902195 3.130079 -0.944479 -5.000000 -3.295291 -0.673112 -0.027462 -1.573646 -2.688711
3380 847.1992887724 -3.988650 -1.123103 4.018410 -0.182178 -3.031661 -2.718244 0.526553 1.153084 5.000000 -2.652302
3381 794.1217405745 -4.886043 -1.100568 3.474826 -0.698946 -2.567777 -3.998374 -0.609561 -0.433806 5.000000 -2.644367
3382 593.5072692437 -3.578569 -2.896435 2.973684 0.702870 -2.068032 0.408071 -1.055468 -0.292802 1.628152 -2.266634
3383 710.5209603926 -4.783894 -2.210634 2.349635 -1.138625 -5.000000 -3.217672 -0.354333 3.208716 -1.099804 -3.267157
3384 1304.3984772130 -4.682103 -5.000000 4.374452 -0.951003 -2.794274 -3.352957 -2.894341 0.605763 0.595764 1.444812
3385 1523.1878614654 -2.226183 -2.881197 3.028823 -0.832255 -5.000000 -3.241313 4.607376 -2.569660 2.011368 -2.468394
3386 660.1336772465 -3.437848 -0.289981 1.447052 -1.014315 -5.000000 -2.346662 0.178791 -1.356666 1.217255 -2.222681
3387 1984.8856565891 -0.557417 -2.531847 2.150456 -1.283114 -2.952721 -1.537367 -0.817695 -1.260786 2.843418 5.000000
3388 625.8148930897 -3.981732 -4.971995 3.431872 -0.092758 -3.585871 -4.092037 -0.331299 -0.218874 2.932349 -1.014805
3389 1268.6471064062 -1.137798 -4.487628 2.444542 -0.282777 -2.693718 -3.130455 -0.508621 -3.347057 5.000000 -2.468894
3390 734.6779229598 -0.264376 -3.532796 3.118594 -2.229148 -3.333857 -2.721895 -1.001134 0.696828 2.231478 -2.195798
3391 1394.8671146346 -4.206686 -3.469069 3.391678 -5.000000 -3.090705 -0.720057 -0.238548 0.144380 3.761862 -2.231801
3392 755.1535481290 -2.079287 -2.917162 1.785739 -1.662887 -5.000000 -4.225602 0.894452 -0.608391 1.501181 -2.660562
3393 922.3243687706 -4.703659 -3.382665 2.728180 -1.388025 -2.542112 -3.874399 -0.875860 -1.038569 -0.986335 0.959581
3394 1334.3550845244 -2.431838 -3.138555 1.965720 3.251418 -2.481799 -0.159793 -3.151712 0.835844 3.427022 -5.000000
3395 1576.0620576481 -3.796720 -2.748708 5.000000 -1.043019 -5.000000 -4.085314 -1.407175 1.916056 3.088099 3.470517
3396 990.2148072408 -0.793983 -3.522360 5.000000 -0.766042 -4.416691 -3.232425 1.704370 -1.736496 2.520830 -4.396315
3397 1422.4792740632 -3.129906 -2.040177 0.799824 -1.566526 -2.566014 -5.000000 2.928315 1.313961 5.000000 -0.411418
3398 742.7080705251 -3.280051 -2.753809 2.523888 -3.480937 -4.182451 -5.000000 -1.066358 -2.503690 1.133047 -2.595076
3399 1613.3443952711 -5.000000 -5.000000 5.000000 -0.864670 -2.457512 -3.097820 1.817378 5.000000 5.000000 -5.000000
3400 1031.3657159580 -1.445436 -3.792151 4.675666 0.039664 -3.801757 -5.000000 0.227845 4.051954 2.291003 -3.535451
3401 1472.4303844413 -3.091050 -0.339622 5.000000 -1.115816 -5.000000 -5.000000 -3.513521 -2.743468 -3.687777 -3.543950
3402 1867.8658598791 1.065435 1.862210 -0.788959 0.479230 2.825709 2.952254 0.359135 -0.011315 -0.999432 0.531833
3403 821.1653349191 -2.535209 -5.000000 3.319519 -0.137148 -2.855910 -2.741074 -1.282582 3.602206 1.109513 -1.904604
3404 1112.5240731507 -3.159828 -1.275933 2.241820 -1.122706 1.535574 -3.128057 -2.813014 0.186942 1.515403 -2.529747
3405 995.0206500366 -3.136058 -2.834698 2.683912 -0.274045 -3.865352 -3.245945 3.062197 -1.407802 1.394557 -1.420561
3406 774.2659647319 0.414864 -2.873735 4.675402 -0.193567 -3.813327 -5.000000 -2.332060 0.152902 0.426563 -1.871386
3407 744.4338747092 -0.916922 -3.147257 4.423302 -1.172344 -2.353374 -3.388091 -0.324269 -0.008465 -0.178021 -4.873131
3408 1844.0833762656 -3.181072 -4.754177 5.000000 0.139275 -2.318319 -4.913556 3.852368 5.000000 5.000000 1.430971
3409 1695.4271680949 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 485.1236224666 -3.279878 -2.743848 2.958978 -0.005984 -4.339561 -3.849767 -0.630461 0.540052 1.339270 -3.968880
3411 1847.9457060176 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 979.4540466136 -0.178602 -3.930243 4.675052 -2.688955 -2.972262 -5.000000 -1.298060 0.014617 4.295022 -1.319663
3413 395.3365458216 -2.362222 -3.937504 3.272349 -1.059888 -3.226163 -3.657320 -0.809685 -0.487795 2.764182 -3.119075
3414 1163.8849282132 -5.000000 -1.367344 3.854555 -1.429529 0.305695 -2.915208 -1.254311 0.494586 2.039677 -0.806464
3415 1476.2304122874 -5.000000 -1.918153 1.520609 -1.338778 -3.796584 -5.000000 1.179279 -2.850671 5.000000 1.608687
3416 744.4268535130 -2.136017 -4.974153 5.000000 0.694207 -5.000000 -1.317514 -0.586253 -0.834002 2.449910 -2.682671
3417 1416.2565847181 -4.349129 -5.000000 4.166086 -2.623291 2.290792 -2.053119 -0.800854 -3.934075 1.195833 -0.913587
3418 914.5429393972 -5.000000 0.889829 1.639208 -2.388087 -2.950562 -3.163228 -0.449552 -0.465208 1.752288 -4.332079
3419 1799.1263908717 -2.697881 -0.373268 -2.783313 -3.076691 -2.509011 0.981564 2.759781 -0.821007 2.936238 -3.538241
3420 399.4010641433 -2.958048 -3.381257 2.915069 -1.065159 -2.952761 -2.144938 -0.574935 -0.096503 2.280595 -2.230668
3421 721.9129496875 -4.439109 -2.631247 5.000000 -1.196016 -5.000000 -2.008608 -0.710505 1.635617 2.219420 -3.340853
3422 1515.8852950951 -3.600749 -3.311793 -0.798024 -0.562361 2.126947 -3.633520 -0.255284 -0.033202 4.181716 -1.075108
3423 1204.0236491968 -0.493323 -3.849765 2.132365 -0.248657 -2.332146 -4.280941 -1.818551 -0.688222 5.000000 -1.800881
3424 1097.9644297930 -3.375214 -1.621118 4.059265 -2.353572 -1.857623 2.086009 -1.778385 -0.060661 3.365106 -3.036266
3425 1762.0862699594 -2.801369 -2.986719 4.515462 -0.739758 -1.755564 5.000000 1.457660 -3.278927 -0.859678 -5.000000
3426 1363.5855528552 -2.680287 1.907872 4.802089 -1.289199 -1.890861 -5.000000 -0.535626 2.949436 1.111778 -1.815229
3427 554.6210065898 -5.000000 -3.526317 3.726929 -0.718045 -3.921088 -3.841329 -1.466015 1.608466 1.389589 -2.702393
3428 979.8851110518 -3.239324 -3.142652 1.833524 -1.036808 -5.000000 -2.952463 2.516904 -1.083404 1.527093 -1.830904
3429 902.4646998857 -2.269444 -2.328031 3.073810 -1.204712 -5.000000 -4.442766 2.936102 0.244777 1.633712 -2.492592
3430 1018.7783101974 -5.000000 -3.115568 2.493474 1.274505 -2.517959 -3.247928 0.094988 0.479349 5.000000 -4.572880
3431 1456.5930580943 -2.632741 -4.000967 5.000000 -0.740455 -4.876491 -5.000000 5.000000 2.182586 1.397254 -2.958706
3432 1389.7285494375 -1.130587 -3.107718 5.000000 -1.708195 -1.147520 -1.428316 -2.289789 -4.274911 1.709491 1.148947
3433 1108.7446416258 -3.331574 -4.623204 -0.664152 -5.000000 -1.188251 -5.000000 -0.576513 -0.818793 0.521354 -4.623187
3434 1010.3932117911 -3.433471 1.293155 3.397238 -0.639716 -2.192921 0.296945 1.112827 -0.506679 2.672782 -0.840017
3435 873.9250774801 0.083732 -3.446385 3.946163 -1.949082 -0.462065 -4.513880 -0.990776 -2.536535 3.240605 -2.561447
