evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1203 426.2236184904 0.613310 1.032928 -0.009411 0.212909 2.174551 4.337091 -2.347925 -2.908563 0.429035 -0.077373
1204 1259.5687282330 -0.100044 2.761325 -3.257996 1.263756 1.992507 0.531030 2.585047 0.281970 3.938463 5.000000
1205 349.4473925435 -5.000000 0.234535 -0.930987 5.000000 0.917524 0.964656 5.000000 3.699439 1.364643 2.173501
1206 679.4969068717 5.000000 0.205291 -0.079203 1.769837 5.000000 -0.478155 -0.398645 5.000000 5.000000 3.041820
1207 459.2993267240 0.438263 -5.000000 5.000000 -0.327028 2.383233 5.000000 -0.483944 5.000000 2.117784 2.638759
1208 1802.4253652671 5.000000 -5.000000 -0.108737 5.000000 5.000000 5.000000 -0.327286 -1.670015 -5.000000 5.000000
1209 526.3216363828 1.606713 3.248220 0.774452 4.960900 -4.192352 -2.017194 3.232757 3.227558 3.752658 2.761990
1210 806.5998311964 5.000000 -0.193698 -0.838521 0.829109 -5.000000 -0.220797 5.000000 5.000000 0.850315 3.764719
1211 568.8507739959 5.000000 1.085043 5.000000 5.000000 2.166116 4.193531 3.549492 5.000000 0.268291 -4.577410
1212 477.4666237383 5.000000 5.000000 5.000000 3.729007 -5.000000 -1.937037 0.867786 5.000000 0.202817 0.127722
1213 630.0395138910 5.000000 -0.196984 5.000000 -5.000000 -2.173193 3.978476 -5.000000 0.027661 0.683754 -1.014669
1214 710.2111746408 0.975656 -0.400799 4.052049 -1.234840 3.840834 -5.000000 1.299873 1.563490 5.000000 -4.902501
1215 542.2399261639 3.062121 -0.690705 1.173723 3.775205 1.485197 -2.527459 5.000000 -0.486912 0.956167 -4.402647
1216 634.5965488227 1.338412 -0.176331 -3.101657 -5.000000 4.394654 -5.000000 5.000000 -0.151276 0.516895 2.545347
1217 909.9968059910 4.504472 -3.443324 -5.000000 1.144295 -5.000000 -5.000000 -5.000000 5.000000 1.076070 1.988180
1218 744.3182472703 -5.000000 2.502063 -5.000000 -3.545737 1.974752 5.000000 -0.059906 -1.824449 -1.335123 -4.542817
1219 1179.1379351743 4.583446 5.000000 2.301696 -5.000000 2.473745 -5.000000 -3.960187 -1.019774 -5.000000 -5.000000
1220 665.6181273076 -2.843208 -0.030433 4.556764 0.981444 2.672582 3.871617 2.169748 -0.414262 5.000000 3.584137
1221 993.0077884396 -5.000000 -4.990197 -5.000000 0.455233 5.000000 4.165709 4.190033 -5.000000 -5.000000 1.753252
1222 485.6331152627 -1.098965 5.000000 0.742839 -0.972759 4.842095 5.000000 1.576600 -1.644345 5.000000 -0.980879
1223 399.8623056799 5.000000 5.000000 5.000000 5.000000 1.565025 5.000000 2.326514 2.002312 -1.380156 -1.087670
1224 1087.4914491106 5.000000 -5.000000 5.000000 1.231007 -5.000000 -5.000000 1.314768 -5.000000 0.405025 3.246452
1225 564.5931221705 -5.000000 0.998094 -1.279572 -5.000000 -0.075422 -4.262432 0.323095 0.466265 5.000000 0.807581
1226 1073.0077036075 0.557615 0.505607 -5.000000 -1.788833 -1.758244 -5.000000 -5.000000 1.158611 -3.918713 -4.406401
1227 685.8705820593 2.129279 1.364004 -5.000000 -4.232307 5.000000 2.746104 -2.688133 3.824483 -0.043752 -5.000000
1228 640.1723593452 1.356019 5.000000 -0.588423 -5.000000 -0.150028 0.456103 1.687682 -4.619381 2.991451 2.473775
1229 555.2897467749 1.455575 0.731216 -5.000000 5.000000 -1.826969 -1.439308 -3.421029 2.016676 -1.078565 -1.349074
1230 1526.1079445774 -5.000000 0.993497 -5.000000 5.000000 1.509453 -4.921343 2.253016 -4.860376 -5.000000 4.057957
1231 657.4988800036 3.313996 -5.000000 5.000000 -0.275217 3.665956 5.000000 5.000000 0.320281 0.068487 3.491127
1232 1533.4690633289 5.000000 5.000000 5.000000 -0.408509 0.177962 -4.276376 -1.302422 5.000000 -1.331812 5.000000
1233 536.3406604262 -2.413957 0.681318 -5.000000 5.000000 2.248577 1.766083 5.000000 5.000000 5.000000 -2.873545
1234 373.5354658713 1.955312 5.000000 -5.000000 5.000000 1.210430 2.030988 2.394060 2.457710 0.127263 2.226267
1235 812.7281646222 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.045096 5.000000 -5.000000 5.000000 -0.320712
1236 536.6707706946 -5.000000 -5.000000 0.670578 5.000000 1.898115 0.372619 3.068153 2.840354 0.224006 -5.000000
1237 435.1033896510 -2.614981 2.592332 5.000000 -5.000000 3.977252 0.923659 -2.826285 -1.833199 1.845572 -0.769006
1238 811.6041692402 5.000000 -4.774025 -0.789494 2.506162 -5.000000 1.160352 -1.827700 0.038294 -0.181555 -5.000000
1239 1814.2761479541 1.711546 -5.000000 -2.074328 -5.000000 -5.000000 4.051331 -2.095097 5.000000 -4.594597 5.000000
1240 772.9560112909 5.000000 1.396069 -5.000000 5.000000 5.000000 -4.433316 0.277974 -0.846034 5.000000 -2.012421
1241 800.4409094234 1.698446 -3.144962 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.418825 -3.630124
1242 891.5752473966 5.000000 1.128244 2.259752 5.000000 0.906353 1.687868 -5.000000 -1.704686 -3.247860 2.302322
1243 671.3513329771 3.846541 -1.892096 -5.000000 -0.864324 5.000000 0.026226 5.000000 -3.546992 -2.566294 0.441833
1244 576.8069596785 0.110308 5.000000 0.260283 5.000000 5.000000 3.897496 -0.387300 -2.480116 5.000000 0.742699
1245 740.6364814431 5.000000 0.268872 -5.000000 1.684278 1.571667 -0.282624 -5.000000 0.054641 5.000000 1.314049
1246 1446.0077006770 5.000000 -1.005828 2.994740 -1.737045 0.278699 0.768129 0.047563 -1.125827 5.000000 5.000000
1247 730.8368945733 -5.000000 5.000000 5.000000 2.366165 3.556268 -5.000000 5.000000 5.000000 2.387890 3.640937
1248 556.8265676108 5.000000 5.000000 -2.115710 3.932915 1.982005 -0.065063 5.000000 -0.264807 5.000000 -2.042496
1249 502.2705257280 2.407687 1.272031 -1.912116 0.967889 -2.490916 5.000000 5.000000 5.000000 3.606974 -3.237012
1250 1051.5141832547 -1.590610 5.000000 5.000000 -0.317447 -0.477323 5.000000 -5.000000 1.944208 3.111742 4.249698
1251 567.6343765431 5.000000 -0.295156 5.000000 -3.161878 5.000000 -4.701349 -1.386875 0.826880 1.260396 -1.938396
1252 209.1722847658 -0.702467 0.445937 -0.001917 0.083814 0.663071 0.026960 0.038377 0.000461 -0.143057 -0.284749
1253 1355.7544508997 1.299565 -3.794142 -5.000000 -3.969431 2.176450 2.920155 -0.251951 5.000000 2.063375 5.000000
1254 370.8361485181 -5.000000 -5.000000 5.000000 -5.000000 2.344732 0.901942 -1.718648 3.669070 -0.087888 0.910608
1255 745.8898130494 -5.000000 0.410715 3.222325 -0.090606 2.309356 -4.656858 5.000000 -5.000000 0.641537 -3.361800
1256 522.3024560924 3.220854 -5.000000 0.108530 -0.521419 2.991670 -0.091568 -5.000000 -0.040436 1.962710 1.483630
1257 539.8898398708 -5.000000 0.711499 0.048387 2.459116 5.000000 3.557046 -5.000000 5.000000 0.472538 -2.586835
1258 565.4948444256 5.000000 0.889801 -3.444343 5.000000 2.584052 -5.000000 3.253775 0.013435 3.438201 -2.572630
1259 747.6220822148 0.201502 2.611360 5.000000 3.098681 -4.161317 5.000000 1.204615 0.115435 -5.000000 2.409085
1260 791.2232109444 -2.317271 0.272337 -5.000000 5.000000 5.000000 -3.914645 -4.350142 -0.450520 5.000000 -0.846799
1261 1554.6765287136 -5.000000 0.334449 5.000000 5.000000 2.014280 -4.406842 0.095423 -0.576045 5.000000 5.000000
1262 894.6342660358 -5.000000 1.457614 2.977727 -3.734092 -0.720620 -5.000000 -2.638744 0.583703 -5.000000 2.527880
1263 569.9218995583 2.642656 2.705346 -5.000000 3.398095 3.102774 5.000000 5.000000 -3.516463 -0.647986 1.053166
1264 798.0509929054 2.524059 -3.807851 5.000000 2.498424 1.127529 5.000000 -5.000000 0.849203 0.367513 -5.000000
1265 1578.1833395755 -2.155583 -0.435577 1.147711 -5.000000 2.708252 1.568143 0.271603 -1.851002 -5.000000 5.000000
1266 1296.6735948927 1.295810 2.487584 5.000000 4.173313 4.477075 -0.850669 5.000000 5.000000 0.437752 5.000000
1267 1848.7116224637 -0.662556 5.000000 -2.775732 -3.417480 -5.000000 5.000000 -0.009751 -5.000000 -2.524251 5.000000
1268 905.4285198640 5.000000 -2.732988 5.000000 -5.000000 -5.000000 -5.000000 0.164690 -5.000000 1.303380 -0.900102
1269 1708.4461375187 5.000000 -5.000000 0.666052 -3.728785 5.000000 5.000000 3.397956 -5.000000 -0.666386 5.000000
1270 844.1444836589 -5.000000 5.000000 -5.000000 5.000000 2.324261 -4.975905 0.066673 2.510900 5.000000 -5.000000
1271 722.3963269707 0.839814 0.671645 -5.000000 3.160576 -5.000000 4.110283 -2.918629 4.130851 2.615181 -5.000000
1272 335.1415648332 -0.249566 5.000000 -5.000000 -1.207477 -1.296631 -0.778723 0.834575 0.366851 1.116942 1.767801
1273 762.8739286251 5.000000 2.407948 -2.876951 5.000000 5.000000 4.458327 -0.750032 -0.514502 -5.000000 0.877380
1274 840.0969907407 -5.000000 -5.000000 4.563298 0.004422 2.359070 5.000000 4.919614 5.000000 -5.000000 -4.426839
1275 416.8393010061 -3.888989 5.000000 -2.513949 5.000000 5.000000 5.000000 5.000000 -0.141158 1.654175 1.441865
1276 1105.5661676590 1.653751 2.276526 -5.000000 -5.000000 2.060766 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1277 853.1556512130 0.247648 0.507844 2.809169 -5.000000 1.089650 -2.974775 5.000000 5.000000 -5.000000 3.139683
1278 1079.1105013480 -0.467823 -2.726372 0.638485 1.983504 5.000000 -2.606168 5.000000 -5.000000 -2.949876 3.625501
1279 627.3213120060 5.000000 -5.000000 -5.000000 0.061209 3.557366 -5.000000 0.083147 3.954715 2.030603 2.514046
1280 454.4101889781 -5.000000 5.000000 -5.000000 2.151117 2.789441 5.000000 -3.218737 5.000000 0.476861 0.287078
1281 683.3419899092 -5.000000 -5.000000 5.000000 -5.000000 2.964235 -4.129164 0.143933 -4.565843 1.919511 1.321846
1282 590.1867443116 5.000000 1.231625 0.552353 -0.017137 3.416480 -1.921613 -1.134114 5.000000 1.232859 -5.000000
1283 738.6330630466 -5.000000 1.238099 0.656529 3.444603 -1.828756 5.000000 -2.600676 -5.000000 0.598951 -1.952160
1284 673.3477488710 5.000000 -5.000000 -2.625098 -5.000000 -3.505037 -3.568674 -1.085202 5.000000 0.559051 1.743477
1285 432.8499079709 -5.000000 1.708708 5.000000 2.097804 4.392046 0.860357 -5.000000 1.172634 -0.258188 0.800026
1286 908.9174880814 1.292216 -5.000000 -4.505700 -5.000000 5.000000 1.442101 -0.894770 -5.000000 5.000000 -2.235825
1287 1180.2245000516 0.203009 4.688767 -0.040423 5.000000 1.765112 -5.000000 2.292371 -5.000000 -1.724184 3.938570
1288 545.7146828732 3.065799 -2.347011 -0.418868 1.852460 1.886632 -0.881401 -5.000000 -0.044047 -0.311095 1.526450
1289 763.1984927039 4.300645 -1.690130 5.000000 -4.694872 4.967033 5.000000 -1.688075 -1.036238 -0.191982 -5.000000
1290 867.6953058172 4.243801 0.386032 -5.000000 -5.000000 -4.191760 4.738658 -3.643405 4.769874 -2.616495 -3.065273
1291 1342.6937645694 1.621366 -2.608568 -5.000000 0.404278 3.441241 0.602450 5.000000 -1.241082 2.270480 5.000000
1292 1313.8729699325 -2.921995 5.000000 1.649537 -5.000000 4.437741 1.105852 -5.000000 -5.000000 -5.000000 -5.000000
1293 1408.4785845987 -5.000000 -0.908357 0.831869 -3.237780 -0.889649 -5.000000 0.022995 -0.065294 0.184835 5.000000
1294 1657.5546506471 1.483011 -2.400970 3.028224 -5.000000 5.000000 4.781090 -5.000000 1.660274 -5.000000 4.781092
1295 587.9141809186 1.909833 -0.796925 0.609124 -1.544853 5.000000 5.000000 -2.882207 0.413961 -2.876301 -1.293211
1296 756.8557736799 3.020004 5.000000 1.526174 0.037479 -2.493945 5.000000 -2.970016 3.589856 -4.988778 1.935358
1297 1581.9118052370 -5.000000 -2.168025 -5.000000 -1.616669 1.748622 3.932545 -0.176119 -5.000000 -0.369069 5.000000
1298 1490.2924987034 -3.917188 -0.157066 -4.039268 -5.000000 0.074038 -3.687056 -1.082997 5.000000 0.287660 5.000000
1299 660.1861918615 1.506432 -5.000000 -2.772740 -2.767585 4.298782 -2.531386 -0.439694 4.591538 -4.105463 -0.133583
1300 858.1731368496 1.702350 -0.473850 5.000000 -5.000000 0.519322 0.451155 -0.820684 5.000000 -5.000000 -5.000000
1301 539.5997881863 -1.237283 -4.512903 1.266034 5.000000 1.517484 -5.000000 0.756261 -1.638129 -1.116093 -0.255959
1302 220.2528346910 1.230210 0.439627 0.007705 -0.045275 1.582715 -0.203639 0.019839 -0.010066 0.139270 0.163600
1303 928.7443074420 0.982593 -0.946940 -5.000000 -2.486102 1.356308 5.000000 1.465203 5.000000 -5.000000 -5.000000
1304 1497.5688043477 -5.000000 -0.837615 -0.561408 -1.115275 2.125709 -5.000000 2.469987 5.000000 4.978602 5.000000
1305 1560.7789545816 -5.000000 0.467878 -5.000000 5.000000 -0.363570 -1.699040 5.000000 5.000000 5.000000 5.000000
1306 479.2802132930 1.844476 -2.619050 5.000000 -0.316512 -4.384019 -1.836029 0.053574 1.080996 -1.018438 -1.301171
1307 462.3157966487 -5.000000 5.000000 -5.000000 5.000000 2.083591 -0.219025 4.614377 -1.309675 2.901942 -1.343668
1308 479.2620551480 -1.256786 -1.065120 -5.000000 2.451044 5.000000 -5.000000 3.911570 0.184121 3.734270 -1.187733
1309 1123.5144812590 -3.421604 0.000871 1.736752 5.000000 3.545378 -3.415187 -5.000000 -4.267178 -4.961701 1.358074
1310 479.8732215166 -0.482993 -0.427071 2.316816 -1.029831 -0.060454 -5.000000 -1.119536 0.387776 -2.132405 0.895281
1311 1593.8753079323 0.310488 4.057042 -1.105179 -5.000000 1.587155 -1.567983 1.380403 -5.000000 -1.308192 5.000000
1312 361.4402288008 1.471591 0.825890 -3.205606 -0.366591 2.822098 0.207587 0.188840 0.405893 -2.372441 -0.332971
1313 688.5747424852 5.000000 4.767039 5.000000 2.487374 0.787742 4.417839 2.870383 5.000000 5.000000 -5.000000
1314 819.9649834841 -5.000000 -3.195633 4.129312 5.000000 1.628704 5.000000 3.395278 -5.000000 -1.339197 2.738618
1315 638.6453956360 4.764887 -1.832194 -5.000000 -4.617455 -5.000000 2.464895 5.000000 2.736133 4.246507 1.562593
1316 854.9029815866 -5.000000 4.885829 -5.000000 -5.000000 3.555858 5.000000 -2.241851 -1.677871 5.000000 2.870369
1317 1639.1312496710 -5.000000 0.553159 -5.000000 -5.000000 3.501867 -3.328897 -5.000000 5.000000 0.015843 5.000000
1318 486.9944248405 -5.000000 5.000000 5.000000 -0.502602 5.000000 -0.463695 -0.663080 5.000000 0.029790 3.129251
1319 614.8229114040 5.000000 5.000000 5.000000 1.503105 5.000000 4.453474 5.000000 2.317580 -5.000000 1.078547
1320 518.5975492311 -2.303919 -3.516860 -5.000000 0.649065 -5.000000 -5.000000 2.580297 0.112286 2.387515 0.027808
1321 788.0795948864 -2.648791 0.409030 -0.374813 -1.512405 3.842163 1.106153 1.051462 -5.000000 -5.000000 1.021177
1322 709.7988197006 -4.244712 -5.000000 2.525480 -5.000000 3.990140 5.000000 -5.000000 0.090857 4.565880 1.884793
1323 1042.5239997803 0.285588 -4.094658 -0.294682 -1.940499 1.455773 0.777194 2.435822 4.897189 -0.198628 4.650103
1324 423.6793698093 0.513276 1.810933 -5.000000 -5.000000 4.278846 5.000000 -1.021248 0.728260 2.853558 1.644534
1325 1052.4550039668 -1.475807 1.885381 0.469433 -3.549258 4.559882 3.653980 5.000000 -3.545509 -1.040607 4.196136
1326 527.8778337717 -0.262092 -4.088842 -2.642601 -5.000000 2.043018 -0.068630 5.000000 2.259003 5.000000 -2.941217
1327 743.9693578529 0.694084 5.000000 2.255252 2.587798 0.083977 4.922167 5.000000 1.184333 5.000000 3.721903
1328 851.2302482570 5.000000 -4.336101 0.954341 -4.988945 1.821368 -1.048482 1.899874 0.901822 -0.023017 4.092752
1329 663.0674362109 5.000000 2.848100 5.000000 -1.794097 -3.411009 5.000000 5.000000 -1.084963 -0.973186 2.943180
1330 811.4545002579 0.349437 5.000000 5.000000 -4.607521 5.000000 -0.686021 1.798735 -5.000000 -0.120962 3.153573
1331 701.4831592477 5.000000 -5.000000 -0.326349 0.305385 2.168944 3.115414 -5.000000 -0.853523 4.782038 -0.552864
1332 628.2923748229 5.000000 -0.820584 -0.103236 3.905743 -5.000000 5.000000 4.035332 -3.420119 0.643318 -0.948224
1333 656.3561636592 3.165244 -5.000000 5.000000 5.000000 0.533044 -0.146228 0.975348 -0.029794 -5.000000 -0.317404
1334 581.9532532961 1.865743 -5.000000 -1.843221 -0.981207 1.350489 5.000000 -5.000000 -0.293956 0.814481 0.898524
1335 1047.3904323053 5.000000 2.852727 -5.000000 5.000000 2.071376 -3.704211 -4.233077 5.000000 -0.262150 3.693102
1336 624.4641070271 5.000000 -5.000000 5.000000 5.000000 1.131016 5.000000 -2.201788 5.000000 4.957167 0.802290
1337 901.1878864527 2.504057 -0.230074 -5.000000 1.488775 -5.000000 5.000000 -1.296307 -5.000000 4.715099 -0.415301
1338 455.6348774785 5.000000 0.232929 -3.813909 1.488510 3.461599 5.000000 -0.027431 -1.916642 0.028473 0.877663
1339 712.8541817107 0.638776 -5.000000 5.000000 -1.617124 2.556314 -5.000000 -5.000000 -1.213004 0.612559 -0.035548
1340 718.9022681034 -0.319644 -3.230237 -5.000000 -0.308192 -5.000000 -2.645482 2.245579 -4.682388 0.124520 0.834508
1341 1424.6868696760 -5.000000 -2.442843 -4.306846 -1.613161 1.711615 -5.000000 0.869855 -0.273967 0.319586 5.000000
1342 1431.8611292797 -5.000000 3.364743 -1.293240 -0.468821 1.836942 2.088415 -0.524239 -1.869048 5.000000 5.000000
1343 620.9387967948 4.407011 -0.851345 -5.000000 0.855696 5.000000 3.025127 1.532563 5.000000 2.297816 3.566681
1344 371.7618297218 -0.303040 5.000000 -0.473456 0.599838 -1.316120 -5.000000 5.000000 2.363401 0.593256 0.717165
1345 744.0704641757 5.000000 5.000000 3.078786 0.630114 3.108299 0.485184 1.346545 -5.000000 -1.104639 -4.396437
1346 546.6927831787 5.000000 1.556669 5.000000 -1.061144 5.000000 3.601779 -0.571637 -2.505355 0.049203 2.491708
1347 307.1178393222 1.339402 1.535399 -4.874536 -2.133873 5.000000 3.151626 1.104210 3.669849 -0.269591 -0.100603
1348 1076.0151960033 1.650397 3.755900 5.000000 5.000000 -0.493546 5.000000 2.206062 -5.000000 1.406884 4.088522
1349 514.2971788164 -0.919447 5.000000 -0.123950 -5.000000 2.466574 5.000000 0.533728 2.726602 5.000000 -3.055256
1350 512.6055776028 -2.839721 -0.864882 -5.000000 5.000000 4.514514 -5.000000 0.211551 2.428382 0.702907 1.823537
1351 966.7733323569 -0.604377 1.059271 -5.000000 -5.000000 5.000000 0.459377 -0.646426 -4.787705 -5.000000 -0.425847
1352 286.5932756176 -1.171356 -0.593262 0.005322 -0.075737 -1.011800 -0.113079 -0.039727 -0.014822 -0.174624 -0.091703
1353 598.9377411495 1.248611 -5.000000 5.000000 5.000000 3.487393 -2.413217 4.024262 5.000000 2.340690 3.108387
1354 751.5843725053 5.000000 1.481440 -5.000000 -0.626315 5.000000 5.000000 -0.739038 -5.000000 1.989802 -2.407594
1355 1245.8187708050 -5.000000 2.260046 5.000000 -5.000000 -5.000000 1.003902 -5.000000 -1.898618 -5.000000 -5.000000
1356 360.8126520916 -5.000000 3.145972 -0.048626 -5.000000 5.000000 5.000000 -0.354709 0.639585 -1.230592 0.481455
1357 759.2194429244 -5.000000 5.000000 5.000000 3.081766 2.215297 -5.000000 -0.508898 -0.566083 -5.000000 -1.866640
1358 616.2484381442 -5.000000 -0.826449 -5.000000 5.000000 5.000000 5.000000 0.106549 -3.639478 0.930750 -0.108019
1359 460.3485003133 -5.000000 -0.772613 4.695805 -5.000000 5.000000 0.028019 4.750717 3.717650 5.000000 1.100839
1360 1245.6651391496 0.925499 -5.000000 1.809151 -3.390692 4.068728 -2.271474 -5.000000 -5.000000 -1.127498 3.758386
1361 1391.2672026278 5.000000 5.000000 5.000000 -5.000000 3.717471 -5.000000 -5.000000 -5.000000 -1.928688 3.585039
1362 1253.6949947344 3.343257 4.636228 -5.000000 0.226201 -5.000000 -4.540276 -5.000000 -1.338801 -2.973204 -5.000000
1363 250.2394490209 -5.000000 1.259981 2.048165 -0.105287 -0.694729 5.000000 2.189305 5.000000 1.591825 0.577934
1364 634.6434713266 -5.000000 2.442367 -1.062363 -1.353801 2.781886 5.000000 -5.000000 0.291069 5.000000 0.982268
1365 936.5472722014 0.117673 5.000000 5.000000 -3.772065 2.013935 1.026535 -2.724287 -3.473212 -1.961256 3.658124
1366 547.8487049768 3.649732 1.327803 1.668646 5.000000 5.000000 -2.520182 0.754838 -0.600658 -1.041434 -3.281807
1367 1223.4710517770 5.000000 1.118459 5.000000 -5.000000 -2.585639 5.000000 5.000000 5.000000 -5.000000 4.048489
1368 1494.2242417906 -5.000000 3.003030 3.236846 -0.610155 2.526783 5.000000 -5.000000 -0.161505 -0.506930 5.000000
1369 517.2588886136 3.321309 1.099586 -0.215415 -0.656775 -5.000000 3.397435 1.598452 0.574838 -3.398620 0.242810
1370 657.3307304598 2.211027 -5.000000 1.610815 -5.000000 0.784129 -5.000000 5.000000 -0.657864 5.000000 0.696161
1371 758.9640870142 -5.000000 -1.590338 0.126911 5.000000 -3.591714 -5.000000 5.000000 -1.146576 -2.046519 -2.027459
1372 1510.0758733665 -4.622403 5.000000 -1.383999 5.000000 -2.119737 5.000000 1.414411 0.802738 -3.011751 5.000000
1373 876.4270434918 3.810975 -5.000000 5.000000 -5.000000 -1.152070 -4.522857 1.178765 -0.757542 -5.000000 2.211015
1374 542.5161766674 2.592450 -0.032050 5.000000 -1.234012 3.235265 -2.710436 3.541537 -5.000000 1.406250 0.902492
1375 1206.8290097542 -4.083989 5.000000 5.000000 -5.000000 1.665643 -2.633253 -5.000000 -5.000000 5.000000 -5.000000
1376 496.5886112144 0.909303 3.146499 4.307456 -1.953565 2.342096 4.997517 -3.124207 -2.976737 1.108674 1.780589
1377 858.6842378165 -5.000000 1.390707 5.000000 5.000000 0.425889 5.000000 -5.000000 5.000000 -1.011788 -5.000000
1378 924.2424537559 5.000000 5.000000 -5.000000 -0.928583 -5.000000 5.000000 -5.000000 0.014468 4.001119 2.534056
1379 1314.1753643165 5.000000 -5.000000 1.050395 -0.911808 -2.519968 1.428049 2.511959 -0.073214 1.706026 5.000000
1380 629.7840486140 -1.625662 3.585468 5.000000 -3.122774 0.353062 -5.000000 5.000000 0.624509 -4.227536 0.792877
1381 1330.3910503463 -4.379412 -4.566832 -1.319769 -2.620771 4.026798 5.000000 5.000000 1.843312 3.805266 5.000000
1382 979.3741542384 -4.297458 0.952304 1.565609 -0.178769 -5.000000 5.000000 -3.387466 -0.591745 5.000000 3.625059
1383 513.0519154265 1.588668 -1.226779 5.000000 -2.495678 4.670582 5.000000 -1.829147 5.000000 -0.022393 2.458070
1384 583.1858157763 5.000000 -5.000000 5.000000 5.000000 3.074578 -5.000000 1.342307 -1.034413 -0.986905 -0.219267
1385 1228.1774904967 1.899904 2.877053 -0.301011 0.583277 3.677597 5.000000 2.014097 5.000000 0.102939 5.000000
1386 881.2963585641 0.578856 -3.597110 -3.809603 3.013266 -5.000000 -5.000000 3.298273 -4.445551 4.213161 -0.585008
1387 1464.6352346779 5.000000 0.700766 -5.000000 5.000000 0.051413 1.828769 -2.649983 1.529037 -0.644989 5.000000
1388 579.5964829314 0.227798 5.000000 0.996916 -3.430969 1.066503 -5.000000 1.437875 0.016878 -3.234220 -1.007247
1389 419.2704091023 5.000000 -1.850088 -5.000000 -3.178470 2.911251 5.000000 1.556145 5.000000 0.950693 -1.315109
1390 343.7502737411 1.584166 -0.090208 5.000000 -2.678169 2.262584 -5.000000 0.529172 1.044209 1.809840 -1.299462
1391 765.9851766529 5.000000 5.000000 5.000000 -0.790447 5.000000 5.000000 5.000000 -5.000000 1.686620 2.423872
1392 680.6620853634 1.418486 -5.000000 -5.000000 -1.775124 5.000000 -3.098783 0.689009 0.037390 1.784675 -5.000000
1393 496.4398960806 -5.000000 0.201280 5.000000 3.946919 -5.000000 2.519924 3.492083 1.473983 0.003408 2.783917
1394 405.8224136450 -5.000000 0.380939 5.000000 0.163944 2.030058 -1.677719 -0.746242 -2.219980 0.805889 -1.787123
1395 573.7407972219 1.256210 0.429839 5.000000 0.332105 -0.095759 -4.598184 4.711602 -3.001299 -1.750920 -0.676016
1396 1554.1179847185 2.147702 4.076309 -3.901835 -2.260963 4.171787 -5.000000 0.395380 -5.000000 1.930229 4.771735
1397 895.7579464736 3.469724 -5.000000 -5.000000 -0.176829 4.547181 -5.000000 -5.000000 -0.060358 1.496943 2.929466
1398 500.1318389946 -4.702872 4.704039 5.000000 3.290975 2.175541 5.000000 5.000000 1.868431 0.929725 -5.000000
1399 611.2036100148 4.104484 -0.479808 -5.000000 -3.289958 5.000000 3.658785 -2.522509 -0.238789 4.522775 -1.531814
1400 642.6252087730 5.000000 0.509081 -0.730689 3.155503 -4.480095 1.222642 -0.032121 -4.058876 3.360749 1.334293
1401 786.8535939933 -5.000000 1.176719 4.003860 2.442815 2.829776 5.000000 -2.473523 -2.068549 -1.674692 3.444657
1402 237.0340813240 -0.182979 -0.325310 -0.008181 0.106634 -0.397361 0.006033 -0.060236 -0.006089 -0.069718 0.368579
1403 540.7696319213 4.320785 5.000000 2.783478 -1.988152 1.432645 5.000000 0.416995 0.771639 -1.250713 3.041467
1404 559.2364157152 2.413263 -4.848229 -1.787192 -5.000000 0.402785 -0.783576 5.000000 3.117994 -1.909619 -3.104112
1405 1705.7799995778 -5.000000 5.000000 3.889913 3.657454 -5.000000 -2.134188 0.261156 5.000000 -5.000000 5.000000
1406 523.0455802220 -0.743816 2.875887 3.043964 -0.886261 3.724150 -0.570239 0.126063 -4.804810 0.201835 -1.557454
1407 1010.3184195742 5.000000 -5.000000 -0.081442 5.000000 4.888319 -0.240293 -0.386239 -5.000000 -1.411313 -5.000000
1408 1744.4477212357 -5.000000 -2.368900 -2.968310 -5.000000 2.131056 -5.000000 -0.062846 -4.916515 0.712711 5.000000
1409 399.6656226156 1.919931 0.075549 -5.000000 -0.303495 4.120119 -2.405538 5.000000 3.131348 3.601916 1.671862
1410 484.4391526676 0.819030 -5.000000 -1.619467 -5.000000 5.000000 1.965611 0.129561 -2.376140 1.848637 -2.822867
1411 634.6422515899 3.929055 4.231868 2.340698 5.000000 1.956151 1.049751 1.148268 -5.000000 0.493930 2.178154
1412 735.2515640597 -5.000000 -2.396022 5.000000 5.000000 -5.000000 5.000000 -2.815737 3.763333 -3.256141 0.612717
1413 1380.2695847448 2.703169 0.480673 5.000000 2.742597 5.000000 4.469051 -1.098535 5.000000 -1.659126 5.000000
1414 1051.6561205181 4.709522 4.848216 -5.000000 -3.594864 5.000000 5.000000 -1.102191 -5.000000 -5.000000 -0.287610
1415 1141.9023562363 4.678914 -0.919353 2.663494 -4.542157 3.737707 -5.000000 -5.000000 -4.579795 -0.434704 -3.798206
1416 1265.3144270504 -5.000000 -4.367138 2.214714 -3.372234 2.277742 -0.410047 -0.141541 -0.019295 3.451743 5.000000
1417 276.9837854017 3.263920 5.000000 5.000000 0.108608 -0.632766 0.612121 1.139055 5.000000 0.620098 -0.173993
1418 457.1105406512 5.000000 -1.111683 -5.000000 3.997161 5.000000 3.829695 -1.121511 1.832110 -1.020396 1.530041
