evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1396 107.5743880124 -5.000000 3.639558 -0.062266 0.061283 5.000000 5.000000 -5.000000 -3.201479 -4.946506 5.000000
1397 55.1304025904 -5.000000 2.305216 2.276228 -1.050675 -5.000000 -5.000000 1.411720 -2.281295 5.000000 -4.407760
1398 132.2945823731 0.232001 4.725988 5.000000 1.960911 5.000000 -5.000000 -5.000000 -3.425168 5.000000 -4.757734
1399 67.1093990982 -0.948253 -5.000000 0.842981 5.000000 -0.940681 1.048362 3.762922 2.868728 1.544590 -5.000000
1400 95.3887212546 -5.000000 -5.000000 2.222701 1.240114 0.775066 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1401 51.5118613307 5.000000 3.293588 5.000000 2.392291 -2.334210 -0.503440 -3.532360 5.000000 -3.465705 3.481408
1402 62.1939435856 -1.569552 -3.044223 0.311654 1.160579 0.143330 -0.444867 1.555734 -1.642415 0.607823 0.975708
1403 112.7783781464 -1.456785 -5.000000 -5.000000 2.070010 -0.495550 -5.000000 -5.000000 -1.485062 5.000000 -5.000000
1404 63.2095835090 5.000000 2.761444 4.220637 5.000000 -5.000000 5.000000 1.072151 -3.219912 5.000000 2.752692
1405 30.2956963459 -5.000000 -5.000000 -5.000000 2.324546 5.000000 5.000000 -5.000000 -3.462046 5.000000 -1.767311
1406 76.5889401508 -5.000000 -5.000000 5.000000 -4.443585 -1.142631 -5.000000 -5.000000 5.000000 0.932747 4.513385
1407 127.7962072078 1.180422 2.847749 0.612759 1.355191 -0.482621 5.000000 -5.000000 4.273969 5.000000 -5.000000
1408 72.3832605515 -1.719491 -5.000000 4.726338 -1.187611 -5.000000 3.204958 -3.561681 -4.786680 -3.596183 5.000000
1409 46.7457967238 -4.684088 5.000000 5.000000 1.802521 4.183955 2.817134 5.000000 -4.881453 1.914549 5.000000
1410 68.3792865945 3.833180 5.000000 -5.000000 0.242886 -0.742439 5.000000 5.000000 -5.000000 0.140794 -1.762097
1411 69.5772282129 5.000000 -5.000000 -5.000000 2.577963 -5.000000 0.015642 2.750148 5.000000 -5.000000 4.971972
1412 110.9302965395 -2.699474 -5.000000 -5.000000 0.746566 -1.134346 -5.000000 5.000000 -4.811243 0.902107 -5.000000
1413 144.0570310264 -1.458563 1.565585 -4.786094 5.000000 5.000000 1.223735 -2.613121 -4.890158 0.755185 5.000000
1414 130.4289619515 5.000000 -5.000000 0.850648 -2.463102 -5.000000 -1.539405 1.309038 -4.528899 -5.000000 2.523432
1415 69.0915749928 -5.000000 3.572356 -2.000546 -4.755012 -0.406897 5.000000 -5.000000 -4.856082 0.731134 -1.597458
1416 97.3108069153 5.000000 2.529940 5.000000 5.000000 -5.000000 0.877619 -1.627355 2.696566 1.199199 1.854503
1417 90.5262998410 -5.000000 5.000000 -5.000000 -0.665058 5.000000 5.000000 -2.635034 -4.897554 0.617413 5.000000
1418 62.6987504116 -2.044513 2.873554 5.000000 1.233542 -0.470374 5.000000 5.000000 -0.824161 -5.000000 5.000000
1419 48.4884303992 -3.267585 3.554299 5.000000 5.000000 2.383398 -5.000000 5.000000 -5.000000 -2.295082 -2.646828
1420 72.1003410165 -1.494306 1.365973 5.000000 -5.000000 -4.672864 0.409362 -3.684541 -5.000000 -5.000000 -5.000000
1421 51.5730493976 -3.349020 2.445028 1.526312 2.894274 5.000000 5.000000 -1.824194 -5.000000 5.000000 -5.000000
1422 55.6794694847 -5.000000 5.000000 5.000000 0.011480 -5.000000 5.000000 -2.337257 -4.756902 4.237253 5.000000
1423 106.9428741282 5.000000 4.123303 -4.749267 -5.000000 -5.000000 -1.981857 3.381481 -4.830756 1.031414 -5.000000
1424 118.7017704637 5.000000 3.977159 -5.000000 1.262164 5.000000 0.439585 -5.000000 -5.000000 0.486360 -1.733676
1425 82.0983743913 -5.000000 3.396716 -5.000000 5.000000 -4.333012 -1.040274 5.000000 -1.194954 -5.000000 -2.623986
1426 78.9992082233 -2.993889 0.581275 -4.425545 5.000000 -5.000000 -2.447210 -3.142457 -3.921994 -1.062192 -1.140891
1427 75.8768069163 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.639679 5.000000 -5.000000 -5.000000 -3.012779
1428 91.2318083285 -5.000000 5.000000 1.128487 3.210207 3.287154 5.000000 -2.346063 -5.000000 1.705170 0.842462
1429 59.2666890737 -5.000000 -0.438585 -5.000000 5.000000 -1.960911 3.960826 -5.000000 -4.436117 5.000000 -4.816736
1430 53.6303915706 5.000000 4.229769 -5.000000 -3.790797 -5.000000 -5.000000 5.000000 -2.737747 5.000000 4.975220
1431 147.0078057007 5.000000 5.000000 1.901247 5.000000 5.000000 -4.903963 -1.368043 -5.000000 0.832229 -5.000000
1432 39.1657067343 5.000000 -5.000000 5.000000 -2.814041 -5.000000 1.132093 -4.209463 5.000000 2.878167 -1.753713
1433 98.9479565308 -5.000000 5.000000 5.000000 -1.189567 5.000000 2.324277 5.000000 -5.000000 -5.000000 5.000000
1434 64.4315170821 -3.275347 3.520569 5.000000 -5.000000 -1.750882 0.448671 -0.145991 -5.000000 4.441520 5.000000
1435 80.5983229642 -2.351006 -5.000000 -4.025695 0.482440 -0.716644 5.000000 -1.811448 -2.751616 1.056306 -0.335169
1436 86.3778113367 -3.644622 5.000000 -0.567096 5.000000 -5.000000 1.290268 -1.899595 -5.000000 1.172695 1.791879
1437 48.4552582314 -2.243436 3.774228 -5.000000 -1.884355 1.522410 -2.017940 -5.000000 -5.000000 -5.000000 -0.165457
1438 90.2392279983 -3.342581 3.659232 5.000000 5.000000 -3.792749 -0.158569 -1.744537 5.000000 -0.779515 5.000000
1439 98.9445944921 -5.000000 -5.000000 5.000000 2.945534 -1.376668 -5.000000 -0.911547 -5.000000 0.663353 5.000000
1440 146.9821963472 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.813355 -2.257567 -5.000000 -3.912622 0.381325
1441 110.6933814730 -5.000000 -5.000000 -2.009133 -0.737496 5.000000 5.000000 -0.419610 -5.000000 -5.000000 -1.598369
1442 166.2734721423 -3.432686 3.867409 5.000000 -4.120652 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1443 66.3764355404 -1.358199 5.000000 1.013727 -5.000000 -0.651681 1.514849 5.000000 -5.000000 1.824576 1.331935
1444 92.8114035013 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.693440 -5.000000
1445 75.7013637691 5.000000 3.698172 -3.218953 -1.729965 4.208803 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1446 72.4414573373 4.353404 4.094731 -1.775977 -4.313950 -2.499496 -5.000000 -0.801745 -1.039751 0.790827 -5.000000
1447 77.2922171695 -5.000000 -5.000000 -5.000000 0.055443 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.662599
1448 83.3217900789 -5.000000 5.000000 5.000000 1.820392 2.463114 1.573913 5.000000 5.000000 -2.465902 -5.000000
1449 39.6422427943 -5.000000 1.207689 -0.342943 3.669341 5.000000 -5.000000 -2.135320 -2.694550 5.000000 -2.013716
1450 64.4824772571 -5.000000 3.463762 0.416272 5.000000 0.323055 5.000000 -2.728185 -5.000000 5.000000 1.323954
1451 73.9133041508 -0.575160 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.341963 5.000000 -5.000000
1452 42.5129133155 0.248855 0.661306 -0.434881 -1.394898 0.087537 -0.208665 0.381734 2.011020 -0.660760 1.515195
1453 72.7972429454 3.519297 3.580407 -5.000000 3.198281 5.000000 1.352848 -5.000000 -5.000000 4.971016 -5.000000
1454 48.5393001041 2.249809 3.270488 0.441943 2.252616 -1.749051 4.959491 1.776526 -0.969278 1.228043 4.877259
1455 38.4247703548 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.170499 -5.000000 -5.000000 5.000000 -1.974489
1456 70.1979234508 -1.960895 5.000000 5.000000 0.884424 -0.587360 4.761690 -5.000000 -5.000000 5.000000 -1.429656
1457 97.9420214766 -3.141860 5.000000 -5.000000 5.000000 -5.000000 3.698859 -5.000000 -5.000000 5.000000 -5.000000
1458 66.7694149488 -5.000000 2.042527 -5.000000 4.640375 5.000000 -5.000000 -2.247118 -4.527278 -3.758890 -2.585495
1459 218.0690964393 -1.103977 0.678896 1.178706 -5.000000 -3.173821 4.707591 5.000000 -5.000000 -5.000000 -1.973379
1460 58.5881027713 5.000000 3.890080 -5.000000 0.876313 1.901760 0.313804 -1.944807 -4.900416 -0.487385 1.436741
1461 62.4284291477 -3.737411 4.379214 5.000000 2.734463 0.440217 1.174606 -5.000000 -3.841843 5.000000 4.254231
1462 153.7355662617 -5.000000 5.000000 0.595322 5.000000 -1.026908 -3.091237 5.000000 0.223595 -0.921772 -1.550651
1463 63.4459796620 5.000000 4.688026 -5.000000 -0.604360 5.000000 5.000000 -5.000000 -4.028508 3.558350 -5.000000
1464 61.7686559139 1.918207 5.000000 5.000000 -5.000000 1.708782 -5.000000 0.853178 5.000000 4.076749 -5.000000
1465 73.4993697482 -5.000000 4.708754 -0.131079 -3.966302 -3.768673 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1466 126.6627580662 -2.199394 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.871577 5.000000
1467 150.8790228185 0.930054 -5.000000 0.142875 1.995464 5.000000 5.000000 5.000000 -4.663993 -5.000000 1.244863
1468 97.1828599924 1.280076 0.562875 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.196557 5.000000
1469 81.5146723932 -5.000000 3.471189 5.000000 -0.055576 -0.261564 -5.000000 -1.994670 -4.785255 -5.000000 -3.781345
1470 109.4778271804 -5.000000 3.537822 -0.190317 5.000000 -3.369113 2.379003 5.000000 2.369705 -0.730789 -5.000000
1471 76.6875403985 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 63.8283243756 -5.000000 -5.000000 -5.000000 1.825535 -0.464244 0.868804 5.000000 5.000000 5.000000 1.500017
1473 25.7670271117 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.558028 5.000000 -5.000000 3.897368 -5.000000
1474 86.7687549179 -5.000000 0.391832 -5.000000 5.000000 5.000000 4.599533 -1.096732 3.732427 0.756453 -5.000000
1475 140.3069178160 -5.000000 5.000000 -0.705753 1.911318 5.000000 -5.000000 0.677240 -5.000000 -5.000000 -5.000000
1476 69.8488432675 5.000000 3.454412 -5.000000 4.504877 -5.000000 2.992688 1.201854 -5.000000 5.000000 -5.000000
1477 93.6804405559 -2.031370 2.821235 -5.000000 -5.000000 5.000000 -3.818109 3.637829 2.440343 -5.000000 -1.144542
1478 63.6217019747 3.106678 3.052970 5.000000 2.710223 -0.572656 -3.596460 5.000000 3.097611 5.000000 -2.750842
1479 71.5264229777 -3.273726 5.000000 -5.000000 3.099092 -4.346728 -2.343238 5.000000 -5.000000 -5.000000 -0.871285
1480 55.9188687334 -3.364712 1.415455 2.449728 -2.806333 -4.506228 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1481 93.4334171507 2.125528 2.800173 5.000000 -1.631505 0.283692 4.095168 5.000000 -5.000000 -1.102131 -5.000000
1482 46.4322036979 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 53.2168871463 -0.472428 3.869568 5.000000 -5.000000 -0.871121 5.000000 5.000000 5.000000 5.000000 5.000000
1484 138.3210561806 5.000000 -5.000000 -4.046746 1.089000 -0.728880 -5.000000 -0.592971 5.000000 0.559180 -5.000000
1485 103.6890845011 -5.000000 -5.000000 -3.160691 -1.848529 -0.488526 5.000000 -1.268177 5.000000 -5.000000 -5.000000
1486 53.8448422891 -5.000000 3.756176 -1.364748 -5.000000 -4.880132 2.044551 -5.000000 -5.000000 5.000000 -0.828657
1487 83.0657997278 -2.712610 5.000000 -2.181927 -5.000000 -2.863038 0.434709 -2.468236 -4.141381 -5.000000 -2.047105
1488 88.4838152752 -3.702506 5.000000 5.000000 -5.000000 1.355144 0.150912 0.419585 -4.511194 -4.284189 5.000000
1489 96.8635122204 -5.000000 3.448347 -5.000000 5.000000 5.000000 4.817675 0.656111 5.000000 5.000000 -3.618551
1490 60.1273783215 -5.000000 -5.000000 -5.000000 -5.000000 -0.531873 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1491 80.3358136612 5.000000 -1.127989 5.000000 0.527584 5.000000 5.000000 -5.000000 -4.160848 -3.577359 0.135852
1492 75.4668066817 5.000000 4.513168 1.106462 -3.799899 0.867555 -5.000000 5.000000 -2.425154 -5.000000 1.466448
1493 32.1624746560 -5.000000 2.336109 -0.143140 0.153241 2.002153 5.000000 2.865514 -5.000000 1.844120 -4.345531
1494 36.6848894071 -2.009654 5.000000 -5.000000 2.230208 -5.000000 -2.925824 0.833407 -5.000000 1.041987 -5.000000
1495 84.9682060317 4.453724 -2.291874 1.681044 5.000000 1.184136 5.000000 -1.944840 5.000000 -2.016006 -4.035239
1496 143.6092571982 3.720120 5.000000 0.491126 5.000000 2.062190 5.000000 5.000000 -4.582711 5.000000 -1.599040
1497 122.5380957199 4.447894 1.360677 5.000000 0.705533 2.601799 -5.000000 -3.725724 -5.000000 2.310107 -0.613094
1498 148.0115382085 -1.888544 5.000000 0.853300 -5.000000 5.000000 -0.196208 5.000000 -3.201809 -5.000000 5.000000
1499 84.2215361425 -5.000000 4.528274 -0.471066 -3.482369 5.000000 -0.046209 -2.469033 -5.000000 0.503131 -2.576941
1500 76.9791065665 -0.919889 3.123974 -5.000000 5.000000 -5.000000 2.969119 -4.762060 -5.000000 -3.556591 -5.000000
1501 91.3982003088 5.000000 5.000000 -1.767676 2.089527 5.000000 0.833927 -2.391507 -5.000000 -5.000000 5.000000
1502 45.7597249351 -0.002162 3.143070 -0.480251 0.505808 -0.055658 -0.714470 1.705754 4.523036 0.163917 -0.771750
1503 27.4703660637 -5.000000 5.000000 5.000000 3.992971 1.030389 -5.000000 -0.061039 -4.851536 2.378228 -5.000000
1504 78.3297928434 4.689202 -5.000000 5.000000 -5.000000 -0.445993 5.000000 -2.154182 -5.000000 -0.032359 3.236198
1505 74.4307717705 5.000000 5.000000 -5.000000 5.000000 3.981020 1.608061 -5.000000 -5.000000 -5.000000 -2.007149
1506 78.2422781106 -1.805662 2.525190 5.000000 -5.000000 -5.000000 1.396639 1.609115 -5.000000 5.000000 -0.365328
1507 30.6568203646 -0.892953 5.000000 0.543369 -3.982233 -1.936703 1.909048 -3.225874 -5.000000 3.111433 5.000000
1508 112.1212814513 -4.514932 3.511673 5.000000 1.985406 0.108709 -5.000000 5.000000 -4.114687 -4.556363 -5.000000
1509 120.6726312938 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.216989 -0.291154 -4.732442 4.734493 5.000000
1510 78.3539375419 -5.000000 -5.000000 -5.000000 3.153225 -0.478500 5.000000 -4.721151 4.647819 4.372116 5.000000
1511 72.5846197050 -2.256398 3.880812 0.552303 1.765688 -0.264924 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1512 109.7817827596 5.000000 -5.000000 1.049253 -5.000000 -0.413008 1.910752 -5.000000 -3.808427 -0.029965 5.000000
1513 26.7828939241 2.570737 -4.909535 3.989075 4.872118 -0.829117 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1514 86.1797536711 -5.000000 -5.000000 0.722172 2.997359 -2.218765 1.806855 -5.000000 -5.000000 3.568705 1.141584
1515 192.3415841324 5.000000 5.000000 -0.823602 -5.000000 5.000000 3.498351 0.706760 5.000000 5.000000 -1.885469
1516 63.8573113509 -3.486318 5.000000 0.434999 1.333201 -5.000000 -5.000000 -5.000000 -5.000000 0.800420 -5.000000
1517 80.8007453577 -3.489260 4.387971 5.000000 1.682265 5.000000 -5.000000 -2.332778 -5.000000 -3.582070 -0.206285
1518 89.4159103610 -5.000000 4.334919 3.879023 -4.234656 -0.317291 -5.000000 -5.000000 5.000000 -3.432025 -5.000000
1519 20.8582809474 -1.171810 3.290579 -5.000000 5.000000 -0.816681 -2.291875 -3.884152 5.000000 0.224066 -2.480981
1520 58.6569877443 -5.000000 -3.447605 5.000000 -5.000000 -0.223139 -1.201295 -5.000000 -5.000000 -1.954582 -5.000000
1521 44.0042574641 -5.000000 2.861282 -5.000000 5.000000 -5.000000 5.000000 -1.375482 -4.829953 0.593557 5.000000
1522 67.2206810465 -5.000000 5.000000 -0.660713 2.069697 1.917593 5.000000 -5.000000 1.342876 5.000000 5.000000
1523 183.9918880376 5.000000 5.000000 -5.000000 0.924473 1.745565 5.000000 -2.465675 -5.000000 -2.261484 -5.000000
1524 179.4907898371 -5.000000 3.600239 5.000000 5.000000 -4.006332 3.166079 -5.000000 -4.614749 2.441453 -0.848723
1525 59.3938254217 -5.000000 5.000000 -5.000000 2.197485 -0.905066 -5.000000 -5.000000 -4.844307 5.000000 5.000000
1526 52.8761851726 4.392733 -5.000000 -5.000000 -0.533980 -5.000000 1.019056 4.735267 -4.940997 0.419287 5.000000
1527 57.7980139490 -1.865669 5.000000 -0.390308 -5.000000 -0.429833 5.000000 0.926455 -5.000000 5.000000 -5.000000
1528 67.8085278410 -1.009605 -5.000000 -5.000000 0.205296 -1.252193 5.000000 5.000000 5.000000 -0.442908 -2.030303
1529 104.4540946718 -3.443219 5.000000 -0.004793 -4.779381 2.262046 5.000000 -5.000000 -4.022269 -5.000000 -4.910276
1530 91.7947696694 -1.895353 1.407427 2.873553 -5.000000 -5.000000 -3.109493 -5.000000 -5.000000 5.000000 -1.578179
1531 49.0919639901 -3.051908 3.635551 -0.925197 -5.000000 5.000000 5.000000 -3.735933 -5.000000 -5.000000 -3.117484
1532 99.0411342891 3.804007 -2.770048 5.000000 1.590766 2.682707 0.599078 -1.405039 -4.165078 0.271455 -0.502011
1533 101.1201878326 -5.000000 3.539834 2.029895 -5.000000 -5.000000 3.849889 5.000000 -5.000000 -1.380600 -5.000000
1534 62.2177408155 2.472343 4.679393 0.030495 1.917462 5.000000 5.000000 5.000000 -1.464258 5.000000 -0.803566
1535 55.1109977832 -5.000000 5.000000 0.763774 2.066103 0.055741 5.000000 -2.060149 -5.000000 0.771724 4.581908
1536 27.0986946671 5.000000 3.741575 -5.000000 2.716281 -2.141086 0.528972 -2.119495 -3.975704 2.307358 -5.000000
1537 51.5094187070 -0.731582 0.401512 -4.875916 3.553062 0.659030 -1.184132 -2.502304 -5.000000 1.955330 5.000000
1538 31.5116407786 -5.000000 5.000000 -3.037077 -5.000000 0.784732 -5.000000 -5.000000 -5.000000 5.000000 0.074848
1539 36.2899802007 -2.720361 5.000000 5.000000 0.029772 -1.045130 5.000000 -1.636823 1.068229 -5.000000 1.926963
1540 52.6865996348 -1.133097 3.436203 -5.000000 3.527875 -0.628106 5.000000 -4.962508 -5.000000 5.000000 2.256583
1541 82.3828688014 -1.860016 0.277050 -1.375489 2.216704 -2.181866 2.202777 -4.745651 3.153408 -3.480957 -4.355958
1542 83.4831927202 -1.163635 2.793614 -1.779626 -2.833541 2.114763 2.079466 -2.100312 -5.000000 5.000000 -5.000000
1543 93.4917227169 -5.000000 5.000000 3.463648 -5.000000 -1.609446 5.000000 -5.000000 5.000000 1.301662 3.561287
1544 177.0697810843 -3.920258 0.782831 3.805898 -4.012400 -5.000000 4.443785 -5.000000 -0.525480 -3.763700 -0.877038
1545 81.5261058374 -1.096117 -3.594309 0.180115 -2.372537 5.000000 -5.000000 -5.000000 -4.516959 -5.000000 -4.246387
1546 42.3603338364 -5.000000 3.370029 2.737593 -5.000000 -1.233298 5.000000 2.486272 -5.000000 -2.064090 5.000000
1547 85.2924751082 -5.000000 5.000000 1.654583 1.563117 5.000000 3.214629 -4.485688 -5.000000 -5.000000 -5.000000
1548 19.7729599719 1.673994 2.010410 5.000000 5.000000 -2.945273 -5.000000 -4.135382 -5.000000 0.537887 5.000000
1549 109.9330267326 5.000000 2.519898 -5.000000 1.398271 -0.732192 0.875453 -5.000000 -1.418939 4.490495 -5.000000
1550 62.7675080058 -5.000000 -0.468456 2.786180 -1.168544 -5.000000 -5.000000 -2.034588 -4.229875 -5.000000 -2.054628
1551 52.0110858499 -5.000000 1.786837 -5.000000 3.864133 4.544901 5.000000 -2.121769 -5.000000 -5.000000 2.090979
1552 100.3807203589 1.468663 0.638332 0.351368 0.000886 0.153846 1.252284 -1.388097 -1.929264 -0.118789 -1.140769
1553 91.5520129970 5.000000 -1.119870 5.000000 5.000000 -0.148317 0.146762 -5.000000 -5.000000 4.878382 0.294402
1554 186.9325770178 -3.448709 5.000000 -1.697463 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1555 129.3354599198 5.000000 5.000000 0.437873 -5.000000 5.000000 5.000000 -2.041150 -5.000000 -5.000000 -1.976303
1556 55.9241704451 5.000000 -5.000000 -2.054700 1.712655 -2.251619 1.907442 5.000000 -4.915510 0.827926 -2.110120
1557 60.5474844452 -1.248617 -4.338619 5.000000 5.000000 0.594901 5.000000 3.381685 -5.000000 5.000000 5.000000
1558 49.3178398629 2.888099 -0.730193 -0.444729 -1.608916 -4.751166 0.450278 -1.388962 -3.137011 4.860588 2.793655
1559 75.8152533319 -5.000000 3.509432 -2.132522 1.900394 -0.165143 0.517768 -5.000000 -4.786163 -3.205922 -5.000000
1560 140.3993631474 -2.036857 3.352120 5.000000 -2.731034 5.000000 1.269852 0.087890 -4.810575 5.000000 -5.000000
1561 76.2099246940 -0.533649 3.502006 5.000000 0.171335 0.751851 2.875411 -3.555610 -0.965651 -5.000000 -1.602316
1562 33.7618867966 -0.962624 -5.000000 5.000000 1.649682 -5.000000 0.364917 5.000000 -5.000000 0.744700 -2.000072
1563 150.4966022963 -5.000000 0.819344 -0.465389 5.000000 1.245880 2.124301 -0.861572 -5.000000 -5.000000 3.456888
1564 184.1477485327 -5.000000 3.317518 5.000000 2.966954 -4.091979 2.137211 5.000000 -5.000000 -1.884456 -4.090586
1565 61.1937532902 -5.000000 5.000000 -2.439165 -5.000000 -5.000000 3.692870 -2.574376 -5.000000 -5.000000 3.671571
1566 88.1642011811 -5.000000 5.000000 5.000000 3.521047 -0.319602 -5.000000 -5.000000 -5.000000 5.000000 2.906358
1567 150.7367365517 -1.912073 4.601941 -5.000000 1.526257 0.764167 -4.443770 -0.583806 -4.248153 -5.000000 -1.756289
1568 73.5486465669 -2.713965 0.520034 1.359719 1.697980 -1.972026 -0.135018 -5.000000 -5.000000 4.294625 -1.366849
1569 81.1717373772 -2.114283 4.187423 -0.384665 1.494425 5.000000 1.625808 -5.000000 -5.000000 -5.000000 2.432994
1570 112.9332795121 -1.970443 1.847644 -0.888308 2.021784 -1.928172 -0.291082 -2.985694 -5.000000 2.152034 -5.000000
1571 73.2900630857 -1.802953 -2.206057 5.000000 5.000000 -0.137118 1.426197 5.000000 -4.997021 5.000000 -3.156861
1572 95.9367801902 2.246599 5.000000 -2.166609 5.000000 5.000000 4.365673 5.000000 -5.000000 5.000000 -1.270394
1573 112.5629241460 -5.000000 3.690154 5.000000 5.000000 -0.203891 -4.022869 -2.090600 -1.321336 -5.000000 5.000000
1574 75.2643792691 5.000000 -5.000000 5.000000 1.934731 -0.970396 5.000000 5.000000 -4.348192 5.000000 5.000000
1575 49.6945553605 -1.542000 3.127278 -1.658601 5.000000 -1.486817 0.811937 5.000000 -3.745738 -5.000000 -1.855742
1576 79.6885848830 4.254631 -4.155178 -3.018225 2.266522 -0.082391 3.369612 4.762491 1.978070 3.343045 2.853988
1577 48.3134675219 -1.382883 5.000000 0.805880 3.668789 0.635735 0.794900 5.000000 5.000000 2.186784 -4.845921
1578 132.9529475606 -4.089843 2.542624 -5.000000 0.656247 -4.966603 5.000000 -0.647785 -4.958155 1.948894 5.000000
1579 127.0141102514 0.325505 -5.000000 -4.838150 -5.000000 -5.000000 -5.000000 0.117451 -5.000000 0.265042 -5.000000
1580 63.1294036243 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.699762 4.427229 -5.000000
1581 139.1133654192 3.543098 5.000000 -1.442188 2.014110 -4.528722 -0.692360 -1.559379 -5.000000 1.677966 -1.391291
1582 65.2723129841 -5.000000 5.000000 1.532060 3.545674 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.633475
1583 91.0384710993 -1.240713 4.097445 -5.000000 5.000000 1.553507 5.000000 -3.747570 -5.000000 0.420028 -1.553626
1584 45.9383415142 -1.803016 4.662577 -3.372568 1.117149 -5.000000 -2.700381 -0.969914 -5.000000 0.823885 3.391844
1585 91.5045299266 -1.878044 5.000000 5.000000 5.000000 5.000000 -3.539248 -5.000000 5.000000 5.000000 4.524743
1586 67.7221191166 -5.000000 -5.000000 0.481101 4.192908 -1.372048 5.000000 -5.000000 -4.526034 3.999982 -1.961693
1587 74.9926909043 5.000000 -5.000000 0.390806 -0.236846 1.138820 -5.000000 5.000000 -5.000000 5.000000 -1.575324
1588 70.4443835769 0.629149 4.412094 1.312811 0.759053 2.883167 0.880093 -4.247265 -3.618941 2.622729 -2.902493
1589 86.6774243767 0.057671 1.844493 0.098506 5.000000 -3.941226 -5.000000 -5.000000 -5.000000 5.000000 -2.482605
1590 71.7329585455 -2.034027 3.569427 -1.151830 5.000000 -5.000000 -1.047929 0.743028 -3.030142 -5.000000 -2.159634
1591 91.0365406132 5.000000 3.896047 1.089509 5.000000 -5.000000 -3.925222 -5.000000 -4.685742 5.000000 -1.212553
1592 101.3279853185 5.000000 2.842569 0.991376 -3.207148 2.325332 -5.000000 -5.000000 5.000000 0.363950 -0.947758
1593 110.4760240719 5.000000 3.632157 -5.000000 5.000000 5.000000 1.214421 -5.000000 -5.000000 -5.000000 -5.000000
1594 67.7584470941 -5.000000 5.000000 0.254219 5.000000 1.660675 5.000000 -4.551657 -5.000000 2.942904 -2.348332
1595 41.7919667592 -5.000000 -1.047674 1.302680 0.179212 -2.054030 5.000000 -5.000000 -5.000000 -5.000000 -0.921528
1596 85.4699839122 0.742084 1.866820 -1.436105 5.000000 4.526819 -5.000000 5.000000 5.000000 -0.310034 0.016932
1597 88.4989617668 5.000000 5.000000 3.556923 -1.813364 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1598 55.2283765270 0.904543 5.000000 0.654028 -5.000000 -5.000000 2.120683 -5.000000 -5.000000 -0.798466 -5.000000
1599 44.5412103696 -1.987819 2.353216 -1.551100 -0.278916 5.000000 1.885673 -3.723467 5.000000 0.250750 -5.000000
1600 48.2665855916 5.000000 4.112510 3.423516 5.000000 1.890587 -0.301335 -2.017964 -2.674246 -5.000000 -5.000000
1601 79.6664843446 4.789532 5.000000 5.000000 -4.411929 -4.986209 5.000000 5.000000 5.000000 -1.757765 5.000000
1602 40.4601961502 0.298340 2.774688 -3.740845 4.241625 1.557538 -0.815634 -4.468427 3.148876 -1.509632 0.829696
1603 91.6181744071 4.218513 -5.000000 5.000000 3.555522 -0.523026 4.467497 -5.000000 -5.000000 2.353108 -5.000000
1604 76.2267650246 -1.181416 3.715858 -1.684081 5.000000 -5.000000 4.485357 -1.820938 -4.858463 5.000000 -2.235181
1605 43.2092420260 0.654496 5.000000 -5.000000 5.000000 -4.537854 1.097945 -5.000000 -1.818181 2.455530 -5.000000
1606 52.5337192301 -5.000000 2.404748 -1.720470 -5.000000 5.000000 5.000000 -5.000000 0.493896 5.000000 -2.006541
1607 73.2334281613 5.000000 -5.000000 5.000000 2.761814 -0.255260 -5.000000 -5.000000 -5.000000 -2.209197 0.230016
1608 99.8603498685 -1.624584 4.007545 -5.000000 -3.205219 5.000000 -3.725297 5.000000 -4.859019 -0.826940 -2.107043
1609 108.8517323443 -5.000000 3.954131 0.702352 3.020866 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.854283
